"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","R","HR","RBI","SB","BB%","K%","ISO","AVG","OBP","SLG","OPS","DRC+","DRB","DRP","WARP"
70635,608369,"Corey Seager",22,2016,"LAD",156,687,627,105,26,72,3,7.9,19.4,0.204,0.308,0.365,0.512,0.877,122,,-2.7,4.4
100595,621311,"David Dahl",22,2016,"COL",62,237,222,42,7,24,5,6.3,24.9,0.185,0.315,0.359,0.5,0.859,87,,1.1,0.7
100631,621439,"Byron Buxton",22,2016,"MIN",89,331,298,44,10,38,10,6.9,35.6,0.205,0.225,0.284,0.43,0.714,63,,2.9,0.2
100668,621566,"Matt Olson",22,2016,"OAK",11,28,21,3,0,0,0,25,14.3,0.048,0.095,0.321,0.143,0.464,102,,0,0.1
107168,621020,"Dansby Swanson",22,2016,"ATL",37,145,129,20,3,17,3,9,23.4,0.14,0.302,0.361,0.442,0.803,91,,-0.5,0.3
60423,570267,"Domingo Santana",23,2016,"MIL",77,281,246,34,11,32,2,11.4,32.4,0.191,0.256,0.345,0.447,0.792,88,,-1.4,0.6
66018,547180,"Bryce Harper",23,2016,"WAS",147,627,506,84,24,86,21,17.2,18.7,0.198,0.243,0.373,0.441,0.814,119,,2.3,3.5
66749,578570,"Juniel Querecuto",23,2016,"TB",4,11,11,1,0,2,0,0,54.5,0.182,0.091,0.091,0.273,0.364,76,,0,0
66883,591720,"Ronald Torreyes",23,2016,"NYY",65,169,156,20,1,12,2,5.9,11.8,0.115,0.256,0.304,0.372,0.676,93,,0.1,0.4
66975,592261,"Delino DeShields",23,2016,"TEX",69,203,182,36,4,13,8,7.4,26.6,0.104,0.209,0.275,0.313,0.588,63,,1.8,0.2
66982,592273,"Brandon Drury",23,2016,"AZ",134,499,461,59,16,53,1,6.2,20,0.176,0.282,0.329,0.458,0.787,91,,-2.3,0.5
67049,592518,"Manny Machado",23,2016,"BAL",157,696,640,105,37,96,0,6.9,17.2,0.239,0.294,0.343,0.533,0.876,136,,1.1,5.3
67078,592647,"Dalton Pompey",23,2016,"TOR",7,2,2,3,0,0,2,0,50,0,0,0,0,0,85,,0,0
67248,593428,"Xander Bogaerts",23,2016,"BOS",157,719,652,115,21,89,13,8.1,17.1,0.152,0.294,0.356,0.446,0.802,109,,-3.9,3.4
67314,593495,"Daniel Castro",23,2016,"ATL",44,139,130,8,0,7,1,5,17.3,0.008,0.2,0.241,0.208,0.449,74,,-0.2,0
67342,593523,"Marco Hernández",23,2016,"BOS",29,56,51,11,1,5,1,8.9,17.9,0.078,0.294,0.357,0.373,0.73,96,,-0.4,0.1
67418,593643,"Hanser Alberto",23,2016,"TEX",28,58,56,2,0,5,1,0,29.3,0.018,0.143,0.143,0.161,0.304,75,,0.4,0
67422,593647,"Sócrates Brito",23,2016,"AZ",36,97,95,10,4,12,2,2.1,23.7,0.179,0.179,0.196,0.358,0.554,85,,0.4,0.2
67472,593700,"Alen Hanson",23,2016,"PIT",26,33,31,5,0,1,2,6.1,15.2,0.032,0.226,0.273,0.258,0.531,89,,0,0.1
67574,593934,"Miguel Sanó",23,2016,"MIN",116,495,437,57,25,66,1,10.9,36,0.227,0.236,0.319,0.462,0.781,107,,-2.6,1.5
68062,595751,"Jorge Alfaro",23,2016,"PHI",6,17,16,0,0,0,0,5.9,47.1,0,0.125,0.176,0.125,0.301,61,,-0.1,0
68066,595777,"Jurickson Profar",23,2016,"TEX",88,307,272,35,5,20,2,9.8,19.9,0.099,0.239,0.321,0.338,0.659,87,,-0.1,0.3
68087,596142,"Gary Sánchez",23,2016,"NYY",53,229,201,34,20,42,1,10.5,24.9,0.358,0.299,0.376,0.657,1.033,142,,2.4,2.4
68088,596143,"Luis Sardinas",23,2016,,65,197,180,25,4,18,4,6.1,24.4,0.111,0.244,0.295,0.356,0.651,77,,-4.9,-0.3
68089,596144,"Cheslor Cuthbert",23,2016,"KC",128,510,475,49,12,46,2,6.3,18.8,0.139,0.274,0.318,0.413,0.731,83,,-0.2,0.1
68091,596146,"Max Kepler",23,2016,"MIN",109,447,396,52,17,63,6,9.4,20.8,0.189,0.235,0.309,0.424,0.733,82,,4.1,0.7
68156,596748,"Maikel Franco",23,2016,"PHI",152,630,581,67,25,88,1,6.3,16.8,0.172,0.255,0.306,0.427,0.733,104,,0.9,1.4
69667,606192,"Teoscar Hernández",23,2016,"HOU",38,112,100,15,4,11,0,9.8,25,0.19,0.23,0.304,0.42,0.724,87,,0.5,0.3
70217,608070,"José Ramírez",23,2016,"CLE",149,618,565,84,11,76,22,7.1,10,0.15,0.312,0.363,0.462,0.825,105,,0.2,2.2
70387,595879,"Javier Báez",23,2016,"CHC",134,450,421,50,14,59,12,3.3,24,0.15,0.273,0.314,0.423,0.737,87,,1.4,0.8
70397,595978,"Austin Hedges",23,2016,"SD",8,26,24,2,0,1,0,0,26.9,0.042,0.125,0.154,0.167,0.321,73,,-0.4,0
70406,596115,"Trevor Story",23,2016,"COL",97,415,372,67,27,72,8,8.4,31.3,0.296,0.272,0.341,0.567,0.908,102,,3.7,2.3
70408,596129,"Daniel Vogelbach",23,2016,"SEA",7,13,12,0,0,0,0,7.7,46.2,0,0.083,0.154,0.083,0.237,73,,0,0
70430,605141,"Mookie Betts",23,2016,"BOS",158,730,672,122,31,113,25,6.7,11,0.216,0.318,0.363,0.534,0.897,121,,9.9,5.2
70480,605439,"Michael Reed",23,2016,"MIL",8,24,22,3,0,0,1,8.3,29.2,0,0.182,0.25,0.182,0.432,78,,0,0
70493,605508,"Charles Tilson",23,2016,"CHW",1,2,2,0,0,0,0,0,0,0,0.5,0.5,0.5,1,113,,0,0
70524,607043,"Brandon Nimmo",23,2016,"NYM",32,80,73,12,1,6,0,7.5,25,0.055,0.274,0.338,0.329,0.667,82,,0.4,0.2
70767,595963,"Tyler Goeddel",23,2016,"PHI",89,234,213,17,4,16,3,7.3,22.2,0.099,0.192,0.258,0.291,0.549,71,,0.3,-0.1
70775,605137,"Josh Bell",23,2016,"PIT",45,152,128,18,3,19,0,13.8,12.5,0.133,0.273,0.368,0.406,0.774,121,,-0.3,0.7
70776,596451,"Roman Quinn",23,2016,"PHI",15,69,57,10,0,6,5,11.6,27.5,0.07,0.263,0.373,0.333,0.706,78,,0.1,0.2
70851,605480,"Mallex Smith",23,2016,"ATL",70,215,189,28,3,22,16,9.3,22.3,0.127,0.238,0.316,0.365,0.681,81,,2.5,0.6
70917,607208,"Trea Turner",23,2016,"WAS",71,324,307,53,13,40,33,4.3,18.2,0.225,0.342,0.37,0.567,0.937,107,,0.9,1.3
70972,607223,"AJ Reed",23,2016,"HOU",44,141,122,11,3,8,0,12.8,34,0.098,0.164,0.27,0.262,0.532,70,,0,-0.2
100663,621559,"Max Moroff",23,2016,"PIT",2,2,2,0,0,0,0,0,100,0,0,0,0,0,83,,0,0
101614,624424,"Michael Conforto",23,2016,"NYM",108,348,304,38,12,42,2,10.3,25.6,0.194,0.22,0.31,0.414,0.724,95,,-0.3,0.7
102040,592567,"Colin Moran",23,2016,"HOU",9,25,23,1,0,2,0,4,32,0.043,0.13,0.2,0.174,0.374,86,,-0.2,0
102503,641313,"Tim Anderson",23,2016,"CHW",98,431,410,57,9,30,10,3,27.1,0.149,0.283,0.306,0.432,0.738,84,,2.4,1.2
102775,642162,"Pat Valaika",23,2016,"COL",11,19,19,3,1,2,0,0,42.1,0.211,0.263,0.263,0.474,0.737,78,,-0.1,0.1
103751,656941,"Kyle Schwarber",23,2016,"CHC",2,5,4,0,0,0,0,20,40,0,0,0.2,0,0.2,88,,0,0
57850,527038,"Wilmer Flores",24,2016,"NYM",101,335,307,38,16,49,1,6.9,14.3,0.202,0.267,0.319,0.469,0.788,96,,-1.7,0.5
59432,545361,"Mike Trout",24,2016,"LAA",159,681,549,123,29,100,30,17,20.1,0.235,0.315,0.441,0.55,0.991,174,,2.2,8.6
59660,571771,"Enrique Hernández",24,2016,"LAD",109,244,216,25,7,18,2,11.5,26.2,0.134,0.19,0.283,0.324,0.607,81,,-0.8,0.4
59755,542436,"Cristhian Adames",24,2016,"COL",116,256,225,25,2,17,2,9.4,18.4,0.084,0.218,0.304,0.302,0.606,81,,0.4,0.6
60408,545341,"Randal Grichuk",24,2016,"STL",132,478,446,66,24,68,5,5.9,29.5,0.24,0.24,0.289,0.48,0.769,93,,-0.9,1.5
60747,542194,"Christian Bethancourt",24,2016,"SD",69,204,193,20,6,25,1,4.9,27.5,0.14,0.228,0.265,0.368,0.633,87,,-3.4,0.1
60794,570717,"Ramón Flores",24,2016,"MIL",102,289,249,18,2,19,3,10.7,20.1,0.056,0.205,0.294,0.261,0.555,75,,-1.2,-0.2
60931,572008,"Chris Owings",24,2016,"AZ",118,466,437,52,5,49,21,4.3,18.7,0.14,0.277,0.315,0.416,0.731,85,,-2.1,0.8
66013,546318,"Odúbel Herrera",24,2016,"PHI",158,656,583,87,15,49,25,9.6,20.4,0.134,0.286,0.361,0.42,0.781,102,,4.7,3
66017,547172,"Tony Wolters",24,2016,"COL",69,230,205,27,3,30,4,9.1,23,0.137,0.259,0.327,0.395,0.722,77,,9.8,1.3
66068,553882,"Omar Narváez",24,2016,"CHW",32,117,101,13,1,10,0,12,12,0.069,0.267,0.35,0.337,0.687,95,,-2.4,0.2
66105,553988,"Dixon Machado",24,2016,"DET",6,13,10,1,0,0,0,23.1,30.8,0,0.1,0.308,0.1,0.408,96,,0.1,0.1
66110,553993,"Eugenio Suárez",24,2016,"CIN",159,627,565,78,21,70,11,8.1,24.7,0.163,0.248,0.317,0.411,0.728,91,,0,1.1
66245,570256,"Gregory Polanco",24,2016,"PIT",143,587,527,79,22,86,17,9,20.3,0.205,0.258,0.323,0.463,0.786,94,,2.9,1.3
66263,570481,"Erik González",24,2016,"CLE",13,17,16,2,0,0,0,5.9,47.1,0,0.313,0.353,0.313,0.666,66,,0,0
66268,570489,"Arismendy Alcántara",24,2016,"OAK",14,19,19,2,0,2,3,0,42.1,0.053,0.211,0.211,0.263,0.474,68,,0,0
66288,570560,"Yolmer Sánchez",24,2016,"CHW",51,163,154,15,4,21,0,3.1,25.8,0.149,0.208,0.236,0.357,0.593,64,,0.4,0
66299,570615,"Steven Moya",24,2016,"DET",30,100,94,9,5,11,0,5,38,0.245,0.255,0.29,0.5,0.79,64,,-0.5,-0.2
66391,570731,"Jonathan Schoop",24,2016,"BAL",162,647,615,82,25,82,1,3.2,21.2,0.187,0.267,0.298,0.454,0.752,94,,0.3,2
66557,571830,"Tommy Joseph",24,2016,"PHI",106,347,315,47,21,47,1,6.3,21.6,0.248,0.257,0.308,0.505,0.813,124,,-0.8,1.6
66719,575929,"Willson Contreras",24,2016,"CHC",74,283,252,33,12,35,2,9.2,23.7,0.206,0.282,0.357,0.488,0.845,117,,4.6,2
66927,592122,"Tyler Austin",24,2016,"NYY",29,90,83,7,5,12,1,7.8,40,0.217,0.241,0.3,0.458,0.758,64,,-0.4,-0.2
66955,592206,"Nick Castellanos",24,2016,"DET",110,447,411,54,18,58,1,6.3,24.8,0.212,0.285,0.331,0.496,0.827,117,,-2.2,2
66963,592230,"Kaleb Cowart",24,2016,"LAA",29,88,86,8,1,8,0,0,27.3,0.081,0.174,0.182,0.256,0.438,71,,0,0
66995,592325,"Ben Gamel",24,2016,,25,57,48,9,1,5,0,10.5,28.1,0.104,0.188,0.278,0.292,0.57,79,,0,0.1
67072,592626,"Joc Pederson",24,2016,"LAD",135,476,406,64,25,68,6,13.2,27.3,0.249,0.246,0.352,0.495,0.847,113,,-1.1,2
67093,592680,"Yadiel Rivera",24,2016,"MIL",29,71,66,12,0,3,0,2.8,28.2,0.061,0.212,0.235,0.273,0.508,71,,0.1,-0.1
67098,592696,"Eddie Rosario",24,2016,"MIN",90,354,335,52,10,32,5,3.4,25.7,0.152,0.269,0.295,0.421,0.716,70,,1.3,0.1
67147,592835,"Kyle Waldrop",24,2016,"CIN",15,23,22,1,0,1,0,4.3,21.7,0.045,0.227,0.261,0.273,0.534,82,,0,0
67152,592863,"Mason Williams",24,2016,"NYY",10,29,27,4,0,2,0,3.4,41.4,0.037,0.296,0.321,0.333,0.654,56,,0,0
67156,592885,"Christian Yelich",24,2016,"MIA",154,659,578,78,21,98,9,10.9,20.9,0.185,0.298,0.376,0.483,0.859,119,,1.8,3.7
67700,594694,"Wilmer Difo",24,2016,"WAS",29,66,58,14,1,7,3,12.1,18.2,0.103,0.276,0.364,0.379,0.743,94,,-0.1,0.1
68520,592178,"Kris Bryant",24,2016,"CHC",155,699,603,121,39,102,8,10.7,22,0.262,0.292,0.385,0.554,0.939,140,,1.7,5.7
68600,592444,"JaCoby Jones",24,2016,"DET",12,28,28,3,0,2,0,0,42.9,0.107,0.214,0.214,0.321,0.535,75,,-0.1,0
68603,592450,"Aaron Judge",24,2016,"NYY",27,95,84,10,4,10,0,9.5,44.2,0.167,0.179,0.263,0.345,0.608,58,,-0.3,-0.3
68660,592669,"Hunter Renfroe",24,2016,"SD",11,36,35,8,4,14,0,2.8,13.9,0.429,0.371,0.389,0.8,1.189,106,,-0.1,0.1
68700,592808,"Andrew Toles",24,2016,"LAD",48,115,105,19,3,16,1,7,21.7,0.19,0.314,0.365,0.505,0.87,93,,1.1,0.4
70407,596119,"Blake Swihart",24,2016,"BOS",19,74,62,9,0,5,0,14.9,23,0.097,0.258,0.365,0.355,0.72,102,,0,0.2
101226,623143,"Trevor Brown",24,2016,"SF",68,184,173,17,5,19,0,5.4,21.2,0.127,0.237,0.283,0.364,0.647,71,,-7,-0.7
101618,624428,"Adam Frazier",24,2016,"PIT",62,160,146,21,2,11,4,7.5,16.3,0.11,0.301,0.356,0.411,0.767,89,,0,0.4
101657,624585,"Jorge Soler",24,2016,"CHC",86,264,227,37,12,31,0,11.7,25,0.198,0.238,0.333,0.436,0.769,102,,-1.3,0.8
102034,592387,"Ryon Healy",24,2016,"OAK",72,283,269,36,13,37,0,4.2,21.2,0.219,0.305,0.337,0.524,0.861,105,,-4,0.5
102436,640461,"Chad Pinder",24,2016,"OAK",22,55,51,4,1,4,0,5.5,25.5,0.137,0.235,0.273,0.373,0.646,93,,-0.3,0.1
102507,641319,"Carlos Asuaje",24,2016,"SD",7,25,24,2,0,2,0,4,16,0.083,0.208,0.24,0.292,0.532,84,,0.1,0.1
102574,641531,"Hunter Dozier",24,2016,"KC",8,21,19,4,0,1,0,9.5,38.1,0.053,0.211,0.286,0.263,0.549,75,,0,0
102653,641820,"Trey Mancini",24,2016,"BAL",5,15,14,3,3,5,0,0,26.7,0.714,0.357,0.4,1.071,1.471,142,,0,0
102708,641958,"Jordan Patterson",24,2016,"COL",9,19,18,1,0,2,0,5.3,5.3,0.056,0.444,0.474,0.5,0.974,99,,0,0
103417,643393,"Tony Kemp",24,2016,"HOU",58,136,120,15,1,7,2,10.3,19.9,0.108,0.217,0.296,0.325,0.621,82,,0.5,0.3
34706,649557,"Aledmys Díaz",25,2016,"STL",111,460,404,71,17,65,4,8.9,13,0.21,0.3,0.369,0.51,0.879,117,,-7.2,2
57884,544725,"Leury García",25,2016,"CHW",15,50,48,6,1,5,2,2,26,0.125,0.229,0.26,0.354,0.614,75,,0,0.2
57905,543238,"Anthony Gose",25,2016,"DET",27,101,91,11,2,7,0,8.9,37.6,0.132,0.209,0.287,0.341,0.628,68,,0.3,0
58420,527043,"Jefry Marte",25,2016,"LAA",88,284,258,38,15,44,2,6.3,20.8,0.229,0.252,0.31,0.481,0.791,104,,-1.1,0.6
58767,543877,"Christian Vázquez",25,2016,"BOS",54,184,172,21,1,12,0,5.4,21.2,0.081,0.227,0.277,0.308,0.585,75,,13.9,1.6
59016,541645,"Avisaíl García",25,2016,"CHW",120,453,413,59,12,51,4,7.5,25.4,0.14,0.245,0.307,0.385,0.692,96,,0,0.8
59021,541650,"Hernán Pérez",25,2016,"MIL",123,430,404,50,13,56,34,4.2,21.9,0.156,0.272,0.302,0.428,0.73,74,,-0.7,-0.2
59074,542208,"Carlos Pérez",25,2016,"LAA",85,291,268,25,5,31,1,4.1,16.8,0.116,0.209,0.244,0.325,0.569,69,,1,0.3
59112,542255,"Ender Inciarte",25,2016,"ATL",131,578,522,85,3,29,16,7.8,11.8,0.09,0.291,0.351,0.381,0.732,95,,4.8,2.4
59145,542303,"Marcell Ozuna",25,2016,"MIA",148,608,557,75,23,76,0,7.1,18.9,0.187,0.266,0.321,0.452,0.773,103,,-5.5,1.8
59421,545338,"Nick Franklin",25,2016,"TB",60,191,174,18,6,26,6,6.3,22,0.172,0.27,0.328,0.443,0.771,90,,-0.3,0.4
59431,545358,"Max Stassi",25,2016,"HOU",7,13,13,1,0,0,0,0,38.5,0,0.077,0.077,0.077,0.154,75,,-0.6,0
59584,571437,"Aaron Altherr",25,2016,"PHI",57,227,198,23,4,22,7,10.1,30.4,0.091,0.197,0.3,0.288,0.588,76,,-0.1,0.1
59586,571448,"Nolan Arenado",25,2016,"COL",160,696,618,116,41,133,2,9.8,14.8,0.275,0.294,0.362,0.57,0.932,119,,5.5,3.6
59592,571466,"Tucker Barnhart",25,2016,"CIN",115,420,377,34,7,51,1,8.6,17.1,0.122,0.257,0.323,0.379,0.702,81,,-4.4,0.2
59641,571681,"Rey Fuentes",25,2016,"KC",13,44,41,2,0,5,0,6.8,18.2,0.024,0.317,0.364,0.341,0.705,93,,-0.2,0.1
59654,571740,"Billy Hamilton",25,2016,"CIN",116,460,411,69,3,17,58,7.8,20.2,0.083,0.26,0.321,0.343,0.664,76,,9.9,1.3
59688,542340,"Jonathan Villar",25,2016,"MIL",156,679,589,92,19,63,62,11.6,25.6,0.171,0.285,0.369,0.457,0.826,95,,-6.6,1.1
59705,542364,"Rafael Ortega",25,2016,"LAA",65,202,185,24,1,16,8,6.4,11.4,0.059,0.232,0.283,0.292,0.575,81,,-0.2,0.2
59768,542454,"Danny Santana",25,2016,"MIN",69,248,233,29,2,14,12,4.8,22.2,0.086,0.24,0.279,0.326,0.605,77,,-0.4,0.1
59769,542455,"Oswaldo Arcia",25,2016,,69,222,202,17,8,23,1,8.1,36,0.163,0.203,0.27,0.366,0.636,77,,-0.2,0
59818,542513,"Tomás Telis",25,2016,"MIA",9,13,13,1,1,4,0,0,15.4,0.231,0.308,0.308,0.538,0.846,109,,-0.1,0
60293,573627,"Kennys Vargas",25,2016,"MIN",45,177,152,27,10,20,0,13.6,32.2,0.27,0.23,0.333,0.5,0.833,102,,0.2,0.5
60633,571974,"John Ryan Murphy",25,2016,"MIN",25,90,82,4,1,3,0,5.6,21.1,0.073,0.146,0.193,0.22,0.413,84,,-0.3,0.3
60635,571976,"Wil Myers",25,2016,"SD",157,676,599,99,28,94,28,10.1,23.7,0.202,0.259,0.336,0.461,0.797,107,,2.3,2.1
60737,572204,"Trayce Thompson",25,2016,"LAD",77,262,236,31,13,32,5,9.9,25.2,0.212,0.225,0.302,0.436,0.738,98,,-0.3,0.7
60958,571602,"Matt Davidson",25,2016,"CHW",1,2,2,1,0,1,0,0,50,0,0.5,0.5,0.5,1,106,,0,0
66006,545350,"Jake Marisnick",25,2016,"HOU",112,311,287,40,5,21,10,5.1,26.7,0.122,0.209,0.257,0.331,0.588,76,,2.6,0.8
66057,553869,"Elias Díaz",25,2016,"PIT",1,4,4,0,0,1,0,0,25,0,0,0,0,0,102,,0.2,0
66317,570639,"Yefri Pérez",25,2016,"MIA",12,3,3,5,0,0,4,0,33.3,0.333,0.667,0.667,1,1.667,79,,0,0
66594,572191,"Michael A. Taylor",25,2016,"WAS",70,237,221,28,7,16,14,5.9,32.5,0.145,0.231,0.278,0.376,0.654,73,,-0.3,0.1
67084,592663,"J.T. Realmuto",25,2016,"MIA",137,545,509,60,11,48,12,5.1,18.3,0.126,0.303,0.343,0.428,0.771,98,,-13.1,0.7
67866,594988,"Scott Schebler",25,2016,"CIN",82,282,257,36,9,40,2,6.7,20.9,0.167,0.265,0.33,0.432,0.762,83,,0.6,0.5
68192,596847,"Ji Man Choi",25,2016,"LAA",51,129,112,9,5,12,2,12.4,20.9,0.17,0.17,0.271,0.339,0.61,95,,0,0.2
68318,598284,"Peter O'Brien",25,2016,"AZ",27,67,64,6,5,9,0,4.5,40.3,0.25,0.141,0.179,0.391,0.57,96,,-0.2,0.3
69538,605253,"Terrance Gore",25,2016,"KC",17,3,3,6,0,0,11,0,33.3,0,0,0,0,0,88,,0,0
69564,605412,"Joe Panik",25,2016,"SF",125,526,464,67,10,62,5,9.5,8.9,0.14,0.239,0.315,0.379,0.694,98,,3.9,1.9
69578,605486,"Cory Spangenberg",25,2016,"SD",14,53,48,6,1,8,1,7.5,24.5,0.125,0.229,0.302,0.354,0.656,75,,0,0
70262,543939,"Kolten Wong",25,2016,"STL",117,361,313,39,5,23,7,9.4,14.4,0.115,0.24,0.327,0.355,0.682,99,,2.9,1.4
70295,542992,"Andy Burns",25,2016,"TOR",8,7,6,2,0,0,0,0,28.6,0,0,0.143,0,0.143,83,,0,0
70327,543760,"Marcus Semien",25,2016,"OAK",159,621,568,72,27,75,10,8.2,22.4,0.197,0.238,0.3,0.435,0.735,97,,-0.4,2.5
70360,571918,"Deven Marrero",25,2016,"BOS",7,14,12,0,0,0,0,14.3,35.7,0,0.083,0.214,0.083,0.297,94,,0,0
70362,571980,"Tyler Naquin",25,2016,"CLE",110,365,321,52,14,43,6,9.9,30.7,0.218,0.296,0.372,0.514,0.886,102,,-4.6,1.1
70673,608596,"Tom Murphy",25,2016,"COL",20,49,44,8,5,13,1,8.2,38.8,0.386,0.273,0.347,0.659,1.006,98,,0.5,0.3
70764,571718,"Brian Goodwin",25,2016,"WAS",21,44,42,1,0,5,0,4.5,31.8,0.143,0.286,0.318,0.429,0.747,77,,-0.2,0.1
70886,605512,"Preston Tucker",25,2016,"HOU",48,144,134,11,4,8,0,5.6,27.8,0.164,0.164,0.222,0.328,0.55,79,,-0.1,0
71291,607776,"Mac Williamson",25,2016,"SF",54,127,112,14,6,15,0,10.2,27.6,0.188,0.223,0.315,0.411,0.726,96,,0,0.4
99880,572128,"Richie Shaffer",25,2016,"TB",18,54,48,5,1,4,0,9.3,33.3,0.188,0.25,0.315,0.438,0.753,76,,0,0
99903,572287,"Mike Zunino",25,2016,"SEA",54,192,164,16,12,31,0,10.9,33.9,0.262,0.207,0.318,0.47,0.788,106,,3.4,1.5
99914,571745,"Mitch Haniger",25,2016,"AZ",34,123,109,9,5,17,0,9.8,22,0.174,0.229,0.309,0.404,0.713,95,,0,0.5
99963,571875,"Jake Lamb",25,2016,"AZ",150,594,523,81,29,91,6,10.8,25.9,0.26,0.249,0.332,0.509,0.841,113,,-2,1.6
100007,571970,"Max Muncy",25,2016,"OAK",49,133,113,13,2,8,0,15,18,0.071,0.186,0.308,0.257,0.565,98,,0.1,0.4
100017,573113,"Tony Renda",25,2016,"CIN",32,67,60,4,0,3,0,7.5,16.4,0.033,0.183,0.246,0.217,0.463,78,,0.1,0.2
100036,571912,"Luke Maile",25,2016,"TB",39,126,119,10,3,15,0,3.2,28.6,0.134,0.227,0.252,0.361,0.613,68,,1.4,0.3
100059,572039,"Stephen Piscotty",25,2016,"STL",152,649,582,86,22,85,7,7.9,20.5,0.184,0.273,0.343,0.457,0.8,116,,0.4,3.2
100176,571851,"Spencer Kieboom",25,2016,"WAS",1,1,0,1,0,0,0,100,0,,,1,,,101,,0,0
100182,572073,"Joey Rickard",25,2016,"BAL",77,282,257,32,5,19,4,6.4,19.1,0.109,0.268,0.319,0.377,0.696,83,,1.4,0.5
100193,581527,"Devon Travis",25,2016,"TOR",101,432,410,54,11,50,4,4.6,20.1,0.154,0.3,0.332,0.454,0.786,85,,1.2,0.9
100300,608671,"Travis Jankowski",25,2016,"SD",120,383,335,53,2,12,30,11,26.1,0.069,0.245,0.332,0.313,0.645,77,,3.2,0.6
