"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
102743,642082,"Chance Sisco",22,2017,"BAL",8,22,18,6,2,2,0,2,14,3,4,3,7,1,0,0,0,0,0,66.7
102745,642086,"Dominic Smith",22,2017,"NYM",49,183,167,33,18,6,0,9,66,17,26,14,49,1,0,0,0,1,5,64.7
102779,642180,"Tyler Wade",22,2017,"NYY",23,63,58,9,5,4,0,0,13,7,2,5,19,0,1,1,0,0,2,28.6
105432,660162,"Yoán Moncada",22,2017,"CHW",54,231,199,46,28,8,2,8,82,31,22,29,74,3,3,2,0,0,1,41.9
105437,664023,"Ian Happ",22,2017,"CHC",113,413,364,92,48,17,3,24,187,62,68,39,129,4,8,4,2,4,15,46.8
105574,643217,"Andrew Benintendi",22,2017,"BOS",151,658,573,155,108,26,1,20,243,84,90,70,112,6,20,5,1,8,17,33.3
105665,641432,"Willie Calhoun",22,2017,"TEX",13,37,34,9,8,0,0,1,12,3,4,2,7,1,0,0,0,0,0,33.3
67568,593871,"Jorge Polanco",23,2017,"MIN",132,544,488,125,79,30,3,13,200,60,74,41,78,2,13,5,7,6,9,36.7
69270,596059,"Rougned Odor",23,2017,"TEX",162,651,607,124,70,21,3,30,241,79,75,32,162,8,15,6,0,4,15,62
69306,600466,"Raudy Read",23,2017,"WAS",8,11,11,3,3,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0
69314,600474,"Pedro Severino",23,2017,"WAS",16,31,29,5,4,1,0,0,6,0,3,2,10,0,0,0,0,0,0,
69321,600524,"Renato Núñez",23,2017,"OAK",8,16,15,3,2,0,0,1,6,1,3,1,8,0,0,0,0,0,0,100
69338,600869,"Jeimer Candelario",23,2017,,38,142,127,36,24,9,0,3,54,18,16,13,30,2,0,0,0,0,3,33.3
69615,606132,"Raimel Tapia",23,2017,"COL",67,171,160,46,30,12,2,2,68,27,16,8,36,2,5,2,1,0,3,11.1
69752,606299,"José Peraza",23,2017,"CIN",140,518,487,126,108,9,4,5,158,50,37,20,70,7,23,8,3,1,8,32
69790,606466,"Ketel Marte",23,2017,"AZ",71,255,223,58,40,11,2,5,88,30,18,29,37,1,3,1,0,2,4,26.7
70339,546991,"Albert Almora Jr.",23,2017,"CHC",123,323,299,89,62,18,1,8,133,39,46,19,53,0,1,0,3,2,9,33.3
70343,547004,"Rio Ruiz",23,2017,"ATL",52,173,150,29,20,5,0,4,46,22,19,19,41,1,1,0,0,3,5,27.3
70399,596019,"Francisco Lindor",23,2017,"CLE",159,723,651,178,97,44,4,33,329,99,89,60,93,4,15,3,5,3,11,42.4
70607,608324,"Alex Bregman",23,2017,"HOU",153,626,556,158,95,39,5,19,264,88,71,55,97,7,17,5,1,7,15,33
70608,608325,"Gavin Cecchini",23,2017,"NYM",32,82,77,16,13,2,0,1,21,4,7,4,19,1,0,1,0,0,4,25
70613,608336,"Joey Gallo",23,2017,"TEX",143,532,449,94,32,18,3,41,241,85,80,75,196,8,7,2,0,0,5,65.9
70633,608365,"Addison Russell",23,2017,"CHC",105,385,352,84,48,21,3,12,147,52,43,29,91,4,2,1,0,0,5,34.6
70635,608369,"Corey Seager",23,2017,"LAD",145,613,539,159,104,33,0,22,258,85,77,67,131,4,4,2,0,3,17,38.8
70645,608384,"Nick Williams",23,2017,"PHI",82,343,313,90,60,14,4,12,148,45,55,20,97,6,1,2,0,4,9,51.1
70646,608385,"Jesse Winker",23,2017,"CIN",47,137,121,36,22,7,0,7,64,21,15,15,24,0,1,1,1,0,2,57.1
70804,605233,"Derek Fisher",23,2017,"HOU",50,166,146,31,21,4,1,5,52,21,17,17,54,3,3,3,0,0,2,47.6
71175,607752,"Sam Travis",23,2017,"BOS",31,83,76,20,14,6,0,0,26,13,1,6,23,1,1,0,0,0,4,23.1
100488,621002,"Daniel Robertson",23,2017,"TB",71,254,218,45,31,7,2,5,71,22,19,29,73,4,1,1,1,2,6,45.5
100628,621433,"Brett Phillips",23,2017,"MIL",32,98,87,24,17,3,0,4,39,9,12,9,34,1,5,0,1,0,0,44.4
100631,621439,"Byron Buxton",23,2017,"MIN",136,511,462,117,81,14,6,16,191,69,51,38,150,4,29,1,5,2,2,34.8
100634,621446,"Lewis Brinson",23,2017,"MIL",21,55,47,5,2,0,1,2,13,2,3,7,17,1,1,0,0,0,0,100
100653,621512,"Tomás Nido",23,2017,"NYM",5,10,10,3,2,1,0,0,4,0,3,0,2,0,0,0,0,0,0,
100668,621566,"Matt Olson",23,2017,"OAK",58,216,189,49,23,2,0,24,123,33,45,22,60,5,0,0,0,0,8,78.8
101077,622666,"Johan Camargo",23,2017,"ATL",79,256,241,72,45,21,2,4,109,30,27,12,51,0,0,0,2,1,5,40
101601,624407,"Tzu-Wei Lin",23,2017,"BOS",22,66,56,15,13,0,2,0,19,7,2,9,17,0,1,1,1,0,0,14.3
101626,624507,"Ryder Jones",23,2017,"SF",52,164,150,26,17,5,2,2,41,12,5,10,52,4,1,0,0,0,3,25
102064,605170,"Victor Caratini",23,2017,"CHC",29,66,59,15,11,3,0,1,21,6,2,4,13,3,0,0,0,0,3,33.3
104833,656669,"Jordan Luplow",23,2017,"PIT",26,87,78,16,9,3,1,3,30,6,11,6,22,2,0,1,0,1,4,50
105531,664056,"Harrison Bader",23,2017,"STL",31,92,85,20,14,3,0,3,32,10,10,5,24,1,2,1,0,1,2,40
105846,657557,"Paul DeJong",23,2017,"STL",108,443,417,119,67,26,1,25,222,55,65,21,124,4,1,0,0,1,8,58.2
106961,664057,"Andrew Stevenson",23,2017,"WAS",28,66,57,9,7,2,0,0,11,5,1,7,20,0,1,0,2,0,1,20
107168,621020,"Dansby Swanson",23,2017,"ATL",142,551,488,113,82,23,2,6,158,59,51,59,120,0,3,3,0,4,7,22
60423,570267,"Domingo Santana",24,2017,"MIL",150,607,525,146,87,29,0,30,265,88,85,73,178,6,15,4,0,3,14,45.5
66018,547180,"Bryce Harper",24,2017,"WAS",111,492,420,134,77,27,1,29,250,95,87,68,99,1,4,2,0,3,16,46.3
66883,591720,"Ronald Torreyes",24,2017,"NYY",96,336,315,92,73,15,1,3,118,35,36,11,43,1,2,0,5,4,10,20
66895,591741,"José Osuna",24,2017,"PIT",102,227,215,50,26,13,4,7,92,31,30,9,40,2,0,0,0,1,12,29
66914,591994,"Willy García",24,2017,"CHW",41,119,105,25,15,5,3,2,42,15,12,11,31,0,0,0,1,2,2,26.7
66975,592261,"Delino DeShields",24,2017,"TEX",116,440,376,101,78,15,2,6,138,75,22,44,109,3,29,8,13,4,4,22.7
66982,592273,"Brandon Drury",24,2017,"AZ",135,480,445,119,67,37,2,13,199,41,63,28,103,5,1,1,0,2,9,43.9
67049,592518,"Manny Machado",24,2017,"BAL",156,690,630,163,96,33,1,33,297,81,95,50,115,1,9,4,0,9,20,54.3
67248,593428,"Xander Bogaerts",24,2017,"BOS",146,635,571,156,108,32,6,10,230,94,62,56,116,6,15,1,0,2,19,24.5
67342,593523,"Marco Hernández",24,2017,"BOS",20,60,58,16,13,3,0,0,19,7,2,1,15,1,0,1,0,0,0,0
67346,593527,"Ramón Torres",24,2017,"KC",30,79,74,18,15,3,0,0,21,9,4,4,12,1,1,0,0,0,1,33.3
67347,593528,"Jorge Bonifacio",24,2017,"KC",111,422,384,98,65,15,1,17,166,55,40,35,118,2,1,1,0,1,10,47.3
67472,593700,"Alen Hanson",24,2017,,101,234,217,48,32,9,3,4,75,36,11,12,52,1,11,3,1,3,5,19.4
67574,593934,"Miguel Sanó",24,2017,"MIN",114,483,424,112,67,15,2,28,215,75,77,54,173,4,0,0,0,1,13,50.7
68062,595751,"Jorge Alfaro",24,2017,"PHI",29,114,107,34,23,6,0,5,55,12,14,3,33,4,0,0,0,0,2,50
68066,595777,"Jurickson Profar",24,2017,"TEX",21,70,58,10,8,2,0,0,12,8,5,9,14,1,1,1,2,0,0,25
68087,596142,"Gary Sánchez",24,2017,"NYY",122,525,471,131,78,20,0,33,250,79,90,40,120,10,2,1,0,4,12,55.7
68088,596143,"Luis Sardinas",24,2017,"SD",28,53,49,8,8,0,0,0,8,3,1,4,11,0,1,0,0,0,1,33.3
68089,596144,"Cheslor Cuthbert",24,2017,"KC",51,153,143,33,24,7,0,2,46,10,18,9,39,0,0,0,0,1,3,40
68091,596146,"Max Kepler",24,2017,"MIN",145,568,511,124,71,32,2,19,217,67,69,47,114,6,6,1,1,3,5,38.8
68156,596748,"Maikel Franco",24,2017,"PHI",154,623,575,132,78,29,1,24,235,66,76,41,95,2,0,0,0,5,24,47
68943,595373,"Jack Reinheimer",24,2017,"AZ",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
69667,606192,"Teoscar Hernández",24,2017,,26,95,88,23,9,6,0,8,53,16,20,6,36,0,0,1,0,1,1,56.3
70217,608070,"José Ramírez",24,2017,"CLE",152,645,585,186,95,56,6,29,341,107,83,52,69,3,17,5,0,5,13,41.1
70387,595879,"Javier Báez",24,2017,"CHC",137,508,469,128,79,24,2,23,225,75,75,30,144,1,10,3,6,2,10,36
70388,595885,"Greg Bird",24,2017,"NYY",48,170,147,28,12,7,0,9,62,20,28,19,42,2,0,0,0,2,3,60
70393,595943,"Phillip Evans",24,2017,"NYM",19,38,33,10,8,2,0,0,12,4,1,4,8,1,0,0,0,0,1,50
70394,595956,"Cam Gallagher",24,2017,"KC",11,27,24,6,4,1,0,1,10,2,5,3,4,0,0,0,0,0,1,50
70397,595978,"Austin Hedges",24,2017,"SD",119,417,387,83,48,17,0,18,154,36,55,23,122,3,4,1,1,3,11,55.6
70406,596115,"Trevor Story",24,2017,"COL",145,555,503,120,61,32,3,24,230,68,82,49,191,2,7,2,0,1,12,42.6
70408,596129,"Daniel Vogelbach",24,2017,"SEA",14,31,28,6,5,1,0,0,7,0,2,3,9,0,0,0,0,0,2,
70430,605141,"Mookie Betts",24,2017,"BOS",153,712,628,166,94,46,2,24,288,101,102,77,79,2,26,3,0,5,10,30.7
70524,607043,"Brandon Nimmo",24,2017,"NYM",68,215,177,46,29,11,1,5,74,26,21,33,60,2,2,0,1,2,4,46.2
70576,607471,"Christopher Bostick",24,2017,"PIT",19,32,27,8,6,2,0,0,10,6,1,4,9,1,0,1,0,0,0,33.3
70770,596105,"Dwight Smith Jr.",24,2017,"TOR",10,29,27,10,8,2,0,0,12,2,1,1,10,1,1,0,0,0,0,50
70775,605137,"Josh Bell",24,2017,"PIT",159,620,549,140,82,26,6,26,256,75,90,66,117,1,2,4,0,4,15,40
70799,605204,"J.D. Davis",24,2017,"HOU",22,68,62,14,6,4,0,4,30,8,7,4,20,1,1,1,0,1,4,50
70802,547170,"Nicky Delmonico",24,2017,"CHW",43,166,141,37,24,4,0,9,68,25,23,23,31,2,2,0,0,0,7,44
70851,605480,"Mallex Smith",24,2017,"TB",81,282,256,69,55,8,4,2,91,33,12,23,62,0,16,5,2,1,3,24.2
70917,607208,"Trea Turner",24,2017,"WAS",97,447,412,117,76,24,6,11,186,75,45,30,80,4,46,8,0,1,6,24
70928,605119,"Brian Anderson",24,2017,"MIA",25,95,84,22,14,7,1,0,31,11,8,10,28,0,0,0,0,1,1,9.1
70950,605548,"Bradley Zimmer",24,2017,"CLE",95,332,299,72,47,15,2,8,115,41,39,26,99,4,18,1,0,3,6,36.6
70972,607223,"AJ Reed",24,2017,"HOU",2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
71245,596103,"Austin Slater",24,2017,"SF",34,127,117,33,26,3,1,3,47,15,16,8,29,2,0,0,0,0,3,33.3
100641,621471,"Boog Powell",24,2017,,50,135,117,33,25,5,0,3,47,24,12,15,30,0,0,1,1,2,2,45.8
100663,621559,"Max Moroff",24,2017,"PIT",54,140,120,24,16,4,1,3,39,19,21,16,43,2,0,1,1,1,0,36.8
100904,622441,"Rafael Bautista",24,2017,"WAS",15,27,25,4,4,0,0,0,4,2,0,2,5,0,0,0,0,0,1,0
100951,622497,"Miguel Gómez",24,2017,"SF",22,34,33,8,6,2,0,0,10,3,2,0,6,0,0,0,0,1,1,33.3
101614,624424,"Michael Conforto",24,2017,"NYM",108,440,373,104,56,20,1,27,207,72,68,57,113,8,2,0,0,2,4,52.8
102040,592567,"Colin Moran",24,2017,"HOU",6,12,11,4,2,0,1,1,9,3,3,1,1,0,0,0,0,0,0,33.3
102427,640447,"Phillip Ervin",24,2017,"CIN",28,64,58,15,10,2,0,3,26,8,10,4,15,1,4,1,1,0,1,37.5
102503,641313,"Tim Anderson",24,2017,"CHW",146,606,587,151,104,26,4,17,236,72,56,13,162,3,15,1,2,1,15,37.5
102646,641796,"Tim Locastro",24,2017,"LAD",3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
102775,642162,"Pat Valaika",24,2017,"COL",106,196,183,47,23,11,0,13,97,28,40,7,54,0,0,0,5,1,1,50
103380,643335,"Zack Granite",24,2017,"MIN",38,107,93,22,19,2,0,1,27,14,13,12,9,0,2,2,1,1,6,21.4
103751,656941,"Kyle Schwarber",24,2017,"CHC",129,486,422,89,42,16,1,30,197,67,59,59,150,5,1,1,0,0,6,58.2
104718,656185,"Greg Allen",24,2017,"CLE",18,39,35,8,6,1,0,1,12,7,6,2,8,1,1,0,0,1,0,42.9
104744,656305,"Matt Chapman",24,2017,"OAK",83,326,290,68,29,23,2,14,137,39,40,32,92,2,0,3,0,2,2,43.6
104806,656555,"Rhys Hoskins",24,2017,"PHI",50,212,170,44,19,7,0,18,105,37,48,37,46,3,2,0,0,2,2,70.3
104961,657145,"Mark Zagunis",24,2017,"CHC",7,18,14,0,0,0,0,0,0,0,1,4,6,0,2,0,0,0,0,
105609,657524,"John Bormann",24,2017,"PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
57850,527038,"Wilmer Flores",25,2017,"NYM",106,362,336,91,55,17,1,18,164,42,52,17,54,3,1,1,0,6,14,54.8
59432,545361,"Mike Trout",25,2017,"LAA",114,507,402,123,62,25,3,33,253,92,72,94,90,7,22,4,0,4,8,48.9
59660,571771,"Enrique Hernández",25,2017,"LAD",137,342,297,64,27,24,2,11,125,46,37,41,80,0,3,0,1,3,4,39.1
59755,542436,"Cristhian Adames",25,2017,"COL",12,14,13,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0
60095,545121,"Ildemaro Vargas",25,2017,"AZ",10,13,13,4,3,1,0,0,5,4,4,0,3,0,0,0,0,0,1,25
60408,545341,"Randal Grichuk",25,2017,"STL",121,442,412,98,48,25,3,22,195,53,59,26,133,2,6,1,0,2,10,45.3
60794,570717,"Ramón Flores",25,2017,"LAA",3,9,8,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,
60931,572008,"Chris Owings",25,2017,"AZ",96,386,362,97,59,25,1,12,160,41,51,17,87,1,12,2,2,4,3,41.5
60956,570482,"Gio Urshela",25,2017,"CLE",57,165,156,35,27,7,0,1,45,14,15,8,22,0,0,0,1,0,6,35.7
66013,546318,"Odúbel Herrera",25,2017,"PHI",137,563,526,148,89,42,3,14,238,67,56,31,126,4,8,5,0,2,15,38.8
66017,547172,"Tony Wolters",25,2017,"COL",79,266,229,55,46,8,1,0,65,30,16,33,55,2,0,1,2,0,10,16.7
66068,553882,"Omar Narváez",25,2017,"CHW",88,295,253,70,58,10,0,2,86,23,14,38,45,1,0,0,3,0,8,21.7
66105,553988,"Dixon Machado",25,2017,"DET",66,181,166,43,36,5,1,1,53,17,11,10,32,1,1,0,2,2,7,52.9
66110,553993,"Eugenio Suárez",25,2017,"CIN",155,632,534,139,86,25,2,26,246,87,82,84,147,9,4,5,0,5,18,50.6
66245,570256,"Gregory Polanco",25,2017,"PIT",108,411,379,95,64,20,0,11,148,39,35,27,60,3,8,1,0,1,5,38.5
66263,570481,"Erik González",25,2017,"CLE",44,115,110,28,18,6,0,4,46,18,11,3,37,0,1,2,1,1,1,27.8
66268,570489,"Arismendy Alcántara",25,2017,"CIN",67,108,105,18,13,3,1,1,26,13,7,2,38,0,2,0,1,0,2,15.4
66288,570560,"Yolmer Sánchez",25,2017,"CHW",139,534,484,129,90,19,8,12,200,63,59,35,111,4,8,9,7,4,12,27
66391,570731,"Jonathan Schoop",25,2017,"BAL",160,675,622,182,115,35,0,32,313,92,105,35,142,11,1,0,0,7,22,46.7
66557,571830,"Tommy Joseph",25,2017,"PHI",142,533,495,119,69,27,1,22,214,51,69,33,129,2,1,0,0,3,22,58.8
66719,575929,"Willson Contreras",25,2017,"CHC",117,428,377,104,62,21,0,21,188,50,74,45,98,3,5,4,1,2,13,60
66907,591971,"Breyvic Valera",25,2017,"STL",5,11,10,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
66927,592122,"Tyler Austin",25,2017,"NYY",16,46,40,9,5,2,0,2,17,4,8,4,17,0,0,0,0,2,1,50
66955,592206,"Nick Castellanos",25,2017,"DET",157,665,614,167,95,36,10,26,301,73,101,41,142,5,4,5,0,5,12,46.6
66963,592230,"Kaleb Cowart",25,2017,"LAA",40,117,102,23,14,5,1,3,39,18,11,10,28,3,4,2,2,0,5,33.3
66995,592325,"Ben Gamel",25,2017,"SEA",134,550,509,140,97,27,5,11,210,68,59,36,122,1,4,1,1,3,9,30.9
67002,592348,"Niko Goodrum",25,2017,"MIN",10,18,17,1,1,0,0,0,1,1,0,1,10,0,0,0,0,0,0,100
67072,592626,"Joc Pederson",25,2017,"LAD",101,323,273,58,27,20,0,11,111,44,35,39,68,10,4,3,0,1,8,47.7
67093,592680,"Yadiel Rivera",25,2017,"MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
67094,592685,"Drew Robinson",25,2017,"TEX",46,121,107,24,13,5,0,6,47,11,13,14,42,0,0,2,0,0,2,81.8
67098,592696,"Eddie Rosario",25,2017,"MIN",145,589,542,157,95,33,2,27,275,79,78,35,106,0,9,8,4,8,12,40.5
67152,592863,"Mason Williams",25,2017,"NYY",5,17,16,4,4,0,0,0,4,3,1,1,2,0,2,0,0,0,0,33.3
67156,592885,"Christian Yelich",25,2017,"MIA",156,695,602,170,114,36,2,18,264,100,81,80,137,6,16,2,0,6,15,43
67344,593525,"Orlando Calixte",25,2017,"SF",26,55,49,7,6,1,0,0,8,5,6,3,16,0,1,0,1,2,1,20
67700,594694,"Wilmer Difo",25,2017,"WAS",121,365,332,90,71,10,4,5,123,47,21,24,74,1,10,1,5,3,8,27.7
68520,592178,"Kris Bryant",25,2017,"CHC",151,665,549,162,91,38,4,29,295,111,73,95,128,15,7,5,0,6,12,45
68600,592444,"JaCoby Jones",25,2017,"DET",51,154,141,24,17,3,1,3,38,14,13,9,65,4,6,2,0,0,5,28.6
68603,592450,"Aaron Judge",25,2017,"NYY",154,678,542,154,75,24,3,52,340,128,114,127,208,5,9,4,0,4,15,53.1
68660,592669,"Hunter Renfroe",25,2017,"SD",121,479,445,103,51,25,1,26,208,51,58,27,140,6,3,0,0,1,4,54.9
68700,592808,"Andrew Toles",25,2017,"LAD",31,102,96,26,18,3,0,5,44,17,15,5,16,1,0,1,0,0,3,35.3
68737,594576,"Jacob May",25,2017,"CHW",15,42,36,2,2,0,0,0,2,2,3,3,17,1,0,0,2,0,1,0
68830,595144,"Jaycob Brugman",25,2017,"OAK",47,162,143,38,33,2,0,3,49,12,12,18,38,0,1,2,0,1,1,41.7
68908,595284,"Andrew Knapp",25,2017,"PHI",56,204,171,44,32,8,1,3,63,26,13,31,56,0,1,0,0,2,5,26.9
68945,595375,"JT Riddle",25,2017,"MIA",68,247,228,57,40,13,1,3,81,20,31,12,50,0,0,2,2,5,7,20
68982,595453,"Chad Wallach",25,2017,"CIN",5,11,11,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,
70407,596119,"Blake Swihart",25,2017,"BOS",6,7,5,1,1,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0
101618,624428,"Adam Frazier",25,2017,"PIT",121,454,406,112,80,20,6,6,162,55,53,36,57,8,9,5,1,3,10,27.3
101657,624585,"Jorge Soler",25,2017,"KC",33,110,97,14,7,5,0,2,25,7,6,12,36,1,0,0,0,0,5,42.9
102034,592387,"Ryon Healy",25,2017,"OAK",149,605,576,156,102,29,0,25,260,66,78,23,142,4,0,1,0,2,17,57.6
102436,640461,"Chad Pinder",25,2017,"OAK",86,309,282,67,36,15,1,15,129,36,42,18,92,5,2,1,0,3,7,52.8
102507,641319,"Carlos Asuaje",25,2017,"SD",87,343,307,83,64,14,1,4,111,28,21,28,76,2,0,1,5,1,6,32.1
102578,641553,"Adam Engel",25,2017,"CHW",95,336,301,50,30,11,3,6,85,34,21,19,117,8,8,1,8,0,2,35.3
102653,641820,"Trey Mancini",25,2017,"BAL",147,586,543,159,105,26,4,24,265,65,78,33,139,6,1,0,0,4,12,46.2
102771,642156,"Stuart Turner",25,2017,"CIN",35,89,82,11,6,3,0,2,20,4,7,5,22,0,0,0,1,1,5,75
103417,643393,"Tony Kemp",25,2017,"HOU",14,39,37,8,7,1,0,0,9,6,4,1,5,1,1,0,0,0,0,33.3
103726,650490,"Yandy Díaz",25,2017,"CLE",48,179,156,41,32,8,1,0,51,25,13,21,35,1,2,0,0,1,5,24
34706,649557,"Aledmys Díaz",26,2017,"STL",77,301,286,74,50,17,0,7,112,31,20,13,42,0,4,1,1,1,11,38.7
56736,506703,"Adrián Sanchez",26,2017,"WAS",31,75,71,19,12,7,0,0,26,6,11,1,25,1,0,2,2,0,2,16.7
57884,544725,"Leury García",26,2017,"CHW",86,326,300,81,55,15,2,9,127,41,33,13,69,8,8,5,3,2,5,41.5
58420,527043,"Jefry Marte",26,2017,"LAA",45,145,127,22,13,5,0,4,39,10,14,13,34,4,1,0,0,1,3,60
58559,527049,"César Puello",26,2017,,15,39,34,7,7,0,0,0,7,6,3,4,12,1,2,0,0,0,2,16.7
58767,543877,"Christian Vázquez",26,2017,"BOS",93,345,324,94,69,18,2,5,131,43,32,17,64,3,7,2,0,1,15,25.6
59016,541645,"Avisaíl García",26,2017,"CHW",136,561,518,171,121,27,5,18,262,75,80,33,111,9,5,3,0,1,16,42.7
59021,541650,"Hernán Pérez",26,2017,"MIL",128,458,432,112,76,19,3,14,179,47,51,20,79,0,13,4,2,4,8,42.6
59074,542208,"Carlos Pérez",26,2017,"LAA",10,21,20,2,1,0,0,1,5,1,3,1,6,0,0,0,0,0,0,100
59112,542255,"Ender Inciarte",26,2017,"ATL",156,718,662,201,158,27,5,11,271,93,57,49,94,0,22,9,3,4,9,21.5
59145,542303,"Marcell Ozuna",26,2017,"MIA",159,679,613,191,122,30,2,37,336,93,124,64,144,0,1,3,0,2,20,57
59421,545338,"Nick Franklin",26,2017,,65,119,106,19,13,3,1,2,30,9,12,10,22,3,2,0,0,0,1,33.3
59431,545358,"Max Stassi",26,2017,"HOU",12,31,24,4,1,1,0,2,11,5,4,6,4,0,0,0,0,1,3,40
59584,571437,"Aaron Altherr",26,2017,"PHI",104,412,372,101,53,24,5,19,192,58,65,32,104,7,5,4,0,1,14,50
59586,571448,"Nolan Arenado",26,2017,"COL",159,680,606,187,100,43,7,37,355,100,130,62,106,4,3,2,1,6,21,54
59592,571466,"Tucker Barnhart",26,2017,"CIN",119,423,370,100,67,24,2,7,149,26,44,42,68,3,4,0,5,3,12,46.2
59641,571681,"Rey Fuentes",26,2017,"AZ",57,145,136,32,26,1,2,3,46,19,9,8,35,0,4,1,1,0,1,15.8
59654,571740,"Billy Hamilton",26,2017,"CIN",139,633,582,144,112,17,11,4,195,85,38,44,133,0,59,13,5,2,5,21.2
59688,542340,"Jonathan Villar",26,2017,"MIL",122,436,403,97,67,18,1,11,150,49,40,30,132,0,23,8,2,1,4,53.1
59768,542454,"Danny Santana",26,2017,,77,178,168,34,18,10,2,4,60,19,23,8,41,1,7,0,1,0,3,31.6
59818,542513,"Tomás Telis",26,2017,"MIA",47,111,104,25,17,5,3,0,36,13,9,3,10,3,0,0,0,1,2,23.1
