"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
69752,606299,"José Peraza",24,2018,"CIN",156,683,632,182,133,31,4,14,263,85,58,29,75,9,23,6,8,5,14,28.2
69790,606466,"Ketel Marte",24,2018,"AZ",151,580,520,135,83,26,12,14,227,68,59,54,79,3,6,1,1,2,12,30.9
70339,546991,"Albert Almora Jr.",24,2018,"CHC",146,479,444,127,97,24,1,5,168,62,41,24,83,3,1,3,2,6,13,25.8
70343,547004,"Rio Ruiz",24,2018,"ATL",13,15,12,1,1,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0
70399,596019,"Francisco Lindor",24,2018,"CLE",158,745,661,183,101,42,2,38,343,129,92,70,107,8,25,10,3,3,5,47.3
70607,608324,"Alex Bregman",24,2018,"HOU",157,705,594,170,87,51,1,31,316,105,103,96,85,12,10,4,0,3,18,43.8
70613,608336,"Joey Gallo",24,2018,"TEX",148,577,500,103,38,24,1,40,249,82,92,74,207,3,3,4,0,0,4,61
70633,608365,"Addison Russell",24,2018,"CHC",125,465,420,105,78,21,1,5,143,52,38,40,99,2,4,0,1,2,10,23.1
70635,608369,"Corey Seager",24,2018,"LAD",26,115,101,27,19,5,1,2,40,13,13,11,17,2,0,0,0,1,2,38.5
70645,608384,"Nick Williams",24,2018,"PHI",139,448,407,104,72,12,3,17,173,53,50,32,111,9,3,2,0,0,5,37.7
70646,608385,"Jesse Winker",24,2018,"CIN",88,334,281,84,61,16,0,7,121,38,43,49,46,2,0,0,1,1,6,44.7
70804,605233,"Derek Fisher",24,2018,"HOU",38,86,79,13,5,2,2,4,31,13,11,5,42,0,2,0,0,2,0,30.8
70970,596012,"Kevin Kramer",24,2018,"PIT",19,40,37,5,5,0,0,0,5,5,4,2,20,0,0,0,0,1,0,20
71175,607752,"Sam Travis",24,2018,"BOS",17,38,36,8,4,3,0,1,14,5,7,2,10,0,0,0,0,0,1,20
100488,621002,"Daniel Robertson",24,2018,"TB",87,340,282,74,49,16,0,9,117,46,34,43,77,13,2,2,0,2,7,26.1
100503,621044,"Jesmuel Valentín",24,2018,"PHI",43,89,79,14,7,5,1,1,24,8,6,8,24,1,0,0,0,1,1,37.5
100595,621311,"David Dahl",24,2018,"COL",77,271,249,68,38,11,3,16,133,31,48,19,68,1,5,3,0,2,6,61.3
100628,621433,"Brett Phillips",24,2018,,49,147,134,25,16,4,3,2,41,15,11,11,61,1,1,1,0,1,2,33.3
100631,621439,"Byron Buxton",24,2018,"MIN",27,94,90,14,10,4,0,0,18,8,4,3,28,0,5,0,1,0,1,12.5
100634,621446,"Lewis Brinson",24,2018,"MIA",108,406,382,76,50,10,5,11,129,31,42,17,120,4,2,1,0,2,7,48.4
100653,621512,"Tomás Nido",24,2018,"NYM",30,90,84,14,10,3,0,1,20,10,9,4,27,0,0,0,0,2,4,20
100668,621566,"Matt Olson",24,2018,"OAK",160,660,580,143,81,33,0,29,263,85,84,70,163,8,2,1,0,2,13,50.6
100671,621573,"Austin Dean",24,2018,"MIA",34,122,113,25,17,4,0,4,41,16,14,7,22,2,1,0,0,0,2,31.3
100786,622226,"Dylan Cozens",24,2018,"PHI",24,44,38,6,3,2,0,1,11,2,2,6,24,0,1,0,0,0,0,50
101023,622569,"Pablo Reyes",24,2018,"PIT",17,63,58,17,12,2,0,3,28,9,7,5,11,0,0,1,0,0,2,44.4
101077,622666,"Johan Camargo",24,2018,"ATL",134,524,464,126,79,27,1,19,212,63,76,51,108,6,1,1,0,3,13,44.4
101121,622713,"Engelb Vielma",24,2018,"BAL",3,8,7,1,1,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0
101601,624407,"Tzu-Wei Lin",24,2018,"BOS",35,74,66,16,8,6,1,1,27,15,6,8,18,0,0,1,0,0,1,26.7
101626,624507,"Ryder Jones",24,2018,"SF",5,8,8,3,1,0,0,2,9,2,3,0,5,0,0,0,0,0,0,100
102064,605170,"Victor Caratini",24,2018,"CHC",74,200,181,42,33,7,0,2,55,21,21,12,42,4,0,0,2,1,7,23.8
104833,656669,"Jordan Luplow",24,2018,"PIT",35,103,92,17,10,1,3,3,33,16,7,10,18,1,2,2,0,0,9,31.3
104869,656811,"Ryan O'Hearn",24,2018,"KC",44,170,149,39,15,10,2,12,89,23,30,20,45,1,0,0,0,0,0,69.6
105149,657658,"Braxton Lee",24,2018,"MIA",8,18,17,3,3,0,0,0,3,0,2,1,8,0,0,0,0,0,0,
105440,621466,"DJ Stewart",24,2018,"BAL",17,47,40,10,4,3,0,3,22,8,10,4,12,2,2,1,0,1,0,37.5
105531,664056,"Harrison Bader",24,2018,"STL",130,427,379,100,66,20,2,12,160,61,37,31,125,11,15,3,2,4,1,29.5
105846,657557,"Paul DeJong",24,2018,"STL",114,490,436,105,60,25,1,19,189,68,68,36,123,12,1,1,0,5,6,39.7
105891,621453,"Steven Duggar",24,2018,"SF",40,152,141,36,22,11,1,2,55,20,17,10,44,0,5,1,0,1,0,10
105978,664058,"David Fletcher",24,2018,"LAA",79,307,284,78,57,18,2,1,103,35,25,15,34,3,3,0,3,2,8,37.1
106259,664068,"Scott Kingery",24,2018,"PHI",140,484,452,102,69,23,2,8,153,55,35,24,126,3,10,3,0,5,3,32.7
106558,621028,"Kevin Newman",24,2018,"PIT",29,97,91,19,17,2,0,0,21,7,6,4,23,1,0,1,0,1,2,0
106898,622046,"Chris Shaw",24,2018,"SF",22,62,54,10,7,2,0,1,15,2,7,7,23,0,1,0,0,1,0,50
106961,664057,"Andrew Stevenson",24,2018,"WAS",55,87,76,19,16,2,0,1,24,9,13,6,24,1,1,1,1,3,0,11.1
106962,621514,"Christin Stewart",24,2018,"DET",17,72,60,16,12,1,1,2,25,7,10,10,13,1,0,0,0,1,1,42.9
107040,664167,"Blake Trahan",24,2018,"CIN",8,14,14,3,3,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0
107106,621493,"Taylor Ward",24,2018,"LAA",40,147,135,24,15,3,0,6,45,14,15,9,45,3,2,0,0,0,0,57.1
107168,621020,"Dansby Swanson",24,2018,"ATL",134,533,478,114,71,25,4,14,189,51,59,44,122,2,10,4,6,3,5,33.3
109138,666971,"Lourdes Gurriel Jr.",24,2018,"TOR",64,263,249,70,51,8,0,11,111,30,35,9,59,2,1,2,1,2,4,63.3
60423,570267,"Domingo Santana",25,2018,"MIL",83,235,211,56,36,14,1,5,87,21,20,20,77,1,1,1,0,3,3,42.9
66018,547180,"Bryce Harper",25,2018,"WAS",159,695,550,137,69,34,0,34,273,103,100,130,169,6,13,3,0,9,9,49.5
66883,591720,"Ronald Torreyes",25,2018,"NYY",33,102,100,28,20,7,1,0,37,9,7,2,16,0,0,0,0,0,3,33.3
66895,591741,"José Osuna",25,2018,"PIT",49,111,106,24,12,9,0,3,42,14,11,3,22,1,0,0,0,1,3,35.7
66975,592261,"Delino DeShields",25,2018,"TEX",103,393,334,72,55,14,1,2,94,52,22,43,83,3,20,4,12,1,1,21.2
66982,592273,"Brandon Drury",25,2018,,26,86,77,13,8,4,0,1,20,5,10,7,20,2,0,0,0,0,5,40
67049,592518,"Manny Machado",25,2018,,162,709,632,188,113,35,3,37,340,84,107,70,104,2,14,2,0,5,26,52.4
67078,592647,"Dalton Pompey",25,2018,"TOR",5,11,10,2,2,0,0,0,2,0,0,1,6,0,0,0,0,0,1,
67248,593428,"Xander Bogaerts",25,2018,"BOS",135,579,512,148,77,45,3,23,268,72,103,55,101,6,8,2,0,6,14,44.4
67314,593495,"Daniel Castro",25,2018,"COL",15,47,46,8,6,1,0,1,12,2,6,1,7,0,0,0,0,0,2,50
67346,593527,"Ramón Torres",25,2018,"KC",9,29,28,5,4,1,0,0,6,4,1,1,3,0,0,0,0,0,1,0
67347,593528,"Jorge Bonifacio",25,2018,"KC",68,270,236,53,31,16,2,4,85,31,23,29,71,2,0,1,1,2,3,38.7
67418,593643,"Hanser Alberto",25,2018,"TEX",12,30,27,5,3,2,0,0,7,0,0,2,4,0,0,1,1,0,0,
67422,593647,"Sócrates Brito",25,2018,"AZ",22,44,40,7,6,0,0,1,10,3,3,3,9,0,0,1,0,1,0,66.7
67472,593700,"Alen Hanson",25,2018,"SF",105,311,295,74,44,17,5,8,125,36,39,9,72,1,7,3,3,3,4,30.6
67574,593934,"Miguel Sanó",25,2018,"MIN",71,299,266,53,26,14,0,13,106,32,41,31,115,0,0,0,0,2,7,53.1
67621,593993,"José Briceño",25,2018,"LAA",42,128,117,28,21,2,0,5,45,12,10,8,35,2,0,1,1,0,3,50
67626,594011,"Rosell Herrera",25,2018,,85,302,278,65,47,14,3,1,88,25,20,19,57,2,3,5,1,2,7,20
68062,595751,"Jorge Alfaro",25,2018,"PHI",107,377,344,90,62,16,2,10,140,35,37,18,138,14,3,0,0,1,4,57.1
68066,595777,"Jurickson Profar",25,2018,"TEX",145,594,524,133,72,35,6,20,240,82,77,54,88,12,10,0,0,4,12,40.2
68087,596142,"Gary Sánchez",25,2018,"NYY",89,374,323,60,25,17,0,18,131,51,53,46,94,3,1,0,0,2,12,54.9
68088,596143,"Luis Sardinas",25,2018,"BAL",7,20,18,2,1,0,0,1,5,2,1,2,5,0,0,0,0,0,1,50
68089,596144,"Cheslor Cuthbert",25,2018,"KC",30,117,103,20,15,2,0,3,31,11,7,11,23,2,0,1,0,1,5,45.5
68091,596146,"Max Kepler",25,2018,"MIN",156,611,532,119,65,30,4,20,217,80,58,71,96,5,4,5,0,3,10,35
68156,596748,"Maikel Franco",25,2018,"PHI",131,465,433,117,77,17,1,22,202,48,68,29,62,0,1,0,0,3,16,58.3
68872,595222,"Mike Gerber",25,2018,"DET",17,47,42,4,3,1,0,0,5,2,2,4,21,0,0,0,0,1,1,100
68943,595373,"Jack Reinheimer",25,2018,"NYM",20,35,30,5,5,0,0,0,5,4,0,5,9,0,1,1,0,0,1,25
69201,554054,"Alfredo González",25,2018,"CHW",3,9,9,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,
69667,606192,"Teoscar Hernández",25,2018,"TOR",134,523,476,114,56,29,7,22,223,67,57,41,163,3,5,5,0,3,15,41.8
70217,608070,"José Ramírez",25,2018,"CLE",157,698,578,156,75,38,4,39,319,110,105,106,80,8,34,6,0,6,5,49.1
70387,595879,"Javier Báez",25,2018,"CHC",159,645,606,176,93,40,9,34,336,101,111,29,167,5,21,9,1,4,17,41.6
70388,595885,"Greg Bird",25,2018,"NYY",81,311,272,54,26,16,1,11,105,23,38,30,78,5,0,0,0,4,5,65.2
70390,595909,"Jake Cave",25,2018,"MIN",88,309,283,75,44,16,2,13,134,54,45,18,102,3,2,1,2,3,2,38.9
70393,595943,"Phillip Evans",25,2018,"NYM",14,23,21,3,3,0,0,0,3,1,1,2,8,0,1,0,0,0,1,0
70394,595956,"Cam Gallagher",25,2018,"KC",20,69,63,13,9,3,0,1,19,5,7,3,15,1,0,0,1,1,1,20
70397,595978,"Austin Hedges",25,2018,"SD",91,326,303,70,40,14,2,14,130,29,37,21,90,1,3,0,0,1,10,55.2
70406,596115,"Trevor Story",25,2018,"COL",157,656,598,174,89,42,6,37,339,88,108,47,168,7,27,6,0,4,13,48.9
70408,596129,"Daniel Vogelbach",25,2018,"SEA",36,102,87,18,12,2,0,4,32,9,13,13,26,2,0,0,0,0,4,55.6
70430,605141,"Mookie Betts",25,2018,"BOS",136,614,520,180,96,47,5,32,333,129,80,81,91,8,30,6,0,5,7,36.4
70477,605421,"Michael Pérez",25,2018,"TB",24,80,74,21,15,5,0,1,29,9,11,3,19,0,0,0,1,2,0,22.2
70480,605439,"Michael Reed",25,2018,"ATL",6,7,7,2,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,100
70493,605508,"Charles Tilson",25,2018,"CHW",37,121,106,28,26,1,1,0,31,7,11,10,20,1,2,3,2,1,2,0
70516,606992,"Eric Haase",25,2018,"CLE",8,17,16,2,2,0,0,0,2,0,1,0,6,1,0,0,0,0,1,
70524,607043,"Brandon Nimmo",25,2018,"NYM",139,535,433,114,61,28,8,17,209,77,47,80,140,22,9,6,0,0,8,40.3
70576,607471,"Christopher Bostick",25,2018,,15,18,16,3,2,1,0,0,4,0,2,2,7,0,0,0,0,0,0,
70770,596105,"Dwight Smith Jr.",25,2018,"TOR",32,75,65,17,7,8,0,2,31,9,8,7,13,2,0,0,0,1,1,44.4
70775,605137,"Josh Bell",25,2018,"PIT",148,583,501,131,84,31,4,12,206,74,62,77,104,0,2,5,0,5,14,31.1
70776,596451,"Roman Quinn",25,2018,"PHI",48,143,131,34,22,6,4,2,54,13,12,10,35,1,10,4,1,0,2,30.8
70799,605204,"J.D. Davis",25,2018,"HOU",38,113,103,18,15,2,0,1,23,9,5,10,29,0,0,0,0,0,3,22.2
70800,605520,"Mitch Walding",25,2018,"PHI",13,19,17,1,0,0,0,1,4,1,2,2,12,0,0,0,0,0,1,100
70802,547170,"Nicky Delmonico",25,2018,"CHW",88,318,284,61,37,11,5,8,106,31,25,27,80,6,1,2,0,1,7,45.2
70851,605480,"Mallex Smith",25,2018,"TB",137,544,480,142,103,27,10,2,195,65,40,47,98,8,40,12,7,2,12,10.8
70917,607208,"Trea Turner",25,2018,"WAS",162,740,664,180,128,27,6,19,276,103,73,69,132,5,43,9,2,0,9,36.9
70926,605244,"Aramis Garcia",25,2018,"SF",19,65,63,18,13,1,0,4,31,8,9,2,31,0,0,0,0,0,1,62.5
70928,605119,"Brian Anderson",25,2018,"MIA",156,670,590,161,112,34,4,11,236,87,65,62,129,16,2,4,0,2,19,24.1
70950,605548,"Bradley Zimmer",25,2018,"CLE",32,114,106,24,17,5,0,2,35,14,9,7,44,1,4,1,0,0,2,35.7
70972,607223,"AJ Reed",25,2018,"HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
71129,607468,"Alex Blandino",25,2018,"CIN",65,147,128,30,25,4,0,1,37,14,8,13,41,4,0,0,2,0,4,42.9
71245,596103,"Austin Slater",25,2018,"SF",74,225,199,50,42,6,1,1,61,21,23,20,69,5,7,0,0,1,6,9.5
100641,621471,"Boog Powell",25,2018,"OAK",7,25,24,4,2,1,1,0,7,3,0,1,6,0,1,1,0,0,1,33.3
100663,621559,"Max Moroff",25,2018,"PIT",24,67,59,11,7,1,0,3,21,7,9,7,24,1,0,0,0,0,0,57.1
100904,622441,"Rafael Bautista",25,2018,"WAS",7,6,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
100951,622497,"Miguel Gómez",25,2018,"SF",9,15,15,4,4,0,0,0,4,3,1,0,5,0,0,0,0,0,0,33.3
101479,623520,"David Bote",25,2018,"CHC",72,210,184,44,27,9,2,6,75,23,33,19,60,4,3,4,0,3,3,30.4
101614,624424,"Michael Conforto",25,2018,"NYM",153,638,543,132,78,25,1,28,243,78,82,84,159,7,3,4,0,4,10,48.7
101621,624431,"Jose Trevino",25,2018,"TEX",3,8,8,2,2,0,0,0,2,0,3,0,1,0,0,0,0,0,1,
102040,592567,"Colin Moran",25,2018,"PIT",144,465,415,115,84,19,1,11,169,49,58,39,82,4,0,2,0,7,6,32.7
102427,640447,"Phillip Ervin",25,2018,"CIN",75,247,218,55,37,10,1,7,88,27,31,20,60,5,6,1,0,4,5,37
102503,641313,"Tim Anderson",25,2018,"CHW",153,606,567,136,85,28,3,20,230,77,64,30,149,4,26,8,2,3,17,32.5
102646,641796,"Tim Locastro",25,2018,"LAD",16,14,11,2,1,1,0,0,3,6,0,2,5,1,4,0,0,0,0,16.7
102775,642162,"Pat Valaika",25,2018,"COL",63,133,122,19,12,5,0,2,30,8,5,9,30,0,0,0,2,0,4,50
103751,656941,"Kyle Schwarber",25,2018,"CHC",136,510,428,102,59,14,3,26,200,64,61,78,140,1,4,3,1,2,8,53.1
103812,606988,"Grayson Greiner",25,2018,"DET",30,116,96,21,15,6,0,0,27,9,12,17,32,0,0,1,0,3,1,11.1
104718,656185,"Greg Allen",25,2018,"CLE",86,291,265,68,52,11,3,2,91,36,20,14,58,7,21,4,4,1,6,16.7
104744,656305,"Matt Chapman",25,2018,"OAK",145,616,547,152,80,42,6,24,278,100,68,58,146,9,1,2,0,2,18,32
104806,656555,"Rhys Hoskins",25,2018,"PHI",153,659,557,137,65,38,0,34,277,89,96,87,149,9,5,3,0,5,8,55.1
104961,657145,"Mark Zagunis",25,2018,"CHC",5,6,5,2,1,1,0,0,3,0,1,1,1,0,0,0,0,0,0,
109860,666969,"Adolis García",25,2018,"STL",14,17,17,2,1,1,0,0,3,3,1,0,7,0,0,0,0,0,0,33.3
57850,527038,"Wilmer Flores",26,2018,"NYM",126,429,386,103,67,25,0,11,161,43,51,29,42,5,0,0,0,9,10,51.2
59432,545361,"Mike Trout",26,2018,"LAA",140,608,471,147,80,24,4,39,296,101,79,122,124,10,24,2,0,4,5,54.5
59660,571771,"Enrique Hernández",26,2018,"LAD",144,462,402,103,62,17,3,21,189,67,52,50,78,1,2,0,4,5,7,40.3
60095,545121,"Ildemaro Vargas",26,2018,"AZ",13,20,19,4,3,0,0,1,7,2,4,1,4,0,1,0,0,0,1,100
