"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","R","HR","RBI","SB","BB%","K%","ISO","AVG","OBP","SLG","OPS","DRC+","DRB","DRP","WARP"
101662,624636,"Carlos Tocci",22,2018,"TEX",53,135,120,11,0,5,0,5.2,28.9,0.058,0.225,0.271,0.283,0.554,65,,-2.1,-0.2
101996,620446,"Richard Urena",22,2018,"TOR",35,109,100,10,1,6,2,6.4,30.3,0.07,0.29,0.336,0.36,0.696,76,,0.1,0.2
102106,620439,"Franklin Barreto",22,2018,"OAK",27,75,73,10,5,16,0,1.3,38.7,0.26,0.233,0.253,0.493,0.746,81,,0,0.1
102202,624641,"Edmundo Sosa",22,2018,"STL",3,3,2,1,0,0,0,33.3,33.3,0,0,0.333,0,0.333,87,,0,0
102514,641343,"Jake Bauers",22,2018,"TB",95,388,323,48,11,48,6,13.9,26.8,0.183,0.201,0.316,0.384,0.7,95,,-0.4,0.8
102519,641355,"Cody Bellinger",22,2018,"LAD",160,632,557,84,25,76,14,10.9,23.9,0.21,0.26,0.343,0.47,0.813,106,,2,2.4
102787,642211,"Justin Williams",22,2018,"TB",1,1,1,0,0,0,0,0,0,0,0,0,0,0,77,,0,0
102864,642336,"Francisco Mejía",22,2018,,21,62,56,6,3,8,0,8.1,30.6,0.196,0.179,0.258,0.375,0.633,88,,-0.5,0.2
102940,642423,"Magneuris Sierra",22,2018,"MIA",51,156,147,10,0,7,3,3.8,25,0.02,0.19,0.222,0.211,0.433,60,,0.3,-0.1
103203,642708,"Amed Rosario",22,2018,"NYM",153,592,554,76,9,51,24,4.9,20.1,0.125,0.256,0.295,0.381,0.676,79,,-4.7,0.5
103209,642715,"Willy Adames",22,2018,"TB",85,323,288,43,10,34,6,9.6,29.4,0.128,0.278,0.348,0.406,0.754,93,,-1,1
103260,642770,"Javy Guerra",22,2018,"SD",11,19,16,2,0,1,0,15.8,47.4,0,0.125,0.263,0.125,0.388,69,,0,0
104938,657077,"Alex Verdugo",22,2018,"LAD",33,86,77,11,1,4,0,9.3,16.3,0.117,0.26,0.329,0.377,0.706,97,,0.2,0.3
69600,606115,"Orlando Arcia",23,2018,"MIL",115,366,348,32,3,30,7,4.1,23.8,0.072,0.236,0.268,0.307,0.575,64,,2.7,-0.2
70619,608348,"Carson Kelly",23,2018,"STL",15,42,35,1,0,3,0,7.1,16.7,0,0.114,0.205,0.114,0.319,93,,-0.7,0
100152,546990,"Anthony Alford",23,2018,"TOR",11,21,19,3,0,1,1,9.5,42.9,0,0.105,0.19,0.105,0.295,82,,-0.1,0
100271,608475,"Dawel Lugo",23,2018,"DET",27,101,94,10,1,8,0,6.9,19.8,0.096,0.213,0.267,0.309,0.576,84,,0.1,0.2
100279,608577,"Nomar Mazara",23,2018,"TEX",128,536,489,61,20,77,1,7.5,21.6,0.178,0.258,0.317,0.436,0.753,108,,-1.8,1.8
100281,608597,"Ronald Guzmán",23,2018,"TEX",117,428,387,46,16,58,1,7.7,28.3,0.181,0.235,0.306,0.416,0.722,80,,1.4,0.5
100349,609280,"Miguel Andujar",23,2018,"NYY",149,606,573,83,27,92,2,4.1,16,0.23,0.297,0.328,0.527,0.855,104,,-5.2,1.8
100404,614173,"Franchy Cordero",23,2018,"SD",39,154,139,19,7,19,5,9.1,35.7,0.201,0.237,0.307,0.439,0.746,80,,-0.3,0.1
100502,621043,"Carlos Correa",23,2018,"HOU",110,468,402,60,15,65,3,11.3,23.7,0.167,0.239,0.323,0.405,0.728,99,,1.7,1.9
100748,622168,"Yairo Muñoz",23,2018,"STL",103,329,293,39,8,42,5,9.1,21.6,0.137,0.276,0.35,0.413,0.763,95,,-2.3,0.7
100988,622534,"Manuel Margot",23,2018,"SD",138,519,477,50,8,51,11,6.2,17,0.138,0.245,0.292,0.384,0.676,85,,5.9,1.4
101093,622682,"Victor Reyes",23,2018,"DET",95,219,212,35,1,12,9,2.3,21,0.066,0.222,0.239,0.288,0.527,72,,-0.8,-0.1
101281,623205,"Andrew Velazquez",23,2018,"TB",9,12,10,3,0,0,1,8.3,25,0.1,0.3,0.417,0.4,0.817,93,,0,0
101289,623214,"Abiatal Avelino",23,2018,"SF",6,11,11,1,0,0,0,0,27.3,0,0.273,0.273,0.273,0.546,88,,0,0
101568,623993,"Anthony Santander",23,2018,"BAL",30,108,101,8,1,6,1,5.6,19.4,0.099,0.198,0.25,0.297,0.547,90,,0.8,0.2
101604,624414,"Christian Arroyo",23,2018,"TB",20,59,53,5,1,6,0,10.2,27.1,0.132,0.264,0.339,0.396,0.735,85,,0,0.1
101609,624419,"Nick Ciuffo",23,2018,"TB",16,44,37,3,1,5,0,6.8,27.3,0.108,0.189,0.262,0.297,0.559,79,,-0.3,0.1
101630,624512,"Reese McGuire",23,2018,"TOR",13,33,31,5,2,4,1,6.1,27.3,0.29,0.29,0.333,0.581,0.914,83,,0.4,0.2
102429,640449,"Clint Frazier",23,2018,"NYY",15,41,34,9,0,1,0,12.2,31.7,0.088,0.265,0.39,0.353,0.743,86,,0,0.1
102432,640457,"Austin Meadows",23,2018,,58,191,178,19,6,17,5,5.2,20.9,0.174,0.287,0.325,0.461,0.786,87,,-0.2,0.3
102435,640460,"Dustin Peterson",23,2018,"ATL",2,2,2,0,0,0,0,0,50,0,0,0,0,0,89,,0,0
102559,641487,"J.P. Crawford",23,2018,"PHI",49,138,117,17,3,12,2,9.4,26.8,0.179,0.214,0.319,0.393,0.712,89,,-0.9,0.1
102586,641583,"Dustin Fowler",23,2018,"OAK",66,203,192,19,6,23,6,3.9,23.2,0.13,0.224,0.256,0.354,0.61,78,,0.6,0.4
102606,641645,"Luis Guillorme",23,2018,"NYM",34,74,67,4,0,5,1,9.5,4.1,0.03,0.209,0.284,0.239,0.523,99,,-0.3,0.2
102614,641684,"Michael Hermosillo",23,2018,"LAA",27,62,57,7,1,1,0,4.8,27.4,0.123,0.211,0.274,0.333,0.607,79,,0.2,0.1
102667,641856,"Billy McKinney",23,2018,,35,132,119,14,6,13,1,8.3,25,0.21,0.252,0.318,0.462,0.78,95,,0.1,0.4
102668,641857,"Ryan McMahon",23,2018,"COL",90,202,181,17,5,19,1,8.9,31.7,0.144,0.232,0.307,0.376,0.683,72,,0.1,-0.1
102700,641924,"Jacob Nottingham",23,2018,"MIL",7,24,20,2,0,0,0,16.7,33.3,0.05,0.2,0.333,0.25,0.583,78,,-0.5,0
102704,641933,"Tyler O'Neill",23,2018,"STL",56,142,130,29,9,23,2,4.9,40.1,0.246,0.254,0.303,0.5,0.803,95,,1.2,0.5
102743,642082,"Chance Sisco",23,2018,"BAL",62,184,160,13,2,16,1,7.1,35.9,0.088,0.181,0.288,0.269,0.557,66,,-3.1,-0.4
102745,642086,"Dominic Smith",23,2018,"NYM",55,149,143,14,5,11,0,2.7,31.5,0.196,0.224,0.255,0.42,0.675,73,,-0.8,-0.1
102764,642133,"Rowdy Tellez",23,2018,"TOR",22,73,70,10,4,14,0,2.7,28.8,0.3,0.314,0.329,0.614,0.943,95,,-0.1,0.1
102779,642180,"Tyler Wade",23,2018,"NYY",31,70,66,8,1,5,1,5.7,32.9,0.106,0.167,0.214,0.273,0.487,66,,0.1,0
103405,643376,"Danny Jansen",23,2018,"TOR",30,95,81,12,3,8,0,9.5,17.9,0.185,0.247,0.347,0.432,0.779,113,,1,0.6
103420,643396,"Isiah Kiner-Falefa",23,2018,"TEX",107,396,356,43,4,34,7,7.1,15.7,0.096,0.261,0.325,0.357,0.682,87,,-6.6,0.2
105147,657656,"Ramón Laureano",23,2018,"OAK",47,176,156,27,5,19,7,9.1,28.4,0.186,0.288,0.358,0.474,0.832,92,,0.6,0.7
105432,660162,"Yoán Moncada",23,2018,"CHW",149,650,578,73,17,61,12,10.3,33.4,0.164,0.235,0.315,0.4,0.715,87,,-10,0.5
105437,664023,"Ian Happ",23,2018,"CHC",135,462,387,56,15,44,8,15.2,36.1,0.176,0.233,0.353,0.408,0.761,102,,-2.1,1.1
105439,656775,"Cedric Mullins",23,2018,"BAL",44,191,170,23,4,11,2,8.9,19.4,0.124,0.235,0.312,0.359,0.671,94,,-0.7,0.8
105574,643217,"Andrew Benintendi",23,2018,"BOS",147,661,579,103,16,87,21,10.7,16,0.174,0.29,0.366,0.465,0.831,117,,3.3,3.7
105665,641432,"Willie Calhoun",23,2018,"TEX",35,108,99,8,2,11,0,5.6,22.2,0.111,0.222,0.269,0.333,0.602,84,,-1.5,0
106969,664702,"Myles Straw",23,2018,"HOU",7,10,9,4,1,1,2,10,0,0.333,0.333,0.4,0.667,1.067,96,,0,0
107284,664040,"Brandon Lowe",23,2018,"TB",42,148,129,16,6,25,2,10.8,25.7,0.217,0.233,0.324,0.45,0.774,104,,-0.2,0.6
107920,641658,"Garrett Hampson",23,2018,"COL",22,48,40,3,0,4,2,14.6,25,0.125,0.275,0.396,0.4,0.796,86,,0.1,0.1
67568,593871,"Jorge Polanco",24,2018,"MIN",77,333,302,38,6,42,7,7.5,18.6,0.139,0.288,0.345,0.427,0.772,92,,-0.7,0.9
69012,599096,"Dilson Herrera",24,2018,"CIN",52,97,87,11,5,11,0,8.2,40.2,0.23,0.184,0.268,0.414,0.682,88,,-0.2,0.1
69095,605612,"Harold Castro",24,2018,"DET",5,10,10,2,0,0,1,0,20,0,0.3,0.3,0.3,0.6,88,,0,0
69270,596059,"Rougned Odor",24,2018,"TEX",129,535,474,76,18,63,12,8,23.7,0.171,0.253,0.326,0.424,0.75,101,,-1.2,1.7
69314,600474,"Pedro Severino",24,2018,"WAS",63,213,190,14,2,15,1,8.5,22.1,0.079,0.168,0.254,0.247,0.501,76,,-0.5,0.4
69321,600524,"Renato Núñez",24,2018,,72,261,236,28,8,22,0,7.3,23.8,0.161,0.258,0.322,0.419,0.741,94,,-0.4,0.5
69338,600869,"Jeimer Candelario",24,2018,"DET",144,619,539,78,19,54,3,10.7,25.8,0.169,0.224,0.317,0.393,0.71,88,,-1.1,1
69465,602115,"Gabriel Guerrero",24,2018,"CIN",12,18,18,1,1,1,0,0,44.4,0.167,0.167,0.167,0.333,0.5,75,,0,0
69491,602922,"José Rondón",24,2018,"CHW",40,107,100,15,6,14,2,6.5,28,0.24,0.23,0.28,0.47,0.75,94,,-0.1,0.1
69615,606132,"Raimel Tapia",24,2018,"COL",21,27,25,6,1,6,0,7.4,25.9,0.28,0.2,0.259,0.48,0.739,92,,0,0.1
69634,606157,"Aristides Aquino",24,2018,"CIN",1,1,1,0,0,0,0,0,100,0,0,0,0,0,87,,0,0
69752,606299,"José Peraza",24,2018,"CIN",156,683,632,85,14,58,23,4.2,11,0.128,0.288,0.326,0.416,0.742,93,,2.6,2.3
69790,606466,"Ketel Marte",24,2018,"AZ",151,580,520,68,14,59,6,9.3,13.6,0.177,0.26,0.332,0.437,0.769,118,,6.3,3.5
70339,546991,"Albert Almora Jr.",24,2018,"CHC",146,479,444,62,5,41,1,5,17.3,0.092,0.286,0.323,0.378,0.701,84,,1.5,0.9
70343,547004,"Rio Ruiz",24,2018,"ATL",13,15,12,1,0,0,0,13.3,33.3,0,0.083,0.267,0.083,0.35,88,,0,0.1
70399,596019,"Francisco Lindor",24,2018,"CLE",158,745,661,129,38,92,25,9.4,14.4,0.242,0.277,0.352,0.519,0.871,133,,1.1,5.7
70607,608324,"Alex Bregman",24,2018,"HOU",157,705,594,105,31,103,10,13.6,12.1,0.246,0.286,0.394,0.532,0.926,136,,-3.4,5.1
70613,608336,"Joey Gallo",24,2018,"TEX",148,577,500,82,40,92,3,12.8,35.9,0.292,0.206,0.312,0.498,0.81,131,,-2.7,3.7
70633,608365,"Addison Russell",24,2018,"CHC",125,465,420,52,5,38,4,8.6,21.3,0.09,0.25,0.317,0.34,0.657,78,,5.1,1.1
70635,608369,"Corey Seager",24,2018,"LAD",26,115,101,13,2,13,0,9.6,14.8,0.129,0.267,0.348,0.396,0.744,109,,0.3,0.6
70645,608384,"Nick Williams",24,2018,"PHI",139,448,407,53,17,50,3,7.1,24.8,0.17,0.256,0.324,0.425,0.749,95,,-2.8,0.5
70646,608385,"Jesse Winker",24,2018,"CIN",88,334,281,38,7,43,0,14.7,13.8,0.132,0.299,0.405,0.431,0.836,116,,-3.2,1.2
70804,605233,"Derek Fisher",24,2018,"HOU",38,86,79,13,4,11,2,5.8,48.8,0.228,0.165,0.209,0.392,0.601,40,,0.6,-0.3
70970,596012,"Kevin Kramer",24,2018,"PIT",19,40,37,5,0,4,0,5,50,0,0.135,0.175,0.135,0.31,47,,-0.1,0
71175,607752,"Sam Travis",24,2018,"BOS",17,38,36,5,1,7,0,5.3,26.3,0.167,0.222,0.263,0.389,0.652,90,,-0.1,0.1
100488,621002,"Daniel Robertson",24,2018,"TB",87,340,282,46,9,34,2,12.6,22.6,0.152,0.262,0.382,0.415,0.797,114,,0.6,1.7
100503,621044,"Jesmuel Valentín",24,2018,"PHI",43,89,79,8,1,6,0,9,27,0.127,0.177,0.258,0.304,0.562,73,,-0.1,0
100595,621311,"David Dahl",24,2018,"COL",77,271,249,31,16,48,5,7,25.1,0.261,0.273,0.325,0.534,0.859,89,,0.5,0.3
100628,621433,"Brett Phillips",24,2018,,49,147,134,15,2,11,1,7.5,41.5,0.119,0.187,0.252,0.306,0.558,47,,3.7,0
100631,621439,"Byron Buxton",24,2018,"MIN",27,94,90,8,0,4,5,3.2,29.8,0.044,0.156,0.183,0.2,0.383,61,,1.4,0.1
100634,621446,"Lewis Brinson",24,2018,"MIA",108,406,382,31,11,42,2,4.2,29.6,0.139,0.199,0.24,0.338,0.578,80,,-0.1,0.7
100653,621512,"Tomás Nido",24,2018,"NYM",30,90,84,10,1,9,0,4.4,30,0.071,0.167,0.2,0.238,0.438,64,,3.7,0.4
100668,621566,"Matt Olson",24,2018,"OAK",160,660,580,85,29,84,2,10.6,24.7,0.207,0.247,0.335,0.453,0.788,117,,2,2.9
100671,621573,"Austin Dean",24,2018,"MIA",34,122,113,16,4,14,1,5.7,18,0.142,0.221,0.279,0.363,0.642,91,,-0.7,0.1
100786,622226,"Dylan Cozens",24,2018,"PHI",24,44,38,2,1,2,1,13.6,54.5,0.132,0.158,0.273,0.289,0.562,47,,-0.3,-0.1
101023,622569,"Pablo Reyes",24,2018,"PIT",17,63,58,9,3,7,0,7.9,17.5,0.19,0.293,0.349,0.483,0.832,105,,0.1,0.2
101077,622666,"Johan Camargo",24,2018,"ATL",134,524,464,63,19,76,1,9.7,20.6,0.185,0.272,0.349,0.457,0.806,101,,0.7,1.7
101121,622713,"Engelb Vielma",24,2018,"BAL",3,8,7,1,0,0,0,12.5,50,0,0.143,0.25,0.143,0.393,81,,0,0
101601,624407,"Tzu-Wei Lin",24,2018,"BOS",35,74,66,15,1,6,0,10.8,24.3,0.167,0.242,0.324,0.409,0.733,86,,-0.4,0.1
101626,624507,"Ryder Jones",24,2018,"SF",5,8,8,2,2,3,0,0,62.5,0.75,0.375,0.375,1.125,1.5,99,,0,0
102064,605170,"Victor Caratini",24,2018,"CHC",74,200,181,21,2,21,0,6,21,0.072,0.232,0.293,0.304,0.597,81,,-1.8,0.1
104833,656669,"Jordan Luplow",24,2018,"PIT",35,103,92,16,3,7,2,9.7,17.5,0.174,0.185,0.272,0.359,0.631,100,,-0.3,0.3
104869,656811,"Ryan O'Hearn",24,2018,"KC",44,170,149,23,12,30,0,11.8,26.5,0.336,0.262,0.353,0.597,0.95,116,,0.1,0.7
105149,657658,"Braxton Lee",24,2018,"MIA",8,18,17,0,0,2,0,5.6,44.4,0,0.176,0.222,0.176,0.398,70,,0,0
105440,621466,"DJ Stewart",24,2018,"BAL",17,47,40,8,3,10,2,8.5,25.5,0.3,0.25,0.34,0.55,0.89,104,,0.2,0.2
105531,664056,"Harrison Bader",24,2018,"STL",130,427,379,61,12,37,15,7.3,29.3,0.158,0.264,0.334,0.422,0.756,90,,3.6,1.4
105846,657557,"Paul DeJong",24,2018,"STL",114,490,436,68,19,68,1,7.3,25.1,0.193,0.241,0.313,0.433,0.746,102,,0.6,2.2
105891,621453,"Steven Duggar",24,2018,"SF",40,152,141,20,2,17,5,6.6,28.9,0.135,0.255,0.303,0.39,0.693,67,,1.5,0.1
105978,664058,"David Fletcher",24,2018,"LAA",79,307,284,35,1,25,3,4.9,11.1,0.088,0.275,0.316,0.363,0.679,88,,2,0.9
106259,664068,"Scott Kingery",24,2018,"PHI",140,484,452,55,8,35,10,5,26,0.113,0.226,0.267,0.338,0.605,72,,-2.2,-0.3
106558,621028,"Kevin Newman",24,2018,"PIT",29,97,91,7,0,6,0,4.1,23.7,0.022,0.209,0.247,0.231,0.478,66,,-0.1,0.1
106898,622046,"Chris Shaw",24,2018,"SF",22,62,54,2,1,7,1,11.3,37.1,0.093,0.185,0.274,0.278,0.552,68,,0,0
106961,664057,"Andrew Stevenson",24,2018,"WAS",55,87,76,9,1,13,1,6.9,27.6,0.066,0.25,0.302,0.316,0.618,83,,0.2,0.1
106962,621514,"Christin Stewart",24,2018,"DET",17,72,60,7,2,10,0,13.9,18.1,0.15,0.267,0.375,0.417,0.792,110,,-0.8,0.1
107040,664167,"Blake Trahan",24,2018,"CIN",8,14,14,2,0,0,0,0,28.6,0,0.214,0.214,0.214,0.428,81,,0,0
107106,621493,"Taylor Ward",24,2018,"LAA",40,147,135,14,6,15,2,6.1,30.6,0.156,0.178,0.245,0.333,0.578,77,,0.2,0.1
107168,621020,"Dansby Swanson",24,2018,"ATL",134,533,478,51,14,59,10,8.3,22.9,0.157,0.238,0.304,0.395,0.699,84,,-0.3,0.8
109138,666971,"Lourdes Gurriel Jr.",24,2018,"TOR",64,263,249,30,11,35,1,3.4,22.4,0.165,0.281,0.309,0.446,0.755,91,,-1.6,0.7
60423,570267,"Domingo Santana",25,2018,"MIL",83,235,211,21,5,20,1,8.5,32.8,0.147,0.265,0.328,0.412,0.74,82,,-0.2,0
66018,547180,"Bryce Harper",25,2018,"WAS",159,695,550,103,34,100,13,18.7,24.3,0.247,0.249,0.393,0.496,0.889,133,,-4.4,4.3
66883,591720,"Ronald Torreyes",25,2018,"NYY",33,102,100,9,0,7,0,2,15.7,0.09,0.28,0.294,0.37,0.664,82,,-0.4,0.2
66895,591741,"José Osuna",25,2018,"PIT",49,111,106,14,3,11,0,2.7,19.8,0.17,0.226,0.252,0.396,0.648,88,,0.1,0.1
66975,592261,"Delino DeShields",25,2018,"TEX",103,393,334,52,2,22,20,10.9,21.1,0.066,0.216,0.31,0.281,0.591,79,,6.4,1.3
66982,592273,"Brandon Drury",25,2018,,26,86,77,5,1,10,0,8.1,23.3,0.091,0.169,0.256,0.26,0.516,89,,-0.1,0.2
67049,592518,"Manny Machado",25,2018,,162,709,632,84,37,107,14,9.9,14.7,0.241,0.297,0.367,0.538,0.905,141,,-4.2,5.4
67078,592647,"Dalton Pompey",25,2018,"TOR",5,11,10,0,0,0,0,9.1,54.5,0,0.2,0.273,0.2,0.473,77,,0,0
67248,593428,"Xander Bogaerts",25,2018,"BOS",135,579,512,72,23,103,8,9.5,17.4,0.234,0.289,0.361,0.523,0.884,132,,-8.8,3.6
67314,593495,"Daniel Castro",25,2018,"COL",15,47,46,2,1,6,0,2.1,14.9,0.087,0.174,0.191,0.261,0.452,84,,0,0.1
67346,593527,"Ramón Torres",25,2018,"KC",9,29,28,4,0,1,0,3.4,10.3,0.036,0.179,0.207,0.214,0.421,96,,-0.1,0.1
67347,593528,"Jorge Bonifacio",25,2018,"KC",68,270,236,31,4,23,0,10.7,26.3,0.136,0.225,0.312,0.36,0.672,87,,0.4,0.3
67418,593643,"Hanser Alberto",25,2018,"TEX",12,30,27,0,0,0,0,6.7,13.3,0.074,0.185,0.241,0.259,0.5,92,,0.1,0.1
67422,593647,"Sócrates Brito",25,2018,"AZ",22,44,40,3,1,3,0,6.8,20.5,0.075,0.175,0.227,0.25,0.477,79,,0,0.1
67472,593700,"Alen Hanson",25,2018,"SF",105,311,295,36,8,39,7,2.9,23.2,0.173,0.251,0.273,0.424,0.697,77,,-0.1,0.2
67574,593934,"Miguel Sanó",25,2018,"MIN",71,299,266,32,13,41,0,10.4,38.5,0.199,0.199,0.281,0.398,0.679,83,,-1.4,0.1
67621,593993,"José Briceño",25,2018,"LAA",42,128,117,12,5,10,0,6.3,27.3,0.145,0.239,0.299,0.385,0.684,84,,0.2,0.1
67626,594011,"Rosell Herrera",25,2018,,85,302,278,25,1,20,3,6.3,18.9,0.083,0.234,0.286,0.317,0.603,84,,1,0.6
68062,595751,"Jorge Alfaro",25,2018,"PHI",107,377,344,35,10,37,3,4.8,36.6,0.145,0.262,0.324,0.407,0.731,75,,10.3,1.7
68066,595777,"Jurickson Profar",25,2018,"TEX",145,594,524,82,20,77,10,9.1,14.8,0.204,0.254,0.335,0.458,0.793,114,,-2.5,2.6
68087,596142,"Gary Sánchez",25,2018,"NYY",89,374,323,51,18,53,1,12.3,25.1,0.22,0.186,0.291,0.406,0.697,114,,0,2.2
68088,596143,"Luis Sardinas",25,2018,"BAL",7,20,18,2,1,1,0,10,25,0.167,0.111,0.2,0.278,0.478,92,,-0.1,0
68089,596144,"Cheslor Cuthbert",25,2018,"KC",30,117,103,11,3,7,0,9.4,19.7,0.107,0.194,0.282,0.301,0.583,92,,0,0.2
68091,596146,"Max Kepler",25,2018,"MIN",156,611,532,80,20,58,4,11.6,15.7,0.184,0.224,0.319,0.408,0.727,96,,6.1,2.3
68156,596748,"Maikel Franco",25,2018,"PHI",131,465,433,48,22,68,1,6.2,13.3,0.196,0.27,0.314,0.467,0.781,97,,-0.4,1.1
68872,595222,"Mike Gerber",25,2018,"DET",17,47,42,2,0,2,0,8.5,44.7,0.024,0.095,0.17,0.119,0.289,54,,0,-0.1
68943,595373,"Jack Reinheimer",25,2018,"NYM",20,35,30,4,0,0,1,14.3,25.7,0,0.167,0.286,0.167,0.453,78,,-0.1,0
69201,554054,"Alfredo González",25,2018,"CHW",3,9,9,0,0,1,0,0,44.4,0,0.111,0.111,0.111,0.222,82,,-0.3,0
69667,606192,"Teoscar Hernández",25,2018,"TOR",134,523,476,67,22,57,5,7.8,31.2,0.229,0.239,0.302,0.468,0.77,106,,-3.7,1.3
70217,608070,"José Ramírez",25,2018,"CLE",157,698,578,110,39,105,34,15.2,11.5,0.282,0.27,0.387,0.552,0.939,130,,0.6,4.8
70387,595879,"Javier Báez",25,2018,"CHC",159,645,606,101,34,111,21,4.5,25.9,0.264,0.29,0.326,0.554,0.88,126,,-2.4,4.4
70388,595885,"Greg Bird",25,2018,"NYY",81,311,272,23,11,38,0,9.6,25.1,0.188,0.199,0.286,0.386,0.672,82,,0.9,0.5
70390,595909,"Jake Cave",25,2018,"MIN",88,309,283,54,13,45,2,5.8,33,0.208,0.265,0.313,0.473,0.786,102,,-0.1,1.2
70393,595943,"Phillip Evans",25,2018,"NYM",14,23,21,1,0,1,1,8.7,34.8,0,0.143,0.217,0.143,0.36,80,,0,0
70394,595956,"Cam Gallagher",25,2018,"KC",20,69,63,5,1,7,0,4.3,21.7,0.095,0.206,0.25,0.302,0.552,94,,2.3,0.5
70397,595978,"Austin Hedges",25,2018,"SD",91,326,303,29,14,37,3,6.4,27.6,0.198,0.231,0.282,0.429,0.711,81,,16.2,2.6
70406,596115,"Trevor Story",25,2018,"COL",157,656,598,88,37,108,27,7.2,25.6,0.276,0.291,0.348,0.567,0.915,127,,1.2,4.3
70408,596129,"Daniel Vogelbach",25,2018,"SEA",36,102,87,9,4,13,0,12.7,25.5,0.161,0.207,0.324,0.368,0.692,101,,0,0.2
70430,605141,"Mookie Betts",25,2018,"BOS",136,614,520,129,32,80,30,13.2,14.8,0.294,0.346,0.438,0.64,1.078,178,,7.7,8
70477,605421,"Michael Pérez",25,2018,"TB",24,80,74,9,1,11,0,3.8,23.8,0.108,0.284,0.304,0.392,0.696,72,,-4.4,-0.4
70480,605439,"Michael Reed",25,2018,"ATL",6,7,7,1,0,0,0,0,42.9,0,0.286,0.286,0.286,0.572,74,,0,0
70493,605508,"Charles Tilson",25,2018,"CHW",37,121,106,7,0,11,2,8.3,16.5,0.028,0.264,0.331,0.292,0.623,89,,-0.7,0.2
70516,606992,"Eric Haase",25,2018,"CLE",8,17,16,0,0,1,0,0,35.3,0,0.125,0.176,0.125,0.301,77,,-0.2,0.1
70524,607043,"Brandon Nimmo",25,2018,"NYM",139,535,433,77,17,47,9,15,26.2,0.219,0.263,0.404,0.483,0.887,116,,0,2.3
70576,607471,"Christopher Bostick",25,2018,,15,18,16,0,0,2,0,11.1,38.9,0.063,0.188,0.278,0.25,0.528,75,,0,0
70770,596105,"Dwight Smith Jr.",25,2018,"TOR",32,75,65,9,2,8,0,9.3,17.3,0.215,0.262,0.347,0.477,0.824,103,,-0.8,0.1
70775,605137,"Josh Bell",25,2018,"PIT",148,583,501,74,12,62,2,13.2,17.8,0.15,0.261,0.357,0.411,0.768,118,,-0.6,2.7
70776,596451,"Roman Quinn",25,2018,"PHI",48,143,131,13,2,12,10,7,24.5,0.153,0.26,0.317,0.412,0.729,83,,2.6,0.6
70799,605204,"J.D. Davis",25,2018,"HOU",38,113,103,9,1,5,0,8.8,25.7,0.049,0.175,0.248,0.223,0.471,82,,-0.3,0.1
70800,605520,"Mitch Walding",25,2018,"PHI",13,19,17,1,1,2,0,10.5,63.2,0.176,0.059,0.158,0.235,0.393,65,,0,0
70802,547170,"Nicky Delmonico",25,2018,"CHW",88,318,284,31,8,25,1,8.5,25.2,0.158,0.215,0.296,0.373,0.669,82,,0.5,0.5
70851,605480,"Mallex Smith",25,2018,"TB",137,544,480,65,2,40,40,8.6,18,0.11,0.296,0.367,0.406,0.773,103,,3.4,2.5
70917,607208,"Trea Turner",25,2018,"WAS",162,740,664,103,19,73,43,9.3,17.8,0.145,0.271,0.344,0.416,0.76,98,,0,2.6
