"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
103209,642715,"Willy Adames",23,2019,"TB",149,584,531,135,89,25,1,20,222,69,52,46,153,3,4,2,3,1,10,37.7
103225,642731,"Thairo Estrada",23,2019,"NYY",30,69,64,16,10,3,0,3,28,12,12,3,15,1,4,0,1,0,1,25
103230,642736,"Domingo Leyba",23,2019,"AZ",20,30,25,7,4,2,1,0,11,6,5,4,9,0,0,0,0,1,0,33.3
103432,643418,"Shed Long Jr.",23,2019,"SEA",42,168,152,40,22,12,1,5,69,21,15,16,40,0,3,3,0,0,1,33.3
103745,656252,"Bobby Bradley",23,2019,"CLE",15,49,45,8,2,5,0,1,16,4,4,4,20,0,0,0,0,0,2,50
103985,644374,"Yu Chang",23,2019,"CLE",27,84,73,13,9,2,1,1,20,8,6,11,22,0,0,0,0,0,4,50
104745,656308,"Michael Chavis",23,2019,"BOS",95,382,347,88,59,10,1,18,154,46,58,31,127,4,2,1,0,0,11,47.8
104766,656371,"Isan Díaz",23,2019,"MIA",49,201,179,31,19,5,2,5,55,17,23,19,59,2,0,3,0,1,2,35.3
104814,656577,"Alex Jackson",23,2019,"ATL",4,15,13,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,
104926,657041,"Lane Thomas",23,2019,"STL",29,44,38,12,7,0,1,4,26,6,12,4,8,2,1,1,0,0,2,66.7
104938,657077,"Alex Verdugo",23,2019,"LAD",105,377,343,101,65,22,2,12,163,43,44,26,49,2,4,1,0,6,9,46.5
107930,669720,"Austin Hays",23,2019,"BAL",19,75,68,21,11,6,0,4,39,12,13,7,13,0,2,0,0,0,0,50
108097,641786,"Kyle Lewis",23,2019,"SEA",18,75,71,19,8,5,0,6,42,10,13,3,29,0,0,0,0,1,0,70
108119,663993,"Nathaniel Lowe",23,2019,"TB",49,170,153,40,25,8,0,7,69,24,19,13,51,2,0,0,0,2,4,41.7
109984,656514,"Adam Haseley",23,2019,"PHI",67,242,222,59,40,14,0,5,88,30,26,14,60,5,4,0,1,0,7,33.3
69600,606115,"Orlando Arcia",24,2019,"MIL",149,546,494,110,78,16,1,15,173,51,59,43,109,1,8,5,2,6,16,49
70619,608348,"Carson Kelly",24,2019,"AZ",110,365,314,77,40,19,0,18,150,46,47,48,79,2,0,0,0,1,11,50
100152,546990,"Anthony Alford",24,2019,"TOR",14,30,28,5,4,0,0,1,8,3,1,1,11,1,2,0,0,0,0,33.3
100271,608475,"Dawel Lugo",24,2019,"DET",75,288,273,67,46,11,4,6,104,28,26,8,59,3,0,0,0,4,8,32.1
100279,608577,"Nomar Mazara",24,2019,"TEX",116,469,429,115,68,27,1,19,201,69,66,28,108,6,4,1,0,6,7,49.3
100281,608597,"Ronald Guzmán",24,2019,"TEX",84,295,256,56,26,20,0,10,106,34,36,32,87,3,1,2,0,4,8,38.2
100349,609280,"Miguel Andujar",24,2019,"NYY",12,49,47,6,6,0,0,0,6,1,1,1,11,0,0,0,0,1,4,0
100404,614173,"Franchy Cordero",24,2019,"SD",9,20,15,5,4,1,0,0,6,2,1,4,7,0,1,0,0,1,0,50
100502,621043,"Carlos Correa",24,2019,"HOU",75,321,280,78,40,16,1,21,159,42,59,35,75,2,1,0,0,4,9,59.5
100748,622168,"Yairo Muñoz",24,2019,"STL",82,181,172,46,36,7,1,2,61,20,13,7,37,1,8,3,0,1,5,45
100988,622534,"Manuel Margot",24,2019,"SD",149,441,398,93,59,19,3,12,154,59,37,38,88,2,20,4,3,0,8,37.3
101093,622682,"Victor Reyes",24,2019,"DET",68,292,276,84,60,16,5,3,119,29,25,14,64,0,9,3,0,2,5,24.1
101281,623205,"Andrew Velazquez",24,2019,,14,24,23,2,0,2,0,0,4,3,0,1,13,0,1,0,0,0,0,0
101289,623214,"Abiatal Avelino",24,2019,"SF",4,8,7,2,2,0,0,0,2,0,1,1,3,0,0,0,0,0,0,
101514,623912,"Harold Ramírez",24,2019,"MIA",118,446,421,116,82,20,3,11,175,54,50,18,91,5,2,1,0,1,8,37
101568,623993,"Anthony Santander",24,2019,"BAL",93,405,380,99,58,20,1,20,181,46,59,19,86,2,1,2,1,3,2,56.5
101603,624413,"Pete Alonso",24,2019,"NYM",160,693,597,155,70,30,2,53,348,103,120,72,183,21,1,0,0,3,14,58.3
101604,624414,"Christian Arroyo",24,2019,"TB",16,57,50,11,7,2,0,2,19,8,7,5,18,1,0,0,1,0,0,62.5
101605,624415,"Cavan Biggio",24,2019,"TOR",100,430,354,83,48,17,2,16,152,66,48,71,123,2,14,0,0,2,0,43.9
101609,624419,"Nick Ciuffo",24,2019,"TB",3,6,6,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,
101630,624512,"Reese McGuire",24,2019,"TOR",29,105,97,29,17,7,0,5,51,14,11,7,18,0,0,0,0,0,1,64.3
101631,624513,"Dom Nuñez",24,2019,"COL",15,43,39,7,2,3,0,2,16,4,4,3,17,0,0,0,0,1,0,50
101725,625510,"Erick Mejia",24,2019,"KC",9,27,22,5,4,1,0,0,6,3,4,4,7,0,0,0,0,1,1,33.3
102429,640449,"Clint Frazier",24,2019,"NYY",67,246,225,60,34,14,0,12,110,31,38,16,70,2,1,2,0,3,2,51.6
102432,640457,"Austin Meadows",24,2019,"TB",138,591,530,154,85,29,7,33,296,83,89,54,131,7,12,7,0,0,4,51.8
102433,640458,"Óscar Mercado",24,2019,"CLE",114,482,438,118,75,25,3,15,194,70,54,28,84,5,15,4,7,4,9,37.1
102435,640460,"Dustin Peterson",24,2019,"DET",13,47,44,10,6,4,0,0,14,3,6,2,14,1,1,0,0,0,2,0
102559,641487,"J.P. Crawford",24,2019,"SEA",92,396,345,78,46,21,4,7,128,43,46,43,83,2,5,3,3,3,4,41.9
102566,641513,"Travis Demeritte",24,2019,"DET",48,186,169,38,26,7,2,3,58,24,10,14,63,1,3,0,1,1,3,33.3
102606,641645,"Luis Guillorme",24,2019,"NYM",42,70,61,15,10,4,0,1,22,8,3,7,14,0,0,0,2,0,2,25
102614,641684,"Michael Hermosillo",24,2019,"LAA",13,46,36,5,3,1,1,0,8,7,3,5,19,4,2,0,0,1,1,0
102667,641856,"Billy McKinney",24,2019,"TOR",84,276,251,54,27,14,1,12,106,37,28,19,73,2,0,2,2,2,4,48.6
102668,641857,"Ryan McMahon",24,2019,"COL",140,539,480,120,73,22,1,24,216,70,83,56,160,1,5,1,1,1,14,44.3
102700,641924,"Jacob Nottingham",24,2019,"MIL",5,7,6,2,1,0,0,1,5,1,4,0,2,1,0,0,0,0,0,100
102704,641933,"Tyler O'Neill",24,2019,"STL",59,151,141,37,26,6,0,5,58,18,16,10,53,0,1,0,0,0,3,44.4
102743,642082,"Chance Sisco",24,2019,"BAL",56,198,167,35,20,7,0,8,66,29,20,22,61,9,0,1,0,0,5,48.3
102745,642086,"Dominic Smith",24,2019,"NYM",82,197,177,50,29,10,0,11,93,35,25,19,44,1,1,2,0,0,6,57.1
102764,642133,"Rowdy Tellez",24,2019,"TOR",111,409,370,84,44,19,0,21,166,49,54,29,116,7,1,1,0,3,9,53.1
102777,642165,"Josh VanMeter",24,2019,"CIN",93,260,228,54,32,13,1,8,93,33,23,29,56,2,9,3,0,1,5,54.5
102779,642180,"Tyler Wade",24,2019,"NYY",39,108,94,23,17,3,1,2,34,16,11,11,28,1,7,0,2,0,1,37.5
102790,642221,"Kean Wong",24,2019,,6,18,18,3,3,0,0,0,3,2,0,0,6,0,0,1,0,0,0,0
103215,642721,"Kelvin Gutiérrez",24,2019,"KC",20,79,73,19,15,2,1,1,26,4,11,5,24,0,1,0,0,1,2,25
103355,643289,"Mauricio Dubón",24,2019,,30,111,106,29,20,5,0,4,46,12,9,5,20,0,3,1,0,0,3,33.3
103405,643376,"Danny Jansen",24,2019,"TOR",106,384,347,72,46,12,1,13,125,41,43,31,79,4,0,1,1,1,10,43.9
103420,643396,"Isiah Kiner-Falefa",24,2019,"TEX",61,222,202,48,34,12,1,1,65,23,21,14,49,4,3,0,1,1,9,21.7
105147,657656,"Ramón Laureano",24,2019,"OAK",119,481,434,125,72,29,0,24,226,79,67,27,123,11,13,2,1,8,7,50.6
105432,660162,"Yoán Moncada",24,2019,"CHW",131,559,511,161,97,34,5,25,280,83,79,40,154,4,10,3,1,3,2,45.8
105437,664023,"Ian Happ",24,2019,"CHC",57,156,140,37,18,7,1,11,79,25,30,15,39,0,2,0,0,1,2,64
105439,656775,"Cedric Mullins",24,2019,"BAL",21,74,64,6,4,0,2,0,10,7,4,4,14,3,1,0,2,1,2,14.3
105574,643217,"Andrew Benintendi",24,2019,"BOS",136,615,541,144,86,40,5,13,233,72,68,59,140,7,10,3,3,5,8,29.2
105665,641432,"Willie Calhoun",24,2019,"TEX",83,337,309,83,47,14,1,21,162,51,48,23,53,3,0,0,0,2,6,52.9
105993,664034,"Ty France",24,2019,"SD",69,201,184,43,27,8,1,7,74,20,24,9,49,7,0,2,0,1,8,45
106386,621006,"Richie Martin",24,2019,"BAL",101,309,283,59,42,8,3,6,91,29,23,14,83,6,10,1,5,1,7,27.6
106969,664702,"Myles Straw",24,2019,"HOU",53,128,108,29,23,4,2,0,37,27,7,19,24,0,8,1,1,0,2,11.1
107284,664040,"Brandon Lowe",24,2019,"TB",82,327,296,80,44,17,2,17,152,42,51,25,113,5,5,0,0,1,1,50
107452,668663,"Tres Barrera",24,2019,"WAS",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107646,641470,"Zack Collins",24,2019,"CHW",27,102,86,16,9,3,1,3,30,10,12,14,39,1,0,0,0,0,1,60
107752,669242,"Tommy Edman",24,2019,"STL",92,350,327,99,64,17,7,11,163,59,36,16,62,7,15,1,0,0,5,37.3
107811,641584,"Jake Fraley",24,2019,"SEA",11,41,40,6,4,2,0,0,8,3,1,0,14,1,0,0,0,0,0,0
107920,641658,"Garrett Hampson",24,2019,"COL",101,327,299,74,53,9,4,8,115,40,27,24,88,0,15,3,2,2,2,40
108059,668800,"Andrew Knizner",24,2019,"STL",18,58,53,12,8,2,0,2,20,7,7,4,14,1,2,0,0,0,3,57.1
108112,670032,"Nicky Lopez",24,2019,"KC",103,402,379,91,65,22,2,2,123,44,30,18,51,1,1,1,4,0,6,18.2
108278,669221,"Sean Murphy",24,2019,"OAK",19,60,53,13,4,5,0,4,30,14,8,6,16,1,0,0,0,0,3,50
108291,641914,"Sheldon Neuse",24,2019,"OAK",19,61,56,14,11,3,0,0,17,3,7,4,19,0,0,0,0,1,2,100
108507,668670,"Jake Rogers",24,2019,"DET",35,128,112,14,7,3,0,4,29,11,8,13,51,1,0,0,2,0,3,45.5
108571,669222,"Nick Senzel",24,2019,"CIN",103,413,374,96,60,20,4,12,160,55,42,30,100,3,14,5,0,1,7,32.7
108612,669257,"Will Smith",24,2019,"LAD",54,196,170,43,19,9,0,15,97,30,42,18,52,5,2,0,0,3,3,70
108615,669256,"Nick Solak",24,2019,"TEX",33,135,116,34,22,6,1,5,57,19,17,15,29,4,2,0,0,0,2,42.1
108661,642136,"Matt Thaiss",24,2019,"LAA",52,164,147,31,16,7,0,8,62,17,23,17,52,0,0,0,0,0,5,52.9
109040,668804,"Bryan Reynolds",24,2019,"PIT",133,546,491,154,97,37,4,16,247,83,68,46,121,6,3,2,0,3,9,41
109161,668227,"Randy Arozarena",24,2019,"STL",16,23,20,6,4,1,0,1,10,4,2,2,4,1,2,1,0,0,0,25
67568,593871,"Jorge Polanco",25,2019,"MIN",153,704,631,186,117,40,7,22,306,107,79,60,116,4,4,3,2,7,13,39.3
69095,605612,"Harold Castro",25,2019,"DET",96,369,354,103,84,10,4,5,136,30,38,9,86,0,4,2,2,4,8,26.7
69270,596059,"Rougned Odor",25,2019,"TEX",144,581,522,107,46,30,1,30,229,77,93,52,178,5,11,9,1,1,5,51.9
69306,600466,"Raudy Read",25,2019,"WAS",5,11,11,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,
69314,600474,"Pedro Severino",25,2019,"BAL",95,341,305,76,50,13,0,13,128,37,44,29,73,4,3,1,1,2,7,51.4
69321,600524,"Renato Núñez",25,2019,"BAL",151,599,541,132,77,24,0,31,249,72,90,44,142,10,1,1,0,4,10,58.3
69329,600858,"Humberto Arteaga",25,2019,"KC",39,135,122,24,20,4,0,0,28,11,4,8,28,2,1,1,3,0,3,0
69338,600869,"Jeimer Candelario",25,2019,"DET",93,386,335,68,41,17,2,8,113,33,32,43,99,7,3,1,0,1,3,36.4
69440,602074,"Yonathan Daza",25,2019,"COL",43,105,97,20,18,1,1,0,23,7,3,7,21,0,1,0,0,1,3,0
69491,602922,"José Rondón",25,2019,,56,157,143,28,22,3,0,3,40,10,9,11,38,2,0,0,1,0,5,50
69615,606132,"Raimel Tapia",25,2019,"COL",138,447,426,117,80,23,5,9,177,54,44,21,100,0,9,3,0,0,2,31.5
69634,606157,"Aristides Aquino",25,2019,"CIN",56,225,205,53,26,8,0,19,118,31,47,16,60,2,7,0,0,2,5,74.2
69752,606299,"José Peraza",25,2019,"CIN",135,404,377,90,64,18,2,6,130,37,33,17,59,8,7,6,0,2,9,24.3
69790,606466,"Ketel Marte",25,2019,"AZ",144,628,569,187,110,36,9,32,337,97,92,53,86,4,10,2,0,2,10,47.4
70339,546991,"Albert Almora Jr.",25,2019,"CHC",115,363,339,80,56,11,1,12,129,41,32,16,62,1,2,1,5,2,13,61
70343,547004,"Rio Ruiz",25,2019,"BAL",121,413,370,86,59,13,2,12,139,35,46,40,88,0,0,1,1,2,13,51.4
70399,596019,"Francisco Lindor",25,2019,"CLE",143,654,598,170,96,40,2,32,310,101,74,46,98,3,22,5,1,6,14,46.5
70607,608324,"Alex Bregman",25,2019,"HOU",156,690,554,164,84,37,2,41,328,122,112,119,83,9,5,1,0,8,11,53.3
70613,608336,"Joey Gallo",25,2019,"TEX",70,297,241,61,23,15,1,22,144,54,49,52,114,2,4,2,1,1,2,59.3
70633,608365,"Addison Russell",25,2019,"CHC",76,241,215,51,37,4,1,9,84,25,23,20,58,3,2,0,1,2,8,44
70635,608369,"Corey Seager",25,2019,"LAD",132,541,489,133,69,44,1,19,236,82,87,44,98,4,1,0,0,4,8,37.8
70645,608384,"Nick Williams",25,2019,"PHI",64,112,106,16,10,4,0,2,26,9,5,4,43,2,0,0,0,0,1,33.3
70646,608385,"Jesse Winker",25,2019,"CIN",113,382,336,91,56,17,2,16,160,51,38,38,58,8,0,2,0,0,10,54.9
70804,605233,"Derek Fisher",25,2019,,54,168,147,27,15,4,1,7,54,23,17,21,58,0,5,1,0,0,3,52.2
70970,596012,"Kevin Kramer",25,2019,"PIT",22,50,42,7,6,1,0,0,8,5,5,6,17,0,0,1,0,2,0,20
71175,607752,"Sam Travis",25,2019,"BOS",58,157,144,31,20,4,1,6,55,17,16,11,36,1,2,0,0,1,6,41.2
100262,608339,"Zach Green",25,2019,"SF",7,16,14,2,1,1,0,0,3,1,1,2,6,0,0,0,0,0,2,0
100488,621002,"Daniel Robertson",25,2019,"TB",73,237,207,44,32,9,1,2,61,23,19,24,59,6,2,2,0,0,10,39.1
100490,621005,"Tim Lopes",25,2019,"SEA",40,128,111,30,22,7,0,1,40,11,12,15,29,1,6,3,0,1,2,18.2
100595,621311,"David Dahl",25,2019,"COL",100,413,374,113,65,28,5,15,196,67,61,28,110,4,4,4,2,5,3,35.8
100628,621433,"Brett Phillips",25,2019,"KC",27,79,65,9,5,2,0,2,17,7,6,10,23,0,3,0,2,2,1,42.9
100630,621438,"Tyrone Taylor",25,2019,"MIL",9,12,10,4,2,2,0,0,6,1,1,1,1,1,0,0,0,0,0,0
100631,621439,"Byron Buxton",25,2019,"MIN",79,295,271,71,27,30,4,10,139,48,46,19,68,2,14,3,2,1,3,35.4
100634,621446,"Lewis Brinson",25,2019,"MIA",74,248,226,39,29,9,1,0,50,15,15,13,73,6,1,1,2,1,8,13.3
100653,621512,"Tomás Nido",25,2019,"NYM",46,144,136,26,17,5,0,4,43,9,14,7,37,0,0,0,1,0,4,77.8
100668,621566,"Matt Olson",25,2019,"OAK",127,547,483,129,67,26,0,36,263,73,91,51,138,12,0,0,0,1,12,58.9
100671,621573,"Austin Dean",25,2019,"MIA",63,189,178,40,20,14,0,6,72,17,21,9,47,0,0,2,1,1,5,35.3
100786,622226,"Dylan Cozens",25,2019,"PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101023,622569,"Pablo Reyes",25,2019,"PIT",69,157,143,29,18,7,2,2,46,18,19,13,36,1,1,1,0,0,0,22.2
101077,622666,"Johan Camargo",25,2019,"ATL",98,248,232,54,34,12,1,7,89,31,32,15,43,0,1,0,1,0,6,41.9
101601,624407,"Tzu-Wei Lin",25,2019,"BOS",9,22,20,4,2,2,0,0,6,3,1,2,6,0,1,1,0,0,0,0
102064,605170,"Victor Caratini",25,2019,"CHC",95,279,244,65,43,11,0,11,109,31,34,29,59,3,1,0,0,3,6,45.2
104833,656669,"Jordan Luplow",25,2019,"CLE",82,261,225,62,31,15,1,15,124,42,38,33,61,2,3,2,0,1,8,57.1
104869,656811,"Ryan O'Hearn",25,2019,"KC",104,370,328,64,36,13,1,14,121,32,38,39,99,1,0,1,0,2,7,50
105440,621466,"DJ Stewart",25,2019,"BAL",43,142,126,30,20,6,0,4,48,15,15,14,26,1,1,2,0,1,3,53.3
105476,664119,"Austin Allen",25,2019,"SD",33,71,65,14,10,4,0,0,18,4,3,6,21,0,0,0,0,0,2,25
105531,664056,"Harrison Bader",25,2019,"STL",127,406,347,71,42,14,3,12,127,54,39,46,117,10,11,3,1,2,3,31.5
105591,623323,"Braden Bishop",25,2019,"SEA",22,60,56,6,6,0,0,0,6,3,4,3,21,0,0,0,1,0,0,0
105603,621450,"Skye Bolt",25,2019,"OAK",5,11,10,1,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0
105846,657557,"Paul DeJong",25,2019,"STL",159,664,583,136,74,31,1,30,259,97,78,62,149,13,9,5,0,6,15,51.5
105869,664926,"Nick Dini",25,2019,"KC",19,64,56,11,6,3,0,2,20,11,6,4,18,2,0,0,1,1,1,36.4
105891,621453,"Steven Duggar",25,2019,"SF",72,281,261,61,43,12,2,4,89,26,28,16,78,1,1,4,0,3,1,34.6
105978,664058,"David Fletcher",25,2019,"LAA",149,653,596,173,133,30,4,6,229,83,49,55,64,0,8,3,1,1,10,36.1
106102,664059,"Sam Haggerty",25,2019,"NYM",7,4,4,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
106165,656541,"Sam Hilliard",25,2019,"COL",26,87,77,21,8,4,2,7,50,13,13,9,23,1,2,0,0,0,1,61.5
106191,623515,"Drew Jackson",25,2019,"BAL",3,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
106259,664068,"Scott Kingery",25,2019,"PHI",125,500,458,118,61,34,4,19,217,64,55,34,147,5,15,4,1,2,4,35.9
106466,664901,"Danny Mendick",25,2019,"CHW",15,40,39,12,10,0,0,2,18,6,4,1,11,0,0,0,0,0,1,50
106558,621028,"Kevin Newman",25,2019,"PIT",130,531,493,152,114,20,6,12,220,61,64,28,62,7,16,8,2,1,6,34.4
106745,621458,"Edwin Ríos",25,2019,"LAD",27,56,47,13,6,2,1,4,29,10,8,9,21,0,0,0,0,0,1,40
106898,622046,"Chris Shaw",25,2019,"SF",14,20,18,1,1,0,0,0,1,0,0,2,8,0,0,0,0,0,0,
106961,664057,"Andrew Stevenson",25,2019,"WAS",29,37,30,11,9,1,1,0,14,4,0,6,11,1,0,1,0,0,1,0
106962,621514,"Christin Stewart",25,2019,"DET",104,416,369,86,50,25,1,10,143,32,40,34,103,7,0,1,0,6,7,37.5
107095,664774,"LaMonte Wade Jr.",25,2019,"MIN",25,69,56,11,6,2,1,2,21,10,5,11,9,2,0,1,0,0,0,20
107102,665120,"Jared Walsh",25,2019,"LAA",30,87,79,16,9,5,1,1,26,6,5,6,35,2,0,0,0,0,0,16.7
107106,621493,"Taylor Ward",25,2019,"LAA",19,48,42,8,4,3,0,1,14,4,2,6,23,0,0,0,0,0,1,50
107161,664874,"Seby Zavala",25,2019,"CHW",5,12,12,1,1,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0
107168,621020,"Dansby Swanson",25,2019,"ATL",125,545,483,121,75,26,3,17,204,77,65,51,124,5,10,5,1,5,9,42.9
107538,670712,"Mike Brosseau",25,2019,"TB",47,142,132,36,23,7,0,6,61,17,16,7,39,2,1,0,1,0,3,47.1
107692,664041,"Jaylin Davis",25,2019,"SF",17,47,42,7,6,0,0,1,10,2,3,3,11,2,1,2,0,0,1,50
108300,669738,"Jake Noll",25,2019,"WAS",8,13,12,2,1,1,0,0,3,1,2,1,4,0,0,0,0,0,0,0
109101,622268,"Donovan Walton",25,2019,"SEA",6,19,16,3,3,0,0,0,3,2,2,3,5,0,0,1,0,0,0,0
109138,666971,"Lourdes Gurriel Jr.",25,2019,"TOR",83,343,314,87,46,19,2,20,170,52,50,20,86,5,6,4,1,3,4,55.8
110699,668942,"Josh Rojas",25,2019,"AZ",41,157,138,30,21,7,0,2,43,17,16,18,41,1,4,2,0,0,3,47.1
60423,570267,"Domingo Santana",26,2019,"SEA",121,507,451,114,72,20,1,21,199,63,69,50,164,2,8,3,0,2,11,63.5
66018,547180,"Bryce Harper",26,2019,"PHI",157,682,573,149,77,36,1,35,292,98,114,99,178,6,15,3,0,4,13,44.9
66883,591720,"Ronald Torreyes",26,2019,"MIN",7,17,16,3,3,0,0,0,3,3,1,0,3,1,1,0,0,0,0,33.3
66895,591741,"José Osuna",26,2019,"PIT",95,285,261,69,39,20,0,10,119,41,36,18,48,1,0,0,0,4,6,34.1
66975,592261,"Delino DeShields",26,2019,"TEX",108,408,357,89,66,15,4,4,124,42,32,38,100,3,24,6,8,2,8,23.8
66982,592273,"Brandon Drury",26,2019,"TOR",120,447,418,91,54,21,1,15,159,43,41,25,113,1,0,1,0,3,6,55.8
67049,592518,"Manny Machado",26,2019,"SD",156,661,587,150,95,21,2,32,271,81,85,65,128,6,5,3,0,3,29,60.5
67248,593428,"Xander Bogaerts",26,2019,"BOS",155,698,614,190,105,52,0,33,341,110,117,76,122,2,4,2,0,6,11,45.5
