"bpid","mlbid","Name","Age","Season","Team","G","PA","AB","H","1B","2B","3B","HR","TB","R","RBI","BB","K","HBP","SB","CS","SF","SH","GDP","GUILLEN"
70608,608325,"Gavin Cecchini",22,2016,"NYM",4,7,6,2,0,2,0,0,4,2,2,0,2,1,0,0,0,0,0,0
70613,608336,"Joey Gallo",22,2016,"TEX",17,30,25,1,0,0,0,1,4,2,1,5,19,0,1,0,0,0,0,50
70633,608365,"Addison Russell",22,2016,"CHC",151,598,525,125,76,25,3,21,219,67,95,55,135,12,5,1,0,6,12,46.3
70635,608369,"Corey Seager",22,2016,"LAD",156,687,627,193,122,40,5,26,321,105,72,54,133,4,3,3,0,2,13,41.9
100595,621311,"David Dahl",22,2016,"COL",62,237,222,70,47,12,4,7,111,42,24,15,59,0,5,0,0,0,4,40.5
100631,621439,"Byron Buxton",22,2016,"MIN",89,331,298,67,32,19,6,10,128,44,38,23,118,3,10,2,4,3,2,29.5
100668,621566,"Matt Olson",22,2016,"OAK",11,28,21,2,1,1,0,0,3,3,0,7,4,0,0,0,0,0,1,0
107168,621020,"Dansby Swanson",22,2016,"ATL",37,145,129,39,28,7,1,3,57,20,17,13,34,0,3,0,1,2,2,20
60423,570267,"Domingo Santana",23,2016,"MIL",77,281,246,63,38,14,0,11,110,34,32,32,91,2,2,3,0,1,7,35.3
66018,547180,"Bryce Harper",23,2016,"WAS",147,627,506,123,73,24,2,24,223,84,86,108,117,3,21,10,0,10,11,39.3
66749,578570,"Juniel Querecuto",23,2016,"TB",4,11,11,1,0,0,1,0,3,1,2,0,6,0,0,0,0,0,0,0
66883,591720,"Ronald Torreyes",23,2016,"NYY",65,169,156,40,28,7,4,1,58,20,12,10,20,1,2,1,1,1,4,15
66975,592261,"Delino DeShields",23,2016,"TEX",69,203,182,38,27,7,0,4,57,36,13,15,54,2,8,3,3,1,1,27.8
66982,592273,"Brandon Drury",23,2016,"AZ",134,499,461,130,82,31,1,16,211,59,53,31,100,3,1,1,0,4,15,50.8
67049,592518,"Manny Machado",23,2016,"BAL",157,696,640,188,110,40,1,37,341,105,96,48,120,3,0,3,0,5,15,57.1
67078,592647,"Dalton Pompey",23,2016,"TOR",7,2,2,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,33.3
67248,593428,"Xander Bogaerts",23,2016,"BOS",157,719,652,192,136,34,1,21,291,115,89,58,123,6,13,4,0,3,14,40.9
67314,593495,"Daniel Castro",23,2016,"ATL",44,139,130,26,25,1,0,0,27,8,7,7,24,0,1,1,2,0,4,0
67342,593523,"Marco Hernández",23,2016,"BOS",29,56,51,15,13,1,0,1,19,11,5,5,10,0,1,0,0,0,1,27.3
67418,593643,"Hanser Alberto",23,2016,"TEX",28,58,56,8,7,1,0,0,9,2,5,0,17,0,1,0,2,0,2,50
67422,593647,"Sócrates Brito",23,2016,"AZ",36,97,95,17,9,3,1,4,34,10,12,2,23,0,2,0,0,0,3,40
67472,593700,"Alen Hanson",23,2016,"PIT",26,33,31,7,6,1,0,0,8,5,1,2,5,0,2,1,0,0,0,20
67574,593934,"Miguel Sanó",23,2016,"MIN",116,495,437,103,55,22,1,25,202,57,66,54,178,1,1,0,0,3,11,52.6
68062,595751,"Jorge Alfaro",23,2016,"PHI",6,17,16,2,2,0,0,0,2,0,0,1,8,0,0,0,0,0,1,
68066,595777,"Jurickson Profar",23,2016,"TEX",88,307,272,65,51,6,3,5,92,35,20,30,61,3,2,1,2,0,10,42.9
68087,596142,"Gary Sánchez",23,2016,"NYY",53,229,201,60,28,12,0,20,132,34,42,24,57,2,1,0,0,2,5,67.6
68088,596143,"Luis Sardinas",23,2016,,65,197,180,44,33,6,1,4,64,25,18,12,48,1,4,2,4,0,3,40
68089,596144,"Cheslor Cuthbert",23,2016,"KC",128,510,475,130,89,28,1,12,196,49,46,32,96,0,2,0,1,2,15,34.7
68091,596146,"Max Kepler",23,2016,"MIN",109,447,396,93,54,20,2,17,168,52,63,42,93,3,6,2,1,5,4,46.2
68156,596748,"Maikel Franco",23,2016,"PHI",152,630,581,148,99,23,1,25,248,67,88,40,106,5,1,1,0,4,15,56.7
69667,606192,"Teoscar Hernández",23,2016,"HOU",38,112,100,23,12,7,0,4,42,15,11,11,28,0,0,2,0,1,5,26.7
70217,608070,"José Ramírez",23,2016,"CLE",149,618,565,176,116,46,3,11,261,84,76,44,62,4,22,7,1,4,11,25
70387,595879,"Javier Báez",23,2016,"CHC",134,450,421,115,81,19,1,14,178,50,59,15,108,11,12,3,1,2,8,44
70397,595978,"Austin Hedges",23,2016,"SD",8,26,24,3,2,1,0,0,4,2,1,0,7,1,0,1,0,1,0,0
70406,596115,"Trevor Story",23,2016,"COL",97,415,372,101,49,21,4,27,211,67,72,35,130,5,8,5,2,1,6,52.2
70408,596129,"Daniel Vogelbach",23,2016,"SEA",7,13,12,1,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,
70430,605141,"Mookie Betts",23,2016,"BOS",158,730,672,214,136,42,5,31,359,122,113,49,80,2,25,4,0,7,15,37.7
70480,605439,"Michael Reed",23,2016,"MIL",8,24,22,4,4,0,0,0,4,3,0,2,7,0,1,0,0,0,1,33.3
70493,605508,"Charles Tilson",23,2016,"CHW",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
70524,607043,"Brandon Nimmo",23,2016,"NYM",32,80,73,20,18,1,0,1,24,12,6,6,20,1,0,0,0,0,0,50
70767,595963,"Tyler Goeddel",23,2016,"PHI",89,234,213,41,31,3,3,4,62,17,16,17,52,2,3,0,1,1,4,41.2
70775,605137,"Josh Bell",23,2016,"PIT",45,152,128,35,24,8,0,3,52,18,19,21,19,0,0,1,0,3,4,33.3
70776,596451,"Roman Quinn",23,2016,"PHI",15,69,57,15,11,4,0,0,19,10,6,8,19,2,5,1,2,0,0,40
70851,605480,"Mallex Smith",23,2016,"ATL",70,215,189,45,31,7,4,3,69,28,22,20,48,2,16,8,3,1,3,25
70917,607208,"Trea Turner",23,2016,"WAS",71,324,307,105,70,14,8,13,174,53,40,14,59,1,33,6,0,2,1,30.2
70972,607223,"AJ Reed",23,2016,"HOU",44,141,122,20,14,3,0,3,32,11,8,18,48,0,0,0,0,1,1,36.4
100663,621559,"Max Moroff",23,2016,"PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
101614,624424,"Michael Conforto",23,2016,"NYM",108,348,304,67,33,21,1,12,126,38,42,36,89,5,2,1,0,3,7,55.3
102040,592567,"Colin Moran",23,2016,"HOU",9,25,23,3,2,1,0,0,4,1,2,1,8,1,0,0,0,0,4,0
102503,641313,"Tim Anderson",23,2016,"CHW",98,431,410,116,79,22,6,9,177,57,30,13,117,1,10,2,6,1,16,29.8
102775,642162,"Pat Valaika",23,2016,"COL",11,19,19,5,3,1,0,1,9,3,2,0,8,0,0,0,0,0,0,33.3
103751,656941,"Kyle Schwarber",23,2016,"CHC",2,5,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,
57850,527038,"Wilmer Flores",24,2016,"NYM",101,335,307,82,52,14,0,16,144,38,49,23,48,2,1,1,0,3,9,63.2
59432,545361,"Mike Trout",24,2016,"LAA",159,681,549,173,107,32,5,29,302,123,100,116,137,11,30,7,0,5,5,38.2
59660,571771,"Enrique Hernández",24,2016,"LAD",109,244,216,41,26,8,0,7,70,25,18,28,64,0,2,0,0,0,3,32
59755,542436,"Cristhian Adames",24,2016,"COL",116,256,225,49,37,7,3,2,68,25,17,24,47,4,2,3,3,0,6,20
60408,545341,"Randal Grichuk",24,2016,"STL",132,478,446,107,51,29,3,24,214,66,68,28,141,3,5,4,0,1,9,43.9
60747,542194,"Christian Bethancourt",24,2016,"SD",69,204,193,44,29,9,0,6,71,20,25,10,56,0,1,2,0,1,9,35
60794,570717,"Ramón Flores",24,2016,"MIL",102,289,249,51,41,8,0,2,65,18,19,31,58,2,3,0,3,4,12,33.3
60931,572008,"Chris Owings",24,2016,"AZ",118,466,437,121,81,24,11,5,182,52,49,20,87,5,21,2,2,2,10,26.9
66013,546318,"Odúbel Herrera",24,2016,"PHI",158,656,583,167,125,21,6,15,245,87,49,63,134,6,25,7,2,2,11,34.5
66017,547172,"Tony Wolters",24,2016,"COL",69,230,205,53,33,15,2,3,81,27,30,21,53,0,4,1,4,0,2,22.2
66068,553882,"Omar Narváez",24,2016,"CHW",32,117,101,27,22,4,0,1,34,13,10,14,14,0,0,0,0,2,0,15.4
66105,553988,"Dixon Machado",24,2016,"DET",6,13,10,1,1,0,0,0,1,1,0,3,4,0,0,0,0,0,0,0
66110,553993,"Eugenio Suárez",24,2016,"CIN",159,627,565,140,92,25,2,21,232,78,70,51,155,8,11,5,0,3,11,34.6
66245,570256,"Gregory Polanco",24,2016,"PIT",143,587,527,136,76,34,4,22,244,79,86,53,119,0,17,6,1,6,16,45.6
66263,570481,"Erik González",24,2016,"CLE",13,17,16,5,5,0,0,0,5,2,0,1,8,0,0,1,0,0,0,0
66268,570489,"Arismendy Alcántara",24,2016,"OAK",14,19,19,4,3,1,0,0,5,2,2,0,8,0,3,3,0,0,1,0
66288,570560,"Yolmer Sánchez",24,2016,"CHW",51,163,154,32,18,9,1,4,55,15,21,5,42,1,0,1,2,1,2,40
66299,570615,"Steven Moya",24,2016,"DET",30,100,94,24,13,4,2,5,47,9,11,5,38,0,0,1,0,1,2,66.7
66391,570731,"Jonathan Schoop",24,2016,"BAL",162,647,615,164,100,38,1,25,279,82,82,21,137,8,1,2,0,3,17,46.3
66557,571830,"Tommy Joseph",24,2016,"PHI",106,347,315,81,45,15,0,21,159,47,47,22,75,4,1,1,0,6,12,55.3
66719,575929,"Willson Contreras",24,2016,"CHC",74,283,252,71,44,14,1,12,123,33,35,26,67,4,2,2,0,1,8,45.5
66927,592122,"Tyler Austin",24,2016,"NYY",29,90,83,20,12,3,0,5,38,7,12,7,36,0,1,0,0,0,1,71.4
66955,592206,"Nick Castellanos",24,2016,"DET",110,447,411,117,70,25,4,18,204,54,58,28,111,3,1,1,0,5,7,50
66963,592230,"Kaleb Cowart",24,2016,"LAA",29,88,86,15,10,4,0,1,22,8,8,0,24,1,0,0,0,1,3,12.5
66995,592325,"Ben Gamel",24,2016,,25,57,48,9,6,2,0,1,14,9,5,6,16,0,0,0,3,0,1,33.3
67072,592626,"Joc Pederson",24,2016,"LAD",135,476,406,100,49,26,0,25,201,64,68,63,130,4,6,2,1,2,5,53.1
67093,592680,"Yadiel Rivera",24,2016,"MIL",29,71,66,14,10,4,0,0,18,12,3,2,20,0,0,0,3,0,4,25
67098,592696,"Eddie Rosario",24,2016,"MIN",90,354,335,90,61,17,2,10,141,52,32,12,91,2,5,2,2,3,6,28.8
67147,592835,"Kyle Waldrop",24,2016,"CIN",15,23,22,5,4,1,0,0,6,1,1,1,5,0,0,1,0,0,0,0
67152,592863,"Mason Williams",24,2016,"NYY",10,29,27,8,7,1,0,0,9,4,2,1,12,0,0,0,1,0,0,50
67156,592885,"Christian Yelich",24,2016,"MIA",154,659,578,172,110,38,3,21,279,78,98,72,138,4,9,4,0,5,22,38.5
67700,594694,"Wilmer Difo",24,2016,"WAS",29,66,58,16,12,3,0,1,22,14,7,8,12,0,3,0,0,0,0,28.6
68520,592178,"Kris Bryant",24,2016,"CHC",155,699,603,176,99,35,3,39,334,121,102,75,154,18,8,5,0,3,5,43
68600,592444,"JaCoby Jones",24,2016,"DET",12,28,28,6,3,3,0,0,9,3,2,0,12,0,0,0,0,0,1,0
68603,592450,"Aaron Judge",24,2016,"NYY",27,95,84,15,9,2,0,4,29,10,10,9,42,1,0,1,0,1,2,60
68660,592669,"Hunter Renfroe",24,2016,"SD",11,36,35,13,6,3,0,4,28,8,14,1,5,0,0,0,0,0,1,62.5
68700,592808,"Andrew Toles",24,2016,"LAD",48,115,105,33,20,9,1,3,53,19,16,8,25,1,1,1,0,1,1,26.3
70407,596119,"Blake Swihart",24,2016,"BOS",19,74,62,16,13,0,3,0,22,9,5,11,17,0,0,1,0,1,1,22.2
101226,623143,"Trevor Brown",24,2016,"SF",68,184,173,41,29,7,0,5,63,17,19,10,39,1,0,1,0,0,2,35.3
101618,624428,"Adam Frazier",24,2016,"PIT",62,160,146,44,33,8,1,2,60,21,11,12,26,1,4,1,0,1,0,19
101657,624585,"Jorge Soler",24,2016,"CHC",86,264,227,54,33,9,0,12,99,37,31,31,66,3,0,0,0,3,5,45.9
102034,592387,"Ryon Healy",24,2016,"OAK",72,283,269,82,49,20,0,13,141,36,37,12,60,1,0,0,1,0,7,50
102436,640461,"Chad Pinder",24,2016,"OAK",22,55,51,12,7,4,0,1,19,4,4,3,14,0,0,0,0,1,1,25
102507,641319,"Carlos Asuaje",24,2016,"SD",7,25,24,5,3,2,0,0,7,2,2,1,4,0,0,0,0,0,0,50
102574,641531,"Hunter Dozier",24,2016,"KC",8,21,19,4,3,1,0,0,5,4,1,2,8,0,0,0,0,0,0,25
102653,641820,"Trey Mancini",24,2016,"BAL",5,15,14,5,1,1,0,3,15,3,5,0,4,1,0,0,0,0,0,100
102708,641958,"Jordan Patterson",24,2016,"COL",9,19,18,8,7,1,0,0,9,1,2,1,1,0,0,1,0,0,0,0
103417,643393,"Tony Kemp",24,2016,"HOU",58,136,120,26,18,4,3,1,39,15,7,14,27,0,2,1,1,1,6,13.3
34706,649557,"Aledmys Díaz",25,2016,"STL",111,460,404,121,73,28,3,17,206,71,65,41,60,7,4,4,2,6,10,42.3
57884,544725,"Leury García",25,2016,"CHW",15,50,48,11,8,1,1,1,17,6,5,1,13,1,2,1,0,0,0,16.7
57905,543238,"Anthony Gose",25,2016,"DET",27,101,91,19,13,2,2,2,31,11,7,9,38,1,0,1,0,0,2,54.5
58420,527043,"Jefry Marte",25,2016,"LAA",88,284,258,65,36,14,0,15,124,38,44,18,59,5,2,2,0,3,10,52.6
58767,543877,"Christian Vázquez",25,2016,"BOS",54,184,172,39,28,9,1,1,53,21,12,10,39,2,0,0,0,0,3,28.6
59016,541645,"Avisaíl García",25,2016,"CHW",120,453,413,101,69,18,2,12,159,59,51,34,115,4,4,4,0,2,10,30.5
59021,541650,"Hernán Pérez",25,2016,"MIL",123,430,404,110,76,18,3,13,173,50,56,18,94,1,34,7,3,4,6,36
59074,542208,"Carlos Pérez",25,2016,"LAA",85,291,268,56,35,16,0,5,87,25,31,12,49,1,1,0,8,2,7,32
59112,542255,"Ender Inciarte",25,2016,"ATL",131,578,522,152,118,24,7,3,199,85,29,45,68,4,16,7,5,2,9,14.1
59145,542303,"Marcell Ozuna",25,2016,"MIA",148,608,557,148,96,23,6,23,252,75,76,43,115,4,0,3,0,4,12,49.3
59421,545338,"Nick Franklin",25,2016,"TB",60,191,174,47,30,10,1,6,77,18,26,12,42,3,6,1,2,0,1,61.1
59431,545358,"Max Stassi",25,2016,"HOU",7,13,13,1,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0
59584,571437,"Aaron Altherr",25,2016,"PHI",57,227,198,39,29,6,0,4,57,23,22,23,69,6,7,2,0,0,5,43.5
59586,571448,"Nolan Arenado",25,2016,"COL",160,696,618,182,100,35,6,41,352,116,133,68,103,2,2,3,0,8,18,50
59592,571466,"Tucker Barnhart",25,2016,"CIN",115,420,377,97,66,23,1,7,143,34,51,36,72,2,1,0,2,3,12,35.3
59641,571681,"Rey Fuentes",25,2016,"KC",13,44,41,13,12,1,0,0,14,2,5,3,8,0,0,2,0,0,0,0
59654,571740,"Billy Hamilton",25,2016,"CIN",116,460,411,107,82,19,3,3,141,69,17,36,93,1,58,8,11,1,5,20.3
59688,542340,"Jonathan Villar",25,2016,"MIL",156,679,589,168,108,38,3,19,269,92,63,79,174,2,62,18,5,4,8,42.4
59705,542364,"Rafael Ortega",25,2016,"LAA",65,202,185,43,34,8,0,1,54,24,16,13,23,0,8,3,3,0,7,20.8
59768,542454,"Danny Santana",25,2016,"MIN",69,248,233,56,42,10,2,2,76,29,14,12,55,1,12,9,1,1,1,27.6
59769,542455,"Oswaldo Arcia",25,2016,,69,222,202,41,25,7,1,8,74,17,23,18,80,1,1,1,0,1,1,47.1
59818,542513,"Tomás Telis",25,2016,"MIA",9,13,13,4,3,0,0,1,7,1,4,0,2,0,0,0,0,0,0,100
60293,573627,"Kennys Vargas",25,2016,"MIN",45,177,152,35,14,11,0,10,76,27,20,24,57,0,0,0,0,1,2,44.4
60633,571974,"John Ryan Murphy",25,2016,"MIN",25,90,82,12,8,3,0,1,18,4,3,5,19,0,0,0,2,1,3,50
60635,571976,"Wil Myers",25,2016,"SD",157,676,599,155,94,29,4,28,276,99,94,68,160,4,28,6,0,5,14,43.4
60737,572204,"Trayce Thompson",25,2016,"LAD",77,262,236,53,29,11,0,13,103,31,32,26,66,0,5,1,0,0,4,45.2
60958,571602,"Matt Davidson",25,2016,"CHW",1,2,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
66006,545350,"Jake Marisnick",25,2016,"HOU",112,311,287,60,36,18,1,5,95,40,21,16,83,3,10,5,4,1,4,17.5
66057,553869,"Elias Díaz",25,2016,"PIT",1,4,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
66317,570639,"Yefri Pérez",25,2016,"MIA",12,3,3,2,1,1,0,0,3,5,0,0,1,0,4,2,0,0,0,0
66594,572191,"Michael A. Taylor",25,2016,"WAS",70,237,221,51,33,11,0,7,83,28,16,14,77,1,14,3,0,1,2,28.6
67084,592663,"J.T. Realmuto",25,2016,"MIA",137,545,509,154,112,31,0,11,218,60,48,28,100,5,12,4,0,3,12,20
67866,594988,"Scott Schebler",25,2016,"CIN",82,282,257,68,45,12,2,9,111,36,40,19,59,6,2,4,0,0,6,41.7
68192,596847,"Ji Man Choi",25,2016,"LAA",51,129,112,19,10,4,0,5,38,9,12,16,27,0,2,4,0,1,3,66.7
68318,598284,"Peter O'Brien",25,2016,"AZ",27,67,64,9,3,1,0,5,25,6,9,3,27,0,0,0,0,0,2,100
69538,605253,"Terrance Gore",25,2016,"KC",17,3,3,0,0,0,0,0,0,6,0,0,1,0,11,2,0,0,0,0
69564,605412,"Joe Panik",25,2016,"SF",125,526,464,111,73,21,7,10,176,67,62,50,47,4,5,0,3,5,17,28.4
69578,605486,"Cory Spangenberg",25,2016,"SD",14,53,48,11,8,1,1,1,17,6,8,4,13,1,1,0,0,0,0,33.3
70262,543939,"Kolten Wong",25,2016,"STL",117,361,313,75,56,7,7,5,111,39,23,34,52,9,7,0,0,5,3,41
70295,542992,"Andy Burns",25,2016,"TOR",8,7,6,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
70327,543760,"Marcus Semien",25,2016,"OAK",159,621,568,135,79,27,2,27,247,72,75,51,139,0,10,2,1,1,13,45.8
70360,571918,"Deven Marrero",25,2016,"BOS",7,14,12,1,1,0,0,0,1,0,0,2,5,0,0,0,0,0,0,
70362,571980,"Tyler Naquin",25,2016,"CLE",110,365,321,95,58,18,5,14,165,52,43,36,112,4,6,3,2,2,5,36.5
70673,608596,"Tom Murphy",25,2016,"COL",20,49,44,12,5,2,0,5,29,8,13,4,19,1,1,0,0,0,2,75
70764,571718,"Brian Goodwin",25,2016,"WAS",21,44,42,12,7,4,1,0,18,1,5,2,14,0,0,0,0,0,1,0
70886,605512,"Preston Tucker",25,2016,"HOU",48,144,134,22,9,8,1,4,44,11,8,8,40,2,0,0,0,0,2,54.5
71291,607776,"Mac Williamson",25,2016,"SF",54,127,112,25,16,3,0,6,46,14,15,13,35,2,0,1,0,0,4,42.9
99880,572128,"Richie Shaffer",25,2016,"TB",18,54,48,12,5,6,0,1,21,5,4,5,18,0,0,1,0,1,0,20
99903,572287,"Mike Zunino",25,2016,"SEA",54,192,164,34,15,7,0,12,77,16,31,21,65,6,0,0,0,1,0,75
99914,571745,"Mitch Haniger",25,2016,"AZ",34,123,109,25,17,2,1,5,44,9,17,12,27,1,0,0,0,1,3,77.8
99963,571875,"Jake Lamb",25,2016,"AZ",150,594,523,130,61,31,9,29,266,81,91,64,154,3,6,1,0,4,14,40.7
100007,571970,"Max Muncy",25,2016,"OAK",49,133,113,21,17,2,0,2,29,13,8,20,24,0,0,0,0,0,3,30.8
100017,573113,"Tony Renda",25,2016,"CIN",32,67,60,11,9,2,0,0,13,4,3,5,11,0,0,0,2,0,4,0
100036,571912,"Luke Maile",25,2016,"TB",39,126,119,27,17,7,0,3,43,10,15,4,36,0,0,0,3,0,2,50
100059,572039,"Stephen Piscotty",25,2016,"STL",152,649,582,159,99,35,3,22,266,86,85,51,133,12,7,5,1,2,16,39.5
100176,571851,"Spencer Kieboom",25,2016,"WAS",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
100182,572073,"Joey Rickard",25,2016,"BAL",77,282,257,69,51,13,0,5,97,32,19,18,54,2,4,1,3,2,3,34.4
100193,581527,"Devon Travis",25,2016,"TOR",101,432,410,123,83,28,1,11,186,54,50,20,87,0,4,1,1,1,8,31.5
100300,608671,"Travis Jankowski",25,2016,"SD",120,383,335,82,65,13,2,2,105,53,12,42,100,2,30,12,3,0,5,18.9
100301,608672,"Micah Johnson",25,2016,"LAD",5,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
100316,608700,"Kevin Plawecki",25,2016,"NYM",45,151,132,26,19,6,0,1,35,6,11,17,33,2,0,0,0,0,2,50
100317,608701,"Rob Refsnyder",25,2016,"NYY",57,175,152,38,29,9,0,0,47,25,12,18,30,1,2,1,0,3,6,24
100318,608703,"Matt Reynolds",25,2016,"NYM",42,96,89,20,9,8,0,3,37,11,13,4,34,1,0,1,2,0,2,36.4
100496,621035,"Chris Taylor",25,2016,,32,65,61,13,8,2,2,1,22,8,7,4,15,0,0,0,0,0,3,12.5
100736,622110,"Matt Duffy",25,2016,,90,366,333,86,65,14,2,5,119,41,28,23,53,4,8,5,2,4,14,29.3
100767,622194,"Bruce Maxwell",25,2016,"OAK",31,101,92,26,18,6,1,1,37,8,14,8,24,0,0,0,0,1,2,25
101652,624577,"Yasiel Puig",25,2016,"LAD",103,368,334,88,61,14,2,11,139,45,45,24,74,7,5,2,0,3,10,42.2
102267,628338,"Guillermo Heredia",25,2016,"SEA",40,107,92,23,19,3,0,1,29,12,12,12,15,2,1,1,1,0,2,33.3
102355,630111,"Yasmany Tomás",25,2016,"AZ",140,562,529,144,82,30,1,31,269,72,83,31,135,1,2,4,0,1,18,52.8
103546,643603,"Tyler White",25,2016,"HOU",85,276,249,54,30,16,0,8,94,24,28,23,65,2,1,0,0,2,7,62.5
50677,501303,"Ehire Adrianza",26,2016,"SF",38,71,63,16,12,2,0,2,24,3,7,2,13,2,0,1,4,0,0,66.7
55701,518542,"Juan Centeno",26,2016,"MIN",55,192,176,46,30,12,1,3,69,16,25,12,38,1,0,0,3,0,9,18.8
55877,514888,"Jose Altuve",26,2016,"HOU",161,717,640,216,145,42,5,24,340,108,96,60,70,7,30,10,3,7,18,33.3
56289,518692,"Freddie Freeman",26,2016,"ATL",158,693,589,178,95,43,6,34,335,102,91,89,171,10,6,1,0,5,14,45.1
56444,514917,"César Hernández",26,2016,"PHI",154,622,547,161,130,14,11,6,215,67,39,66,116,2,17,13,5,2,9,28.4
56563,516809,"Junior Lake",26,2016,"TOR",16,39,35,7,3,3,0,1,13,5,2,4,11,0,1,0,0,0,0,20
56734,516949,"Héctor Sánchez",26,2016,,26,54,49,13,9,1,0,3,23,3,8,4,10,1,0,0,0,0,0,100
56761,516416,"Jean Segura",26,2016,"AZ",153,694,637,203,135,41,7,20,318,102,64,39,101,12,33,10,4,2,8,24.5
56850,514913,"Rubén Tejada",26,2016,,33,78,66,11,6,5,0,0,16,9,5,7,13,1,0,0,1,3,1,22.2
57096,506747,"Francisco Peña",26,2016,"BAL",13,43,40,8,7,0,0,1,11,5,3,2,14,0,0,0,1,0,2,40
57268,517369,"José Pirela",26,2016,"SD",15,41,39,6,4,2,0,0,8,2,0,1,9,0,0,1,1,0,0,50
57278,516770,"Starlin Castro",26,2016,"NYY",150,610,577,156,105,29,1,21,250,63,70,24,118,3,4,0,1,5,18,46
57302,520471,"Freddy Galvis",26,2016,"PHI",157,624,584,141,92,26,3,20,233,61,67,25,136,3,17,6,8,4,19,47.5
57335,521692,"Salvador Perez",26,2016,"KC",139,546,514,127,75,28,2,22,225,57,64,22,119,8,0,0,0,2,12,42.1
57396,518792,"Jason Heyward",26,2016,"CHC",137,592,530,122,87,27,1,7,172,61,49,54,93,5,11,4,1,2,17,36.1
57514,519203,"Anthony Rizzo",26,2016,"CHC",154,676,583,170,91,43,4,32,317,94,109,74,108,16,3,5,0,3,16,50
