Team,playerid,Name,role,position,manual_war
ARI,681869,Shawn Dubin,reliever,RP,
ARI,664199,Taylor Clarke,reliever,RP,
ARI,688497,Taylor Rashi,reliever,RP,
ARI,641672,Thomas Hatch,reliever,RP,
ARI,700270,Yilber Díaz,reliever,RP,
ATH,667670,Brent Rooker,starter_hitter,DH,
ATH,672016,Denzel Clarke,starter_hitter,CF,
ATH,805779,Jacob Wilson,starter_hitter,SS,
ATH,643446,Jeff McNeil,starter_hitter,2B,
ATH,671732,Lawrence Butler,starter_hitter,RF,
ATH,691777,Max Muncy,starter_hitter,3B,
ATH,701762,Nick Kurtz,starter_hitter,1B,
ATH,669127,Shea Langeliers,starter_hitter,C,
ATH,691016,Tyler Soderstrom,starter_hitter,LF,
ATH,628451,Andy Ibáñez,bench_hitter,2B,
ATH,642851,Austin Wynns,bench_hitter,C,
ATH,695391,Brett Harris,bench_hitter,3B,
ATH,661531,Brian Serven,bench_hitter,C,
ATH,681526,Bryan Lavastida,bench_hitter,C,
ATH,687799,Cade Marlowe,bench_hitter,RF,
ATH,666126,Carlos Cortes,bench_hitter,CF,
ATH,595453,Chad Wallach,bench_hitter,C,
ATH,687515,Colby Thomas,bench_hitter,CF,
ATH,687231,Darell Hernaiz,bench_hitter,SS,
ATH,608841,Joey Meneses,bench_hitter,1B,
ATH,,Junior Perez,bench_hitter,CF,
ATH,683021,Michael Stefanic,bench_hitter,2B,
ATH,680869,Zack Gelof,bench_hitter,2B,
ATH,650644,Aaron Civale,starter_pitcher,SP,
ATH,682052,Jacob Lopez,starter_pitcher,SP,
ATH,605488,Jeffrey Springs,starter_pitcher,SP,
ATH,806960,Luis Morales,starter_pitcher,SP,
ATH,622663,Luis Severino,starter_pitcher,SP,
ATH,663687,Hogan Harris,closer,RP,
ATH,686993,Justin Sterner,closer,RP,
ATH,643410,Mark Leiter Jr.,closer,RP,
ATH,641386,Ben Bowden,reliever,RP,
ATH,,Braden Nett,reliever,RP,
ATH,669620,Brady Basso,reliever,RP,
ATH,621139,Brooks Kriske,reliever,RP,
ATH,,Chen Zhong-Ao Zhuang,reliever,RP,
ATH,674384,Eduarniel Núñez,reliever,RP,
ATH,665660,Elvis Alvarado,reliever,RP,
ATH,664129,Geoff Hartlieb,reliever,RP,
ATH,680684,Gunnar Hoglund,reliever,RP,
ATH,,Henry Baez,reliever,RP,
ATH,669372,J.T. Ginn,reliever,RP,
ATH,678022,Jack Perkins,reliever,RP,
ATH,669270,Joel Kuhnel,reliever,RP,
ATH,683155,Joey Estes,reliever,RP,
ATH,665622,Luis Medina,reliever,RP,
ATH,686930,Mason Barnett,reliever,RP,
ATH,640454,Matt Krook,reliever,RP,
ATH,547184,Michael Kelly,reliever,RP,
ATH,663321,Nick Hernandez,reliever,RP,
ATH,605130,Scott Barlow,reliever,RP,
ATH,621053,Tyler Ferguson,reliever,RP,
ATH,593833,Wander Suero,reliever,RP,
ATL,663586,Austin Riley,starter_hitter,3B,
ATL,686948,Drake Baldwin,starter_hitter,C,
ATL,595777,Jurickson Profar,starter_hitter,DH,
ATL,621566,Matt Olson,starter_hitter,1B,
ATL,643289,Mauricio Dubón,starter_hitter,SS,
ATL,671739,Michael Harris II,starter_hitter,CF,
ATL,573262,Mike Yastrzemski,starter_hitter,LF,
ATL,645277,Ozzie Albies,starter_hitter,2B,
ATL,660670,Ronald Acuña Jr.,starter_hitter,RF,
ATL,668845,Aaron Schunk,bench_hitter,3B,
ATL,689172,Brett Wisely,bench_hitter,2B,
ATL,676551,Brewer Hicklen,bench_hitter,RF,
ATL,644433,Chadwick Tromp,bench_hitter,C,
ATL,680577,DaShawn Keirsey Jr.,bench_hitter,CF,
ATL,642201,Eli White,bench_hitter,CF,
ATL,673490,Ha-Seong Kim,bench_hitter,SS,
ATL,665856,Jair Camargo,bench_hitter,C,
ATL,641680,Jonah Heim,bench_hitter,C,
ATL,677954,Jordan Groshans,bench_hitter,3B,
ATL,622761,Jorge Mateo,bench_hitter,2B,
ATL,640492,José Azocar,bench_hitter,CF,
ATL,663897,Luke Williams,bench_hitter,SS,
ATL,805373,Nacho Alvarez Jr.,bench_hitter,3B,
ATL,669221,Sean Murphy,bench_hitter,C,
ATL,663536,Tristin English,bench_hitter,1B,
ATL,700363,AJ Smith-Shawver,starter_pitcher,SP,
ATL,693821,Bryce Elder,starter_pitcher,SP,
ATL,519242,Chris Sale,starter_pitcher,SP,
ATL,656550,Grant Holmes,starter_pitcher,SP,
ATL,625643,Reynaldo López,starter_pitcher,SP,
ATL,680885,Spencer Schwellenbach,starter_pitcher,SP,
ATL,675911,Spencer Strider,starter_pitcher,SP,
ATL,628452,Raisel Iglesias,closer,RP,
ATL,607481,Aaron Bummer,reliever,RP,
ATL,683627,Anthony Molina,reliever,RP,
ATL,,Austin Pope,reliever,RP,
ATL,,Blayne Enlow,reliever,RP,
ATL,670241,Darius Vines,reliever,RP,
ATL,678226,Daysbel Hernández,reliever,RP,
ATL,800311,Didier Fuentes,reliever,RP,
ATL,689266,Dylan Dodd,reliever,RP,
ATL,669276,Dylan Lee,reliever,RP,
ATL,,Hayden Harris,reliever,RP,
ATL,676702,Hunter Stratton,reliever,RP,
ATL,694462,Hurston Waldrep,reliever,RP,
ATL,641656,Ian Hamilton,reliever,RP,
ATL,675916,James Karinchak,reliever,RP,
ATL,642770,Javy Guerra,reliever,RP,
ATL,,Jhancarlos Lara,reliever,RP,
ATL,606303,Joel Payamps,reliever,RP,
ATL,666214,Joey Wentz,reliever,RP,
ATL,660761,José Suarez,reliever,RP,
ATL,663158,Robert Suarez,reliever,RP,
ATL,,Rolddy Muñoz,reliever,RP,
ATL,656887,Sean Reid-Foley,reliever,RP,
ATL,605463,Tayler Scott,reliever,RP,
ATL,641755,Tyler Kinley,reliever,RP,
BAL,668939,Adley Rutschman,starter_hitter,C,
BAL,677942,Blaze Alexander,starter_hitter,2B,
BAL,681297,Colton Cowser,starter_hitter,CF,
BAL,687637,Dylan Beavers,starter_hitter,RF,
BAL,683002,Gunnar Henderson,starter_hitter,SS,
BAL,676059,Jordan Westburg,starter_hitter,3B,
BAL,624413,Pete Alonso,starter_hitter,1B,
BAL,694212,Samuel Basallo,starter_hitter,DH,
BAL,621493,Taylor Ward,starter_hitter,LF,
BAL,691723,Coby Mayo,bench_hitter,1B,
BAL,677008,Heston Kjerstad,bench_hitter,LF,
BAL,702616,Jackson Holliday,bench_hitter,2B,
BAL,669236,Jeremiah Jackson,bench_hitter,2B,
BAL,678877,Jhonkensy Noel,bench_hitter,RF,
BAL,676480,José Barrero,bench_hitter,SS,
BAL,665750,Leody Taveras,bench_hitter,CF,
BAL,676679,Luis Vázquez,bench_hitter,SS,
BAL,668974,Maverick Handley,bench_hitter,C,
BAL,,Reed Trimble,bench_hitter,RF,
BAL,663624,Ryan Mountcastle,bench_hitter,1B,
BAL,676116,Ryan Noda,bench_hitter,1B,
BAL,669087,Sam Huff,bench_hitter,C,
BAL,641933,Tyler O'Neill,bench_hitter,CF,
BAL,642215,Weston Wilson,bench_hitter,LF,
BAL,683770,Will Robertson,bench_hitter,RF,
BAL,605135,Chris Bassitt,starter_pitcher,SP,
BAL,665152,Dean Kremer,starter_pitcher,SP,
BAL,680694,Kyle Bradish,starter_pitcher,SP,
BAL,669358,Shane Baz,starter_pitcher,SP,
BAL,669432,Trevor Rogers,starter_pitcher,SP,
BAL,621107,Zach Eflin,starter_pitcher,SP,
BAL,664854,Ryan Helsley,closer,RP,
BAL,544150,Albert Suárez,reliever,RP,
BAL,552640,Andrew Kittredge,reliever,RP,
BAL,,Anthony Nunez,reliever,RP,
BAL,687064,Brandon Young,reliever,RP,
BAL,700249,Cade Povich,reliever,RP,
BAL,,Cameron Foster,reliever,RP,
BAL,694646,Chayce McDermott,reliever,RP,
BAL,608650,Dietrich Enns,reliever,RP,
BAL,660600,Enoli Paredes,reliever,RP,
BAL,664991,Grant Wolfram,reliever,RP,
BAL,668968,Hans Crouse,reliever,RP,
BAL,664744,Jose Espada,reliever,RP,
BAL,677020,Josh Walker,reliever,RP,
BAL,669211,Keegan Akin,reliever,RP,
BAL,670329,Rico Garcia,reliever,RP,
BAL,669330,Tyler Wells,reliever,RP,
BAL,682274,Yaramil Hiraldo,reliever,RP,
BAL,666974,Yennier Cano,reliever,RP,
BOS,702332,Caleb Durbin,starter_hitter,2B,
BOS,665966,Carlos Narváez,starter_hitter,C,
BOS,678882,Ceddanne Rafaela,starter_hitter,CF,
BOS,680776,Jarren Duran,starter_hitter,DH,
BOS,691785,Marcelo Mayer,starter_hitter,3B,
BOS,701350,Roman Anthony,starter_hitter,LF,
BOS,596115,Trevor Story,starter_hitter,SS,
BOS,575929,Willson Contreras,starter_hitter,1B,
BOS,677800,Wilyer Abreu,starter_hitter,RF,
BOS,655316,Andruw Monasterio,bench_hitter,SS,
BOS,678011,Anthony Seigler,bench_hitter,3B,
BOS,657136,Connor Wong,bench_hitter,C,
BOS,643396,Isiah Kiner-Falefa,bench_hitter,2B,
BOS,641511,Jason Delay,bench_hitter,C,
BOS,692225,Kristian Campbell,bench_hitter,2B,
BOS,807799,Masataka Yoshida,bench_hitter,CF,
BOS,642136,Matt Thaiss,bench_hitter,C,
BOS,681508,Mickey Gasper,bench_hitter,C,
BOS,681987,Nate Eaton,bench_hitter,3B,
BOS,686765,Nick Sogard,bench_hitter,SS,
BOS,663853,Romy Gonzalez,bench_hitter,2B,
BOS,671213,Triston Casas,bench_hitter,1B,
BOS,,Tsung-Che Cheng,bench_hitter,SS,
BOS,681962,Vinny Capra,bench_hitter,SS,
BOS,678394,Brayan Bello,starter_pitcher,SP,
BOS,676979,Garrett Crochet,starter_pitcher,SP,
BOS,670912,Johan Oviedo,starter_pitcher,SP,
BOS,676710,Kutter Crawford,starter_pitcher,SP,
BOS,663776,Patrick Sandoval,starter_pitcher,SP,
BOS,624133,Ranger Suárez,starter_pitcher,SP,
BOS,543243,Sonny Gray,starter_pitcher,SP,
BOS,656557,Tanner Houck,starter_pitcher,SP,
BOS,547973,Aroldis Chapman,closer,RP,
BOS,813349,Connelly Early,reliever,RP,
BOS,682967,Devin Sweet,reliever,RP,
BOS,676477,Garrett Whitlock,reliever,RP,
BOS,669711,Greg Weissert,reliever,RP,
BOS,665048,Hobie Harris,reliever,RP,
BOS,663558,Jovani Morán,reliever,RP,
BOS,686580,Justin Slaten,reliever,RP,
BOS,664918,Kyle Keller,reliever,RP,
BOS,,Noah Song,reliever,RP,
BOS,801139,Payton Tolle,reliever,RP,
BOS,,Ryan Watson,reliever,RP,
BOS,661527,Seth Martinez,reliever,RP,
BOS,594027,Tayron Guerrero,reliever,RP,
BOS,,Tyler Samaniego,reliever,RP,
BOS,,Tyler Uberstine,reliever,RP,
BOS,657697,Vinny Nittoli,reliever,RP,
BOS,677161,Zack Kelly,reliever,RP,
CHC,608324,Alex Bregman,starter_hitter,3B,
CHC,608348,Carson Kelly,starter_hitter,C,
CHC,621020,Dansby Swanson,starter_hitter,SS,
CHC,664023,Ian Happ,starter_hitter,LF,
CHC,683737,Michael Busch,starter_hitter,1B,
CHC,694208,Moisés Ballesteros,starter_hitter,DH,
CHC,663538,Nico Hoerner,starter_hitter,2B,
CHC,691718,Pete Crow-Armstrong,starter_hitter,CF,
CHC,673548,Seiya Suzuki,starter_hitter,RF,
CHC,,Ben Cowles,bench_hitter,SS,
CHC,676801,Chas McCormick,bench_hitter,CF,
CHC,687066,Eric Yang,bench_hitter,C,
CHC,,James Triantos,bench_hitter,2B,
CHC,,Justin Dean,bench_hitter,CF,
CHC,682634,Kevin Alcántara,bench_hitter,CF,
CHC,807713,Matt Shaw,bench_hitter,2B,
CHC,665804,Miguel Amaya,bench_hitter,C,
CHC,680911,Owen Miller,bench_hitter,SS,
CHC,,Pedro Ramirez,bench_hitter,3B,
CHC,664068,Scott Kingery,bench_hitter,SS,
CHC,592122,Tyler Austin,bench_hitter,1B,
CHC,690990,Cade Horton,starter_pitcher,SP,
CHC,665795,Edward Cabrera,starter_pitcher,SP,
CHC,592791,Jameson Taillon,starter_pitcher,SP,
CHC,657006,Justin Steele,starter_pitcher,SP,
CHC,571510,Matthew Boyd,starter_pitcher,SP,
CHC,684007,Shota Imanaga,starter_pitcher,SP,
CHC,694037,Daniel Palencia,closer,RP,
CHC,676962,Ben Brown,reliever,RP,
CHC,573204,Caleb Thielbar,reliever,RP,
CHC,656212,Charlie Barnes,reliever,RP,
CHC,607067,Colin Rea,reliever,RP,
CHC,676092,Collin Snider,reliever,RP,
CHC,656686,Corbin Martin,reliever,RP,
CHC,681799,Ethan Roberts,reliever,RP,
CHC,656620,Gabe Klobosits,reliever,RP,
CHC,668970,Gavin Hollowell,reliever,RP,
CHC,571948,Hoby Milner,reliever,RP,
CHC,640451,Hunter Harvey,reliever,RP,
CHC,680891,Jack Neely,reliever,RP,
CHC,657097,Jacob Webb,reliever,RP,
CHC,665871,Javier Assad,reliever,RP,
CHC,656257,Jeff Brigham,reliever,RP,
CHC,696136,Jordan Wicks,reliever,RP,
CHC,657140,Kyle Wright,reliever,RP,
CHC,681432,Luke Little,reliever,RP,
CHC,664208,Phil Maton,reliever,RP,
CHC,687863,Porter Hodge,reliever,RP,
CHC,,Riley Martin,reliever,RP,
CHC,669020,Ryan Rolison,reliever,RP,
CHC,595881,Tyler Beede,reliever,RP,
CHC,605441,Yacksel Ríos,reliever,RP,
CHW,643217,Andrew Benintendi,starter_hitter,LF,
CHW,669720,Austin Hays,starter_hitter,RF,
CHW,681460,Brooks Baldwin,starter_hitter,CF,
CHW,805367,Chase Meidroth,starter_hitter,2B,
CHW,695657,Colson Montgomery,starter_hitter,SS,
CHW,700337,Edgar Quero,starter_hitter,DH,
CHW,691019,Kyle Teel,starter_hitter,C,
CHW,678246,Miguel Vargas,starter_hitter,3B,
CHW,,Munetaka Murakami,starter_hitter,1B,2.5
CHW,678554,Curtis Mead,bench_hitter,3B,
CHW,656537,Derek Hill,bench_hitter,CF,
CHW,691011,Drew Romo,bench_hitter,C,
CHW,687957,Dustin Harris,bench_hitter,CF,
CHW,677592,Everson Pereira,bench_hitter,CF,
CHW,672284,Jarred Kelenic,bench_hitter,LF,
CHW,686676,Korey Lee,bench_hitter,C,
CHW,672820,Lenyn Sosa,bench_hitter,2B,
CHW,682668,Luisangel Acuña,bench_hitter,2B,
CHW,686554,Oliver Dunn,bench_hitter,3B,
CHW,,Tanner Murray,bench_hitter,3B,
CHW,,Tristan Peters,bench_hitter,CF,
CHW,641743,Anthony Kay,starter_pitcher,SP,
CHW,663436,Davis Martin,starter_pitcher,SP,
CHW,689672,Drew Thorpe,starter_pitcher,SP,
CHW,607200,Erick Fedde,starter_pitcher,SP,
CHW,681066,Ky Bush,starter_pitcher,SP,
CHW,680732,Sean Burke,starter_pitcher,SP,
CHW,681343,Shane Smith,starter_pitcher,SP,
CHW,622554,Seranthony Domínguez,closer,RP,
CHW,685126,Brandon Eisert,reliever,RP,
CHW,669684,Chris Murphy,reliever,RP,
CHW,,David Sandlin,reliever,RP,
CHW,,Duncan Davitt,reliever,RP,
CHW,691799,Grant Taylor,reliever,RP,
CHW,683568,Jairo Iriarte,reliever,RP,
CHW,,Jake Palisch,reliever,RP,
CHW,,Jedixson Paez,reliever,RP,
CHW,686563,Jonathan Cannon,reliever,RP,
CHW,663855,Jordan Hicks,reliever,RP,
CHW,673929,Jordan Leasure,reliever,RP,
CHW,678024,Mike Vasil,reliever,RP,
CHW,656794,Sean Newcomb,reliever,RP,
CHW,,Tanner McDougal,reliever,RP,
CHW,656457,Tyler Gilbert,reliever,RP,
CHW,668338,Tyson Miller,reliever,RP,
CHW,682790,Wikelman González,reliever,RP,
CIN,682829,Elly De La Cruz,starter_hitter,SS,
CIN,553993,Eugenio Suárez,starter_hitter,DH,
CIN,668709,JJ Bleday,starter_hitter,LF,
CIN,663647,Ke'Bryan Hayes,starter_hitter,3B,
CIN,680574,Matt McLain,starter_hitter,2B,
CIN,682622,Noelvi Marte,starter_hitter,RF,
CIN,701398,Sal Stewart,starter_hitter,1B,
CIN,670770,TJ Friedl,starter_hitter,CF,
CIN,663886,Tyler Stephenson,starter_hitter,C,
CIN,694362,Blake Dunn,bench_hitter,CF,
CIN,687952,Christian Encarnacion-Strand,bench_hitter,1B,
CIN,667472,Dane Myers,bench_hitter,CF,
CIN,,Edwin Arroyo,bench_hitter,SS,
CIN,,Héctor Rodríguez,bench_hitter,LF,
CIN,624431,Jose Trevino,bench_hitter,C,
CIN,656308,Michael Chavis,bench_hitter,2B,
CIN,669911,Michael Toglia,bench_hitter,1B,
CIN,664731,P.J. Higgins,bench_hitter,1B,
CIN,677956,Rece Hinds,bench_hitter,RF,
CIN,668715,Spencer Steer,bench_hitter,2B,
CIN,,Tyler Callihan,bench_hitter,2B,
CIN,,Will Banfield,bench_hitter,C,
CIN,666181,Will Benson,bench_hitter,CF,
CIN,671096,Andrew Abbott,starter_pitcher,SP,
CIN,663903,Brady Singer,starter_pitcher,SP,
CIN,682227,Brandon Williamson,starter_pitcher,SP,
CIN,695505,Chase Burns,starter_pitcher,SP,
CIN,668881,Hunter Greene,starter_pitcher,SP,
CIN,687924,Julian Aguiar,starter_pitcher,SP,
CIN,666157,Nick Lodolo,starter_pitcher,SP,
CIN,641941,Emilio Pagán,closer,RP,
CIN,664948,Anthony Misiewicz,reliever,RP,
CIN,605335,Brandon Leibrandt,reliever,RP,
CIN,656271,Brock Burke,reliever,RP,
CIN,657571,Caleb Ferguson,reliever,RP,
CIN,695534,Chase Petty,reliever,RP,
CIN,683175,Connor Phillips,reliever,RP,
CIN,670766,Darren McCaughan,reliever,RP,
CIN,669721,Davis Daniel,reliever,RP,
CIN,668933,Graham Ashcraft,reliever,RP,
CIN,,Hagen Danner,reliever,RP,
CIN,,Jose Franco,reliever,RP,
CIN,622251,Josh Staumont,reliever,RP,
CIN,682825,Luis Mey,reliever,RP,
CIN,680689,Lyon Richardson,reliever,RP,
CIN,572955,Pierce Johnson,reliever,RP,
CIN,695076,Rhett Lowder,reliever,RP,
CIN,,Sam Benschoter,reliever,RP,
CIN,594580,Sam Moll,reliever,RP,
CIN,663574,Tony Santillan,reliever,RP,
CIN,628708,Yunior Marte,reliever,RP,
CIN,687209,Zach Maxwell,reliever,RP,
CLE,666310,Bo Naylor,starter_hitter,C,
CLE,677587,Brayan Rocchio,starter_hitter,SS,
CLE,692216,CJ Kayfus,starter_hitter,DH,
CLE,,Chase DeLauter,starter_hitter,CF,
CLE,672356,Gabriel Arias,starter_hitter,2B,
CLE,671655,George Valera,starter_hitter,RF,
CLE,608070,José Ramírez,starter_hitter,3B,
CLE,700932,Kyle Manzardo,starter_hitter,1B,
CLE,680757,Steven Kwan,starter_hitter,LF,
CLE,682657,Angel Martínez,bench_hitter,2B,
CLE,595978,Austin Hedges,bench_hitter,C,
CLE,666198,Carter Kieboom,bench_hitter,1B,
CLE,682177,Daniel Schneemann,bench_hitter,2B,
CLE,681807,David Fry,bench_hitter,DH,
CLE,624513,Dom Nuñez,bench_hitter,C,
CLE,671286,Johnathan Rodríguez,bench_hitter,CF,
CLE,,Juan Brito,bench_hitter,2B,
CLE,,Kahlil Watson,bench_hitter,CF,
CLE,666134,Nolan Jones,bench_hitter,CF,
CLE,,Petey Halpin,bench_hitter,CF,
CLE,656413,Stuart Fairchild,bench_hitter,LF,
CLE,668909,Gavin Williams,starter_pitcher,SP,
CLE,676282,Joey Cantillo,starter_pitcher,SP,
CLE,671106,Logan Allen,starter_pitcher,SP,
CLE,677944,Slade Cecconi,starter_pitcher,SP,
CLE,676440,Tanner Bibee,starter_pitcher,SP,
CLE,671922,Cade Smith,closer,RP,
CLE,,Austin Peterson,reliever,RP,
CLE,672578,Carlos Hernández,reliever,RP,
CLE,676051,Codi Heuer,reliever,RP,
CLE,670059,Colin Holderman,reliever,RP,
CLE,641401,Connor Brogdon,reliever,RP,
CLE,,Daniel Espino,reliever,RP,
CLE,,Doug Nikhazy,reliever,RP,
CLE,681870,Erik Sabrowski,reliever,RP,
CLE,,Franco Aleman,reliever,RP,
CLE,683769,Hunter Gaddis,reliever,RP,
CLE,670036,Matt Festa,reliever,RP,
CLE,800048,Parker Messick,reliever,RP,
CLE,658648,Pedro Avila,reliever,RP,
CLE,,Peyton Pallette,reliever,RP,
CLE,542888,Shawn Armstrong,reliever,RP,
CLE,682120,Tim Herrin,reliever,RP,
CLE,663986,Trevor Stephan,reliever,RP,
COL,686668,Brenton Doyle,starter_hitter,CF,
COL,666397,Edouard Julien,starter_hitter,2B,
COL,678662,Ezequiel Tovar,starter_hitter,SS,
COL,696100,Hunter Goodman,starter_hitter,C,
COL,664983,Jake McCarthy,starter_hitter,RF,
COL,687597,Jordan Beck,starter_hitter,LF,
COL,666160,Mickey Moniak,starter_hitter,DH,
COL,687859,Troy Johnston,starter_hitter,1B,
COL,650489,Willi Castro,starter_hitter,3B,
COL,691182,Adael Amador,bench_hitter,2B,
COL,688760,Blaine Crim,bench_hitter,1B,
COL,690924,Braxton Fulford,bench_hitter,C,
COL,664954,Brett Sullivan,bench_hitter,C,
COL,,Chad Stevens,bench_hitter,SS,
COL,668843,Conner Capel,bench_hitter,RF,
COL,,Drew Avans,bench_hitter,CF,
COL,592178,Kris Bryant,bench_hitter,1B,
COL,691720,Kyle Karros,bench_hitter,3B,
COL,668832,Kyle McCann,bench_hitter,C,
COL,690022,Ryan Ritter,bench_hitter,2B,
COL,,Sterlin Thompson,bench_hitter,LF,
COL,671289,Tyler Freeman,bench_hitter,CF,
COL,605353,Vimael Machín,bench_hitter,3B,
COL,691728,Zac Veen,bench_hitter,RF,
COL,801403,Chase Dollander,starter_pitcher,SP,
COL,500779,Jose Quintana,starter_pitcher,SP,
COL,607536,Kyle Freeland,starter_pitcher,SP,
COL,547179,Michael Lorenzen,starter_pitcher,SP,
COL,608372,Tomoyuki Sugano,starter_pitcher,SP,
COL,680767,Victor Vodnik,closer,RP,
COL,622608,Antonio Senzatela,reliever,RP,
COL,657514,Brennan Bernardino,reliever,RP,
COL,687223,Carson Palmquist,reliever,RP,
COL,687145,Evan Justice,reliever,RP,
COL,,Gabriel Hughes,reliever,RP,
COL,677955,Jaden Hill,reliever,RP,
COL,623474,Jimmy Herget,reliever,RP,
COL,675848,Juan Mejia,reliever,RP,
COL,624522,Keegan Thompson,reliever,RP,
COL,678821,Luis Peralta,reliever,RP,
COL,685326,McCade Brown,reliever,RP,
COL,656786,Parker Mushinski,reliever,RP,
COL,622256,Patrick Weigel,reliever,RP,
COL,701487,Pierson Ohl,reliever,RP,
COL,,RJ Petit,reliever,RP,
COL,663372,Ryan Feltner,reliever,RP,
COL,668943,Ryan Miller,reliever,RP,
COL,678020,Seth Halvorsen,reliever,RP,
COL,685299,Tanner Gordon,reliever,RP,
COL,678368,Valente Bellozo,reliever,RP,
COL,,Welinton Herrera,reliever,RP,
COL,688642,Zach Agnos,reliever,RP,
DET,690993,Colt Keith,starter_hitter,3B,
DET,693307,Dillon Dingler,starter_hitter,C,
DET,650402,Gleyber Torres,starter_hitter,2B,
DET,681481,Kerry Carpenter,starter_hitter,DH,
DET,678009,Parker Meadows,starter_hitter,CF,
DET,682985,Riley Greene,starter_hitter,LF,
DET,679529,Spencer Torkelson,starter_hitter,1B,
DET,672761,Wenceel Pérez,starter_hitter,RF,
DET,656716,Zach McKinstry,starter_hitter,SS,
DET,667452,Corey Julks,bench_hitter,LF,
DET,,Eduardo Valencia,bench_hitter,C,
DET,,Hao-Yu  Lee,bench_hitter,3B,
DET,690291,Jace Jung,bench_hitter,3B,
DET,663330,Jahmai Jones,bench_hitter,CF,
DET,668670,Jake Rogers,bench_hitter,C,
DET,595879,Javier Báez,bench_hitter,2B,
DET,663837,Matt Vierling,bench_hitter,CF,
DET,,Trei Cruz,bench_hitter,SS,
DET,700242,Trey Sweeney,bench_hitter,SS,
DET,663554,Casey Mize,starter_pitcher,SP,
DET,664285,Framber Valdez,starter_pitcher,SP,
DET,656427,Jack Flaherty,starter_pitcher,SP,
DET,695549,Jackson Jobe,starter_pitcher,SP,
DET,434378,Justin Verlander,starter_pitcher,SP,
DET,681857,Reese Olson,starter_pitcher,SP,
DET,669373,Tarik Skubal,starter_pitcher,SP,
DET,445276,Kenley Jansen,closer,RP,
DET,690544,Bailey Horn,reliever,RP,
DET,689225,Beau Brieske,reliever,RP,
DET,676428,Brant Hurter,reliever,RP,
DET,669724,Brenan Hanifee,reliever,RP,
DET,676614,Bryan Sammons,reliever,RP,
DET,686972,Cole Waites,reliever,RP,
DET,623454,Drew Anderson,reliever,RP,
DET,,Drew Sommers,reliever,RP,
DET,699911,Dugan Darnell,reliever,RP,
DET,,Dylan File,reliever,RP,
DET,681916,Dylan Smith,reliever,RP,
DET,646241,Enmanuel De Jesus,reliever,RP,
DET,,Jack Little,reliever,RP,
DET,672456,Keider Montero,reliever,RP,
DET,663455,Konnor Pilkington,reliever,RP,
DET,640448,Kyle Finnegan,reliever,RP,
DET,641360,Phil Bickford,reliever,RP,
DET,676568,Ricky Vanasco,reliever,RP,
DET,687830,Sawyer Gipson-Long,reliever,RP,
DET,664123,Scott Effross,reliever,RP,
DET,674944,Sean Guenther,reliever,RP,
DET,675512,Troy Melton,reliever,RP,
DET,680744,Ty Madden,reliever,RP,
