Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"George Springer","HOU",162,744,29,116,82,9,0.118279569,0.239247311,0.195652174,0.317351598,0.260869565,0.358870967,0.456521739,0.35290166301868675,0.3585546524798284,125.99812764018435,0.01699569681659341,23.240559102207364,-4.606548070907593,4.483369677551039,"George Springer",12856,543807
"Jonathan Lucroy","- - -",142,544,24,67,81,5,0.086397058,0.183823529,0.208163266,0.321621621,0.291836734,0.354779411,0.5,0.36151499009530486,0.34526348292939435,122.65923505180244,0.015290104085579515,15.054416009327477,10.695117332041264,4.4366359866594145,"Jonathan Lucroy",7870,518960
"Paul Goldschmidt","ARI",158,705,24,106,95,32,0.156028368,0.212765957,0.191709844,0.35835351,0.297063903,0.410511363,0.488773747,0.3818431231902888,0.3650929798667986,133.4323779129533,3.608349138405174,32.63675177388222,-12.24089027941227,4.3756492583004,"Paul Goldschmidt",9218,502671
"Justin Turner","LAD",151,622,27,79,90,4,0.077170418,0.172025723,0.217625899,0.293023255,0.275179856,0.339228295,0.492805755,0.35295509332236075,0.353179659603867,123.27971435552527,-1.4712327267043293,16.362193347836694,6.552214503288269,4.363631628447644,"Justin Turner",5235,457759
"Dexter Fowler","CHC",125,551,13,84,48,13,0.14337568,0.225045372,0.171052632,0.349845201,0.276315789,0.392727272,0.447368421,0.36703652316873725,0.350075446234809,128.72195797835292,6.284281802130863,25.775204330681763,-1.190371036529541,4.303854850803215,"Dexter Fowler",4062,451594
"Evan Longoria","TBR",160,685,36,81,98,0,0.061313868,0.210218978,0.248025277,0.297826086,0.273301737,0.318248175,0.521327014,0.34988744322084364,0.361131685070185,122.59415083184982,-0.12358337384648621,18.45875851786568,-0.2021092176437378,4.240361752634441,"Evan Longoria",9368,446334
"Carlos Correa","HOU",153,660,20,76,96,13,0.113636363,0.21060606,0.17677643,0.327790973,0.273830155,0.36060606,0.450606585,0.34905330161101944,0.36380059293998307,123.35327984888163,3.7249318207614124,22.230638334623226,-4.6012115478515625,4.08960047512585,"Carlos Correa",14162,621043
"Wilson Ramos","WSN",131,523,22,58,80,0,0.066921606,0.151051625,0.188796681,0.327272727,0.307053941,0.353728489,0.495850622,0.3614799738387915,0.3462323166253998,123.01909970022828,-4.080560011789203,10.746559111539518,12.629882633686066,4.089332799665503,"Wilson Ramos",1433,467092
"Brandon Crawford","SFG",155,623,12,67,84,7,0.091492776,0.18459069,0.15551537,0.32183908,0.274864376,0.34189406,0.430379746,0.32672338617956465,0.3179023871987553,104.48206872854733,2.3132184501737356,5.752227450161314,14.277097702026367,4.071830556504965,"Brandon Crawford",5343,543063
"Jason Kipnis","CLE",156,688,23,91,82,15,0.087209302,0.212209302,0.193442623,0.323660714,0.275409836,0.342606149,0.468852459,0.34721340878292545,0.3450404348827544,114.12363716632487,2.8301474726758897,14.496869258957766,1.6024100482463837,4.030127819790205,"Jason Kipnis",9776,543401
"Trea Turner","WSN",73,324,13,53,40,33,0.043209876,0.182098765,0.224755701,0.388185654,0.342019543,0.37037037,0.566775244,0.3951087446860325,0.3563184077196782,145.5502271437354,4.7051835239399225,22.88135081159095,5.999178409576416,4.005872509150579,"Trea Turner",16252,607208
"Matt Carpenter","STL",129,566,21,81,68,0,0.14310954,0.19081272,0.234672305,0.307471264,0.270613107,0.380106571,0.505285412,0.3751130621993991,0.39651628226747493,135.99508669498883,-1.556532865157351,23.5349546736667,-2.385337769985199,4.00126487437882,"Matt Carpenter",8090,572761
"Ender Inciarte","ATL",131,578,3,85,29,16,0.077854671,0.117647058,0.090038314,0.328918322,0.291187739,0.35078534,0.381226053,0.3186673431749075,0.29054404925788235,96.52541880445412,3.449156363029033,0.9757409811061741,19.33160901069641,3.954104398385208,"Ender Inciarte",4922,542255
"Dustin Pedroia","BOS",154,698,15,105,74,7,0.08739255,0.104584527,0.131121642,0.339416058,0.317535545,0.3758967,0.448657187,0.3579918440308427,0.33131648692561777,120.894003318355,-0.47212551487609744,17.038067490794507,-2.612774610519409,3.8935808972698998,"Dustin Pedroia",8370,456030
"Kevin Kiermaier","TBR",105,414,12,55,37,21,0.096618357,0.178743961,0.163934426,0.277580071,0.245901639,0.330917874,0.409836065,0.3228320055088754,0.3093673221056502,103.99986950144805,6.377416295465082,8.365616044587512,15.221501231193542,3.846564464870931,"Kevin Kiermaier",11038,595281
"Billy Hamilton","CIN",119,460,3,69,17,58,0.078260869,0.202173913,0.082725061,0.329113924,0.260340632,0.320712694,0.343065693,0.2939120597457036,0.26150333909036944,77.73111099256593,13.907612763112411,1.2915704675719137,20.98003923892975,3.7717222939685606,"Billy Hamilton",10199,571740
"Jake Lamb","ARI",151,594,29,81,91,6,0.107744107,0.259259259,0.260038241,0.293604651,0.248565965,0.331649831,0.508604206,0.35237386534290926,0.3433033074563813,113.68810574668845,2.8652962304186076,12.87904175392445,4.7040464878082275,3.727469669918999,"Jake Lamb",13329,571875
"Starling Marte","PIT",129,529,9,71,46,47,0.04347826,0.196597353,0.145194274,0.380319148,0.310838445,0.361742424,0.456032719,0.3509224270315517,0.33246621420217115,119.69168574239559,5.672806246671826,18.50217600690832,0.909177303314209,3.703322553854966,"Starling Marte",9241,516782
"Brandon Belt","SFG",156,655,17,77,82,0,0.158778625,0.225954198,0.199261992,0.346456692,0.274907749,0.393893129,0.474169741,0.3737403532510163,0.3831128054444895,135.98322831318214,-2.154381618835032,26.87302110766356,-11.49106801301241,3.7004925364327885,"Brandon Belt",10264,474832
"Odúbel Herrera","PHI",159,656,15,87,49,25,0.096036585,0.204268292,0.133790738,0.348623853,0.286449399,0.360856269,0.420240137,0.33775217833437915,0.29617566282644214,109.50947999401326,2.5921034074854106,10.275042007444418,4.879667043685913,3.6805009232278585,"Odubel Herrera",11476,546318
"Russell Martin","TOR",137,535,20,62,74,2,0.119626168,0.276635514,0.167032967,0.29109589,0.23076923,0.335205992,0.397802197,0.3217607385445715,0.32583044873695444,100.83071114501705,-1.9941371162422001,-1.4605348440065875,19.221853733062744,3.6700034567516173,"Russell Martin",4616,431145
"Xander Bogaerts","BOS",157,719,21,115,89,13,0.080667593,0.171070931,0.151840491,0.334637964,0.294478527,0.356050069,0.446319018,0.34764748803431866,0.31932436482290205,113.78467957985528,2.5659515727311373,14.465744854038103,-3.0816526412963867,3.6553244368465068,"Xander Bogaerts",12161,593428
"Elvis Andrus","TEX",147,568,8,75,69,24,0.082746478,0.123239436,0.136363636,0.333333333,0.302371541,0.361702127,0.438735177,0.3444146730297401,0.3199520928519113,108.74439075714449,6.341004504822195,12.304374329006805,3.688323736190796,3.6034662330855314,"Elvis Andrus",8709,462101
"Ben Zobrist","CHC",147,631,18,94,76,6,0.152139461,0.129952456,0.173996176,0.290398126,0.271510516,0.385964912,0.445506692,0.3600250259881626,0.35608656809639266,124.02428593845205,1.7613801639527082,20.431478328907925,-5.46174393594265,3.5803846825606285,"Ben Zobrist",7435,450314
"Edwin Encarnación","TOR",160,702,42,99,127,2,0.123931623,0.196581196,0.266222962,0.27039627,0.262895174,0.35663338,0.529118136,0.3732059171001686,0.38010078891897064,136.187231092664,-1.8331917852628976,28.667263144243393,-17.514669179916382,3.5727501888506437,"Edwin Encarnacion",2151,429665
"Addison Russell","CHC",151,598,21,67,95,5,0.091973244,0.225752508,0.179047619,0.277333333,0.238095238,0.321070234,0.417142857,0.3164214907667121,0.31363572340745194,94.81011056687272,0.29815577645786107,-3.5241554285757943,19.443586826324463,3.5703242115236273,"Addison Russell",14106,608365
"Trevor Story","COL",97,415,27,67,72,8,0.084337349,0.313253012,0.295698925,0.342592592,0.271505376,0.341404358,0.567204301,0.3800408944596339,0.36796487141125306,122.26560856864539,0.7740049210842699,12.154192499080441,8.712091445922852,3.4818447470419587,"Trevor Story",12564,596115
"Jonathan Schoop","BAL",162,647,25,82,82,1,0.032457496,0.211746522,0.18699187,0.304824561,0.266666666,0.298299845,0.453658536,0.3203253192363603,0.29962870917723844,99.16574360088462,0.3204980252776295,-0.32756564844431524,12.205223083496094,3.4563428229970303,"Jonathan Schoop",11265,570731
"Asdrúbal Cabrera","NYM",141,568,23,65,62,5,0.066901408,0.181338028,0.193857965,0.309823677,0.280230326,0.336267605,0.474088291,0.3454952806498097,0.31734195743595156,119.93269302269334,-3.46426714444533,10.47953038672852,5.153427600860596,3.4435881039013982,"Asdrubal Cabrera",4962,452678
"Jonathan Villar","MIL",156,679,19,92,63,62,0.116347569,0.256259204,0.171477079,0.3725,0.285229202,0.369436201,0.456706281,0.35566509383827893,0.31457690111893427,119.61714430534671,5.7742728183511645,22.179124757161606,-10.17650842666626,3.432848998080919,"Jonathan Villar",10071,542340
"Ian Desmond","TEX",156,677,22,107,86,21,0.064992614,0.236336779,0.1616,0.349775784,0.2848,0.335302806,0.4464,0.33568816396925183,0.31897204608036045,102.74695814376487,2.032711636973545,4.265535997926953,6.135467767715454,3.409270188503434,"Ian Desmond",6885,435622
"César Hernández","PHI",155,622,6,67,39,17,0.106109324,0.186495176,0.098720293,0.362997658,0.294332723,0.371150729,0.393053016,0.334742482295822,0.31231431267184856,107.49299698549102,1.7898361501283944,7.52984677812811,5.580080986022949,3.3609558564573248,"Cesar Hernandez",10556,514917
"Wil Myers","SDP",157,676,28,99,94,28,0.100591715,0.23668639,0.202003339,0.305288461,0.258764607,0.335798816,0.460767946,0.3413897169077838,0.33364732127310087,114.2029471498557,6.067342094378546,17.892090822756444,-6.712618827819824,3.3389244815816808,"Wil Myers",10047,571976
"Ryan Braun","MIL",135,564,30,80,91,16,0.081560283,0.173758865,0.232876712,0.32642487,0.305283757,0.365248226,0.538160469,0.3778122441863325,0.3469098246293704,134.45563689460073,0.5514311594888568,24.48492708831409,-9.776823997497559,3.336013966260526,"Ryan Braun",3410,460075
"Carlos Santana","CLE",158,688,34,89,87,5,0.143895348,0.143895348,0.238831615,0.257709251,0.259450171,0.366279069,0.498281786,0.3698200482961743,0.38538655063562227,129.6604109387329,0.20741905085742474,24.70817324143194,-15.588072180747986,3.3163874812805747,"Carlos Santana",2396,467793
"Joc Pederson","LAD",137,476,25,64,68,6,0.132352941,0.273109243,0.248768473,0.296442687,0.246305418,0.351578947,0.495073891,0.35952330648013237,0.3474843584257981,127.68038806453819,0.1919000931084156,16.41918574087053,0.8473427295684814,3.3118347648845297,"Joc Pederson",11899,592626
"Anthony Rendon","WSN",156,647,20,91,85,12,0.100463678,0.180834621,0.17989418,0.303652968,0.269841269,0.347758887,0.449735449,0.3424519882645718,0.3491559119740869,110.27043368702691,1.6703483562450856,9.854238998432585,1.9734359681606293,3.3110229962235387,"Anthony Rendon",12861,543685
"Yoenis Cespedes","NYM",132,543,31,72,86,3,0.093922651,0.198895027,0.25052192,0.297687861,0.279749478,0.35359116,0.530271398,0.36908577647164603,0.3737855091774889,135.7382206832716,-0.2960947959218174,23.60399374302694,-8.994863271713257,3.257684811842266,"Yoenis Cespedes",13110,493316
"Evan Gattis","HOU",128,499,32,58,72,2,0.086172344,0.254509018,0.257270693,0.273037542,0.250559284,0.318637274,0.507829977,0.3450154924489422,0.3223591788870389,120.57823106506818,0.8760691261850297,13.20491536399884,1.1520860195159912,3.1971252192188815,"Evan Gattis",11003,594828
"Martín Prado","MIA",153,658,8,70,75,2,0.074468085,0.104863221,0.111666666,0.331439393,0.305,0.358662613,0.416666666,0.33537150759944856,0.3120392178449304,112.29521968548069,1.8062860053032637,11.770176375918894,-1.4529261589050293,3.1922839772888008,"Martin Prado",3312,445988
"Kole Calhoun","LAA",157,672,18,91,75,2,0.09970238,0.175595238,0.166666666,0.308855291,0.271043771,0.348214285,0.437710437,0.3402674432311739,0.3475625504163318,116.58205947071357,-0.4078418202698231,12.971094683399915,-5.328184962272644,3.109884491930579,"Kole Calhoun",11200,594777
"Aledmys Díaz","STL",111,460,17,71,65,4,0.089130434,0.130434782,0.21039604,0.312312312,0.29950495,0.368995633,0.50990099,0.36964617155294505,0.3220084785615038,132.33229418810544,-0.4259394716937095,17.89134572618142,-2.1757030487060547,3.101262540502847,"Aledmys Diaz",15937,649557
"Gary Sánchez","NYY",53,229,20,34,42,1,0.104803493,0.248908296,0.358208955,0.317460317,0.298507462,0.375545851,0.656716417,0.42480797231985085,0.3915915468190735,170.1962983321388,-1.8401688737794757,17.46010823396354,4.234273552894592,3.0120337327530406,"Gary Sanchez",11442,596142
"Todd Frazier","CHW",158,666,40,89,98,15,0.096096096,0.244744744,0.238983051,0.236040609,0.225423728,0.302255639,0.464406779,0.32577357764344617,0.3136042215179165,104.80407490629788,-1.0637881413567811,2.77768543933108,3.7998974323272705,2.9801485100110563,"Todd Frazier",785,453943
"Jung Ho Kang","PIT",103,370,21,45,62,3,0.097297297,0.213513513,0.257861635,0.272727272,0.254716981,0.354054054,0.512578616,0.36907608366917144,0.36153887887286323,131.8545552426181,-2.2380665517412126,12.277701628307238,4.40672767162323,2.9080196356248984,"Jung Ho Kang",17182,628356
"Jason Castro","HOU",113,376,11,41,32,2,0.119680851,0.327127659,0.167173253,0.297435897,0.209726443,0.306666666,0.376899696,0.3008013509114583,0.3163909912109375,90.19135670426269,-2.238862958503887,-6.666893800978952,22.33720886707306,2.905278126795245,"Jason Castro",8722,488771
"Curtis Granderson","NYM",150,633,30,88,59,4,0.116903633,0.205371248,0.227522936,0.253846153,0.236697247,0.334913112,0.464220183,0.3392146219270298,0.33254137515253873,115.72467951084238,-0.3628894607536495,11.896032114113936,-3.6229999661445618,2.902028299773897,"Curtis Granderson",4747,434158
"Andrelton Simmons","LAA",124,483,4,48,44,10,0.057971014,0.078674948,0.084821428,0.297560975,0.28125,0.323651452,0.366071428,0.30163772447475257,0.29787147923519736,90.03316878492534,1.7429651319980621,-4.036905069570684,15.896532535552979,2.8862911133926494,"Andrelton Simmons",10847,592743
"Rougned Odor","TEX",150,632,33,89,88,14,0.030063291,0.213607594,0.231404958,0.297052154,0.27107438,0.295886075,0.502479338,0.3359660669406758,0.31801668492759144,102.93795139577668,1.879105965839699,4.108442001533138,2.569269835948944,2.8725892235423642,"Rougned Odor",12282,596059
"Francisco Cervelli","PIT",101,393,1,42,33,6,0.142493638,0.183206106,0.058282209,0.329457364,0.26380368,0.37659033,0.322085889,0.3182988949880308,0.32497134961579976,97.83406384271761,0.8339787449222058,-0.21436801101833702,15.588735818862915,2.848746907307537,"Francisco Cervelli",5275,465041
"Hanley Ramirez","BOS",147,620,30,81,111,9,0.096774193,0.193548387,0.218579235,0.315136476,0.285974499,0.361290322,0.504553734,0.36732857159482757,0.34757550241144536,127.31081833640417,-2.8810963109135628,17.449038294249547,-10.710159182548523,2.8372684402686565,"Hanley Ramirez",8001,434670
"Logan Forsythe","TBR",127,567,20,76,52,6,0.081128747,0.22398589,0.180039139,0.31420765,0.264187866,0.333333333,0.444227005,0.3356992869360317,0.3517547337354812,112.84311400412928,-1.67269133660011,7.070444940819495,1.3382953107357025,2.8244121585408353,"Logan Forsythe",7185,523253
"Tim Anderson","CHW",99,431,9,57,30,10,0.030162412,0.271461716,0.148780488,0.375438596,0.282926829,0.305882352,0.431707317,0.31522205352783206,0.28286634172712055,97.5523715718714,3.9121332962531596,2.64554167722211,10.196818828582764,2.806628913622096,"Tim Anderson",15172,641313
"Leonys Martin","SEA",143,576,15,72,47,24,0.076388888,0.258680555,0.131274131,0.31301939,0.247104247,0.305944055,0.378378378,0.29770855188786566,0.2766619632836958,88.93684622304474,2.5395046873018146,-5.111443900854946,12.668607473373413,2.768506016238675,"Leonys Martin",11846,547982
"Stephen Piscotty","STL",153,649,22,86,85,7,0.078582434,0.204930662,0.183848797,0.319347319,0.273195876,0.343122102,0.457044673,0.34519651647328964,0.34302671911563964,115.95113363210783,0.10494780959561467,12.854737002897132,-6.612471967935562,2.7463152585791253,"Stephen Piscotty",13367,572039
"Marcus Semien","OAK",159,621,27,72,75,10,0.082125603,0.223832528,0.197183098,0.267990074,0.237676056,0.3,0.434859154,0.31502415377026804,0.3028140959192495,98.33791469758057,2.0130841641221195,0.7738346410711616,4.3461339473724365,2.675171833454347,"Marcus Semien",12533,543760
"Devon Travis","TOR",101,432,11,54,50,4,0.046296296,0.201388888,0.153658536,0.357827476,0.3,0.331786542,0.453658536,0.33696532982408034,0.290119723738911,111.28030914357012,2.4111536925192922,8.261998785336171,3.1038800477981567,2.659098092698425,"Devon Travis",13862,581527
"Jedd Gyorko","STL",128,438,30,58,59,0,0.084474885,0.219178082,0.2525,0.243636363,0.2425,0.305936073,0.495,0.3389567233605025,0.3306297019675926,111.7704998978582,-0.9970097045879811,5.352435394009468,6.559366345405579,2.64079926052264,"Jedd Gyorko",10816,576397
"Brett Gardner","NYY",148,634,7,80,41,16,0.110410094,0.167192429,0.100548446,0.309794988,0.261425959,0.35079365,0.361974405,0.3171845623425075,0.3105328633235051,96.23039232239613,5.685133317951113,2.815679348788513,1.4053854942321777,2.628284416922918,"Brett Gardner",9927,458731
"Jordy Mercer","PIT",149,584,11,66,59,1,0.087328767,0.142123287,0.117533719,0.285714285,0.256262042,0.327556325,0.373795761,0.3035243881607726,0.29436452765213816,87.93520974091116,1.2294482088182122,-7.44814680027932,14.331193447113037,2.600727649900722,"Jordy Mercer",6547,474568
"Adam Jones","BAL",152,672,29,86,83,2,0.058035714,0.171130952,0.171243942,0.279503105,0.264943457,0.309985096,0.436187399,0.31851158236530686,0.32769877115885415,97.91922399182386,2.236574913840741,0.5577382083690747,2.08408023416996,2.5984373765231363,"Adam Jones",6368,430945
"Khris Davis","OAK",150,610,42,85,102,1,0.068852459,0.272131147,0.277477478,0.269886363,0.246846846,0.306557377,0.524324324,0.34910345947156185,0.36861355150516945,121.75946139369289,-1.1545112954918295,14.781947615582592,-10.334812700748444,2.568251581798356,"Khris Davis",9112,501981
"Javier Báez","CHC",142,450,14,50,59,12,0.033333333,0.24,0.149643706,0.335548172,0.273159144,0.31403118,0.42280285,0.3155747840490042,0.2795989312858225,94.24282081814508,1.1299033854156733,-2.060818961593416,12.777531385421753,2.557556659533619,"Javier Baez",12979,595879
"Starlin Castro","NYY",151,610,21,63,70,4,0.039344262,0.193442622,0.162911612,0.304740406,0.270363951,0.30049261,0.433275563,0.31279970332980156,0.30797810973615,93.21682799036036,-2.59988081199117,-7.567822805707319,11.683445930480957,2.534348831517448,"Starlin Castro",4579,516770
"J.D. Martinez","DET",120,517,22,69,68,1,0.094777562,0.247582205,0.228260869,0.377777777,0.306521739,0.373307543,0.534782608,0.38366712054002633,0.39153430415134804,142.87873279487243,-1.6356489574536681,24.980568512053726,-17.79620361328125,2.525964741974865,"J.D. Martinez",6184,502110
