Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Trea Turner","WSN",73,307,324,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,0.342019543,"Trea Turner",16252,607208
"Jose Altuve","HOU",161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.3375,"Jose Altuve",5417,514888
"Justin Ruggiano","- - -",9,24,26,8,5,1,0,2,4,7,2,0,10,0,0,0,1,0,1,0.333333333,"Justin Ruggiano",7620,448605
"T.J. Rivera","NYM",33,105,113,35,27,4,1,3,10,16,3,0,17,1,4,0,2,0,0,0.333333333,"T.J. Rivera",12495,608061
"Munenori Kawasaki","CHC",14,21,26,7,5,2,0,0,3,1,4,0,5,1,0,0,1,2,0,0.333333333,"Munenori Kawasaki",13047,493128
"Dariel Álvarez","BAL",2,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,"Dariel Alvarez",15580,645848
"Gavin Cecchini","NYM",4,6,7,2,0,2,0,0,2,2,0,0,2,1,0,0,0,0,0,0.333333333,"Gavin Cecchini",17005,608325
"Joey Votto","CIN",158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.325539568,"Joey Votto",4314,458015
"José Peraza","CIN",72,241,256,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.323651452,"Jose Peraza",13593,606299
"Charlie Blackmon","COL",143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.323529411,"Charlie Blackmon",7859,453568
"Pedro Severino","WSN",16,28,34,9,5,2,0,2,6,4,5,0,3,1,0,0,0,0,0,0.321428571,"Pedro Severino",14523,600474
"Jean Segura","ARI",153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.318681318,"Jean Segura",5933,516416
"Mookie Betts","BOS",158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.31845238,"Mookie Betts",13611,605141
"Dustin Pedroia","BOS",154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.317535545,"Dustin Pedroia",8370,456030
"Rey Fuentes","KCR",13,41,44,13,12,1,0,0,2,5,3,0,8,0,0,0,0,0,2,0.31707317,"Rey Fuentes",10329,571681
"Miguel Cabrera","DET",158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.315966386,"Miguel Cabrera",1744,408234
"David Dahl","COL",63,222,237,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315315315,"David Dahl",13744,621311
"Cameron Maybin","DET",94,349,391,110,87,14,5,4,65,43,36,0,69,3,1,2,8,15,6,0.315186246,"Cameron Maybin",5223,457727
"Mike Trout","LAA",159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315118397,"Mike Trout",10155,545361
"David Ortiz","BOS",151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.314711359,"David Ortiz",745,120074
"Andrew Toles","LAD",48,105,115,33,20,9,1,3,19,16,8,2,25,1,1,0,1,1,1,0.314285714,"Andrew Toles",13414,592808
"Steve Selsky","CIN",24,51,54,16,12,2,0,2,9,7,2,0,22,0,0,1,1,1,0,0.31372549,"Steve Selsky",12957,592731
"Erik González","CLE",21,16,17,5,5,0,0,0,2,0,1,0,8,0,0,0,0,0,1,0.3125,"Erik Gonzalez",13369,570481
"José Ramírez","CLE",152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.311504424,"Jose Ramirez",13510,608070
"Hernan Iribarren","CIN",24,45,45,14,11,0,3,0,6,2,0,0,11,0,0,0,2,1,0,0.311111111,"Hernan Iribarren",4177,454975
"Starling Marte","PIT",129,489,529,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12,0.310838445,"Starling Marte",9241,516782
"Sandy León","BOS",78,252,283,78,52,17,2,7,36,35,23,1,66,2,2,4,4,0,0,0.309523809,"Sandy Leon",5273,506702
"Corey Seager","LAD",157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.307814992,"Corey Seager",13624,608369
"Julio Borbon","BAL",6,13,15,4,4,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0.307692307,"Julio Borbon",3209,474865
"Tomás Telis","MIA",10,13,13,4,3,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0.307692307,"Tomas Telis",10067,542513
"Yadier Molina","STL",147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307116104,"Yadier Molina",7007,425877
"Wilson Ramos","WSN",131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307053941,"Wilson Ramos",1433,467092
"J.D. Martinez","DET",120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.306521739,"J.D. Martinez",6184,502110
"Ryan Braun","MIL",135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305283757,"Ryan Braun",3410,460075
"Martín Prado","MIA",153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,"Martin Prado",3312,445988
"Ryon Healy","OAK",72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.304832713,"Ryon Healy",15447,592387
"Yunel Escobar","LAA",132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.303675048,"Yunel Escobar",4191,488862
"J.T. Realmuto","MIA",137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.302554027,"J.T. Realmuto",11739,592663
"Elvis Andrus","TEX",147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.302371541,"Elvis Andrus",8709,462101
"Dansby Swanson","ATL",38,129,145,39,28,7,1,3,20,17,13,5,34,0,2,1,2,3,0,0.302325581,"Dansby Swanson",18314,621020
"Freddie Freeman","ATL",158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.30220713,"Freddie Freeman",5361,518692
"Paulo Orlando","KCR",128,457,484,138,105,24,4,5,52,43,13,1,105,7,3,3,12,14,3,0.301969365,"Paulo Orlando",8628,449181
"Hyun Soo Kim","BAL",95,305,346,92,69,16,1,6,36,22,36,0,51,4,1,0,5,1,3,0.301639344,"Hyun Soo Kim",18718,547957
"Adam Frazier","PIT",66,146,160,44,33,8,1,2,21,11,12,0,26,1,1,0,0,4,1,0.301369863,"Adam Frazier",15223,624428
"Francisco Lindor","CLE",158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301324503,"Francisco Lindor",12916,596019
"Adrian Beltré","TEX",153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.300171526,"Adrian Beltre",639,134181
"Devon Travis","TOR",101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,"Devon Travis",13862,581527
"Aledmys Díaz","STL",111,404,460,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,0.29950495,"Aledmys Diaz",15937,649557
"Ramiro Pena","SFG",30,87,91,26,18,6,1,1,9,10,2,1,16,2,0,0,0,0,0,0.298850574,"Ramiro Pena",8841,455369
"Gary Sánchez","NYY",53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.298507462,"Gary Sanchez",11442,596142
"Carlos González","COL",150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.297945205,"Carlos Gonzalez",7287,471865
"Robinson Canó","SEA",161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.297709923,"Robinson Cano",3269,429664
"Christian Yelich","MIA",155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,0.297577854,"Christian Yelich",11477,592885
"Paul Goldschmidt","ARI",158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.297063903,"Paul Goldschmidt",9218,502671
"Mason Williams","NYY",12,27,29,8,7,1,0,0,4,2,1,0,12,0,0,1,0,0,0,0.296296296,"Mason Williams",11859,592863
"Melky Cabrera","CHW",151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,0.296108291,"Melky Cabrera",4022,466320
"Tyler Naquin","CLE",116,321,365,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,0.295950155,"Tyler Naquin",13359,571980
"Carlos Beltrán","- - -",151,552,593,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0,0.295289855,"Carlos Beltran",589,136860
"Andrew Benintendi","BOS",34,105,118,31,17,11,1,2,16,14,10,0,25,1,1,1,0,1,0,0.295238095,"Andrew Benintendi",17901,643217
"Nolan Arenado","COL",160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294498381,"Nolan Arenado",9777,571448
"Xander Bogaerts","BOS",157,652,719,192,136,34,1,21,115,89,58,0,123,6,3,0,14,13,4,0.294478527,"Xander Bogaerts",12161,593428
"César Hernández","PHI",155,547,622,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,0.294332723,"Cesar Hernandez",10556,514917
"Marco Hernández","BOS",40,51,56,15,13,1,0,1,11,5,5,0,10,0,0,0,0,1,0,0.294117647,"Marco Hernandez",13154,593523
"Manny Machado","BAL",157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.29375,"Manny Machado",11493,592518
"José Abreu","CHW",159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.29326923,"Jose Abreu",15676,547989
"Kelby Tomlinson","SFG",52,106,120,31,27,4,0,0,13,6,12,1,18,1,0,1,1,5,1,0.29245283,"Kelby Tomlinson",13005,605509
"Kris Bryant","CHC",155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.291873963,"Kris Bryant",15429,592178
"Jonathan Lucroy","- - -",142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,0.291836734,"Jonathan Lucroy",7870,518960
"Robert Andino","MIA",13,24,24,7,7,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0.291666666,"Robert Andino",4900,435180
"Anthony Rizzo","CHC",155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.291595197,"Anthony Rizzo",3473,519203
"Ender Inciarte","ATL",131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291187739,"Ender Inciarte",4922,542255
"Jon Jay","SDP",90,347,373,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,0.291066282,"Jon Jay",5227,445055
"Brandon Phillips","CIN",141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.29090909,"Brandon Phillips",791,408252
"Ichiro Suzuki","MIA",143,327,365,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.290519877,"Ichiro Suzuki",1101,400085
"Victor Martinez","DET",154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,0.289330922,"Victor Martinez",393,400121
"Hunter Pence","SFG",106,395,442,114,77,23,1,13,58,57,43,1,95,1,3,0,10,1,1,0.288607594,"Hunter Pence",8252,452254
"Ian Kinsler","DET",153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288025889,"Ian Kinsler",6195,435079
"Steve Pearce","- - -",85,264,302,76,49,13,1,13,35,35,34,2,54,3,1,0,5,0,3,0.287878787,"Steve Pearce",9957,456665
"Buster Posey","SFG",146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.287569573,"Buster Posey",9166,457763
"Eduardo Núñez","- - -",141,553,595,159,115,24,4,16,73,67,29,3,88,5,6,2,8,40,10,0.287522603,"Eduardo Nunez",6848,456488
"Lorenzo Cain","KCR",103,397,434,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,0.287153652,"Lorenzo Cain",9077,456715
"Nelson Cruz","SEA",155,589,667,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,0.286926994,"Nelson Cruz",2434,443558
"Danny Valencia","OAK",130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.286624203,"Danny Valencia",6364,502143
"Odúbel Herrera","PHI",159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286449399,"Odubel Herrera",11476,546318
"Yangervis Solarte","SDP",109,405,443,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,0.286419753,"Yangervis Solarte",5352,500208
"Hanley Ramirez","BOS",147,549,620,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3,0.285974499,"Hanley Ramirez",8001,434670
"Juan Graterol","LAA",9,14,15,4,2,2,0,0,2,3,0,0,3,0,0,1,0,0,0,0.285714285,"Juan Graterol",5398,492802
"Ryan Kalish","CHC",7,7,10,2,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0.285714285,"Ryan Kalish",6962,501888
"Lonnie Chisenhall","CLE",126,385,418,110,72,25,5,8,43,57,23,2,70,3,4,3,4,6,0,0.285714285,"Lonnie Chisenhall",7571,502082
"Brian Goodwin","WSN",22,42,44,12,7,4,1,0,1,5,2,0,14,0,0,0,1,0,0,0.285714285,"Brian Goodwin",12858,571718
"Rio Ruiz","ATL",5,7,7,2,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0.285714285,"Rio Ruiz",14103,547004
"Jonathan Villar","MIL",156,589,679,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,18,0.285229202,"Jonathan Villar",10071,542340
"Adrián González","LAD",156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285211267,"Adrian Gonzalez",1908,408236
"Ian Desmond","TEX",156,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,0.2848,"Ian Desmond",6885,435622
"Nick Castellanos","DET",110,411,447,117,70,25,4,18,54,58,28,1,111,3,5,0,4,1,1,0.284671532,"Nick Castellanos",11737,592206
"Drew Butera","KCR",56,123,133,35,20,10,1,4,18,16,8,0,36,0,0,2,2,0,0,0.284552845,"Drew Butera",3411,460077
"Adam Eaton","CHW",157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284329563,"Adam Eaton",11205,594809
"Josh Donaldson","TOR",155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284228769,"Josh Donaldson",5038,518626
"Billy Butler","- - -",97,250,274,71,48,18,0,5,27,35,21,1,42,0,3,0,13,0,0,0.284,"Billy Butler",7399,456714
"Chris Herrmann","ARI",56,148,166,42,27,5,4,6,21,28,16,1,44,0,1,1,2,4,0,0.283783783,"Chris Herrmann",9284,543302
"Charlie Culberson","LAD",34,67,68,19,15,3,0,1,6,7,1,0,13,0,0,0,2,1,0,0.283582089,"Charlie Culberson",3298,518586
"Josh Harrison","PIT",131,487,522,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,0.283367556,"Josh Harrison",8202,543281
"Norichika Aoki","SEA",118,417,467,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,0.282973621,"Norichika Aoki",13075,493114
"Whit Merrifield","KCR",81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.282958199,"Whit Merrifield",11281,593160
"Tim Anderson","CHW",99,410,431,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,0.282926829,"Tim Anderson",15172,641313
"Bruce Maxwell","OAK",33,92,101,26,18,6,1,1,8,14,8,0,24,0,1,0,2,0,0,0.282608695,"Bruce Maxwell",13866,622194
"Mark Reynolds","COL",118,393,441,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,2,0.282442748,"Mark Reynolds",7619,448602
"Brandon Drury","ARI",134,461,499,130,82,31,1,16,59,53,31,2,100,3,4,0,14,1,1,0.281995661,"Brandon Drury",11615,592273
"Tyler Saladino","CHW",93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,0.281879194,"Tyler Saladino",10807,573135
"Willson Contreras","CHC",76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.281746031,"Willson Contreras",11609,575929
"Jorge Polanco","MIN",69,245,270,69,46,15,4,4,24,27,17,0,46,3,3,2,3,4,3,0.281632653,"Jorge Polanco",13152,593871
"Neil Walker","NYM",113,412,458,116,83,9,1,23,57,55,42,3,84,1,3,0,11,3,1,0.281553398,"Neil Walker",7539,435522
"Josh Reddick","- - -",115,398,439,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,0.281407035,"Josh Reddick",3892,502210
"Andrelton Simmons","LAA",124,448,483,126,98,22,2,4,48,44,28,0,38,2,4,1,16,10,1,0.28125,"Andrelton Simmons",10847,592743
"Asdrúbal Cabrera","NYM",141,521,568,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1,0.280230326,"Asdrubal Cabrera",4962,452678
"Robbie Grossman","MIN",99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,0.280120481,"Robbie Grossman",5254,543257
"Yoenis Cespedes","NYM",132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,0.279749478,"Yoenis Cespedes",13110,493316
"Derek Dietrich","MIA",128,351,412,98,66,20,5,7,39,42,32,2,84,24,5,0,6,1,0,0.279202279,"Derek Dietrich",10542,518618
"Bryce Brentz","BOS",25,61,64,17,13,3,0,1,8,7,3,0,17,0,0,0,1,0,0,0.278688524,"Bryce Brentz",10607,518490
"Kyle Seager","SEA",158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,0.278056951,"Kyle Seager",9785,572122
"Anthony Recker","ATL",33,90,112,25,15,8,0,2,6,15,16,1,22,2,1,3,0,1,0,0.277777777,"Anthony Recker",4063,489232
"C.J. Cron","LAA",116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,0.277641277,"C.J. Cron",12546,543068
"Jarrod Dyson","KCR",107,299,337,83,60,14,8,1,46,25,26,2,39,3,1,8,4,30,7,0.277591973,"Jarrod Dyson",4866,502481
"Phil Gosselin","ARI",122,220,240,61,46,12,1,2,26,13,15,0,46,1,2,2,0,3,0,0.277272727,"Phil Gosselin",10953,594838
"Chris Owings","ARI",119,437,466,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,0.276887871,"Chris Owings",10030,572008
"Albert Almora Jr.","CHC",47,112,117,31,18,9,1,3,14,14,5,0,20,0,0,0,5,0,0,0.276785714,"Albert Almora Jr.",14109,546991
"Ángel Pagán","SFG",129,495,543,137,96,24,5,12,71,55,42,1,66,0,3,0,11,15,4,0.276767676,"Angel Pagan",2918,434636
"Dexter Fowler","CHC",125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276315789,"Dexter Fowler",4062,451594
"Chris Young","BOS",76,203,227,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,2,0.275862068,"Chris Young",3882,455759
"Wilmer Difo","WSN",31,58,66,16,12,3,0,1,14,7,8,1,12,0,0,0,0,3,0,0.275862068,"Wilmer Difo",14320,594694
"Didi Gregorius","NYY",153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.275800711,"Didi Gregorius",6012,544369
"Greg Garcia","STL",99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.275700934,"Greg Garcia",10951,594824
"Jason Kipnis","CLE",156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275409836,"Jason Kipnis",9776,543401
"Justin Turner","LAD",151,556,622,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,1,0.275179856,"Justin Turner",5235,457759
"Brett Nicholas","TEX",15,40,45,11,4,5,0,2,5,4,4,0,9,1,0,0,2,0,0,0.275,"Brett Nicholas",11192,592592
"Brandon Belt","SFG",156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,0.274907749,"Brandon Belt",10264,474832
"Brandon Crawford","SFG",155,553,623,152,101,28,11,12,67,84,57,10,115,4,9,0,13,7,0,0.274864376,"Brandon Crawford",5343,543063
"Brandon Nimmo","NYM",32,73,80,20,18,1,0,1,12,6,6,0,20,1,0,0,0,0,0,0.273972602,"Brandon Nimmo",12927,607043
"Carlos Correa","HOU",153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,0.273830155,"Carlos Correa",14162,621043
"Cheslor Cuthbert","KCR",128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,0.27368421,"Cheslor Cuthbert",10473,596144
"Josh Bell","PIT",45,128,152,35,24,8,0,3,18,19,21,0,19,0,3,0,4,0,1,0.2734375,"Josh Bell",13145,605137
"Evan Longoria","TBR",160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,0.273301737,"Evan Longoria",9368,446334
"Stephen Piscotty","STL",153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,0.273195876,"Stephen Piscotty",13367,572039
"Javier Báez","CHC",142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273159144,"Javier Baez",12979,595879
"Tom Murphy","COL",21,44,49,12,5,2,0,5,8,13,4,0,19,1,0,0,2,1,0,0.272727272,"Tom Murphy",13499,608596
"Adonis García","ATL",134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.27255639,"Adonis Garcia",13777,611177
"Hernán Pérez","MIL",123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272277227,"Hernan Perez",5751,541650
"Yasmany Tomás","ARI",140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,0.271698113,"Yasmany Tomas",17171,630111
"Ben Zobrist","CHC",147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,0.271510516,"Ben Zobrist",7435,450314
"Trevor Story","COL",97,372,415,101,49,21,4,27,67,72,35,2,130,5,1,2,5,8,5,0.271505376,"Trevor Story",12564,596115
"Rougned Odor","TEX",150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.27107438,"Rougned Odor",12282,596059
"Kole Calhoun","LAA",157,594,672,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,0.271043771,"Kole Calhoun",11200,594777
"Matt Carpenter","STL",129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.270613107,"Matt Carpenter",8090,572761
"Tyler Flowers","ATL",83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.270462633,"Tyler Flowers",9134,452095
"Starlin Castro","NYY",151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.270363951,"Starlin Castro",4579,516770
"Tommy La Stella","CHC",74,148,169,40,25,12,1,2,17,11,18,1,27,2,0,0,2,0,1,0.27027027,"Tommy La Stella",12371,600303
"Nick Franklin","TBR",60,174,191,47,30,10,1,6,18,26,12,1,42,3,0,2,1,6,1,0.270114942,"Nick Franklin",10166,545338
"David Freese","PIT",141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.270022883,"David Freese",9549,501896
"Sean Rodríguez","PIT",140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,"Sean Rodriguez",6589,446481
"Anthony Rendon","WSN",156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,0.269841269,"Anthony Rendon",12861,543685
"Marlon Byrd","CLE",34,115,129,31,20,6,0,5,11,19,11,1,38,0,3,0,1,0,0,0.269565217,"Marlon Byrd",950,407781
"Geovany Soto","LAA",26,78,86,21,12,5,0,4,11,9,6,0,21,0,0,2,1,0,0,0.269230769,"Geovany Soto",3707,434567
"J.J. Hardy","BAL",115,405,438,109,71,29,0,9,43,48,26,1,68,0,6,1,14,0,0,0.269135802,"J.J. Hardy",3797,429666
"Darwin Barney","TOR",104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.268817204,"Darwin Barney",2430,446381
"Nick Markakis","ATL",158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.268781302,"Nick Markakis",5930,455976
"Eddie Rosario","MIN",92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.268656716,"Eddie Rosario",12155,592696
"Joey Rickard","BAL",85,257,282,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,1,0.26848249,"Joey Rickard",13277,572073
"John Jaso","PIT",132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268421052,"John Jaso",5887,444379
"Brian Dozier","MIN",155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268292682,"Brian Dozier",9810,572821
"Albert Pujols","LAA",152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,0.268128161,"Albert Pujols",1177,405395
"Matt Kemp","- - -",156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268057784,"Matt Kemp",5631,461314
"Dee Strange-Gordon","MIA",79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.267692307,"Dee Strange-Gordon",8203,543829
"Omar Narváez","CHW",34,101,117,27,22,4,0,1,13,10,14,1,14,0,2,0,0,0,0,0.267326732,"Omar Narvaez",13338,553882
"Eric Fryer","- - -",60,116,133,31,26,4,1,0,19,13,13,0,25,0,2,2,1,0,3,0.267241379,"Eric Fryer",8145,518700
"Wilmer Flores","NYM",103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267100977,"Wilmer Flores",5827,527038
"Jackie Bradley Jr.","BOS",156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,0.267025089,"Jackie Bradley Jr.",12984,598265
