Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"César Hernández","PHI",128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.293542074,"Cesar Hernandez",10556,514917
"David Peralta","ARI",140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293333333,"David Peralta",2136,444482
"Dustin Pedroia","BOS",105,406,463,119,93,19,0,7,46,62,49,4,48,2,4,2,11,4,3,0.293103448,"Dustin Pedroia",8370,456030
"Trey Mancini","BAL",147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.292817679,"Trey Mancini",15149,641820
"Jonathan Schoop","BAL",160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.292604501,"Jonathan Schoop",11265,570731
"Yoenis Cespedes","NYM",81,291,321,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,0.292096219,"Yoenis Cespedes",13110,493316
"Ronald Torreyes","NYY",108,315,336,92,73,15,1,3,35,36,11,0,43,1,4,5,9,2,0,0.292063492,"Ronald Torreyes",11400,591720
"Miguel Rojas","MIA",90,272,306,79,60,16,2,1,37,26,27,5,32,4,2,1,6,2,1,0.290441176,"Miguel Rojas",7802,500743
"Rob Brantly","CHW",14,31,36,9,6,1,0,2,4,5,3,0,14,2,0,0,0,0,0,0.29032258,"Rob Brantly",10655,542963
"Christian Vázquez","BOS",99,324,345,94,69,18,2,5,43,32,17,0,64,3,1,0,14,7,2,0.290123456,"Christian Vazquez",9774,543877
"T.J. Rivera","NYM",73,214,231,62,43,13,1,5,27,27,9,0,32,5,2,1,4,1,0,0.289719626,"T.J. Rivera",12495,608061
"Eddie Rosario","MIN",151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.289667896,"Eddie Rosario",12155,592696
"Justin Bour","MIA",108,377,429,109,66,18,0,25,52,83,47,7,95,1,4,0,10,1,0,0.289124668,"Justin Bour",9744,571506
"Austin Barnes","LAD",102,218,262,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,0.288990825,"Austin Barnes",12158,605131
"José Pirela","SDP",83,312,344,90,51,25,4,10,43,40,27,0,71,2,2,1,8,4,3,0.288461538,"Jose Pirela",5485,517369
"Lonnie Chisenhall","CLE",82,236,270,68,38,17,1,12,34,53,25,2,55,3,3,3,6,2,2,0.288135593,"Lonnie Chisenhall",7571,502082
"Tommy La Stella","CHC",73,125,151,36,23,8,0,5,18,22,20,1,18,2,2,0,3,0,0,0.288,"Tommy La Stella",12371,600303
"Chris Taylor","LAD",140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.287937743,"Chris Taylor",13757,621035
"Whit Merrifield","KCR",145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.287904599,"Whit Merrifield",11281,593160
"Nelson Cruz","SEA",155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.287769784,"Nelson Cruz",2434,443558
"Joe Panik","SFG",138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.287671232,"Joe Panik",11936,605412
"Nick Williams","PHI",83,313,343,90,60,14,4,12,45,55,20,0,97,6,4,0,8,1,2,0.287539936,"Nick Williams",14330,608384
"Raimel Tapia","COL",70,160,171,46,30,12,2,2,27,16,8,1,36,2,0,1,3,5,2,0.2875,"Raimel Tapia",14350,606132
"Didi Gregorius","NYY",136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.286516853,"Didi Gregorius",6012,544369
"Chad Huffman","STL",12,14,15,4,3,0,1,0,3,0,1,0,6,0,0,0,0,0,0,0.285714285,"Chad Huffman",5311,502151
"Ozzie Albies","ATL",57,217,244,62,42,9,5,6,34,28,21,0,36,3,2,1,3,8,1,0.285714285,"Ozzie Albies",16556,645277
"Melky Cabrera","- - -",156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.28548387,"Melky Cabrera",4022,466320
"Paul DeJong","STL",108,417,443,119,67,26,1,25,55,65,21,1,124,4,1,0,8,1,0,0.285371702,"Paul DeJong",18015,657557
"Kolten Wong","STL",108,354,411,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,0.285310734,"Kolten Wong",12532,543939
"Brandon Phillips","- - -",144,572,604,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,0.284965034,"Brandon Phillips",791,408252
"Adam Jones","BAL",147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.284757118,"Adam Jones",6368,430945
"Alex Bregman","HOU",155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284172661,"Alex Bregman",17678,608324
"Aaron Judge","NYY",155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284132841,"Aaron Judge",15640,592450
"Trea Turner","WSN",98,412,447,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.283980582,"Trea Turner",16252,607208
"Rafael Devers","BOS",58,222,240,63,39,14,0,10,34,30,18,3,57,0,0,0,5,3,1,0.283783783,"Rafael Devers",17350,646240
"Jeimer Candelario","- - -",38,127,142,36,24,9,0,3,18,16,13,0,30,2,0,0,3,0,0,0.283464566,"Jeimer Candelario",13621,600869
"George Springer","HOU",140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.282846715,"George Springer",12856,543807
"Kurt Suzuki","ATL",81,276,309,78,46,13,0,19,38,50,17,2,39,13,2,1,5,0,0,0.282608695,"Kurt Suzuki",8259,435559
"Kevan Smith","CHW",87,276,294,78,57,17,0,4,23,30,9,0,46,3,3,2,9,0,0,0.282608695,"Kevan Smith",12284,607345
"Christian Yelich","MIA",156,602,695,170,114,36,2,18,100,81,80,4,137,6,6,0,13,16,2,0.282392026,"Christian Yelich",11477,592885
"Corey Dickerson","TBR",150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282312925,"Corey Dickerson",10762,572816
"Ezequiel Carrera","TOR",131,287,325,81,62,10,1,8,38,20,30,0,75,3,0,5,4,10,1,0.282229965,"Ezequiel Carrera",9048,485567
"Boog Powell","- - -",52,117,135,33,25,5,0,3,24,12,15,0,30,0,2,1,2,0,1,0.282051282,"Boog Powell",15103,621471
"Austin Slater","SFG",34,117,127,33,26,3,1,3,15,16,8,0,29,2,0,0,3,0,0,0.282051282,"Austin Slater",16153,596103
"Mitch Haniger","SEA",96,369,410,104,61,25,2,16,58,47,31,0,93,9,0,1,9,5,4,0.281842818,"Mitch Haniger",14274,571745
"Welington Castillo","BAL",96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.281524926,"Welington Castillo",3256,456078
"Giancarlo Stanton","MIA",159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281407035,"Giancarlo Stanton",4949,519317
"Odúbel Herrera","PHI",138,526,563,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,0.281368821,"Odubel Herrera",11476,546318
"Colby Rasmus","TBR",37,121,129,34,17,7,1,9,17,23,7,2,45,0,1,0,1,1,0,0.280991735,"Colby Rasmus",9893,458675
"Tyler Flowers","ATL",99,317,370,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,0.280757097,"Tyler Flowers",9134,452095
"Robinson Canó","SEA",150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.280405405,"Robinson Cano",3269,429664
"Asdrúbal Cabrera","NYM",135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.279749478,"Asdrubal Cabrera",4962,452678
"Andrew McCutchen","PIT",156,570,650,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.278947368,"Andrew McCutchen",9847,457705
"Michael Conforto","NYM",109,373,440,104,56,20,1,27,72,68,57,5,113,8,2,0,3,2,0,0.278820375,"Michael Conforto",16376,624424
"Manny Piña","MIL",107,330,359,92,62,21,0,9,45,43,20,0,79,5,3,1,8,2,0,0.278787878,"Manny Pina",2829,444489
"Tyler White","HOU",22,61,67,17,8,6,0,3,7,10,4,0,16,1,1,0,0,0,1,0.278688524,"Tyler White",15564,643603
"Andrelton Simmons","LAA",158,589,647,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.27843803,"Andrelton Simmons",10847,592743
"J.T. Realmuto","MIA",141,532,579,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278195488,"J.T. Realmuto",11739,592663
"Gary Sánchez","NYY",122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278131634,"Gary Sanchez",11442,596142
"Domingo Santana","MIL",151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278095238,"Domingo Santana",10348,570267
"Tim Beckham","- - -",137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.277673545,"Tim Beckham",7949,542921
"Jed Lowrie","OAK",153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.276895943,"Jed Lowrie",4418,476704
"Norichika Aoki","- - -",110,336,374,93,66,20,2,5,48,35,29,1,44,3,5,1,12,10,2,0.276785714,"Norichika Aoki",13075,493114
"Orlando Arcia","MIL",153,506,548,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.276679841,"Orlando Arcia",13185,606115
"Omar Narváez","CHW",90,253,295,70,58,10,0,2,23,14,38,1,45,1,0,3,8,0,0,0.276679841,"Omar Narvaez",13338,553882
"Kevin Kiermaier","TBR",98,380,421,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276315789,"Kevin Kiermaier",11038,595281
"Matt Kemp","ATL",115,438,467,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,0.276255707,"Matt Kemp",5631,461314
"Willson Contreras","CHC",117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.275862068,"Willson Contreras",11609,575929
"Mikie Mahtook","DET",109,348,379,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.275862068,"Mikie Mahtook",13130,543484
"Marco Hernández","BOS",21,58,60,16,13,3,0,0,7,2,1,0,15,1,0,0,0,0,1,0.275862068,"Marco Hernandez",13154,593523
"Brett Phillips","MIL",37,87,98,24,17,3,0,4,9,12,9,2,34,1,0,1,0,5,0,0.275862068,"Brett Phillips",14735,621433
"Adam Frazier","PIT",121,406,454,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.275862068,"Adam Frazier",15223,624428
"Lane Adams","ATL",85,109,122,30,20,4,1,5,19,20,10,0,37,1,1,1,3,10,0,0.275229357,"Lane Adams",10767,572669
"Starling Marte","PIT",77,309,339,85,69,7,2,7,48,31,20,0,63,8,2,0,5,21,4,0.275080906,"Starling Marte",9241,516782
"Ben Gamel","SEA",134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275049115,"Ben Gamel",12160,592325
"Ben Revere","LAA",109,291,308,80,64,13,2,1,37,20,15,0,25,0,2,0,7,21,6,0.274914089,"Ben Revere",4712,519184
"Nick Markakis","ATL",160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.274873524,"Nick Markakis",5930,455976
"Ian Desmond","COL",95,339,373,93,74,11,1,7,47,40,24,1,87,4,4,2,13,15,4,0.274336283,"Ian Desmond",6885,435622
"Matt Adams","- - -",131,339,367,93,50,22,1,20,46,65,23,5,88,1,4,0,5,0,0,0.274336283,"Matt Adams",9393,571431
"Yunel Escobar","LAA",89,350,381,96,68,20,1,7,43,31,29,0,51,2,0,0,15,1,4,0.274285714,"Yunel Escobar",4191,488862
"Yadier Molina","STL",136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273453093,"Yadier Molina",7007,425877
"Chase Headley","NYY",147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.2734375,"Chase Headley",4720,452104
"Francisco Lindor","CLE",159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273425499,"Francisco Lindor",12916,596019
"Travis Shaw","MIL",144,538,606,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.2732342,"Travis Shaw",11982,543768
"Xander Bogaerts","BOS",148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273204903,"Xander Bogaerts",12161,593428
"Eric Sogard","MIL",94,249,299,68,49,15,1,3,37,18,45,2,37,4,0,1,7,3,3,0.273092369,"Eric Sogard",7927,519299
"Javier Báez","CHC",145,469,508,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.272921108,"Javier Baez",12979,595879
"Justin Upton","- - -",152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.272890484,"Justin Upton",5222,457708
"Anthony Rizzo","CHC",157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.272727272,"Anthony Rizzo",3473,519203
"Ryan Lavarnway","OAK",6,11,13,3,2,1,0,0,0,2,1,0,3,1,0,0,1,0,0,0.272727272,"Ryan Lavarnway",8879,543432
"Raudy Read","WSN",8,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.272727272,"Raudy Read",15766,600466
"Jedd Gyorko","STL",125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272300469,"Jedd Gyorko",10816,576397
"Mike Moustakas","KCR",148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272072072,"Mike Moustakas",4892,519058
"Nick Castellanos","DET",157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.27198697,"Nick Castellanos",11737,592206
"Denard Span","SFG",129,497,542,135,87,31,5,12,73,43,40,0,69,3,1,1,11,12,7,0.271629778,"Denard Span",8347,452655
"Josh Harrison","PIT",128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.271604938,"Josh Harrison",8202,543281
"Aaron Altherr","PHI",107,372,412,101,53,24,5,19,58,65,32,2,104,7,1,0,12,5,4,0.271505376,"Aaron Altherr",11270,571437
"Wilmer Difo","WSN",124,332,365,90,71,10,4,5,47,21,24,6,74,1,3,5,7,10,1,0.271084337,"Wilmer Difo",14320,594694
"Wilmer Flores","NYM",110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.270833333,"Wilmer Flores",5827,527038
"Andrew Toles","LAD",31,96,102,26,18,3,0,5,17,15,5,0,16,1,0,0,3,0,1,0.270833333,"Andrew Toles",13414,592808
"Ryon Healy","OAK",149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.270833333,"Ryon Healy",15447,592387
"Michael A. Taylor","WSN",118,399,432,108,63,23,3,19,55,53,29,3,137,1,2,1,3,17,7,0.270676691,"Michael A. Taylor",11489,572191
"Brian Dozier","MIN",152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.270664505,"Brian Dozier",9810,572821
"Andrew Benintendi","BOS",151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.270506108,"Andrew Benintendi",17901,643217
"Carlos Asuaje","SDP",89,307,343,83,64,14,1,4,28,21,28,0,76,2,1,5,6,0,1,0.270358306,"Carlos Asuaje",15197,641319
"Tucker Barnhart","CIN",121,370,423,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27027027,"Tucker Barnhart",10200,571466
"Leury García","CHW",87,300,326,81,55,15,2,9,41,33,13,0,69,8,2,3,4,8,5,0.27,"Leury Garcia",5913,544725
"Josh Donaldson","TOR",113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.269879518,"Josh Donaldson",5038,518626
"Justin Smoak","TOR",158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.269642857,"Justin Smoak",9054,475253
"Mallex Smith","TBR",81,256,282,69,55,8,4,2,33,12,23,0,62,0,1,2,2,16,5,0.26953125,"Mallex Smith",13608,605480
"Delino DeShields","TEX",120,376,440,101,78,15,2,6,75,22,44,0,109,3,4,13,2,29,8,0.268617021,"Delino DeShields",11379,592261
"Ryan Braun","MIL",104,380,425,102,55,28,2,17,58,52,38,2,76,3,4,0,15,12,4,0.268421052,"Ryan Braun",3410,460075
"Chris Owings","ARI",97,362,386,97,59,25,1,12,41,51,17,0,87,1,4,2,3,12,2,0.267955801,"Chris Owings",10030,572008
"Tzu-Wei Lin","BOS",25,56,66,15,13,0,2,0,7,2,9,0,17,0,0,1,0,1,1,0.267857142,"Tzu-Wei Lin",14678,624407
"Adrián Sanchez","WSN",34,71,75,19,12,7,0,0,6,11,1,0,25,1,0,2,2,0,2,0.267605633,"Adrian Sanchez",11338,506703
