"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
107930,669720,"Austin Hays",21,2017,"BAL","CF",8,55,17,0,-0.3,,12,0.001,0,0,0,0
107930,669720,"Austin Hays",21,2017,"BAL","RF",14,89.3,36,0,0.2,,19,-0.001,0,0,0,0
68997,532077,"Roberto Osuna",22,2017,"TOR","P",66,64,10,0,-0.4,,,,0,,0,0
69600,606115,"Orlando Arcia",22,2017,"MIL","SS",152,1240.3,508,-1.1,-0.2,2,1,-0.005,-0.8,0,0,-0.8
70619,608348,"Carson Kelly",22,2017,"STL","C",31,162,4,0,0,,,,0,,1.9,1.9
100152,546990,"Anthony Alford",22,2017,"TOR","LF",3,17,4,0,-0.9,,1,0.001,0,0,0,0
100152,546990,"Anthony Alford",22,2017,"TOR","RF",2,3,2,0,-0.5,,,,0,,0,0
100261,608337,"Lucas Giolito",22,2017,"CHW","P",7,45.3,2,0,-0.2,,,,0,,0,0
100273,608566,"Germán Márquez",22,2017,"COL","P",29,162,23,-0.4,-1.9,,,,-0.3,,0,-0.3
100279,608577,"Nomar Mazara",22,2017,"TEX","LF",47,373.7,146,-1.6,-2,,75,0.001,-1.4,0.1,0,-1.3
100279,608577,"Nomar Mazara",22,2017,"TEX","RF",92,757.7,271,-0.3,-0.2,,123,0.003,-0.3,0.4,0,0.1
100349,609280,"Miguel Andujar",22,2017,"NYY","3B",3,9,1,0,-1.1,0,,,0,,0,0
100368,612434,"Miguel Castro",22,2017,"BAL","P",39,66.3,8,0,-0.1,,,,0,,0,0
100404,614173,"Franchy Cordero",22,2017,"SD","CF",25,192,60,1.2,3.2,,28,0.001,1,0,0,1.1
100404,614173,"Franchy Cordero",22,2017,"SD","LF",1,3.7,3,0.1,3.4,,3,-0.001,0.1,0,0,0.1
100408,614179,"José Ruiz",22,2017,"SD","P",1,1,,,,,,,,,0,
100502,621043,"Carlos Correa",22,2017,"HOU","SS",108,946,341,-3,-0.9,-6,1,-0.001,-2.2,0,0,-2.2
100514,621094,"Jamie Callahan",22,2017,"NYM","P",9,6.7,1,0,-0.2,,,,0,,0,0
100568,621237,"José Alvarado",22,2017,"TB","P",35,29.7,5,0,-0.8,,,,0,,0,0
100742,622161,"Eduardo Paredes",22,2017,"LAA","P",18,22.3,6,0,0.2,,,,0,,0,0
100857,622382,"Gabriel Moya",22,2017,"MIN","P",7,6.3,,,,,,,,,0,
100988,622534,"Manuel Margot",22,2017,"SD","CF",123,1049.7,409,6.5,2.6,,196,0.003,5.6,0.5,0,6.1
101060,622608,"Antonio Senzatela",22,2017,"COL","P",36,134.7,27,0.1,0.4,,,,0.1,,0,0.1
101113,622703,"Ronald Herrera",22,2017,"NYY","P",2,3,2,0,-0.7,,,,0,,0,0
101170,622766,"Miguel Díaz",22,2017,"SD","P",31,41.7,5,0,0.1,,,,0,,0,0
101198,622795,"Yohander Méndez",22,2017,"TEX","P",7,12.3,1,0,-0.2,,,,0,,0,0
101568,623993,"Anthony Santander",22,2017,"BAL","LF",4,6,,,,,,,,,0,
101568,623993,"Anthony Santander",22,2017,"BAL","RF",8,53,22,0,0,,7,0.001,0,0,0,0
101604,624414,"Christian Arroyo",22,2017,"SF","2B",2,18,6,0,0.6,-1,,,0,,0,0
101604,624414,"Christian Arroyo",22,2017,"SF","3B",22,194,65,-0.8,-1.5,0,,,-0.6,,0,-0.6
101604,624414,"Christian Arroyo",22,2017,"SF","SS",10,82.7,28,0.1,0.4,1,,,0.1,,0,0.1
101973,627500,"Jen-Ho Tseng",22,2017,"CHC","P",2,6,1,0,-0.4,,,,0,,0,0
102429,640449,"Clint Frazier",22,2017,"NYY","LF",30,236,75,-0.1,-0.4,,37,-0.004,-0.1,-0.1,0,-0.2
102429,640449,"Clint Frazier",22,2017,"NYY","RF",7,53,21,0.1,0.5,,6,-0.002,0.1,0,0,0.1
102559,641487,"J.P. Crawford",22,2017,"PHI","2B",4,32.3,12,0,-0.1,1,,,0,,0,0
102559,641487,"J.P. Crawford",22,2017,"PHI","3B",13,101,43,0.6,1.6,2,,,0.4,,0,0.4
102559,641487,"J.P. Crawford",22,2017,"PHI","SS",6,55,22,-0.1,-0.5,-1,,,-0.1,,0,-0.1
102562,641501,"Tyler Danish",22,2017,"CHW","P",1,5,,,,,,,,,0,
102586,641583,"Dustin Fowler",22,2017,"NYY","RF",1,0.7,,,,,,,,,0,
102625,641729,"Joe Jiménez",22,2017,"DET","P",24,19,3,0,-0.6,,,,0,,0,0
102652,641816,"Tyler Mahle",22,2017,"CIN","P",4,20,7,0,0.5,,,,0,,0,0
102668,641857,"Ryan McMahon",22,2017,"COL","1B",7,32.7,11,0,-0.1,0,,,0,,0,0
102668,641857,"Ryan McMahon",22,2017,"COL","2B",4,5,1,0,0.7,0,,,0,,0,0
102668,641857,"Ryan McMahon",22,2017,"COL","3B",3,4.3,1,0,-0.7,0,,,0,,0,0
102743,642082,"Chance Sisco",22,2017,"BAL","C",10,40,2,0,0,,,,0,,-0.9,-0.9
102745,642086,"Dominic Smith",22,2017,"NYM","1B",46,378,92,0.2,0.2,1,,,0.1,,0,0.1
102779,642180,"Tyler Wade",22,2017,"NYY","2B",15,98,30,-0.1,-0.2,0,1,0.002,-0.1,0,0,-0.1
102779,642180,"Tyler Wade",22,2017,"NYY","LF",5,16,5,0,0.2,,1,0.001,0,0,0,0
102779,642180,"Tyler Wade",22,2017,"NYY","RF",2,10,3,0,1.7,,2,0.002,0,0,0,0
102779,642180,"Tyler Wade",22,2017,"NYY","SS",7,20,6,0,0.1,0,,,0,,0,0
103580,644364,"Víctor Arano",22,2017,"PHI","P",10,10.7,1,0,-0.1,,,,0,,0,0
104899,656945,"Tanner Scott",22,2017,"BAL","P",2,1.7,,,,,,,,,0,
105432,660162,"Yoán Moncada",22,2017,"CHW","2B",54,467.3,183,1,0.6,2,,,0.7,,0,0.7
105437,664023,"Ian Happ",22,2017,"CHC","2B",44,260.3,99,-0.4,-0.5,2,,,-0.3,,0,-0.3
105437,664023,"Ian Happ",22,2017,"CHC","3B",4,17,5,0,-1.2,0,,,0,,0,0
105437,664023,"Ian Happ",22,2017,"CHC","CF",54,346.7,123,1.7,2.3,,49,0.003,1.5,0.2,0,1.6
105437,664023,"Ian Happ",22,2017,"CHC","LF",29,113,27,0.1,0.9,,14,-0.001,0.1,0,0,0.1
105437,664023,"Ian Happ",22,2017,"CHC","RF",14,73,18,0.1,1,,10,-0.006,0.1,-0.1,0,0
105574,643217,"Andrew Benintendi",22,2017,"BOS","CF",30,241,114,-1.4,-1.9,,44,0,-1.2,0,0,-1.2
105574,643217,"Andrew Benintendi",22,2017,"BOS","LF",123,1078.3,373,-6,-2.9,,162,0.006,-5.2,0.9,0,-4.3
105665,641432,"Willie Calhoun",22,2017,"TEX","LF",11,74,25,-0.5,-4,,13,-0.002,-0.4,0,0,-0.5
107174,621111,"Walker Buehler",22,2017,"LAD","P",8,9.3,2,0,-0.7,,,,0,,0,0
67568,593871,"Jorge Polanco",23,2017,"MIN","SS",130,1119.7,429,3.6,0.9,6,1,-0.001,2.6,0,0,2.6
69270,596059,"Rougned Odor",23,2017,"TEX","2B",158,1366.3,514,0.5,0.1,6,4,-0.003,0.4,0,0,0.4
69306,600466,"Raudy Read",23,2017,"WAS","C",3,11,,,,,,,,,-0.3,-0.3
69314,600474,"Pedro Severino",23,2017,"WAS","C",10,56,2,0,0,,,,0,,0.8,0.8
69321,600524,"Renato Núñez",23,2017,"OAK","3B",1,2,1,0,-1.2,0,,,0,,0,0
69321,600524,"Renato Núñez",23,2017,"OAK","LF",3,9,2,0,-3.4,,2,0.002,0,0,0,0
69323,600526,"José Torres",23,2017,"SD","P",62,68.3,11,0,0.2,,,,0,,0,0
69338,600869,"Jeimer Candelario",23,2017,"CHC","1B",1,8,1,0,-0.1,0,,,0,,0,0
69338,600869,"Jeimer Candelario",23,2017,,"3B",36,288.3,80,0.1,0.1,-1.4,1,0,0.1,0,0,0.1
69377,600917,"José Leclerc",23,2017,"TEX","P",47,45.7,4,0,-0.5,,,,0,,0,0
69410,600968,"Randy Rosario",23,2017,"MIN","P",2,2.3,,,,,,,,,0,
69494,602928,"Felix Jorge",23,2017,"MIN","P",2,7.7,1,0,-0.4,,,,0,,0,0
69615,606132,"Raimel Tapia",23,2017,"COL","CF",6,20,9,0.1,1,,3,-0.001,0.1,0,0,0.1
69615,606132,"Raimel Tapia",23,2017,"COL","LF",18,133.3,44,0.6,2.5,,22,-0.002,0.5,-0.1,0,0.5
69615,606132,"Raimel Tapia",23,2017,"COL","RF",22,157.3,55,0.6,1.9,,25,-0.002,0.5,-0.1,0,0.5
69752,606299,"José Peraza",23,2017,"CIN","2B",77,602.7,195,2.5,1.4,0,,,1.8,,0,1.8
69752,606299,"José Peraza",23,2017,"CIN","CF",2,16,7,0,-0.3,,2,0,0,0,0,0
69752,606299,"José Peraza",23,2017,"CIN","SS",55,422.3,153,-3.2,-2.2,-3,,,-2.3,,0,-2.3
69790,606466,"Ketel Marte",23,2017,"AZ","3B",3,11.3,1,0,-1.2,0,,,0,,0,0
69790,606466,"Ketel Marte",23,2017,"AZ","SS",64,507.7,172,2.4,1.5,-2,,,1.8,,0,1.8
70155,607951,"Jairo Labourt",23,2017,"DET","P",6,6,1,0,-0.4,,,,0,,0,0
70339,546991,"Albert Almora Jr.",23,2017,"CHC","CF",104,643,257,-2.6,-1.6,,105,0.004,-2.2,0.4,0,-1.9
70339,546991,"Albert Almora Jr.",23,2017,"CHC","LF",1,0.3,,,,,,,,,0,
70339,546991,"Albert Almora Jr.",23,2017,"CHC","RF",1,1,1,0,-2.6,,,,0,,0,0
70343,547004,"Rio Ruiz",23,2017,"ATL","1B",2,7,1,0,-0.2,0,,,0,,0,0
70343,547004,"Rio Ruiz",23,2017,"ATL","3B",41,337.3,112,0.1,0.1,1,,,0.1,,0,0.1
70399,596019,"Francisco Lindor",23,2017,"CLE","SS",158,1377,469,6.8,1.6,13,2,0,5,0,0,5
70418,600944,"David Paulino",23,2017,"HOU","P",6,29,1,0,-0.2,,,,0,,0,0
70547,607188,"Jake Faria",23,2017,"TB","P",16,86.7,6,0,0,,,,0,,0,0
70551,607229,"Robert Gsellman",23,2017,"NYM","P",25,119.7,21,-0.1,-0.5,,,,-0.1,,0,-0.1
70607,608324,"Alex Bregman",23,2017,"HOU","2B",4,9,5,0,0.8,0,,,0,,0,0
70607,608324,"Alex Bregman",23,2017,"HOU","3B",132,1092.7,346,2.9,1,2,1,0.006,2.1,0,0,2.1
70607,608324,"Alex Bregman",23,2017,"HOU","SS",30,214.7,72,-0.4,-0.6,-2,1,-0.002,-0.3,0,0,-0.3
70608,608325,"Gavin Cecchini",23,2017,"NYM","2B",20,155.7,42,-0.2,-0.6,-2,,,-0.1,,0,-0.1
70610,608331,"Max Fried",23,2017,"ATL","P",9,26,6,0,-0.1,,,,0,,0,0
70611,608334,"Carson Fulmer",23,2017,"CHW","P",7,23.3,1,0,-0.4,,,,0,,0,0
70613,608336,"Joey Gallo",23,2017,"TEX","1B",59,458.3,92,0.4,0.4,1,1,-0.002,0.3,0,0,0.3
70613,608336,"Joey Gallo",23,2017,"TEX","3B",72,586,184,-1,-0.6,1,1,-0.001,-0.7,0,0,-0.7
70613,608336,"Joey Gallo",23,2017,"TEX","LF",18,145.7,57,-0.3,-1.1,,31,0.001,-0.3,0,0,-0.2
70633,608365,"Addison Russell",23,2017,"CHC","SS",101,808.3,301,9.9,3.8,10,,,7.2,,0,7.2
70635,608369,"Corey Seager",23,2017,"LAD","SS",138,1162,398,5.1,1.4,-4,3,-0.001,3.7,0,0,3.7
70636,608371,"Lucas Sims",23,2017,"ATL","P",14,57.7,7,0,-0.6,,,,0,,0,0
70645,608384,"Nick Williams",23,2017,"PHI","CF",16,111.3,49,-0.1,-0.5,,23,-0.001,-0.1,0,0,-0.1
70645,608384,"Nick Williams",23,2017,"PHI","LF",12,89,27,-0.1,-0.5,,17,0.001,-0.1,0,0,-0.1
70645,608384,"Nick Williams",23,2017,"PHI","RF",58,484.7,144,-0.6,-0.7,,56,0.001,-0.5,0.1,0,-0.5
70646,608385,"Jesse Winker",23,2017,"CIN","LF",2,17,1,0,-0.2,,1,-0.001,0,0,0,0
70646,608385,"Jesse Winker",23,2017,"CIN","RF",25,202.3,74,-0.9,-2.1,,44,0,-0.8,0,0,-0.8
70795,607192,"Tyler Glasnow",23,2017,"PIT","P",15,62,6,0,-0.2,,,,0,,0,0
70804,605233,"Derek Fisher",23,2017,"HOU","CF",3,18,8,0.1,1.9,,1,0.001,0.1,0,0,0.1
70804,605233,"Derek Fisher",23,2017,"HOU","LF",38,267,104,2.4,4.2,,40,0,2.1,0,0,2.1
70804,605233,"Derek Fisher",23,2017,"HOU","RF",12,75,28,0.4,2.6,,7,-0.001,0.3,0,0,0.3
70825,605240,"Jace Fry",23,2017,"CHW","P",11,6.7,,,,,,,,,0,
70913,596133,"Luke Weaver",23,2017,"STL","P",13,60.3,10,0,-0.1,,,,0,,0,0
70957,607219,"Sal Romano",23,2017,"CIN","P",16,87,16,0,-0.2,,,,0,,0,0
71057,607481,"Aaron Bummer",23,2017,"CHW","P",30,22,5,0,0.5,,1,0,0,0,0,0
71071,607455,"Anthony Banda",23,2017,"AZ","P",8,25.7,5,0,-1,,,,0,,0,0
71175,607752,"Sam Travis",23,2017,"BOS","1B",21,140,29,-0.1,-0.3,1,,,-0.1,,0,-0.1
71204,605428,"Max Povse",23,2017,"SEA","P",3,3.7,,,,,,,,,0,
100260,608328,"Chase De Jong",23,2017,"SEA","P",7,28.3,2,0,0.1,,,,0,,0,0
100472,620982,"Ricardo Pinto",23,2017,"PHI","P",25,29.7,1,0,-0.2,,,,0,,0,0
100488,621002,"Daniel Robertson",23,2017,"TB","2B",41,319.3,108,0.3,0.3,-1,,,0.2,,0,0.2
100488,621002,"Daniel Robertson",23,2017,"TB","3B",17,96,34,-0.6,-1.8,-1,,,-0.4,,0,-0.4
100488,621002,"Daniel Robertson",23,2017,"TB","LF",1,1,1,0,-4.5,,,,0,,0,0
100488,621002,"Daniel Robertson",23,2017,"TB","SS",24,160,71,0.7,1.2,2,,,0.5,,0,0.5
100518,621107,"Zach Eflin",23,2017,"PHI","P",11,64.3,13,0,0.4,,,,0,,0,0
100519,621112,"Paul Blackburn",23,2017,"OAK","P",10,58.7,8,0,0.1,,,,0,,0,0
100521,621121,"Lance McCullers Jr.",23,2017,"HOU","P",22,118.7,21,-0.1,-0.6,,,,-0.1,,0,-0.1
100572,621242,"Edwin Díaz",23,2017,"SEA","P",66,66,4,0,0,,,,0,,0,0
100574,621244,"José Berríos",23,2017,"MIN","P",26,145.7,15,0.1,0.5,,,,0.1,,0,0.1
100628,621433,"Brett Phillips",23,2017,"MIL","CF",26,177,80,1.3,2.6,,37,0.003,1.1,0.1,0,1.2
100628,621433,"Brett Phillips",23,2017,"MIL","LF",4,6,2,0,0.2,,1,0.001,0,0,0,0
100628,621433,"Brett Phillips",23,2017,"MIL","RF",9,30,9,0.1,1.6,,3,0.002,0.1,0,0,0.1
100631,621439,"Byron Buxton",23,2017,"MIN","CF",137,1143,566,20.9,6,,231,0.002,18,0.4,0,18.4
100634,621446,"Lewis Brinson",23,2017,"MIL","CF",8,61.3,26,0,-0.2,,6,0.001,0,0,0,0
100634,621446,"Lewis Brinson",23,2017,"MIL","LF",8,50.7,9,0,0.4,,3,0,0,0,0,0
100653,621512,"Tomás Nido",23,2017,"NYM","C",3,19,,,,,,,,,0,0
100668,621566,"Matt Olson",23,2017,"OAK","1B",43,349.7,84,0.8,1.1,2,4,0.002,0.6,0,0,0.6
100668,621566,"Matt Olson",23,2017,"OAK","RF",12,91,38,-1,-4.4,,22,0.002,-0.9,0.1,0,-0.8
100731,622097,"Jake Thompson",23,2017,"PHI","P",11,46.3,2,0,-1,,,,0,,0,0
100946,622492,"Keury Mella",23,2017,"CIN","P",2,4,1,0,-0.2,,,,0,,0,0
101074,622663,"Luis Severino",23,2017,"NYY","P",31,193.3,25,0.3,1.3,,,,0.2,,0,0.2
101077,622666,"Johan Camargo",23,2017,"ATL","2B",9,57,16,0,0.2,-1,,,0,,0,0
101077,622666,"Johan Camargo",23,2017,"ATL","3B",43,286,88,0,0,1,,,0,,0,0
101077,622666,"Johan Camargo",23,2017,"ATL","LF",1,1,2,0,-1.6,,2,0,0,0,0,0
101077,622666,"Johan Camargo",23,2017,"ATL","SS",26,205.3,77,-0.1,-0.1,-5,,,-0.1,,0,-0.1
101249,623167,"Chris Flexen",23,2017,"NYM","P",14,48,9,0,0.4,,,,0,,0,0
101384,623352,"Josh Hader",23,2017,"MIL","P",35,47.7,3,0,0.1,,,,0,,0,0
101446,623451,"Jackson Stephens",23,2017,"CIN","P",7,25,2,0,0,,,,0,,0,0
101448,623454,"Drew Anderson",23,2017,"PHI","P",2,2.3,,,,,,,,,0,
101601,624407,"Tzu-Wei Lin",23,2017,"BOS","2B",10,44,10,0.1,1.6,1,,,0.1,,0,0.1
101601,624407,"Tzu-Wei Lin",23,2017,"BOS","3B",9,57,13,-0.2,-1.6,-1,,,-0.1,,0,-0.1
101601,624407,"Tzu-Wei Lin",23,2017,"BOS","SS",6,55,20,-0.1,-0.6,0,,,-0.1,,0,-0.1
101626,624507,"Ryder Jones",23,2017,"SF","1B",30,235,47,0,0,2,,,0,,0,0
101626,624507,"Ryder Jones",23,2017,"SF","3B",18,119,30,0,0.1,1,,,0,,0,0
101626,624507,"Ryder Jones",23,2017,"SF","LF",1,8,1,0,-0.7,,1,-0.002,0,0,0,0
101728,625643,"Reynaldo López",23,2017,"CHW","P",8,47.7,2,0,-0.2,,,,0,,0,0
101756,547007,"Rob Whalen",23,2017,"SEA","P",2,7.3,,,,,,,,,0,
102064,605170,"Victor Caratini",23,2017,"CHC","1B",8,41,5,0,0,0,,,0,,0,0
102064,605170,"Victor Caratini",23,2017,"CHC","C",12,75.7,3,0,0,,,,0,,-0.7,-0.7
102064,605170,"Victor Caratini",23,2017,"CHC","LF",1,0.7,,,,,,,,,0,
102064,605170,"Victor Caratini",23,2017,"CHC","RF",1,0.3,,,,,,,,,,
102124,621056,"Hunter Wood",23,2017,"TB","P",1,0.3,,,,,,,,,0,
102320,629496,"Chih-Wei Hu",23,2017,"TB","P",6,10,1,0,-0.2,,,,0,,0,0
102675,641871,"Keynan Middleton",23,2017,"LAA","P",64,58.3,4,0,-0.8,,,,0,,0,0
103373,643320,"Nick Gardewine",23,2017,"TEX","P",12,8,1,0,-0.1,,,,0,,0,0
104833,656669,"Jordan Luplow",23,2017,"PIT","LF",10,68,29,0,-0.2,,11,0,0,0,0,0
104833,656669,"Jordan Luplow",23,2017,"PIT","RF",14,113,40,-0.3,-1.4,,21,0,-0.3,0,0,-0.3
105531,664056,"Harrison Bader",23,2017,"STL","CF",20,151.7,73,0.3,0.6,,29,0.001,0.3,0,0,0.3
105531,664056,"Harrison Bader",23,2017,"STL","LF",7,29,10,0.1,2.5,,4,0,0.1,0,0,0.1
105531,664056,"Harrison Bader",23,2017,"STL","RF",3,7.7,,,,,,,,,0,
105846,657557,"Paul DeJong",23,2017,"STL","2B",20,158,59,0.2,0.3,0,,,0.1,,0,0.1
105846,657557,"Paul DeJong",23,2017,"STL","SS",86,747.3,276,2.9,1.2,7,,,2.1,,0,2.1
106502,621058,"Andrew Moore",23,2017,"SEA","P",11,59,5,0,0.5,,,,0,,0,0
106961,664057,"Andrew Stevenson",23,2017,"WAS","CF",5,30,14,0,0,,7,0.001,0,0,0,0
106961,664057,"Andrew Stevenson",23,2017,"WAS","LF",9,24,3,0,2.5,,1,-0.001,0,0,0,0
106961,664057,"Andrew Stevenson",23,2017,"WAS","RF",14,91,34,0.3,1.6,,10,-0.001,0.3,0,0,0.2
107168,621020,"Dansby Swanson",23,2017,"ATL","SS",142,1202,467,-7,-1.6,1,2,-0.003,-5.1,0,0,-5.1
108235,621345,"A.J. Minter",23,2017,"ATL","P",16,15,,,,,,,,,0,
60423,570267,"Domingo Santana",24,2017,"MIL","RF",144,1211.3,425,-5.5,-2.3,,186,-0.002,-4.7,-0.3,0,-5.1
66018,547180,"Bryce Harper",24,2017,"WAS","RF",110,938,310,1.2,0.7,,140,0,1,0,0,1
66859,591693,"Edubray Ramos",24,2017,"PHI","P",59,57.7,5,0,-0.2,,,,0,,0,0
66866,591701,"Alejandro Chacin",24,2017,"CIN","P",6,6,,,,,,,,,0,
66883,591720,"Ronald Torreyes",24,2017,"NYY","2B",54,404.7,141,3.1,2.4,3,,,2.3,,0,2.3
66883,591720,"Ronald Torreyes",24,2017,"NYY","3B",26,149,51,-0.3,-0.7,-3,,,-0.2,,0,-0.2
66883,591720,"Ronald Torreyes",24,2017,"NYY","RF",1,1,1,0,0.2,,,,0,,0,0
66883,591720,"Ronald Torreyes",24,2017,"NYY","SS",36,221,84,-0.6,-0.8,0,1,-0.001,-0.4,0,0,-0.4
66895,591741,"José Osuna",24,2017,"PIT","1B",23,127.3,23,-0.1,-0.7,1,,,-0.1,,0,-0.1
66895,591741,"José Osuna",24,2017,"PIT","LF",14,87.7,30,-0.5,-3.3,,16,0.004,-0.4,0.1,0,-0.4
66895,591741,"José Osuna",24,2017,"PIT","RF",25,158.7,78,-2,-4.4,,39,0,-1.7,0,0,-1.7
66914,591994,"Willy García",24,2017,"CHW","CF",11,84.7,42,-0.7,-2.8,,15,0,-0.6,0,0,-0.6
66914,591994,"Willy García",24,2017,"CHW","LF",13,73,24,-0.2,-1.3,,6,-0.002,-0.2,0,0,-0.2
66914,591994,"Willy García",24,2017,"CHW","RF",17,109,41,-0.3,-1.4,,16,0.001,-0.3,0,0,-0.2
66975,592261,"Delino DeShields",24,2017,"TEX","CF",51,383,172,2.9,2.8,,75,-0.001,2.5,0,0,2.5
66975,592261,"Delino DeShields",24,2017,"TEX","LF",60,478,176,3.2,3.3,,86,0.004,2.8,0.3,0,3.1
66982,592273,"Brandon Drury",24,2017,"AZ","2B",114,947,322,2.3,0.8,11,1,-0.001,1.7,0,0,1.7
66982,592273,"Brandon Drury",24,2017,"AZ","3B",1,7,4,0,-1.3,0,,,0,,0,0
67049,592518,"Manny Machado",24,2017,"BAL","3B",156,1370,427,-1.3,-0.4,2,3,0.002,-0.9,0,0,-0.9
67057,592570,"Akeel Morris",24,2017,"ATL","P",8,7.3,,,,,,,,,0,
67132,592789,"Noah Syndergaard",24,2017,"NYM","P",7,30.3,5,0,0.4,,,,0,,0,0
67139,592815,"Sam Tuivailala",24,2017,"STL","P",37,42.3,5,0,0.2,,,,0,,0,0
67148,592836,"Taijuan Walker",24,2017,"AZ","P",28,157.3,25,0,-0.2,,,,0,,0,0
67169,593140,"Michael Feliz",24,2017,"HOU","P",46,48,2,0,-0.1,,,,0,,0,0
67182,593334,"Domingo Germán",24,2017,"NYY","P",7,14.3,,,,,,,,,0,
67237,593417,"Raúl Alcántara",24,2017,"OAK","P",8,24,1,0,-0.2,,,,0,,0,0
67243,593423,"Frankie Montas",24,2017,"OAK","P",23,32,1,0,-0.4,,,,0,,0,0
67248,593428,"Xander Bogaerts",24,2017,"BOS","SS",146,1310.3,464,0.5,0.1,6,,,0.4,,0,0.4
67342,593523,"Marco Hernández",24,2017,"BOS","2B",6,39,13,0.1,0.9,0,,,0.1,,0,0.1
67342,593523,"Marco Hernández",24,2017,"BOS","3B",9,72,23,-0.2,-1,1,,,-0.1,,0,-0.1
