"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
142085,683627,"Anthony Molina",22,2024,"COL","P",35,59.7,7,0,0.5,,,,0,,0,0
144172,687231,"Darell Hernaiz",22,2024,"OAK","2B",3,11,5,0,-0.9,-1,,,0,,0,0
144172,687231,"Darell Hernaiz",22,2024,"OAK","3B",32,195,59,-0.6,-1.2,-1,,,-0.4,,0,-0.4
144172,687231,"Darell Hernaiz",22,2024,"OAK","SS",19,133,53,0.1,0.2,-1,,,0.1,,0,0.1
147776,686611,"Dylan Crews",22,2024,"WSH","CF",4,31,13,0,0.5,,4,-0.001,0,0,0,0
147776,686611,"Dylan Crews",22,2024,"WSH","RF",30,242.7,87,0.7,1.4,,50,0,0.6,0,0,0.6
147803,690986,"Kyle Harrison",22,2024,"SF","P",24,124.3,10,0,-0.1,,,,0,,0,0
147812,683003,"Jared Jones",22,2024,"PIT","P",22,121.7,10,0,0,,,,0,,0,0
147813,690993,"Colt Keith",22,2024,"DET","2B",133,1086.7,379,-6.4,-1.8,-3,2,0,-4.6,0,0,-4.6
147846,691011,"Drew Romo",22,2024,"COL","C",15,115,4,0,-0.1,,,,0,,0.1,0.1
147855,691016,"Tyler Soderstrom",22,2024,"OAK","1B",59,451,100,-0.9,-1,-1,,,-0.6,,0,-0.6
147855,691016,"Tyler Soderstrom",22,2024,"OAK","C",1,4,,,,,,,,,0,0
147867,691023,"Jordan Walker",22,2024,"STL","RF",48,367.3,117,-1.1,-1.5,,59,0,-0.9,0,0,-0.9
147872,691026,"Masyn Winn",22,2024,"STL","SS",148,1285.3,470,0.5,0.1,5,1,0.001,0.4,0,0,0.4
148154,691718,"Pete Crow-Armstrong",22,2024,"CHC","CF",117,965.7,458,10.5,3.5,,189,0.004,8.7,0.8,0,9.5
148363,691951,"Sam Aldegheri",22,2024,"LAA","P",3,13,,,,,,,,,0,
148616,691723,"Coby Mayo",22,2024,"BAL","1B",4,20,3,0,-0.2,0,,,0,,0,0
148616,691723,"Coby Mayo",22,2024,"BAL","3B",12,68,13,-0.2,-1.8,0,,,-0.1,,0,-0.1
148643,694377,"Nick Yorke",22,2024,"PIT","2B",7,60,12,-0.1,-0.6,-1,,,-0.1,,0,-0.1
148643,694377,"Nick Yorke",22,2024,"PIT","3B",1,8,2,0,-1.5,0,,,0,,0,0
148643,694377,"Nick Yorke",22,2024,"PIT","LF",1,8,1,0,0,,,,0,,0,0
148643,694377,"Nick Yorke",22,2024,"PIT","RF",2,16,6,0,-0.8,,4,0.002,0,0,0,0
148658,695336,"Thomas Saggese",22,2024,"STL","2B",13,80.3,34,0.4,1.2,2,1,0.001,0.3,0,0,0.3
148658,695336,"Thomas Saggese",22,2024,"STL","3B",2,17,5,0,-1.1,0,,,0,,0,0
148658,695336,"Thomas Saggese",22,2024,"STL","SS",3,26,13,-0.1,-1.2,0,,,-0.1,,0,-0.1
151692,692230,"Carlos Rodriguez",22,2024,"MIL","P",3,12.3,1,0,0.1,,,,0,,0,0
151715,700187,"Troy Taylor",22,2024,"SEA","P",21,19.3,1,0,0,,,,0,,0,0
160132,694384,"Nolan Schanuel",22,2024,"LAA","1B",144,1211.3,223,-2.8,-1.3,-3,,,-2,,0,-2
160224,694462,"Hurston Waldrep",22,2024,"ATL","P",2,7,,,,,,,,,0,
160384,694671,"Wyatt Langford",22,2024,"TEX","CF",15,95,38,-0.2,-0.8,,24,-0.001,-0.2,0,0,-0.2
160384,694671,"Wyatt Langford",22,2024,"TEX","LF",105,832.7,313,2.8,1.6,,143,0.004,2.3,0.6,0,2.9
160581,695076,"Rhett Lowder",22,2024,"CIN","P",6,30.7,2,0,-0.1,,,,0,,0,0
161332,694973,"Paul Skenes",22,2024,"PIT","P",23,133,15,0,0.1,,,,0,,0,0
163439,805779,"Jacob Wilson",22,2024,"OAK","SS",27,236,84,-1.4,-1.7,-6,,,-1,,0,-1
163878,806185,"Hayden Birdsong",22,2024,"SF","P",16,72,4,0,-0.1,,,,0,,0,0
110387,672456,"Keider Montero",23,2024,"DET","P",19,98.3,9,0,-0.3,,,,0,,0,0
111303,677870,"Leo Jiménez",23,2024,"TOR","2B",21,166.7,51,0.5,1.1,3,1,0,0.4,0,0,0.4
111303,677870,"Leo Jiménez",23,2024,"TOR","SS",43,323.7,94,0.4,0.5,-2,1,0,0.3,0,0,0.3
111352,682928,"CJ Abrams",23,2024,"WSH","SS",136,1170.7,454,-1.4,-0.3,3,2,0,-1,0,0,-1
112765,681460,"Brooks Baldwin",23,2024,"CWS","2B",24,205,61,-0.4,-0.7,-1,,,-0.3,,0,-0.3
112765,681460,"Brooks Baldwin",23,2024,"CWS","SS",9,76,17,0.1,0.7,0,,,0.1,,0,0.1
112947,678489,"Jorge Barrosa",23,2024,"AZ","CF",5,35,12,-0.1,-0.9,,6,-0.002,-0.1,0,0,-0.1
112947,678489,"Jorge Barrosa",23,2024,"AZ","LF",1,3,1,0,0,,,,0,,0,0
113730,672012,"Tyler Black",23,2024,"MIL","1B",6,42,7,0,0,0,,,0,,0,0
114206,671737,"Taj Bradley",23,2024,"TB","P",25,138,11,0,0.1,,,,0,,0,0
114935,671732,"Lawrence Butler",23,2024,"OAK","CF",2,4,2,0,-1.5,,,,0,,0,0
114935,671732,"Lawrence Butler",23,2024,"OAK","RF",123,955.3,410,7,2.9,,184,-0.004,5.8,-0.7,0,5.1
122787,682998,"Corbin Carroll",23,2024,"AZ","CF",81,672,330,-1,-0.5,,129,-0.002,-0.8,-0.3,0,-1.1
122787,682998,"Corbin Carroll",23,2024,"AZ","RF",78,645,278,2.5,1.5,,128,0,2.1,0,0,2.1
122795,682985,"Riley Greene",23,2024,"DET","CF",27,190.3,73,-0.9,-2,,27,-0.002,-0.7,0,0,-0.8
122795,682985,"Riley Greene",23,2024,"DET","LF",84,700.7,276,4.4,2.8,,111,0,3.7,0,0,3.7
122795,682985,"Riley Greene",23,2024,"DET","RF",4,24,3,0,0.5,,2,0.002,0,0,0,0
122896,671739,"Michael Harris II",23,2024,"ATL","CF",110,960.7,353,4.9,2.1,,143,-0.001,4.1,-0.1,0,4
123218,683002,"Gunnar Henderson",23,2024,"BAL","SS",157,1384,518,-2.2,-0.5,4,3,0,-1.6,0,0,-1.6
123722,677956,"Rece Hinds",23,2024,"CIN","CF",2,6,2,0,-2.6,,1,-0.001,0,0,0,0
123722,677956,"Rece Hinds",23,2024,"CIN","LF",2,4,3,0,-2.5,,2,0.001,0,0,0,0
123722,677956,"Rece Hinds",23,2024,"CIN","RF",18,105,45,-0.1,-0.3,,20,0,-0.1,0,0,-0.1
125676,680572,"Adam Kloffenstein",23,2024,"STL","P",1,1,,,,,,,,,0,
126791,681432,"Luke Little",23,2024,"CHC","P",29,26,7,0,0.5,,,,0,,0,0
128864,678554,"Curtis Mead",23,2024,"TB","1B",1,4,,,,,,,,,0,
128864,678554,"Curtis Mead",23,2024,"TB","2B",21,159,47,-0.1,-0.2,1,,,-0.1,,0,-0.1
128864,678554,"Curtis Mead",23,2024,"TB","3B",14,105.3,35,-0.5,-1.7,-1,,,-0.4,,0,-0.4
131720,681624,"Andy Pages",23,2024,"LAD","CF",87,666,298,-3.6,-1.8,,117,-0.001,-3,-0.2,0,-3.1
131720,681624,"Andy Pages",23,2024,"LAD","LF",6,38,19,-0.1,-0.9,,4,-0.001,-0.1,0,0,-0.1
131720,681624,"Andy Pages",23,2024,"LAD","RF",40,229.7,103,0.3,0.5,,35,0,0.2,0,0,0.2
132154,678894,"Liover Peguero",23,2024,"PIT","SS",3,26,8,0,-0.5,0,,,0,,0,0
132337,678821,"Luis Peralta",23,2024,"COL","P",15,12.3,1,0,-0.1,,,,0,,0,0
133260,682990,"Quinn Priester",23,2024,,"P",11,49.7,6,0,-0.3,,,,0,,0,0
133479,678882,"Ceddanne Rafaela",23,2024,"BOS","2B",10,45,14,0.1,0.8,1,,,0.1,,0,0.1
133479,678882,"Ceddanne Rafaela",23,2024,"BOS","3B",4,7,1,0,-1.1,0,,,0,,0,0
133479,678882,"Ceddanne Rafaela",23,2024,"BOS","CF",87,631.3,282,-2.3,-1.2,,123,0.003,-1.9,0.4,0,-1.5
133479,678882,"Ceddanne Rafaela",23,2024,"BOS","RF",1,3,1,0,0.7,,3,-0.001,0,0,0,0
133479,678882,"Ceddanne Rafaela",23,2024,"BOS","SS",82,647,212,-4.1,-2.1,-4,,,-3,,0,-3
134616,677587,"Brayan Rocchio",23,2024,"CLE","SS",142,1102,368,5.7,1.7,7,1,0,4.1,0,0,4.1
134822,677594,"Julio Rodríguez",23,2024,"SEA","CF",131,1133.3,475,10.9,3.5,,158,0,9,0,0,9
135022,679032,"Johan Rojas",23,2024,"PHI","CF",116,903.3,356,0,0,,148,0.004,0,0.6,0,0.6
138565,677588,"José Tena",23,2024,"WSH","2B",8,66.3,9,0,0.2,0,,,0,,0,0
138565,677588,"José Tena",23,2024,,"3B",37,299,95,-1.2,-1.6,0.9,,,-0.9,,0,-0.9
140156,683011,"Anthony Volpe",23,2024,"NYY","SS",160,1416.7,457,4.8,1.2,-2,1,0,3.5,0,0,3.5
141257,680573,"Simeon Woods Richardson",23,2024,"MIN","P",28,133.7,10,0,0.1,,,,0,,0,0
141319,680736,"Justin Wrobleski",23,2024,"LAD","P",8,36.3,2,0,-0.1,,,,0,,0,0
141747,683083,"Nasim Nuñez",23,2024,"WSH","2B",2,2,1,0,-0.6,0,,,0,,0,0
141747,683083,"Nasim Nuñez",23,2024,"WSH","SS",33,210.3,103,0.4,0.5,4,2,0,0.3,0,0,0.3
143786,686563,"Jonathan Cannon",23,2024,"CWS","P",23,124.3,15,0,0.1,,1,-0.001,0,0,0,0
144003,687134,"Bradley Blalock",23,2024,,"P",7,30.7,2,0,0.1,,,,0,,0,0
144145,687093,"Vaughn Grissom",23,2024,"BOS","2B",30,245,101,1,1.1,3,,,0.7,,0,0.7
144267,686799,"Jack Kochanowicz",23,2024,"LAA","P",11,65.3,6,0,0.1,,,,0,,0,0
144289,686797,"Brooks Lee",23,2024,"MIN","2B",11,66,20,0,-0.1,0,,,0,,0,0
144289,686797,"Brooks Lee",23,2024,"MIN","3B",13,97,30,-0.2,-0.7,0,,,-0.1,,0,-0.1
144289,686797,"Brooks Lee",23,2024,"MIN","SS",27,208,65,-0.5,-0.8,-1,1,0,-0.4,0,0,-0.4
144355,686790,"Trevor McDonald",23,2024,"SF","P",1,3,,,,,,,,,0,
144429,687263,"Zach Neto",23,2024,"LAA","SS",155,1332.7,518,2.2,0.5,-4,2,0,1.6,0,0,1.6
144555,687363,"Victor Scott II",23,2024,"STL","CF",46,362,147,1,1.1,,52,-0.003,0.8,-0.2,0,0.7
144555,687363,"Victor Scott II",23,2024,"STL","LF",2,4,1,0,0.5,,,,0,,0,0
144555,687363,"Victor Scott II",23,2024,"STL","RF",5,10,3,0,0.7,,1,0.017,0,0,0,0
144662,686796,"Blake Walston",23,2024,"AZ","P",7,18.3,3,0,0.1,,,,0,,0,0
144703,687924,"Julian Aguiar",23,2024,"CIN","P",7,31.7,5,0,0,,,,0,,0,0
144718,687597,"Jordan Beck",23,2024,"COL","CF",3,19,12,-0.1,-1.4,,3,0.002,-0.1,0,0,-0.1
144718,687597,"Jordan Beck",23,2024,"COL","LF",37,311.3,108,-1,-1.6,,58,0.002,-0.8,0.1,0,-0.7
144718,687597,"Jordan Beck",23,2024,"COL","RF",14,114,45,0.4,1.4,,14,-0.002,0.3,0,0,0.3
144755,687847,"Marc Church",23,2024,"TEX","P",1,1,,,,,,,,,0,
144845,687792,"DJ Herz",23,2024,"WSH","P",19,88.7,5,0,0.4,,,,0,,0,0
144849,687863,"Porter Hodge",23,2024,"CHC","P",39,43,2,0,-0.1,,,,0,,0,0
144940,687529,"Grant McCray",23,2024,"SF","CF",37,307.3,138,-1.9,-2.1,,56,-0.003,-1.6,-0.2,0,-1.7
146336,690829,"Ben Joyce",23,2024,"LAA","P",31,34.7,2,0,-0.4,,,,0,,0,0
146339,690291,"Jace Jung",23,2024,"DET","2B",1,1,,,,,,,,,0,
146339,690291,"Jace Jung",23,2024,"DET","3B",27,190,46,-1.4,-3.3,-3,1,0,-1,0,0,-1
146369,689147,"Orion Kerkering",23,2024,"PHI","P",64,63,2,0,0.1,,,,0,,0,0
146515,682988,"Tyler Locklear",23,2024,"SEA","1B",16,112,30,-0.1,-0.4,1,,,-0.1,,0,-0.1
146945,688363,"Graham Pauley",23,2024,"SD","1B",1,2,1,0,0,,,,0,,0,0
146945,688363,"Graham Pauley",23,2024,"SD","3B",6,32.3,12,-0.1,-1.5,0,,,-0.1,,0,-0.1
147491,689672,"Drew Thorpe",23,2024,"CWS","P",9,44.3,4,0,0.1,,,,0,,0,0
147607,689958,"Andrew Walters",23,2024,"CLE","P",9,8.7,,,,,,,,,0,
148204,682989,"Victor Mederos",23,2024,"LAA","P",4,5.3,1,0,-0.1,,,,0,,0,0
149389,692285,"Luis Guerrero",23,2024,"BOS","P",9,10,1,0,-0.1,,,,0,,0,0
150972,700270,"Yilber Díaz",23,2024,"AZ","P",7,28.3,1,0,0.1,,,,0,,0,0
151394,700932,"Kyle Manzardo",23,2024,"CLE","1B",6,24,3,0,-0.2,0,,,0,,0,0
151438,700241,"Michael McGreevy",23,2024,"STL","P",4,23,7,0,0,,,,0,,0,0
158580,800049,"Adam Mazur",23,2024,"SD","P",8,33.7,3,0,-0.1,,,,0,,0,0
170125,814005,"Jake Bloss",23,2024,"HOU","P",3,11.7,1,0,-0.1,,,,0,,0,0
108518,666703,"Eguy Rosario",24,2024,"SD","2B",2,3,3,0,0.5,0,1,0,0,0,0,0
108518,666703,"Eguy Rosario",24,2024,"SD","3B",26,108,38,-0.4,-1.2,0,,,-0.3,,0,-0.3
108552,666619,"Gregory Santos",24,2024,"SEA","P",8,7.3,2,0,-0.1,,,,0,,0,0
109139,671277,"Luis García Jr.",24,2024,"WSH","2B",129,1086,339,-1.1,-0.3,-5,,,-0.8,,0,-0.8
109235,672552,"Jack O'Loughlin",24,2024,"OAK","P",4,9.7,,,,,,,,,0,
109355,672356,"Gabriel Arias",24,2024,"CLE","1B",4,15,6,0,0.1,0,,,0,,0,0
109355,672356,"Gabriel Arias",24,2024,"CLE","2B",6,35,20,0,-0.1,1,,,0,,0,0
109355,672356,"Gabriel Arias",24,2024,"CLE","3B",20,155,52,-0.2,-0.4,1,,,-0.1,,0,-0.1
109355,672356,"Gabriel Arias",24,2024,"CLE","CF",4,19,7,-0.2,-5,,4,-0.001,-0.2,0,0,-0.2
109355,672356,"Gabriel Arias",24,2024,"CLE","LF",2,12,2,0,0,,1,0.001,0,0,0,0
109355,672356,"Gabriel Arias",24,2024,"CLE","RF",2,8,2,0,0.5,,2,-0.001,0,0,0,0
109355,672356,"Gabriel Arias",24,2024,"CLE","SS",15,117,39,0.1,0.3,1,,,0.1,,0,0.1
109543,672744,"Alexander Canario",24,2024,"CHC","LF",10,49,29,0,0,,19,-0.001,0,0,0,0
109543,672744,"Alexander Canario",24,2024,"CHC","RF",5,22,11,0.1,0.8,,4,0.001,0.1,0,0,0.1
109622,672710,"Roansy Contreras",24,2024,,"P",49,68.3,6,0,-0.1,,,,0,,0,0
109724,672701,"José Devers",24,2024,"MIA","1B",1,0.3,,,,,,,,,0,
109724,672701,"José Devers",24,2024,"MIA","2B",1,9,3,0,-0.1,-1,,,0,,0,0
109864,672580,"Maikel Garcia",24,2024,"KC","2B",37,244.7,75,-1.5,-2.1,-1,,,-1.1,,0,-1.1
109864,672580,"Maikel Garcia",24,2024,"KC","3B",124,1001.3,306,2.5,1,3,1,0,1.8,0,0,1.8
109864,672580,"Maikel Garcia",24,2024,"KC","RF",1,1.7,2,0,-2.4,,1,-0.005,0,0,0,0
109864,672580,"Maikel Garcia",24,2024,"KC","SS",4,22.3,3,0,-0.2,-1,,,0,,0,0
109907,672782,"Yoendrys Gómez",24,2024,"NYY","P",5,11.3,1,0,-0.1,,,,0,,0,0
110017,671056,"Iván Herrera",24,2024,"STL","C",56,469.7,13,0,-0.1,,,,0,,-1.3,-1.3
110402,672515,"Gabriel Moreno",24,2024,"AZ","3B",1,0,,,,,,,,,,
110402,672515,"Gabriel Moreno",24,2024,"AZ","C",93,732,22,0.1,0.6,,,,0.1,,1.5,1.6
110535,672724,"Oswald Peraza",24,2024,"NYY","3B",4,31,6,-0.1,-1.5,0,,,-0.1,,0,-0.1
110536,672695,"Geraldo Perdomo",24,2024,"AZ","SS",97,849.3,335,-3.2,-1,-5,2,0,-2.3,0,0,-2.3
110551,672761,"Wenceel Pérez",24,2024,"DET","CF",29,179.3,72,-1.4,-3.1,,27,-0.001,-1.2,0,0,-1.2
110551,672761,"Wenceel Pérez",24,2024,"DET","LF",4,20,2,0,1.1,,3,0,0,0,0,0
110551,672761,"Wenceel Pérez",24,2024,"DET","RF",83,647,234,5.1,3.7,,101,-0.006,4.2,-0.6,0,3.6
110621,671218,"Heliot Ramos",24,2024,"SF","CF",60,504.7,192,-7.7,-6.1,,79,-0.002,-6.4,-0.2,0,-6.5
110621,671218,"Heliot Ramos",24,2024,"SF","LF",50,426.7,141,0.3,0.4,,65,-0.002,0.2,-0.1,0,0.1
110621,671218,"Heliot Ramos",24,2024,"SF","RF",8,42.3,14,-0.1,-1.4,,4,0.005,-0.1,0,0,-0.1
110685,671286,"Johnathan Rodríguez",24,2024,"CLE","LF",1,2,,,,,,,,,0,
110685,671286,"Johnathan Rodríguez",24,2024,"CLE","RF",10,75,26,-0.9,-5.9,,13,0.001,-0.7,0,0,-0.7
110868,672820,"Lenyn Sosa",24,2024,"CWS","1B",2,2,3,0,-0.2,0,,,0,,0,0
110868,672820,"Lenyn Sosa",24,2024,"CWS","2B",47,374.3,99,-0.6,-0.7,3,1,0,-0.4,0,0,-0.4
110868,672820,"Lenyn Sosa",24,2024,"CWS","3B",52,431,132,-2.3,-2.1,-2,,,-1.7,,0,-1.7
110877,670869,"Livan Soto",24,2024,"BAL","2B",6,32,10,0,0.6,1,,,0,,0,0
110877,670869,"Livan Soto",24,2024,"BAL","3B",4,5,1,0,-2.4,-1,,,0,,0,0
110877,670869,"Livan Soto",24,2024,"BAL","SS",2,2,,,,,,,,,0,
111017,668901,"Mark Vientos",24,2024,"NYM","1B",4,25,3,0,-0.6,-1,,,0,,0,0
111017,668901,"Mark Vientos",24,2024,"NYM","3B",108,880.3,272,-5.3,-2.3,4,,,-3.8,,0,-3.8
111079,672582,"Angel Zerpa",24,2024,"KC","P",60,53.7,11,0,0.1,,,,0,,0,0
111094,672860,"Prelander Berroa",24,2024,"CWS","P",17,19,1,0,-0.1,,,,0,,0,0
111097,676962,"Ben Brown",24,2024,"CHC","P",15,55.3,3,0,-0.3,,,,0,,0,0
111154,676679,"Luis Vázquez",24,2024,"CHC","2B",1,1,,,,,,,,,0,
111154,676679,"Luis Vázquez",24,2024,"CHC","3B",3,12,5,-0.1,-1.3,0,,,-0.1,,0,-0.1
111154,676679,"Luis Vázquez",24,2024,"CHC","SS",6,24,8,0,0.5,0,,,0,,0,0
111177,676282,"Joey Cantillo",24,2024,"CLE","P",9,38.7,2,0,0,,,,0,,0,0
111200,668881,"Hunter Greene",24,2024,"CIN","P",26,150.3,9,0,-0.3,,,,0,,0,0
111498,677941,"Jordyn Adams",24,2024,"LAA","CF",4,39,19,-0.3,-2.6,,7,0,-0.2,0,0,-0.2
111498,677941,"Jordyn Adams",24,2024,"LAA","LF",1,1,,,,,,,,,0,
111498,677941,"Jordyn Adams",24,2024,"LAA","RF",6,45,20,-0.1,-1,,18,-0.006,-0.1,-0.1,0,-0.2
112382,681293,"Spencer Arrighetti",24,2024,"HOU","P",29,145,7,0,-0.3,,,,0,,0,0
112639,678225,"Ji Hwan Bae",24,2024,"PIT","2B",1,1,,,,,,,,,0,
112639,678225,"Ji Hwan Bae",24,2024,"PIT","CF",15,128,63,0.1,0.3,,31,0,0.1,0,0,0.1
112639,678225,"Ji Hwan Bae",24,2024,"PIT","RF",12,62.7,34,1.2,6.1,,19,0,1,0,0,1
112867,680718,"Addison Barger",24,2024,"TOR","3B",36,256.3,77,-1.6,-2.4,-1,,,-1.2,,0,-1.2
112867,680718,"Addison Barger",24,2024,"TOR","LF",10,55,28,0.1,0.7,,10,0.001,0.1,0,0,0.1
112867,680718,"Addison Barger",24,2024,"TOR","RF",27,174,69,0.2,0.5,,38,0,0.2,0,0,0.2
113344,678368,"Valente Bellozo",24,2024,"MIA","P",13,68.7,4,0,-0.1,,,,0,,0,0
113835,669208,"Ryan Bliss",24,2024,"SEA","2B",25,177,49,0,-0.1,2,,,0,,0,0
114159,671212,"Joe Boyle",24,2024,"OAK","P",13,47.7,2,0,-0.5,,,,0,,0,0
114818,680732,"Sean Burke",24,2024,"CWS","P",4,19,,,,,,,,,0,0
114867,681347,"Mike Burrows",24,2024,"PIT","P",1,3.3,,,,,,,,,0,
114895,681066,"Ky Bush",24,2024,"CWS","P",4,17.7,2,0,-0.1,,,,0,,0,0
115660,671213,"Triston Casas",24,2024,"BOS","1B",61,512,117,-0.5,-0.4,0,,,-0.4,,0,-0.4
