"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
107982,669087,"Sam Huff",22,2020,"TEX","C",10,78,2,0,0,,,,0,,-1.3,-1.3
108051,666198,"Carter Kieboom",22,2020,"WAS","3B",31,255.7,90,-1.4,-1.8,-2,1,0.004,-1.1,0,0,-1.1
108127,666158,"Gavin Lux",22,2020,"LAD","2B",18,143,49,0.9,2,2,1,0,0.7,0,0,0.7
108243,666160,"Mickey Moniak",22,2020,"PHI","LF",5,29,16,0,0,,6,-0.001,0,0,0,0
108243,666160,"Mickey Moniak",22,2020,"PHI","RF",1,7,4,0,-0.3,,,,0,,0,0
108822,666120,"Ian Anderson",22,2020,"ATL","P",6,32.3,1,0,0,,,,0,,0,0
108971,669160,"Dustin May",22,2020,"LAD","P",12,56,5,0,0,,,,0,,0,0
109005,670912,"Johan Oviedo",22,2020,"STL","P",5,24.7,2,0,0.1,,,,0,,0,0
109108,669060,"Bryse Wilson",22,2020,"ATL","P",6,15.7,2,0,-0.1,,,,0,,0,0
109128,666129,"Braxton Garrett",22,2020,"MIA","P",2,7.7,1,0,0,,,,0,,0,0
109135,666200,"Jesús Luzardo",22,2020,"OAK","P",12,59,8,0,0,,,,0,,0,0
110664,673357,"Luis Robert Jr.",22,2020,"CHW","CF",56,483,226,6.3,4.4,,80,-0.002,5.5,-0.2,0,5.3
111286,669432,"Trevor Rogers",22,2020,"MIA","P",7,28,2,0,0.2,,,,0,,0,0
111300,676480,"Jose Barrero",22,2020,"CIN","SS",21,157,54,-0.5,-0.9,-1,,,-0.4,,0,-0.4
114683,663460,"Kris Bubic",22,2020,"KC","P",10,50,3,0,0,,,,0,,0,0
101992,628711,"Julio Urías",23,2020,"LAD","P",11,55,5,0,0,,,,0,,0,0
103054,642545,"Jaime Barria",23,2020,"LAA","P",7,32.3,2,0,0.2,,,,0,,0,0
103055,642546,"Jonathan Hernández",23,2020,"TEX","P",27,31,4,0,0,,,,0,,0,0
103221,642727,"Sergio Alcántara",23,2020,"DET","2B",6,28,4,-0.1,-1.5,-3,,,-0.1,,0,-0.1
103221,642727,"Sergio Alcántara",23,2020,"DET","3B",6,34,11,-0.2,-2.3,0,,,-0.2,,0,-0.2
103262,642772,"Luis Alexander Basabe",23,2020,"SF","LF",3,7,2,0,0.2,,,,0,,0,0
103262,642772,"Luis Alexander Basabe",23,2020,"SF","RF",5,37,15,0,0.5,,7,0.001,0,0,0,0
103722,645307,"Ricardo Sánchez",23,2020,"STL","P",3,5.3,1,0,0,,,,0,,0,0
104004,645277,"Ozzie Albies",23,2020,"ATL","2B",29,252.7,79,0.9,1.2,0,,,0.7,,0,0.7
104023,645302,"Victor Robles",23,2020,"WAS","CF",52,422.7,201,-2.4,-1.9,,78,-0.001,-2.1,-0.1,0,-2.2
104025,645305,"Ali Sánchez",23,2020,"NYM","C",5,32,,,,,,,,,0,0
104042,646240,"Rafael Devers",23,2020,"BOS","3B",57,475,125,-1.2,-1.1,-3,,,-0.9,,0,-0.9
104096,649966,"Luis Urías",23,2020,"MIL","2B",10,65.3,32,-0.1,-0.5,-1,,,-0.1,,0,-0.1
104096,649966,"Luis Urías",23,2020,"MIL","3B",30,176,56,-0.4,-0.8,0,1,0.003,-0.3,0,0,-0.3
104096,649966,"Luis Urías",23,2020,"MIL","SS",8,38,15,-0.1,-0.7,1,,,-0.1,,0,-0.1
104121,650331,"Lewin Díaz",23,2020,"MIA","1B",11,85,22,0.2,0.9,0,1,0,0.2,0,0,0.2
104123,650333,"Luis Arraez",23,2020,"MIN","2B",31,259,90,-0.1,-0.1,1,1,0.001,-0.1,0,0,-0.1
104168,650382,"Darwinzon Hernández",23,2020,"BOS","P",7,8.3,,,,,,,,,0,0
104176,650391,"Eloy Jiménez",23,2020,"CHW","LF",54,453.7,118,-1.7,-2.5,,44,-0.002,-1.5,-0.1,0,-1.6
104180,650402,"Gleyber Torres",23,2020,"NYY","SS",40,320.7,107,0.4,0.5,1,,,0.3,,0,0.3
104205,650489,"Willi Castro",23,2020,"DET","2B",1,9,1,0,0.1,0,,,0,,0,0
104205,650489,"Willi Castro",23,2020,"DET","3B",8,64,18,-0.1,-0.5,-1,,,-0.1,,0,-0.1
104205,650489,"Willi Castro",23,2020,"DET","SS",27,212.3,75,-1.1,-1.6,1,,,-0.8,,0,-0.8
104258,650556,"Bryan Abreu",23,2020,"HOU","P",4,3.3,,,,,,,,,0,0
104290,650619,"Meibrys Viloria",23,2020,"KC","C",15,71,2,0,0,,,,0,,-1,-1
104450,650859,"Luis Rengifo",23,2020,"LAA","2B",32,237.7,76,-0.3,-0.5,0,1,-0.002,-0.2,0,0,-0.2
104450,650859,"Luis Rengifo",23,2020,"LAA","3B",1,2,2,0,-0.6,0,1,-0.004,0,0,0,0
104450,650859,"Luis Rengifo",23,2020,"LAA","SS",1,4,2,0,-0.5,0,,,0,,0,0
104481,650893,"Génesis Cabrera",23,2020,"STL","P",19,22.3,,,,,,,,,0,0
104599,656004,"Carlos Sanabria",23,2020,"HOU","P",2,2,,,,,,,,,0,0
104934,657061,"Cole Tucker",23,2020,"PIT","2B",1,3,,,,,,,,,0,0
104934,657061,"Cole Tucker",23,2020,"PIT","CF",20,155.3,59,-0.5,-1.4,,21,-0.001,-0.4,0,0,-0.4
104934,657061,"Cole Tucker",23,2020,"PIT","RF",16,92.3,35,0.4,2,,29,-0.001,0.3,0,0,0.3
105007,657277,"Logan Webb",23,2020,"SF","P",13,54.3,2,0,-0.2,,,,0,,0,0
105304,658305,"Edgar García",23,2020,"TB","P",4,3.3,,,,,,,,,0,0
105321,658431,"Adonis Medina",23,2020,"PHI","P",1,4,2,0,0,,,,0,,0,0
105329,658551,"Junior Fernández",23,2020,"STL","P",3,3,1,0,0,,,,0,,0,0
105477,663531,"Logan Allen",23,2020,"CLE","P",3,10.7,1,0,0,,,,0,,0,0
105595,663905,"Travis Blankenhorn",23,2020,"MIN","2B",1,8,1,0,-1,-1,,,0,,0,0
105643,663366,"Beau Burrows",23,2020,"DET","P",5,6.7,,,,,,,,,0,0
105670,663662,"Daz Cameron",23,2020,"DET","RF",16,132.7,57,-0.1,-0.3,,22,-0.003,-0.1,-0.1,0,-0.1
105735,663757,"Trent Grisham",23,2020,"SD","CF",59,496.3,191,2.3,1.9,,73,0.004,2,0.3,0,2.3
105930,663770,"Demarcus Evans",23,2020,"TEX","P",4,4,,,,,,,,,0,0
105950,657571,"Caleb Ferguson",23,2020,"LAD","P",21,18.7,5,0,-0.2,,,,0,,0,0
106121,663647,"Ke'Bryan Hayes",23,2020,"PIT","3B",24,198.3,67,1.3,2.3,1,,,1,,0,1
106195,664299,"Cristian Javier",23,2020,"HOU","P",12,54.3,3,0,0,,,,0,,0,0
106459,650668,"Humberto Mejía",23,2020,"MIA","P",3,10,,,,,,,,,0,0
106527,663624,"Ryan Mountcastle",23,2020,"BAL","1B",10,75,21,-0.1,-0.4,0,,,-0.1,,0,-0.1
106527,663624,"Ryan Mountcastle",23,2020,"BAL","LF",25,192.3,58,0.3,0.9,,22,-0.001,0.3,0,0,0.2
106548,647304,"Josh Naylor",23,2020,,"1B",5,9,6,0,0.2,0,,,0,,0,0
106548,647304,"Josh Naylor",23,2020,,"LF",22,151,48,-0.3,-1,,19,-0.001,-0.3,0,0,-0.3
106548,647304,"Josh Naylor",23,2020,"SD","RF",4,22,4,-0.1,-5.1,,3,0,-0.1,0,0,-0.1
106550,663734,"Nick Neidert",23,2020,"MIA","P",4,8.3,,,,,,,,,0,0
106559,664714,"Ljay Newsome",23,2020,"SEA","P",5,15.7,1,0,0.2,,,,0,,0,0
106744,663586,"Austin Riley",23,2020,"ATL","1B",4,21,6,0,-0.1,0,,,0,,0,0
106744,663586,"Austin Riley",23,2020,"ATL","3B",46,383.3,142,-1.6,-1.3,-1,3,-0.01,-1.2,0,0,-1.2
106744,663586,"Austin Riley",23,2020,"ATL","LF",4,27,8,-0.1,-3.3,,3,0,-0.1,0,0,-0.1
106765,663898,"Brendan Rodgers",23,2020,"COL","2B",5,33,8,-0.1,-1,-3,,,-0.1,,0,-0.1
106765,663898,"Brendan Rodgers",23,2020,"COL","SS",1,1,1,0,0.5,0,,,0,,0,0
106867,665733,"Antonio Santos",23,2020,"COL","P",3,6,,,,,,,,,0,0
106960,663886,"Tyler Stephenson",23,2020,"CIN","C",4,19,,,,,,,,,0.1,0.1
107047,663656,"Kyle Tucker",23,2020,"HOU","LF",41,352,120,0.7,1.1,,45,0.001,0.6,0,0,0.7
107047,663656,"Kyle Tucker",23,2020,"HOU","RF",7,50.3,21,0.1,0.7,,13,0.002,0.1,0,0,0.1
107143,663765,"Jake Woodford",23,2020,"STL","P",12,21,2,0,-0.2,,,,0,,0,0
107254,663776,"Patrick Sandoval",23,2020,"LAA","P",9,36.7,5,0,0,,,,0,,0,0
107269,664334,"Aaron Whitefield",23,2020,"MIN","CF",2,5,3,0,0.8,,,,0,,0,0
107643,666674,"Edwar Colina",23,2020,"MIN","P",1,0.3,,,,,,,,,0,0
109051,668941,"JoJo Romero",23,2020,"PHI","P",12,10.7,,,,,,,,,0,0
109090,647351,"Abraham Toro",23,2020,"HOU","1B",4,17,5,0,-0.3,0,,,0,,0,0
109090,647351,"Abraham Toro",23,2020,"HOU","2B",1,9,1,0,0.1,0,,,0,,0,0
109090,647351,"Abraham Toro",23,2020,"HOU","3B",14,96.7,34,-0.1,-0.2,1,,,-0.1,,0,-0.1
109136,671250,"Jorge Oña",23,2020,"SD","RF",1,2,,,,,,,,,0,0
109251,670550,"Nivaldo Rodriguez",23,2020,"HOU","P",5,8.7,1,0,0,,,,0,,0,0
109475,671790,"Ronald Bolaños",23,2020,"KC","P",2,3.7,,,,,,,,,0,0
110000,672578,"Carlos Hernández",23,2020,"KC","P",5,14.7,1,0,0,,,,0,,0,0
110030,669374,"Keston Hiura",23,2020,"MIL","2B",49,406,112,0.6,0.6,2,2,0.002,0.5,0,0,0.5
110045,675921,"Spencer Howard",23,2020,"PHI","P",6,24.3,2,0,0,,,,0,,0,0
110436,669459,"Kyle Nelson",23,2020,"CLE","P",1,0.7,,,,,,,,,0,0
110995,662139,"Daulton Varsho",23,2020,"AZ","C",10,59,,,,,,,,,-0.2,-0.2
110995,662139,"Daulton Varsho",23,2020,"AZ","CF",14,112.3,55,1.1,3.2,,26,0.001,1,0,0,1
110995,662139,"Daulton Varsho",23,2020,"AZ","LF",5,43,13,0.3,4,,6,-0.001,0.3,0,0,0.3
111134,663878,"Nate Pearson",23,2020,"TOR","P",5,18,1,0,0,,,,0,,0,0
111196,677651,"Luis Garcia",23,2020,"HOU","P",5,12.3,,,,,,,,,0,0
112968,663698,"Joey Bart",23,2020,"SF","C",32,231.3,3,0,0,,,,0,,0.6,0.6
113905,664761,"Alec Bohm",23,2020,"PHI","1B",7,51,10,0,0.2,0,,,0,,0,0
113905,664761,"Alec Bohm",23,2020,"PHI","3B",38,300.3,94,-1.2,-1.4,-3,2,0.002,-0.9,0,0,-0.9
121247,680702,"Joey Gerber",23,2020,"SEA","P",17,15.7,,,,,,,,,0,0
122776,663554,"Casey Mize",23,2020,"DET","P",7,28.3,5,0,0.1,,,,0,,0,0
123612,676051,"Codi Heuer",23,2020,"CHW","P",21,23.7,1,0,0,,,,0,,0,0
123806,663538,"Nico Hoerner",23,2020,"CHC","2B",37,208,82,0,0,2,,,0,,0,0
123806,663538,"Nico Hoerner",23,2020,"CHC","3B",6,40,8,0,0.1,0,,,0,,0,0
123806,663538,"Nico Hoerner",23,2020,"CHC","CF",1,6,2,0,-1.3,,,,0,,0,0
123806,663538,"Nico Hoerner",23,2020,"CHC","LF",1,2,1,0,0.7,,,,0,,0,0
123806,663538,"Nico Hoerner",23,2020,"CHC","SS",10,49,16,0.1,0.5,0,,,0.1,,0,0.1
124659,680777,"Ryan Jeffers",23,2020,"MIN","C",25,162,7,0,0,,,,0,,-0.5,-0.5
127403,663611,"Nick Madrigal",23,2020,"CHW","2B",29,249,79,0.8,1,-1,,,0.6,,0,0.6
137001,663903,"Brady Singer",23,2020,"KC","P",12,64.3,7,0,0,,,,0,,0,0
137044,669373,"Tarik Skubal",23,2020,"DET","P",8,32,3,0,0,,,,0,,0,0
137832,680692,"Jonathan Stiever",23,2020,"CHW","P",2,6.3,,,,,,,,,0,0
141739,683232,"Nick Mears",23,2020,"PIT","P",4,5,,,,,,,,,0,0
100344,609275,"Adalberto Mondesi",24,2020,"KC","SS",59,497,183,5,3.1,5,1,0.001,3.8,0,0,3.8
100406,614177,"Franmil Reyes",24,2020,"CLE","LF",1,5,2,-0.1,-5.1,,1,-0.005,-0.1,0,0,-0.1
101582,624133,"Ranger Suárez",24,2020,"PHI","P",3,4,1,0,0,,,,0,,0,0
101608,624418,"Ryan Castellani",24,2020,"COL","P",10,43.3,2,0,0,,,,0,,0,0
102106,620439,"Franklin Barreto",24,2020,,"2B",6,27,8,0,0.7,0,,,0,,0,0
102106,620439,"Franklin Barreto",24,2020,"LAA","3B",2,8,5,0,-0.2,0,,,0,,0,0
102106,620439,"Franklin Barreto",24,2020,"LAA","LF",1,7,7,0.1,2.4,,2,0.001,0.1,0,0,0.1
102106,620439,"Franklin Barreto",24,2020,,"SS",4,13,3,0,-0.2,-0.5,,,0,,0,0
102110,620443,"Luis Torrens",24,2020,,"C",24,177,8,0,0,,,,0,,-3.4,-3.4
102112,620445,"José Mujica",24,2020,"COL","P",2,4.3,1,0,0.1,,,,0,,0,0
102118,620453,"Deivy Grullón",24,2020,"BOS","C",1,7,,,,,,,,,0,0
102207,624647,"Victor González",24,2020,"LAD","P",15,20.3,3,0,0,,,,0,,0,0
102223,626929,"Lewis Thorpe",24,2020,"MIN","P",7,16.3,4,0,0,,,,0,,0,0
102491,641154,"Pablo López",24,2020,"MIA","P",11,57.3,6,0,0,,,,0,,0,0
102519,641355,"Cody Bellinger",24,2020,"LAD","1B",19,143,28,0.2,0.9,1,,,0.2,,0,0.2
102519,641355,"Cody Bellinger",24,2020,"LAD","CF",39,335.7,144,3.9,4.3,,52,-0.001,3.4,-0.1,0,3.3
102519,641355,"Cody Bellinger",24,2020,"LAD","RF",1,1,,,,,,,,,0,0
102632,641745,"Brad Keller",24,2020,"KC","P",9,54.7,7,0,0,,,,0,,0,0
102644,641793,"Zack Littell",24,2020,"MIN","P",6,6.3,1,0,0,,,,0,,0,0
102657,641829,"Jason Martin",24,2020,"PIT","CF",4,26,13,0,0,,6,0,0,0,0,0
102657,641829,"Jason Martin",24,2020,"PIT","LF",1,2,1,0,0.4,,,,0,,0,0
102762,642130,"Blake Taylor",24,2020,"HOU","P",22,20.7,3,0,-0.1,,,,0,,0,0
102787,642211,"Justin Williams",24,2020,"STL","RF",2,13,1,0,2,,,,0,,0,0
102864,642336,"Francisco Mejía",24,2020,"SD","C",16,101,5,0,0,,,,0,,-0.1,-0.1
102940,642423,"Magneuris Sierra",24,2020,"MIA","CF",11,75,33,0.6,2.7,,11,0.002,0.5,0,0,0.5
102940,642423,"Magneuris Sierra",24,2020,"MIA","LF",5,28,16,0.7,8.3,,9,-0.001,0.6,0,0,0.6
102940,642423,"Magneuris Sierra",24,2020,"MIA","RF",4,13,8,0.2,4.8,,4,-0.001,0.2,0,0,0.2
103056,642547,"Freddy Peralta",24,2020,"MIL","P",15,29.3,4,0,-0.1,,,,0,,0,0
103066,642558,"Ariel Jurado",24,2020,"NYM","P",1,4,1,0,0,,,,0,,0,0
103085,642578,"José Rodríguez",24,2020,"LAA","P",1,1.7,,,,,,,,,0,0
103196,642701,"Dennis Santana",24,2020,"LAD","P",12,17,2,0,0,,,,0,,0,0
103203,642708,"Amed Rosario",24,2020,"NYM","SS",44,322.3,94,-2.7,-3,-6,,,-2.1,,0,-2.1
103209,642715,"Willy Adames",24,2020,"TB","SS",53,450,169,-3.2,-2.1,-3,3,-0.001,-2.4,0,0,-2.4
103225,642731,"Thairo Estrada",24,2020,"NYY","2B",20,103,35,0.2,0.6,1,,,0.2,,0,0.2
103225,642731,"Thairo Estrada",24,2020,"NYY","3B",6,23,4,0,-0.4,0,,,0,,0,0
103225,642731,"Thairo Estrada",24,2020,"NYY","SS",3,5,,0,-1,,,,0,,0,0
103260,642770,"Javy Guerra",24,2020,"SD","P",14,13.3,3,0,-0.1,,,,0,,0,0
103432,643418,"Shed Long Jr.",24,2020,"SEA","2B",32,259.7,74,-0.3,-0.5,1,,,-0.2,,0,-0.2
103432,643418,"Shed Long Jr.",24,2020,"SEA","LF",1,7,4,0,1.3,,2,-0.002,0,0,0,0
103743,656887,"Sean Reid-Foley",24,2020,"TOR","P",5,6.7,1,0,0,,,,0,,0,0
103985,644374,"Yu Chang",24,2020,"CLE","2B",2,16,7,0,0.5,0,,,0,,0,0
103985,644374,"Yu Chang",24,2020,"CLE","3B",3,12,1,0,-0.6,0,,,0,,0,0
103985,644374,"Yu Chang",24,2020,"CLE","SS",4,8,5,0,0.6,0,,,0,,0,0
104002,645261,"Sandy Alcantara",24,2020,"MIA","P",7,42,4,0,0,,,,0,,0,0
104324,650671,"José Quijada",24,2020,"LAA","P",6,3.7,1,0,-0.2,,,,0,,0,0
104651,656061,"Albert Abreu",24,2020,"NYY","P",2,1.3,,,,,,,,,0,0
104730,656240,"Scott Blewett",24,2020,"KC","P",2,3,,,,,,,,,0,0
104745,656308,"Michael Chavis",24,2020,"BOS","1B",24,181,38,0.1,0.2,-1,1,0.001,0.1,0,0,0.1
104745,656308,"Michael Chavis",24,2020,"BOS","2B",8,61,16,-0.1,-0.6,1,,,-0.1,,0,-0.1
104745,656308,"Michael Chavis",24,2020,"BOS","LF",12,95.7,39,-0.6,-2.9,,20,-0.001,-0.5,0,0,-0.6
104766,656371,"Isan Díaz",24,2020,"MIA","2B",7,47,25,-0.1,-0.6,-1,,,-0.1,,0,-0.1
104779,656427,"Jack Flaherty",24,2020,"STL","P",9,40.3,4,0,0,,,,0,,0,0
104792,656492,"Foster Griffin",24,2020,"KC","P",1,1.7,,,,,,,,,0,0
104794,656509,"Monte Harrison",24,2020,"MIA","CF",16,101,44,0,0,,13,0,0,0,0,0
104794,656509,"Monte Harrison",24,2020,"MIA","RF",13,24.3,14,0.1,1.5,,7,0.003,0.1,0,0,0.1
104804,656548,"Jordan Holloway",24,2020,"MIA","P",1,0.3,,,,,,,,,0,0
104814,656577,"Alex Jackson",24,2020,"ATL","C",4,24,1,0,0,,,,0,,0,0
104816,656605,"Mitch Keller",24,2020,"PIT","P",5,21.7,4,0,0,,,,0,,0,0
104902,656954,"Justus Sheffield",24,2020,"SEA","P",10,55.3,7,0,0.1,,,,0,,0,0
104926,657041,"Lane Thomas",24,2020,"STL","CF",7,42.3,12,0.1,0.8,,2,0,0.1,0,0,0.1
104926,657041,"Lane Thomas",24,2020,"STL","RF",14,55.3,22,0.3,2,,9,0.001,0.3,0,0,0.3
104930,657053,"Touki Toussaint",24,2020,"ATL","P",7,24.3,1,0,0.1,,,,0,,0,0
104938,657077,"Alex Verdugo",24,2020,"BOS","CF",1,8,1,0,-1.3,,,,0,,0,0
104938,657077,"Alex Verdugo",24,2020,"BOS","LF",22,167.3,69,0.5,1.3,,41,0.011,0.4,0.5,0,0.9
104938,657077,"Alex Verdugo",24,2020,"BOS","RF",31,246.7,89,0.6,1.2,,45,0,0.5,0,0,0.5
104960,657141,"Jordan Yamamoto",24,2020,"MIA","P",4,11.3,1,0,0,0,,,0,,0,0
105339,658668,"Edward Olivares",24,2020,,"CF",11,82,39,0,0.2,,20,-0.002,0,0,0,0
105339,658668,"Edward Olivares",24,2020,,"LF",14,81,26,0.5,4.1,,8,-0.001,0.4,0,0,0.4
105339,658668,"Edward Olivares",24,2020,,"RF",11,61,28,0.1,0.9,,13,-0.001,0.1,0,0,0.1
105420,656537,"Derek Hill",24,2020,"DET","CF",10,32.7,16,0.1,1.1,,8,-0.001,0.1,0,0,0.1
105466,660896,"Jorge Alcala",24,2020,"MIN","P",16,24,2,0,-0.1,,,,0,,0,0
105588,641360,"Phil Bickford",24,2020,"MIL","P",1,1,,,,,,,,,0,0
105703,656302,"Dylan Cease",24,2020,"CHW","P",12,58.3,3,0,0.2,,,,0,,0,0
106097,660422,"Jorge Guzmán",24,2020,"MIA","P",1,1,,,,,,,,,0,0
106320,661440,"Mauricio Llovera",24,2020,"PHI","P",1,1,1,0,0,,,,0,,0,0
106610,663978,"Chris Paddack",24,2020,"SD","P",12,59,9,0,0,,,,0,,0,0
106654,660431,"Hector Perez",24,2020,"TOR","P",1,1.7,,,,,,,,,0,0
107614,664977,"Blake Cederlind",24,2020,"PIT","P",5,4,,,,,,,,,0,0
107689,656353,"Tucker Davidson",24,2020,"ATL","P",1,1.7,,,,,,,,,0,0
107737,643290,"Justin Dunn",24,2020,"SEA","P",10,45.7,1,0,0.4,,,,0,,0,0
107804,641576,"Bernardo Flores Jr.",24,2020,"CHW","P",2,2,,,,,,,,,0,0
107930,669720,"Austin Hays",24,2020,"BAL","CF",23,180,74,-0.1,-0.3,,26,0.001,-0.1,0,0,-0.1
107930,669720,"Austin Hays",24,2020,"BAL","LF",10,69,23,0.4,2.9,,12,0.003,0.3,0,0,0.4
107930,669720,"Austin Hays",24,2020,"BAL","RF",3,25,11,0.1,1.7,,11,-0.002,0.1,0,0,0.1
108028,669288,"Daniel Johnson",24,2020,"CLE","LF",1,8,2,0,0.4,,,,0,,0,0
108028,669288,"Daniel Johnson",24,2020,"CLE","RF",4,25,3,0,0,,1,-0.001,0,0,0,0
108097,641786,"Kyle Lewis",24,2020,"SEA","CF",57,478.7,207,-3.5,-2.7,,87,-0.001,-3,-0.1,0,-3.2
108116,663992,"Richard Lovelady",24,2020,"KC","P",1,1,,,,,,,,,0,0
