"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
127835,682622,"Noelvi Marte",21,2023,"CIN","SS",4,24,5,0,-0.1,0,,,0,,0,0
128054,679885,"Justin Martinez",21,2023,"AZ","P",10,10,,,,,,,,,0,0
128307,682641,"Luis Matos",21,2023,"SF","CF",57,438,162,-3.9,-3.8,,59,-0.001,-3.2,0,0,-3.2
128307,682641,"Luis Matos",21,2023,"SF","LF",14,51,21,-0.3,-2.7,,12,0.001,-0.2,0,0,-0.2
128307,682641,"Luis Matos",21,2023,"SF","RF",15,92.3,37,0,-0.2,,16,-0.001,0,0,0,0
131840,677347,"Kyren Paris",21,2023,"LAA","2B",2,14,2,0,-0.3,0,,,0,,0,0
131840,677347,"Kyren Paris",21,2023,"LAA","CF",2,17,4,0,-1.1,,3,0.001,0,0,0,0
131840,677347,"Kyren Paris",21,2023,"LAA","SS",9,76,30,0,0.1,1,,,0,,0,0
139025,678662,"Ezequiel Tovar",21,2023,"COL","SS",153,1327,462,-4.6,-1.1,-12,4,0.005,-3.3,0,0,-3.3
141711,683155,"Joey Estes",21,2023,"OAK","P",2,10,,,,,,,,,0,0
147803,690986,"Kyle Harrison",21,2023,"SF","P",7,34.7,2,0,-0.2,,,,0,,0,0
147855,691016,"Tyler Soderstrom",21,2023,"OAK","1B",10,68,12,0,0,0,,,0,,0,0
147855,691016,"Tyler Soderstrom",21,2023,"OAK","C",15,123.7,5,0,0,,,,0,,-1.3,-1.3
147867,691023,"Jordan Walker",21,2023,"STL","LF",19,152.3,76,-1.3,-3.1,,40,0,-1.1,0,0,-1.1
147867,691023,"Jordan Walker",21,2023,"STL","RF",93,771.3,299,-3.3,-1.9,,137,-0.002,-2.7,-0.3,0,-2.7
147872,691026,"Masyn Winn",21,2023,"STL","SS",37,318,120,-0.5,-0.5,-1,,,-0.4,,0,-0.4
148154,691718,"Pete Crow-Armstrong",21,2023,"CHC","CF",13,52.3,19,-0.2,-2,,12,0,-0.2,0,0,-0.2
160132,694384,"Nolan Schanuel",21,2023,"LAA","1B",28,244,49,-0.1,-0.3,-0.9,2,0,-0.1,0,0,-0.1
109731,672478,"Jordan Diaz",22,2023,"OAK","1B",7,43,6,0,-0.3,0,,,0,,0,0
109731,672478,"Jordan Diaz",22,2023,"OAK","2B",28,194,52,0.1,0.2,0,1,0.01,0.1,0,0,0.1
109731,672478,"Jordan Diaz",22,2023,"OAK","3B",38,304.7,79,-2.1,-3.1,0,,,-1.5,,0,-1.5
111298,677595,"Ronny Mauricio",22,2023,"NYM","2B",21,180.3,59,0.1,0.1,0,,,0.1,,0,0.1
111298,677595,"Ronny Mauricio",22,2023,"NYM","3B",5,44.7,18,-0.1,-0.7,0,,,-0.1,,0,-0.1
111298,677595,"Ronny Mauricio",22,2023,"NYM","SS",2,2,1,0,-0.4,0,,,0,,0,0
111305,677592,"Everson Pereira",22,2023,"NYY","LF",27,234.7,93,0.2,0.4,,32,0.001,0.2,0,0,0.2
111317,677551,"Wander Franco",22,2023,"TB","SS",111,948,384,11.2,3.3,1,1,0.003,8.1,0,0,8.1
111352,682928,"CJ Abrams",22,2023,"WSH","SS",151,1294.7,531,0.6,0.1,14,4,-0.002,0.4,0,0,0.4
112997,678545,"Osleivis Basabe",22,2023,"TB","2B",4,23,9,0,0.1,0,,,0,,0,0
112997,678545,"Osleivis Basabe",22,2023,"TB","3B",5,27,7,0,-0.8,0,,,0,,0,0
112997,678545,"Osleivis Basabe",22,2023,"TB","LF",1,1,,,,,1,-0.002,,0,0,0
112997,678545,"Osleivis Basabe",22,2023,"TB","RF",2,5,2,0,2.7,,1,-0.001,0,0,0,0
112997,678545,"Osleivis Basabe",22,2023,"TB","SS",20,156,54,0.1,0.1,0,,,0.1,,0,0.1
114206,671737,"Taj Bradley",22,2023,"TB","P",23,104.7,4,0,0,,,,0,,0,0
114935,671732,"Lawrence Butler",22,2023,"OAK","CF",41,285.7,134,-1.5,-1.7,,59,0.001,-1.2,0.1,0,-1.2
114935,671732,"Lawrence Butler",22,2023,"OAK","RF",2,10,4,0,-0.2,,6,-0.001,0,0,0,0
122787,682998,"Corbin Carroll",22,2023,"AZ","CF",44,304,126,2.6,3.3,,61,0,2.2,0,0,2.2
122787,682998,"Corbin Carroll",22,2023,"AZ","LF",74,481.3,191,4.4,4.2,,86,0,3.7,0,0,3.7
122787,682998,"Corbin Carroll",22,2023,"AZ","RF",64,481.3,191,5.9,5.3,,82,-0.001,4.9,-0.1,0,4.9
122795,682985,"Riley Greene",22,2023,"DET","CF",79,675,277,-0.6,-0.3,,110,0.001,-0.5,0.2,0,-0.5
122795,682985,"Riley Greene",22,2023,"DET","LF",6,36,13,0.1,1.8,,5,0,0.1,0,0,0.1
122795,682985,"Riley Greene",22,2023,"DET","RF",6,53,24,0.3,2,,10,-0.001,0.2,0,0,0.2
122896,671739,"Michael Harris II",22,2023,"ATL","CF",138,1205,527,1.1,0.3,,208,0.003,0.9,0.5,0,0.9
123218,683002,"Gunnar Henderson",22,2023,"BAL","3B",84,594.7,165,1,0.7,2,2,0.003,0.7,0,0,0.7
123218,683002,"Gunnar Henderson",22,2023,"BAL","SS",83,584.7,205,2,1.1,4,1,0.005,1.4,0,0,1.4
126791,681432,"Luke Little",22,2023,"CHC","P",7,6.7,1,0,0,,,,0,,0,0
128864,678554,"Curtis Mead",22,2023,"TB","2B",4,31,13,0.1,0.7,-0.8,,,0.1,,0,0.1
128864,678554,"Curtis Mead",22,2023,"TB","3B",19,149,47,0,0,-1.8,,,0,,0,0
128864,678554,"Curtis Mead",22,2023,"TB","SS",1,4,4,0,-0.4,0,,,0,,0,0
132154,678894,"Liover Peguero",22,2023,"PIT","2B",33,208.7,66,0.3,0.4,-2.2,,,0.2,,0,0.2
132154,678894,"Liover Peguero",22,2023,"PIT","SS",39,284.3,110,-1.1,-1.1,2,,,-0.8,,0,-0.8
133260,682990,"Quinn Priester",22,2023,"PIT","P",10,50,4,0,0.1,,,,0,,0,0
133479,678882,"Ceddanne Rafaela",22,2023,"BOS","2B",4,11.3,2,0,-0.1,0,,,0,,0,0
133479,678882,"Ceddanne Rafaela",22,2023,"BOS","CF",20,116.7,41,0.4,1.6,,16,0,0.3,0,0,0.3
133479,678882,"Ceddanne Rafaela",22,2023,"BOS","SS",5,45,11,-0.3,-2.3,-2,,,-0.2,,0,-0.2
134616,677587,"Brayan Rocchio",22,2023,"CLE","3B",6,41,16,-0.1,-0.9,0,,,-0.1,,0,-0.1
134616,677587,"Brayan Rocchio",22,2023,"CLE","SS",18,144.7,50,0.1,0.1,2,1,0.002,0.1,0,0,0.1
134810,679563,"José Rodríguez",22,2023,"CWS","2B",1,1,1,0,0,0,,,0,,0,0
134822,677594,"Julio Rodríguez",22,2023,"SEA","CF",152,1342.3,528,2.1,0.6,,192,0.001,1.7,0.1,0,1.7
135022,679032,"Johan Rojas",22,2023,"PHI","CF",57,392,183,0.9,0.8,,68,0.001,0.7,0.1,0,0.7
138565,677588,"José Tena",22,2023,"CLE","2B",3,12,6,0,-0.3,-0.8,,,0,,0,0
138565,677588,"José Tena",22,2023,"CLE","3B",3,12,,,,,,,,,0,0
138565,677588,"José Tena",22,2023,"CLE","SS",10,60,18,-0.2,-1.3,0,,,-0.1,,0,-0.1
140156,683011,"Anthony Volpe",22,2023,"NYY","SS",157,1346.7,467,3,0.7,7,1,0,2.2,0,0,2.2
141257,680573,"Simeon Woods Richardson",22,2023,"MIN","P",1,4.7,1,0,0.1,0,,,0,,0,0
141755,683175,"Connor Phillips",22,2023,"CIN","P",5,20.7,,,,,,,,,0,0
144145,687093,"Vaughn Grissom",22,2023,"ATL","2B",4,21,4,0,0,-1.5,,,0,,0,0
144145,687093,"Vaughn Grissom",22,2023,"ATL","SS",19,158,52,-1.2,-2.6,0,,,-0.9,,0,-0.9
144429,687263,"Zach Neto",22,2023,"LAA","SS",84,711.3,265,1.7,0.7,-3,4,0.003,1.2,0,0,1.2
146336,690829,"Ben Joyce",22,2023,"LAA","P",12,10,,,,,,,,,0,0
146369,689147,"Orion Kerkering",22,2023,"PHI","P",3,3,,,,,,,,,0,0
148204,682989,"Victor Mederos",22,2023,"LAA","P",3,3,1,0,-0.3,,,,0,,0,0
108518,666703,"Eguy Rosario",23,2023,"SD","2B",1,1,,,,,,,,,0,0
108518,666703,"Eguy Rosario",23,2023,"SD","3B",11,84,33,-0.2,-0.7,0,,,-0.1,,0,-0.1
108552,666619,"Gregory Santos",23,2023,"CWS","P",60,66.3,7,0,-0.1,0,,,0,,0,0
109139,671277,"Luis García Jr.",23,2023,"WSH","2B",121,996.3,299,-2.1,-0.8,-4.2,1,0.004,-1.5,0,0,-1.5
109355,672356,"Gabriel Arias",23,2023,"CLE","1B",35,155.7,29,0.1,0.4,1,1,0,0.1,0,0,0.1
109355,672356,"Gabriel Arias",23,2023,"CLE","2B",1,9,2,0,0,0,,,0,,0,0
109355,672356,"Gabriel Arias",23,2023,"CLE","3B",14,99.7,25,0,-0.1,0.9,,,0,,0,0
109355,672356,"Gabriel Arias",23,2023,"CLE","RF",19,134,56,-0.2,-0.7,,28,0,-0.2,0,0,-0.2
109355,672356,"Gabriel Arias",23,2023,"CLE","SS",53,402,121,1,1,0,,,0.7,,0,0.7
109543,672744,"Alexander Canario",23,2023,"CHC","CF",1,6,2,0,-2.8,,,,0,,0,0
109543,672744,"Alexander Canario",23,2023,"CHC","LF",1,1,,,,,,,,,,
109543,672744,"Alexander Canario",23,2023,"CHC","RF",1,8,3,-0.3,-15.4,,1,-0.003,-0.2,0,0,-0.2
109622,672710,"Roansy Contreras",23,2023,"PIT","P",19,68.3,3,0,-0.1,0,,,0,,0,0
109864,672580,"Maikel Garcia",23,2023,"KC","2B",4,29,7,0,-0.1,-2.6,,,0,,0,0
109864,672580,"Maikel Garcia",23,2023,"KC","3B",104,859.7,256,0.8,0.3,3.1,,,0.6,,0,0.6
109864,672580,"Maikel Garcia",23,2023,"KC","SS",14,93,34,0.2,0.6,2,,,0.1,,0,0.1
109907,672782,"Yoendrys Gómez",23,2023,"NYY","P",1,2,,,,,,,,,0,0
110017,671056,"Iván Herrera",23,2023,"STL","C",13,92,5,0,0,,,,0,,-0.3,-0.3
110245,672779,"Tucupita Marcano",23,2023,"PIT","2B",18,89.7,27,-0.1,-0.2,0.9,,,-0.1,,0,-0.1
110245,672779,"Tucupita Marcano",23,2023,"PIT","3B",1,1,,,,,,,,,0,0
110245,672779,"Tucupita Marcano",23,2023,"PIT","SS",58,390,134,-5.3,-4.3,-5,,,-3.8,,0,-3.8
110402,672515,"Gabriel Moreno",23,2023,"AZ","C",104,854,25,0,0,0,,,0,,-7.6,-7.6
110507,672715,"Luis Patiño",23,2023,,"P",9,21.7,3,0,-0.1,,,,0,,0,0
110535,672724,"Oswald Peraza",23,2023,"NYY","2B",10,81,30,0.1,0.2,1,,,0.1,,0,0.1
110535,672724,"Oswald Peraza",23,2023,"NYY","3B",36,300,92,0.1,0.1,0,1,-0.001,0.1,0,0,0.1
110535,672724,"Oswald Peraza",23,2023,"NYY","SS",6,46,16,0,0,1,,,0,,0,0
110536,672695,"Geraldo Perdomo",23,2023,"AZ","2B",28,164,54,0.1,0.2,-2,,,0.1,,0,0.1
110536,672695,"Geraldo Perdomo",23,2023,"AZ","3B",16,42,13,0,-0.3,-1.1,,,0,,0,0
110536,672695,"Geraldo Perdomo",23,2023,"AZ","SS",116,868,279,-4.8,-1.8,-17,1,0.002,-3.5,0,0,-3.5
110621,671218,"Heliot Ramos",23,2023,"SF","CF",3,13,5,-0.2,-5.2,,2,0.001,-0.2,0,0,-0.2
110621,671218,"Heliot Ramos",23,2023,"SF","LF",13,85,26,-0.5,-3.8,,16,0,-0.4,0,0,-0.4
110621,671218,"Heliot Ramos",23,2023,"SF","RF",10,40,6,-0.1,-1.7,,4,-0.001,-0.1,0,0,-0.1
110868,672820,"Lenyn Sosa",23,2023,"CWS","2B",44,347.7,120,0.7,0.7,0,1,-0.001,0.5,0,0,0.5
110868,672820,"Lenyn Sosa",23,2023,"CWS","3B",10,51,14,-0.1,-0.6,0,,,-0.1,,0,-0.1
110877,670869,"Livan Soto",23,2023,"LAA","2B",2,14,6,0,-0.7,0,,,0,,0,0
110877,670869,"Livan Soto",23,2023,"LAA","SS",2,15,8,0,-0.6,1,,,0,,0,0
110931,672730,"Juan Then",23,2023,"SEA","P",9,11,2,0,0,,,,0,,0,0
111017,668901,"Mark Vientos",23,2023,"NYM","1B",10,64,13,0,0,0,,,0,,0,0
111017,668901,"Mark Vientos",23,2023,"NYM","3B",19,153,49,-0.6,-1.4,-3.1,,,-0.4,,0,-0.4
111079,672582,"Angel Zerpa",23,2023,"KC","P",15,42.7,12,0,0.1,,,,0,,0,0
111094,672860,"Prelander Berroa",23,2023,"SEA","P",2,1.7,,,,,,,,,0,0
111200,668881,"Hunter Greene",23,2023,"CIN","P",22,112,9,0,0.1,0,,,0,,0,0
111498,677941,"Jordyn Adams",23,2023,"LAA","CF",5,27,19,-0.5,-3.9,,9,-0.001,-0.4,0,0,-0.4
111498,677941,"Jordyn Adams",23,2023,"LAA","LF",3,27,13,-0.3,-4,,12,0,-0.2,0,0,-0.2
111498,677941,"Jordyn Adams",23,2023,"LAA","RF",6,40,12,-0.4,-5.1,,7,-0.001,-0.3,0,0,-0.3
112639,678225,"Ji Hwan Bae",23,2023,"PIT","2B",64,465.3,138,-0.7,-0.5,1,,,-0.5,,0,-0.5
112639,678225,"Ji Hwan Bae",23,2023,"PIT","CF",62,336.7,136,2.6,3,,62,-0.001,2.2,-0.1,0,2.2
112639,678225,"Ji Hwan Bae",23,2023,"PIT","SS",3,24,7,0,-0.7,1,,,0,,0,0
114159,671212,"Joe Boyle",23,2023,"OAK","P",3,16,,,,,,,,,0,0
115058,680983,"Kelvin Cáceres",23,2023,"LAA","P",2,1.3,1,0,-0.1,,,,0,,0,0
115660,671213,"Triston Casas",23,2023,"BOS","1B",125,1037,247,-2.5,-1.1,0,,,-1.8,,0,-1.8
117074,681297,"Colton Cowser",23,2023,"BAL","CF",10,82.3,35,0.1,0.5,,18,0.001,0.1,0,0,0.1
117074,681297,"Colton Cowser",23,2023,"BAL","LF",7,49,19,0.3,2.7,,10,0,0.2,0,0,0.2
117074,681297,"Colton Cowser",23,2023,"BAL","RF",12,50.7,17,0.2,1.9,,8,0.001,0.2,0,0,0.2
117672,680779,"Henry Davis",23,2023,"PIT","C",2,2,,,,,,,,,0,0
117672,680779,"Henry Davis",23,2023,"PIT","RF",49,417.3,138,-2.5,-3.1,,69,-0.001,-2.1,-0.1,0,-2.1
118309,672282,"Reid Detmers",23,2023,"LAA","P",28,148.7,4,0,0,0,,,0,,0,0
119177,669364,"Xavier Edwards",23,2023,"MIA","2B",24,159.3,34,0.1,0.2,0,,,0.1,,0,0.1
119177,669364,"Xavier Edwards",23,2023,"MIA","CF",4,21,4,0.1,3.3,,2,0,0.1,0,0,0.1
119330,669438,"Mason Englert",23,2023,"DET","P",31,56,8,0,0.2,0,,,0,,0,0
119979,678606,"Jose A. Ferrer",23,2023,"WSH","P",39,34,6,0,0,,,,0,,0,0
121206,680869,"Zack Gelof",23,2023,"OAK","2B",69,601.7,186,0.9,0.5,3,2,0.001,0.6,0,0,0.6
121931,669357,"Nolan Gorman",23,2023,"STL","2B",75,579.7,211,1.3,0.7,-10.5,,,0.9,,0,0.9
121931,669357,"Nolan Gorman",23,2023,"STL","3B",18,123.7,36,-0.3,-1,0,,,-0.2,,0,-0.2
125372,672284,"Jarred Kelenic",23,2023,"SEA","CF",8,55,19,-0.2,-1.3,,11,0,-0.2,0,0,-0.2
125372,672284,"Jarred Kelenic",23,2023,"SEA","LF",79,643,216,0.9,0.7,,109,-0.002,0.7,-0.2,0,0.7
125372,672284,"Jarred Kelenic",23,2023,"SEA","RF",21,169,72,0.4,0.9,,28,0,0.3,0,0,0.3
126657,669461,"Matthew Liberatore",23,2023,"STL","P",22,61.7,6,0,0.1,,,,0,,0,0
128758,680574,"Matt McLain",23,2023,"CIN","2B",37,296,88,0.4,0.4,-2.2,,,0.3,,0,0.3
128758,680574,"Matt McLain",23,2023,"CIN","SS",53,465,140,3.5,2.8,0,,,2.5,,0,2.5
128870,678009,"Parker Meadows",23,2023,"DET","CF",36,315.7,130,1.8,2.2,,48,0,1.5,0,0,1.5
130661,666310,"Bo Naylor",23,2023,"CLE","C",67,505.7,16,0,0,,,,0,,5.3,5.3
131149,681351,"Logan O'Hoppe",23,2023,"LAA","C",49,425.3,14,0,0,0,,,0,,-7.2,-7.2
131358,681857,"Reese Olson",23,2023,"DET","P",21,103.7,2,0,-0.1,,,,0,,0,0
131409,680716,"Jonathan Ornelas",23,2023,"TEX","3B",3,13,1,0,-0.2,0,,,0,,0,0
131409,680716,"Jonathan Ornelas",23,2023,"TEX","SS",4,6,1,0,-0.4,0,,,0,,0,0
134211,680689,"Lyon Richardson",23,2023,"CIN","P",4,16.7,,,,,,,,,0,0
134717,682848,"Endy Rodríguez",23,2023,"PIT","1B",2,2,,,,,,,,,0,0
134717,682848,"Endy Rodríguez",23,2023,"PIT","C",52,410,16,0,0.1,,,,0,,4.9,4.9
134746,680570,"Grayson Rodriguez",23,2023,"BAL","P",23,122,10,0,0.1,,,,0,,0,0
135070,680723,"Drew Rom",23,2023,"STL","P",8,33.7,2,0,0,,,,0,,0,0
136838,672279,"Michael Siani",23,2023,,"CF",4,13,7,0,-0.4,,4,0,0,0,0,0
136838,672279,"Michael Siani",23,2023,"CIN","LF",1,1,1,0,0.4,,1,-0.002,0,0,0,0
136890,681217,"Chase Silseth",23,2023,"LAA","P",16,52.3,3,0,0.1,0,,,0,,0,0
138635,677950,"Alek Thomas",23,2023,"AZ","CF",117,920,414,5,1.9,,154,0.001,4.2,0.1,0,4.2
138910,679529,"Spencer Torkelson",23,2023,"DET","1B",154,1366.3,259,-3.1,-1.3,1,2,-0.001,-2.2,0,0,-2.2
139196,668930,"Brice Turang",23,2023,"MIL","2B",119,917,321,-1.9,-0.7,5.2,,,-1.4,,0,-1.4
139196,668930,"Brice Turang",23,2023,"MIL","SS",22,126,36,-0.3,-0.9,1,,,-0.2,,0,-0.2
139369,682842,"Abner Uribe",23,2023,"MIL","P",32,30.7,2,0,0,,,,0,,0,0
139673,672841,"Carlos Vargas",23,2023,"AZ","P",5,4.7,,,,,,,,,0,0
139705,678246,"Miguel Vargas",23,2023,"LAD","1B",5,15,4,0,0.2,0,,,0,,0,0
139705,678246,"Miguel Vargas",23,2023,"LAD","2B",78,613.7,189,-1.3,-0.8,-5.5,2,0.004,-0.9,0,0,-0.9
140142,680767,"Victor Vodnik",23,2023,"COL","P",6,8.7,1,0,-0.2,,,,0,,0,0
140479,677960,"Ryan Weathers",23,2023,,"P",15,57.7,5,0,-0.4,0,,,0,,0,0
140577,669224,"Austin Wells",23,2023,"NYY","C",19,158,5,0,0,,,,0,,1.5,1.5
140736,669391,"Owen White",23,2023,"TEX","P",2,4,1,0,0,,,,0,,0,0
140930,668909,"Gavin Williams",23,2023,"CLE","P",16,82,12,0,0.2,,1,0.001,0,0,0,0
141166,677951,"Bobby Witt Jr.",23,2023,"KC","SS",149,1280,444,-9.4,-2.3,-12,,,-6.8,,0,-6.8
141688,683146,"Brett Baty",23,2023,"NYM","3B",100,808.7,250,-6.2,-2.9,2,1,0.009,-4.5,0,0,-4.5
141688,683146,"Brett Baty",23,2023,"NYM","LF",1,1,,,,,,,,,0,0
143244,685133,"Wade Meckler",23,2023,"SF","CF",18,119,56,-1.1,-3,,21,-0.003,-0.9,-0.1,0,-0.9
143244,685133,"Wade Meckler",23,2023,"SF","LF",4,15.3,8,-0.2,-4,,2,0,-0.2,0,0,-0.2
143656,686218,"Emmet Sheehan",23,2023,"LAD","P",13,60.3,1,0,0,,,,0,,0,0
144778,687952,"Christian Encarnacion-Strand",23,2023,"CIN","1B",35,270,57,0,0,0.9,,,0,,0,0
144778,687952,"Christian Encarnacion-Strand",23,2023,"CIN","3B",9,38,7,0,-0.5,0,,,0,,0,0
144778,687952,"Christian Encarnacion-Strand",23,2023,"CIN","RF",1,3,2,0,0.7,,1,-0.001,0,0,0,0
149417,696100,"Hunter Goodman",23,2023,"COL","1B",8,58,10,0,0.2,0,,,0,,0,0
149417,696100,"Hunter Goodman",23,2023,"COL","RF",10,81.7,39,-0.4,-1.7,,22,-0.001,-0.3,0,0,-0.3
149873,694037,"Daniel Palencia",23,2023,"CHC","P",27,28.3,2,0,-0.3,,,,0,,0,0
151281,686217,"Sal Frelick",23,2023,"MIL","CF",30,196,65,0.8,1.9,,18,0,0.7,0,0,0.7
151281,686217,"Sal Frelick",23,2023,"MIL","LF",1,4,1,0,0.4,,1,0.002,0,0,0,0
151281,686217,"Sal Frelick",23,2023,"MIL","RF",40,246.3,85,2,4.1,,30,0,1.7,0,0,1.7
151380,696147,"Sam Bachman",23,2023,"LAA","P",11,17,1,0,0,,,,0,,0,0
151463,696285,"Jacob Young",23,2023,"WSH","CF",32,283,134,1.5,1.7,,58,0,1.2,0,0,1.2
151582,696136,"Jordan Wicks",23,2023,"CHC","P",7,34.7,5,0,0,,,,0,,0,0
151691,693433,"Bryan Woo",23,2023,"SEA","P",18,87.7,6,0,0.1,,,,0,,0,0
105509,660620,"Jonathan Araúz",24,2023,"NYM","2B",7,54,14,0,0.2,1.1,1,-0.001,0,0,0,0
105509,660620,"Jonathan Araúz",24,2023,"NYM","3B",15,93,43,0,-0.1,1,,,0,,0,0
105509,660620,"Jonathan Araúz",24,2023,"NYM","SS",5,22,7,-0.1,-1.1,1,1,0.002,-0.1,0,0,-0.1
106074,660813,"Brusdar Graterol",24,2023,"LAD","P",68,67.3,17,0,-0.1,0,,,0,,0,0
106498,660707,"Elehuris Montero",24,2023,"COL","1B",55,464.7,102,0.1,0.1,0,1,-0.001,0.1,0,0,0.1
106498,660707,"Elehuris Montero",24,2023,"COL","3B",12,89,27,-0.8,-3.2,1,,,-0.6,,0,-0.6
106820,660688,"Keibert Ruiz",24,2023,"WSH","C",117,1014.7,17,0,-0.1,0,,,0,,-11.1,-11.1
107182,665742,"Juan Soto",24,2023,"SD","LF",154,1345,469,-2.8,-1.1,,197,0.001,-2.3,0.2,0,-2.3
107184,665489,"Vladimir Guerrero Jr.",24,2023,"TOR","1B",121,1065,221,-1.3,-0.6,0,3,0,-0.9,0,0,-0.9
107293,665750,"Leody Taveras",24,2023,"TEX","CF",140,1226.3,555,2.8,0.8,,218,-0.002,2.3,-0.3,0,2.3
107401,665804,"Miguel Amaya",24,2023,"CHC","C",41,295,8,0,0,0,,,0,,2,2
107439,668731,"Akil Baddoo",24,2023,"DET","CF",5,14,5,0,-0.5,,2,-0.001,0,0,0,0
107439,668731,"Akil Baddoo",24,2023,"DET","LF",96,722.3,278,7,4.6,,120,-0.002,5.8,-0.2,0,5.8
107439,668731,"Akil Baddoo",24,2023,"DET","RF",5,10.7,4,0.1,3.2,,2,-0.001,0.1,0,0,0.1
107561,665828,"Oswaldo Cabrera",24,2023,"NYY","1B",1,1,,,,,,,,,0,0
107561,665828,"Oswaldo Cabrera",24,2023,"NYY","2B",6,30,12,0,-0.3,1.1,,,0,,0,0
107561,665828,"Oswaldo Cabrera",24,2023,"NYY","3B",15,112.3,37,-0.1,-0.5,1,,,-0.1,,0,-0.1
107561,665828,"Oswaldo Cabrera",24,2023,"NYY","CF",1,0.7,,,,,,,,,0,0
107561,665828,"Oswaldo Cabrera",24,2023,"NYY","LF",51,325,96,-0.1,-0.2,,42,-0.001,-0.1,-0.1,0,-0.1
107561,665828,"Oswaldo Cabrera",24,2023,"NYY","RF",49,263.3,85,0.1,0.2,,38,0,0.1,0,0,0.1
107561,665828,"Oswaldo Cabrera",24,2023,"NYY","SS",5,39,14,-0.2,-1.5,-1,,,-0.1,,0,-0.1
107582,666185,"Dylan Carlson",24,2023,"STL","CF",50,367.7,153,-0.5,-0.5,,68,-0.001,-0.4,0,0,-0.4
107582,666185,"Dylan Carlson",24,2023,"STL","LF",5,24,8,0,1.1,,4,0.002,0,0,0,0
107582,666185,"Dylan Carlson",24,2023,"STL","RF",20,157.3,71,0.5,1.2,,43,0,0.4,0,0,0.4
107604,666721,"Max Castillo",24,2023,"KC","P",7,20.3,6,0,0.1,,,,0,,0,0
107611,666801,"Rodolfo Castro",24,2023,,"2B",45,233.7,82,-0.7,-0.9,2.9,,,-0.5,,0,-0.5
107611,666801,"Rodolfo Castro",24,2023,,"3B",17,93,35,0,-0.2,0.7,,,0,,0,0
107611,666801,"Rodolfo Castro",24,2023,"PIT","SS",31,234,71,-1.4,-2.3,1,2,0.002,-1,0,0,-1
107675,665833,"Oneil Cruz",24,2023,"PIT","SS",9,73,27,-0.1,-0.4,0,1,-0.004,-0.1,0,0,-0.1
107784,665877,"José Fermín",24,2023,"STL","2B",10,74.3,35,0.2,0.7,0,,,0.1,,0,0.1
107784,665877,"José Fermín",24,2023,"STL","3B",8,69,27,-0.2,-0.9,-1.7,,,-0.1,,0,-0.1
107828,665620,"Deivi García",24,2023,,"P",8,15,,,,,,,,,0,0
107858,665926,"Andrés Giménez",24,2023,"CLE","2B",150,1308,489,3.4,0.8,10.1,,,2.4,,0,2.4
108274,662253,"Andrés Muñoz",24,2023,"SEA","P",52,49,3,0,-0.1,0,,,0,,0,0
108343,665506,"Cristian Pache",24,2023,"PHI","CF",19,115,56,-0.6,-1.6,,32,0.001,-0.5,0,0,-0.5
108343,665506,"Cristian Pache",24,2023,"PHI","LF",24,91,39,-0.1,-0.5,,18,-0.004,-0.1,-0.1,0,-0.1
