"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
67237,593417,"Raúl Alcántara",23,2016,"OAK","P",5,22.3,2,0,-0.2,,,,0,,0,0
67248,593428,"Xander Bogaerts",23,2016,"BOS","SS",157,1378.7,481,-5.6,-1.3,6,2,0,-3.9,0,0,-3.9
67314,593495,"Daniel Castro",23,2016,"ATL","2B",16,100.7,38,0.2,0.6,-1,1,0,0.1,0,0,0.1
67314,593495,"Daniel Castro",23,2016,"ATL","3B",9,54.3,12,-0.2,-1.7,0,,,-0.1,,0,-0.1
67314,593495,"Daniel Castro",23,2016,"ATL","SS",20,127,48,-0.3,-0.6,0,,,-0.2,,0,-0.2
67342,593523,"Marco Hernández",23,2016,"BOS","2B",14,45,15,-0.2,-1.1,-2,,,-0.1,,0,-0.1
67342,593523,"Marco Hernández",23,2016,"BOS","3B",10,59,15,-0.3,-2.2,1,,,-0.2,,0,-0.2
67342,593523,"Marco Hernández",23,2016,"BOS","SS",2,10,3,0,-0.2,0,,,0,,0,0
67361,593582,"Abel De Los Santos",23,2016,"CIN","P",5,5.7,,,,,,,,,0,
67418,593643,"Hanser Alberto",23,2016,"TEX","1B",4,13.3,3,0,0.2,0,,,0,,0,0
67418,593643,"Hanser Alberto",23,2016,"TEX","2B",6,33,12,0,0.1,1,,,0,,0,0
67418,593643,"Hanser Alberto",23,2016,"TEX","3B",11,45,16,-0.1,-0.6,1,,,-0.1,,0,-0.1
67418,593643,"Hanser Alberto",23,2016,"TEX","SS",9,59.3,33,0.7,2.4,2,,,0.5,,0,0.5
67422,593647,"Sócrates Brito",23,2016,"AZ","CF",17,114.3,41,0.2,0.7,,22,-0.002,0.2,0,0,0.1
67422,593647,"Sócrates Brito",23,2016,"AZ","LF",7,30.3,11,0.1,0.9,,9,0.003,0.1,0,0,0.1
67422,593647,"Sócrates Brito",23,2016,"AZ","RF",16,69.7,22,0.2,1.2,,8,0,0.2,0,0,0.2
67451,593679,"Gabriel Ynoa",23,2016,"NYM","P",10,18.3,1,0,0,,,,0,,0,0
67472,593700,"Alen Hanson",23,2016,"PIT","2B",8,46.7,14,0,-0.3,0,,,0,,0,0
67574,593934,"Miguel Sanó",23,2016,"MIN","3B",42,376,134,-2.2,-1.9,1,,,-1.5,,0,-1.5
67574,593934,"Miguel Sanó",23,2016,"MIN","RF",38,312.7,124,-1.2,-1.7,,53,-0.001,-1,0,0,-1
67588,593958,"Eduardo Rodriguez",23,2016,"BOS","P",20,107,11,0,0.1,,1,0.001,0,0,0,0
67599,593969,"Jayson Aquino",23,2016,"BAL","P",3,2.3,,,,,,,,,0,
67687,594311,"Jandel Gustave",23,2016,"HOU","P",14,15.3,,,,,,,,,0,
68062,595751,"Jorge Alfaro",23,2016,"PHI","C",4,31,1,0,0,,,,0,,-0.1,-0.1
68066,595777,"Jurickson Profar",23,2016,"TEX","1B",17,101,26,0.1,0.4,0,,,0.1,,0,0.1
68066,595777,"Jurickson Profar",23,2016,"TEX","2B",19,139,63,0.1,0.1,1,,,0.1,,0,0.1
68066,595777,"Jurickson Profar",23,2016,"TEX","3B",25,156,47,-0.4,-1.1,1,,,-0.3,,0,-0.3
68066,595777,"Jurickson Profar",23,2016,"TEX","LF",14,75,20,-0.1,-0.9,,8,0.003,-0.1,0,0,-0.1
68066,595777,"Jurickson Profar",23,2016,"TEX","SS",11,89.7,25,0.1,0.5,1,,,0.1,,0,0.1
68087,596142,"Gary Sánchez",23,2016,"NYY","C",36,316,15,0,0,,,,0,,2.4,2.4
68088,596143,"Luis Sardinas",23,2016,"SEA","1B",3,7,3,0,0,0,,,0,,0,0
68088,596143,"Luis Sardinas",23,2016,,"2B",4,19,11,0.1,0.8,0,,,0.1,,0,0.1
68088,596143,"Luis Sardinas",23,2016,"SEA","3B",3,26,7,0,-0.8,0,,,0,,0,0
68088,596143,"Luis Sardinas",23,2016,"SEA","LF",1,9,2,0,0.5,,2,-0.001,0,0,0,0
68088,596143,"Luis Sardinas",23,2016,"SEA","P",1,1,1,0,-0.1,,,,0,,0,0
68088,596143,"Luis Sardinas",23,2016,,"SS",50,393.3,164,-7.1,-4.6,-3.5,1,0.003,-5,0,0,-5
68089,596144,"Cheslor Cuthbert",23,2016,"KC","3B",127,1096.3,306,-0.3,-0.1,0,,,-0.2,,0,-0.2
68091,596146,"Max Kepler",23,2016,"MIN","1B",2,4,1,0,0.1,0,,,0,,0,0
68091,596146,"Max Kepler",23,2016,"MIN","CF",4,21,7,0,0.5,,1,0.001,0,0,0,0
68091,596146,"Max Kepler",23,2016,"MIN","RF",108,907.3,357,3.9,1.9,,168,0.005,3.2,0.9,0,4.1
68156,596748,"Maikel Franco",23,2016,"PHI","3B",148,1291.7,322,1.3,0.5,1,1,0.001,0.9,0,0,0.9
68506,592127,"Johnny Barbato",23,2016,"NYY","P",13,13,1,0,-0.6,0,,,0,,0,0
69116,605894,"Severino González",23,2016,"PHI","P",27,35.3,3,0,0.1,,1,0.001,0,0,0,0
69614,606131,"Luis Perdomo",23,2016,"SD","P",35,146.7,28,0,0.1,,1,0.002,0,0,0,0
69644,606167,"Adalberto Mejía",23,2016,"MIN","P",1,2.3,3,0,0.2,,,,0,,0,0
69667,606192,"Teoscar Hernández",23,2016,"HOU","CF",15,85.7,36,0.2,0.8,,15,0,0.2,0,0,0.2
69667,606192,"Teoscar Hernández",23,2016,"HOU","LF",22,125.3,38,0.3,1.6,,21,0,0.2,0,0,0.3
69667,606192,"Teoscar Hernández",23,2016,"HOU","RF",6,45,20,0.1,1.2,,9,0,0.1,0,0,0.1
70188,608032,"Carlos Estévez",23,2016,"COL","P",63,55,7,0,-0.2,,,,0,,0,0
70217,608070,"José Ramírez",23,2016,"CLE","2B",9,37.7,14,0.1,0.7,1,,,0.1,,0,0.1
70217,608070,"José Ramírez",23,2016,"CLE","3B",117,865.7,234,0.2,0.1,-1,2,0.002,0.1,0,0,0.1
70217,608070,"José Ramírez",23,2016,"CLE","LF",48,375.3,127,0.1,0.2,,52,-0.001,0.1,-0.1,0,0
70217,608070,"José Ramírez",23,2016,"CLE","SS",5,28,9,0,-0.4,0,,,0,,0,0
70271,605483,"Blake Snell",23,2016,"TB","P",19,89,18,0.1,0.4,,,,0.1,,0,0.1
70387,595879,"Javier Báez",23,2016,"CHC","1B",6,21,9,0,-0.1,0,,,0,,0,0
70387,595879,"Javier Báez",23,2016,"CHC","2B",59,383,156,2.1,1.5,6,2,-0.001,1.5,0,0,1.5
70387,595879,"Javier Báez",23,2016,"CHC","3B",62,370.7,121,0.2,0.2,2,,,0.1,,0,0.1
70387,595879,"Javier Báez",23,2016,"CHC","LF",2,2.3,1,0,1.3,,,,0,,0,0
70387,595879,"Javier Báez",23,2016,"CHC","SS",25,194,68,-0.3,-0.5,1,,,-0.2,,0,-0.2
70397,595978,"Austin Hedges",23,2016,"SD","C",7,61.7,1,0,-0.3,0,,,0,,-0.4,-0.4
70403,596049,"Shawn Morimando",23,2016,"CLE","P",2,4.7,,,,,,,,,0,
70406,596115,"Trevor Story",23,2016,"COL","SS",96,823,335,5.3,1.8,5,3,0.002,3.7,0,0,3.7
70408,596129,"Daniel Vogelbach",23,2016,"SEA","1B",4,25,2,0,-0.8,-1,,,0,,0,0
70430,605141,"Mookie Betts",23,2016,"BOS","RF",157,1381.7,517,10.3,3.4,,232,0.006,8.4,1.5,0,9.9
70431,605151,"Archie Bradley",23,2016,"AZ","P",26,141.7,11,0,0.1,,,,0,,0,0
70442,605226,"Andrew Faulkner",23,2016,"TEX","P",9,6.7,1,0,-0.1,,,,0,,0,0
70444,605228,"José Fernández",23,2016,"MIA","P",29,182.3,16,0,-0.4,,1,0.001,0,0,0,0
70445,605242,"Michael Fulmer",23,2016,"DET","P",26,159,16,0,0,,,,0,,0,0
70473,605397,"Joe Musgrove",23,2016,"HOU","P",11,62,10,0,0.4,,1,0.001,0,0,0,0
70480,605439,"Michael Reed",23,2016,"MIL","CF",5,40,13,0,-0.5,,9,0.001,0,0,0,0
70480,605439,"Michael Reed",23,2016,"MIL","LF",2,17,10,0,0.2,,5,0,0,0,0,0
70485,605452,"Joe Ross",23,2016,"WAS","P",19,105,14,0,0.1,,,,0,,0,0
70493,605508,"Charles Tilson",23,2016,"CHW","CF",1,4.3,3,0,1.1,,,,0,,0,0
70497,605538,"Matt Wisler",23,2016,"ATL","P",27,156.7,19,0,-0.2,,,,0,,0,0
70524,607043,"Brandon Nimmo",23,2016,"NYM","CF",4,9,4,0,-0.7,,1,0,0,0,0,0
70524,607043,"Brandon Nimmo",23,2016,"NYM","LF",13,86.7,38,0.3,1.3,,18,-0.001,0.2,0,0,0.2
70524,607043,"Brandon Nimmo",23,2016,"NYM","RF",7,43,21,0.2,1.7,,9,0,0.2,0,0,0.2
70552,607231,"John Gant",23,2016,"ATL","P",20,50,4,0,-0.2,,,,0,,0,0
70753,605164,"Dylan Bundy",23,2016,"BAL","P",36,109.7,10,0,0.1,,,,0,,0,0
70762,596112,"Robert Stephenson",23,2016,"CIN","P",8,37,2,0,0,,,,0,,0,0
70765,596064,"Henry Owens",23,2016,"BOS","P",5,22,2,0,-0.7,,,,0,,0,0
70767,595963,"Tyler Goeddel",23,2016,"PHI","LF",69,427.3,158,0.3,0.4,,74,0.001,0.2,0.1,0,0.3
70767,595963,"Tyler Goeddel",23,2016,"PHI","RF",12,69.3,27,0,-0.2,,13,-0.001,0,0,0,0
70775,605137,"Josh Bell",23,2016,"PIT","1B",23,150.3,34,-0.2,-0.7,-1,,,-0.1,,0,-0.1
70775,605137,"Josh Bell",23,2016,"PIT","RF",16,108.3,35,-0.2,-0.9,,24,-0.002,-0.2,0,0,-0.2
70776,596451,"Roman Quinn",23,2016,"PHI","CF",3,23,10,0,-0.2,,4,0.001,0,0,0,0
70776,596451,"Roman Quinn",23,2016,"PHI","LF",12,80.3,32,0.1,0.7,,8,-0.003,0.1,0,0,0.1
70776,596451,"Roman Quinn",23,2016,"PHI","RF",4,21.7,13,0.1,0.9,,5,0.001,0.1,0,0,0.1
70778,596057,"Daniel Norris",23,2016,"DET","P",14,69.3,7,0,-0.1,,,,0,,0,0
70851,605480,"Mallex Smith",23,2016,"ATL","CF",35,279.7,136,2.3,2.8,,52,-0.001,1.9,0,0,1.8
70851,605480,"Mallex Smith",23,2016,"ATL","LF",22,162.3,42,0.7,2.9,,19,0.003,0.6,0.1,0,0.6
70851,605480,"Mallex Smith",23,2016,"ATL","RF",1,9,,,,,,,,,0,
70883,607074,"Carlos Rodón",23,2016,"CHW","P",28,165,14,0,-0.2,,,,0,,0,0
70917,607208,"Trea Turner",23,2016,"WAS","2B",30,234,81,0.9,1.1,0,1,0,0.6,0,0,0.6
70917,607208,"Trea Turner",23,2016,"WAS","CF",45,387.7,145,0.4,0.5,,69,-0.001,0.3,0,0,0.3
70917,607208,"Trea Turner",23,2016,"WAS","SS",2,6,2,0,0.1,0,,,0,,0,0
70943,605400,"Aaron Nola",23,2016,"PHI","P",20,111,24,0,0,,,,0,,0,0
70972,607223,"AJ Reed",23,2016,"HOU","1B",35,232,40,0,0,0,,,0,,0,0
70977,605200,"Zach Davies",23,2016,"MIL","P",28,163.3,24,0.1,0.4,,,,0.1,,0,0.1
71016,605309,"Keone Kela",23,2016,"TEX","P",35,34,4,0,-0.6,,,,0,,0,0
71272,605232,"Brandon Finnegan",23,2016,"CIN","P",31,172,12,0,-0.4,,1,-0.022,0,0,0,0
100243,605525,"J.B. Wendelken",23,2016,"OAK","P",8,12.7,1,0,-0.5,,,,0,,0,0
100355,611093,"Silvino Bracho",23,2016,"AZ","P",26,24.7,3,0,0.1,,,,0,,0,0
101614,624424,"Michael Conforto",23,2016,"NYM","CF",6,39,16,-0.1,-1.3,,8,0,-0.1,0,0,-0.1
101614,624424,"Michael Conforto",23,2016,"NYM","LF",73,561.7,189,-0.2,-0.2,,99,0,-0.2,0,0,-0.2
101614,624424,"Michael Conforto",23,2016,"NYM","RF",9,42.3,19,-0.1,-0.9,,10,0.001,-0.1,0,0,-0.1
102032,592254,"José De León",23,2016,"LAD","P",4,17,3,0,-0.1,,,,0,,0,0
102040,592567,"Colin Moran",23,2016,"HOU","3B",8,58,19,-0.3,-1.9,0,,,-0.2,,0,-0.2
102503,641313,"Tim Anderson",23,2016,"CHW","SS",98,859.7,331,3.4,1.2,12,3,0.013,2.4,0,0,2.4
102601,641627,"Trevor Gott",23,2016,"WAS","P",9,6,,,,,,,,,0,
102639,641771,"Chad Kuhl",23,2016,"PIT","P",14,70.7,13,0.1,0.5,,,,0.1,,0,0.1
102719,642003,"Cody Reed",23,2016,"CIN","P",10,47.7,8,0,-0.4,,,,0,,0,0
102775,642162,"Pat Valaika",23,2016,"COL","2B",5,20,5,0,0.6,0,,,0,,0,0
102775,642162,"Pat Valaika",23,2016,"COL","3B",6,12,4,-0.1,-2.3,0,,,-0.1,,0,-0.1
102775,642162,"Pat Valaika",23,2016,"COL","SS",2,6.7,1,0,0,0,,,0,,0,0
103751,656941,"Kyle Schwarber",23,2016,"CHC","LF",2,7.7,1,0,0.4,,1,0.004,0,0,0,0
104719,656186,"Dan Altavilla",23,2016,"SEA","P",15,12.3,1,0,-0.1,,,,0,,0,0
104803,656547,"Jonathan Holder",23,2016,"NYY","P",8,8.3,,,,,,,,,0,
104974,657205,"Zac Curtis",23,2016,"AZ","P",21,13.3,5,0,0,,,,0,,0,0
105157,657670,"Greg Mahle",23,2016,"LAA","P",24,18.3,7,0,-0.4,,,,0,,0,0
105384,596043,"Daniel Mengden",23,2016,"OAK","P",14,72,11,0,0.4,,,,0,,0,0
105425,656546,"Jeff Hoffman",23,2016,"COL","P",8,31.3,5,0,-0.1,,,,0,,0,0
106049,606983,"Koda Glover",23,2016,"WAS","P",19,19.7,3,0,0,,,,0,,0,0
57850,527038,"Wilmer Flores",24,2016,"NYM","1B",27,163.3,35,0,0.1,1,2,0,0,0,0,0
57850,527038,"Wilmer Flores",24,2016,"NYM","2B",18,118.7,47,-0.1,-0.3,0,,,-0.1,,0,-0.1
57850,527038,"Wilmer Flores",24,2016,"NYM","3B",51,385,93,-2.2,-2.7,-2,,,-1.5,,0,-1.5
57850,527038,"Wilmer Flores",24,2016,"NYM","SS",8,34.7,15,-0.1,-0.8,0,,,-0.1,,0,-0.1
59432,545361,"Mike Trout",24,2016,"LAA","CF",148,1260.3,536,2.7,0.8,,238,0,2.2,0,0,2.2
59446,546276,"Edwin Escobar",24,2016,"AZ","P",25,23.7,3,0,-0.1,,,,0,,0,0
59660,571771,"Enrique Hernández",24,2016,"LAD","2B",11,49,19,0,-0.2,0,,,0,,0,0
59660,571771,"Enrique Hernández",24,2016,"LAD","3B",5,14.7,8,-0.1,-1.9,0,,,-0.1,,0,-0.1
59660,571771,"Enrique Hernández",24,2016,"LAD","CF",22,125.7,45,-0.6,-2.1,,16,0,-0.5,0,0,-0.5
59660,571771,"Enrique Hernández",24,2016,"LAD","LF",41,207,62,-0.2,-0.7,,23,0,-0.2,0,0,-0.2
59660,571771,"Enrique Hernández",24,2016,"LAD","RF",7,18,9,-0.1,-1.9,,4,0.003,-0.1,0,0,-0.1
59660,571771,"Enrique Hernández",24,2016,"LAD","SS",2,11,2,0,-0.4,0,,,0,,0,0
59755,542436,"Cristhian Adames",24,2016,"COL","2B",11,53.7,16,0,-0.1,-1,,,0,,0,0
59755,542436,"Cristhian Adames",24,2016,"COL","3B",11,22,4,0,-1.2,0,,,0,,0,0
59755,542436,"Cristhian Adames",24,2016,"COL","SS",47,339.3,138,0.5,0.4,-4,,,0.4,,0,0.4
59874,542587,"Elvis Araujo",24,2016,"PHI","P",32,27.3,3,0,0,,,,0,,0,0
60408,545341,"Randal Grichuk",24,2016,"STL","CF",115,949.3,366,-1.1,-0.5,,174,0,-0.9,0,0,-0.9
60408,545341,"Randal Grichuk",24,2016,"STL","LF",4,27,12,0,0.2,,5,0.001,0,0,0,0
60408,545341,"Randal Grichuk",24,2016,"STL","RF",3,18,6,0,0,,3,0,0,0,0,0
60747,542194,"Christian Bethancourt",24,2016,"SD","2B",1,0.3,,,,,,,,,0,
60747,542194,"Christian Bethancourt",24,2016,"SD","C",41,322.7,20,0,0,,,,0,,-3.4,-3.4
