"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
109135,666200,"Jesús Luzardo",23,2021,,"P",25,95.3,11,0,0,,,,0,,0,0
109267,666168,"Mason Thompson",23,2021,,"P",31,24.7,4,0,0.1,,,,0,,0,0
110664,673357,"Luis Robert Jr.",23,2021,"CHW","CF",67,575.3,233,-0.2,-0.2,,84,0,-0.2,0,0,-0.2
111286,669432,"Trevor Rogers",23,2021,"MIA","P",25,133,15,0,0.2,,,,0,,0,0
111300,676480,"Jose Barrero",23,2021,"CIN","2B",2,10.7,4,0,0.1,0,,,0,,0,0
111300,676480,"Jose Barrero",23,2021,"CIN","CF",7,40.3,14,-0.3,-3.5,,10,0,-0.3,0,0,-0.3
111300,676480,"Jose Barrero",23,2021,"CIN","SS",9,65,24,0,0,-1,1,-0.001,0,0,0,0
112434,676879,"Aaron Ashby",23,2021,"MIL","P",13,31.7,2,0,-0.4,,,,0,,0,0
114683,663460,"Kris Bubic",23,2021,"KC","P",29,130,10,0,-0.2,,,,0,,0,0
117754,676969,"Brett de Geus",23,2021,,"P",47,50,6,0,0,,,,0,,0,0
122051,680686,"Josiah Gray",23,2021,,"P",14,70.7,5,0,0.1,,,,0,,0,0
127605,666201,"Alek Manoah",23,2021,"TOR","P",20,111.7,6,0,0,,,,0,,0,0
128477,664983,"Jake McCarthy",23,2021,"AZ","CF",14,103,39,-0.1,-0.5,,12,-0.002,-0.1,0,0,-0.1
128477,664983,"Jake McCarthy",23,2021,"AZ","RF",6,49.3,23,0.1,0.7,,14,0.003,0.1,0,0,0.1
130939,663457,"Lars Nootbaar",23,2021,"STL","LF",9,40.7,17,0.1,1.4,,8,0.001,0.1,0,0,0.1
130939,663457,"Lars Nootbaar",23,2021,"STL","RF",26,181,84,1.3,2.7,,36,0.003,1.1,0.1,0,1.2
142821,683734,"Andrew Vaughn",23,2021,"CHW","1B",15,99.7,22,0,-0.2,1,,,0,,0,0
142821,683734,"Andrew Vaughn",23,2021,"CHW","2B",1,8,3,0,0.3,0,,,0,,0,0
142821,683734,"Andrew Vaughn",23,2021,"CHW","3B",2,10,3,0,-1.3,0,,,0,,0,0
142821,683734,"Andrew Vaughn",23,2021,"CHW","LF",95,720.3,224,-3.8,-3.1,,71,0.001,-3.3,0.1,0,-3.2
142821,683734,"Andrew Vaughn",23,2021,"CHW","RF",18,118.3,39,-1.2,-5.4,,22,-0.002,-1,0,0,-1.1
101992,628711,"Julio Urías",24,2021,"LAD","P",32,185.7,22,0.1,0.4,,,,0.1,,0,0.1
103054,642545,"Jaime Barria",24,2021,"LAA","P",13,56.7,4,0,0,,,,0,,0,0
103221,642727,"Sergio Alcántara",24,2021,"CHC","2B",22,158.7,60,-0.1,-0.1,-1,,,-0.1,,0,-0.1
103221,642727,"Sergio Alcántara",24,2021,"CHC","3B",3,17,6,0,-1,0,,,0,,0,0
103221,642727,"Sergio Alcántara",24,2021,"CHC","P",1,0.3,,,,,,,,,0,0
103221,642727,"Sergio Alcántara",24,2021,"CHC","SS",55,388.3,157,0.3,0.2,0,1,0.001,0.2,0,0,0.2
104004,645277,"Ozzie Albies",24,2021,"ATL","2B",156,1358.7,446,8.3,2.1,12,2,0.007,6.1,0,0,6.1
104023,645302,"Victor Robles",24,2021,"WAS","CF",104,792.3,342,-3.8,-1.7,,132,0.003,-3.3,0.4,0,-2.8
104025,645305,"Ali Sánchez",24,2021,"STL","C",2,9,,,,,,,,,0,0
104042,646240,"Rafael Devers",24,2021,"BOS","2B",2,3,2,0,-0.1,0,,,0,,0,0
104042,646240,"Rafael Devers",24,2021,"BOS","3B",151,1299,413,-8.1,-2.3,-1,2,-0.004,-5.9,0,0,-5.9
104044,646242,"Jhonathan Díaz",24,2021,"LAA","P",3,13,2,0,-0.1,,,,0,,0,0
104096,649966,"Luis Urías",24,2021,"MIL","2B",25,136.3,47,0,0.1,0,1,0.002,0,0,0,0
104096,649966,"Luis Urías",24,2021,"MIL","3B",68,508.3,146,0.6,0.5,-1,,,0.4,,0,0.4
104096,649966,"Luis Urías",24,2021,"MIL","SS",68,535.7,179,0.4,0.2,2,1,0.004,0.3,0,0,0.3
104121,650331,"Lewin Díaz",24,2021,"MIA","1B",32,258.7,68,0.5,0.9,2,2,0.004,0.4,0,0,0.4
104123,650333,"Luis Arraez",24,2021,"MIN","2B",48,321.3,100,-0.3,-0.3,-3,,,-0.2,,0,-0.2
104123,650333,"Luis Arraez",24,2021,"MIN","3B",55,414.7,138,0.6,0.5,1,,,0.4,,0,0.4
104123,650333,"Luis Arraez",24,2021,"MIN","LF",27,165.3,58,-0.4,-1.3,,31,0.002,-0.3,0.1,0,-0.3
104137,650347,"Luís Madero",24,2021,"MIA","P",6,12,,,,,,,,,0,0
104168,650382,"Darwinzon Hernández",24,2021,"BOS","P",48,40,3,0,-0.4,,,,0,,0,0
104176,650391,"Eloy Jiménez",24,2021,"CHW","LF",37,304,102,-0.7,-1.3,,49,-0.001,-0.6,-0.1,0,-0.7
104180,650402,"Gleyber Torres",24,2021,"NYY","2B",19,169.3,47,-0.1,-0.3,0,,,-0.1,,0,-0.1
104180,650402,"Gleyber Torres",24,2021,"NYY","SS",108,915.7,324,-3.3,-1.2,6,2,-0.003,-2.4,0,0,-2.4
104205,650489,"Willi Castro",24,2021,"DET","2B",91,713.7,262,-3.3,-1.4,-2,1,0.001,-2.4,0,0,-2.4
104205,650489,"Willi Castro",24,2021,"DET","LF",10,84,31,0.5,2.9,,16,0.002,0.4,0,0,0.5
104205,650489,"Willi Castro",24,2021,"DET","SS",20,156.7,41,0.3,0.7,0,,,0.2,,0,0.2
104211,650496,"J.C. Mejía",24,2021,"CLE","P",17,52.3,7,0,0.1,,,,0,,0,0
104258,650556,"Bryan Abreu",24,2021,"HOU","P",31,36,2,0,0.1,,1,-0.003,0,0,0,0
104261,650559,"Bryan De La Cruz",24,2021,"MIA","CF",24,199.3,81,-1.7,-3.3,,29,0.002,-1.5,0,0,-1.4
104261,650559,"Bryan De La Cruz",24,2021,"MIA","LF",16,98.7,35,-0.2,-1.3,,15,0,-0.2,0,0,-0.2
104261,650559,"Bryan De La Cruz",24,2021,"MIA","RF",23,175,75,-0.4,-0.8,,45,-0.001,-0.3,0,0,-0.4
104450,650859,"Luis Rengifo",24,2021,"LAA","2B",4,26,9,0.1,0.7,0,,,0.1,,0,0.1
104450,650859,"Luis Rengifo",24,2021,"LAA","3B",12,83,29,-0.4,-1.7,0,,,-0.3,,0,-0.3
104450,650859,"Luis Rengifo",24,2021,"LAA","LF",1,1,,,,,,,,,,
104450,650859,"Luis Rengifo",24,2021,"LAA","RF",14,87,41,0.5,2,,17,-0.002,0.4,0,0,0.4
104450,650859,"Luis Rengifo",24,2021,"LAA","SS",26,227,92,0.6,0.7,2,1,0.006,0.4,0,0,0.4
104481,650893,"Génesis Cabrera",24,2021,"STL","P",71,70,6,0,-0.5,,,,0,,0,0
104499,650911,"Cristopher Sánchez",24,2021,"PHI","P",7,12.7,2,0,0,,,,0,,0,0
104507,650959,"Marcos Diplán",24,2021,"BAL","P",23,30,4,0,-0.1,,,,0,,0,0
104515,650968,"Yohel Pozo",24,2021,"TEX","C",2,18,,,,,,,,,-0.1,-0.1
104799,656529,"Sam Hentges",24,2021,"CLE","P",30,68.7,11,0,-0.1,,,,0,,0,0
104872,656821,"Kevin Padlo",24,2021,"TB","1B",3,4,1,0,-0.1,0,,,0,,0,0
104872,656821,"Kevin Padlo",24,2021,"TB","3B",6,36,12,-0.1,-0.5,-1,,,-0.1,,0,-0.1
104934,657061,"Cole Tucker",24,2021,"PIT","1B",1,1,,,,,,,,,0,0
104934,657061,"Cole Tucker",24,2021,"PIT","2B",9,66.3,18,0,0.1,-2,1,0.003,0,0,0,0
104934,657061,"Cole Tucker",24,2021,"PIT","CF",2,10.7,5,0,-0.8,,2,-0.001,0,0,0,0
104934,657061,"Cole Tucker",24,2021,"PIT","RF",12,58.7,14,0.1,1.2,,8,0,0.1,0,0,0.1
104934,657061,"Cole Tucker",24,2021,"PIT","SS",17,116.7,41,-0.4,-1,-1,,,-0.3,,0,-0.3
105007,657277,"Logan Webb",24,2021,"SF","P",27,148.3,26,-0.1,-0.4,,,,-0.1,,0,-0.1
105304,658305,"Edgar García",24,2021,,"P",11,14.7,1,0,-0.1,,,,0,,0,0
105321,658431,"Adonis Medina",24,2021,"PHI","P",4,7.7,2,0,-0.1,,,,0,,0,0
105329,658551,"Junior Fernández",24,2021,"STL","P",18,20.7,2,0,-0.1,,,,0,,0,0
105477,663531,"Logan Allen",24,2021,"CLE","P",14,50.3,3,0,-0.1,,,,0,,0,0
105525,658648,"Pedro Avila",24,2021,"SD","P",1,4,,,,,,,,,0,0
105595,663905,"Travis Blankenhorn",24,2021,,"2B",6,15.7,4,0,-0.2,0,,,0,,0,0
105595,663905,"Travis Blankenhorn",24,2021,"NYM","LF",1,3,1,0,0.4,,,,0,,0,0
105595,663905,"Travis Blankenhorn",24,2021,"NYM","RF",1,1,1,0,0.3,,,,0,,0,0
105643,663366,"Beau Burrows",24,2021,,"P",6,11,,,,,,,,,0,0
105670,663662,"Daz Cameron",24,2021,"DET","CF",15,110.3,48,-0.7,-2.2,,16,-0.001,-0.6,0,0,-0.6
105670,663662,"Daz Cameron",24,2021,"DET","LF",1,2,1,0,0.2,,1,-0.001,0,0,0,0
105670,663662,"Daz Cameron",24,2021,"DET","RF",18,138.7,55,-0.4,-1.2,,34,-0.003,-0.3,-0.1,0,-0.4
105735,663757,"Trent Grisham",24,2021,"SD","CF",127,1043.3,425,0.8,0.3,,188,-0.002,0.7,-0.4,0,0.3
105866,660546,"Yennsy Díaz",24,2021,"NYM","P",20,25,2,0,0,,,,0,,0,0
105930,663770,"Demarcus Evans",24,2021,"TEX","P",25,26.3,1,0,-0.1,,,,0,,0,0
105936,663559,"Bailey Falter",24,2021,"PHI","P",22,33.7,3,0,0,,,,0,,0,0
106121,663647,"Ke'Bryan Hayes",24,2021,"PIT","3B",95,766.3,251,3.9,1.8,1,1,0,2.8,0,0,2.8
106195,664299,"Cristian Javier",24,2021,"HOU","P",36,101.3,1,0,-0.1,,,,0,,0,0
106280,663567,"Peter Lambert",24,2021,"COL","P",2,5.7,2,0,-0.1,,,,0,,0,0
106439,663630,"Ryan McKenna",24,2021,"BAL","2B",1,0,,,,,,,,,,
106439,663630,"Ryan McKenna",24,2021,"BAL","3B",1,1,,,,,,,,,0,0
106439,663630,"Ryan McKenna",24,2021,"BAL","CF",18,108,58,0.2,0.6,,21,-0.002,0.2,0,0,0.1
106439,663630,"Ryan McKenna",24,2021,"BAL","LF",50,235.7,105,1.8,3.1,,39,0.003,1.5,0.1,0,1.7
106439,663630,"Ryan McKenna",24,2021,"BAL","RF",18,113.7,31,0.4,2.4,,14,-0.001,0.3,0,0,0.3
106459,650668,"Humberto Mejía",24,2021,"AZ","P",5,22.3,1,0,-0.1,,,,0,,0,0
106527,663624,"Ryan Mountcastle",24,2021,"BAL","1B",84,704,139,-0.9,-0.7,-2,,,-0.7,,0,-0.7
106527,663624,"Ryan Mountcastle",24,2021,"BAL","LF",21,144,56,-0.3,-1.1,,32,-0.001,-0.3,0,0,-0.3
106548,647304,"Josh Naylor",24,2021,"CLE","1B",15,97.3,30,-0.2,-0.5,0,1,0,-0.1,0,0,-0.1
106548,647304,"Josh Naylor",24,2021,"CLE","RF",51,422.7,155,-2.8,-3.1,,73,0,-2.4,0,0,-2.4
106550,663734,"Nick Neidert",24,2021,"MIA","P",8,35.7,4,0,0,,1,0.003,0,0,0,0
106555,663527,"Tyler Nevin",24,2021,"BAL","1B",2,14,3,0,-0.5,0,,,0,,0,0
106555,663527,"Tyler Nevin",24,2021,"BAL","LF",4,23,12,0,0.2,,5,-0.001,0,0,0,0
106559,664714,"Ljay Newsome",24,2021,"SEA","P",7,14.7,,,,,,,,,0,0
106598,661383,"Oliver Ortega",24,2021,"LAA","P",8,9.3,2,0,-0.1,,,,0,,0,0
106744,663586,"Austin Riley",24,2021,"ATL","1B",10,46.7,9,0,0,0,,,0,,0,0
106744,663586,"Austin Riley",24,2021,"ATL","3B",156,1326.7,396,4.1,1.2,-1,,,3,,0,3
