"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
111017,668901,"Mark Vientos",22,2022,"NYM","3B",2,13,3,0,-1.2,0,,,0,,0,0
111079,672582,"Angel Zerpa",22,2022,"KC","P",3,11,2,0,0.1,,,,0,,0,0
111200,668881,"Hunter Greene",22,2022,"CIN","P",24,125.7,11,0,0.1,,,,0,,0,0
112639,678225,"Ji Hwan Bae",22,2022,"PIT","2B",4,35,15,0,0.3,1,,,0,,0,0
112639,678225,"Ji Hwan Bae",22,2022,"PIT","CF",5,40,12,-0.1,-1.2,,5,-0.001,-0.1,0,0,-0.1
112639,678225,"Ji Hwan Bae",22,2022,"PIT","LF",1,8,4,0,0,,,,0,,0,0
115660,671213,"Triston Casas",22,2022,"BOS","1B",27,198,35,0,0.1,1,,,0,,0,0
118309,672282,"Reid Detmers",22,2022,"LAA","P",25,129,14,0,-0.3,,,,0,,0,0
121931,669357,"Nolan Gorman",22,2022,"STL","2B",68,548.7,192,-1.8,-1,1,3,0,-1.3,0,0,-1.3
121931,669357,"Nolan Gorman",22,2022,"STL","LF",1,0.7,,,,,,,,,0,0
122231,677954,"Jordan Groshans",22,2022,"MIA","3B",17,154.3,54,-0.2,-0.4,-2,,,-0.1,,0,-0.1
123266,678692,"Ronny Henriquez",22,2022,"MIN","P",3,11.7,3,0,-0.3,,,,0,,0,0
125372,672284,"Jarred Kelenic",22,2022,"SEA","CF",24,190.3,82,-1.2,-2.3,,32,0,-1,0,0,-1
125372,672284,"Jarred Kelenic",22,2022,"SEA","LF",3,18,3,0,0.2,,1,0.001,0,0,0,0
125372,672284,"Jarred Kelenic",22,2022,"SEA","RF",24,180,77,0,0,,30,0.001,0,0,0,0
126657,669461,"Matthew Liberatore",22,2022,"STL","P",9,34.7,2,0,0,,,,0,,0,0
130661,666310,"Bo Naylor",22,2022,"CLE","C",4,14,1,0,-0.1,,,,0,,-0.1,-0.1
131149,681351,"Logan O'Hoppe",22,2022,"LAA","C",5,39.3,1,0,-0.1,,,,0,,-0.4,-0.4
132495,669309,"Joe Perez",22,2022,"HOU","3B",1,2,1,0,-0.8,0,,,0,,0,0
136838,672279,"Michael Siani",22,2022,"CIN","CF",9,63.3,21,-0.1,-0.9,,13,-0.001,-0.1,0,0,-0.1
136890,681217,"Chase Silseth",22,2022,"LAA","P",7,28.7,1,0,-0.1,,,,0,,0,0
138635,677950,"Alek Thomas",22,2022,"AZ","CF",112,907.3,447,1.3,0.5,,187,0.001,1.1,0.1,0,1.2
138910,679529,"Spencer Torkelson",22,2022,"DET","1B",109,925,193,0,0,3,,,0,,0,0
139705,678246,"Miguel Vargas",22,2022,"LAD","1B",8,40.7,7,0,-0.1,0,,,0,,0,0
139705,678246,"Miguel Vargas",22,2022,"LAD","3B",1,1,,,,,,,,,0,0
139705,678246,"Miguel Vargas",22,2022,"LAD","LF",7,46,20,-0.1,-0.9,,9,-0.017,-0.1,-0.1,0,-0.2
140479,677960,"Ryan Weathers",22,2022,"SD","P",1,3.7,,,,,,,,,0,0
141166,677951,"Bobby Witt Jr.",22,2022,"KC","3B",55,444,135,-2.3,-1.9,-2,1,-0.006,-1.7,0,0,-1.7
141166,677951,"Bobby Witt Jr.",22,2022,"KC","SS",98,825.7,338,-9.2,-3,2,4,0.001,-6.6,0,0,-6.6
141688,683146,"Brett Baty",22,2022,"NYM","3B",11,93,35,-0.3,-1,1,,,-0.2,,0,-0.2
105509,660620,"Jonathan Araúz",23,2022,,"2B",4,30,5,0,0.5,0,,,0,,0,0
105509,660620,"Jonathan Araúz",23,2022,"BAL","3B",6,48,17,-0.1,-0.8,0,,,-0.1,,0,-0.1
105509,660620,"Jonathan Araúz",23,2022,,"SS",4,18,4,0,-0.1,0,,,0,,0,0
106074,660813,"Brusdar Graterol",23,2022,"LAD","P",46,49.7,12,0,0.3,,,,0,,0,0
106498,660707,"Elehuris Montero",23,2022,"COL","1B",16,115,27,0.1,0.4,1,,,0.1,,0,0.1
106498,660707,"Elehuris Montero",23,2022,"COL","3B",23,182,51,-0.2,-0.4,2,1,-0.001,-0.1,0,0,-0.1
106820,660688,"Keibert Ruiz",23,2022,"WSH","C",106,865,33,0,-0.1,,,,0,,-0.4,-0.4
107182,665742,"Juan Soto",23,2022,,"RF",151,1298.3,519,-5.2,-1.7,,232,-0.003,-4.3,-0.7,0,-5
107184,665489,"Vladimir Guerrero Jr.",23,2022,"TOR","1B",128,1119,236,0.7,0.3,3,1,0,0.5,0,0,0.5
107184,665489,"Vladimir Guerrero Jr.",23,2022,"TOR","3B",1,2,,,,,,,,,0,0
107293,665750,"Leody Taveras",23,2022,"TEX","CF",93,765.7,341,1.4,0.6,,157,0,1.2,0,0,1.2
107439,668731,"Akil Baddoo",23,2022,"DET","CF",16,135,70,0.6,1.4,,23,-0.001,0.5,0,0,0.5
107439,668731,"Akil Baddoo",23,2022,"DET","LF",50,404.3,186,4.7,4.5,,89,0,3.9,0,0,3.9
107561,665828,"Oswaldo Cabrera",23,2022,"NYY","1B",3,13.3,4,0,0,0,,,0,,0,0
107561,665828,"Oswaldo Cabrera",23,2022,"NYY","2B",3,19,9,0,0.1,0,,,0,,0,0
107561,665828,"Oswaldo Cabrera",23,2022,"NYY","3B",3,28,11,-0.1,-0.6,0,,,-0.1,,0,-0.1
107561,665828,"Oswaldo Cabrera",23,2022,"NYY","LF",9,70,24,-0.1,-0.5,,17,0.001,-0.1,0,0,-0.1
107561,665828,"Oswaldo Cabrera",23,2022,"NYY","RF",27,208.7,80,0.1,0.2,,33,0.008,0.1,0.3,0,0.3
107561,665828,"Oswaldo Cabrera",23,2022,"NYY","SS",4,28,12,0,0.2,0,,,0,,0,0
107582,666185,"Dylan Carlson",23,2022,"STL","CF",73,530,241,-0.2,-0.2,,92,0.005,-0.2,0.5,0,0.3
107582,666185,"Dylan Carlson",23,2022,"STL","RF",62,448,144,-0.4,-0.5,,65,-0.001,-0.3,-0.1,0,-0.4
107604,666721,"Max Castillo",23,2022,,"P",14,39.3,2,0,-0.1,,,,0,,0,0
107609,665645,"Kervin Castro",23,2022,,"P",10,12.3,3,0,-0.7,,,,0,,0,0
107611,666801,"Rodolfo Castro",23,2022,"PIT","2B",32,236,106,0.4,0.5,2,,,0.3,,0,0.3
107611,666801,"Rodolfo Castro",23,2022,"PIT","3B",24,190.3,60,0.4,0.8,2,,,0.3,,0,0.3
107611,666801,"Rodolfo Castro",23,2022,"PIT","SS",19,155,67,-0.1,-0.2,1,,,-0.1,,0,-0.1
107616,665482,"Gilberto Celestino",23,2022,"MIN","CF",90,637,288,-2.6,-1.4,,117,0,-2.2,0,0,-2.1
107616,665482,"Gilberto Celestino",23,2022,"MIN","LF",28,128,47,-0.2,-0.7,,14,0.001,-0.2,0,0,-0.1
107616,665482,"Gilberto Celestino",23,2022,"MIN","RF",8,44,18,-0.1,-0.5,,5,0.002,-0.1,0,0,-0.1
107675,665833,"Oneil Cruz",23,2022,"PIT","LF",1,1,,,,,,,,,,
107675,665833,"Oneil Cruz",23,2022,"PIT","SS",79,678,278,-0.6,-0.2,-1,3,0.003,-0.4,0,0,-0.4
107858,665926,"Andrés Giménez",23,2022,"CLE","2B",125,1073,383,5.5,1.6,8,3,0.001,4,0,0,4
107858,665926,"Andrés Giménez",23,2022,"CLE","SS",18,130,58,0,0,0,1,0,0,0,0,0
108274,662253,"Andrés Muñoz",23,2022,"SEA","P",64,65,4,0,0,,,,0,,0,0
108280,665922,"Símon Muzziotti",23,2022,"PHI","CF",8,30,13,0,-0.5,,6,0.001,0,0,0,0
108343,665506,"Cristian Pache",23,2022,"OAK","CF",90,646.3,302,1.5,0.8,,113,-0.001,1.2,-0.1,0,1.1
108350,670623,"Isaac Paredes",23,2022,"TB","1B",29,159.7,27,0,0,0,3,0,0,0,0,0
108350,670623,"Isaac Paredes",23,2022,"TB","2B",43,279.7,97,-1.2,-1.3,-5,1,-0.001,-0.9,0,0,-0.9
108350,670623,"Isaac Paredes",23,2022,"TB","3B",50,362.3,131,0.8,0.7,0,1,-0.003,0.6,0,0,0.6
108350,670623,"Isaac Paredes",23,2022,"TB","SS",1,2,2,0,0.1,0,,,0,,0,0
108479,665861,"Sebastián  Rivero",23,2022,"KC","C",17,73,2,0,0,,,,0,,0.5,0.5
108525,665923,"Esteury Ruiz",23,2022,,"CF",6,26,12,0,0.5,,8,-0.001,0,0,0,0
108525,665923,"Esteury Ruiz",23,2022,,"LF",7,38,15,0,0.5,,11,0,0,0,0,0
108525,665923,"Esteury Ruiz",23,2022,"SD","RF",6,22,12,0.1,1.4,,3,0.001,0.1,0,0,0.1
108882,666128,"Mario Feliciano",23,2022,"MIL","C",2,14,1,0,0.1,,,,0,,0,0
109083,669261,"Jack Suwinski",23,2022,"PIT","CF",19,107,51,0.1,0.2,,27,0.003,0.1,0.1,0,0.2
109083,669261,"Jack Suwinski",23,2022,"PIT","LF",56,417.7,151,0.2,0.2,,56,0.002,0.2,0.1,0,0.3
109083,669261,"Jack Suwinski",23,2022,"PIT","RF",38,294,122,0.1,0.2,,61,0,0.1,0,0,0.1
109125,670970,"Adrian Morejon",23,2022,"SD","P",26,34,5,0,0.3,,,,0,,0,0
109295,666176,"Jo Adell",23,2022,"LAA","LF",69,476.7,177,1.1,1.1,,61,0.001,0.9,0.1,0,1
109295,666176,"Jo Adell",23,2022,"LAA","RF",15,113,60,0.3,0.8,,28,-0.001,0.2,0,0,0.2
109297,672851,"Joan Adon",23,2022,"WSH","P",14,64.7,9,0,-0.1,,,,0,,0,0
109318,669397,"Nick Allen",23,2022,"OAK","2B",43,307.3,110,1,1,3,,,0.7,,0,0.7
109318,669397,"Nick Allen",23,2022,"OAK","SS",60,501.7,244,4.8,2.2,6,4,0.001,3.5,0,0,3.5
109417,669358,"Shane Baz",23,2022,"TB","P",6,27,3,0,-0.3,,,,0,,0,0
109542,669134,"Luis Campusano",23,2022,"SD","C",10,78,1,0,-0.1,,,,0,,-0.3,-0.3
109738,673237,"Yainer Diaz",23,2022,"HOU","C",2,2,1,0,0.1,,,,0,,0,0
109755,669023,"Jeter Downs",23,2022,"BOS","2B",8,56,21,0,0.2,0,,,0,,0,0
109755,669023,"Jeter Downs",23,2022,"BOS","3B",6,32,16,-0.3,-2.3,-1,,,-0.2,,0,-0.2
109755,669023,"Jeter Downs",23,2022,"BOS","SS",3,8,3,0,-0.6,-1,,,0,,0,0
109838,671289,"Tyler Freeman",23,2022,"CLE","2B",4,33,11,0,0.2,1,,,0,,0,0
109838,671289,"Tyler Freeman",23,2022,"CLE","3B",11,95,21,-0.4,-2.3,0,,,-0.3,,0,-0.3
109838,671289,"Tyler Freeman",23,2022,"CLE","SS",7,65,20,0,0.2,1,,,0,,0,0
110120,671083,"Buddy Kennedy",23,2022,"AZ","2B",22,174,48,0.2,0.6,1,1,0,0.1,0,0,0.1
110120,671083,"Buddy Kennedy",23,2022,"AZ","3B",2,8,3,0,-1.2,0,,,0,,0,0
110182,668904,"Royce Lewis",23,2022,"MIN","CF",1,3,3,0,-0.5,,,,0,,0,0
110182,668904,"Royce Lewis",23,2022,"MIN","SS",11,99,32,0.1,0.2,1,,,0.1,,0,0.1
110207,672640,"Otto Lopez",23,2022,"TOR","2B",1,4,2,0,0.2,0,,,0,,0,0
110207,672640,"Otto Lopez",23,2022,"TOR","CF",1,0.7,1,0,1.6,,1,0.003,0,0,0,0
110207,672640,"Otto Lopez",23,2022,"TOR","SS",5,17,4,0,-0.7,0,,,0,,0,0
110333,669004,"MJ Melendez",23,2022,"KC","C",78,578.3,17,0.1,0.3,,,,0.1,,-19.5,-19.4
110333,669004,"MJ Melendez",23,2022,"KC","LF",23,197.7,78,0.8,1.8,,39,0.001,0.7,0,0,0.7
110333,669004,"MJ Melendez",23,2022,"KC","RF",15,114,52,0.7,2.2,,20,0,0.6,0,0,0.6
110372,668751,"Cal Mitchell",23,2022,"PIT","RF",54,428,160,-3.7,-3.9,,87,-0.004,-3.1,-0.4,0,-3.4
110401,666624,"Christopher Morel",23,2022,"CHC","2B",33,242,64,0.6,1,2,,,0.4,,0,0.4
110401,666624,"Christopher Morel",23,2022,"CHC","3B",18,141.3,42,-0.3,-0.7,0,1,0.001,-0.2,0,0,-0.2
110401,666624,"Christopher Morel",23,2022,"CHC","CF",57,458,185,-3.7,-3.1,,86,0,-3.1,0,0,-3
110401,666624,"Christopher Morel",23,2022,"CHC","LF",1,9,1,0,0.4,,1,-0.003,0,0,0,0
110401,666624,"Christopher Morel",23,2022,"CHC","SS",13,91,37,0.3,0.8,1,,,0.2,,0,0.2
110594,668472,"Nick Pratto",23,2022,"KC","1B",43,340.3,74,0,0,0,1,0.001,0,0,0,0
110594,668472,"Nick Pratto",23,2022,"KC","LF",7,51,22,0,0.2,,12,-0.001,0,0,0,0
110594,668472,"Nick Pratto",23,2022,"KC","RF",1,7,1,0,0.3,,1,0,0,0,0,0
110851,675986,"Canaan Smith-Njigba",23,2022,"PIT","LF",2,14,7,0,-0.4,,3,-0.003,0,0,0,0
111044,671221,"Drew Waters",23,2022,"KC","CF",12,89,49,-0.9,-3,,30,0,-0.7,0,0,-0.8
111044,671221,"Drew Waters",23,2022,"KC","LF",4,25,8,0,0.2,,3,0.001,0,0,0,0
111044,671221,"Drew Waters",23,2022,"KC","RF",17,139,59,0.1,0.2,,28,-0.002,0.1,-0.1,0,0
111112,669022,"MacKenzie Gore",23,2022,"SD","P",16,70,6,0,0.1,,,,0,,0,0
111151,676206,"Freddy Tarnok",23,2022,"ATL","P",1,0.7,,,,,,,,,0,0
111156,676369,"Nelson Velázquez",23,2022,"CHC","CF",32,198,70,-1.3,-3,,32,-0.001,-1.1,0,0,-1.1
111156,676369,"Nelson Velázquez",23,2022,"CHC","LF",14,74.3,20,-0.1,-0.5,,19,0.003,-0.1,0.1,0,0
111156,676369,"Nelson Velázquez",23,2022,"CHC","RF",23,164,64,0.1,0.3,,29,-0.001,0.1,0,0,0
111187,677649,"Ezequiel Duran",23,2022,"TEX","2B",9,57,21,0.1,0.3,1,,,0.1,,0,0.1
111187,677649,"Ezequiel Duran",23,2022,"TEX","3B",51,426.7,139,-1.4,-1.2,1,,,-1,,0,-1
111203,669084,"DL Hall",23,2022,"BAL","P",11,13.7,,,,,,,,,0,0
111216,672386,"Alejandro Kirk",23,2022,"TOR","C",78,654,12,0,-0.1,,,,0,,11.4,11.4
113331,678394,"Brayan Bello",23,2022,"BOS","P",13,57.3,7,0,0,,,,0,,0,0
114833,676475,"Alec Burleson",23,2022,"STL","1B",6,28,13,0,-0.3,0,1,0,0,0,0,0
114833,676475,"Alec Burleson",23,2022,"STL","LF",2,11,2,0,-1.1,,1,-0.001,0,0,0,0
114833,676475,"Alec Burleson",23,2022,"STL","RF",9,61,20,-0.3,-2.4,,11,0,-0.2,0,0,-0.2
115906,676917,"Cade Cavalli",23,2022,"WSH","P",1,4.3,1,0,-0.1,,,,0,,0,0
117434,675540,"Xzavion Curry",23,2022,"CLE","P",2,9.3,1,0,0,,,,0,,0,0
119526,669093,"Jeremiah Estrada",23,2022,"CHC","P",5,5.7,,,,,,,,,0,0
126286,681526,"Bryan Lavastida",23,2022,"CLE","C",6,36,1,0,-0.1,,,,0,,-0.4,-0.4
129333,676974,"Max Meyer",23,2022,"MIA","P",2,6,,,,,,,,,0,0
129622,669003,"Garrett Mitchell",23,2022,"MIL","CF",28,176.3,61,1.1,2.8,,32,0,0.9,0,0,0.9
130608,677053,"Andrew Nardi",23,2022,"MIA","P",13,14.7,1,0,-0.1,,,,0,,0,0
131491,682847,"Luis L. Ortiz",23,2022,"PIT","P",4,16,1,0,0,,,,0,,0,0
131748,669467,"Andre Pallante",23,2022,"STL","P",47,108,22,0,0.1,,,,0,,0,0
137960,675911,"Spencer Strider",23,2022,"ATL","P",31,131.7,9,0,-0.1,,,,0,,0,0
138833,669911,"Michael Toglia",23,2022,"COL","1B",15,117.3,29,0.2,0.8,1,2,0,0.1,0,0,0.1
138833,669911,"Michael Toglia",23,2022,"COL","RF",17,143,46,-0.1,-0.3,,33,0.001,-0.1,0,0,-0.1
141255,682016,"William Woods",23,2022,"ATL","P",2,2,,,,,,,,,0,0
143774,686613,"Hunter Brown",23,2022,"HOU","P",7,20.3,2,0,-0.3,,,,0,,0,0
143882,686676,"Korey Lee",23,2022,"HOU","C",12,67,6,0,-0.1,,,,0,,-1.2,-1.2
148629,693821,"Bryce Elder",23,2022,"ATL","P",10,54,4,0,-0.1,,,,0,,0,0
105454,660670,"Ronald Acuña Jr.",24,2022,"ATL","CF",1,1,,,,,,,,,0,0
105454,660670,"Ronald Acuña Jr.",24,2022,"ATL","RF",92,792,257,3.1,2,,127,0,2.6,0,0,2.6
105636,660644,"Vidal Bruján",24,2022,"TB","2B",31,236,87,-0.2,-0.2,1,,,-0.1,,0,-0.1
105636,660644,"Vidal Bruján",24,2022,"TB","3B",1,5,1,0,-0.8,0,,,0,,0,0
105636,660644,"Vidal Bruján",24,2022,"TB","CF",1,5,,,,,,,,,0,0
105636,660644,"Vidal Bruján",24,2022,"TB","LF",1,2,,,,,,,,,0,0
105636,660644,"Vidal Bruján",24,2022,"TB","RF",19,90.7,38,0.4,1.9,,19,0,0.3,0,0,0.3
105636,660644,"Vidal Bruján",24,2022,"TB","SS",5,36.3,21,0,-0.1,1,,,0,,0,0
105690,660636,"Diego A. Castillo",24,2022,"PIT","1B",7,32,13,-0.1,-0.9,0,1,0,-0.1,0,0,-0.1
105690,660636,"Diego A. Castillo",24,2022,"PIT","2B",28,174.7,61,-0.1,-0.2,0,1,0,-0.1,0,0,-0.1
105690,660636,"Diego A. Castillo",24,2022,"PIT","3B",4,16,3,0,-1,-1,,,0,,0,0
105690,660636,"Diego A. Castillo",24,2022,"PIT","P",2,2,,,,,,,,,0,0
105690,660636,"Diego A. Castillo",24,2022,"PIT","RF",22,137.3,64,-0.8,-2.2,,31,-0.001,-0.7,0,0,-0.7
105690,660636,"Diego A. Castillo",24,2022,"PIT","SS",32,255,80,0.2,0.2,0,,,0.1,,0,0.1
105737,661403,"Emmanuel Clase",24,2022,"CLE","P",77,72.7,8,0,-0.1,,,,0,,0,0
105764,661388,"William Contreras",24,2022,"ATL","C",60,518.7,10,0,0,,,,0,,-3.9,-3.9
105764,661388,"William Contreras",24,2022,"ATL","LF",1,9,2,-0.1,-9,,3,-0.004,-0.1,0,0,-0.1
105811,663478,"Brendon Davis",24,2022,"DET","3B",1,9,3,0,-1.1,0,,,0,,0,0
105811,663478,"Brendon Davis",24,2022,"DET","RF",2,16.3,4,0,0.5,,3,0,0,0,0,0
105834,660787,"Yerry De Los Santos",24,2022,"PIT","P",26,25.7,4,0,0,,,,0,,0,0
105894,661395,"Jhoan Duran",24,2022,"MIN","P",57,67.7,7,0,0,,,,0,,0,0
105921,659262,"Anderson Espinoza",24,2022,"CHC","P",7,18.3,1,0,-0.4,,,,0,,0,0
105984,664314,"Estevan Florial",24,2022,"NYY","CF",14,86,43,-0.6,-2.3,,16,0,-0.5,0,0,-0.5
105984,664314,"Estevan Florial",24,2022,"NYY","LF",2,5,2,0,-1.1,,,,0,,0,0
106015,660650,"Dérmis Garcia",24,2022,"OAK","1B",35,249,44,0.1,0.3,-1,,,0.1,,0,0.1
106015,660650,"Dérmis Garcia",24,2022,"OAK","LF",1,8,5,-0.1,-3.6,,7,0.001,-0.1,0,0,-0.1
106040,661563,"Luis Gil",24,2022,"NYY","P",1,4,,,,,,,,,0,0
106066,660757,"Oscar Gonzalez",24,2022,"CLE","RF",84,735,251,0.3,0.2,,106,0.002,0.2,0.2,0,0.4
106153,660634,"Yonny Hernández",24,2022,"AZ","2B",2,11,2,0,0.2,0,,,0,,0,0
106153,660634,"Yonny Hernández",24,2022,"AZ","3B",10,57,20,-0.1,-0.7,-1,,,-0.1,,0,-0.1
106650,660906,"Francisco Pérez",24,2022,"WSH","P",10,8.7,1,0,-0.3,,,,0,,0,0
106774,660730,"Elvin Rodriguez",24,2022,"DET","P",7,29.7,1,0,-0.1,,,,0,,0,0
106844,660821,"Jesús Sánchez",24,2022,"MIA","CF",78,645.7,251,-2.5,-1.6,,94,0.003,-2.1,0.3,0,-1.7
106844,660821,"Jesús Sánchez",24,2022,"MIA","LF",12,87,26,-0.2,-1.3,,17,0,-0.2,0,0,-0.2
106844,660821,"Jesús Sánchez",24,2022,"MIA","RF",1,1,,,,,,,,,0,0
106975,660761,"José Suarez",24,2022,"LAA","P",22,109,6,0,-0.1,,,,0,,0,0
107147,664337,"Miguel Yajure",24,2022,"PIT","P",12,24.3,2,0,-0.1,,,,0,,0,0
107149,660766,"Juan Yepez",24,2022,"STL","1B",15,75.3,14,0,-0.1,-1,,,0,,0,0
107149,660766,"Juan Yepez",24,2022,"STL","3B",6,36,9,-0.1,-0.7,0,,,-0.1,,0,-0.1
107149,660766,"Juan Yepez",24,2022,"STL","LF",23,165,52,-1.2,-4.3,,17,-0.001,-1,0,0,-1
107149,660766,"Juan Yepez",24,2022,"STL","RF",17,119.7,42,-0.8,-3.1,,16,-0.002,-0.7,0,0,-0.7
107151,660623,"Huascar Ynoa",24,2022,"ATL","P",2,6.7,2,0,0,,,,0,,0,0
107170,663465,"Kolby Allard",24,2022,"TEX","P",10,21,2,0,-0.1,,,,0,,0,0
