"bpid","mlbid","Name","Age","Season","Team","Position","Games","Innings","Fielded Plays","RDA Outs","Range Out Score","Attempt Range","THR Opps","THR Rate","RDA","THR","CDA","DRP"
102519,641355,"Cody Bellinger",22,2018,"LAD","LF",1,2,1,0,0,,,,0,,0,0
102519,641355,"Cody Bellinger",22,2018,"LAD","RF",5,11.3,5,0,1.2,,,,0,,0,0
102632,641745,"Brad Keller",22,2018,"KC","P",41,140.3,23,0.1,0.7,,,,0.1,,0,0.1
102644,641793,"Zack Littell",22,2018,"MIN","P",8,20.3,5,0,0.5,,,,0,,0,0
102787,642211,"Justin Williams",22,2018,"TB","RF",1,2,1,0,0.3,,,,0,,0,0
102864,642336,"Francisco Mejía",22,2018,"SD","C",10,92.7,4,0,0.6,,,,0,,-0.5,-0.5
102940,642423,"Magneuris Sierra",22,2018,"MIA","CF",32,235,109,-0.2,-0.3,,42,0,-0.2,0,0,-0.2
102940,642423,"Magneuris Sierra",22,2018,"MIA","RF",19,123.7,54,0.6,2.1,,22,-0.001,0.5,0,0,0.5
103056,642547,"Freddy Peralta",22,2018,"MIL","P",16,78.3,4,0,-0.6,,,,0,,0,0
103066,642558,"Ariel Jurado",22,2018,"TEX","P",12,54.7,8,0,0,,,,0,,0,0
103078,642571,"Merandy Gonzalez",22,2018,"MIA","P",8,22,2,0,-0.6,,,,0,,0,0
103196,642701,"Dennis Santana",22,2018,"LAD","P",1,3.7,1,0,-0.2,,,,0,,0,0
103203,642708,"Amed Rosario",22,2018,"NYM","SS",146,1271.7,434,-6.5,-1.7,-2,,,-4.7,,0,-4.7
103209,642715,"Willy Adames",22,2018,"TB","2B",10,77,39,0.1,0.2,1,,,0.1,,0,0.1
103209,642715,"Willy Adames",22,2018,"TB","SS",75,628.7,198,-1.5,-0.8,2,,,-1.1,,0,-1.1
103260,642770,"Javy Guerra",22,2018,"SD","3B",1,1,,,,,,,,,0,
103260,642770,"Javy Guerra",22,2018,"SD","SS",7,44,21,0,0,1,,,0,,0,0
103743,656887,"Sean Reid-Foley",22,2018,"TOR","P",7,33.3,4,0,-0.4,,,,0,,0,0
104002,645261,"Sandy Alcantara",22,2018,"MIA","P",6,34,1,0,-0.2,,,,0,,0,0
104779,656427,"Jack Flaherty",22,2018,"STL","P",28,151,8,0,-0.2,,,,0,,0,0
104824,656629,"Michael Kopech",22,2018,"CHW","P",4,14.3,1,0,-0.2,,,,0,,0,0
104902,656954,"Justus Sheffield",22,2018,"NYY","P",3,2.7,2,0,-0.7,,,,0,,0,0
104930,657053,"Touki Toussaint",22,2018,"ATL","P",7,29,3,0,0.6,,,,0,,0,0
104938,657077,"Alex Verdugo",22,2018,"LAD","CF",8,39.7,6,0,-0.3,,3,0.001,0,0,0,0
104938,657077,"Alex Verdugo",22,2018,"LAD","LF",12,66.3,17,0.1,1.3,,13,-0.001,0.1,0,0,0.1
104938,657077,"Alex Verdugo",22,2018,"LAD","RF",16,61,26,0.2,1.2,,10,-0.002,0.2,0,0,0.2
105424,656814,"Luis F. Ortiz",22,2018,"BAL","P",2,2.3,,,,,,,,,0,
105831,660853,"Enyel De Los Santos",22,2018,"PHI","P",7,19,7,0,-0.2,,,,0,,0,0
106565,656798,"Jacob Nix",22,2018,"SD","P",9,42.3,6,0,0.2,,,,0,,0,0
109130,672335,"Cionel Pérez",22,2018,"HOU","P",8,11.3,,,,,,,,,0,
111162,657140,"Kyle Wright",22,2018,"ATL","P",4,6,1,0,-0.1,,,,0,,0,0
68997,532077,"Roberto Osuna",23,2018,,"P",38,38,5,0,0.3,,,,0,,0,0
69600,606115,"Orlando Arcia",23,2018,"MIL","SS",116,852.3,324,3.8,1.3,1,5,-0.002,2.7,0,0,2.7
70619,608348,"Carson Kelly",23,2018,"STL","C",16,100,4,0,0.4,,,,0,,-0.7,-0.7
100152,546990,"Anthony Alford",23,2018,"TOR","CF",1,2,2,0,0.2,,,,0,,0,0
100152,546990,"Anthony Alford",23,2018,"TOR","LF",7,45,19,-0.1,-0.5,,6,-0.001,-0.1,0,0,-0.1
100152,546990,"Anthony Alford",23,2018,"TOR","RF",3,11,4,0,0.2,,1,0.004,0,0,0,0
100261,608337,"Lucas Giolito",23,2018,"CHW","P",32,173.3,12,0,0.4,,,,0,,0,0
100271,608475,"Dawel Lugo",23,2018,"DET","2B",27,226,65,0.1,0.1,3,1,-0.003,0.1,0,0,0.1
100273,608566,"Germán Márquez",23,2018,"COL","P",33,196,20,0,-0.2,,,,0,,0,0
100279,608577,"Nomar Mazara",23,2018,"TEX","LF",2,9,4,0,-0.2,,2,-0.003,0,0,0,0
100279,608577,"Nomar Mazara",23,2018,"TEX","RF",113,984,380,-2.3,-1,,160,0.001,-1.9,0.1,0,-1.8
100281,608597,"Ronald Guzmán",23,2018,"TEX","1B",117,939.7,210,1.9,1,3,4,0,1.4,0,0,1.4
100349,609280,"Miguel Andujar",23,2018,"NYY","3B",136,1169.3,299,-7.2,-2.8,-3,,,-5.2,,0,-5.2
100368,612434,"Miguel Castro",23,2018,"BAL","P",63,86.3,10,-0.1,-1.1,,,,-0.1,,0,-0.1
100404,614173,"Franchy Cordero",23,2018,"SD","CF",11,94,31,-0.3,-1.4,,14,0.001,-0.3,0,0,-0.2
100404,614173,"Franchy Cordero",23,2018,"SD","LF",22,195.7,72,0,0,,36,0,0,0,0,0
100404,614173,"Franchy Cordero",23,2018,"SD","RF",4,34,22,0,0,,12,-0.001,0,0,0,0
100408,614179,"José Ruiz",23,2018,"CHW","P",6,4.3,1,0,-0.2,,,,0,,0,0
100502,621043,"Carlos Correa",23,2018,"HOU","SS",109,959,323,2.4,0.8,-1,,,1.7,,0,1.7
100568,621237,"José Alvarado",23,2018,"TB","1B",1,0.3,,,,,,,,,,
100568,621237,"José Alvarado",23,2018,"TB","P",70,64,6,0,-0.1,,,,0,,0,0
100576,621249,"Duane Underwood Jr.",23,2018,"CHC","P",1,4,1,0,-0.2,,,,0,,0,0
100742,622161,"Eduardo Paredes",23,2018,"LAA","P",14,18.3,2,0,-0.6,,,,0,,0,0
100748,622168,"Yairo Muñoz",23,2018,"STL","2B",26,195.7,68,-1.9,-2.7,-7,,,-1.4,,0,-1.4
100748,622168,"Yairo Muñoz",23,2018,"STL","3B",24,95.7,32,-0.3,-1.2,-1,,,-0.2,,0,-0.2
100748,622168,"Yairo Muñoz",23,2018,"STL","CF",3,21,12,-0.2,-2,,3,0.002,-0.2,0,0,-0.2
100748,622168,"Yairo Muñoz",23,2018,"STL","LF",4,18,3,0,-0.2,,,,0,,0,0
100748,622168,"Yairo Muñoz",23,2018,"STL","RF",17,55.3,17,0,-0.3,,10,0.003,0,0,0,0
100748,622168,"Yairo Muñoz",23,2018,"STL","SS",40,305,94,-0.8,-0.9,2,,,-0.6,,0,-0.6
100857,622382,"Gabriel Moya",23,2018,"MIN","P",35,36.3,3,0,1.6,,,,0,,0,0
100988,622534,"Manuel Margot",23,2018,"SD","CF",136,1111,433,7.4,2.7,,176,-0.002,6.2,-0.3,0,5.9
101008,622554,"Seranthony Domínguez",23,2018,"PHI","P",53,58,10,-0.1,-0.7,,,,-0.1,,0,-0.1
101060,622608,"Antonio Senzatela",23,2018,"COL","P",23,90.3,10,0.1,0.7,,,,0.1,,0,0.1
101093,622682,"Victor Reyes",23,2018,"DET","CF",21,180,78,-0.5,-0.9,,36,0.003,-0.4,0.1,0,-0.3
101093,622682,"Victor Reyes",23,2018,"DET","LF",34,253,96,-0.6,-1.1,,44,-0.003,-0.5,-0.1,0,-0.6
101093,622682,"Victor Reyes",23,2018,"DET","RF",9,64,27,0.1,0.7,,9,0.001,0.1,0,0,0.1
101105,622694,"Elieser Hernández",23,2018,"MIA","P",32,65.7,4,0,0.4,,,,0,,0,0
101170,622766,"Miguel Díaz",23,2018,"SD","P",11,18.7,2,0,-0.2,,,,0,,0,0
101198,622795,"Yohander Méndez",23,2018,"TEX","P",8,27.7,4,0,-0.5,,,,0,,0,0
101222,622864,"Fernando Romero",23,2018,"MIN","P",11,55.7,10,0,-0.2,,,,0,,0,0
101281,623205,"Andrew Velazquez",23,2018,"TB","2B",2,3,,,,,,,,,0,
101281,623205,"Andrew Velazquez",23,2018,"TB","3B",4,14.7,1,0,-0.6,0,,,0,,0,0
101281,623205,"Andrew Velazquez",23,2018,"TB","CF",2,4,1,0,-0.8,,1,0.001,0,0,0,0
101281,623205,"Andrew Velazquez",23,2018,"TB","LF",1,1,,,,,,,,,0,
101281,623205,"Andrew Velazquez",23,2018,"TB","RF",1,3,3,0,-0.2,,,,0,,0,0
101281,623205,"Andrew Velazquez",23,2018,"TB","SS",2,9,6,0,0.1,0,,,0,,0,0
101289,623214,"Abiatal Avelino",23,2018,"SF","2B",1,4.7,2,0,-0.1,0,,,0,,0,0
101289,623214,"Abiatal Avelino",23,2018,"SF","SS",3,19,9,0,0.1,1,,,0,,0,0
101452,623470,"Jake Newberry",23,2018,"KC","P",14,13.3,,,,,,,,,0,
101568,623993,"Anthony Santander",23,2018,"BAL","LF",1,1,,,,,,,,,0,
101568,623993,"Anthony Santander",23,2018,"BAL","RF",29,230.7,94,1,1.9,,52,0,0.8,0,0,0.8
101604,624414,"Christian Arroyo",23,2018,"TB","2B",8,60,17,0.1,0.8,1,,,0.1,,0,0.1
101604,624414,"Christian Arroyo",23,2018,"TB","3B",7,61,13,-0.1,-1,0,,,-0.1,,0,-0.1
101609,624419,"Nick Ciuffo",23,2018,"TB","C",16,111,,,,,,,,,-0.3,-0.3
101617,624427,"Stephen Gonsalves",23,2018,"MIN","P",7,24.7,2,0,1.3,,,,0,,0,0
101630,624512,"Reese McGuire",23,2018,"TOR","C",11,80,1,0,0,,,,0,,0.4,0.4
101973,627500,"Jen-Ho Tseng",23,2018,"CHC","P",1,2,,,,,,,,,0,
102123,621052,"Alex Reyes",23,2018,"STL","P",1,4,,,,,,,,,0,
102429,640449,"Clint Frazier",23,2018,"NYY","CF",1,9,4,0,-0.5,,1,0.006,0,0,0,0
102429,640449,"Clint Frazier",23,2018,"NYY","LF",9,69,25,0.1,0.7,,11,-0.005,0.1,-0.1,0,0
102432,640457,"Austin Meadows",23,2018,"PIT","CF",15,132,59,-0.2,-0.5,,23,-0.001,-0.2,0,0,-0.2
102432,640457,"Austin Meadows",23,2018,,"LF",13,88.3,39,0,0.2,,18,0,0,0,0,0
102432,640457,"Austin Meadows",23,2018,,"RF",20,139,44,0,0.2,,22,-0.001,0,0,0,0
102438,640464,"Kohl Stewart",23,2018,"MIN","P",8,36.7,9,0,-0.2,,,,0,,0,0
102555,641482,"Nestor Cortes",23,2018,"BAL","P",4,4.7,1,0,-0.2,,,,0,,0,0
102559,641487,"J.P. Crawford",23,2018,"PHI","3B",13,73.7,17,-0.2,-1.2,0,,,-0.1,,0,-0.1
102559,641487,"J.P. Crawford",23,2018,"PHI","SS",30,229.7,80,-1.1,-1.5,-2,1,-0.004,-0.8,0,0,-0.8
102562,641501,"Tyler Danish",23,2018,"CHW","P",7,6.3,1,0,-0.7,,,,0,,0,0
102586,641583,"Dustin Fowler",23,2018,"OAK","CF",57,403.3,168,0.8,0.8,,52,0,0.7,0,0,0.6
102586,641583,"Dustin Fowler",23,2018,"OAK","LF",3,12,3,0,0,,,,0,,0,0
102586,641583,"Dustin Fowler",23,2018,"OAK","RF",3,5,2,0,1.6,,,,0,,0,0
102606,641645,"Luis Guillorme",23,2018,"NYM","2B",8,41,17,0,0.2,0,,,0,,0,0
102606,641645,"Luis Guillorme",23,2018,"NYM","3B",14,98.7,20,-0.4,-2.2,-1,,,-0.3,,0,-0.3
102614,641684,"Michael Hermosillo",23,2018,"LAA","CF",12,64.7,40,0.1,0.5,,13,0,0.1,0,0,0.1
102614,641684,"Michael Hermosillo",23,2018,"LAA","LF",4,16,8,0,0.2,,4,-0.005,0,0,0,0
102614,641684,"Michael Hermosillo",23,2018,"LAA","RF",12,85,30,0.2,1,,6,-0.004,0.2,0,0,0.1
102625,641729,"Joe Jiménez",23,2018,"DET","P",68,62.7,1,0,-0.9,,,,0,,0,0
102652,641816,"Tyler Mahle",23,2018,"CIN","P",23,112,11,0,-0.4,,,,0,,0,0
102667,641856,"Billy McKinney",23,2018,"TOR","1B",1,1,,,,,,,,,0,
102667,641856,"Billy McKinney",23,2018,,"LF",28,181,73,-0.1,-0.2,,31,0,-0.1,0,0,-0.1
102667,641856,"Billy McKinney",23,2018,"TOR","RF",13,89.3,35,0.2,1,,15,0,0.2,0,0,0.2
102668,641857,"Ryan McMahon",23,2018,"COL","1B",31,197.3,23,0.1,0.7,1,,,0.1,,0,0.1
102668,641857,"Ryan McMahon",23,2018,"COL","2B",10,71.3,32,0.2,0.7,1,,,0.1,,0,0.1
102668,641857,"Ryan McMahon",23,2018,"COL","3B",17,89,22,-0.2,-1,-1,,,-0.1,,0,-0.1
102700,641924,"Jacob Nottingham",23,2018,"MIL","C",8,56.7,3,0,0.1,,,,0,,-0.5,-0.5
102704,641933,"Tyler O'Neill",23,2018,"STL","CF",3,26,7,0,0.5,,6,0,0,0,0,0
102704,641933,"Tyler O'Neill",23,2018,"STL","LF",16,122,47,0.8,3.3,,20,0.002,0.7,0,0,0.7
102704,641933,"Tyler O'Neill",23,2018,"STL","RF",24,124.7,49,0.5,1.9,,24,0.002,0.4,0.1,0,0.5
102743,642082,"Chance Sisco",23,2018,"BAL","C",55,385.3,12,0,0,,,,0,,-3.1,-3.1
102745,642086,"Dominic Smith",23,2018,"NYM","1B",28,196.3,39,-0.3,-0.7,-3,,,-0.2,,0,-0.2
102745,642086,"Dominic Smith",23,2018,"NYM","LF",13,90,29,-0.7,-4.4,,15,-0.003,-0.6,0,0,-0.6
102764,642133,"Rowdy Tellez",23,2018,"TOR","1B",17,134,32,-0.1,-0.4,-2,,,-0.1,,0,-0.1
102779,642180,"Tyler Wade",23,2018,"NYY","2B",26,135.7,36,0.1,0.5,1,,,0.1,,0,0.1
102779,642180,"Tyler Wade",23,2018,"NYY","3B",1,1,,,,,,,,,0,
102779,642180,"Tyler Wade",23,2018,"NYY","CF",1,1,,,,,,,,,0,
102779,642180,"Tyler Wade",23,2018,"NYY","LF",1,7,2,0,2.9,,,,0,,0,0
102779,642180,"Tyler Wade",23,2018,"NYY","RF",5,14,4,0,1.6,,,,0,,0,0
102779,642180,"Tyler Wade",23,2018,"NYY","SS",2,10,4,0,-0.4,0,,,0,,0,0
103038,642528,"Jonathan Loáisiga",23,2018,"NYY","P",9,24.7,2,0,-0.2,,,,0,,0,0
103405,643376,"Danny Jansen",23,2018,"TOR","C",29,207,7,0,-0.3,,,,0,,1,1
103420,643396,"Isiah Kiner-Falefa",23,2018,"TEX","2B",20,170.3,57,0.4,0.7,-1,1,-0.002,0.3,0,0,0.3
103420,643396,"Isiah Kiner-Falefa",23,2018,"TEX","3B",46,347,121,2.8,2.8,3,,,2,,0,2
103420,643396,"Isiah Kiner-Falefa",23,2018,"TEX","C",35,305.3,8,0,0,,,,0,,-8.9,-8.9
103420,643396,"Isiah Kiner-Falefa",23,2018,"TEX","SS",2,17,7,0,0.2,0,1,0.001,0,0,0,0
103580,644364,"Víctor Arano",23,2018,"PHI","P",60,59.3,7,0,0.9,,,,0,,0,0
103870,639373,"Gerson Bautista",23,2018,"NYM","P",5,4.3,,,,,,,,,0,
104899,656945,"Tanner Scott",23,2018,"BAL","P",53,53.3,6,0,0.1,,,,0,,0,0
105147,657656,"Ramón Laureano",23,2018,"OAK","CF",47,385.7,165,0.2,0.2,,65,0.006,0.2,0.4,0,0.6
105432,660162,"Yoán Moncada",23,2018,"CHW","2B",149,1294.3,416,-13.9,-3.5,-9,6,-0.002,-10,0,0,-10
105437,664023,"Ian Happ",23,2018,"CHC","1B",2,14,3,0,0.1,0,,,0,,0,0
105437,664023,"Ian Happ",23,2018,"CHC","2B",2,3,,,,,,,,,0,
105437,664023,"Ian Happ",23,2018,"CHC","3B",20,113,34,-0.4,-1.2,0,1,-0.002,-0.3,0,0,-0.3
105437,664023,"Ian Happ",23,2018,"CHC","CF",63,403.7,145,-2.2,-2.4,,51,-0.002,-1.8,-0.1,0,-2
105437,664023,"Ian Happ",23,2018,"CHC","LF",59,276,96,-0.4,-0.7,,34,0.004,-0.3,0.1,0,-0.2
105437,664023,"Ian Happ",23,2018,"CHC","P",1,1,,,,,,,,,0,
105437,664023,"Ian Happ",23,2018,"CHC","RF",24,122.3,49,0.4,1.6,,16,0.002,0.3,0,0,0.4
105439,656775,"Cedric Mullins",23,2018,"BAL","CF",45,376.7,181,-0.7,-0.6,,68,-0.002,-0.6,-0.1,0,-0.7
105439,656775,"Cedric Mullins",23,2018,"BAL","LF",1,1,,,,,,,,,0,
105455,664856,"Chance Adams",23,2018,"NYY","P",3,7.7,,,,,,,,,0,
105574,643217,"Andrew Benintendi",23,2018,"BOS","CF",24,191,75,-1.5,-3.1,,20,-0.001,-1.3,0,0,-1.3
105574,643217,"Andrew Benintendi",23,2018,"BOS","LF",129,1077.3,368,4.4,2.2,,166,0.005,3.7,0.8,0,4.5
105665,641432,"Willie Calhoun",23,2018,"TEX","LF",27,200,76,-1.7,-4.2,,30,-0.004,-1.4,-0.1,0,-1.5
106251,664028,"Brett Kennedy",23,2018,"SD","P",6,26.7,3,0,-0.4,,,,0,,0,0
106634,641962,"CD Pelham",23,2018,"TEX","P",10,7.7,,,,,,,,,0,
106667,623465,"Evan Phillips",23,2018,,"P",9,11.7,1,0,-0.1,,,,0,,0,0
106791,642028,"Josh Rogers",23,2018,"BAL","P",3,11.7,,,,,,,,,0,
106969,664702,"Myles Straw",23,2018,"HOU","CF",3,5,3,0,-1.1,,,,0,,0,0
106969,664702,"Myles Straw",23,2018,"HOU","LF",1,9,3,0,-0.4,,,,0,,0,0
106969,664702,"Myles Straw",23,2018,"HOU","RF",5,16,4,0,-0.3,,1,0.005,0,0,0,0
107174,621111,"Walker Buehler",23,2018,"LAD","P",24,137.3,17,0,0,,,,0,,0,0
107284,664040,"Brandon Lowe",23,2018,"TB","2B",28,219,58,-0.3,-0.6,-1,,,-0.2,,0,-0.2
107284,664040,"Brandon Lowe",23,2018,"TB","LF",11,65,20,0,0.2,,12,-0.002,0,0,0,0
107284,664040,"Brandon Lowe",23,2018,"TB","RF",5,38,13,0.1,1.4,,6,0.001,0.1,0,0,0.1
107554,669203,"Corbin Burnes",23,2018,"MIL","P",30,38,3,0,-0.7,,,,0,,0,0
107918,641656,"Ian Hamilton",23,2018,"CHW","P",10,8,1,0,0.1,,,,0,,0,0
107920,641658,"Garrett Hampson",23,2018,"COL","2B",7,47,17,0.1,0.7,1,,,0.1,,0,0.1
107920,641658,"Garrett Hampson",23,2018,"COL","CF",1,3,,,,,,,,,0,
107920,641658,"Garrett Hampson",23,2018,"COL","SS",8,49.3,16,0.1,0.6,1,,,0.1,,0,0.1
108830,669456,"Shane Bieber",23,2018,"CLE","P",20,114.7,10,0,-0.4,,,,0,,0,0
108931,641712,"Dakota Hudson",23,2018,"STL","P",26,27.3,8,0,-0.4,,,,0,,0,0
108957,641778,"Eric Lauer",23,2018,"SD","P",23,112,11,0,-0.1,,,,0,,0,0
111306,660271,"Shohei Ohtani",23,2018,"LAA","P",10,51.7,7,0,-0.2,,,,0,,0,0
67568,593871,"Jorge Polanco",24,2018,"MIN","SS",76,664.3,234,-1,-0.5,5,2,0.001,-0.7,0,0,-0.7
69012,599096,"Dilson Herrera",24,2018,"CIN","1B",1,1,,,,,,,,,0,
69012,599096,"Dilson Herrera",24,2018,"CIN","2B",13,77,21,0,-0.1,-2,,,0,,0,0
69012,599096,"Dilson Herrera",24,2018,"CIN","3B",4,19,5,0,-0.8,0,,,0,,0,0
69012,599096,"Dilson Herrera",24,2018,"CIN","LF",11,56.7,21,-0.2,-1.8,,6,0.001,-0.2,0,0,-0.2
69095,605612,"Harold Castro",24,2018,"DET","2B",2,8,4,0,0.3,0,,,0,,0,0
69095,605612,"Harold Castro",24,2018,"DET","SS",4,12.3,7,0,0.1,0,,,0,,0,0
69270,596059,"Rougned Odor",24,2018,"TEX","2B",127,1084.7,396,-1.7,-0.5,-2,3,0.014,-1.2,0,0,-1.2
69314,600474,"Pedro Severino",24,2018,"WAS","C",67,512,12,0,0,,,,0,,-0.5,-0.5
69321,600524,"Renato Núñez",24,2018,,"3B",67,541.7,162,-0.5,-0.4,2.5,,,-0.4,,0,-0.4
69321,600524,"Renato Núñez",24,2018,"TEX","LF",4,24,9,-0.1,-2.4,,5,0.001,-0.1,0,0,-0.1
69338,600869,"Jeimer Candelario",24,2018,"DET","3B",140,1212,359,-1.5,-0.5,-7,,,-1.1,,0,-1.1
69377,600917,"José Leclerc",24,2018,"TEX","P",59,57.7,5,0,-0.1,,,,0,,0,0
69410,600968,"Randy Rosario",24,2018,"CHC","P",44,46.7,4,0,-1,,,,0,,0,0
69465,602115,"Gabriel Guerrero",24,2018,"CIN","CF",4,23,9,0,0.5,,3,0.003,0,0,0,0
69465,602115,"Gabriel Guerrero",24,2018,"CIN","RF",1,1,1,0,0,,1,0.005,0,0,0,0
69491,602922,"José Rondón",24,2018,"CHW","1B",1,1,1,0,0.1,0,,,0,,0,0
69491,602922,"José Rondón",24,2018,"CHW","2B",4,23,9,0,0.3,0,,,0,,0,0
69491,602922,"José Rondón",24,2018,"CHW","3B",8,73,19,-0.1,-0.5,0,,,-0.1,,0,-0.1
69491,602922,"José Rondón",24,2018,"CHW","SS",10,58.7,18,-0.1,-0.8,-1,,,-0.1,,0,-0.1
69615,606132,"Raimel Tapia",24,2018,"COL","CF",6,19,5,0,0.3,,3,0,0,0,0,0
69615,606132,"Raimel Tapia",24,2018,"COL","LF",1,1,,,,,,,,,0,
69615,606132,"Raimel Tapia",24,2018,"COL","RF",1,1,1,0,0.3,,,,0,,0,0
69634,606157,"Aristides Aquino",24,2018,"CIN","RF",1,3,,,,,,,,,0,
69639,606162,"Yefry Ramírez",24,2018,"BAL","P",17,65.3,7,0,-0.6,,,,0,,0,0
69752,606299,"José Peraza",24,2018,"CIN","RF",1,2,1,0,0.5,,,,0,,0,0
69752,606299,"José Peraza",24,2018,"CIN","SS",156,1329,487,3.6,0.8,5,4,0.001,2.6,0,0,2.6
69790,606466,"Ketel Marte",24,2018,"AZ","2B",131,989.7,314,7.9,2.7,4,,,5.7,,0,5.7
69790,606466,"Ketel Marte",24,2018,"AZ","SS",28,222.3,83,0.9,1.3,2,,,0.6,,0,0.6
