"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
104002,645261,"Sandy Alcantara",24,2020,"MIA",7,7,0,42,3,2,0,0,0,3,22,14,23,8,0,4,55,15,39,1,172,662
104779,656427,"Jack Flaherty",24,2020,"STL",9,9,0,40.3,4,3,0,0,0,4.91,22,22,23,4,0,6,55,16,49,3,170,719
104902,656954,"Justus Sheffield",24,2020,"SEA",10,10,0,55.3,4,3,0,0,0,3.58,23,22,45,5,0,2,63,20,48,3,232,880
105703,656302,"Dylan Cease",24,2020,"CHW",12,12,0,58.3,5,4,0,0,0,4.01,30,26,23,14,1,12,102,34,44,5,255,1085
106610,663978,"Chris Paddack",24,2020,"SD",12,12,0,59,4,5,0,0,0,4.73,33,31,32,12,2,14,118,12,58,2,245,963
107737,643290,"Justin Dunn",24,2020,"SEA",10,10,0,45.7,4,1,0,0,0,4.34,23,22,16,4,1,10,67,31,38,2,198,800
108886,668678,"Zac Gallen",24,2020,"AZ",12,12,0,72,3,2,0,0,0,2.75,24,22,40,6,0,9,88,25,82,2,291,1117
109459,656232,"Brandon Bielak",24,2020,"HOU",12,6,0,32,3,3,0,0,0,6.75,26,24,22,8,0,9,74,17,26,2,148,596
109826,676596,"Josh Fleming",24,2020,"TB",7,5,0,32.3,5,0,0,0,1,2.78,10,10,19,3,1,5,48,7,25,1,130,470
110111,675916,"James Karinchak",24,2020,"CLE",27,0,0,27,1,2,1,3,8,2.67,9,8,11,1,1,1,20,16,53,0,109,468
110247,676606,"Nick Margevicius",24,2020,"SEA",10,7,0,41.3,2,3,0,1,0,4.57,21,21,20,12,0,6,68,14,36,0,170,676
111162,657140,"Kyle Wright",24,2020,"ATL",8,8,0,38,2,4,0,0,0,5.21,23,22,22,6,0,7,62,24,30,0,168,641
111244,656849,"David Peterson",24,2020,"NYM",10,9,0,49.7,6,2,0,0,0,3.44,20,19,22,9,0,5,60,24,40,3,205,812
111294,656288,"Griffin Canning",24,2020,"LAA",11,11,0,56.3,2,3,0,0,0,3.99,29,25,33,11,2,8,93,23,56,1,238,965
100261,608337,"Lucas Giolito",25,2020,"CHW",12,12,1,72.3,4,3,0,0,0,3.48,31,28,31,8,0,8,79,28,97,2,288,1214
100273,608566,"Germán Márquez",25,2020,"COL",13,13,0,81.7,4,6,0,0,0,3.75,41,34,53,16,3,6,118,25,73,0,344,1226
101060,622608,"Antonio Senzatela",25,2020,"COL",12,12,1,73.3,5,3,0,0,0,3.44,29,28,49,10,3,9,114,18,41,4,303,1136
101105,622694,"Elieser Hernández",25,2020,"MIA",6,6,0,25.7,1,0,0,0,0,3.16,10,9,11,5,0,5,41,5,34,2,106,450
102652,641816,"Tyler Mahle",25,2020,"CIN",10,9,0,47.7,2,2,0,0,0,3.59,21,19,19,6,3,6,64,21,60,4,201,852
102785,642207,"Devin Williams",25,2020,"MIL",22,0,0,27,4,1,0,0,9,0.33,4,1,5,1,1,1,14,9,53,1,100,431
105472,641302,"Tyler Alexander",25,2020,"DET",14,2,0,36.3,2,3,0,0,0,3.96,16,16,25,5,1,8,70,9,34,4,152,599
106145,664353,"José Urquidy",25,2020,"HOU",5,5,0,29.7,1,1,0,0,0,2.73,9,9,17,1,0,4,35,8,17,1,116,429
107174,621111,"Walker Buehler",25,2020,"LAD",8,8,0,36.7,1,0,0,0,0,3.44,18,14,14,3,0,7,48,11,42,1,147,600
107554,669203,"Corbin Burnes",25,2020,"MIL",12,9,0,59.7,4,1,0,0,0,2.11,15,14,27,6,2,2,53,24,88,3,240,1009
107596,641447,"Daniel Castano",25,2020,"MIA",7,6,0,29.7,1,2,0,0,0,3.03,12,10,21,5,1,3,46,11,12,0,126,474
107636,650644,"Aaron Civale",25,2020,"CLE",12,12,1,74,4,6,0,0,0,4.74,39,39,51,17,3,11,138,16,69,3,312,1200
107809,641582,"Matt Foster",25,2020,"CHW",23,2,0,28.7,6,1,0,1,2,2.2,8,7,9,5,0,2,27,9,31,0,109,436
108053,650633,"Michael King",25,2020,"NYY",9,4,0,26.7,1,2,0,0,0,7.76,23,23,18,6,1,5,53,11,26,2,121,469
108430,615698,"Cal Quantrill",25,2020,,18,3,0,32,2,0,1,1,2,2.25,12,8,23,4,0,4,47,8,31,3,135,504
108818,669211,"Keegan Akin",25,2020,"BAL",8,6,0,25.7,1,2,0,0,0,4.56,17,13,16,8,0,3,44,10,35,1,116,500
108830,669456,"Shane Bieber",25,2020,"CLE",12,12,0,77.3,8,1,0,0,0,1.63,15,14,33,6,0,7,73,21,122,1,297,1238
108873,641540,"Dane Dunning",25,2020,"CHW",7,7,0,34,2,0,0,0,0,3.97,17,15,18,3,0,4,40,13,35,2,142,571
108931,641712,"Dakota Hudson",25,2020,"STL",8,8,0,39,3,2,0,0,0,2.77,13,12,15,4,0,5,43,15,31,1,151,589
109150,641672,"Thomas Hatch",25,2020,"TOR",17,1,0,26.3,3,1,0,0,3,2.73,11,8,13,2,1,2,28,13,23,2,109,441
110582,668676,"Zach Plesac",25,2020,"CLE",8,8,0,55.3,4,2,0,0,0,2.28,14,14,24,5,1,8,69,6,57,1,206,776
111185,677976,"Randy Dobnak",25,2020,"MIN",10,10,0,46.7,6,4,0,0,0,4.05,21,21,40,7,0,3,66,13,27,4,200,748
70610,608331,"Max Fried",26,2020,"ATL",11,11,0,56,7,0,0,0,0,2.25,14,14,23,16,1,2,66,19,50,4,224,898
70636,608371,"Lucas Sims",26,2020,"CIN",20,0,0,25.7,3,0,0,2,5,2.45,10,7,6,4,0,3,26,12,34,3,104,468
70795,607192,"Tyler Glasnow",26,2020,"TB",11,11,0,57.3,5,1,0,0,0,4.08,26,26,24,6,2,11,86,22,91,0,238,964
70913,596133,"Luke Weaver",26,2020,"AZ",12,12,0,52,1,9,0,0,0,6.58,39,38,35,16,2,10,113,18,55,1,236,968
100518,621107,"Zach Eflin",26,2020,"PHI",11,10,1,59,4,2,0,0,0,3.97,28,26,34,18,0,8,102,15,70,1,245,913
100521,621121,"Lance McCullers Jr.",26,2020,"HOU",11,11,0,55,3,3,0,0,0,3.93,29,24,19,18,2,5,81,20,56,5,227,884
100572,621242,"Edwin Díaz",26,2020,"NYM",26,0,0,25.7,2,1,6,4,1,1.75,6,5,13,3,0,2,27,13,50,2,109,480
100574,621244,"José Berríos",26,2020,"MIN",12,12,0,63,5,4,0,0,0,4,28,28,39,9,1,8,92,26,68,3,271,1102
100720,622075,"Yency Almonte",26,2020,"COL",24,0,0,27.7,3,0,1,2,4,2.93,13,9,17,5,1,2,38,6,23,3,113,446
101728,625643,"Reynaldo López",26,2020,"CHW",8,8,0,26.3,1,3,0,0,0,6.49,21,19,14,5,0,9,60,15,24,1,121,496
103747,622088,"Tejay Antone",26,2020,"CIN",13,4,0,35.3,0,3,0,1,1,2.8,11,11,10,6,0,4,38,16,45,2,141,592
103789,596295,"Austin Gomber",26,2020,"STL",14,4,0,29,1,1,0,0,1,1.86,6,6,15,2,1,1,26,15,27,2,119,526
105635,664141,"JT Brubaker",26,2020,"PIT",11,9,0,47.3,1,3,0,0,1,4.94,27,26,30,12,0,6,78,17,48,3,205,803
105933,664126,"Pete Fairbanks",26,2020,"TB",27,2,0,26.7,6,3,0,3,7,2.7,9,8,19,2,0,2,31,14,39,2,117,488
106956,622251,"Josh Staumont",26,2020,"KC",26,0,0,25.7,2,1,0,0,8,2.45,8,7,17,1,0,2,27,16,37,3,112,472
107058,664285,"Framber Valdez",26,2020,"HOU",11,10,0,70.7,5,3,0,0,0,3.57,32,28,49,6,3,5,90,16,76,5,288,1049
107169,622065,"Alex Young",26,2020,"AZ",15,7,0,46.3,2,4,0,0,1,5.44,30,28,25,13,2,11,101,14,39,1,204,797
107173,664045,"Thomas Eshelman",26,2020,"BAL",12,4,0,34.7,3,1,0,1,0,3.89,17,15,16,11,0,7,66,10,16,1,144,529
107232,664042,"Travis Lakins Sr.",26,2020,"BAL",22,0,0,25.7,3,2,1,0,1,2.81,11,8,16,7,0,2,38,13,25,2,116,470
107865,664062,"Tony Gonsolin",26,2020,"LAD",9,8,0,46.7,2,2,0,0,0,2.31,13,12,22,6,2,2,48,7,46,1,176,705
67148,592836,"Taijuan Walker",27,2020,,11,11,0,53.3,4,3,0,0,0,2.7,23,16,28,7,0,8,74,19,50,4,225,881
67243,593423,"Frankie Montas",27,2020,"OAK",11,11,0,53,3,5,0,0,0,5.6,35,33,37,9,1,10,98,23,60,1,237,914
69545,605288,"Adrian Houser",27,2020,"MIL",12,11,0,56,1,6,0,0,0,5.3,41,33,42,12,1,8,101,21,44,4,246,922
70271,605483,"Blake Snell",27,2020,"TB",11,11,0,50,4,2,0,0,0,3.24,19,18,25,7,0,10,79,18,63,0,203,872
70429,605130,"Scott Barlow",27,2020,"KC",32,0,0,30,2,1,2,0,7,4.2,14,14,18,5,0,4,44,9,39,2,125,507
70445,605242,"Michael Fulmer",27,2020,"DET",10,10,0,27.7,0,2,0,0,0,8.78,27,27,32,5,0,8,74,12,20,1,136,528
70464,605347,"Jorge López",27,2020,,10,6,0,39,2,2,0,0,0,6.69,32,29,34,5,0,7,72,12,28,3,174,635
70473,605397,"Joe Musgrove",27,2020,"PIT",8,8,0,39.7,1,5,0,0,0,3.86,17,17,18,9,1,5,59,16,55,2,166,673
70497,605538,"Matt Wisler",27,2020,"MIN",18,4,0,25.3,0,1,1,1,5,1.07,3,3,10,2,1,2,25,14,35,2,107,453
70753,605164,"Dylan Bundy",27,2020,"LAA",11,11,1,65.7,6,3,0,0,0,3.29,27,24,30,14,2,5,84,17,72,4,267,1018
70778,596057,"Daniel Norris",27,2020,"DET",14,1,0,27.7,3,1,0,0,0,3.25,10,10,15,8,0,2,39,7,28,0,116,490
70790,605155,"Colten Brewer",27,2020,"BOS",11,4,0,25.7,0,3,0,0,1,5.61,17,16,18,7,0,6,56,14,25,1,122,506
70798,605540,"Brandon Woodruff",27,2020,"MIL",13,13,1,73.7,3,5,0,0,0,3.05,26,25,37,8,1,9,92,18,91,4,293,1211
70943,605400,"Aaron Nola",27,2020,"PHI",12,12,2,71.3,5,5,0,0,0,3.28,31,26,33,12,0,9,93,23,96,2,289,1148
70964,607200,"Erick Fedde",27,2020,"WAS",11,8,0,50.3,2,4,0,0,0,4.29,25,24,28,9,0,10,86,22,28,3,222,852
70977,605200,"Zach Davies",27,2020,"SD",12,12,0,69.3,7,4,0,0,0,2.73,26,21,37,8,1,9,92,19,63,0,276,1055
71017,596001,"Jakob Junis",27,2020,"KC",8,6,0,25.3,0,2,0,0,1,6.39,18,18,23,5,0,7,61,6,19,2,114,394
71042,595928,"John Curtiss",27,2020,"TB",17,3,0,25,3,0,2,0,0,1.8,7,5,15,3,0,3,33,3,25,2,99,384
71098,607536,"Kyle Freeland",27,2020,"COL",13,13,0,70.7,2,3,0,0,0,4.33,34,34,52,16,0,9,120,23,46,3,304,1124
71295,607644,"John Means",27,2020,"BAL",10,10,0,43.7,2,4,0,0,0,4.53,22,22,22,2,0,12,74,7,42,4,176,745
100243,605525,"J.B. Wendelken",27,2020,"OAK",21,0,0,25,1,1,0,0,2,1.8,8,5,12,3,0,2,26,11,31,0,106,427
100526,621142,"Ty Buttrey",27,2020,"LAA",27,0,0,26.3,2,3,5,4,2,5.81,18,17,16,7,1,4,49,9,18,1,112,428
100945,622491,"Luis Castillo",27,2020,"CIN",12,12,1,70,4,6,0,0,0,3.21,31,25,38,18,1,5,97,24,89,1,292,1153
102639,641771,"Chad Kuhl",27,2020,"PIT",11,9,0,46.3,2,3,0,0,0,4.27,26,22,21,6,0,8,65,28,44,2,197,789
102744,642083,"Aaron Slegers",27,2020,"TB",11,1,0,26,0,0,2,0,2,3.46,10,10,16,1,0,1,22,5,19,2,101,387
103809,605513,"Spencer Turnbull",27,2020,"DET",11,11,0,56.7,4,4,0,0,0,3.97,25,25,30,13,2,2,70,29,51,2,242,963
104855,656756,"Jordan Montgomery",27,2020,"NYY",10,10,0,44,2,3,0,0,0,5.11,27,25,31,9,1,7,80,9,47,2,193,747
105417,659275,"Dinelson Lamet",27,2020,"SD",12,12,0,69,3,1,0,0,0,2.09,18,16,25,9,0,5,63,20,93,4,267,1045
105736,664199,"Taylor Clarke",27,2020,"AZ",12,5,0,43.3,3,0,0,0,0,4.36,23,21,18,9,0,8,68,21,40,0,183,703
109041,670950,"Trevor Richards",27,2020,"TB",9,4,0,32,0,0,0,0,0,5.91,24,21,30,8,0,6,70,11,27,0,150,576
66267,570488,"Phillips Valdez",28,2020,"BOS",24,0,0,30.3,1,1,0,1,5,3.26,16,11,25,4,1,3,48,16,30,3,137,509
67083,592662,"Robbie Ray",28,2020,,12,11,0,51.7,2,5,0,0,0,6.62,40,38,26,14,0,13,106,45,68,1,251,1064
67143,592826,"Vince Velasquez",28,2020,"PHI",9,7,0,34,1,1,0,0,0,5.56,21,21,23,8,0,5,59,17,46,3,154,650
67604,593974,"Wandy Peralta",28,2020,"SF",25,0,0,27.3,1,1,0,1,1,3.29,13,10,17,0,2,3,35,11,25,2,114,488
68444,547179,"Michael Lorenzen",28,2020,"CIN",18,2,0,33.7,3,1,0,1,2,4.28,17,16,21,5,1,3,46,17,35,1,147,608
68564,592351,"Jon Gray",28,2020,"COL",8,8,0,39,2,4,0,0,0,6.69,31,29,27,10,2,6,77,11,22,2,174,658
68592,592426,"Luke Jackson",28,2020,"ATL",19,0,0,26.3,2,0,0,0,1,6.84,23,20,32,5,0,2,50,13,20,2,132,492
68656,592644,"Adam Plutko",28,2020,"CLE",10,4,0,27.7,2,2,1,0,0,4.88,15,15,17,8,0,5,53,7,15,1,116,446
68759,594835,"Marco Gonzales",28,2020,"SEA",11,11,1,69.7,7,2,0,0,0,3.1,27,24,38,13,0,8,96,7,64,4,277,1057
68794,594965,"Daniel Ponce de Leon",28,2020,"STL",9,8,0,32.7,1,3,0,0,0,4.96,18,18,11,3,1,8,52,20,45,2,143,646
100206,592866,"Trevor Williams",28,2020,"PIT",11,11,0,55.3,2,8,0,0,0,6.18,42,38,41,10,0,15,121,21,49,4,252,1017
100555,621219,"Alec Mills",28,2020,"CHC",11,11,1,62.3,5,5,0,0,0,4.48,31,31,29,11,0,13,103,19,46,2,252,945
101176,622772,"Jimmy Cordero",28,2020,"CHW",30,0,0,26.7,1,2,0,1,9,6.08,21,18,25,5,1,2,46,9,22,3,124,424
102030,592233,"Stefan Crichton",28,2020,"AZ",26,0,0,26,2,2,5,2,2,2.42,7,7,13,8,0,1,33,9,23,4,109,402
102051,594577,"Mike Mayers",28,2020,"LAA",29,0,0,30,2,0,2,2,5,2.1,10,7,12,4,0,2,28,9,43,1,121,512
102084,608723,"Austin Voth",28,2020,"WAS",11,11,1,49.7,2,5,0,0,0,6.34,36,35,27,15,1,14,116,18,44,4,225,895
103318,643230,"Steven Brault",28,2020,"PIT",11,10,1,42.7,1,3,0,0,0,3.38,17,16,25,2,0,2,37,22,38,5,178,746
103721,640455,"Sean Manaea",28,2020,"OAK",11,11,0,54,4,3,0,0,0,4.5,32,27,39,10,1,7,90,8,45,1,222,812
103929,642232,"Ryan Yarbrough",28,2020,"TB",11,9,0,55.7,1,4,0,0,0,3.56,22,22,39,10,0,5,79,12,44,7,234,832
104928,657044,"Ryan Thompson",28,2020,"TB",25,1,0,26.3,1,2,1,0,4,4.44,15,13,21,4,0,4,45,8,23,0,114,419
58407,543475,"Jordan Lyles",29,2020,"TEX",12,9,0,57.7,1,6,0,0,0,7.02,49,45,43,11,1,12,116,23,36,2,266,992
58533,527048,"Martín Pérez",29,2020,"BOS",12,12,0,62,3,5,0,0,0,4.5,33,31,31,16,0,8,95,28,46,3,262,1033
58731,527054,"Julio Teheran",29,2020,"LAA",10,9,0,31.3,0,4,0,0,0,10.05,35,35,21,5,1,12,82,16,20,2,149,572
60047,543901,"Ryan Weber",29,2020,"BOS",17,5,0,43,1,3,0,0,5,4.4,23,21,25,11,0,8,79,14,27,3,185,645
60740,572362,"Robbie Erlin",29,2020,,9,5,0,26.7,0,0,0,0,0,8.1,24,24,13,9,3,8,72,7,25,2,122,461
65957,543037,"Gerrit Cole",29,2020,"NYY",12,12,2,73,7,3,0,0,0,2.84,27,23,25,14,0,14,109,17,94,2,288,1203
66214,554431,"Tyler Matzek",29,2020,"ATL",21,0,0,29,4,3,0,2,1,2.79,9,9,18,3,1,1,31,10,43,2,121,480
67118,592741,"Chasen Shreve",29,2020,"NYM",17,0,0,25,1,0,0,0,1,3.96,12,11,9,4,0,4,33,12,34,0,102,422
68557,592332,"Kevin Gausman",29,2020,"SF",12,10,0,59.7,3,3,0,0,0,3.62,26,24,30,10,2,8,88,16,79,0,245,975
68565,643338,"Chad Green",29,2020,"NYY",22,0,0,25.7,3,3,1,2,6,3.51,13,10,7,1,0,5,29,8,32,0,100,425
70335,545333,"Trevor Bauer",29,2020,"CIN",11,11,2,73,5,4,0,0,0,1.73,17,14,25,4,3,9,78,17,100,3,278,1165
70437,605182,"Mike Clevinger",29,2020,,8,8,1,41.7,3,2,0,0,0,3.02,14,14,20,7,1,6,61,14,40,0,162,649
70641,608379,"Michael Wacha",29,2020,"NYM",8,7,0,34,1,4,0,0,0,6.62,26,25,24,11,2,9,88,7,37,2,156,609
99821,571927,"Steven Matz",29,2020,"NYM",9,6,0,30.7,0,5,0,0,0,9.68,33,33,21,7,0,14,91,10,36,0,142,633
99874,571760,"Andrew Heaney",29,2020,"LAA",12,12,0,66.7,4,3,0,0,0,4.46,35,33,39,14,1,9,106,19,70,2,279,1085
100323,608717,"Chris Stratton",29,2020,"PIT",27,0,0,30,2,1,0,2,5,3.9,19,13,17,6,0,3,41,13,39,0,131,547
102011,571510,"Matthew Boyd",29,2020,"DET",12,12,1,60.3,3,7,0,0,0,6.71,46,45,33,17,2,15,133,22,60,5,271,1086
103494,643511,"Tyler Rogers",29,2020,"SF",29,0,0,28,3,3,3,3,10,4.5,16,14,25,3,1,2,42,6,27,4,123,458
125512,579328,"Yusei Kikuchi",29,2020,"SEA",9,9,0,47,2,4,0,0,0,5.17,27,27,26,11,1,3,63,20,47,0,194,795
57743,518516,"Madison Bumgarner",30,2020,"AZ",9,9,0,41.7,1,4,0,0,0,6.48,31,30,22,12,0,13,98,13,30,6,190,710
57820,543135,"Nathan Eovaldi",30,2020,"BOS",9,9,0,48.3,4,2,0,0,0,3.72,20,20,31,10,2,8,89,7,52,4,199,748
58905,544727,"Jeurys Familia",30,2020,"NYM",25,0,0,26.7,2,0,0,1,5,3.71,11,11,11,7,0,2,33,19,23,3,120,455
59626,571578,"Patrick Corbin",30,2020,"WAS",11,11,0,65.7,2,7,0,0,0,4.66,35,34,57,16,2,10,135,18,60,0,295,1068
65947,542881,"Tyler Anderson",30,2020,"SF",13,11,1,59.7,4,3,0,0,0,4.37,32,29,35,16,2,5,93,25,41,4,260,954
66213,554430,"Zack Wheeler",30,2020,"PHI",11,11,0,71,4,2,0,0,0,2.92,26,23,48,16,0,3,92,16,53,7,288,1078
66234,570240,"Félix Peña",30,2020,"LAA",25,0,0,26.7,3,0,2,3,4,4.05,12,12,20,5,0,2,38,8,29,1,115,460
69156,542882,"Matt Andriese",30,2020,"LAA",16,1,0,32,2,4,2,1,3,4.5,17,16,12,3,1,5,41,11,33,1,126,500
69172,543294,"Kyle Hendricks",30,2020,"CHC",12,12,1,81.3,6,5,0,0,0,2.88,26,26,53,10,0,10,113,8,64,1,315,1162
70069,607625,"Seth Lugo",30,2020,"NYM",16,7,0,36.7,3,4,3,2,0,5.15,22,21,24,7,1,8,73,10,47,2,160,610
70306,543243,"Sonny Gray",30,2020,"CIN",11,11,0,56,5,3,0,0,0,3.7,26,23,29,8,1,4,64,26,72,2,235,968
70803,543101,"Anthony DeSclafani",30,2020,"CIN",9,7,0,33.7,1,2,0,0,0,7.22,27,27,25,8,1,7,72,16,25,3,158,602
70826,548389,"Ross Stripling",30,2020,,12,9,0,49.3,3,3,1,0,0,5.84,37,32,32,10,1,13,107,18,40,1,220,815
71000,607391,"Chris Mazza",30,2020,"BOS",9,6,0,30,1,2,0,0,0,4.8,18,16,25,6,0,3,49,15,29,2,136,537
100137,643327,"Zack Godley",30,2020,"BOS",8,7,0,28.7,0,4,0,0,0,8.16,26,26,25,7,1,9,78,14,28,3,143,553
100324,608718,"Brent Suter",30,2020,"MIL",16,4,0,31.7,2,0,0,0,2,3.13,13,11,23,3,0,4,45,5,38,1,129,516
50704,501381,"Michael Pineda",31,2020,"MIN",5,5,0,26.7,2,0,0,0,0,3.38,10,10,19,6,0,0,31,7,25,1,111,455
56197,518633,"Danny Duffy",31,2020,"KC",12,11,0,56.3,4,4,0,0,1,4.95,33,31,33,10,0,10,93,22,57,2,242,943
56426,521230,"Liam Hendriks",31,2020,"OAK",24,0,0,25.3,3,1,14,1,0,1.78,6,5,11,2,0,1,19,3,37,0,92,370
57745,519144,"Rick Porcello",31,2020,"NYM",12,12,0,59,1,7,0,0,0,5.64,41,37,53,15,1,5,106,15,54,2,261,982
59473,547888,"Masahiro Tanaka",31,2020,"NYY",10,10,0,48,3,3,0,0,0,3.56,25,19,30,8,1,9,85,8,44,2,197,769
59494,547942,"Kwang Hyun Kim",31,2020,"STL",8,7,0,39,3,0,1,0,0,1.62,9,7,16,9,0,3,46,12,24,0,154,613
59872,542585,"José Cisnero",31,2020,"DET",29,0,0,29.7,3,3,0,2,7,3.03,10,10,17,4,1,1,32,10,34,3,123,519
60907,572888,"Shane Greene",31,2020,"ATL",28,0,0,27.7,1,0,0,0,9,2.6,9,8,16,4,0,2,32,9,21,2,109,398
65879,518876,"Merrill Kelly",31,2020,"AZ",5,5,0,31.3,3,2,0,0,0,2.59,9,9,15,6,0,5,47,5,29,1,125,473
67154,592879,"Asher Wojciechowski",31,2020,"BAL",10,7,0,37,1,3,0,0,0,6.81,29,28,25,9,0,11,87,15,31,1,168,674
68688,592767,"Drew Smyly",31,2020,"SF",7,5,0,26.3,0,1,0,0,0,3.42,11,10,14,4,0,2,30,9,42,0,111,480
69516,605135,"Chris Bassitt",31,2020,"OAK",11,11,0,63,5,2,0,0,0,2.29,18,16,35,15,0,6,89,17,55,2,261,946
49786,477132,"Clayton Kershaw",32,2020,"LAD",10,10,0,58.3,6,2,0,0,0,2.16,18,14,22,10,1,8,77,8,62,1,221,888
50167,502171,"Alex Cobb",32,2020,"BAL",10,10,0,52.3,2,5,0,0,0,4.3,27,25,35,8,1,8,86,18,38,2,226,807
50199,502239,"Trevor Cahill",32,2020,"SF",11,6,0,25,1,2,0,0,1,3.24,10,9,9,4,0,3,29,13,31,2,105,453
55469,685493,"Shun Yamaguchi",32,2020,"TOR",17,0,0,25.7,2,4,0,1,1,8.06,25,23,15,5,2,6,55,17,26,2,120,501
55617,518489,"Ryan Brasier",32,2020,"BOS",25,1,0,25,1,0,0,2,10,3.96,12,11,15,7,0,2,37,11,30,0,110,424
57286,474463,"Brett Anderson",32,2020,"MIL",10,10,0,47,4,4,0,0,0,4.21,24,22,30,12,2,6,84,10,32,4,202,752
58823,542914,"Anthony Bass",32,2020,"TOR",26,0,0,25.7,2,3,7,2,4,3.51,13,10,11,4,0,2,27,9,21,0,100,384
59266,501985,"Mike Minor",32,2020,,12,11,1,56.7,1,6,0,0,0,5.56,36,35,32,7,0,11,90,20,62,1,239,977
59304,502624,"Chase Anderson",32,2020,"TOR",10,7,0,33.7,1,2,0,0,0,7.22,29,27,23,11,0,11,89,10,38,1,154,652
60448,572971,"Dallas Keuchel",32,2020,"CHW",11,11,0,63.3,6,2,0,0,0,1.99,15,14,41,8,1,2,68,17,42,0,257,960
60619,571901,"Aaron Loup",32,2020,"TB",24,0,0,25,3,2,0,1,4,2.52,9,7,8,6,0,3,32,4,22,3,96,341
60655,572070,"Garrett Richards",32,2020,"SD",14,10,0,51.3,2,2,0,0,1,4.03,23,23,29,10,1,7,80,17,46,2,213,788
65801,502043,"Kyle Gibson",32,2020,"TEX",12,12,1,67.3,2,6,0,0,0,5.35,44,40,50,9,2,12,122,30,58,6,301,1139
67738,594795,"Grant Dayton",32,2020,"ATL",18,0,0,27.3,2,1,0,0,0,2.3,9,7,14,4,0,4,38,11,32,1,117,492
67740,594798,"Jacob deGrom",32,2020,"NYM",12,12,0,68,4,2,0,0,0,2.38,21,18,28,12,0,7,80,18,104,0,268,1134
