Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Melky Cabrera","- - -",156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.28548387,"Melky Cabrera",4022,466320
"Brandon Phillips","- - -",144,572,604,163,115,34,1,13,81,60,21,1,73,8,1,2,21,11,8,0.284965034,"Brandon Phillips",791,408252
"Adam Jones","BAL",147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.284757118,"Adam Jones",6368,430945
"Alex Bregman","HOU",155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284172661,"Alex Bregman",17678,608324
"Aaron Judge","NYY",155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284132841,"Aaron Judge",15640,592450
"George Springer","HOU",140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.282846715,"George Springer",12856,543807
"Christian Yelich","MIA",156,602,695,170,114,36,2,18,100,81,80,4,137,6,6,0,13,16,2,0.282392026,"Christian Yelich",11477,592885
"Corey Dickerson","TBR",150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282312925,"Corey Dickerson",10762,572816
"Giancarlo Stanton","MIA",159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281407035,"Giancarlo Stanton",4949,519317
"Odúbel Herrera","PHI",138,526,563,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,0.281368821,"Odubel Herrera",11476,546318
"Robinson Canó","SEA",150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.280405405,"Robinson Cano",3269,429664
"Asdrúbal Cabrera","NYM",135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.279749478,"Asdrubal Cabrera",4962,452678
"Andrew McCutchen","PIT",156,570,650,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.278947368,"Andrew McCutchen",9847,457705
"Andrelton Simmons","LAA",158,589,647,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.27843803,"Andrelton Simmons",10847,592743
"J.T. Realmuto","MIA",141,532,579,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278195488,"J.T. Realmuto",11739,592663
"Gary Sánchez","NYY",122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278131634,"Gary Sanchez",11442,596142
"Domingo Santana","MIL",151,525,607,146,87,29,0,30,88,85,73,2,178,6,3,0,12,15,4,0.278095238,"Domingo Santana",10348,570267
"Tim Beckham","- - -",137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.277673545,"Tim Beckham",7949,542921
"Jed Lowrie","OAK",153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.276895943,"Jed Lowrie",4418,476704
"Orlando Arcia","MIL",153,506,548,140,106,17,2,15,56,53,36,9,100,1,3,2,10,14,7,0.276679841,"Orlando Arcia",13185,606115
"Ben Gamel","SEA",134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275049115,"Ben Gamel",12160,592325
"Nick Markakis","ATL",160,593,670,163,115,39,1,8,76,76,68,8,110,6,3,0,16,0,2,0.274873524,"Nick Markakis",5930,455976
"Yadier Molina","STL",136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273453093,"Yadier Molina",7007,425877
"Chase Headley","NYY",147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.2734375,"Chase Headley",4720,452104
"Francisco Lindor","CLE",159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273425499,"Francisco Lindor",12916,596019
"Travis Shaw","MIL",144,538,606,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.2732342,"Travis Shaw",11982,543768
"Xander Bogaerts","BOS",148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273204903,"Xander Bogaerts",12161,593428
"Javier Báez","CHC",145,469,508,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.272921108,"Javier Baez",12979,595879
"Justin Upton","- - -",152,557,635,152,73,44,0,35,100,109,74,3,180,3,1,0,9,14,5,0.272890484,"Justin Upton",5222,457708
"Anthony Rizzo","CHC",157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.272727272,"Anthony Rizzo",3473,519203
"Mike Moustakas","KCR",148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272072072,"Mike Moustakas",4892,519058
"Nick Castellanos","DET",157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.27198697,"Nick Castellanos",11737,592206
"Denard Span","SFG",129,497,542,135,87,31,5,12,73,43,40,0,69,3,1,1,11,12,7,0.271629778,"Denard Span",8347,452655
"Josh Harrison","PIT",128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.271604938,"Josh Harrison",8202,543281
"Ryon Healy","OAK",149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.270833333,"Ryon Healy",15447,592387
"Brian Dozier","MIN",152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.270664505,"Brian Dozier",9810,572821
"Andrew Benintendi","BOS",151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.270506108,"Andrew Benintendi",17901,643217
"Justin Smoak","TOR",158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.269642857,"Justin Smoak",9054,475253
"Mark Reynolds","COL",148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267307692,"Mark Reynolds",7619,448602
"Cody Bellinger","LAD",132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.266666666,"Cody Bellinger",15998,641355
"Yolmer Sánchez","CHW",141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.266528925,"Yolmer Sanchez",11602,570560
"Yonder Alonso","- - -",142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266075388,"Yonder Alonso",2530,475174
"Mookie Betts","BOS",153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.26433121,"Mookie Betts",13611,605141
"Brett Gardner","NYY",151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264309764,"Brett Gardner",9927,458731
"David Freese","PIT",130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.262910798,"David Freese",9549,501896
"Manuel Margot","SDP",126,487,529,128,90,18,7,13,53,39,35,0,106,2,4,1,6,17,7,0.262833675,"Manuel Margot",14712,622534
"Yasiel Puig","LAD",152,499,570,131,77,24,2,28,72,74,64,8,100,2,5,0,21,15,6,0.26252505,"Yasiel Puig",14225,624577
"Carlos González","COL",136,470,534,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.261702127,"Carlos Gonzalez",7287,471865
"Shin-Soo Choo","TEX",149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261029411,"Shin-Soo Choo",3174,425783
"Evan Longoria","TBR",156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261011419,"Evan Longoria",9368,446334
"Eugenio Suárez","CIN",156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.260299625,"Eugenio Suarez",12552,553993
"Hunter Pence","SFG",134,493,539,128,97,13,5,13,55,67,40,1,102,2,4,0,8,2,3,0.259634888,"Hunter Pence",8252,452254
"Carlos Santana","CLE",154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259194395,"Carlos Santana",2396,467793
"Manny Machado","BAL",156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.258730158,"Manny Machado",11493,592518
"José Peraza","CIN",143,487,518,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.258726899,"Jose Peraza",13593,606299
"Edwin Encarnación","CLE",157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258122743,"Edwin Encarnacion",2151,429665
"Tim Anderson","CHW",146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257240204,"Tim Anderson",15172,641313
"Jorge Polanco","MIN",133,488,544,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.25614754,"Jorge Polanco",13152,593871
"Kevin Pillar","TOR",154,587,632,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.255536626,"Kevin Pillar",12434,607680
"Yangervis Solarte","SDP",128,466,512,119,80,21,0,18,49,64,37,4,61,5,4,0,18,3,0,0.255364806,"Yangervis Solarte",5352,500208
"Josh Bell","PIT",159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255009107,"Josh Bell",13145,605137
"Jordy Mercer","PIT",145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.254980079,"Jordy Mercer",6547,474568
"Freddy Galvis","PHI",162,608,663,155,108,29,6,12,71,61,45,2,111,4,4,2,12,14,5,0.25493421,"Freddy Galvis",6609,520471
"Jay Bruce","- - -",146,555,617,141,74,29,2,36,82,101,57,0,139,2,3,0,11,1,1,0.254054054,"Jay Bruce",9892,457803
"Byron Buxton","MIN",140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253246753,"Byron Buxton",14161,621439
"Brandon Crawford","SFG",144,518,570,131,82,34,1,14,58,77,42,3,113,1,9,0,18,3,5,0.252895752,"Brandon Crawford",5343,543063
"Nomar Mazara","TEX",148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.252707581,"Nomar Mazara",14553,608577
"Alcides Escobar","KCR",162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.250417362,"Alcides Escobar",6310,444876
"Kendrys Morales","TOR",150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.249551166,"Kendrys Morales",8610,434778
"Miguel Cabrera","DET",130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.24946695,"Miguel Cabrera",1744,408234
"Kyle Seager","SEA",154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249134948,"Kyle Seager",9785,572122
"Adam Duvall","CIN",157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.248722316,"Adam Duvall",10950,594807
"Jake Lamb","ARI",149,536,635,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248134328,"Jake Lamb",13329,571875
"Billy Hamilton","CIN",139,582,633,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,0.24742268,"Billy Hamilton",10199,571740
"Khris Davis","OAK",153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247349823,"Khris Davis",9112,501981
"Eric Thames","MIL",138,469,551,116,55,26,4,31,83,63,75,5,163,7,0,0,6,4,2,0.247334754,"Eric Thames",3711,519346
"Logan Morrison","TBR",149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.24609375,"Logan Morrison",9205,489149
"Mitch Moreland","BOS",149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246062992,"Mitch Moreland",3086,519048
"José Reyes","NYM",145,501,561,123,76,25,7,15,75,58,50,1,79,2,3,5,3,24,6,0.245508982,"Jose Reyes",1736,408314
"Jackie Bradley Jr.","BOS",133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.244813278,"Jackie Bradley Jr.",12984,598265
"Kole Calhoun","LAA",155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244288224,"Kole Calhoun",11200,594777
"Wil Myers","SDP",155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243386243,"Wil Myers",10047,571976
"Matt Joyce","OAK",141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243070362,"Matt Joyce",3353,459964
"Max Kepler","MIN",147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.242661448,"Max Kepler",12144,596146
"Hanley Ramirez","BOS",133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.241935483,"Hanley Ramirez",8001,434670
"Matt Carpenter","STL",145,497,622,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,0.241448692,"Matt Carpenter",8090,572761
"Albert Pujols","LAA",149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241146711,"Albert Pujols",1177,405395
"Tommy Joseph","PHI",142,495,533,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24040404,"Tommy Joseph",10349,571830
"Steven Souza Jr.","TBR",148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239005736,"Steven Souza Jr.",5667,519306
"Trevor Story","COL",145,503,555,120,61,32,3,24,68,82,49,4,191,2,1,0,12,7,2,0.238568588,"Trevor Story",12564,596115
"Ian Kinsler","DET",139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.235934664,"Ian Kinsler",6195,435079
"Mark Trumbo","BAL",146,559,603,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234347048,"Mark Trumbo",6876,444432
"Scott Schebler","CIN",141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.232558139,"Scott Schebler",12225,594988
"Dansby Swanson","ATL",144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.231557377,"Dansby Swanson",18314,621020
"Carlos Beltrán","HOU",129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231263383,"Carlos Beltran",589,136860
"Maikel Franco","PHI",154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.229565217,"Maikel Franco",12179,596748
"Chris Davis","BAL",128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.21491228,"Chris Davis",9272,448801
"Todd Frazier","- - -",147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213080168,"Todd Frazier",785,453943
"Curtis Granderson","- - -",147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.211581291,"Curtis Granderson",4747,434158
"Joey Gallo","TEX",145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.20935412,"Joey Gallo",14128,608336
"Alex Gordon","KCR",148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.207983193,"Alex Gordon",5209,460086
"Rougned Odor","TEX",162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.20428336,"Rougned Odor",12282,596059
"José Bautista","TOR",157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.202725724,"Jose Bautista",1887,430832
