"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"18","Max Muncy","2019","28","141","589","487","101","122","64","22","1","35","251","90","1","149","8","4","0","98","5","4","1",".251",".374",".515",".889",".265",".758","131","7","26.7","4.1","7.2","40.9","5.1"
"19","Josh Donaldson","2019","33","155","659","549","96","142","72","33","0","37","286","100","2","155","8","2","0","94","13","4","2",".259",".379",".521",".900",".262",".747","130","9","29.1","-1.0","1.2","51.6","5.1"
"20","Trevor Story","2019","26","145","656","588","111","173","95","38","5","35","326","58","0","174","7","3","0","85","3","23","8",".294",".363",".554",".917",".260",".740","118","7","18.4","3.5","-0.3","47.3","4.9"
"21","Juan Soto","2019","20","150","659","542","110","153","82","32","5","34","297","108","3","132","3","6","0","110","11","12","1",".282",".401",".548",".949",".266",".764","136","7","33.8","1.4","-0.8","49.0","4.9"
"22","Carlos Santana","2019","33","158","686","573","110","161","96","30","1","34","295","108","12","108","3","2","0","93","13","4","0",".281",".397",".515",".911",".234",".774","138","7","36.9","1.1","3.9","44.3","4.8"
"23","DJ LeMahieu","2019","30","145","655","602","109","197","136","33","2","26","312","46","0","90","2","4","1","102","14","5","2",".327",".375",".518",".893",".191",".766","128","10","27.0","-2.1","6.8","44.5","4.8"
"24","Roberto Perez","2019","30","119","449","389","46","93","59","9","1","24","176","45","1","127","4","4","7","63","12","0","0",".239",".321",".452",".774",".213",".788","100","10","2.3","-1.1","25.7","24.0","4.7"
"25","Ketel Marte","2019","25","144","628","569","97","187","110","36","9","32","337","53","2","86","4","2","0","92","7","10","2",".329",".389",".592",".981",".264",".749","141","8","36.3","1.9","-12.1","56.4","4.5"
"26","Justin Turner","2019","34","135","549","479","80","139","88","24","0","27","244","51","1","88","14","5","0","67","11","2","0",".290",".372",".509",".881",".219",".758","134","10","26.7","-1.3","2.2","45.2","4.5"
"27","Jorge Soler","2019","27","162","679","589","95","156","74","33","1","48","335","73","3","178","10","4","0","117","16","3","1",".265",".354",".569",".922",".304",".751","142","6","40.4","-4.3","0.4","49.5","4.5"
"28","Eugenio Suarez","2019","27","159","662","575","87","156","83","22","2","49","329","70","4","189","11","6","0","103","12","3","2",".271",".358",".572",".930",".301",".747","132","9","30.7","-7.9","0.1","53.3","4.4"
"29","Ozzie Albies","2019","22","160","702","640","102","189","114","43","8","24","320","54","6","112","4","4","0","86","2","15","4",".295",".352",".500",".852",".205",".748","119","8","21.1","4.4","-0.4","41.3","4.4"
"30","Mitch Garver","2019","28","93","359","311","70","85","37","16","1","31","196","41","0","87","5","2","0","67","5","0","0",".273",".365",".630",".995",".357",".766","149","9","24.6","-0.7","4.7","41.1","4.4"
"31","Xander Bogaerts","2019","26","155","698","614","110","190","105","52","0","33","341","76","2","122","2","6","0","117","11","4","2",".309",".384",".555",".939",".246",".771","134","7","34.5","-0.1","-20.8","65.2","4.3"
"32","J.D. Martinez","2019","31","146","657","575","98","175","104","33","2","36","320","72","9","138","4","5","0","105","19","2","0",".304",".383",".557",".939",".252",".776","139","7","36.5","-6.2","4.3","45.3","4.2"
"33","Ramon Laureano","2019","24","123","481","434","79","125","72","29","0","24","226","27","0","123","11","8","1","67","7","13","2",".288",".340",".521",".860",".233",".769","115","8","11.8","2.2","14.1","26.9","4.2"
"34","Paul DeJong","2019","25","159","664","583","97","136","74","31","1","30","259","62","1","149","13","6","0","78","15","9","5",".233",".318",".444",".762",".211",".748","104","9","6.1","0.5","7.1","35.4","4.2"
"35","Nelson Cruz","2019","38","120","521","454","81","141","74","26","0","41","290","56","8","131","7","3","0","108","14","0","1",".311",".392",".639","1.031",".328",".777","152","8","37.7","-1.0","0.0","43.5","4.1"
"36","Matt Olson","2019","25","127","547","483","73","129","67","26","0","36","263","51","7","138","12","1","0","91","11","0","0",".267",".351",".545",".896",".277",".765","134","9","26.8","-1.9","11.7","32.7","4.1"
"37","Michael Conforto","2019","26","151","648","549","90","141","78","29","1","33","271","84","5","149","10","5","0","92","11","7","2",".257",".363",".494",".856",".237",".751","122","5","22.0","-0.3","6.3","36.4","4.1"
"38","Kolten Wong","2019","28","148","549","478","61","136","96","25","4","11","202","47","5","83","13","5","6","59","2","24","4",".285",".361",".423",".784",".138",".755","102","6","4.2","3.2","18.6","20.0","4.1"
"39","Trea Turner","2019","26","122","569","521","96","155","94","37","5","19","259","43","2","113","3","2","0","57","10","35","5",".298",".353",".497",".850",".200",".759","108","7","8.3","4.1","3.8","33.4","4.0"
"40","Freddie Freeman","2019","29","158","692","597","113","176","102","34","2","38","328","87","11","127","6","2","0","121","17","6","3",".295",".389",".549",".938",".255",".750","141","10","40.4","0.6","-7.5","47.9","4.0"
"41","Gleyber Torres","2019","22","144","604","546","96","152","88","26","0","38","292","48","3","129","3","6","1","90","10","5","2",".278",".337",".535",".871",".256",".770","124","8","21.9","-1.0","-2.4","43.8","3.9"
"42","Tim Anderson","2019","26","123","518","498","81","167","117","32","0","18","253","15","0","109","3","2","0","56","12","17","5",".335",".357",".508",".865",".173",".759","113","9","11.0","4.3","1.7","33.8","3.9"
"43","Javier Baez","2019","26","138","561","531","89","149","78","38","4","29","282","28","3","156","0","2","0","85","16","11","7",".281",".316",".531",".847",".250",".746","102","9","4.0","4.3","7.3","28.3","3.9"
"44","Francisco Lindor","2019","25","143","654","598","101","170","96","40","2","32","310","46","9","98","3","6","1","74","13","22","5",".284",".335",".518",".854",".234",".776","117","9","17.6","-2.3","-4.8","45.7","3.8"
"45","Willy Adames","2019","23","152","584","531","69","135","89","25","1","20","222","46","1","153","3","1","3","52","9","4","2",".254",".317",".418",".735",".164",".766","94","7","-2.3","2.9","12.2","23.4","3.8"
"46","Bryce Harper","2019","26","157","682","573","98","149","77","36","1","35","292","99","11","178","6","4","0","114","10","15","3",".260",".372",".510",".882",".250",".750","122","7","23.1","-1.4","3.7","36.0","3.7"
"47","Austin Meadows","2019","24","138","591","530","83","154","85","29","7","33","296","54","6","131","7","0","0","89","3","12","7",".291",".364",".558",".922",".268",".767","135","11","29.8","-3.5","1.1","40.3","3.7"
"48","Anthony Rizzo","2019","29","146","613","512","89","150","91","29","3","27","266","71","3","86","27","3","0","94","15","5","2",".293",".405",".520",".924",".227",".752","135","9","31.2","-4.9","4.4","37.9","3.7"
"49","Aaron Judge","2019","27","102","447","378","75","103","57","18","1","27","204","64","4","141","3","1","0","55","11","3","2",".272",".381",".540",".921",".267",".763","132","9","20.5","0.2","8.3","28.7","3.6"
"50","Jose Ramirez","2019","26","129","542","482","68","123","64","33","3","23","231","52","3","74","2","6","0","83","8","24","4",".255",".327",".479",".806",".224",".772","115","9","13.4","2.6","2.4","31.8","3.6"
"51","Max Kepler","2019","26","134","596","524","98","132","64","32","0","36","272","60","0","99","8","4","0","90","5","1","5",".252",".336",".519",".855",".267",".762","126","5","22.7","-3.7","2.4","37.4","3.5"
"52","Christian Vazquez","2019","28","138","521","482","66","133","83","26","1","23","230","33","3","101","0","3","3","72","17","4","2",".276",".320",".477",".798",".201",".769","106","9","6.2","-0.3","7.8","28.3","3.5"
"53","Mark Canha","2019","30","126","497","410","80","112","67","16","3","26","212","67","1","107","18","2","0","58","10","3","2",".273",".396",".517",".913",".244",".769","135","10","24.8","1.3","-2.9","36.9","3.5"
"54","Gio Urshela","2019","27","132","476","442","73","139","84","34","0","21","236","25","1","87","5","4","0","74","13","1","1",".314",".355",".534",".889",".219",".771","121","8","15.2","-1.8","5.9","31.2","3.4"
"55","Yuli Gurriel","2019","35","144","612","564","85","168","95","40","2","31","305","37","2","65","5","6","0","104","12","5","3",".298",".343",".541",".884",".243",".773","119","11","18.4","-1.5","7.5","29.0","3.4"
"56","Fernando Tatis Jr.","2019","20","84","372","334","61","106","65","13","6","22","197","30","1","110","5","3","0","53","4","16","6",".317",".379",".590",".969",".272",".746","118","9","10.5","7.1","0.9","26.9","3.4"
"57","Starling Marte","2019","30","132","586","539","97","159","99","31","6","23","271","25","1","94","16","4","2","82","15","25","6",".295",".342",".503",".845",".208",".748","108","10","8.8","3.9","2.3","28.1","3.4"
"58","Jonathan Villar","2019","28","162","714","642","111","176","114","33","5","24","291","61","0","176","4","4","2","73","8","40","9",".274",".339",".453",".792",".179",".759","94","8","-2.1","5.6","4.8","23.6","3.3"
"59","Eduardo Escobar","2019","30","158","699","636","94","171","97","29","10","35","325","50","3","130","3","10","0","118","8","5","1",".269",".320",".511",".831",".242",".748","116","6","18.2","-0.6","-7.3","41.4","3.3"
"60","Nick Ahmed","2019","29","158","625","556","79","141","83","33","6","19","243","52","2","113","4","12","1","82","15","8","2",".254",".316",".437",".753",".183",".740","93","7","-3.2","2.4","6.0","24.4","3.2"
"61","Corey Seager","2019","25","134","541","489","82","133","69","44","1","19","236","44","3","98","4","4","0","87","8","1","0",".272",".335",".483",".817",".211",".763","106","10","6.7","0.7","1.2","30.4","3.1"
"62","Christian Walker","2019","28","152","603","529","86","137","81","26","1","29","252","67","6","155","6","1","0","73","11","8","1",".259",".348",".476",".825",".217",".752","112","6","12.6","1.7","10.8","19.4","3.1"
"63","Brian Anderson","2019","26","126","520","459","57","120","66","33","1","20","215","44","1","114","14","3","0","66","15","5","1",".261",".342",".468",".811",".207",".743","108","9","7.8","2.0","7.4","22.1","3.1"
"64","Kole Calhoun","2019","31","152","632","552","92","128","65","29","1","33","258","70","7","162","7","2","0","74","14","4","1",".232",".325",".467",".792",".236",".743","110","8","11.4","0.6","7.2","23.5","3.1"
"65","Hunter Dozier","2019","27","139","586","523","75","146","81","29","10","26","273","55","2","148","3","5","0","84","9","2","2",".279",".348",".522",".870",".243",".748","118","9","16.6","-1.8","-0.6","33.4","3.0"
"66","Jose Altuve","2019","29","124","548","500","89","149","88","27","3","31","275","41","0","82","3","3","1","74","19","6","5",".298",".353",".550",".903",".252",".767","119","12","16.1","-0.5","-0.6","31.8","3.0"
"67","Charlie Blackmon","2019","32","140","634","580","112","182","101","42","7","32","334","40","1","104","9","5","0","86","11","2","5",".314",".364",".576",".940",".262",".734","129","11","27.0","0.4","-8.8","39.1","3.0"
"68","Joc Pederson","2019","27","149","514","450","83","112","57","16","3","36","242","50","2","111","12","2","0","74","4","1","1",".249",".339",".538",".876",".289",".760","123","6","17.8","2.6","-0.6","28.3","3.0"
"69","Whit Merrifield","2019","30","162","735","681","105","206","139","41","10","16","315","45","5","126","5","4","0","74","8","20","10",".302",".348",".463",".811",".160",".752","110","9","12.8","-1.9","1.3","30.8","3.0"
"70","Mike Moustakas","2019","30","143","584","523","80","133","67","30","1","35","270","53","5","98","6","2","0","87","12","3","0",".254",".329",".516",".845",".262",".757","118","11","16.7","-2.8","-2.6","35.6","2.9"
"71","Austin Hedges","2019","26","102","347","312","28","55","35","9","0","11","97","27","3","109","5","1","2","36","3","1","0",".176",".252",".311",".563",".135",".751","61","9","-16.0","0.9","28.2","0.7","2.9"
"72","Nicholas Castellanos","2019","27","151","664","615","100","178","90","58","3","27","323","41","1","143","5","3","0","73","12","2","2",".289",".337",".525",".863",".236",".754","117","7","17.9","-1.7","1.2","30.3","2.9"
"73","Byron Buxton","2019","25","87","295","271","48","71","27","30","4","10","139","19","1","68","2","1","2","46","3","14","3",".262",".314",".513",".827",".251",".777","99","12","0.9","4.4","14.2","10.6","2.9"
"74","Kevin Newman","2019","25","130","531","493","61","152","114","20","6","12","220","28","2","62","7","1","2","64","5","16","8",".308",".353",".446",".800",".138",".749","107","5","7.2","0.9","-0.8","28.9","2.8"
"75","Yordan Alvarez","2019","22","87","369","313","58","98","45","26","0","27","205","52","4","94","2","2","0","78","9","0","0",".313",".412",".655","1.067",".342",".780","149","7","25.4","-0.5","-0.5","29.9","2.8"
"76","Trey Mancini","2019","27","154","679","602","106","175","100","38","2","35","322","63","3","143","9","5","0","97","22","1","0",".291",".364",".535",".899",".244",".760","120","5","21.3","-0.9","-2.3","31.8","2.8"
"77","Kyle Schwarber","2019","26","155","610","529","82","132","62","29","3","38","281","70","5","156","5","6","0","92","6","2","3",".250",".339",".531",".871",".282",".755","121","10","19.5","-5.0","-0.5","33.5","2.7"
"78","Buster Posey","2019","32","114","445","405","43","104","73","24","0","7","149","34","1","71","4","1","1","38","18","0","0",".257",".320",".368",".688",".111",".748","86","6","-6.2","-1.4","14.9","14.4","2.7"
"79","Todd Frazier","2019","33","133","499","447","63","112","70","19","2","21","198","40","1","106","12","0","0","67","9","1","2",".251",".329",".443",".772",".192",".754","104","7","4.6","0.0","6.6","21.2","2.7"
"80","Dansby Swanson","2019","25","127","545","483","77","121","75","26","3","17","204","51","2","124","5","5","1","65","7","10","5",".251",".325",".422",".748",".172",".755","97","9","0.4","1.6","1.3","24.5","2.7"
"81","Kris Bryant","2019","27","147","634","543","108","153","86","35","1","31","283","74","1","145","15","2","0","77","10","4","0",".282",".382",".521",".903",".239",".751","125","6","23.8","2.2","-18.1","43.1","2.7"
"82","Brett Gardner","2019","35","141","550","491","86","123","62","26","7","28","247","52","0","108","4","3","0","74","6","10","2",".251",".325",".503",".829",".253",".769","109","4","9.3","1.4","-0.2","25.9","2.6"
"83","Asdrubal Cabrera","2019","33","131","514","447","69","116","72","25","1","18","197","57","2","103","3","7","0","91","9","4","0",".260",".342",".441",".783",".181",".750","107","6","6.9","-1.0","4.4","23.5","2.6"
"84","Joey Gallo","2019","25","70","297","241","54","61","23","15","1","22","144","52","4","114","2","1","1","49","0","4","2",".253",".389",".598",".986",".344",".742","128","11","12.3","1.7","4.8","20.3","2.6"
"85","Evan Longoria","2019","33","129","508","453","59","115","74","19","2","20","198","43","1","112","7","5","0","69","14","3","1",".254",".325",".437",".762",".183",".748","100","6","2.3","0.1","6.6","19.7","2.6"
"86","Robinson Chirinos","2019","35","114","437","366","57","87","47","22","1","17","162","51","1","125","13","5","2","58","11","1","2",".238",".347",".443",".790",".205",".776","100","8","2.1","-0.1","3.0","23.3","2.6"
"87","David Fletcher","2019","25","154","653","596","83","173","133","30","4","6","229","55","2","64","0","1","1","49","8","8","3",".290",".350",".384",".734",".094",".750","101","5","3.7","-4.5","4.8","25.8","2.5"
"88","Michael Brantley","2019","32","148","637","575","88","179","115","40","2","22","289","51","3","66","7","4","0","90","21","3","2",".311",".372",".503",".875",".191",".772","122","6","20.9","-0.0","-8.2","34.1","2.5"
"89","Jose Iglesias","2019","29","146","530","504","62","145","110","21","3","11","205","20","3","70","3","2","1","59","17","6","6",".288",".318",".407",".724",".119",".748","86","9","-7.1","3.0","6.5","16.2","2.5"
"90","Edwin Encarnacion","2019","36","109","486","418","81","102","50","18","0","34","222","58","1","103","7","3","0","86","4","0","1",".244",".344",".531",".875",".287",".763","132","10","22.5","-1.1","-1.0","27.8","2.5"
"91","Tucker Barnhart","2019","28","114","364","316","32","73","48","14","0","11","120","44","7","83","2","1","1","40","5","1","0",".231",".328",".380",".708",".149",".747","90","9","-3.2","-3.7","15.3","13.8","2.5"
"92","Harrison Bader","2019","25","128","406","347","54","71","42","14","3","12","127","46","4","117","10","2","1","39","3","11","3",".205",".314",".366",".680",".161",".762","84","7","-6.8","4.5","14.4","6.6","2.5"
"93","Jeff McNeil","2019","27","133","567","510","83","162","100","38","1","23","271","35","2","75","21","1","0","75","5","5","6",".318",".384",".531",".916",".214",".749","129","7","24.0","-2.7","-9.9","38.1","2.5"
"94","Miguel Sano","2019","26","105","439","380","76","94","39","19","2","34","219","55","0","159","3","1","0","79","5","0","1",".247",".346",".576",".923",".329",".765","128","7","17.9","-2.5","-3.8","31.7","2.5"
"95","Adam Eaton","2019","30","151","656","566","103","158","111","25","7","15","242","65","0","106","13","3","9","49","8","15","3",".279",".365",".428",".792",".148",".764","102","9","4.6","3.6","4.3","17.3","2.5"
"96","Carson Kelly","2019","24","111","365","314","46","77","40","19","0","18","150","48","10","79","2","1","0","47","11","0","0",".245",".348",".478",".826",".232",".742","115","9","9.0","-1.2","-0.2","26.4","2.5"
"97","Elvis Andrus","2019","30","147","648","600","81","165","122","27","4","12","236","34","1","96","4","10","0","72","16","31","8",".275",".313",".393",".707",".118",".746","89","7","-6.6","2.0","1.0","21.8","2.4"
"98","Gary Sanchez","2019","26","106","446","396","62","92","45","12","1","34","208","40","3","125","9","1","0","77","3","0","1",".232",".316",".525",".841",".293",".763","121","9","14.5","-2.5","-6.3","33.6","2.4"
"99","Rhys Hoskins","2019","26","160","705","570","86","129","62","33","5","29","259","116","6","173","11","6","0","85","10","2","2",".226",".364",".454",".819",".228",".749","115","7","16.7","-2.3","2.6","24.3","2.4"
"100","Teoscar Hernandez","2019","26","125","464","417","58","96","49","19","2","26","197","45","1","153","1","1","0","65","8","6","3",".230",".306",".472",".778",".242",".761","100","9","2.4","-0.4","8.8","16.0","2.4"
"101","Jacob Stallings","2019","29","71","210","191","26","50","39","5","0","6","73","16","5","40","2","0","1","13","3","0","0",".262",".325",".382",".708",".120",".754","96","12","-0.2","0.6","13.6","9.8","2.3"
"102","Luis Arraez","2019","22","92","366","326","54","109","84","20","1","4","143","36","1","29","1","3","0","28","2","2","2",".334",".399",".439",".838",".104",".760","122","6","12.2","2.9","-1.6","22.6","2.3"
"103","Amed Rosario","2019","23","157","655","616","75","177","125","30","7","15","266","31","2","124","3","3","2","72","13","19","10",".287",".323",".432",".755",".144",".753","96","7","-0.5","1.5","-6.0","28.2","2.3"
"104","Carlos Correa","2019","24","75","321","280","42","78","40","16","1","21","159","35","0","75","2","4","0","59","8","1","0",".279",".358",".568",".926",".289",".781","126","13","12.3","-0.6","-2.3","26.5","2.3"
"105","Howie Kendrick","2019","35","121","370","334","61","115","74","23","1","17","191","27","1","49","4","5","0","62","11","2","1",".344",".395",".572",".966",".228",".770","132","9","17.4","-2.6","1.1","24.9","2.3"
"106","Omar Narvaez","2019","27","132","482","428","63","119","85","12","0","22","197","47","1","92","4","3","0","55","5","0","0",".278",".353",".460",".813",".182",".758","123","9","16.9","-1.5","-12.3","37.2","2.3"
"107","Victor Robles","2019","22","155","617","546","86","139","86","33","3","17","229","35","3","140","25","5","6","65","6","28","9",".255",".326",".419",".745",".165",".763","85","7","-9.5","5.6","7.7","10.0","2.3"
"108","Tommy Edman","2019","24","92","349","326","59","99","64","17","7","11","163","16","0","61","7","0","0","36","3","15","1",".304",".350",".500",".850",".196",".744","110","6","6.1","4.7","1.9","16.8","2.3"
"109","Eric Sogard","2019","33","110","442","396","59","115","77","23","2","13","181","38","2","63","2","3","3","40","4","8","0",".290",".353",".457",".810",".167",".756","110","10","7.9","2.9","0.5","19.5","2.2"
"110","Oscar Mercado","2019","24","115","482","438","70","118","75","25","3","15","194","28","0","84","5","4","7","54","9","15","4",".269",".318",".443",".761",".174",".779","97","9","0.4","2.3","5.6","15.0","2.2"
"111","Kyle Seager","2019","31","106","443","393","55","94","51","19","1","23","184","44","0","86","4","2","0","63","12","2","2",".239",".321",".468",".789",".229",".768","113","10","9.8","-2.4","-0.2","24.9","2.2"
"112","Jesse Winker","2019","25","113","384","338","51","91","56","17","2","16","160","38","2","60","8","0","0","38","10","0","2",".269",".357",".473",".830",".204",".749","115","5","9.2","0.6","3.1","18.6","2.2"
"113","Bryan Reynolds","2019","24","134","546","491","83","154","97","37","4","16","247","46","0","121","6","3","0","68","9","3","2",".314",".377",".503",".880",".189",".747","110","6","9.9","1.5","-2.3","23.0","2.2"
"114","Danny Jansen","2019","24","107","384","347","41","72","46","12","1","13","125","31","1","79","4","1","1","43","8","0","1",".207",".279",".360",".640",".153",".758","82","8","-7.2","-0.7","11.9","10.9","2.2"
"115","J.D. Davis","2019","26","140","453","410","65","126","81","22","1","22","216","38","2","97","3","2","0","57","14","3","0",".307",".369",".527",".895",".220",".747","122","8","15.1","0.4","-5.4","27.0","2.1"
"116","Danny Santana","2019","28","130","511","474","81","134","77","23","6","28","253","25","2","151","6","5","0","81","8","21","6",".283",".324",".534",".857",".251",".752","106","11","6.5","3.6","0.2","18.0","2.1"
"117","Cavan Biggio","2019","24","100","430","354","66","83","48","17","2","16","152","71","0","123","2","2","0","48","0","14","0",".234",".364",".429",".793",".195",".761","112","5","9.0","2.2","-1.1","20.5","2.1"
"118","Yolmer Sanchez","2019","27","149","555","496","59","125","99","20","4","2","159","44","1","117","5","3","7","43","7","5","4",".252",".318",".321",".638",".069",".751","78","7","-13.7","0.2","19.0","2.3","2.1"
"119","Franmil Reyes","2019","23","150","548","494","69","123","67","19","0","37","253","47","1","156","0","7","0","81","15","0","0",".249",".310",".512",".822",".263",".760","111","6","10.7","-0.4","2.0","19.8","2.1"
"120","Tommy Pham","2019","31","145","654","567","77","155","99","33","2","21","255","81","4","123","5","1","0","68","22","25","4",".273",".369",".450",".818",".176",".768","116","7","16.6","-0.2","-9.6","30.6","2.0"
"121","Tyler Naquin","2019","28","89","294","274","34","79","50","19","0","10","128","14","2","66","2","2","2","34","8","4","2",".288",".325",".467",".792",".179",".778","93","12","-1.2","-0.3","16.4","4.6","2.0"
"122","Shin-Soo Choo","2019","36","151","660","563","93","149","92","31","2","24","256","78","3","165","18","1","0","61","6","15","1",".265",".371",".455",".826",".190",".750","113","6","14.1","-0.2","-4.4","25.1","2.0"
"123","David Peralta","2019","31","99","423","382","48","105","61","29","3","12","176","35","3","87","5","1","0","57","9","0","0",".275",".343",".461",".804",".186",".748","97","9","0.2","-2.8","13.4","9.9","2.0"
"124","Andrelton Simmons","2019","29","103","424","398","47","105","79","19","0","7","145","24","1","37","2","0","0","40","21","10","2",".264",".309",".364",".673",".101",".752","81","9","-8.7","-0.1","10.5","9.9","2.0"
"125","Tom Murphy","2019","28","75","281","260","32","71","40","12","1","18","139","19","0","87","1","1","0","40","0","2","0",".273",".324",".535",".858",".262",".769","106","8","3.5","-0.9","4.7","16.4","2.0"
"126","Josh Bell","2019","26","143","613","527","94","146","69","37","3","37","300","74","13","118","5","7","0","116","11","0","1",".277",".367",".569",".936",".292",".747","131","9","27.7","-3.1","-11.1","34.4","2.0"
"127","Hanser Alberto","2019","26","139","550","524","62","160","125","21","2","12","221","16","1","50","4","3","3","51","9","4","4",".305",".329",".422",".751",".116",".762","98","6","1.0","1.6","0.3","18.2","2.0"
"128","Will Smith","2019","24","54","196","170","30","43","19","9","0","15","97","18","1","52","5","3","0","42","3","2","0",".253",".337",".571",".907",".318",".754","123","10","6.7","-0.6","4.5","16.0","1.9"
"129","Paul Goldschmidt","2019","31","161","682","597","97","155","95","25","1","34","284","78","2","166","2","3","0","97","11","3","1",".260",".346",".476",".821",".216",".747","119","8","20.5","-0.8","-7.3","27.9","1.9"
"130","Scott Kingery","2019","25","126","500","458","64","118","61","34","4","19","217","34","1","147","5","2","1","55","3","15","4",".258",".315",".474",".788",".216",".744","93","8","-2.1","3.1","1.5","14.9","1.9"
"131","Mike Tauchman","2019","28","87","296","260","46","72","40","18","1","13","131","34","0","71","1","1","0","47","9","6","0",".277",".361",".504",".865",".227",".773","112","14","6.1","2.4","4.0","13.1","1.9"
"132","Jordan Luplow","2019","25","85","261","225","42","62","31","15","1","15","124","33","0","61","2","1","0","38","7","3","2",".276",".372",".551",".923",".276",".782","126","13","9.9","0.3","3.6","15.5","1.9"
"133","Jason Castro","2019","32","79","275","237","39","55","33","9","0","13","103","33","0","88","3","1","1","30","0","0","0",".232",".332",".435",".767",".203",".762","100","14","1.4","1.0","3.5","14.7","1.9"
"134","Brandon Belt","2019","31","156","616","526","76","123","71","32","3","17","212","83","3","127","3","4","0","57","6","4","3",".234",".339",".403",".742",".169",".746","106","7","7.3","-2.2","6.7","14.8","1.9"
"135","Curt Casali","2019","30","84","236","207","24","52","35","9","0","8","85","25","1","59","1","3","0","32","1","0","0",".251",".331",".411",".741",".159",".747","102","10","1.8","0.1","6.0","12.8","1.8"
"136","Brian McCann","2019","35","85","316","277","28","69","48","9","0","12","114","31","1","53","2","6","0","45","10","0","0",".249",".323",".412",".734",".162",".739","100","13","1.6","-3.7","5.0","16.8","1.8"
