"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Urías, Julio","628711","2022","689","477",0.199,0.204,-0.004999999999999977,0.347,0.332,0.014999999999999958,0.263,0.262,0.0010000000000000009,"2.16","2.81","-0.65"
"Keller, Mitch","656605","2022","687","477",0.266,0.252,0.014000000000000012,0.388,0.383,0.0050000000000000044,0.323,0.318,0.0050000000000000044,"3.91","4.23","-0.324"
"Urquidy, José","664353","2022","681","502",0.244,0.256,-0.01200000000000001,0.438,0.449,-0.01100000000000001,0.316,0.329,-0.013000000000000012,"3.94","4.56","-0.617"
"Quintana, Jose","500779","2022","679","491",0.246,0.257,-0.01100000000000001,0.343,0.376,-0.032999999999999974,0.286,0.304,-0.018000000000000016,"2.93","3.83","-0.896"
"Manaea, Sean","640455","2022","671","462",0.254,0.24,0.014000000000000012,0.455,0.407,0.04800000000000004,0.33,0.312,0.018000000000000016,"4.96","4.05","0.906"
"Dunning, Dane","641540","2022","671","460",0.268,0.25,0.018000000000000016,0.443,0.4,0.04299999999999998,0.344,0.327,0.01699999999999996,"4.46","4.49","-0.029"
"Verlander, Justin","434378","2022","666","446",0.186,0.207,-0.02099999999999999,0.27,0.331,-0.061,0.222,0.255,-0.033,"1.75","2.66","-0.911"
"Suárez, Ranger","624133","2022","662","473",0.249,0.241,0.008000000000000007,0.396,0.368,0.028000000000000025,0.314,0.302,0.01200000000000001,"3.65","3.78","-0.13"
"Lauer, Eric","641778","2022","661","439",0.228,0.24,-0.011999999999999983,0.41,0.393,0.01699999999999996,0.31,0.311,-0.0010000000000000009,"3.69","4.02","-0.333"
"Ohtani, Shohei","660271","2022","660","394",0.203,0.204,-0.0009999999999999731,0.316,0.311,0.0050000000000000044,0.255,0.255,0,"2.33","2.66","-0.329"
"Cueto, Johnny","456501","2022","651","510",0.267,0.262,0.0050000000000000044,0.409,0.408,0.0010000000000000009,0.31,0.311,-0.0010000000000000009,"3.35","4.02","-0.666"
"Walker, Taijuan","592836","2022","649","466",0.24,0.245,-0.0050000000000000044,0.364,0.395,-0.031000000000000028,0.293,0.307,-0.014000000000000012,"3.49","3.91","-0.421"
"Gray, Josiah","680686","2022","649","420",0.239,0.218,0.02099999999999999,0.489,0.419,0.07,0.35,0.319,0.030999999999999972,"5.03","4.25","0.775"
"Brubaker, JT","664141","2022","646","436",0.271,0.256,0.015000000000000013,0.433,0.413,0.020000000000000018,0.339,0.329,0.010000000000000009,"4.69","4.56","0.128"
"Carrasco, Carlos","471911","2022","645","443",0.272,0.252,0.020000000000000018,0.425,0.404,0.020999999999999963,0.327,0.313,0.014000000000000012,"3.97","4.08","-0.113"
"Garcia, Luis","677651","2022","643","438",0.222,0.227,-0.0050000000000000044,0.399,0.383,0.016000000000000014,0.295,0.294,0.0010000000000000009,"3.72","3.57","0.148"
"McClanahan, Shane","663556","2022","640","405",0.194,0.207,-0.012999999999999984,0.317,0.332,-0.015000000000000013,0.248,0.261,-0.013000000000000012,"2.54","2.79","-0.247"
"Sandoval, Patrick","663776","2022","638","421",0.246,0.245,0.0010000000000000009,0.333,0.359,-0.025999999999999968,0.294,0.307,-0.013000000000000012,"2.91","3.91","-1.004"
"Cobb, Alex","502171","2022","631","433",0.262,0.234,0.027999999999999997,0.35,0.328,0.021999999999999964,0.296,0.277,0.01899999999999996,"3.73","3.15","0.578"
"Singer, Brady","663903","2022","621","425",0.246,0.247,-0.0010000000000000009,0.378,0.396,-0.018000000000000016,0.3,0.309,-0.009000000000000008,"3.23","3.97","-0.742"
"Woodruff, Brandon","605540","2022","620","381",0.215,0.212,0.0030000000000000027,0.366,0.348,0.018000000000000016,0.282,0.277,0.004999999999999949,"3.05","3.15","-0.098"
"Keller, Brad","641745","2022","617","456",0.277,0.256,0.02100000000000002,0.427,0.405,0.021999999999999964,0.337,0.323,0.014000000000000012,"5.09","4.37","0.721"
"Kuhl, Chad","641771","2022","617","444",0.284,0.272,0.011999999999999955,0.5,0.464,0.035999999999999976,0.368,0.351,0.017000000000000015,"5.71","5.28","0.435"
"Cortes, Nestor","641482","2022","615","412",0.189,0.204,-0.014999999999999986,0.313,0.319,-0.006000000000000005,0.245,0.257,-0.01200000000000001,"2.44","2.70","-0.256"
"Castillo, Luis","622491","2022","615","394",0.212,0.223,-0.01100000000000001,0.332,0.343,-0.01100000000000001,0.273,0.284,-0.010999999999999954,"2.99","3.31","-0.317"
"Montas, Frankie","593423","2022","608","415",0.249,0.242,0.007000000000000006,0.402,0.396,0.006000000000000005,0.309,0.31,-0.0010000000000000009,"4.05","4.00","0.053"
"Wheeler, Zack","554430","2022","607","403",0.221,0.226,-0.0050000000000000044,0.352,0.342,0.009999999999999953,0.275,0.275,0,"2.82","3.10","-0.276"
"Ryan, Joe","657746","2022","604","396",0.211,0.215,-0.0040000000000000036,0.379,0.373,0.006000000000000005,0.294,0.293,0.0010000000000000009,"3.55","3.54","0.011"
"Lynch IV, Daniel","663738","2022","600","421",0.29,0.276,0.013999999999999957,0.456,0.45,0.006000000000000005,0.352,0.345,0.007000000000000006,"5.13","5.07","0.057"
"Hudson, Dakota","641712","2022","596","448",0.273,0.276,-0.0030000000000000027,0.375,0.409,-0.033999999999999975,0.326,0.343,-0.017000000000000015,"4.45","5.01","-0.564"
"Bundy, Dylan","605164","2022","595","470",0.271,0.262,0.009000000000000008,0.459,0.44,0.019000000000000017,0.329,0.321,0.008000000000000007,"4.89","4.31","0.576"
"Flexen, Chris","623167","2022","590","442",0.25,0.256,-0.006000000000000005,0.408,0.43,-0.02200000000000002,0.315,0.33,-0.015000000000000013,"3.73","4.59","-0.864"
"Bubic, Kris","663460","2022","587","410",0.306,0.285,0.02100000000000002,0.475,0.454,0.020999999999999963,0.371,0.361,0.010000000000000009,"5.58","5.63","-0.049"
"Otto, Glenn","657248","2022","587","404",0.236,0.247,-0.01100000000000001,0.402,0.424,-0.021999999999999964,0.325,0.343,-0.018000000000000016,"4.64","5.01","-0.366"
"Greinke, Zack","425844","2022","585","482",0.286,0.284,0.0020000000000000018,0.417,0.44,-0.02300000000000002,0.321,0.336,-0.015000000000000013,"3.68","4.78","-1.101"
"Javier, Cristian","664299","2022","585","333",0.17,0.168,0.0020000000000000018,0.305,0.286,0.019000000000000017,0.251,0.244,0.007000000000000006,"2.54","2.43","0.113"
"Rasmussen, Drew","656876","2022","584","423",0.222,0.237,-0.014999999999999986,0.347,0.374,-0.027000000000000024,0.27,0.29,-0.019999999999999962,"2.84","3.46","-0.624"
"Kaprielian, James","621076","2022","577","415",0.239,0.254,-0.015000000000000013,0.414,0.415,-0.0010000000000000009,0.322,0.331,-0.009000000000000008,"4.23","4.62","-0.389"
"Fedde, Erick","607200","2022","573","421",0.293,0.283,0.010000000000000009,0.47,0.45,0.019999999999999962,0.362,0.355,0.007000000000000006,"5.81","5.42","0.391"
"Davies, Zach","605200","2022","570","414",0.241,0.25,-0.009000000000000008,0.412,0.43,-0.018000000000000016,0.315,0.329,-0.014000000000000012,"4.09","4.56","-0.473"
"Stroman, Marcus","573186","2022","569","410",0.234,0.253,-0.01899999999999999,0.377,0.389,-0.01200000000000001,0.291,0.308,-0.017000000000000015,"3.50","3.94","-0.435"
"Plesac, Zach","668676","2022","568","425",0.26,0.278,-0.018000000000000016,0.426,0.473,-0.046999999999999986,0.324,0.351,-0.02699999999999997,"4.31","5.28","-0.974"
"Scherzer, Max","453286","2022","565","357",0.207,0.202,0.004999999999999977,0.319,0.339,-0.020000000000000018,0.254,0.265,-0.01100000000000001,"2.29","2.87","-0.579"
"Syndergaard, Noah","592789","2022","565","435",0.263,0.264,-0.0010000000000000009,0.408,0.42,-0.01200000000000001,0.312,0.324,-0.01200000000000001,"3.94","4.40","-0.457"
"Wood, Alex","622072","2022","555","382",0.262,0.247,0.015000000000000013,0.407,0.397,0.009999999999999953,0.315,0.31,0.0050000000000000044,"5.10","4.00","1.097"
"Springs, Jeffrey","605488","2022","549","371",0.222,0.231,-0.009000000000000008,0.353,0.364,-0.01100000000000001,0.272,0.282,-0.009999999999999953,"2.46","3.27","-0.809"
"Thompson, Zach","605507","2022","543","404",0.28,0.28,0,0.446,0.439,0.007000000000000006,0.346,0.345,0.0010000000000000009,"5.18","5.07","0.108"
"Kirby, George","669923","2022","542","382",0.264,0.232,0.032,0.393,0.379,0.014000000000000012,0.302,0.284,0.018000000000000016,"3.39","3.31","0.082"
"Detmers, Reid","672282","2022","539","363",0.231,0.243,-0.011999999999999983,0.377,0.387,-0.010000000000000009,0.3,0.312,-0.01200000000000001,"3.77","4.05","-0.283"
"Stripling, Ross","548389","2022","536","403",0.229,0.251,-0.021999999999999992,0.354,0.395,-0.041000000000000036,0.268,0.293,-0.024999999999999967,"3.02","3.54","-0.525"
"Snell, Blake","605483","2022","535","311",0.216,0.207,0.009000000000000008,0.342,0.337,0.0050000000000000044,0.282,0.279,0.002999999999999947,"3.38","3.19","0.185"
"Greene, Hunter","668881","2022","531","309",0.222,0.219,0.0030000000000000027,0.42,0.393,0.02699999999999997,0.318,0.309,0.009000000000000008,"4.44","3.97","0.47"
"Gomber, Austin","596295","2022","529","398",0.281,0.267,0.014000000000000012,0.48,0.44,0.03999999999999998,0.347,0.329,0.01799999999999996,"5.56","4.56","0.999"
"Strider, Spencer","675911","2022","528","278",0.18,0.179,0.0010000000000000009,0.264,0.279,-0.015000000000000013,0.235,0.242,-0.007000000000000006,"2.67","2.39","0.276"
"Hill, Rich","448179","2022","526","376",0.258,0.24,0.018000000000000016,0.432,0.411,0.02100000000000002,0.325,0.313,0.01200000000000001,"4.27","4.08","0.191"
"Gray, Jon","592351","2022","521","342",0.222,0.23,-0.008000000000000007,0.375,0.367,0.008000000000000007,0.292,0.295,-0.0030000000000000027,"3.96","3.59","0.368"
"Wacha, Michael","608379","2022","515","376",0.233,0.253,-0.01999999999999999,0.41,0.446,-0.03600000000000003,0.301,0.329,-0.028000000000000025,"3.32","4.56","-1.238"
"Steele, Justin","657006","2022","512","332",0.244,0.236,0.008000000000000007,0.339,0.335,0.0040000000000000036,0.296,0.294,0.0020000000000000018,"3.18","3.57","-0.394"
"Lynn, Lance","458681","2022","512","359",0.247,0.242,0.0050000000000000044,0.407,0.387,0.019999999999999962,0.304,0.296,0.008000000000000007,"4.00","3.62","0.375"
"Kremer, Dean","665152","2022","512","385",0.262,0.264,-0.0020000000000000018,0.39,0.422,-0.03199999999999997,0.312,0.326,-0.014000000000000012,"3.23","4.46","-1.229"
"Wilson, Bryse","669060","2022","509","388",0.287,0.291,-0.0040000000000000036,0.485,0.474,0.01100000000000001,0.356,0.357,-0.0010000000000000009,"5.52","5.49","0.034"
"Bradish, Kyle","680694","2022","509","344",0.265,0.253,0.01200000000000001,0.419,0.403,0.01599999999999996,0.334,0.326,0.008000000000000007,"4.89","4.46","0.435"
"Mahle, Tyler","641816","2022","503","332",0.23,0.214,0.016000000000000014,0.396,0.358,0.038000000000000034,0.303,0.291,0.01200000000000001,"4.40","3.49","0.911"
"Gonsolin, Tony","664062","2022","498","340",0.172,0.22,-0.048000000000000015,0.299,0.342,-0.04300000000000004,0.238,0.276,-0.038000000000000034,"2.14","3.12","-0.979"
"Kopech, Michael","656629","2022","494","329",0.198,0.215,-0.016999999999999987,0.347,0.374,-0.027000000000000024,0.286,0.308,-0.02200000000000002,"3.54","3.94","-0.395"
"Anderson, Ian","666120","2022","493","341",0.264,0.254,0.010000000000000009,0.408,0.383,0.024999999999999967,0.333,0.323,0.010000000000000009,"5.00","4.37","0.627"
"Kershaw, Clayton","477132","2022","493","331",0.206,0.212,-0.006000000000000005,0.31,0.307,0.0030000000000000027,0.245,0.248,-0.0030000000000000027,"2.28","2.51","-0.23"
"Gray, Sonny","543243","2022","488","329",0.224,0.24,-0.015999999999999986,0.349,0.366,-0.017000000000000015,0.283,0.298,-0.015000000000000013,"3.08","3.67","-0.586"
"Espino, Paolo","502179","2022","487","369",0.287,0.271,0.01599999999999996,0.493,0.468,0.024999999999999967,0.35,0.336,0.013999999999999957,"4.84","4.78","0.064"
"Clevinger, Mike","605182","2022","485","349",0.233,0.247,-0.013999999999999985,0.412,0.435,-0.02300000000000002,0.314,0.332,-0.018000000000000016,"4.33","4.65","-0.321"
"Thompson, Keegan","624522","2022","485","325",0.239,0.241,-0.0020000000000000018,0.411,0.413,-0.0020000000000000018,0.322,0.325,-0.0030000000000000027,"3.76","4.43","-0.673"
"Junis, Jakob","596001","2022","478","351",0.269,0.262,0.007000000000000006,0.444,0.414,0.030000000000000027,0.328,0.315,0.013000000000000012,"4.42","4.14","0.28"
"Rogers, Trevor","669432","2022","477","321",0.274,0.262,0.01200000000000001,0.468,0.424,0.04400000000000004,0.354,0.338,0.01599999999999996,"5.47","4.84","0.627"
"Skubal, Tarik","669373","2022","477","327",0.237,0.231,0.005999999999999978,0.372,0.357,0.015000000000000013,0.289,0.284,0.0050000000000000044,"3.52","3.31","0.208"
"Ashby, Aaron","676879","2022","475","296",0.254,0.221,0.033,0.416,0.357,0.059,0.331,0.3,0.031000000000000028,"4.44","3.72","0.724"
"Blackburn, Paul","621112","2022","467","343",0.255,0.259,-0.0040000000000000036,0.441,0.401,0.03999999999999998,0.326,0.314,0.01200000000000001,"4.28","4.11","0.174"
"Heasley, Jonathan","669169","2022","465","342",0.267,0.268,-0.0010000000000000009,0.478,0.456,0.021999999999999964,0.355,0.353,0.0020000000000000018,"5.28","5.35","-0.071"
"Hutchison, Drew","571800","2022","464","352",0.273,0.276,-0.0030000000000000027,0.432,0.46,-0.028000000000000025,0.338,0.354,-0.01599999999999996,"4.53","5.38","-0.852"
"Ashcraft, Graham","668933","2022","464","355",0.281,0.262,0.019000000000000017,0.404,0.375,0.029000000000000026,0.326,0.31,0.016000000000000014,"4.89","4.00","0.886"
"Suarez, José","660761","2022","462","322",0.243,0.234,0.00899999999999998,0.404,0.384,0.020000000000000018,0.309,0.298,0.01100000000000001,"3.96","3.67","0.293"
"Eovaldi, Nathan","543135","2022","460","336",0.264,0.258,0.006000000000000005,0.457,0.448,0.009000000000000008,0.325,0.321,0.0040000000000000036,"3.87","4.31","-0.441"
"Watkins, Spenser","657093","2022","459","362",0.281,0.285,-0.003999999999999948,0.423,0.452,-0.029000000000000026,0.331,0.344,-0.012999999999999956,"4.70","5.04","-0.341"
"Pallante, Andre","669467","2022","457","343",0.274,0.254,0.020000000000000018,0.387,0.35,0.03700000000000003,0.32,0.301,0.019000000000000017,"3.17","3.75","-0.583"
"Minor, Mike","501985","2022","455","332",0.296,0.256,0.03999999999999998,0.536,0.426,0.11000000000000004,0.385,0.329,0.055999999999999994,"6.06","4.56","1.501"
"Houser, Adrian","605288","2022","454","337",0.258,0.271,-0.013000000000000012,0.388,0.422,-0.033999999999999975,0.317,0.34,-0.02300000000000002,"4.73","4.91","-0.176"
"Kikuchi, Yusei","579328","2022","454","263",0.243,0.247,-0.0040000000000000036,0.493,0.463,0.02999999999999997,0.367,0.361,0.006000000000000005,"5.18","5.63","-0.445"
"Peterson, David","656849","2022","454","273",0.236,0.231,0.004999999999999977,0.378,0.362,0.016000000000000014,0.313,0.308,0.0050000000000000044,"3.83","3.94","-0.107"
"Odorizzi, Jake","543606","2022","453","329",0.258,0.255,0.0030000000000000027,0.401,0.398,0.0030000000000000027,0.315,0.314,0.0010000000000000009,"4.40","4.11","0.291"
"Hearn, Taylor","621368","2022","449","306",0.268,0.265,0.0030000000000000027,0.427,0.42,0.007000000000000006,0.337,0.337,0,"5.13","4.81","0.32"
"Martinez, Nick","607259","2022","448","308",0.239,0.233,0.005999999999999978,0.398,0.372,0.026000000000000023,0.315,0.304,0.01100000000000001,"3.47","3.83","-0.36"
"Smyly, Drew","592767","2022","447","325",0.243,0.248,-0.0050000000000000044,0.422,0.415,0.007000000000000006,0.312,0.315,-0.0030000000000000027,"3.47","4.14","-0.67"
"Voth, Austin","608723","2022","442","317",0.275,0.256,0.019000000000000017,0.432,0.421,0.01100000000000001,0.331,0.323,0.008000000000000007,"4.34","4.37","-0.032"
"Lodolo, Nick","666157","2022","441","252",0.235,0.214,0.02099999999999999,0.392,0.361,0.031000000000000028,0.325,0.308,0.017000000000000015,"3.66","3.94","-0.282"
"White, Mitch","669952","2022","440","324",0.276,0.259,0.017000000000000015,0.424,0.382,0.04199999999999998,0.332,0.315,0.017000000000000015,"5.46","4.14","1.315"
"Archer, Chris","502042","2022","437","301",0.228,0.26,-0.032,0.391,0.409,-0.01799999999999996,0.312,0.337,-0.025000000000000022,"4.56","4.81","-0.252"
"Ureña, José","570632","2022","432","325",0.285,0.27,0.014999999999999958,0.421,0.427,-0.006000000000000005,0.34,0.34,0,"5.01","4.91","0.1"
"Sampson, Adrian","592716","2022","428","326",0.253,0.266,-0.013000000000000012,0.383,0.422,-0.03899999999999998,0.302,0.324,-0.02200000000000002,"3.10","4.40","-1.295"
"Feltner, Ryan","663372","2022","428","303",0.266,0.26,0.006000000000000005,0.46,0.453,0.007000000000000006,0.343,0.339,0.0040000000000000036,"5.83","4.87","0.955"
"Alexander, Tyler","641302","2022","427","340",0.275,0.281,-0.006000000000000005,0.473,0.497,-0.02400000000000002,0.337,0.355,-0.01799999999999996,"4.81","5.42","-0.608"
"Wells, Tyler","669330","2022","423","317",0.231,0.229,0.0020000000000000018,0.406,0.404,0.0020000000000000018,0.301,0.302,-0.0010000000000000009,"4.25","3.78","0.474"
"Senzatela, Antonio","622608","2022","413","333",0.349,0.311,0.03799999999999998,0.504,0.447,0.056999999999999995,0.386,0.351,0.03500000000000003,"5.07","5.28","-0.211"
"Lorenzen, Michael","547179","2022","411","278",0.224,0.233,-0.009000000000000008,0.365,0.362,0.0030000000000000027,0.303,0.307,-0.0040000000000000036,"4.24","3.91","0.329"
"Contreras, Roansy","672710","2022","408","281",0.225,0.24,-0.014999999999999986,0.414,0.429,-0.015000000000000013,0.312,0.325,-0.013000000000000012,"3.79","4.43","-0.641"
"Civale, Aaron","650644","2022","407","280",0.249,0.246,0.0030000000000000027,0.424,0.393,0.030999999999999972,0.313,0.303,0.010000000000000009,"4.92","3.80","1.118"
"Severino, Luis","622663","2022","405","259",0.196,0.202,-0.006000000000000005,0.353,0.328,0.024999999999999967,0.273,0.267,0.006000000000000005,"3.18","2.92","0.256"
"Luzardo, Jesús","666200","2022","400","243",0.191,0.218,-0.026999999999999996,0.335,0.352,-0.01699999999999996,0.267,0.287,-0.019999999999999962,"3.32","3.39","-0.071"
"Rodriguez, Eduardo","593958","2022","391","283",0.247,0.248,-0.0010000000000000009,0.403,0.4,0.0030000000000000027,0.317,0.317,0,"4.05","4.20","-0.145"
"Garrett, Braxton","666129","2022","373","249",0.254,0.247,0.007000000000000006,0.402,0.389,0.013000000000000012,0.319,0.312,0.007000000000000006,"3.58","4.05","-0.47"
"Williams, Trevor","592866","2022","372","261",0.253,0.232,0.02099999999999999,0.413,0.393,0.019999999999999962,0.314,0.298,0.016000000000000014,"3.21","3.67","-0.458"
"Hendricks, Kyle","543294","2022","356","262",0.26,0.27,-0.010000000000000009,0.471,0.465,0.00599999999999995,0.341,0.345,-0.003999999999999948,"4.80","5.07","-0.268"
"Yarbrough, Ryan","642232","2022","355","261",0.276,0.251,0.025000000000000022,0.448,0.412,0.03600000000000003,0.345,0.324,0.020999999999999963,"4.50","4.40","0.1"
"Falter, Bailey","663559","2022","349","252",0.263,0.262,0.0010000000000000009,0.477,0.454,0.022999999999999965,0.338,0.331,0.007000000000000006,"3.86","4.62","-0.763"
"Ramírez, Erasmo","541640","2022","347","266",0.245,0.247,-0.0020000000000000018,0.39,0.366,0.02400000000000002,0.294,0.291,0.0030000000000000027,"2.92","3.49","-0.571"
"Brieske, Beau","689225","2022","339","259",0.236,0.285,-0.04899999999999999,0.411,0.489,-0.07800000000000001,0.306,0.359,-0.05299999999999999,"4.19","5.56","-1.372"
"Oller, Adam","670124","2022","337","249",0.28,0.263,0.017000000000000015,0.549,0.485,0.06400000000000006,0.392,0.365,0.027000000000000024,"6.30","5.78","0.516"
