"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"59","MLB","Jake Arrieta","2018","32","31","31","2760","172.7","172.7","0.0","10","11","0","","724","649","93","76","165","109","34","1","21","264","57","57","0","138","7","8","1","96","40","4.21","96","3.96","4.08","91","2.44"
"60","MLB","Tyler Glasnow","2018","24","45","11","1862","111.7","55.7","56.0","2","7","0","0","468","410","55","53","89","55","18","1","15","154","53","50","3","136","4","1","0","100","44","4.00","90","4.27","3.26","73","2.39"
"61","MLB","Sean Manaea","2018","26","27","27","2374","160.7","160.7","0.0","12","9","0","","654","608","67","64","141","93","24","3","21","234","32","31","1","108","8","2","4","97","38","4.29","104","3.59","4.04","90","2.35"
"62","MLB","Jose Berrios","2018","24","32","32","3072","192.3","192.3","0.0","12","11","0","","797","717","83","82","159","102","31","1","25","267","61","60","1","202","13","4","2","105","48","3.94","101","3.84","4.25","95","2.35"
"63","MLB","Trevor Cahill","2018","30","21","20","1791","110.0","106.0","4.0","7","4","0","1","450","397","52","46","90","60","20","2","8","138","41","41","0","100","5","3","3","97","47","3.57","91","3.76","3.48","78","2.31"
"64","MLB","Joey Lucchesi","2018","25","26","26","2166","130.0","130.0","0.0","8","9","0","","548","493","63","59","125","77","22","3","23","222","43","41","2","145","4","4","3","102","49","4.27","96","4.08","3.79","85","2.28"
"65","MLB","Eduardo Rodriguez","2018","25","27","23","2315","129.7","123.3","6.3","13","5","0","","553","501","56","55","119","84","16","3","16","189","45","44","1","146","4","3","0","110","49","3.68","94","3.82","3.77","84","2.28"
"66","MLB","Andrew Suarez","2018","25","29","29","2496","160.3","160.3","0.0","7","13","0","","665","606","85","80","163","108","25","7","23","271","45","44","1","130","3","6","5","97","51","4.26","94","4.49","4.08","91","2.28"
"67","MLB","Gio Gonzalez","2018","32","32","32","3030","171.0","171.0","0.0","10","11","0","","746","652","84","80","167","109","40","1","17","260","80","78","2","148","2","9","3","98","46","4.12","100","4.21","4.17","93","2.25"
"68","MLB","Kirby Yates","2018","31","65","0","1046","63.0","0.0","63.0","5","3","12","1","250","226","15","15","41","31","4","0","6","63","17","17","0","90","4","3","0","99","49","2.50","60","2.14","1.92","43","2.18"
"69","MLB","Rich Hill","2018","38","25","24","2111","132.7","131.7","1.0","11","5","0","","547","493","57","54","108","62","23","3","20","197","41","38","3","150","8","1","4","96","48","3.93","96","3.66","3.92","87","2.13"
"70","MLB","Dellin Betances","2018","30","66","0","1143","66.7","0.0","66.7","4","6","4","3","272","237","22","20","44","31","6","0","7","71","26","24","2","115","5","1","3","110","54","2.50","66","2.70","2.15","48","2.13"
"71","MLB","Tyler Skaggs","2018","26","24","24","2166","125.3","125.3","0.0","8","10","0","","533","484","60","56","127","84","27","2","14","200","40","40","0","129","5","4","0","98","41","3.66","91","4.02","3.86","86","2.10"
"72","MLB","Jeremy Jeffress","2018","30","73","0","1227","76.7","0.0","76.7","8","1","15","5","299","269","12","11","49","37","5","2","5","73","27","23","4","89","1","1","1","95","43","2.74","75","1.29","2.62","59","2.03"
"73","MLB","Trevor Williams","2018","26","31","31","2732","170.7","170.7","0.0","14","10","0","","701","632","64","59","146","95","33","3","15","230","55","52","3","126","4","4","6","96","62","3.82","102","3.11","4.28","96","2.02"
"74","MLB","Jesse Chavez","2018","34","62","0","1483","95.3","0.0","95.3","5","2","5","2","377","358","28","27","84","60","10","1","13","135","17","16","1","92","0","2","0","105","54","3.54","81","2.55","3.10","69","2.00"
"75","MLB","Kenley Jansen","2018","30","69","0","1145","71.7","0.0","71.7","1","5","38","4","289","269","28","24","54","32","8","1","13","103","17","16","1","82","2","1","0","96","60","3.98","80","3.01","2.56","57","1.95"
"76","MLB","Matt Barnes","2018","28","62","0","1113","61.7","0.0","61.7","6","4","0","4","265","230","25","25","47","31","10","1","5","74","31","30","1","96","2","2","0","107","42","2.74","62","3.65","2.21","49","1.93"
"77","MLB","Chris Archer","2018","29","27","27","2512","148.3","148.3","0.0","6","8","0","","638","579","77","71","155","96","39","1","19","253","49","46","3","162","6","3","1","100","46","3.76","98","4.31","4.18","93","1.92"
"78","MLB","Robbie Ray","2018","26","24","24","2293","123.7","123.7","0.0","6","2","0","","526","449","55","54","97","62","16","0","19","170","70","67","3","165","5","1","1","99","43","4.27","96","3.93","3.99","89","1.88"
"79","MLB","Craig Stammen","2018","34","73","0","1177","79.0","0.0","79.0","8","3","0","5","317","294","25","24","65","44","18","0","3","92","17","14","3","88","3","1","2","99","60","2.14","79","2.73","2.86","64","1.88"
"80","MLB","Vince Velasquez","2018","26","31","30","2473","146.7","145.7","1.0","9","12","0","","630","553","83","79","138","82","35","5","16","231","59","58","1","161","8","3","7","95","44","3.71","95","4.85","4.20","94","1.87"
"81","MLB","Collin McHugh","2018","31","58","0","1204","72.3","0.0","72.3","6","2","0","1","283","255","18","16","45","29","9","1","6","74","21","21","0","94","5","1","1","99","48","2.75","78","1.99","2.70","60","1.85"
"82","MLB","Felipe Vazquez","2018","26","70","0","1208","70.0","0.0","70.0","4","2","37","5","296","271","24","21","63","47","12","0","4","87","24","22","2","89","1","0","0","95","43","2.39","78","2.70","2.64","59","1.84"
"83","MLB","Mike Leake","2018","30","31","31","2807","185.7","185.7","0.0","10","10","0","","784","739","98","90","207","135","44","5","23","330","34","31","3","119","6","3","1","96","60","4.17","94","4.36","4.46","100","1.82"
"84","MLB","Jon Lester","2018","34","32","32","3125","181.7","181.7","0.0","18","6","0","","761","681","75","67","174","120","27","3","24","279","64","63","1","149","6","3","7","99","56","4.35","103","3.32","4.44","99","1.81"
"85","MLB","Cole Hamels","2018","34","32","32","3060","190.7","190.7","0.0","9","12","0","","806","715","93","80","176","113","29","5","29","302","65","65","0","188","19","4","1","105","56","4.49","100","3.78","4.49","100","1.81"
"86","MLB","Brad Peacock","2018","30","61","1","1156","65.0","1.7","63.3","3","5","3","6","272","248","26","25","56","29","14","2","11","107","20","20","0","96","3","1","0","96","62","3.50","72","3.46","2.54","57","1.79"
"87","MLB","Clay Buchholz","2018","33","16","16","1421","98.3","98.3","0.0","7","2","0","","393","363","25","22","80","51","19","1","9","128","22","21","1","81","3","4","0","98","62","3.42","93","2.01","3.74","83","1.78"
"88","MLB","Jhoulys Chacin","2018","30","35","35","3018","192.7","192.7","0.0","15","8","0","","796","697","83","75","153","98","32","5","18","249","71","68","3","156","11","9","8","95","40","3.99","100","3.50","4.51","101","1.77"
"89","MLB","Jon Gray","2018","26","31","31","2804","172.3","172.3","0.0","12","9","0","","743","677","102","98","180","113","36","4","27","305","52","51","1","183","6","3","4","112","47","4.04","97","5.12","4.45","99","1.71"
"90","MLB","Adam Ottavino","2018","32","75","0","1285","77.7","0.0","77.7","6","4","6","5","309","260","25","21","41","30","6","0","5","62","36","31","5","112","6","5","1","108","62","2.69","78","2.43","3.02","67","1.71"
"91","MLB","Will Harris","2018","33","61","0","891","56.7","0.0","56.7","5","3","0","5","230","212","22","22","48","37","7","1","3","66","14","13","1","64","2","1","1","96","49","2.47","64","3.49","2.32","52","1.70"
"92","MLB","Craig Kimbrel","2018","30","63","0","1093","62.3","0.0","62.3","5","1","42","5","247","213","19","19","31","13","9","2","7","65","31","31","0","96","2","0","1","107","41","3.16","76","2.74","2.58","58","1.68"
"93","MLB","Richard Rodriguez","2018","28","63","0","1143","69.3","0.0","69.3","4","3","0","1","279","253","19","19","55","42","7","1","5","79","19","16","3","88","5","1","1","95","48","2.56","83","2.47","2.82","63","1.68"
"94","MLB","Jose Alvarado","2018","23","70","0","1054","64.0","0.0","64.0","1","6","8","5","263","229","21","17","42","30","10","1","1","57","29","25","4","80","1","2","2","100","31","2.30","77","2.39","2.65","59","1.68"
"95","MLB","Sergio Romo","2018","35","73","5","1130","67.3","4.7","62.7","3","4","25","9","284","257","31","31","65","47","7","0","11","105","20","20","0","75","2","2","2","100","59","4.07","79","4.14","2.80","63","1.67"
"96","MLB","Joakim Soria","2018","34","66","0","1049","60.7","0.0","60.7","3","4","16","5","255","236","24","21","53","36","11","2","4","80","16","15","1","75","2","0","1","100","60","2.44","75","3.12","2.56","57","1.65"
"97","MLB","Aroldis Chapman","2018","30","55","0","921","51.3","0.0","51.3","3","0","32","3","212","177","15","14","24","14","8","0","2","38","30","30","0","93","5","0","0","110","38","2.12","65","2.45","2.13","48","1.65"
"98","MLB","CC Sabathia","2018","37","29","29","2506","153.0","153.0","0.0","9","7","0","","665","600","72","62","150","101","29","1","19","238","51","51","0","140","11","3","0","110","64","4.19","99","3.65","4.40","98","1.61"
"99","MLB","John Gant","2018","25","26","19","1887","114.0","97.3","16.7","7","6","0","1","487","422","54","44","91","60","20","2","9","142","57","54","3","95","2","4","2","93","41","4.03","104","3.47","4.05","91","1.58"
"100","MLB","Lou Trivino","2018","26","69","1","1139","74.0","1.0","73.0","8","3","4","6","299","264","24","24","53","39","6","0","8","83","31","27","4","82","2","1","1","97","31","3.72","86","2.92","3.10","69","1.56"
"101","MLB","Corey Knebel","2018","26","57","0","987","55.3","0.0","55.3","4","3","16","5","223","196","23","22","38","20","8","3","7","73","22","22","0","88","4","1","0","94","49","2.99","69","3.58","2.53","57","1.53"
"102","MLB","David Robertson","2018","33","69","0","1188","69.7","0.0","69.7","8","3","5","4","283","252","30","25","46","23","14","2","7","85","26","25","1","91","0","1","4","111","42","3.01","85","3.23","3.03","68","1.52"
"103","MLB","Noe Ramirez","2018","28","69","1","1394","83.3","1.0","82.3","7","5","1","4","354","317","43","42","75","43","16","1","15","138","30","27","3","95","6","0","0","99","53","4.55","93","4.54","3.36","75","1.51"
"104","MLB","Steven Wright","2018","33","20","4","827","53.7","24.0","29.7","3","1","1","1","223","195","17","16","41","27","9","0","5","65","26","25","1","42","2","0","0","106","88","4.40","105","2.68","2.72","61","1.47"
"105","MLB","Hector Rondon","2018","30","63","0","1006","59.0","0.0","59.0","2","5","15","8","250","230","22","21","58","38","14","2","4","88","20","18","2","67","0","0","0","98","62","2.82","79","3.20","2.81","63","1.44"
"106","MLB","Hector Neris","2018","29","53","0","800","47.7","0.0","47.7","1","3","11","3","203","184","27","27","46","25","9","1","11","90","16","15","1","76","1","0","2","95","48","4.00","75","5.10","2.36","53","1.41"
"107","MLB","Brandon McCarthy","2018","34","15","15","1215","78.7","78.7","0.0","6","3","0","","339","313","45","43","94","63","15","1","15","156","21","21","0","65","0","1","4","96","51","4.75","94","4.92","3.76","84","1.40"
"108","MLB","Garrett Richards","2018","30","16","16","1309","76.3","76.3","0.0","5","4","0","","323","288","43","31","64","42","9","2","11","110","34","34","0","87","1","0","1","99","27","4.16","102","3.66","3.73","83","1.39"
"109","MLB","Seth Lugo","2018","28","54","5","1625","101.3","23.0","78.3","3","4","3","2","410","374","36","30","81","60","11","1","9","121","28","24","4","103","2","5","1","91","56","3.13","99","2.66","3.82","85","1.39"
"110","MLB","Ryne Stanek","2018","26","59","29","1085","66.3","40.0","26.3","2","3","0","0","263","235","23","22","45","27","9","1","8","80","27","26","1","81","1","0","0","99","46","3.58","95","2.98","3.34","75","1.39"
"111","MLB","Mike Fiers","2018","33","31","30","2682","172.0","168.7","3.3","12","8","0","","714","666","71","68","166","99","32","3","32","300","37","36","1","139","8","2","1","101","58","4.78","105","3.56","4.61","103","1.38"
"112","MLB","Reyes Moronta","2018","25","69","0","1112","65.0","0.0","65.0","5","2","1","7","262","221","20","18","34","24","6","0","4","52","37","33","4","79","0","3","1","96","36","3.20","91","2.49","3.09","69","1.37"
"113","MLB","Brad Hand","2018","28","69","0","1202","72.0","0.0","72.0","2","5","32","7","301","262","28","22","52","27","16","1","8","94","28","26","2","106","9","0","2","103","40","3.19","82","2.75","3.27","73","1.37"
"114","MLB","Jose Leclerc","2018","24","59","0","937","57.7","0.0","57.7","2","3","12","4","223","191","16","10","24","14","8","1","1","37","25","24","1","85","3","0","4","109","48","1.93","76","1.56","2.87","64","1.37"
"115","MLB","Joe Jimenez","2018","23","68","0","1155","62.7","0.0","62.7","5","4","3","4","267","239","34","30","53","33","14","1","5","84","22","19","3","78","3","2","0","103","58","2.94","87","4.31","3.05","68","1.36"
"116","MLB","Chad Green","2018","27","63","0","1259","75.7","0.0","75.7","8","3","0","5","298","279","22","21","64","42","13","0","9","104","15","13","2","94","1","3","0","109","62","2.89","88","2.50","3.38","75","1.35"
"117","MLB","Marcus Stroman","2018","27","19","19","1707","102.3","102.3","0.0","4","9","0","","449","406","68","63","115","82","21","3","9","169","36","36","0","77","2","3","2","107","49","3.94","94","5.54","4.19","94","1.33"
"118","MLB","Ivan Nova","2018","31","29","29","2544","161.0","161.0","0.0","9","9","0","","683","638","82","75","171","106","34","5","26","293","35","31","4","114","4","2","4","95","54","4.53","107","4.19","4.60","103","1.32"
"119","MLB","Seranthony Dominguez","2018","23","53","0","939","58.0","0.0","58.0","2","5","16","4","231","204","19","19","32","21","7","0","4","51","22","20","2","74","4","1","0","95","48","2.81","81","2.95","3.00","67","1.29"
"120","MLB","Michael Wacha","2018","26","15","15","1419","84.3","84.3","0.0","8","2","0","","355","308","36","30","68","48","11","0","9","106","36","36","0","71","2","5","4","91","47","4.17","102","3.20","3.99","89","1.29"
"121","MLB","Junior Guerra","2018","33","31","26","2306","141.0","135.0","6.0","6","9","0","0","611","542","74","64","143","90","33","1","19","235","55","55","0","136","4","4","5","95","47","4.20","104","4.09","4.50","101","1.29"
"122","MLB","Jason Vargas","2018","35","20","20","1555","92.0","92.0","0.0","7","9","0","","404","362","60","59","100","65","14","3","18","174","30","29","1","84","5","2","5","92","31","4.98","103","5.77","4.11","92","1.27"
"123","MLB","Tanner Scott","2018","23","53","0","961","53.3","0.0","53.3","3","3","0","3","240","209","33","32","55","35","12","2","6","89","28","27","1","76","1","1","1","108","37","3.44","78","5.40","2.85","64","1.27"
"124","MLB","Yusmeiro Petit","2018","33","74","0","1332","93.0","0.0","93.0","7","3","0","5","368","344","32","31","76","45","16","2","13","135","18","14","4","76","0","5","1","98","78","3.96","102","3.00","3.74","84","1.27"
"125","MLB","Taylor Rogers","2018","27","72","0","995","68.3","0.0","68.3","1","2","2","2","260","238","20","20","49","35","10","1","3","70","16","13","3","75","2","3","1","105","52","2.36","88","2.63","3.33","74","1.26"
"126","MLB","Madison Bumgarner","2018","28","21","21","2062","129.7","129.7","0.0","6","7","0","","551","495","51","47","118","74","27","3","14","193","43","40","3","109","5","3","5","95","44","3.95","103","3.26","4.47","100","1.26"
"127","MLB","Blaine Hardy","2018","31","30","13","1372","86.0","67.7","18.3","4","5","1","0","351","322","37","34","79","51","15","3","10","130","22","21","1","66","2","4","1","102","46","4.01","102","3.56","3.98","89","1.24"
"128","MLB","Brett Anderson","2018","30","17","17","1203","80.3","80.3","0.0","4","5","0","","333","316","42","40","90","58","21","1","10","143","13","13","0","47","2","0","2","100","42","4.20","95","4.48","3.98","89","1.24"
"129","MLB","Felix Pena","2018","28","19","17","1409","92.7","90.0","2.7","3","5","0","","389","352","45","43","87","60","15","0","12","138","28","28","0","85","4","4","1","98","47","4.08","105","4.18","4.15","93","1.23"
