"last_name, first_name","player_id","oaa","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent"
"Mancini, Trey",641820,"-5","0","16","0.0","0","4","0.0","3","5","60.0","9","14","64.3","18","19","94.7"
"Blackmon, Charlie",453568,"-5","1","43","2.3","0","5","0.0","9","16","56.3","24","28","85.7","35","39","89.7"
"Martinez, J.D.",502110,"-6","0","21","0.0","0","4","0.0","2","7","28.6","11","14","78.6","19","22","86.4"
"Santana, Domingo",570267,"-6","0","18","0.0","0","6","0.0","3","10","30.0","14","16","87.5","21","23","91.3"
"Harper, Bryce",547180,"-6","1","17","5.9","2","4","50.0","3","9","33.3","10","17","58.8","13","14","92.9"
"Calhoun, Kole",594777,"-6","0","29","0.0","1","6","16.7","9","16","56.3","16","20","80.0","34","38","89.5"
"Gamel, Ben",592325,"-6","2","22","9.1","1","5","20.0","7","10","70.0","18","23","78.3","23","24","95.8"
"Cespedes, Yoenis",493316,"-7","1","20","5.0","0","2","0.0","1","3","33.3","12","14","85.7","12","13","92.3"
"Bautista, José",430832,"-7","1","34","2.9","0","6","0.0","3","8","37.5","21","26","80.8","24","26","92.3"
"Schwarber, Kyle",656941,"-7","1","13","7.7","0","4","0.0","0","4","0.0","10","15","66.7","11","13","84.6"
"Pederson, Joc",592626,"-8","0","16","0.0","0","4","0.0","2","4","50.0","10","15","66.7","10","12","83.3"
"Fowler, Dexter",451594,"-8","0","22","0.0","0","1","0.0","1","7","14.3","11","16","68.8","14","15","93.3"
"Carrera, Ezequiel",485567,"-9","0","11","0.0","0","3","0.0","2","9","22.2","9","12","75.0","9","11","81.8"
"Span, Denard",452655,"-10","0","25","0.0","1","9","11.1","9","17","52.9","14","20","70.0","25","29","86.2"
"Jones, Adam",430945,"-10","0","29","0.0","0","5","0.0","6","16","37.5","21","27","77.8","21","22","95.5"
"Choo, Shin-Soo",425783,"-10","0","12","0.0","1","3","33.3","2","7","28.6","11","18","61.1","14","17","82.4"
"Cabrera, Melky",466320,"-12","0","49","0.0","0","7","0.0","2","5","40.0","13","22","59.1","23","25","92.0"
"Kemp, Matt",461314,"-17","0","18","0.0","0","6","0.0","0","9","0.0","11","19","57.9","11","15","73.3"
