"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"11","Justin Turner","2018","33","103","426","365","62","114","68","31","1","14","189","47","3","54","12","2","0","52","10","2","1",".312",".406",".518",".924",".205",".722","146","9","24.9","0.3","11.1","43.8","5.1"
"12","Trea Turner","2018","25","162","740","664","103","180","128","27","6","19","276","69","3","132","5","0","2","73","7","43","9",".271",".344",".416",".760",".145",".721","107","7","8.5","2.7","7.1","45.8","5.0"
"13","Trevor Story","2018","25","157","656","598","88","174","89","42","6","37","339","47","3","168","7","4","0","108","12","27","6",".291",".348",".567",".914",".276",".717","128","10","24.1","-0.8","-2.0","51.9","5.0"
"14","Xander Bogaerts","2018","25","136","580","513","72","148","77","45","3","23","268","55","4","102","6","6","0","103","14","8","2",".288",".360",".522",".883",".234",".739","130","7","22.8","-0.2","1.5","50.2","4.9"
"15","Christian Yelich","2018","26","147","651","574","118","187","110","34","7","36","343","68","2","135","7","2","0","110","14","22","4",".326",".402",".598","1.000",".272",".727","143","10","35.9","2.4","-4.9","78.0","4.8"
"16","J.T. Realmuto","2018","27","125","531","477","74","132","78","30","3","21","231","38","0","104","10","4","0","74","9","3","2",".277",".340",".484",".825",".208",".716","122","9","15.5","4.1","4.3","51.2","4.8"
"17","Yasmani Grandal","2018","29","140","518","440","65","106","57","23","2","24","205","72","1","124","3","3","0","68","12","2","1",".241",".349",".466",".815",".225",".713","113","10","9.7","-4.4","17.7","36.1","4.7"
"18","Aaron Judge","2018","26","112","498","413","77","115","66","22","0","27","218","76","3","152","4","5","0","67","10","6","3",".278",".392",".528",".919",".249",".735","137","6","23.8","1.0","12.5","33.3","4.7"
"19","Javier Baez","2018","25","160","645","606","101","176","93","40","9","34","336","29","8","167","5","4","1","111","10","21","9",".290",".326",".554",".881",".264",".725","120","7","17.5","3.2","2.8","54.7","4.6"
"20","Matt Carpenter","2018","32","156","677","564","111","145","67","42","0","36","295","102","17","158","6","4","0","81","0","4","1",".257",".374",".523",".897",".266",".723","135","9","30.9","-1.5","0.7","54.8","4.6"
"21","Lorenzo Cain","2018","32","141","620","539","90","166","129","25","2","10","225","71","1","94","8","2","0","38","10","30","7",".308",".395",".417",".813",".109",".723","121","9","17.9","4.3","2.1","52.9","4.5"
"22","Whit Merrifield","2018","29","158","707","632","88","192","134","43","3","12","277","61","2","114","6","6","2","60","12","45","10",".304",".367",".438",".806",".134",".739","119","8","18.7","3.5","2.7","38.9","4.4"
"23","Justin Upton","2018","30","145","613","533","80","137","88","18","1","30","247","64","1","176","10","6","0","85","12","8","2",".257",".344",".463",".808",".206",".732","117","6","14.4","-1.6","17.0","33.1","4.4"
"24","Freddie Freeman","2018","28","162","707","618","94","191","120","44","4","23","312","76","12","132","7","6","0","98","11","10","3",".309",".388",".505",".892",".196",".721","137","5","33.4","-1.7","3.5","52.8","4.4"
"25","Anthony Rendon","2018","28","136","597","529","88","163","93","44","2","24","283","55","5","82","5","8","0","92","5","2","1",".308",".374",".535",".909",".227",".721","134","8","26.0","2.9","-5.7","59.4","4.4"
"26","Didi Gregorius","2018","28","134","569","504","89","135","80","23","5","27","249","48","3","69","7","9","1","86","8","10","6",".268",".335",".494",".829",".226",".736","121","8","16.2","2.3","0.4","40.9","4.4"
"27","DJ LeMahieu","2018","29","128","581","533","90","147","98","32","2","15","228","37","0","82","2","7","2","62","14","6","5",".276",".321",".428",".749",".152",".710","98","8","0.2","4.5","20.1","17.2","4.2"
"28","Anthony Rizzo","2018","28","153","665","566","74","160","105","29","1","25","266","70","15","80","20","9","0","101","11","6","4",".283",".376",".470",".846",".187",".724","128","9","24.6","-5.8","14.4","28.0","4.1"
"29","Paul Goldschmidt","2018","30","158","690","593","95","172","99","35","5","33","316","90","11","173","6","0","0","83","7","7","4",".290",".389",".533",".922",".243",".717","136","10","32.2","-1.3","1.7","54.6","4.1"
"30","Ozzie Albies","2018","21","158","684","639","105","167","98","40","5","24","289","36","0","116","5","3","1","72","9","14","3",".261",".305",".452",".757",".191",".727","106","9","7.2","5.9","7.0","32.5","4.0"
"31","Brandon Crawford","2018","31","151","594","531","63","135","91","28","2","14","209","50","13","122","8","5","0","54","12","4","5",".254",".325",".394",".719",".139",".699","95","7","-1.6","0.5","15.3","26.5","4.0"
"32","Rhys Hoskins","2018","25","153","660","558","89","137","65","38","0","34","277","87","2","150","9","5","0","96","7","5","3",".246",".354",".496",".850",".251",".729","129","8","25.1","0.2","-0.5","47.4","3.9"
"33","Max Muncy","2018","27","137","481","395","75","104","50","17","2","35","230","79","6","131","5","2","0","79","4","3","0",".263",".391",".582",".973",".319",".717","146","9","27.9","2.3","-1.2","49.5","3.9"
"34","Mitch Haniger","2018","27","157","683","596","90","170","102","38","4","26","294","70","4","148","10","7","0","93","8","8","2",".285",".366",".493",".859",".208",".728","129","9","25.8","-3.5","2.0","49.3","3.9"
"35","Jed Lowrie","2018","34","157","680","596","78","159","98","37","1","23","267","78","1","128","3","3","0","99","8","0","0",".267",".353",".448",".801",".181",".734","126","11","23.3","-3.0","-0.9","38.5","3.9"
"36","Eugenio Suarez","2018","26","143","606","527","79","149","91","22","2","34","277","64","7","142","9","6","0","104","20","1","1",".283",".366",".526",".892",".243",".717","136","7","28.4","-3.5","-7.6","45.6","3.8"
"37","Tim Anderson","2018","25","153","606","567","77","136","85","28","3","20","230","30","2","149","4","3","2","64","15","26","8",".240",".281",".406",".687",".166",".732","92","8","-4.0","6.5","9.1","19.9","3.8"
"38","Andrew Benintendi","2018","23","148","661","579","103","168","105","41","6","16","269","71","1","106","2","7","2","87","9","21","3",".290",".366",".465",".830",".174",".740","118","9","16.3","-1.1","5.6","33.9","3.7"
"39","Joey Votto","2018","34","145","623","503","67","143","101","28","2","12","211","108","6","101","9","3","0","67","15","2","0",".284",".417",".419",".837",".135",".726","124","8","19.9","-2.6","11.6","28.6","3.7"
"40","Gleyber Torres","2018","21","123","484","431","54","117","76","16","1","24","207","42","3","122","5","5","1","77","8","6","2",".271",".340",".480",".820",".209",".734","121","8","13.5","0.8","6.9","24.3","3.7"
"41","Brandon Nimmo","2018","25","140","535","433","77","114","61","28","8","17","209","80","2","140","22","0","0","47","8","9","6",".263",".404",".483",".886",".219",".724","123","8","16.4","5.1","1.3","56.5","3.6"
"42","Eddie Rosario","2018","26","138","592","559","87","161","104","31","2","24","268","30","5","104","0","2","1","77","4","8","2",".288",".323",".479",".803",".191",".737","112","7","10.4","6.8","5.8","29.9","3.6"
"43","Jesus Aguilar","2018","28","149","566","492","80","135","75","25","0","35","265","58","3","143","6","10","0","108","19","0","0",".274",".352",".539",".890",".264",".726","135","8","25.9","-1.1","3.6","35.0","3.6"
"44","Ben Zobrist","2018","37","139","520","455","67","139","99","28","3","9","200","55","1","60","2","7","1","58","8","3","4",".305",".378",".440",".817",".134",".721","118","9","12.6","3.0","7.3","36.0","3.6"
"45","Travis Shaw","2018","28","152","587","498","73","120","65","23","0","32","239","78","6","108","4","6","1","86","7","5","2",".241",".345",".480",".825",".239",".729","120","7","16.1","-0.7","1.3","42.9","3.5"
"46","Jean Segura","2018","28","144","632","586","91","178","136","29","3","10","243","32","2","69","4","6","4","63","17","20","11",".304",".341",".415",".755",".111",".726","105","9","5.7","-1.0","3.4","35.9","3.5"
"47","Nick Castellanos","2018","26","157","678","620","88","185","111","46","5","23","310","49","5","151","6","3","0","89","8","2","1",".298",".354",".500",".854",".202",".742","124","9","22.0","3.4","-2.8","47.6","3.5"
"48","Nick Markakis","2018","34","162","705","623","78","185","126","43","2","14","274","72","10","80","1","9","0","93","18","1","1",".297",".366",".440",".806",".143",".723","116","8","16.1","-1.6","6.5","33.7","3.5"
"49","Mike Moustakas","2018","29","152","635","573","66","144","82","33","1","28","263","49","5","103","7","6","0","95","13","4","1",".251",".315",".459",".774",".208",".734","108","5","8.2","-5.2","11.7","22.3","3.4"
"50","Khris Davis","2018","30","151","654","576","98","142","65","28","1","48","316","59","5","175","12","7","0","123","16","0","0",".247",".326",".549",".874",".302",".737","139","7","32.3","-4.6","-1.9","34.0","3.4"
"51","Starling Marte","2018","29","145","606","559","81","155","98","32","5","20","257","35","2","109","8","3","1","72","11","33","14",".277",".327",".460",".787",".182",".707","107","9","7.3","0.1","7.0","36.7","3.4"
"52","Nick Ahmed","2018","28","153","564","516","61","121","67","33","5","16","212","40","2","109","2","5","1","70","15","5","4",".234",".290",".411",".700",".176",".719","89","8","-5.6","-0.4","15.1","17.1","3.3"
"53","Leonys Martin","2018","30","84","353","318","48","81","52","15","3","11","135","30","1","77","3","2","0","33","2","7","4",".255",".323",".425",".747",".170",".737","100","9","1.3","1.1","18.5","14.2","3.3"
"54","Tommy Pham","2018","30","137","570","494","102","136","91","18","6","21","229","67","2","140","6","3","0","63","18","15","7",".275",".367",".464",".830",".188",".729","121","9","16.4","4.7","-5.8","39.7","3.2"
"55","Jose Altuve","2018","28","137","599","534","84","169","125","29","2","13","241","55","4","79","6","1","3","61","17","17","4",".316",".386",".451",".837",".135",".737","126","9","20.7","2.4","-7.9","41.9","3.2"
"56","Joey Wendle","2018","28","139","545","487","62","146","100","33","6","7","212","37","4","96","9","10","2","61","11","16","4",".300",".354",".435",".789",".136",".742","108","6","6.7","3.7","5.2","33.8","3.2"
"57","Yan Gomes","2018","30","112","435","403","52","107","65","26","0","16","181","21","2","119","8","3","0","48","4","0","0",".266",".313",".449",".762",".184",".737","103","8","2.8","-1.1","9.1","23.1","3.1"
"58","Jose Peraza","2018","24","157","683","632","85","182","133","31","4","14","263","29","4","75","9","5","8","58","12","23","6",".288",".326",".416",".742",".128",".723","101","6","3.1","2.4","-3.4","31.2","3.1"
"59","Ender Inciarte","2018","27","156","660","597","83","158","115","27","6","10","227","49","1","86","6","4","4","61","6","28","14",".265",".325",".380",".705",".116",".725","95","6","-2.2","2.3","9.6","25.3","3.1"
"60","Yadier Molina","2018","35","123","503","459","55","120","80","20","0","20","200","29","0","66","9","6","0","74","15","4","3",".261",".314",".436",".750",".174",".734","111","9","8.0","-2.3","1.4","27.7","3.1"
"61","Nelson Cruz","2018","37","144","591","519","70","133","77","18","1","37","264","55","5","122","14","3","0","97","15","1","0",".256",".342",".509",".850",".252",".722","132","8","24.5","-1.2","0.1","28.1","3.1"
"62","Matt Duffy","2018","27","132","560","503","59","148","121","22","1","4","184","47","1","93","7","2","1","44","12","12","6",".294",".361",".366",".727",".072",".741","104","7","4.3","-3.9","11.8","16.9","3.1"
"63","Juan Soto","2018","19","116","494","414","77","121","73","25","1","22","214","79","10","99","0","0","1","70","9","5","2",".292",".406",".517",".923",".225",".733","125","8","16.5","-0.5","2.7","39.9","3.0"
"64","George Springer","2018","28","140","620","544","102","144","96","26","0","22","236","64","0","122","5","3","0","71","12","6","4",".265",".346",".434",".780",".169",".736","114","8","12.5","1.5","-0.2","30.6","2.9"
"65","Max Kepler","2018","25","156","611","532","80","119","65","30","4","20","217","71","2","96","5","3","0","58","8","4","5",".224",".319",".408",".727",".184",".731","102","6","3.6","2.7","8.9","16.5","2.9"
"66","Cesar Hernandez","2018","28","161","708","605","91","153","120","15","3","15","219","95","4","155","4","3","1","60","12","19","6",".253",".356",".362",".718",".109",".729","101","8","3.3","2.0","3.7","30.1","2.9"
"67","Andrelton Simmons","2018","28","146","600","554","68","162","120","26","5","11","231","35","2","44","5","5","1","75","17","10","2",".292",".337",".417",".754",".125",".728","107","10","6.6","3.8","-6.8","35.6","2.9"
"68","Ketel Marte","2018","24","153","580","520","68","135","83","26","12","14","227","54","3","79","3","2","1","59","12","6","1",".260",".332",".437",".768",".177",".714","102","6","3.6","0.6","6.3","27.4","2.9"
"69","Eduardo Escobar","2018","29","151","631","566","75","154","80","48","3","23","277","52","8","126","5","8","0","84","12","2","4",".272",".334",".489",".824",".217",".735","115","7","13.2","0.4","-6.9","38.8","2.9"
"70","Aaron Hicks","2018","28","137","581","480","90","119","71","18","3","27","224","90","1","111","3","6","2","79","1","11","2",".248",".366",".467",".833",".219",".738","121","8","16.4","2.3","-8.6","36.5","2.9"
"71","Tyler Flowers","2018","32","82","296","251","34","57","40","9","0","8","90","35","0","76","9","1","0","30","6","0","0",".227",".341",".359",".700",".131",".726","100","9","1.0","0.3","13.2","14.3","2.9"
"72","Ronald Acuna","2018","20","111","487","433","78","127","71","26","4","26","239","45","2","123","6","3","0","64","4","16","5",".293",".366",".552",".917",".259",".715","137","8","23.2","3.1","-9.5","48.0","2.9"
"73","Carlos Correa","2018","23","110","468","402","60","96","60","20","1","15","163","53","3","111","2","11","0","65","17","3","0",".239",".323",".405",".728",".167",".735","98","10","0.5","0.8","7.2","20.8","2.8"
"74","Scooter Gennett","2018","28","154","638","584","86","181","125","30","3","23","286","42","3","125","4","5","3","92","14","4","2",".310",".357",".490",".847",".180",".730","117","6","15.2","-0.1","-4.5","41.8","2.8"
"75","Cody Bellinger","2018","22","162","632","557","84","145","85","28","7","25","262","69","9","151","3","3","0","76","7","14","1",".260",".343",".470",".814",".210",".725","113","9","11.5","3.3","0.9","39.0","2.8"
"76","Michael Brantley","2018","31","143","631","570","89","176","121","36","2","17","267","48","0","60","5","6","1","76","15","12","3",".309",".364",".468",".832",".160",".748","118","6","15.7","1.4","-3.4","31.8","2.8"
"77","Rafael Devers","2018","21","121","490","450","59","108","63","24","0","21","195","38","6","121","0","2","0","66","9","5","2",".240",".298",".433",".731",".193",".743","94","9","-1.7","1.7","11.2","13.6","2.8"
"78","Kevin Pillar","2018","29","142","542","512","65","129","72","40","2","15","218","18","0","98","6","6","0","59","8","14","3",".252",".282",".426",".708",".174",".739","94","9","-2.4","3.3","9.0","16.5","2.8"
"79","Joey Gallo","2018","24","148","577","500","82","103","38","24","1","40","249","74","4","207","3","0","0","92","3","3","4",".206",".312",".498",".810",".292",".710","116","7","12.7","1.9","0.6","20.7","2.7"
"80","Chris Taylor","2018","27","155","604","536","85","136","76","35","8","17","238","55","0","178","9","4","0","63","5","9","6",".254",".331",".444",".775",".190",".722","103","8","3.9","0.9","0.3","34.9","2.7"
"81","Paul DeJong","2018","24","115","490","436","68","105","60","25","1","19","189","36","2","123","12","5","0","68","6","1","1",".241",".313",".433",".746",".193",".721","101","8","2.3","3.1","0.3","34.8","2.7"
"82","Giancarlo Stanton","2018","28","158","705","617","102","164","91","34","1","38","314","70","5","211","8","10","0","100","17","5","0",".266",".343",".509",".852",".243",".743","117","7","16.3","0.0","-1.1","30.1","2.6"
"83","Brett Gardner","2018","34","140","609","530","95","125","86","20","7","12","195","65","0","107","5","5","4","45","6","16","2",".236",".322",".368",".690",".132",".738","90","8","-5.4","4.1","11.8","12.3","2.6"
"84","Todd Frazier","2018","32","115","472","408","54","87","51","18","0","18","159","48","1","112","8","8","0","59","10","9","4",".213",".303",".390",".693",".176",".730","99","9","1.0","2.5","5.9","24.0","2.5"
"85","Kyle Seager","2018","30","155","630","583","62","129","70","36","1","22","233","38","3","138","5","4","0","78","10","2","2",".221",".273",".400",".673",".178",".725","90","5","-5.4","-1.6","11.2","8.1","2.5"
"86","Bryce Harper","2018","25","159","695","550","103","137","69","34","0","34","273","130","16","169","6","9","0","100","7","13","3",".249",".393",".496",".889",".247",".716","126","7","23.8","-3.2","-12.1","52.2","2.5"
"87","Dansby Swanson","2018","24","136","533","478","51","114","71","25","4","14","189","44","15","122","2","3","6","59","5","10","4",".238",".304",".395",".699",".157",".723","91","9","-4.2","0.9","5.4","22.7","2.5"
"88","Jorge Alfaro","2018","25","108","377","344","35","90","62","16","2","10","140","18","6","138","14","1","0","37","2","3","0",".262",".324",".407",".731",".145",".733","84","8","-6.0","0.5","12.2","24.2","2.5"
"89","Corey Dickerson","2018","29","135","533","504","65","151","96","35","7","13","239","21","4","80","4","4","0","55","14","8","3",".300",".330",".474",".804",".175",".715","106","9","5.5","-4.1","10.7","16.7","2.4"
"90","Buster Posey","2018","31","105","448","398","47","113","85","22","1","5","152","45","3","53","3","2","0","41","12","3","2",".284",".359",".382",".741",".098",".704","107","6","4.9","-1.3","1.6","20.1","2.4"
"91","Francisco Cervelli","2018","32","104","404","332","39","86","56","15","3","12","143","51","1","84","15","4","2","57","7","2","3",".259",".378",".431",".809",".172",".722","116","8","9.2","0.7","-4.0","33.3","2.4"
"92","Marcell Ozuna","2018","27","148","628","582","69","163","122","16","2","23","252","38","2","110","3","4","0","88","10","3","0",".280",".325",".433",".758",".153",".719","109","9","9.1","2.6","-2.2","30.4","2.4"
"93","Rougned Odor","2018","24","129","535","474","76","120","77","23","2","18","201","43","2","127","11","5","2","63","5","12","12",".253",".326",".424",".751",".171",".718","97","8","0.0","1.0","7.5","14.8","2.4"
"94","Jose Iglesias","2018","28","125","464","432","43","116","77","31","3","5","168","19","0","47","8","2","3","48","11","15","6",".269",".310",".389",".699",".120",".740","93","9","-2.7","1.6","4.7","18.3","2.3"
"95","Max Stassi","2018","27","88","250","221","28","50","29","13","0","8","87","23","0","74","6","0","0","27","6","0","0",".226",".316",".394",".710",".167",".733","86","11","-3.4","-0.1","14.5","9.8","2.3"
"96","Wilson Ramos","2018","30","111","416","382","39","117","79","22","1","15","186","32","2","80","0","2","0","70","20","0","0",".306",".358",".487",".845",".181",".730","122","9","12.2","-7.0","-0.8","24.2","2.3"
"97","Carlos Gonzalez","2018","32","132","504","463","71","128","76","32","4","16","216","37","4","113","1","3","0","64","5","5","2",".276",".329",".467",".796",".190",".711","99","8","1.2","4.0","7.7","18.2","2.3"
"98","Jose Abreu","2018","31","128","553","499","68","132","73","36","1","22","236","37","7","109","11","6","0","78","14","2","0",".265",".325",".473",".798",".208",".737","114","8","11.3","0.0","4.9","15.1","2.3"
"99","Harrison Bader","2018","24","138","427","379","61","100","66","20","2","12","160","31","3","125","11","4","2","37","1","15","3",".264",".334",".422",".756",".158",".721","90","10","-3.6","2.8","10.8","24.7","2.2"
"100","Matt Olson","2018","24","162","660","580","85","143","81","33","0","29","263","70","3","163","8","2","0","84","13","2","1",".247",".335",".453",".788",".207",".737","114","6","13.4","-2.6","3.8","21.2","2.2"
"101","Enrique Hernandez","2018","26","145","462","402","67","103","62","17","3","21","189","50","5","78","1","5","4","52","3","3","0",".256",".336",".470",".806",".214",".728","112","10","8.3","1.9","-2.7","29.0","2.2"
"102","Shin-Soo Choo","2018","35","146","665","560","83","148","96","30","1","21","243","92","2","156","10","2","1","62","11","6","1",".264",".377",".434",".810",".170",".710","116","9","15.0","-0.9","-2.6","25.7","2.2"
"103","Gerardo Parra","2018","31","142","443","401","52","114","91","17","0","6","149","32","3","75","5","3","2","53","6","11","4",".284",".342",".372",".714",".087",".710","96","9","-0.9","3.3","8.7","10.9","2.1"
"104","Adrian Beltre","2018","39","119","481","433","49","118","79","23","1","15","188","34","2","96","6","8","0","65","13","1","0",".273",".328",".434",".763",".162",".712","110","8","7.2","-0.7","2.8","13.4","2.1"
"105","Austin Hedges","2018","25","91","326","303","29","70","40","14","2","14","130","21","3","90","1","1","0","37","9","3","0",".231",".282",".429",".711",".198",".702","88","10","-3.6","-2.1","11.8","7.9","2.1"
"106","David Peralta","2018","30","146","614","560","75","164","104","25","5","30","289","48","4","124","4","2","0","87","14","4","0",".293",".352",".516",".868",".223",".715","121","6","17.8","1.2","-11.5","40.0","2.1"
"107","Brandon Belt","2018","30","112","456","399","50","101","67","18","2","14","165","49","6","107","6","2","0","46","2","4","0",".253",".342",".414",".756",".160",".702","108","8","5.7","-0.6","10.2","14.5","2.1"
"108","Edwin Encarnacion","2018","35","137","579","500","74","123","74","16","1","32","237","63","2","132","8","7","0","107","14","3","0",".246",".336",".474",".810",".228",".746","125","11","18.9","-5.1","0.8","12.9","2.1"
"109","Maikel Franco","2018","25","131","465","433","48","117","77","17","1","22","202","29","7","62","0","3","0","68","15","1","0",".270",".314",".467",".780",".196",".732","109","10","6.7","1.5","-2.7","21.7","2.1"
"110","Charlie Blackmon","2018","31","156","696","626","119","182","115","31","7","29","314","59","2","134","8","2","1","70","10","12","4",".291",".358",".502",".860",".211",".707","123","7","21.4","-0.6","-21.7","37.7","2.1"
"111","Daniel Robertson","2018","24","87","340","282","46","74","49","16","0","9","117","43","0","77","13","2","0","34","7","2","2",".262",".382",".415",".797",".152",".746","112","12","6.1","1.8","1.5","24.9","2.1"
"112","Hunter Renfroe","2018","26","117","441","403","53","100","50","23","1","26","203","30","2","109","3","5","0","68","9","2","1",".248",".302",".504",".805",".256",".701","110","12","6.8","-1.2","5.3","18.4","2.0"
"113","Jason Heyward","2018","28","127","489","440","67","119","84","23","4","8","174","42","1","60","2","2","2","57","7","1","1",".270",".335",".395",".731",".125",".731","94","7","-1.8","3.0","8.8","15.9","2.0"
"114","Yulieski Gurriel","2018","34","136","573","537","70","156","109","33","1","13","230","23","0","63","6","7","0","85","22","5","1",".291",".323",".428",".751",".138",".723","109","8","8.0","1.1","1.8","20.7","2.0"
"115","Miguel Andujar","2018","23","149","606","573","83","170","94","47","2","27","302","25","2","97","4","4","0","92","9","2","1",".297",".328",".527",".855",".230",".739","120","12","16.3","-0.1","-15.2","38.1","2.0"
"116","Erik Kratz","2018","38","67","219","203","18","48","36","6","0","6","72","6","0","40","7","2","1","23","8","1","0",".236",".280",".355",".634",".118",".719","91","13","-1.7","0.6","10.4","2.9","2.0"
"117","Jeff Mathis","2018","35","69","218","195","15","39","28","9","1","1","53","20","1","66","0","2","1","20","7","0","0",".200",".272",".272",".544",".072",".715","63","10","-8.9","-0.4","18.4","-3.4","2.0"
"118","Jackie Bradley","2018","28","144","535","474","76","111","61","33","4","13","191","46","3","137","11","4","0","59","6","17","1",".234",".314",".403",".717",".169",".740","88","9","-6.0","2.5","6.5","15.3","1.9"
"119","Brian Dozier","2018","31","151","632","553","81","119","66","30","2","21","216","70","1","129","4","5","0","72","12","12","3",".215",".305",".391",".696",".175",".732","97","9","-0.2","-0.0","1.9","10.0","1.9"
"120","Randal Grichuk","2018","26","124","462","424","60","104","46","32","1","25","213","27","0","122","8","3","0","61","5","3","2",".245",".301",".502",".803",".257",".735","109","9","6.5","2.5","0.1","19.5","1.9"
"121","Kris Bryant","2018","26","102","457","389","59","106","62","28","3","13","179","48","6","107","17","3","0","52","5","2","4",".272",".374",".460",".834",".188",".729","109","9","6.6","-2.2","0.6","31.3","1.9"
"122","Kyle Schwarber","2018","25","137","510","428","64","102","59","14","3","26","200","78","20","140","1","2","1","61","6","4","3",".238",".356",".467",".823",".229",".734","111","10","8.5","-3.4","2.7","21.3","1.9"
"123","C.J. Cron","2018","28","140","560","501","68","127","68","28","1","30","247","37","2","145","17","5","0","74","11","1","2",".253",".323",".493",".816",".240",".742","118","10","13.6","-3.5","2.6","18.0","1.9"
"124","Joc Pederson","2018","26","148","443","395","65","98","43","27","3","25","206","40","3","85","4","3","1","56","6","1","5",".248",".321",".522",".843",".273",".721","118","8","10.8","0.9","-3.7","26.4","1.9"
"125","Elias Diaz","2018","27","82","277","252","33","72","50","12","0","10","114","21","1","40","1","3","0","34","4","0","1",".286",".339",".452",".792",".167",".704","113","11","5.2","0.5","0.6","21.0","1.9"
"126","Yasiel Puig","2018","27","125","444","405","60","108","63","21","1","23","200","36","2","87","1","2","0","63","15","15","5",".267",".327",".494",".820",".227",".715","120","10","12.1","2.4","-4.5","23.3","1.9"
"127","Andrew McCutchen","2018","31","155","682","569","83","145","92","30","3","20","241","95","1","145","11","7","0","65","12","14","9",".255",".368",".424",".792",".169",".710","117","8","15.8","-3.3","-6.8","31.3","1.8"
"128","Jurickson Profar","2018","25","146","594","524","82","133","72","35","6","20","240","54","1","88","12","4","0","77","9","10","0",".254",".335",".458",".793",".204",".714","110","8","8.7","2.2","-12.5","29.0","1.8"
"129","Joshua Riddle","2018","26","102","332","308","28","71","48","10","4","9","116","20","1","67","0","1","3","36","4","0","3",".231",".277",".377",".653",".146",".714","83","7","-5.6","1.7","8.1","10.1","1.8"
"130","Gregory Polanco","2018","26","130","535","461","75","117","56","32","6","23","230","61","5","117","3","7","0","81","11","12","2",".254",".340",".499",".839",".245",".715","107","8","6.1","0.7","1.3","29.2","1.8"
"131","Kurt Suzuki","2018","34","105","388","347","45","94","58","24","0","12","154","22","0","43","13","6","0","50","6","0","0",".271",".332",".444",".776",".173",".720","115","9","8.4","-2.0","-5.5","25.6","1.8"
"132","Brian Anderson","2018","25","156","670","590","87","161","112","34","4","11","236","62","2","129","16","2","0","65","18","2","4",".273",".357",".400",".757",".127",".715","109","7","9.2","2.3","-10.0","43.2","1.8"
"133","Robinson Cano","2018","35","80","348","310","44","94","62","22","0","10","146","32","2","47","4","2","0","50","9","0","0",".303",".374",".471",".845",".168",".730","125","11","11.4","-0.4","-2.2","23.6","1.8"
"134","Kevin Kiermaier","2018","28","88","367","332","44","72","44","12","9","7","123","25","2","91","6","2","2","29","4","10","5",".217",".282",".370",".653",".154",".738","76","7","-9.4","3.1","12.3","6.4","1.8"
"135","Carlos Santana","2018","32","161","679","560","82","128","74","28","2","24","232","110","6","93","1","8","0","86","12","2","1",".229",".352",".414",".766",".186",".726","108","8","8.9","0.2","-0.1","25.4","1.8"
"136","Daniel Descalso","2018","31","138","423","349","54","83","44","22","4","13","152","64","2","110","2","7","0","57","2","0","1",".238",".353",".436",".789",".198",".711","106","10","4.3","-0.7","2.1","22.9","1.8"
