"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"15","Kris Bryant","2017","25","151","665","549","111","162","91","38","4","29","295","95","5","128","15","6","0","73","8","7","5",".295",".409",".537",".946",".242",".757","137","8","32.8","1.9","-3.9","69.6","5.3"
"16","Anthony Rendon","2017","27","147","605","508","81","153","86","41","1","25","271","84","6","82","7","6","0","100","7","7","2",".301",".403",".533",".937",".232",".771","139","7","31.4","2.0","-1.6","63.3","5.2"
"17","Buster Posey","2017","30","140","568","494","62","158","112","34","0","12","228","61","13","66","8","5","0","67","17","6","1",".320",".400",".462",".861",".142",".735","129","9","22.0","-1.5","10.5","50.2","5.2"
"18","Paul Goldschmidt","2017","29","155","665","558","117","166","93","34","3","36","314","94","15","147","8","4","0","120","14","18","5",".297",".404",".563",".966",".265",".747","140","7","34.8","3.7","5.7","58.0","5.1"
"19","Andrelton Simmons","2017","27","158","647","589","77","164","110","38","2","14","248","47","0","67","3","8","0","69","20","19","6",".278",".331",".421",".752",".143",".748","102","8","3.8","2.7","16.1","31.8","5.0"
"20","Justin Upton","2017","29","152","635","557","100","152","73","44","0","35","301","74","3","180","3","1","0","109","9","14","5",".273",".361",".540",".901",".268",".736","129","8","25.0","0.4","9.3","39.0","4.9"
"21","Gary Sanchez","2017","24","122","525","471","79","131","78","20","0","33","250","40","1","120","10","4","0","90","9","2","1",".278",".345",".531",".876",".253",".746","127","11","19.0","2.3","5.4","44.9","4.9"
"22","Marcell Ozuna","2017","26","159","679","613","93","191","122","30","2","37","336","64","4","144","0","2","0","124","18","1","3",".312",".376",".548",".924",".237",".747","134","8","31.0","-3.5","5.0","55.5","4.8"
"23","Daniel Murphy","2017","32","144","593","534","94","172","103","43","3","23","290","52","14","77","4","3","0","93","16","2","0",".322",".384",".543",".928",".221",".759","133","9","26.0","1.2","3.8","51.5","4.8"
"24","Jonathan Schoop","2017","25","160","675","622","92","182","115","35","0","32","313","35","0","142","11","7","0","105","20","1","0",".293",".338",".503",".841",".211",".737","115","7","14.7","4.2","8.9","37.6","4.7"
"25","DJ LeMahieu","2017","28","155","682","609","95","189","149","28","4","8","249","59","1","90","6","5","3","64","24","6","5",".310",".374",".409",".783",".099",".749","102","6","3.5","3.4","20.5","27.8","4.7"
"26","J.T. Realmuto","2017","26","141","579","532","68","148","95","31","5","17","240","36","4","106","8","3","0","65","13","8","2",".278",".332",".451",".783",".173",".746","101","7","2.7","1.0","16.1","37.9","4.5"
"27","George Springer","2017","27","140","629","548","112","155","92","29","0","34","286","64","1","111","11","4","0","85","11","5","7",".283",".367",".522",".889",".239",".751","130","9","25.4","0.5","3.2","40.8","4.5"
"28","Yasmani Grandal","2017","28","129","482","438","50","108","59","27","0","22","201","40","0","130","0","3","1","58","10","0","1",".247",".308",".459",".767",".212",".744","93","7","-2.5","-2.6","27.7","25.8","4.5"
"29","Zack Cozart","2017","31","122","507","438","80","130","75","24","7","24","240","62","0","78","3","4","0","63","5","3","0",".297",".385",".548",".933",".251",".739","137","10","24.7","-2.8","1.3","51.2","4.5"
"30","Didi Gregorius","2017","27","136","570","534","73","153","101","27","0","25","255","25","1","70","3","7","0","87","7","3","1",".287",".318",".478",".796",".191",".748","115","9","12.4","1.9","4.9","39.0","4.4"
"31","Justin Turner","2017","32","130","543","457","72","147","94","32","0","21","242","59","5","56","19","7","1","71","12","7","1",".322",".415",".530",".945",".208",".754","149","8","34.6","-3.2","-5.5","63.8","4.4"
"32","Tommy Pham","2017","29","128","530","444","95","136","89","22","2","23","231","71","0","117","10","3","2","73","18","25","7",".306",".411",".520",".931",".214",".748","140","8","27.9","4.6","-2.6","58.0","4.3"
"33","Anthony Rizzo","2017","27","157","691","572","99","156","89","32","3","32","290","91","11","90","24","4","0","109","21","10","4",".273",".392",".507",".899",".234",".756","126","11","24.6","-3.2","14.1","36.3","4.3"
"34","Austin Hedges","2017","24","120","417","387","36","83","48","17","0","18","154","23","3","122","3","3","1","55","10","4","1",".214",".262",".398",".660",".183",".733","75","7","-12.0","0.6","34.1","8.3","4.2"
"35","Byron Buxton","2017","23","140","511","462","69","117","81","14","6","16","191","38","2","150","4","2","5","51","1","29","1",".253",".314",".413",".728",".160",".757","86","9","-7.2","7.4","25.4","17.0","4.2"
"36","Nelson Cruz","2017","36","155","645","556","91","160","93","28","0","39","305","70","7","140","12","7","0","119","15","1","1",".288",".375",".549",".924",".261",".744","143","11","36.6","-1.8","-0.1","40.4","4.2"
"37","Carlos Correa","2017","22","109","481","422","82","133","83","25","1","24","232","53","5","92","2","4","0","84","12","2","1",".315",".391",".550",".941",".235",".746","140","11","25.1","-3.0","-1.4","47.4","4.1"
"38","Jose Abreu","2017","30","156","675","621","95","189","107","43","6","33","343","35","6","119","15","4","0","102","21","3","0",".304",".354",".552",".906",".248",".742","130","7","27.0","0.8","5.5","33.1","4.1"
"39","Corey Seager","2017","23","145","613","539","85","159","104","33","0","22","258","67","5","131","4","3","0","77","14","4","2",".295",".375",".479",".854",".184",".754","115","7","13.6","2.2","-1.8","58.5","4.0"
"40","Ender Inciarte","2017","26","157","718","662","93","201","158","27","5","11","271","49","3","94","0","4","3","57","8","22","9",".304",".350",".409",".759",".106",".752","98","7","0.4","5.4","10.4","35.6","3.9"
"41","Chris Taylor","2017","26","140","568","514","85","148","88","34","5","21","255","50","0","142","3","1","0","72","2","17","4",".288",".354",".496",".850",".208",".755","114","10","11.3","4.4","6.9","50.4","3.9"
"42","Alex Bregman","2017","23","155","626","556","88","158","95","39","5","19","264","55","2","97","7","7","1","71","15","17","5",".284",".352",".475",".827",".191",".755","114","8","12.5","-1.5","6.0","34.7","3.9"
"43","Edwin Encarnacion","2017","34","157","669","554","96","143","84","20","1","38","279","104","5","133","5","5","0","107","18","2","0",".258",".377",".504",".881",".245",".765","142","7","36.9","-5.2","-0.6","27.5","3.8"
"44","Brett Gardner","2017","33","151","682","594","96","157","106","26","4","21","254","72","2","122","8","3","5","63","4","23","5",".264",".350",".428",".778",".163",".762","107","9","7.9","1.4","12.7","25.7","3.8"
"45","Josh Donaldson","2017","31","113","496","415","65","112","58","21","0","33","232","76","1","111","3","2","0","78","5","2","2",".270",".385",".559",".944",".289",".736","141","11","26.9","1.3","-6.1","44.0","3.8"
"46","Martin Maldonado","2017","30","138","471","429","43","95","61","19","1","14","158","15","1","119","18","1","8","38","12","0","2",".221",".276",".368",".645",".147",".741","73","9","-14.3","-2.4","32.1","2.0","3.8"
"47","Avisail Garcia","2017","26","136","561","518","75","171","121","27","5","18","262","33","5","111","9","1","0","80","14","5","3",".330",".380",".506",".885",".176",".742","126","9","20.0","-0.5","7.2","29.2","3.7"
"48","Freddie Freeman","2017","27","117","514","440","84","135","70","35","2","28","258","65","14","95","7","2","0","71","9","8","5",".307",".403",".586",".989",".280",".742","145","10","30.6","2.7","-3.6","53.6","3.7"
"49","Jedd Gyorko","2017","28","125","481","426","52","116","73","21","2","20","201","47","1","105","1","7","0","67","12","6","2",".272",".341",".472",".813",".200",".755","113","7","9.1","-0.4","12.5","28.4","3.7"
"50","Travis Shaw","2017","27","144","606","538","84","147","81","34","1","31","276","60","6","138","4","3","1","101","20","10","0",".273",".349",".513",".862",".240",".748","114","6","12.2","3.2","0.9","41.5","3.7"
"51","Justin Smoak","2017","30","158","637","560","85","151","83","29","1","38","296","73","3","128","2","2","0","90","17","0","1",".270",".355",".529",".883",".259",".740","135","10","29.8","0.6","-0.9","26.6","3.6"
"52","Austin Barnes","2017","27","102","262","218","35","63","38","15","2","8","106","39","1","43","5","0","0","38","6","4","1",".289",".408",".486",".895",".197",".774","122","12","8.0","0.5","15.0","29.5","3.5"
"53","Bryce Harper","2017","24","111","492","420","95","134","77","27","1","29","250","68","11","99","1","3","0","87","15","4","2",".319",".413",".595","1.008",".276",".773","147","10","30.2","-1.3","-3.4","47.0","3.5"
"54","Welington Castillo","2017","30","96","365","341","44","96","65","11","0","20","167","22","0","97","0","2","0","53","10","0","0",".282",".323",".490",".813",".208",".733","114","9","7.4","-0.7","10.8","20.3","3.4"
"55","J.D. Martinez","2017","29","119","489","432","85","131","57","26","3","45","298","53","8","128","0","4","0","104","23","4","0",".303",".376",".690","1.066",".387",".749","160","13","38.0","-3.8","-10.3","44.7","3.3"
"56","Todd Frazier","2017","31","147","576","474","74","101","54","19","1","27","203","83","2","125","14","5","0","76","10","4","3",".213",".344",".428",".772",".215",".748","113","7","11.2","-0.2","3.7","22.2","3.3"
"57","Adrian Beltre","2017","38","94","389","340","47","106","66","22","1","17","181","39","2","52","4","6","0","71","7","1","0",".312",".383",".532",".915",".221",".751","134","10","17.5","-2.9","7.5","23.6","3.3"
"58","Michael Conforto","2017","24","109","440","373","72","104","56","20","1","27","207","57","5","113","8","2","0","68","3","2","0",".279",".384",".555",".939",".276",".738","133","11","19.2","1.4","0.5","47.8","3.3"
"59","Logan Morrison","2017","29","149","601","512","75","126","65","22","1","38","264","81","8","149","5","3","0","85","12","2","0",".246",".353",".516",".868",".270",".743","131","9","25.3","0.4","-0.6","28.3","3.2"
"60","Corey Dickerson","2017","28","150","629","588","84","166","102","33","4","27","288","35","6","152","3","2","0","62","11","4","3",".282",".325",".490",".815",".207",".749","109","7","8.8","-1.9","13.4","25.0","3.2"
"61","Eugenio Suarez","2017","25","156","632","534","87","139","86","25","2","26","246","84","1","147","9","5","0","82","16","4","5",".260",".367",".461",".828",".200",".746","119","9","17.1","-4.7","-1.8","38.8","3.2"
"62","Mike Zunino","2017","26","124","435","387","52","97","47","25","0","25","197","39","0","160","8","1","0","64","8","1","0",".251",".331",".509",".840",".258",".743","109","7","6.0","-1.4","6.3","27.8","3.1"
"63","Andrew McCutchen","2017","30","156","650","570","94","159","99","30","2","28","277","73","5","116","4","3","0","88","10","11","5",".279",".363",".486",".849",".207",".747","124","6","21.2","1.0","-11.1","50.0","3.1"
"64","Joey Gallo","2017","23","145","532","449","85","94","32","18","3","41","241","75","1","196","8","0","0","80","3","7","2",".209",".333",".537",".869",".327",".753","123","7","16.8","0.5","1.1","27.6","3.1"
"65","Yasiel Puig","2017","26","152","570","499","72","131","77","24","2","28","243","64","8","100","2","5","0","74","21","15","6",".263",".346",".487",".833",".224",".752","119","8","15.4","-4.3","9.0","27.9","3.1"
"66","Kyle Seager","2017","29","154","650","578","72","144","83","33","1","27","260","58","6","110","8","6","0","88","6","2","1",".249",".323",".450",".773",".201",".744","106","8","6.9","-5.6","7.4","21.1","3.0"
"67","Eric Hosmer","2017","27","162","671","603","98","192","135","31","1","25","300","66","3","104","0","2","0","94","20","6","1",".318",".385",".498",".882",".179",".749","126","9","23.9","-1.3","0.6","35.1","3.0"
"68","Yadier Molina","2017","34","136","543","501","60","137","91","27","1","18","220","28","4","74","4","9","1","82","14","9","4",".273",".312",".439",".751",".166",".752","102","13","3.3","-4.5","6.0","21.0","3.0"
"69","Orlando Arcia","2017","22","153","548","506","56","140","106","17","2","15","206","36","9","100","1","3","2","53","10","14","7",".277",".324",".407",".731",".130",".749","94","8","-2.5","2.1","6.8","26.8","3.0"
"70","Jake Lamb","2017","26","149","635","536","89","133","69","30","4","30","261","87","13","152","7","5","0","105","15","6","4",".248",".357",".487",".844",".239",".750","119","9","16.9","2.0","-10.8","44.8","2.9"
"71","Chris Iannetta","2017","34","89","316","272","38","69","33","19","0","17","139","37","0","87","6","1","0","43","3","0","0",".254",".354",".511",".865",".257",".753","111","11","5.4","-2.0","11.2","26.2","2.9"
"72","Whit Merrifield","2017","28","145","630","587","80","169","112","32","6","19","270","29","0","88","6","7","1","78","13","34","8",".288",".324",".460",".784",".172",".751","113","7","12.1","1.7","-2.0","26.8","2.9"
"73","Cody Bellinger","2017","21","132","548","480","87","128","59","26","4","39","279","64","13","146","1","3","0","97","5","10","3",".267",".352",".581",".933",".315",".755","129","9","21.5","-0.2","-0.6","48.7","2.9"
"74","Christian Vazquez","2017","26","99","345","324","43","94","69","18","2","5","131","17","0","64","3","1","0","32","14","7","2",".290",".330",".404",".735",".114",".736","93","11","-1.8","-3.3","16.4","7.0","2.7"
"75","Trea Turner","2017","24","98","447","412","75","117","76","24","6","11","186","30","0","80","4","1","0","45","4","46","8",".284",".338",".451",".789",".167",".769","99","8","1.0","6.8","0.2","36.6","2.7"
"76","David Peralta","2017","29","140","577","525","82","154","106","31","3","14","233","43","1","94","6","3","0","57","7","8","4",".293",".352",".444",".796",".150",".747","103","6","4.2","-0.9","12.2","24.6","2.7"
"77","Michael Taylor","2017","26","118","432","399","55","108","63","23","3","19","194","29","3","137","1","2","1","53","3","17","7",".271",".320",".486",".806",".216",".762","93","8","-2.3","3.1","12.3","26.5","2.7"
"78","Travis d'Arnaud","2017","28","112","376","348","39","85","49","19","1","16","154","23","3","59","2","3","0","57","12","0","0",".244",".293",".443",".735",".198",".747","99","12","0.5","-2.2","11.4","15.8","2.7"
"79","Mike Moustakas","2017","28","148","598","555","75","151","89","24","0","38","289","34","7","94","3","6","0","85","18","0","0",".272",".314",".521",".835",".249",".749","121","9","17.3","-1.6","-7.4","26.5","2.7"
"80","Matt Carpenter","2017","31","145","622","497","91","120","64","31","2","23","224","109","4","125","9","5","2","69","5","2","1",".241",".384",".451",".835",".209",".754","119","6","16.5","-2.4","3.4","34.1","2.7"
"81","Carlos Santana","2017","31","154","667","571","90","148","85","37","3","23","260","88","6","94","6","2","0","79","11","5","1",".259",".363",".455",".818",".196",".770","114","7","13.8","-1.9","6.8","17.5","2.6"
"82","Adam Jones","2017","31","147","635","597","82","170","115","28","1","26","278","27","1","113","7","3","1","73","18","2","1",".285",".322",".466",".787",".181",".741","106","10","7.0","3.4","-4.7","28.1","2.6"
"83","Ian Kinsler","2017","35","139","613","551","90","130","80","25","3","22","227","55","2","86","7","0","0","52","9","14","5",".236",".313",".412",".725",".176",".740","102","9","3.2","4.7","1.0","9.0","2.6"
"84","Kurt Suzuki","2017","33","81","309","276","38","78","46","13","0","19","148","17","2","39","13","2","1","50","5","0","0",".283",".351",".536",".887",".254",".746","129","12","12.2","-2.8","1.9","27.3","2.6"
"85","Willson Contreras","2017","25","117","428","377","50","104","62","21","0","21","188","45","2","98","3","2","1","74","13","5","4",".276",".356",".499",".855",".223",".747","116","8","10.0","-3.9","0.4","34.2","2.6"
"86","Kevin Kiermaier","2017","27","98","421","380","56","105","72","15","3","15","171","31","2","99","5","1","4","39","3","16","7",".276",".338",".450",".788",".174",".748","101","8","1.6","2.9","7.6","24.6","2.6"
"87","Roberto Perez","2017","28","73","248","217","22","45","25","12","0","8","81","26","0","71","0","1","4","38","4","0","1",".207",".291",".373",".664",".166",".776","80","12","-5.5","-0.6","19.8","3.6","2.5"
"88","Caleb Joseph","2017","31","89","266","254","31","65","42","14","1","8","105","10","0","72","1","0","1","28","7","0","0",".256",".287",".413",".700",".157",".740","76","10","-7.2","0.2","19.8","5.4","2.5"
"89","Andrew Benintendi","2017","22","151","658","573","84","155","108","26","1","20","243","70","7","112","6","8","1","90","16","20","5",".271",".352",".424",".776",".154",".745","107","10","8.0","1.4","-0.6","18.4","2.5"
"90","Marwin Gonzalez","2017","28","134","515","455","67","138","81","34","0","23","241","49","4","99","6","2","3","90","8","8","3",".303",".377",".530",".907",".226",".753","124","9","17.2","-0.8","-5.9","36.5","2.5"
"91","Khris Davis","2017","29","153","652","566","91","140","68","28","1","43","299","73","1","195","6","7","0","110","20","4","0",".247",".336",".528",".864",".281",".744","123","9","20.9","-0.2","-8.9","32.5","2.5"
"92","Jay Bruce","2017","30","146","617","555","82","141","74","29","2","36","282","57","0","139","2","3","0","101","11","1","1",".254",".324",".508",".832",".254",".756","115","9","13.4","0.6","-0.5","32.2","2.5"
"93","Josh Reddick","2017","30","134","540","477","77","150","99","34","4","13","231","43","1","72","0","12","1","82","9","7","3",".314",".363",".484",".847",".170",".758","119","9","14.4","2.5","-3.5","33.3","2.4"
"94","Jed Lowrie","2017","33","153","645","567","86","157","91","49","3","14","254","73","2","100","2","3","0","69","10","0","1",".277",".360",".448",".808",".171",".737","114","5","12.8","-2.4","-3.4","25.6","2.4"
"95","Tim Beckham","2017","27","137","575","533","67","148","103","18","5","22","242","36","0","167","4","1","1","62","10","6","5",".278",".328",".454",".782",".176",".754","97","6","-0.1","0.4","0.1","29.3","2.4"
"96","Xander Bogaerts","2017","24","148","635","571","94","156","108","32","6","10","230","56","6","116","6","2","0","62","17","15","1",".273",".343",".403",".746",".130",".743","98","8","0.5","5.5","-9.2","31.9","2.4"
"97","Yan Gomes","2017","29","105","383","341","43","79","50","15","0","14","136","31","0","99","8","2","1","56","9","0","0",".232",".309",".399",".708",".167",".756","92","10","-2.7","1.7","6.8","13.2","2.4"
"98","Eduardo Nunez","2017","30","114","491","467","60","146","101","33","0","12","215","18","0","54","3","2","1","58","11","24","7",".313",".341",".460",".801",".148",".737","104","7","4.1","3.3","1.1","30.8","2.4"
"99","Matt Olson","2017","23","59","216","189","33","49","23","2","0","24","123","22","1","60","5","0","0","45","6","0","0",".259",".352",".651","1.003",".392",".762","146","14","13.1","0.3","7.5","15.5","2.4"
"100","Trevor Story","2017","24","145","555","503","68","120","61","32","3","24","230","49","4","191","2","1","0","82","12","7","2",".239",".308",".457",".765",".219",".745","92","9","-3.9","4.2","-0.4","28.7","2.4"
"101","Kole Calhoun","2017","29","155","654","569","77","139","95","23","2","19","223","71","4","134","8","6","0","71","10","5","1",".244",".333",".392",".725",".148",".747","99","9","1.5","-0.6","10.0","10.9","2.3"
"102","Paul DeJong","2017","23","108","443","417","55","119","67","26","1","25","222","21","1","124","4","1","0","65","8","1","0",".285",".325",".532",".857",".247",".746","115","10","9.9","-3.9","-1.0","32.4","2.3"
"103","Matt Joyce","2017","32","141","544","469","78","114","56","33","0","25","222","66","0","113","2","7","0","68","10","4","1",".243",".335",".473",".808",".230",".748","108","7","7.1","1.9","3.0","17.9","2.3"
"104","Josh Harrison","2017","29","128","542","486","66","132","88","26","2","16","210","28","2","90","23","3","2","47","5","12","4",".272",".339",".432",".771",".160",".748","105","11","5.1","1.7","-0.3","32.5","2.2"
"105","Matt Chapman","2017","24","84","326","290","39","68","29","23","2","14","137","32","0","92","2","2","0","40","2","0","3",".234",".313",".472",".785",".238",".748","97","9","-0.3","-1.0","12.6","14.1","2.2"
"106","Aaron Altherr","2017","26","107","412","372","58","101","53","24","5","19","192","32","2","104","7","1","0","65","12","5","4",".272",".340",".516",".856",".245",".733","107","11","4.7","0.4","8.0","23.4","2.2"
"107","Jean Segura","2017","27","125","566","524","80","157","114","30","2","11","224","34","3","83","6","1","0","45","14","22","8",".300",".349",".427",".776",".128",".746","104","8","4.8","2.1","-8.9","27.6","2.2"
"108","Cesar Hernandez","2017","27","128","577","511","85","150","109","26","6","9","215","61","1","104","4","1","0","34","8","15","5",".294",".373",".421",".793",".127",".754","103","10","3.9","4.2","-2.4","37.3","2.2"
"109","Robinson Chirinos","2017","33","88","309","263","46","67","36","13","1","17","133","34","0","79","10","1","1","38","5","1","0",".255",".360",".506",".866",".251",".752","121","10","9.2","-1.7","-0.2","20.8","2.2"
"110","Freddy Galvis","2017","27","162","663","608","71","155","108","29","6","12","232","45","2","111","4","4","2","61","12","14","5",".255",".309",".382",".690",".127",".742","85","6","-10.1","1.6","1.8","27.3","2.2"
"111","Yulieski Gurriel","2017","33","139","564","529","69","158","96","43","1","18","257","22","1","62","7","6","0","75","12","3","2",".299",".332",".486",".817",".187",".748","109","10","8.3","-1.7","8.1","18.0","2.1"
"112","Evan Longoria","2017","31","156","677","613","71","160","102","36","2","20","260","46","3","109","6","12","0","86","18","6","1",".261",".313",".424",".737",".163",".742","95","8","-1.8","-1.9","3.8","22.4","2.1"
"113","Brandon Belt","2017","29","104","451","382","63","92","44","27","3","18","179","66","2","104","2","1","0","51","5","3","2",".241",".355",".469",".823",".228",".744","110","10","6.8","0.3","8.6","25.6","2.1"
"114","Odubel Herrera","2017","25","138","563","526","67","148","89","42","3","14","238","31","4","126","4","2","0","56","13","8","5",".281",".325",".452",".778",".171",".744","90","8","-5.7","-1.8","10.5","22.7","2.1"
"115","Jason Castro","2017","30","110","407","356","49","86","54","22","0","10","138","45","1","108","4","1","1","47","10","0","0",".242",".333",".388",".720",".146",".766","86","8","-5.7","-0.4","7.7","13.0","2.1"
"116","Mitch Haniger","2017","26","96","410","369","58","104","61","25","2","16","181","31","0","93","9","0","1","47","9","5","4",".282",".352",".491",".843",".209",".737","115","10","9.0","-1.4","4.7","16.8","2.0"
"117","Adam Duvall","2017","28","157","647","587","78","146","75","37","3","31","282","39","1","170","10","11","0","99","11","5","3",".249",".301",".480",".782",".232",".745","99","9","1.2","-2.2","6.8","25.1","2.0"
"118","Manny Machado","2017","24","156","690","630","81","163","96","33","1","33","297","50","3","115","1","9","0","95","17","9","4",".259",".310",".471",".782",".213",".741","106","6","7.1","-4.1","-6.2","19.5","2.0"
"119","Brian McCann","2017","33","97","399","349","47","84","53","12","1","18","152","38","3","58","7","5","0","62","9","1","0",".241",".323",".436",".759",".195",".747","106","8","4.2","-0.2","-2.6","19.2","2.0"
"120","Chase Headley","2017","33","147","586","512","77","140","97","30","1","12","208","60","2","132","6","7","1","61","10","9","2",".273",".352",".406",".758",".133",".748","103","7","3.9","-0.5","1.5","21.4","2.0"
"121","Domingo Santana","2017","24","151","607","525","88","146","87","29","0","30","265","73","2","178","6","3","0","85","12","15","4",".278",".371",".505",".875",".227",".745","118","10","15.8","0.2","-7.7","40.5","2.0"
"122","Dexter Fowler","2017","31","118","491","420","68","111","62","22","9","18","205","63","6","101","4","4","0","64","10","7","3",".264",".363",".488",".851",".224",".750","118","5","12.5","1.4","-10.1","36.9","2.0"
"123","Jonathan Lucroy","2017","31","123","481","423","45","112","82","21","3","6","157","46","6","51","8","4","0","40","16","1","0",".265",".345",".371",".716",".106",".743","94","9","-2.2","0.8","-0.1","13.8","2.0"
"124","Yoenis Cespedes","2017","31","81","321","291","46","85","49","17","2","17","157","26","5","61","2","2","0","42","7","0","1",".292",".352",".540",".892",".247",".748","123","12","10.1","-1.1","2.9","23.9","1.9"
"125","Miguel Sano","2017","24","114","483","424","75","112","67","15","2","28","215","54","5","173","4","1","0","77","12","0","0",".264",".352",".507",".859",".243",".760","119","9","12.6","-2.0","-4.7","22.5","1.9"
"126","Salvador Perez","2017","27","129","499","471","57","126","74","24","1","27","233","17","3","95","5","5","0","80","23","1","0",".268",".297",".495",".792",".227",".749","112","11","8.8","-1.3","-10.2","19.5","1.9"
"127","Russell Martin","2017","34","91","365","307","49","68","43","12","0","13","119","50","0","83","7","0","1","35","13","1","2",".221",".343",".388",".731",".166",".750","98","9","0.3","0.2","1.6","12.8","1.9"
"128","Starling Marte","2017","28","77","339","309","48","85","69","7","2","7","117","20","0","63","8","2","0","31","5","21","4",".275",".333",".379",".712",".104",".739","91","9","-2.8","3.4","9.0","10.9","1.8"
"129","Aaron Hicks","2017","27","88","361","301","54","80","47","18","0","15","143","51","0","67","3","5","1","52","8","10","5",".266",".372",".475",".847",".209",".753","114","8","7.6","2.0","-1.8","22.1","1.8"
"130","Dee Gordon","2017","29","158","695","653","114","201","170","20","9","2","245","25","0","93","10","4","2","33","7","60","16",".308",".341",".375",".716",".067",".750","87","5","-9.4","8.4","-0.6","26.7","1.8"
"131","Guillermo Heredia","2017","26","123","426","386","43","96","74","16","0","6","130","27","2","64","11","1","1","24","9","1","5",".249",".315",".337",".652",".088",".742","88","10","-4.9","1.0","10.1","2.3","1.8"
"132","Asdrubal Cabrera","2017","31","135","540","479","66","134","88","32","0","14","208","50","1","83","5","5","1","59","19","3","2",".280",".351",".434",".785",".154",".759","104","7","4.6","-2.2","-3.6","31.1","1.8"
"133","Ryan Zimmerman","2017","32","144","576","524","90","159","90","33","0","36","300","44","1","126","3","5","0","108","16","1","0",".303",".358",".573",".930",".269",".759","130","11","23.1","-0.3","-11.4","39.4","1.8"
"134","Alex Avila","2017","30","112","376","311","41","82","54","13","1","14","139","62","2","120","1","1","1","49","10","0","1",".264",".387",".447",".834",".183",".748","107","8","4.4","-1.1","-1.0","21.7","1.8"
"135","Marcus Semien","2017","26","85","386","342","53","85","55","19","1","10","136","38","0","85","2","3","1","40","3","12","1",".249",".325",".398",".722",".149",".747","94","9","-1.6","3.9","-1.5","18.2","1.7"
"136","Brandon Crawford","2017","30","144","570","518","58","131","82","34","1","14","209","42","3","113","1","9","0","77","18","3","5",".253",".305",".403",".709",".151",".739","84","10","-9.6","-1.4","4.1","24.4","1.7"
