"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","DP","SB","CS","AVG","OBP","SLG","OPS","ISO","oppOPS","DRC+","DRC+ SD","DRAA","BRR","FRAA","BVORP","BWARP"
"75","Ben Zobrist","2016","35","147","631","523","94","142","90","31","3","18","233","96","6","82","4","4","4","76","17","6","4",".272",".386",".446",".831",".174",".751","119","8","15.9","3.9","-10.1","49.2","2.6"
"76","Angel Pagan","2016","34","129","543","495","71","137","96","24","5","12","207","42","1","66","0","3","0","55","11","15","4",".277",".331",".418",".750",".141",".736","100","9","1.3","2.7","9.6","22.0","2.6"
"77","Aledmys Diaz","2016","25","111","460","404","71","121","73","28","3","17","206","41","6","60","7","6","2","65","10","4","4",".300",".369",".510",".879",".210",".745","125","10","14.8","1.4","-9.5","48.7","2.6"
"78","Anthony Rendon","2016","26","156","647","567","91","153","93","38","2","20","255","65","2","117","7","8","0","85","5","12","6",".270",".348",".450",".797",".180",".738","115","10","12.8","0.8","-9.0","45.1","2.6"
"79","Christian Yelich","2016","24","155","659","578","78","172","110","38","3","21","279","72","4","138","4","5","0","98","20","9","4",".298",".376",".483",".859",".185",".727","114","5","12.6","2.2","-5.0","56.6","2.6"
"80","Jose Iglesias","2016","26","137","513","467","57","119","89","26","0","4","157","28","1","50","8","3","7","32","12","7","4",".255",".306",".336",".643",".081",".742","79","11","-11.6","1.2","14.2","8.6","2.6"
"81","Andrelton Simmons","2016","26","124","483","448","48","126","98","22","2","4","164","28","0","38","2","4","1","44","16","10","1",".281",".324",".366",".690",".085",".747","94","10","-2.3","0.8","6.2","15.3","2.5"
"82","Curtis Granderson","2016","35","150","633","545","88","129","70","24","5","30","253","74","7","130","9","5","0","59","10","4","2",".237",".335",".464",".799",".228",".734","112","9","10.7","1.3","-0.9","37.7","2.5"
"83","Didi Gregorius","2016","26","153","597","562","68","155","101","32","2","20","251","19","2","82","6","5","5","70","9","7","1",".276",".304",".447",".751",".171",".740","100","10","1.2","4.2","-5.6","26.8","2.5"
"84","Yangervis Solarte","2016","28","109","443","405","55","116","74","26","1","15","189","30","1","63","5","3","0","71","7","1","1",".286",".341",".467",".808",".180",".734","109","10","5.7","-2.2","6.9","24.9","2.5"
"85","Brandon Crawford","2016","29","155","623","553","67","152","101","28","11","12","238","57","10","115","4","9","0","84","13","7","0",".275",".342",".430",".772",".156",".734","94","9","-3.5","-1.8","3.9","36.6","2.5"
"86","Marcell Ozuna","2016","25","148","608","557","75","148","96","23","6","23","252","43","2","115","4","4","0","76","11","0","3",".266",".321",".452",".773",".187",".730","112","10","10.3","1.6","-5.9","39.5","2.5"
"87","Danny Espinosa","2016","29","157","601","516","66","108","69","15","0","24","195","54","12","174","20","4","7","72","4","9","2",".209",".306",".378",".684",".169",".740","86","8","-9.2","1.4","6.9","25.0","2.5"
"88","Lorenzo Cain","2016","30","103","434","397","56","114","85","19","1","9","162","31","3","84","2","4","0","56","15","14","5",".287",".339",".408",".747",".121",".736","101","8","1.5","2.2","8.3","13.1","2.5"
"89","Trea Turner","2016","23","73","324","307","53","105","70","14","8","13","174","14","0","59","1","2","0","40","1","33","6",".342",".370",".567",".937",".225",".753","128","12","11.4","5.9","-3.2","42.1","2.4"
"90","Addison Russell","2016","22","151","598","525","67","125","76","25","3","21","219","55","6","135","12","6","0","95","11","5","1",".238",".321",".417",".738",".179",".750","92","6","-4.4","-0.2","3.6","33.6","2.4"
"91","Matt Wieters","2016","30","124","464","423","48","103","68","17","1","17","173","32","1","85","5","3","1","66","10","1","0",".243",".302",".409",".711",".165",".732","98","11","-0.0","-1.4","4.0","12.0","2.4"
"92","Adam Duvall","2016","27","150","608","552","85","133","63","31","6","33","275","41","1","164","6","8","0","103","7","6","5",".241",".297",".498",".795",".257",".733","102","8","2.4","-3.8","11.5","24.5","2.4"
"93","Zack Cozart","2016","30","121","508","464","67","117","71","28","2","16","197","37","3","84","2","4","1","50","9","4","1",".252",".308",".425",".732",".172",".736","93","12","-3.3","3.1","2.6","20.4","2.4"
"94","Giancarlo Stanton","2016","26","119","470","413","56","99","51","20","1","27","202","50","5","140","4","2","0","74","6","0","0",".240",".326",".489",".815",".249",".731","119","10","11.8","0.4","2.4","31.2","2.4"
"95","Francisco Cervelli","2016","30","101","393","326","42","86","70","14","1","1","105","56","1","72","6","5","0","33","14","6","2",".264",".377",".322",".699",".058",".740","92","10","-3.1","-2.9","10.4","16.6","2.3"
"96","Ian Desmond","2016","30","156","677","625","107","178","124","29","3","22","279","44","2","160","5","3","0","86","11","21","6",".285",".335",".446",".782",".162",".735","100","7","1.6","5.5","-5.5","26.2","2.2"
"97","Luis Valbuena","2016","30","90","342","292","38","76","45","17","1","13","134","44","2","81","1","2","3","40","5","1","1",".260",".357",".459",".816",".199",".753","113","7","6.2","-1.4","6.1","19.4","2.2"
"98","Wil Myers","2016","25","157","676","599","99","155","94","29","4","28","276","68","1","160","4","5","0","94","12","28","6",".259",".336",".461",".797",".202",".726","108","6","7.5","5.2","1.5","33.2","2.2"
"99","Jake Lamb","2016","25","151","594","523","81","130","61","31","9","29","266","64","5","154","3","4","0","91","13","6","1",".249",".332",".509",".840",".260",".728","105","8","5.0","2.3","-5.0","37.8","2.2"
"100","J.J. Hardy","2016","33","115","438","405","43","109","71","29","0","9","165","26","1","68","0","6","1","48","14","0","0",".269",".309",".407",".716",".138",".739","95","13","-1.7","-0.4","5.3","11.6","2.2"
"101","David Ross","2016","39","67","205","166","24","38","22","6","0","10","74","30","6","54","0","5","4","32","3","0","1",".229",".338",".446",".784",".217",".767","103","11","1.1","1.4","8.7","17.2","2.1"
"102","Kendrys Morales","2016","33","154","618","558","65","147","93","24","0","30","261","48","2","120","7","5","0","93","20","0","0",".263",".327",".468",".795",".204",".731","119","7","15.0","-1.2","-0.3","11.7","2.1"
"103","Gary Sanchez","2016","23","53","229","201","34","60","28","12","0","20","132","24","2","57","2","2","0","42","5","1","0",".299",".376",".657","1.032",".358",".729","141","14","11.8","-1.2","1.4","23.5","2.1"
"104","Joe Panik","2016","25","127","526","464","67","111","73","21","7","10","176","50","5","47","4","5","3","62","14","5","0",".239",".315",".379",".695",".140",".735","85","8","-8.3","1.3","12.7","13.2","2.1"
"105","Billy Hamilton","2016","25","119","460","411","69","107","82","19","3","3","141","36","0","93","1","1","11","17","5","58","8",".260",".321",".343",".664",".083",".731","72","9","-14.3","10.5","9.5","13.4","2.0"
"106","Josh Reddick","2016","29","115","439","398","53","112","84","17","1","10","161","39","5","56","0","1","0","37","8","8","3",".281",".345",".405",".749",".123",".744","111","10","6.5","1.8","3.8","17.3","2.0"
"107","Cameron Maybin","2016","29","94","391","349","65","110","87","14","5","4","146","36","0","69","3","1","2","43","8","15","6",".315",".383",".418",".801",".103",".747","105","11","3.4","5.1","-1.1","23.9","2.0"
"108","Miguel Sano","2016","23","116","495","437","57","103","55","22","1","25","202","54","1","178","1","3","0","66","8","1","0",".236",".319",".462",".781",".227",".741","102","8","2.5","2.0","4.7","13.6","2.0"
"109","Gregory Polanco","2016","24","144","587","527","79","136","76","34","4","22","244","53","6","119","0","6","1","86","13","17","6",".258",".323",".463",".786",".205",".733","98","11","-0.4","-1.0","9.8","19.6","2.0"
"110","Chase Headley","2016","32","140","529","467","58","118","85","18","1","14","180","51","3","118","6","5","0","51","7","8","2",".253",".331",".385",".716",".133",".735","94","7","-2.7","0.1","4.9","10.7","2.0"
"111","Kolten Wong","2016","25","121","361","313","39","75","56","7","7","5","111","34","2","52","9","5","0","23","3","7","0",".240",".327",".355",".682",".115",".722","90","11","-3.8","1.4","11.5","14.5","2.0"
"112","Eugenio Suarez","2016","24","159","627","565","78","140","92","25","2","21","232","51","0","155","8","3","0","70","10","11","5",".248",".317",".411",".728",".163",".730","94","7","-3.6","0.7","1.6","19.8","1.9"
"113","Leonys Martin","2016","28","143","576","518","72","128","93","17","3","15","196","44","0","149","3","7","4","47","10","24","6",".247",".306",".378",".684",".131",".733","82","9","-11.3","2.5","9.6","10.7","1.9"
"114","Salvador Perez","2016","26","139","546","514","57","127","75","28","2","22","225","22","3","119","8","2","0","64","12","0","0",".247",".288",".438",".725",".191",".728","97","10","-0.7","-2.7","-1.9","12.7","1.9"
"115","Joc Pederson","2016","24","137","476","406","64","100","49","26","0","25","201","63","4","130","4","2","1","68","5","6","2",".246",".352",".495",".847",".249",".735","115","8","9.4","-3.6","-2.2","35.5","1.9"
"116","Miguel Montero","2016","32","86","284","241","33","52","35","8","1","8","86","38","5","58","3","2","0","33","8","1","0",".216",".327",".357",".684",".141",".747","90","10","-2.9","-1.7","10.1","10.0","1.9"
"117","Ryan Schimpf","2016","28","89","330","276","48","60","18","17","5","20","147","42","3","105","9","3","0","51","3","1","1",".217",".336",".533",".869",".315",".731","120","14","8.4","1.9","-1.3","29.7","1.9"
"118","Steve Pearce","2016","33","85","302","264","35","76","49","13","1","13","130","34","2","54","3","1","0","35","5","0","3",".288",".374",".492",".867",".205",".736","126","12","10.1","1.6","1.7","21.6","1.9"
"119","Andrew McCutchen","2016","29","153","675","598","81","153","100","26","3","24","257","69","7","143","5","3","0","79","15","6","7",".256",".336",".430",".766",".174",".728","107","5","6.8","-0.3","-9.4","30.5","1.8"
"120","Danny Valencia","2016","31","130","517","471","72","135","95","22","1","17","210","41","1","115","3","2","0","51","11","1","1",".287",".346",".446",".792",".159",".746","114","9","9.6","-2.5","-1.9","24.4","1.8"
"121","Brad Miller","2016","26","152","601","548","73","133","68","29","6","30","264","47","0","149","3","3","0","81","5","6","4",".243",".304",".482",".786",".239",".729","106","10","5.6","0.4","-7.4","31.7","1.8"
"122","Nomar Mazara","2016","21","145","568","516","59","137","101","13","3","20","216","39","1","112","6","7","0","64","12","0","2",".266",".320",".419",".739",".153",".744","100","9","1.0","-4.1","9.9","4.6","1.8"
"123","Albert Pujols","2016","36","152","650","593","71","159","109","19","0","31","271","49","6","75","2","6","0","119","24","4","0",".268",".323",".457",".780",".189",".737","119","6","15.9","-3.8","-1.1","11.8","1.8"
"124","Logan Forsythe","2016","29","127","567","511","76","135","87","24","4","20","227","46","0","127","8","2","0","52","8","6","6",".264",".333",".444",".778",".180",".725","113","9","9.8","0.6","-7.9","24.9","1.8"
"125","Carlos Beltran","2016","39","151","593","552","73","163","101","33","0","29","283","35","4","101","2","4","0","93","19","1","0",".295",".337",".513",".850",".217",".740","120","10","15.8","-4.6","-2.2","15.2","1.8"
"126","Brandon Belt","2016","28","156","655","542","77","149","83","41","8","17","257","104","4","148","5","4","0","82","7","0","4",".275",".394",".474",".868",".199",".735","118","5","15.8","-6.4","0.9","37.8","1.8"
"127","Kole Calhoun","2016","28","157","672","594","91","161","103","35","5","18","260","67","0","118","6","5","0","75","10","2","3",".271",".348",".438",".786",".167",".740","113","10","11.7","0.1","-6.7","23.5","1.8"
"128","Travis Shaw","2016","26","145","530","480","63","116","64","34","2","16","202","43","4","133","3","4","0","71","10","5","1",".242",".306",".421",".726",".179",".742","88","9","-6.2","-0.8","9.9","5.7","1.8"
"129","Matt Kemp","2016","31","156","672","623","89","167","93","39","0","35","311","36","6","156","1","12","0","108","17","1","0",".268",".304",".499",".803",".231",".726","108","9","8.3","1.1","-5.2","29.4","1.7"
"130","Mike Napoli","2016","34","150","645","557","92","133","76","22","1","34","259","78","2","194","5","5","0","101","15","5","1",".239",".335",".465",".800",".226",".752","111","7","10.0","-3.4","3.6","4.7","1.7"
"131","Brandon Guyer","2016","30","101","345","293","39","78","51","17","1","9","124","19","1","55","31","1","1","32","6","3","2",".266",".372",".423",".795",".157",".736","119","10","8.7","-0.6","1.0","16.2","1.7"
"132","Randal Grichuk","2016","24","132","478","446","66","107","51","29","3","24","214","28","0","141","3","1","0","68","9","5","4",".240",".289",".480",".769",".240",".736","96","8","-1.1","2.2","0.9","24.0","1.7"
"133","Stephen Piscotty","2016","25","153","649","582","86","159","99","35","3","22","266","51","0","133","12","2","1","85","14","7","5",".273",".343",".457",".800",".184",".742","109","8","8.7","-2.1","-2.2","30.1","1.7"
"134","Rajai Davis","2016","35","134","495","454","74","113","76","23","2","12","176","33","0","106","5","2","1","48","9","43","6",".249",".306",".388",".693",".139",".750","88","8","-5.8","3.7","4.9","6.3","1.7"
"135","Tyler Flowers","2016","30","83","325","281","27","76","50","18","0","8","118","29","1","91","11","4","0","41","3","0","0",".270",".357",".420",".777",".149",".719","102","12","1.4","-6.4","6.5","19.9","1.7"
"136","Adeiny Hechavarria","2016","27","155","547","508","52","120","94","17","6","3","158","33","7","73","1","3","2","38","10","1","0",".236",".283",".311",".594",".075",".728","75","7","-15.1","6.5","2.3","8.5","1.7"
