Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Joey Votto","CIN",145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284294234,"Joey Votto",4314,458015
"Eugenio Suárez","CIN",143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.282732447,"Eugenio Suarez",12552,553993
"Anthony Rizzo","CHC",153,566,665,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.282685512,"Anthony Rizzo",3473,519203
"Joe Mauer","MIN",127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.281893004,"Joe Mauer",1857,408045
"Adam Jones","BAL",145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,0.281034482,"Adam Jones",6368,430945
"Marcell Ozuna","STL",148,582,628,163,122,16,2,23,69,88,38,2,110,3,4,0,10,3,0,0.280068728,"Marcell Ozuna",10324,542303
"Starlin Castro","MIA",154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278246205,"Starlin Castro",4579,516770
"Matt Chapman","OAK",145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,0.277879341,"Matt Chapman",16505,656305
"Starling Marte","PIT",145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277280858,"Starling Marte",9241,516782
"Francisco Lindor","CLE",158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.276853252,"Francisco Lindor",12916,596019
"J.T. Realmuto","MIA",125,477,531,132,78,30,3,21,74,74,38,0,104,10,4,0,9,3,2,0.276729559,"J.T. Realmuto",11739,592663
"DJ LeMahieu","COL",128,533,581,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,0.275797373,"DJ LeMahieu",9874,518934
"Tommy Pham","- - -",137,494,570,136,91,18,6,21,102,63,67,2,140,6,3,0,18,15,7,0.275303643,"Tommy Pham",2967,502054
"Jesús Aguilar","MIL",149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274390243,"Jesus Aguilar",11342,542583
"Brian Anderson","MIA",156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.272881355,"Brian Anderson",18289,605119
"Eduardo Escobar","- - -",151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272084805,"Eduardo Escobar",6153,500871
"Johan Camargo","ATL",134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.271551724,"Johan Camargo",14950,622666
"Trea Turner","WSN",162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271084337,"Trea Turner",16252,607208
"José Ramírez","CLE",157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,0.269896193,"Jose Ramirez",13510,608070
"Dee Strange-Gordon","SEA",141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,0.267985611,"Dee Strange-Gordon",8203,543829
"Didi Gregorius","NYY",134,504,569,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,0.267857142,"Didi Gregorius",6012,544369
"Jon Jay","- - -",143,527,586,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,0.267552182,"Jon Jay",5227,445055
"Stephen Piscotty","OAK",151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267399267,"Stephen Piscotty",13367,572039
"Jed Lowrie","OAK",157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.266778523,"Jed Lowrie",4418,476704
"Giancarlo Stanton","NYY",158,617,705,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.265802269,"Giancarlo Stanton",4949,519317
"George Springer","HOU",140,544,620,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.264705882,"George Springer",12856,543807
"Ender Inciarte","ATL",156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.264656616,"Ender Inciarte",4922,542255
"Eduardo Núñez","BOS",127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.264583333,"Eduardo Nunez",6848,456488
"Derek Dietrich","MIA",149,499,551,132,88,26,2,16,72,45,29,2,140,21,2,0,5,2,0,0.264529058,"Derek Dietrich",10542,518618
"José Abreu","CHW",128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.264529058,"Jose Abreu",15676,547989
"Shin-Soo Choo","TEX",146,560,665,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264285714,"Shin-Soo Choo",3174,425783
"Brandon Nimmo","NYM",140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263279445,"Brandon Nimmo",12927,607043
"Asdrúbal Cabrera","- - -",147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.261904761,"Asdrubal Cabrera",4962,452678
"Josh Bell","PIT",148,501,583,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261477045,"Josh Bell",13145,605137
"Yadier Molina","STL",123,459,503,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261437908,"Yadier Molina",7007,425877
"Ozzie Albies","ATL",158,639,684,167,98,40,5,24,105,72,36,0,116,5,3,1,9,14,3,0.261345852,"Ozzie Albies",16556,645277
"Cody Bellinger","LAD",162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.260323159,"Cody Bellinger",15998,641355
"Jonathan Villar","- - -",141,466,515,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.259656652,"Jonathan Villar",10071,542340
"Ketel Marte","ARI",153,520,580,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.259615384,"Ketel Marte",13613,606466
"Nomar Mazara","TEX",128,489,536,126,80,25,1,20,61,77,40,2,116,4,3,0,13,1,0,0.257668711,"Nomar Mazara",14553,608577
"Matt Carpenter","STL",156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257092198,"Matt Carpenter",8090,572761
"Justin Upton","LAA",145,533,613,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,0.257035647,"Justin Upton",5222,457708
"Amed Rosario","NYM",154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.256317689,"Amed Rosario",15518,642708
"Nelson Cruz","SEA",144,519,591,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,0.256262042,"Nelson Cruz",2434,443558
"Andrew McCutchen","- - -",155,569,682,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.25483304,"Andrew McCutchen",9847,457705
"Marcus Semien","OAK",159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.254746835,"Marcus Semien",12533,543760
"Odúbel Herrera","PHI",148,550,597,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.254545454,"Odubel Herrera",11476,546318
"Brandon Crawford","SFG",151,531,594,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254237288,"Brandon Crawford",5343,543063
"Jurickson Profar","TEX",146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.253816793,"Jurickson Profar",10815,595777
"Gregory Polanco","PIT",130,461,535,117,56,32,6,23,75,81,61,5,117,3,7,0,11,12,2,0.253796095,"Gregory Polanco",12907,570256
"Chris Taylor","LAD",155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.253731343,"Chris Taylor",13757,621035
"C.J. Cron","TBR",140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253493013,"C.J. Cron",12546,543068
"Rougned Odor","TEX",129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253164556,"Rougned Odor",12282,596059
"César Hernández","PHI",161,605,708,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.252892561,"Cesar Hernandez",10556,514917
"Eric Hosmer","SDP",157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.252854812,"Eric Hosmer",3516,543333
"Miguel Rojas","MIA",153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.25204918,"Miguel Rojas",7802,500743
"Kevin Pillar","TOR",142,512,542,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,0.251953125,"Kevin Pillar",12434,607680
"Mike Moustakas","- - -",152,573,635,144,82,33,1,28,66,95,49,5,103,7,6,0,13,4,1,0.2513089,"Mike Moustakas",4892,519058
"Victor Martinez","DET",133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.250535331,"Victor Martinez",393,400121
"Yonder Alonso","CLE",145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,"Yonder Alonso",2530,475174
"Bryce Harper","WSN",159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249090909,"Bryce Harper",11579,547180
"Willson Contreras","CHC",138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.248945147,"Willson Contreras",11609,575929
"Aaron Hicks","NYY",137,480,581,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,0.247916666,"Aaron Hicks",5297,543305
"Tucker Barnhart","CIN",138,460,522,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,0.247826086,"Tucker Barnhart",10200,571466
"Freddy Galvis","SDP",162,602,656,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,0.247508305,"Freddy Galvis",6609,520471
"Marwin Gonzalez","HOU",145,489,552,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,0.247443762,"Marwin Gonzalez",5497,503556
"Matt Olson","OAK",162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.246551724,"Matt Olson",14344,621566
"Khris Davis","OAK",151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.246527777,"Khris Davis",9112,501981
"Edwin Encarnación","CLE",137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,"Edwin Encarnacion",2151,429665
"Rhys Hoskins","PHI",153,558,660,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,0.245519713,"Rhys Hoskins",16472,656555
"Manuel Margot","SDP",141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.245283018,"Manuel Margot",14712,622534
"Alex Gordon","KCR",141,506,568,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245059288,"Alex Gordon",5209,460086
"Evan Longoria","SFG",125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.24375,"Evan Longoria",9368,446334
"Michael Conforto","NYM",153,543,638,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,0.243093922,"Michael Conforto",16376,624424
"Trey Mancini","BAL",156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242268041,"Trey Mancini",15149,641820
"Yolmer Sánchez","CHW",155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.241666666,"Yolmer Sanchez",11602,570560
"Justin Smoak","TOR",147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.241584158,"Justin Smoak",9054,475253
"Travis Shaw","MIL",152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.240963855,"Travis Shaw",11982,543768
"Yasmani Grandal","LAD",140,440,518,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.24090909,"Yasmani Grandal",11368,518735
"Ian Kinsler","- - -",128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.240246406,"Ian Kinsler",6195,435079
"Tim Anderson","CHW",153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.239858906,"Tim Anderson",15172,641313
"Teoscar Hernández","TOR",134,476,523,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,0.239495798,"Teoscar Hernandez",13066,606192
"Dansby Swanson","ATL",136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238493723,"Dansby Swanson",18314,621020
"Kyle Schwarber","CHC",137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238317757,"Kyle Schwarber",16478,656941
"Billy Hamilton","CIN",153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236111111,"Billy Hamilton",10199,571740
"Ian Desmond","COL",160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236036036,"Ian Desmond",6885,435622
"Brett Gardner","NYY",140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.235849056,"Brett Gardner",9927,458731
"Salvador Perez","KCR",129,510,544,120,70,23,0,27,52,80,17,0,108,12,5,0,19,1,1,0.235294117,"Salvador Perez",7304,521692
"Ryon Healy","SEA",133,493,524,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.235294117,"Ryon Healy",15447,592387
"Yoán Moncada","CHW",149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235294117,"Yoan Moncada",17232,660162
"Nick Ahmed","ARI",153,516,564,121,67,33,5,16,61,70,40,2,109,2,5,1,15,5,4,0.234496124,"Nick Ahmed",12147,605113
"Jackie Bradley Jr.","BOS",144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234177215,"Jackie Bradley Jr.",12984,598265
"Alcides Escobar","KCR",140,485,531,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.230927835,"Alcides Escobar",6310,444876
"Jason Kipnis","CLE",147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.230188679,"Jason Kipnis",9776,543401
"Carlos Santana","PHI",161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.228571428,"Carlos Santana",2396,467793
"Justin Bour","- - -",141,423,501,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,0.226950354,"Justin Bour",9744,571506
"Yangervis Solarte","TOR",122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226495726,"Yangervis Solarte",5352,500208
"Jeimer Candelario","DET",144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224489795,"Jeimer Candelario",13621,600869
"Max Kepler","MIN",156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.22368421,"Max Kepler",12144,596146
"Kyle Seager","SEA",155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,0.221269296,"Kyle Seager",9785,572122
"Brian Dozier","- - -",151,553,632,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215189873,"Brian Dozier",9810,572821
"Kole Calhoun","LAA",137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,0.207739307,"Kole Calhoun",11200,594777
"Joey Gallo","TEX",148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,"Joey Gallo",14128,608336
"Chris Davis","BAL",128,470,522,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168085106,"Chris Davis",9272,448801
