Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Chris Colabello","MIL","AAA",33,116,418,483,106,72,21,1,12,53,62,58,0,113,5,2,0,14,3,1,0.253588516,"13051"
"Teoscar Hernandez","TOR","AAA",24,105,400,456,106,57,26,5,18,68,66,47,2,102,7,2,0,7,16,8,0.265,"13066"
"Andrew Susac","MIL","AAA",27,51,171,202,35,17,10,0,8,22,35,26,1,53,1,4,0,1,0,0,0.204678362,"13132"
"Luis Sardinas","BAL","AAA",24,83,310,331,99,81,10,3,5,34,30,12,0,39,2,1,6,11,6,4,0.319354838,"13153"
"Nicky Delmonico","CHW","AAA",24,99,378,429,99,66,18,3,12,55,45,46,3,73,4,1,0,6,4,2,0.261904761,"13157"
"Blake Swihart","BOS","AAA",25,53,195,212,37,26,6,1,4,22,23,13,0,54,2,1,1,8,1,0,0.189743589,"13176"
"Tyler Goeddel","CIN","AAA",24,55,191,214,53,41,9,2,1,23,15,19,0,40,3,0,1,2,7,2,0.27748691,"13180"
"Nolan Fontana","LAA","AAA",26,105,361,453,98,58,26,4,10,82,51,75,2,97,3,6,8,3,14,2,0.271468144,"13267"
"Zach Vincej","CIN","AAA",26,110,378,420,102,74,21,4,3,36,38,28,1,49,4,2,8,13,4,3,0.269841269,"13269"
"Richie Shaffer","CLE","AAA",26,131,463,546,105,56,18,1,30,69,89,67,2,188,12,3,1,9,4,0,0.226781857,"13271"
"Joey Rickard","BAL","AAA",26,13,47,58,9,7,1,0,1,8,4,11,0,9,0,0,0,1,0,0,0.191489361,"13277"
"Darnell Sweeney","CIN","AAA",26,119,443,494,118,77,26,4,11,65,44,46,3,109,3,2,0,6,18,14,0.266365688,"13284"
"Peter O'Brien","TEX","AAA",26,45,173,194,30,19,4,1,6,20,15,19,0,56,1,1,0,2,0,0,0.173410404,"13288"
"Spencer Kieboom","WSN","AAA",26,47,160,176,44,32,9,0,3,17,19,15,0,30,0,1,0,2,0,0,0.275,"13300"
"Max Muncy","LAD","AAA",26,110,320,379,99,66,20,1,12,62,44,54,1,84,4,1,0,4,3,6,0.309375,"13301"
"Ildemaro Vargas","ARI","AAA",25,113,487,535,152,103,35,4,10,87,65,30,0,40,7,8,3,9,8,3,0.312114989,"13324"
"Deven Marrero","BOS","AAA",26,50,183,194,44,28,13,0,3,17,14,6,0,52,1,2,2,3,1,4,0.240437158,"13325"
"Luke Maile","TOR","AAA",26,16,54,58,9,9,0,0,0,5,1,4,0,12,0,0,0,3,0,0,0.166666666,"13355"
"Bubba Starling","KCR","AAA",24,80,278,303,69,47,14,1,7,35,21,19,0,65,3,0,3,9,5,4,0.248201438,"13356"
"Tyler Naquin","CLE","AAA",26,80,295,330,88,60,14,4,10,42,51,30,1,71,0,4,1,4,5,2,0.298305084,"13359"
"Erik Gonzalez","CLE","AAA",25,40,160,170,41,28,4,3,6,21,13,7,0,53,0,1,2,0,5,1,0.25625,"13369"
"Wynton Bernard","SFG","AAA",26,82,193,211,49,37,8,2,2,28,14,12,0,41,2,1,3,7,13,1,0.25388601,"13408"
"Christian Walker","ARI","AAA",26,133,514,592,159,84,34,9,32,104,114,61,3,104,6,10,0,12,5,2,0.309338521,"13419"
"Tony Renda","ARI","AAA",26,59,208,226,52,41,9,1,1,19,20,13,2,22,1,3,1,9,3,3,0.25,"13443"
"Cameron Perkins","PHI","AAA",26,76,257,295,74,48,18,1,7,37,27,30,2,47,6,1,1,3,3,2,0.287937743,"13444"
"Christian Lopes","TOR","AAA",24,92,333,384,87,54,25,2,6,48,40,43,0,52,4,4,0,5,18,4,0.261261261,"13472"
"Dwight Smith Jr.","TOR","AAA",24,108,395,449,108,78,21,1,8,56,46,47,2,71,2,4,1,9,8,8,0.273417721,"13473"
"Tom Murphy","COL","AAA",26,38,141,154,36,21,10,1,4,22,19,9,0,56,3,1,0,1,0,0,0.255319148,"13499"
"Roman Quinn","PHI","AAA",24,45,175,197,48,35,8,3,2,24,13,18,0,49,1,1,2,2,10,4,0.274285714,"13546"
"Jesse Winker","CIN","AAA",23,85,299,347,94,70,22,0,2,33,41,38,3,46,5,5,0,9,2,4,0.31438127,"13590"
"Patrick Wisdom","STL","AAA",25,127,456,506,111,54,25,1,31,68,89,38,0,149,8,4,0,7,2,2,0.243421052,"13602"
"Mallex Smith","TBR","AAA",24,45,186,205,49,35,7,4,3,26,10,17,1,45,0,0,2,3,21,8,0.26344086,"13608"
"Ketel Marte","ARI","AAA",23,70,311,338,105,69,23,7,6,62,41,25,1,34,2,0,0,5,7,2,0.337620578,"13613"
"Carson Kelly","STL","AAA",22,68,244,280,69,46,13,0,10,37,41,33,0,40,3,0,0,11,0,2,0.282786885,"13620"
"Jeimer Candelario","CHC","AAA",23,110,407,458,108,53,36,4,15,52,71,46,1,104,3,2,0,5,1,0,0.265356265,"13621"
"Preston Tucker","HOU","AAA",26,128,492,569,123,72,20,7,24,84,96,65,2,102,1,10,0,11,2,3,0.25,"13633"
"Terrance Gore","KCR","AAA",26,65,166,192,41,34,3,3,1,29,10,16,0,38,3,2,5,1,13,3,0.246987951,"13658"
"Jack Lopez","KCR","AAA",24,18,62,67,9,7,2,0,0,2,1,4,0,18,0,0,1,0,1,1,0.14516129,"13663"
"Christopher Bostick","PIT","AAA",24,126,486,549,143,100,33,3,7,75,57,45,1,97,8,3,7,8,8,9,0.294238683,"13718"
"Jacob Stallings","PIT","AAA",27,62,216,243,65,45,16,0,4,35,38,17,1,30,4,3,3,5,1,2,0.300925925,"13723"
"David Dahl","COL","AAA",23,17,70,74,17,11,2,2,2,12,14,3,0,17,0,0,1,1,1,1,0.242857142,"13744"
"Travis Jankowski","SDP","AAA",26,35,139,157,37,31,5,1,0,20,11,18,0,28,0,0,0,2,8,1,0.26618705,"13768"
"Adalberto Mondesi","KCR","AAA",21,85,321,357,98,57,20,8,13,52,52,18,2,86,2,6,10,5,21,3,0.30529595,"13769"
"Rob Refsnyder","NYY","AAA",26,42,150,174,48,32,12,2,2,23,14,18,1,32,4,2,0,2,2,1,0.32,"13770"
"Matt Reynolds","NYM","AAA",26,33,128,144,41,28,9,0,4,27,14,16,0,30,0,0,0,5,2,2,0.3203125,"13788"
"Eric Stamets","CLE","AAA",25,101,334,380,84,46,23,0,15,49,47,30,0,87,7,3,6,1,8,0,0.251497005,"13795"
"Kevin Plawecki","NYM","AAA",26,64,247,275,81,54,17,1,9,37,45,16,0,38,6,6,0,10,0,0,0.327935222,"13807"
"Micah Johnson","ATL","AAA",26,40,135,155,39,29,6,3,1,19,15,18,0,38,1,0,1,1,6,4,0.288888888,"13809"
"Ian Parmley","TOR","AAA",27,79,246,268,64,51,12,0,1,35,22,15,0,59,2,2,3,2,11,2,0.260162601,"13821"
"Joey Wendle","OAK","AAA",27,118,478,510,136,91,29,8,8,67,54,19,1,82,12,1,0,6,13,4,0.284518828,"13853"
"Anthony Bemboom","COL","AAA",27,45,133,160,37,23,8,2,4,20,20,24,1,30,1,1,1,1,0,0,0.278195488,"13854"
"Bruce Maxwell","OAK","AAA",26,25,84,93,24,13,9,0,2,11,14,8,0,14,0,1,0,4,0,0,0.285714285,"13866"
"Alex D. Mejia","STL","AAA",26,55,206,224,69,50,15,0,4,25,33,14,0,30,2,1,1,4,1,1,0.334951456,"13877"
"Mike Miller","BOS","AAA",27,87,280,326,73,58,11,1,3,37,28,30,0,52,7,3,6,18,4,5,0.260714285,"13891"
"Trevor Brown","SFG","AAA",25,58,196,212,32,27,4,0,1,11,9,9,1,43,2,0,5,4,2,0,0.163265306,"13895"
"Tyler Heineman","MIL","AAA",26,65,199,228,56,35,19,0,2,24,20,20,0,34,0,3,6,4,2,0,0.281407035,"13897"
"Seth Mejias-Brean","CIN","AAA",26,35,131,143,35,26,7,1,1,21,8,10,0,22,2,0,0,8,1,1,0.267175572,"13905"
"Sherman Johnson","LAA","AAA",26,88,287,341,70,49,15,3,3,48,39,48,0,66,2,0,4,6,12,4,0.243902439,"13906"
"Rio Ruiz","ATL","AAA",23,103,388,432,96,53,25,2,16,48,56,42,1,110,1,1,0,16,1,2,0.24742268,"14103"
"Ramon Torres","KCR","AAA",24,75,295,317,86,69,10,1,6,43,41,15,0,32,1,3,3,5,17,4,0.291525423,"14113"
"Daniel Vogelbach","SEA","AAA",24,125,459,541,133,91,25,0,17,65,83,76,1,98,1,5,0,16,3,1,0.289760348,"14130"
"Greg Bird","NYY","AAA",24,15,47,59,14,7,4,0,3,12,7,11,0,9,0,1,0,2,0,0,0.29787234,"14131"
"Jose Rondon","SDP","AAA",23,22,85,91,24,15,8,0,1,9,14,6,0,16,0,0,0,1,1,0,0.282352941,"14140"
"Mac Williamson","SFG","AAA",26,94,352,382,86,51,21,0,14,54,50,25,0,100,4,1,0,9,4,1,0.244318181,"14158"
"Jorge Soler","KCR","AAA",25,74,273,327,73,40,9,0,24,49,59,50,0,82,4,0,0,7,1,0,0.267399267,"14221"
"Nick Williams","PHI","AAA",23,78,282,306,79,46,16,2,15,43,44,16,1,90,5,2,1,7,5,4,0.280141843,"14330"
"Dilson Herrera","CIN","AAA",23,68,239,265,63,46,9,1,7,31,42,15,0,61,3,3,4,4,2,4,0.263598326,"14335"
"Matt Olson","OAK","AAA",23,79,294,343,80,40,16,1,23,56,60,45,0,83,1,3,0,1,3,0,0.272108843,"14344"
"Raimel Tapia","COL","AAA",23,58,263,277,97,67,20,8,2,45,30,13,1,42,0,1,0,1,12,2,0.368821292,"14350"
"Lewis Brinson","MIL","AAA",23,76,299,340,99,60,22,4,13,66,48,32,3,62,5,4,0,5,11,5,0.331103678,"14352"
"Ronald Guzman","TEX","AAA",22,125,470,527,140,103,22,3,12,78,62,47,2,85,9,1,0,12,4,1,0.29787234,"14388"
"Henry Urrutia","BAL","AAA",30,20,63,70,11,8,2,0,1,5,4,6,0,21,0,1,0,1,0,0,0.174603174,"14441"
"Jake Cave","NYY","AAA",24,72,278,297,90,59,13,3,15,47,38,18,1,82,1,0,0,1,1,3,0.323741007,"14477"
"Renato Nunez","OAK","AAA",23,126,473,533,118,57,27,2,32,74,78,47,1,141,5,8,0,14,2,1,0.249471458,"14503"
"Luis Marte","TEX","AAA",23,52,191,193,49,39,7,2,1,12,17,1,1,33,1,0,0,3,6,0,0.256544502,"14515"
"Pedro Severino","WSN","AAA",23,59,211,227,51,42,4,0,5,17,29,15,0,43,0,1,0,7,1,1,0.241706161,"14523"
"Jesmuel Valentin","PHI","AAA",23,29,96,104,22,18,3,0,1,9,7,6,0,16,1,0,1,2,0,0,0.229166666,"14548"
"Max Moroff","PIT","AAA",24,51,185,228,47,24,10,0,13,31,37,41,2,59,1,1,0,1,5,2,0.254054054,"14556"
"Carlos Tocci","PHI","AAA",21,17,53,54,10,9,0,0,1,2,4,1,0,11,0,0,0,1,0,0,0.188679245,"14558"
"Franchy Cordero","SDP","AAA",22,93,390,419,127,71,21,18,17,68,64,23,1,118,4,0,2,1,15,4,0.325641025,"14567"
"Tzu-Wei Lin","BOS","AAA",23,35,141,154,32,24,5,1,2,12,9,11,0,28,0,0,2,2,2,4,0.226950354,"14678"
"Brett Phillips","MIL","AAA",23,105,383,432,117,65,23,10,19,79,78,45,3,129,1,3,0,6,9,1,0.305483028,"14735"
"Phillip Ervin","CIN","AAA",24,99,363,408,93,64,20,2,7,46,40,37,0,83,2,0,5,13,23,6,0.256198347,"14738"
"Luke Voit","STL","AAA",26,74,269,307,88,51,23,1,13,35,50,29,1,53,8,1,0,3,1,1,0.327137546,"14811"
"Kyle Farmer","LAD","AAA",26,59,223,240,68,44,16,1,7,32,38,13,0,36,4,0,0,9,0,4,0.304932735,"14813"
"JaCoby Jones","DET","AAA",25,90,351,393,86,56,19,2,9,57,44,33,2,104,3,1,5,9,12,4,0.245014245,"14818"
