Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Rocky Gale","SDP","AAA",28,44,144,159,40,35,2,0,3,16,14,5,1,19,5,3,2,7,0,0,0.277777777,"10533"
"Rico Noel","LAD","AAA",27,47,126,136,29,22,5,2,0,13,14,6,0,31,2,0,2,0,8,3,0.23015873,"10585"
"Joey Terdoslavich","BAL","AAA",27,17,57,70,8,8,0,0,0,5,1,12,0,13,0,1,0,3,1,0,0.140350877,"10593"
"Bryce Brentz","BOS","AAA",27,54,204,212,51,29,17,1,4,16,21,8,0,52,0,0,0,7,2,0,0.25,"10607"
"David Freitas","CHC","AAA",27,25,84,95,27,18,7,0,2,7,15,7,0,20,0,3,1,2,3,0,0.321428571,"10619"
"Zach Walters","LAD","AAA",26,94,333,366,92,60,18,4,10,45,53,25,1,63,2,5,1,6,3,1,0.276276276,"10622"
"Rob Brantly","SEA","AAA",26,85,303,315,74,46,13,1,14,34,43,8,0,53,2,1,1,6,0,1,0.244224422,"10655"
"Gio Urshela","CLE","AAA",24,117,468,491,128,95,24,1,8,54,57,15,0,58,1,6,1,11,0,0,0.273504273,"10681"
"Ryan LaMarre","BOS","AAA",27,86,317,358,96,71,15,0,10,44,41,28,1,80,8,5,0,6,17,6,0.302839116,"10700"
"Arismendy Alcantara","OAK","AAA",24,102,398,433,110,70,19,10,11,60,48,29,0,118,1,3,2,6,32,6,0.276381909,"10711"
"Lane Adams","CHC","AAA",26,15,56,58,14,11,2,0,1,5,5,2,0,15,0,0,0,0,4,0,0.25,"10767"
"Jurickson Profar","TEX","AAA",23,42,169,189,48,34,9,0,5,28,26,16,0,26,3,0,1,5,4,3,0.284023668,"10815"
"Todd Cunningham","LAA","AAA",27,99,349,417,97,73,16,2,6,66,43,51,0,56,7,3,7,10,23,5,0.277936962,"10822"
"Rangel Ravelo","OAK","AAA",24,106,367,416,96,64,23,1,8,60,54,34,4,63,8,4,3,12,1,1,0.261580381,"10839"
"Jared Hoying","TEX","AAA",27,100,390,435,105,63,20,6,16,62,66,37,1,78,4,4,0,4,18,4,0.269230769,"10882"
"Darren Ford","SFG","AAA",30,49,152,171,38,32,3,2,1,17,9,12,0,23,2,1,4,4,8,6,0.25,"109"
"Ryan Strausborger","SEA","AAA",28,85,274,305,64,48,10,0,6,37,27,22,0,74,5,3,1,6,15,4,0.233576642,"10937"
"Greg Garcia","STL","AAA",26,30,104,120,28,23,4,1,0,13,8,11,1,20,2,0,3,3,2,2,0.269230769,"10951"
"Colin Walsh","OAK","AAA",26,59,201,245,52,35,12,1,4,31,26,41,0,63,1,2,0,5,0,0,0.258706467,"10961"
"Christian Colon","KCR","AAA",27,19,77,85,21,15,5,0,1,9,5,6,0,11,1,0,1,5,2,0,0.272727272,"11145"
"Elliot Soto","MIA","AAA",26,62,158,190,38,32,4,1,1,22,12,28,2,36,1,0,3,7,3,0,0.240506329,"11155"
"Brett Nicholas","TEX","AAA",27,101,400,447,115,74,27,1,13,57,58,38,1,88,3,3,3,15,2,2,0.2875,"11192"
"Stephen Cardullo","COL","AAA",28,115,406,452,125,77,26,5,17,71,72,37,2,58,4,5,0,9,6,3,0.307881773,"11204"
"Mike Freeman","ARI","AAA",28,114,446,503,140,107,23,6,4,71,39,51,2,94,2,2,2,3,12,1,0.313901345,"11241"
"Jabari Blash","SDP","AAA",26,62,177,229,46,23,12,0,11,30,30,41,1,66,8,3,0,3,1,2,0.259887005,"11247"
"Andy Wilkins","MIL","AAA",27,91,327,374,77,43,20,2,12,44,56,41,4,91,2,4,0,5,3,0,0.235474006,"11251"
"Whit Merrifield","KCR","AAA",27,69,274,304,73,46,19,0,8,46,29,22,1,55,2,4,2,4,20,2,0.266423357,"11281"
"Adrian Sanchez","WSN","AAA",25,14,51,52,11,10,1,0,0,4,3,1,0,7,0,0,0,1,1,0,0.215686274,"11338"
"Jesus Aguilar","CLE","AAA",26,137,515,578,127,71,26,0,30,62,92,53,2,110,4,5,1,20,0,0,0.246601941,"11342"
"Carlos Rivero","ARI","AAA",28,124,415,446,115,68,27,1,19,51,72,26,1,84,0,5,0,11,2,1,0.277108433,"1136"
"Brett Eibner","KCR","AAA",27,54,197,237,57,35,9,1,12,41,34,35,2,54,1,3,1,5,5,1,0.289340101,"11369"
"Michael Choice","CLE","AAA",26,71,252,276,62,37,11,0,14,33,39,14,0,81,8,2,0,0,0,1,0.246031746,"11376"
"Delino DeShields","TEX","AAA",23,54,207,249,54,41,10,0,3,37,17,35,0,60,1,2,4,1,21,7,0.260869565,"11379"
"Drew Maggi","LAD","AAA",27,49,142,162,39,29,8,0,2,23,13,13,2,29,4,0,3,2,8,4,0.274647887,"11381"
"Matthew den Dekker","WSN","AAA",28,106,372,421,77,54,14,1,8,41,44,40,0,110,6,3,0,3,20,5,0.206989247,"11385"
"Kyle Waldrop","CIN","AAA",24,96,325,355,82,56,21,0,5,37,27,20,4,58,4,4,0,9,4,2,0.252307692,"11402"
"Gary Sanchez","NYY","AAA",23,71,284,313,80,48,21,1,10,39,50,21,0,45,5,3,0,4,7,1,0.28169014,"11442"
"Rob Segedin","LAD","AAA",27,103,373,424,119,66,23,9,21,71,69,40,0,81,7,4,0,13,3,4,0.319034852,"11446"
"Dixon Machado","DET","AAA",24,131,492,569,131,97,28,2,4,59,48,58,0,75,6,3,10,14,17,5,0.266260162,"11472"
"Henry Ramos","BOS","AAA",24,57,190,209,47,31,8,3,5,18,29,11,1,44,1,5,2,5,4,2,0.247368421,"11481"
"Michael A. Taylor","WSN","AAA",25,31,117,130,24,17,5,1,1,17,9,12,0,33,1,0,0,3,7,1,0.205128205,"11489"
"Kaleb Cowart","LAA","AAA",24,107,414,458,116,68,34,5,9,58,58,37,2,100,2,3,1,5,18,4,0.280193236,"11494"
"Yolmer Sanchez","CHW","AAA",24,61,235,260,60,39,11,2,8,31,29,17,0,55,2,2,4,6,10,4,0.255319148,"11602"
"Garin Cecchini","MIL","AAA",25,126,424,469,115,84,21,5,5,50,52,33,1,64,4,6,2,13,13,5,0.271226415,"11608"
"Willson Contreras","CHC","AAA",24,55,204,240,72,44,16,3,9,40,43,28,1,32,6,2,0,6,4,4,0.352941176,"11609"
"Jarrett Parker","SFG","AAA",27,53,194,222,53,27,8,2,16,44,35,26,0,66,2,0,0,0,1,1,0.273195876,"11624"
"Elias Diaz","PIT","AAA",25,25,94,97,25,22,3,0,0,4,10,3,0,17,0,0,0,4,1,0,0.265957446,"11680"
"Stefen Romero","SEA","AAA",27,106,418,462,127,76,24,6,21,70,85,36,4,67,4,4,0,9,1,1,0.303827751,"11746"
"Drew Robinson","TEX","AAA",24,125,467,539,120,66,24,10,20,76,67,66,0,148,2,2,2,2,17,5,0.256959314,"11761"
"Jason Rogers","PIT","AAA",28,105,372,420,98,72,18,2,6,38,40,43,1,78,1,4,0,15,1,0,0.26344086,"11773"
"Tyler Austin","NYY","AAA",24,57,201,234,65,28,24,0,13,39,49,32,0,59,0,1,0,9,5,0,0.323383084,"11850"
"Steven Moya","DET","AAA",24,97,409,426,116,70,23,3,20,60,66,15,2,96,1,1,0,10,3,0,0.283618581,"11854"
"Mason Williams","NYY","AAA",24,31,125,138,37,28,8,1,0,19,23,5,0,21,0,4,4,0,1,1,0.296,"11859"
"Yadiel Rivera","MIL","AAA",24,83,304,326,69,52,7,8,2,38,41,10,0,78,6,4,2,13,4,3,0.226973684,"11863"
"Ronny Rodriguez","CLE","AAA",24,116,450,488,116,77,24,5,10,58,59,22,1,88,2,4,10,5,4,4,0.257777777,"11875"
"Noel Cuevas","COL","AAA",24,44,137,151,32,24,4,3,1,13,8,8,0,28,4,1,1,3,4,2,0.233576642,"11894"
"Hanser Alberto","TEX","AAA",23,63,265,277,73,52,13,1,7,32,36,8,0,29,2,0,2,3,2,2,0.275471698,"11902"
"Orlando Calixte","KCR","AAA",24,88,332,367,88,57,17,5,9,48,29,28,1,68,0,2,5,2,5,6,0.26506024,"11905"
"Travis Taijeron","NYM","AAA",27,129,459,541,126,60,42,5,19,86,88,67,0,166,8,7,0,6,1,3,0.274509803,"11935"
"Cody Asche","PHI","AAA",26,29,111,123,31,17,8,0,6,20,15,11,0,26,1,0,0,1,1,0,0.279279279,"11997"
"Nick Martini","STL","AAA",26,86,256,294,70,53,12,3,2,38,26,31,2,39,3,4,0,3,6,0,0.2734375,"12005"
"Kennys Vargas","MIN","AAA",25,96,330,402,77,45,16,1,15,41,58,66,2,89,2,4,0,7,1,0,0.233333333,"12101"
"David Washington","STL","AAA",25,105,345,401,88,45,17,1,25,52,62,51,1,142,1,4,0,7,4,5,0.255072463,"12110"
"Matt Skole","WSN","AAA",26,140,499,573,122,75,22,1,24,67,78,66,3,119,5,3,0,8,2,0,0.244488977,"12119"
"Juniel Querecuto","TBR","AAA",23,36,120,129,29,21,8,0,0,11,11,6,1,31,2,0,1,4,3,1,0.241666666,"12140"
"Max Kepler","MIN","AAA",23,30,110,128,31,20,4,6,1,16,19,16,1,14,0,2,0,4,1,1,0.281818181,"12144"
"Kyle Kubitza","TEX","AAA",25,118,396,462,84,55,15,8,6,45,38,59,4,123,3,3,1,7,13,3,0.212121212,"12148"
"Eddie Rosario","MIN","AAA",24,41,160,169,51,30,14,0,7,26,25,7,1,25,0,2,0,4,5,3,0.31875,"12155"
"Austin Barnes","LAD","AAA",26,85,336,385,99,66,22,5,6,59,39,43,0,53,4,1,1,6,18,3,0.294642857,"12158"
"Ben Gamel","NYY","AAA",24,116,483,533,149,112,26,5,6,80,51,43,3,94,2,4,1,7,19,8,0.308488612,"12160"
"Jorge Bonifacio","KCR","AAA",23,134,495,558,137,90,22,6,19,82,86,51,1,130,7,2,3,9,6,2,0.276767676,"12174"
"Matt Duffy","HOU","AAA",27,109,401,444,92,59,17,2,14,53,52,30,1,124,10,3,0,12,1,1,0.229426433,"12181"
"Jake Hager","TBR","AAA",23,71,272,293,62,41,18,1,2,28,21,16,2,60,0,2,3,5,3,2,0.227941176,"12198"
"Danny Muno","NYM","AAA",27,80,197,235,44,30,11,2,1,21,24,34,2,50,3,0,1,2,1,3,0.223350253,"12214"
"Scott Schebler","CIN","AAA",25,75,289,319,90,51,18,8,13,40,43,19,3,59,9,2,0,5,2,0,0.311418685,"12225"
"Brock Stassi","PHI","AAA",26,117,375,442,100,61,26,1,12,49,58,60,1,76,3,4,0,7,1,2,0.266666666,"12244"
"Ryan Court","BOS","AAA",28,18,61,67,17,13,3,1,0,8,7,5,0,8,0,1,0,0,1,1,0.278688524,"12268"
"Kevan Smith","CHW","AAA",28,49,183,205,40,23,9,0,8,18,24,16,0,36,3,1,2,12,0,0,0.218579234,"12284"
"Jace Peterson","ATL","AAA",26,26,97,110,18,13,3,2,0,8,6,11,1,15,1,0,1,3,2,2,0.18556701,"12325"
"Jason Krizan","DET","AAA",27,32,100,111,30,22,7,0,1,12,10,11,0,14,0,0,0,4,0,1,0.3,"12394"
"Taylor Motter","TBR","AAA",26,88,350,387,80,50,17,0,13,44,46,33,1,65,2,2,0,9,19,4,0.228571428,"12399"
"Tyler Smith","SEA","AAA",24,114,392,421,105,80,20,0,5,42,37,20,2,68,4,2,2,10,6,2,0.267857142,"12490"
"T.J. Rivera","NYM","AAA",27,105,405,442,143,100,31,1,11,67,85,23,2,54,7,5,2,6,3,3,0.353086419,"12495"
"Jett Bandy","LAA","AAA",26,24,95,105,26,17,7,0,2,13,21,2,0,19,5,3,0,5,2,1,0.27368421,"12508"
"Curt Casali","TBR","AAA",27,20,63,81,16,13,1,0,2,5,15,15,0,12,2,1,0,1,0,0,0.253968253,"12510"
"John Hicks","MIN","AAA",26,79,274,298,81,50,22,0,9,39,43,18,0,64,3,0,3,5,3,1,0.295620437,"12547"
"Taylor Featherston","PHI","AAA",26,99,402,439,102,62,23,4,13,56,37,25,1,98,9,2,1,4,6,3,0.253731343,"12590"
"Raffy Lopez","CIN","AAA",28,47,155,169,33,22,10,0,1,12,17,9,0,39,2,2,1,2,1,0,0.212903225,"12606"
"Alex Dickerson","SDP","AAA",26,62,217,241,83,54,16,3,10,50,51,14,6,27,5,4,0,7,0,0,0.382488479,"12649"
"O'Koyea Dickson","LAD","AAA",26,101,329,377,108,59,28,3,18,63,64,36,1,64,6,6,0,6,1,5,0.328267477,"12677"
"Tyler Collins","DET","AAA",26,68,257,281,55,41,7,0,7,29,30,20,0,69,2,2,0,10,4,1,0.214007782,"12723"
"Breyvic Valera","STL","AAA",24,73,217,257,74,59,14,1,0,32,31,31,1,22,1,5,3,2,8,4,0.341013824,"12758"
"Andy Burns","TOR","AAA",25,111,418,454,96,62,25,1,8,42,38,33,0,82,0,2,1,10,13,5,0.229665071,"12779"
"Taylor Davis","CHC","AAA",26,67,223,258,56,40,13,1,2,24,20,30,0,28,1,1,3,12,2,0,0.251121076,"12782"
"Dalton Pompey","TOR","AAA",23,93,337,383,91,72,14,1,4,48,28,40,0,72,2,2,1,7,18,7,0.270029673,"12797"
"Brian Goodwin","WSN","AAA",25,119,436,492,122,82,25,1,14,51,68,46,1,106,3,5,2,7,15,3,0.279816513,"12858"
"Alen Hanson","PIT","AAA",23,110,432,478,115,85,15,7,8,58,32,32,1,78,2,2,10,7,36,15,0.266203703,"12926"
"Brandon Nimmo","NYM","AAA",23,97,392,444,138,94,25,8,11,72,61,46,1,73,3,1,2,10,7,8,0.352040816,"12927"
"Jose Osuna","PIT","AAA",23,63,220,234,64,37,19,1,7,27,31,13,1,36,1,0,0,10,2,3,0.29090909,"12937"
"Socrates Brito","ARI","AAA",23,73,303,317,89,65,10,8,6,46,39,13,0,60,0,1,0,4,7,6,0.293729372,"12944"
"Willy Garcia","PIT","AAA",23,129,462,499,113,73,30,4,6,53,43,31,1,131,2,3,1,21,5,9,0.244588744,"12956"
"Steve Selsky","CIN","AAA",26,85,296,339,83,49,24,1,9,40,37,29,0,74,11,3,0,9,2,1,0.280405405,"12957"
"Austin Hedges","SDP","AAA",23,82,313,334,102,60,20,1,21,55,82,13,2,51,3,5,0,7,1,1,0.325878594,"12976"
"Charlie Tilson","STL","AAA",23,100,351,395,99,71,16,8,4,53,34,33,0,51,3,4,4,6,15,3,0.282051282,"12983"
"Kelby Tomlinson","SFG","AAA",26,49,185,213,53,44,8,1,0,28,20,22,0,26,3,1,1,4,12,3,0.286486486,"13005"
"John Andreoli","CHC","AAA",26,140,507,617,130,90,21,7,12,96,61,94,1,162,5,7,4,7,43,12,0.256410256,"13012"
"Munenori Kawasaki","CHC","AAA",35,102,314,378,80,66,11,2,1,42,39,49,4,61,1,5,9,10,20,8,0.25477707,"13047"
"Chris Colabello","TOR","AAA",32,40,139,153,25,20,0,0,5,14,11,11,1,46,2,1,0,12,0,0,0.179856115,"13051"
"Teoscar Hernandez","HOU","AAA",23,38,144,160,45,29,9,3,4,20,23,13,0,25,0,2,1,3,5,4,0.3125,"13066"
"Norichika Aoki","SEA","AAA",34,24,96,108,31,25,5,0,1,17,7,8,0,13,1,2,1,1,4,0,0.322916666,"13075"
"Mikie Mahtook","TBR","AAA",26,27,105,120,32,23,5,3,1,16,7,12,0,24,2,1,0,1,5,1,0.304761904,"13130"
"Andrew Susac","MIL","AAA",26,69,249,282,62,40,13,1,8,30,39,26,1,61,1,6,0,8,0,0,0.248995983,"13132"
"Josh Bell","PIT","AAA",23,114,421,484,124,83,23,4,14,57,60,57,8,74,4,2,0,17,3,7,0.294536817,"13145"
"Jorge Polanco","MIN","AAA",22,75,293,325,81,52,14,6,9,32,39,27,1,51,1,4,0,5,5,4,0.276450511,"13152"
"Luis Sardinas","SDP","AAA",23,49,182,199,46,40,6,0,0,22,18,12,1,23,2,2,1,5,8,4,0.252747252,"13153"
"Marco Hernandez","BOS","AAA",23,57,223,237,69,53,7,4,5,26,29,12,0,51,0,1,1,4,4,2,0.30941704,"13154"
"Nicky Delmonico","CHW","AAA",23,72,260,295,64,41,16,0,7,32,30,29,0,74,1,4,1,3,2,0,0.246153846,"13157"
"Blake Swihart","BOS","AAA",24,29,103,122,25,20,4,0,1,13,8,17,1,17,0,2,0,5,2,1,0.242718446,"13176"
"Orlando Arcia","MIL","AAA",21,100,404,440,108,75,19,6,8,59,53,29,2,77,3,2,2,18,15,8,0.267326732,"13185"
"Michael Reed","MIL","AAA",23,121,411,492,102,72,20,2,8,68,45,74,1,124,4,3,0,12,20,8,0.248175182,"13228"
"Jacob Wilson","STL","AAA",25,72,226,253,50,28,14,0,8,29,29,20,1,55,4,3,0,5,3,2,0.221238938,"13254"
"Mike Zunino","SEA","AAA",25,79,280,327,80,48,15,0,17,47,57,35,0,69,8,4,0,3,0,1,0.285714285,"13265"
"Nolan Fontana","HOU","AAA",25,106,359,407,70,52,15,0,3,35,27,32,0,108,5,4,7,2,4,3,0.194986072,"13267"
"Richie Shaffer","TBR","AAA",25,119,428,496,97,59,27,0,11,49,48,65,0,135,1,2,0,8,4,1,0.226635514,"13271"
"Darnell Sweeney","PHI","AAA",25,118,400,447,93,65,17,5,6,48,35,38,0,100,1,3,5,7,12,11,0.2325,"13284"
"Peter O'Brien","ARI","AAA",25,105,406,434,103,54,20,5,24,64,75,23,0,147,2,3,0,5,2,0,0.253694581,"13288"
"Max Muncy","OAK","AAA",25,64,223,268,56,39,7,2,8,34,26,35,0,54,5,4,1,1,5,0,0.251121076,"13301"
"Ildemaro Vargas","ARI","AAA",24,49,198,224,70,55,13,0,2,35,18,20,0,13,2,0,4,6,13,1,0.353535353,"13324"
"Deven Marrero","BOS","AAA",25,96,363,388,72,59,11,1,1,30,27,22,0,90,1,2,0,15,10,3,0.198347107,"13325"
"Omar Narvaez","CHW","AAA",24,41,143,156,35,27,6,0,2,14,11,9,0,17,1,1,2,7,0,0,0.244755244,"13338"
"Luke Maile","TBR","AAA",25,58,194,214,47,32,13,0,2,13,12,16,0,36,3,0,1,5,0,1,0.242268041,"13355"
"Bubba Starling","KCR","AAA",23,47,166,176,30,20,8,0,2,14,17,7,0,64,0,1,2,2,1,0,0.180722891,"13356"
"Tyler Naquin","CLE","AAA",25,17,70,79,20,15,3,1,1,6,8,8,0,15,0,1,0,1,1,2,0.285714285,"13359"
"Erik Gonzalez","CLE","AAA",24,104,429,460,127,84,31,1,11,62,53,19,2,88,3,2,7,8,12,10,0.296037296,"13369"
"Wynton Bernard","DET","AAA",25,46,149,163,35,28,5,1,1,18,11,10,0,30,1,1,1,1,10,3,0.234899328,"13408"
"Andrew Toles","LAD","AAA",24,17,56,59,18,11,5,0,2,6,7,2,0,8,0,1,0,1,1,5,0.321428571,"13414"
"Christian Walker","BAL","AAA",25,131,504,552,133,84,29,2,18,64,64,40,1,138,4,4,0,12,1,3,0.263888888,"13419"
"Tony Renda","CIN","AAA",25,30,105,121,29,24,3,1,1,13,9,10,0,16,2,0,4,4,2,3,0.276190476,"13443"
"Cameron Perkins","PHI","AAA",25,117,408,433,119,87,20,4,8,47,47,21,0,59,2,1,1,14,11,4,0.291666666,"13444"
"Tom Murphy","COL","AAA",25,80,303,322,99,47,26,7,19,53,59,16,0,78,1,1,0,5,1,1,0.326732673,"13499"
"Jesse Winker","CIN","AAA",22,106,380,448,115,90,22,0,3,39,45,59,6,59,4,5,0,10,0,0,0.302631578,"13590"
"Jose Peraza","CIN","AAA",22,71,288,322,81,61,15,3,2,40,21,21,0,43,2,1,10,4,10,7,0.28125,"13593"
"Patrick Wisdom","STL","AAA",24,78,262,295,61,35,20,1,5,29,30,26,0,73,2,4,0,5,5,1,0.232824427,"13602"
"Carson Kelly","STL","AAA",21,32,113,126,33,23,10,0,0,14,14,11,0,17,0,1,1,6,0,0,0.292035398,"13620"
"Jeimer Candelario","CHC","AAA",22,76,264,309,88,54,22,3,9,44,54,38,2,53,3,4,0,7,0,2,0.333333333,"13621"
"Preston Tucker","HOU","AAA",25,53,209,229,63,38,14,3,8,35,29,15,1,49,2,3,0,2,1,1,0.301435406,"13633"
"Christopher Bostick","WSN","AAA",23,64,222,242,45,30,11,2,2,27,18,16,1,67,2,1,1,4,3,2,0.202702702,"13718"
"Jacob Stallings","PIT","AAA",26,80,257,275,55,32,17,0,6,23,28,11,1,66,2,0,5,2,0,1,0.214007782,"13723"
"David Dahl","COL","AAA",22,16,62,68,30,17,6,2,5,17,16,6,1,11,0,0,0,1,1,2,0.483870967,"13744"
"Chris Taylor","SEA","AAA",25,78,304,344,98,64,25,6,3,48,37,35,0,65,3,1,1,9,17,5,0.322368421,"13757"
"Adalberto Mondesi","KCR","AAA",20,14,56,61,17,10,2,4,1,9,9,2,0,19,0,0,3,0,5,0,0.303571428,"13769"
"Rob Refsnyder","NYY","AAA",25,54,209,230,66,53,10,1,2,25,20,17,1,30,1,3,0,4,6,0,0.315789473,"13770"
"Adonis Garcia","ATL","AAA",31,19,73,80,26,15,7,0,4,14,18,3,0,12,4,0,0,0,2,1,0.356164383,"13777"
"Matt Reynolds","NYM","AAA",25,71,269,299,71,52,15,2,2,43,24,26,0,64,3,0,1,12,9,2,0.26394052,"13788"
"Eric Stamets","CLE","AAA",24,22,73,83,12,10,0,1,1,7,9,3,0,28,3,3,1,0,1,0,0.164383561,"13795"
"Kevin Plawecki","NYM","AAA",25,55,190,207,57,38,11,0,8,27,40,13,0,19,2,2,0,9,0,1,0.3,"13807"
"Micah Johnson","LAD","AAA",25,120,464,516,121,90,23,3,5,72,37,41,0,105,1,1,8,8,26,11,0.260775862,"13809"
"Joey Wendle","OAK","AAA",26,125,491,526,137,85,31,9,12,81,61,26,2,112,7,1,1,10,14,4,0.279022403,"13853"
"Anthony Bemboom","LAA","AAA",26,47,157,177,41,29,8,3,1,20,13,16,0,31,0,0,4,2,5,2,0.261146496,"13854"
"Bruce Maxwell","OAK","AAA",25,60,193,219,62,40,12,0,10,27,41,24,0,38,0,2,0,5,1,0,0.321243523,"13866"
"Alex D. Mejia","STL","AAA",25,34,99,108,27,18,7,2,0,9,10,4,0,12,2,0,3,3,0,0,0.272727272,"13877"
"Mike Miller","BOS","AAA",26,90,312,349,71,56,13,1,1,38,20,27,0,40,3,2,5,13,12,4,0.227564102,"13891"
"Tyler Heineman","HOU","AAA",25,73,239,272,62,48,9,2,3,27,14,26,0,44,5,0,1,2,1,2,0.259414225,"13897"
"Seth Mejias-Brean","CIN","AAA",25,127,435,480,99,74,18,1,6,41,45,31,0,91,8,2,4,17,5,3,0.227586206,"13905"
"Sherman Johnson","LAA","AAA",25,108,394,467,89,61,17,3,8,54,45,60,0,85,5,5,3,4,16,3,0.225888324,"13906"
"Patrick Kivlehan","SDP","AAA",26,100,370,399,94,61,18,3,12,46,49,24,0,108,2,1,0,10,5,4,0.254054054,"13910"
"Rio Ruiz","ATL","AAA",22,133,465,533,126,89,24,3,10,52,62,61,3,116,2,5,0,10,1,4,0.270967741,"14103"
"Albert Almora Jr.","CHC","AAA",22,80,320,336,97,72,18,3,4,46,43,9,0,44,0,5,2,7,10,3,0.303125,"14109"
"Ramon Torres","KCR","AAA",23,73,297,315,77,62,12,1,2,35,21,15,0,61,0,0,3,4,12,3,0.259259259,"14113"
"Joey Gallo","TEX","AAA",22,102,359,433,86,38,17,6,25,71,66,68,4,150,5,1,0,2,2,0,0.239554317,"14128"
"Daniel Vogelbach","CHC","AAA",23,133,459,563,134,84,25,2,23,79,96,97,7,101,4,3,0,16,0,0,0.291938997,"14130"
"Jose Rondon","SDP","AAA",22,24,80,82,24,19,4,0,1,8,9,1,0,12,0,1,0,0,0,1,0.3,"14140"
"Daniel Robertson","TBR","AAA",22,118,436,511,113,84,21,3,5,50,43,58,0,100,11,4,2,9,2,1,0.259174311,"14145"
"Mac Williamson","SFG","AAA",25,54,208,226,56,31,14,0,11,35,42,12,3,53,3,3,0,7,2,1,0.269230769,"14158"
"Byron Buxton","MIN","AAA",22,49,190,209,58,33,11,3,11,41,24,14,1,58,3,2,0,2,7,0,0.305263157,"14161"
"Yasiel Puig","LAD","AAA",25,19,69,75,24,16,3,1,4,12,12,6,0,8,0,0,0,2,0,1,0.347826086,"14225"
"Mitch Haniger","ARI","AAA",25,74,261,312,89,46,20,3,20,58,64,39,0,62,5,6,1,6,8,1,0.340996168,"14274"
"Jason Coats","CHW","AAA",26,78,297,332,98,64,22,2,10,44,38,25,0,69,7,1,2,8,1,3,0.329966329,"14282"
"Nick Williams","PHI","AAA",22,125,497,527,128,76,33,6,13,78,64,19,1,136,4,6,1,12,6,4,0.257545271,"14330"
