Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Christian Vázquez","BOS","C",1051.1,0,1,0,,,3,,,5,,,,,,,-1.2300000190734863,,7,11.655803153279491,"Christian Vazquez",9774,543877
"Harrison Bader","STL","CF",886.2,,,,,0,0,15,,15,0.9067885875701904,,10.223359107971191,0.27589187026023865,11.406038999557495,15.096924843568,,14,12,10.899602509159898,"Harrison Bader",18030,664056
"Ke'Bryan Hayes","PIT","3B",766.1,,,,1,,1,13,,16,,0.9993563890457153,0.5443356037139893,4.4991419315338135,6.042834401130676,9.532295867772461,,12,10,10.814990385297829,"Ke'Bryan Hayes",18577,663647
"Elvis Andrus","OAK","SS",1246.1,,,,-1,,-1,-8,,-10,,-1.4568979740142822,-1.3787978887557983,2.4430487155914307,-0.39264702796936035,-0.5420291543280411,,5,4,10.598423538511089,"Elvis Andrus",8709,462101
"Tomás Nido","NYM","C",365.2,5,0,5,,,-1,,,10,,,,,,,5.119999885559082,,9,10.594814937256672,"Tomas Nido",13755,621512
"Elias Díaz","COL","C",775,-2,3,6,,,1,,,9,,,,,,,-0.949999988079071,,2,10.531554306026896,"Elias Diaz",11680,553869
"Enrique Hernández","BOS","CF",716,,,,,6,3,5,,14,7.15711784362793,,0.7473729848861694,-0.5380526483058929,7.366438865661621,12.111441386819106,,8,12,10.367829173069582,"Enrique Hernandez",10472,571771
"Kevin Kiermaier","TBR","CF",894.2,,,,,2,1,10,,13,1.2090539932250977,,5.582122325897217,0.5504660159349442,7.341641902923584,12.101607532291622,,10,12,10.2644472039162,"Kevin Kiermaier",11038,595281
"Tommy Edman","STL","2B",1032.1,,,,-3,,0,9,,6,,-2.967664957046509,1.0660443305969238,3.1308838725090027,1.2292630672454834,2.0002871952014925,,12,7,10.032957041316468,"Tommy Edman",19470,669242
"Dansby Swanson","ATL","SS",1372,,,,1,,3,-11,,-7,,0.10009949654340744,0.815451443195343,0.160386323928833,1.075937680900097,1.536897923896183,,2,3,9.94774235403839,"Dansby Swanson",18314,621020
"Kyle Farmer","CIN","SS",1008.2,,,,1,,1,0,,2,,-0.24748070538043976,-4.3472089767456055,6.15561842918396,1.5609288662672043,2.075254043751356,,5,4,9.848240451416611,"Kyle Farmer",14813,571657
"Nolan Arenado","STL","3B",1312,,,,-1,,0,6,,6,,-1.5108979940414429,1.6778897047042847,5.581735551357269,5.748728394508362,4.937052109999833,,9,8,9.839933753286516,"Nolan Arenado",9777,571448
"Ryan Jeffers","MIN","C",670.2,4,0,-4,,,3,,,4,,,,,,,3.509999990463257,,6,9.55068485254191,"Ryan Jeffers",24618,680777
"Ryan McMahon","COL","3B",848.2,,,,0,,1,11,,13,,-0.23928840458393097,0.33079099655151367,5.975084736943245,6.066588327288628,7.630112276559756,,10,8,9.133179230008581,"Ryan McMahon",15112,641857
"Kevin Newman","PIT","SS",1074.1,,,,1,,-2,8,,7,,0.41896510124206543,-1.5959612131118774,7.548320472240448,6.371323347091675,7.562619911645565,,4,4,9.070861256423992,"Kevin Newman",17696,621028
"Cam Gallagher","KCR","C",308.2,4,1,-1,,,3,,,6,,,,,,,3.2799999713897705,,6,8.456706644738867,"Cam Gallagher",12981,595956
"Travis d'Arnaud","ATL","C",470.2,3,-1,-2,,,4,,,4,,,,,,,3.9000000953674316,,2,7.993472911403199,"Travis d'Arnaud",7739,518595
"Kyle Higashioka","NYY","C",519.1,3,2,-2,,,1,,,5,,,,,,,5.460000038146973,,2,7.989050287990908,"Kyle Higashioka",5517,543309
"Bryan Reynolds","PIT","CF",1133.2,,,,,-1,0,-4,,-5,-4.300826072692871,,-2.213515043258667,1.1674449145793915,-5.346896171569824,-5.632782486123099,,11,10,7.937553448503293,"Bryan Reynolds",19326,668804
"Paul DeJong","STL","SS",873,,,,0,,0,6,,6,,-0.5636032819747925,2.724519968032837,2.4541825652122498,4.615100026130676,6.351443842406305,,4,3,7.814831372569434,"Paul DeJong",18015,657557
"José Ramírez","CLE","3B",1141,,,,1,,0,9,,10,,1.3520900011062622,3.852180004119873,0.6970117837190628,5.901281952857971,6.7034368141071425,,7,7,7.768505934221425,"Jose Ramirez",13510,608070
"J.P. Crawford","SEA","SS",1412.1,,,,3,,0,5,,8,,1.8126399517059326,-0.6877076625823975,-0.29630863666534424,0.8286232352256775,0.242162144141006,,0,3,7.671981723639578,"J.P. Crawford",15491,641487
"Tim Anderson","CHW","SS",1048,,,,2,,-1,2,,3,,1.157101035118103,-5.6757025718688965,3.6218220740556717,-0.89677894115448,-0.5591337490895731,,2,3,7.6013865508339125,"Tim Anderson",15172,641313
"Jean Segura","PHI","2B",1080.1,,,,1,,0,4,,5,,1.4579689502716064,-3.4925479888916016,0.6571819186210632,-1.377396821975708,-1.123632874045115,,8,8,7.469627891653784,"Jean Segura",5933,516416
"Danny Jansen","TOR","C",481.1,-1,-1,1,,,2,,,0,,,,,,,1.2599999904632568,,1,7.328542581806351,"Danny Jansen",16535,643376
"Joey Gallo","- - -","RF",764.2,,,,,7,3,2,,12,1.6051400303840637,,1.1552035808563232,0.001009613275527954,2.7613531947135925,3.8154427460246936,,7,10,7.282584862659956,"Joey Gallo",14128,608336
"Byron Buxton","MIN","CF",509.2,,,,,0,2,8,,10,0.4780200123786926,,5.310686111450195,0.2859380170702934,6.074643909931183,14.759355031308674,,7,8,7.203978840298657,"Byron Buxton",14161,621439
"David Fletcher","LAA","2B",1211.2,,,,0,,3,8,,11,,-0.6188492178916931,-0.8770185112953186,1.0709199905395508,-0.4249482750892639,-0.3401030299158245,,8,7,7.080773765220645,"David Fletcher",17992,664058
"Rougned Odor","NYY","2B",539.2,,,,0,,0,-3,,-3,,-0.42919909954071045,-0.9726543426513672,-0.7009595632553101,-2.1028131246566772,-4.2499482954618735,,8,7,6.924713388894622,"Rougned Odor",12282,596059
"Nico Hoerner","CHC","2B",251.1,,,,1,,0,3,,4,,0.5365220904350281,0.824839174747467,1.223664216697216,2.5850252509117126,11.310544096190354,,9,7,6.822704938948985,"Nico Hoerner",21479,663538
"Ben Rortvedt","MIN","C",256,3,-1,1,,,2,,,5,,,,,,,2.2799999713897705,,5,6.693099142459737,"Ben Rortvedt",20287,666163
"Sergio Alcántara","CHC","SS",388.1,,,,1,,0,1,,2,,0.7001457810401917,-0.7421165704727173,1.0894869565963745,1.0475164949893951,2.8357349435242565,,6,6,6.6671922379236985,"Sergio Alcantara",16417,642727
"Josh Harrison","- - -","2B",799.1,,,,0,,1,-1,,0,,-0.8637818843126297,-1.0879463851451874,0.00621265172958374,-1.9455153495073318,-3.1397652316686004,,8,7,6.541163423557718,"Josh Harrison",8202,543281
"Aledmys Díaz","HOU","3B",248,,,,-1,,-1,8,,6,,-0.27831459045410156,1.2923262119293213,0.7167894542217255,1.7308011054992676,12.092855009999308,,8,6,6.397210354724877,"Aledmys Diaz",15937,649557
"Kyle Seager","SEA","3B",1302.2,,,,1,,1,-5,,-3,,1.7323189973831177,2.278320074081421,-0.3051247000694275,3.7055143117904663,3.9181581072967147,,5,8,6.363375595270453,"Kyle Seager",9785,572122
"Myles Straw","- - -","CF",1338,,,,,-2,0,6,,4,0.35212524980306625,,6.827248573303223,1.4268264174461365,8.606201253831387,8.45400389341931,,9,9,6.2079087488670766,"Myles Straw",17620,664702
"Edmundo Sosa","STL","SS",518,,,,-2,,0,10,,8,,-0.7470477223396301,0.7570118308067322,0.4571415185928345,0.46710532903671265,1.1553606789121744,,4,1,6.151367054801641,"Edmundo Sosa",17022,624641
"Dom Nuñez","COL","C",622,1,-3,-2,,,-1,,,-6,,,,,,,1.600000023841858,,0,6.042388800593622,"Dom Nunez",15055,624513
"Fernando Tatis Jr.","SDP","SS",842.1,,,,1,,-1,-6,,-6,,0.3875406086444855,-3.8323960304260254,-4.045132637023926,-7.4899875819683075,-11.170391271511713,,2,2,6.042257460478672,"Fernando Tatis Jr.",19709,665487
"Marcus Semien","TOR","2B",1246.1,,,,1,,-1,11,,11,,0.9911022782325745,3.8667309284210205,1.4723864197731018,6.330220282077789,6.609071155891139,,6,4,5.768163692928108,"Marcus Semien",12533,543760
"Brett Phillips","TBR","CF",372.1,,,,,-1,-1,5,,3,-0.4229345917701721,,1.717329978942871,-0.14595317840576172,1.1484424471855164,2.9977610524819824,,7,6,5.747644768369869,"Brett Phillips",14735,621433
"Austin Barnes","LAD","C",442.1,3,2,0,,,1,,,5,,,,,,,2.619999885559082,,2,5.634406013798029,"Austin Barnes",12158,605131
"Austin Nola","SDP","C",399,0,0,-2,,,1,,,-1,,,,,,,1.6100000143051147,,3,5.553315704027785,"Austin Nola",15941,543592
"Willson Contreras","CHC","C",935.2,-3,7,0,,,4,,,8,,,,,,,-4.539999961853027,,2,5.532737642238338,"Willson Contreras",11609,575929
"Whit Merrifield","KCR","2B",1255.2,,,,2,,2,10,,14,,2.2836930751800537,0.874840259552002,2.9953808188438416,6.1539146900177,5.028554842327581,,6,6,5.4915443064405425,"Whit Merrifield",11281,593160
"Jose Iglesias","- - -","SS",992.2,,,,-2,,0,-20,,-22,,-0.5873167961835861,-1.5583643913269043,-3.9622255489230156,-6.107908055186272,-10.272471899547787,,0,0,5.425173996758544,"Jose Iglesias",10231,578428
"Niko Goodrum","DET","SS",534.1,,,,0,,-1,-5,,-6,,-0.45554670691490173,0.8036085367202759,-2.3051981031894684,-1.9571357667446136,-5.603559225797653,,3,3,5.396746724349963,"Niko Goodrum",12092,592348
"Patrick Wisdom","CHC","3B",572.2,,,,0,,-1,5,,4,,0.9177864789962769,1.877373218536377,0.5920009315013885,3.387161374092102,6.6030275597011965,,6,5,5.363199059582256,"Patrick Wisdom",13602,621550
"Cedric Mullins","BAL","CF",1264,,,,,-4,1,2,,-1,-4.843256950378418,,-0.61568284034729,-0.255542516708374,-5.714482426643372,-4.915027746365601,,11,8,5.326327810234956,"Cedric Mullins",17929,656775
"Jazz Chisholm Jr.","MIA","2B",739.1,,,,2,,-1,4,,5,,1.657425045967102,0.909900426864624,-5.140226244926453,-2.5728996992111206,-2.399237008321853,,6,5,5.2518262601020265,"Jazz Chisholm Jr.",20454,665862
"Leody Taveras","TEX","CF",402,,,,,0,0,6,,6,0.8184695839881897,,6.895793914794922,-0.15668493509292603,7.557577669620514,23.466976249919217,,6,6,5.151851185589461,"Leody Taveras",18900,665750
"Bradley Zimmer","CLE","CF",394.2,,,,,-1,-1,3,,1,0.48462989926338196,,-0.6308159828186035,0.3884841203689575,0.2422979176044464,0.6812198047942304,,6,6,5.138688788680529,"Bradley Zimmer",16221,605548
"Max Kepler","MIN","RF",785.2,,,,,3,1,5,,9,-0.10447370260953903,,4.500213146209717,0.9738633036613464,5.36960256844759,10.46026474372907,,7,8,5.033216154408765,"Max Kepler",12144,596146
"José Peraza","NYM","2B",257,,,,-1,,0,1,,0,,0.32662320137023926,0.24474534392356873,0.778642863035202,1.3500113487243652,11.794466574986776,,6,4,4.999433422158962,"Jose Peraza",13593,606299
"Adolis García","TEX","RF",448,,,,,5,4,4,,13,4.435276031494141,,2.024672269821167,0.6341482996940613,7.094097137451172,18.38024310371121,,4,7,4.977498614839556,"Adolis Garcia",19287,666969
"Carson Kelly","ARI","C",706.2,-2,4,-1,,,1,,,2,,,,,,,0.1599999964237213,,-2,4.94695518723122,"Carson Kelly",13620,608348
"Sandy León","MIA","C",437.1,1,2,0,,,1,,,3,,,,,,,0.9200000166893005,,0,4.92209343087621,"Sandy Leon",5273,506702
"Manny Machado","SDP","3B",1238.1,,,,0,,1,6,,6,,0.3430894911289215,-1.3455040454864502,6.1458880007267,5.143472582101822,4.258747885847773,,3,4,4.830829010773561,"Manny Machado",11493,592518
"Joey Wendle","TBR","3B",766,,,,-1,,1,1,,2,,-0.4732055068016052,2.3121562004089355,-2.023781478404999,-0.18483072519302368,-0.6091568076942728,,4,3,4.767728064222359,"Joey Wendle",13853,621563
"Stephen Vogt","- - -","C",496,0,0,-1,,,1,,,0,,,,,,,0.8899999856948853,,1,4.689057200503924,"Stephen Vogt",5000,519390
"Santiago Espinal","TOR","3B",551.2,,,,0,,0,7,,8,,-0.4130314886569977,4.654041290283203,1.907128244638443,6.148138612508774,13.883124357011138,,5,4,4.656126861662396,"Santiago Espinal",19997,669289
"Pat Valaika","BAL","2B",505.1,,,,-2,,1,-3,,-4,,-0.6406834125518799,-1.645469069480896,3.258670449256897,0.9725179672241211,1.1307096806894832,,5,2,4.646292232909658,"Pat Valaika",14885,642162
"Andrés Giménez","CLE","SS",322.1,,,,0,,0,5,,5,,0.10922569781541824,2.61112904548645,-1.012686401605606,1.7076687291264534,5.000985137463271,,4,3,4.579669702568658,"Andres Gimenez",19950,665926
"Trea Turner","- - -","SS",817.2,,,,0,,0,1,,1,,-0.7601581811904907,4.240839958190918,-0.8415093421936035,2.6391724348068237,4.547358155250549,,0,-1,4.542173258290736,"Trea Turner",16252,607208
"Javier Báez","- - -","SS",834.2,,,,1,,0,2,,3,,-0.10598122701048851,3.0748958587646484,-2.993189126253128,-0.024274613708257675,-0.054898485955064955,,0,0,4.514725738698494,"Javier Baez",12979,595879
"Manuel Margot","TBR","LF",122.2,,,,,0,0,4,,4,1.5954389572143555,,0.8381003737449646,0.08288659527897835,2.516425848007202,27.516152371059764,,5,5,4.45287312393215,"Manuel Margot",14712,622534
"Jose Altuve","HOU","2B",1263,,,,-1,,0,-2,,-3,,-0.4540503919124603,0.32494789361953735,-0.5890444219112396,-0.718146413564682,-0.9580546824128031,,4,4,4.413742947322415,"Jose Altuve",5417,514888
"Adolis García","TEX","CF",668.1,,,,,1,1,1,,3,3.6860458850860596,,1.5443648099899292,-0.6147585809230804,4.615652441978455,7.867589389736002,,5,6,4.353233689995111,"Adolis Garcia",19287,666969
"Michael Pérez","PIT","C",488.1,-1,-2,0,,,2,,,-1,,,,,,,-1.6799999475479126,,-2,4.319589139936855,"Michael Perez",12977,605421
"Jorge Alfaro","MIA","C",476,4,-1,2,,,-6,,,-2,,,,,,,2.390000104904175,,-1,4.198432700788318,"Jorge Alfaro",12180,595751
"Roberto Pérez","CLE","C",364,0,-1,-2,,,1,,,-1,,,,,,,-0.5799999833106995,,3,4.019625596280367,"Roberto Perez",2900,547379
"Luis Robert Jr.","CHW","CF",575.1,,,,,1,-2,5,,4,-1.0971460342407227,,1.329996109008789,-1.2024059891700745,-0.9695559144020081,-2.1961119903726614,,4,5,3.9161498633095695,"Luis Robert Jr.",20043,673357
"Chas McCormick","HOU","RF",183,,,,,0,0,7,,7,0.759596586227417,,3.326153039932251,0.23462022095918655,4.320369482040405,36.37543028476191,,5,5,3.852833568077588,"Chas McCormick",19599,676801
"Cal Raleigh","SEA","C",333,2,-2,0,,,-1,,,-1,,,,,,,2.740000009536743,,2,3.8378656641953945,"Cal Raleigh",21534,663728
"Ronald Torreyes","PHI","3B",354.1,,,,1,,0,1,,2,,0.7734032869338989,-0.8688614368438721,2.9926255345344543,2.897166609764099,11.327142979142852,,4,4,3.826608955639265,"Ronald Torreyes",11400,591720
"Charlie Culberson","TEX","3B",516,,,,0,,0,4,,4,,-0.06792572885751724,-0.26534080505371094,-0.11414273083209991,-0.4474092498421669,-1.1030854589559815,,3,2,3.7023057865579183,"Charlie Culberson",3298,518586
"Tres Barrera","WSN","C",233,1,-1,-2,,,1,,,-1,,,,,,,1.7599999904632568,,2,3.5234322378641463,"Tres Barrera",19977,668663
"Steven Duggar","SFG","CF",599,,,,,1,1,3,,5,1.7834089994430542,,3.522535800933838,-0.5026899874210358,4.803254723548889,11.764600863379817,,4,5,3.4610209277999644,"Steven Duggar",17719,621453
"James McCann","NYM","C",826.1,0,-2,1,,,-2,,,-5,,,,,,,-2.9100000858306885,,-3,3.426825910146114,"James McCann",12859,543510
"Tyler O'Neill","STL","LF",1105,,,,,4,1,6,,11,2.815398931503296,,4.887660980224609,-1.0247946381568909,6.678264856338501,7.430435981617108,,5,7,3.380086500955775,"Tyler O'Neill",15711,641933
"Odúbel Herrera","PHI","CF",819.1,,,,,1,0,1,,2,-0.9499369263648987,,-0.5003452897071838,0.2178320288658142,-1.2324501872062683,-2.254482049767564,,4,5,3.311182006701891,"Odubel Herrera",11476,546318
"Jack Mayfield","- - -","3B",529,,,,0,,-1,0,,-1,,-0.08578067272901535,0.9630378186702728,0.7599478214979172,1.6372054293751717,3.1794025105997346,,3,3,3.2620062795190847,"Jack Mayfield",15402,608686
"Josh Donaldson","MIN","3B",761,,,,0,,1,-1,,1,,-0.1845000982284546,-0.13706588745117188,-5.839287057518959,-6.16085422039032,-19.423787244850175,,2,1,3.2605004898762036,"Josh Donaldson",5038,518626
"Erik González","PIT","3B",282,,,,0,,0,5,,5,,-0.2421066015958786,1.2065083980560303,0.9161854460835457,1.8805866986513138,7.447873264068535,,3,3,3.202875086654531,"Erik Gonzalez",13369,570481
"Gavin Lux","LAD","2B",206,,,,-1,,0,5,,4,,-0.25858989357948303,0.49135297536849976,0.18989992141723633,0.42266300320625305,4.989435388283296,,4,2,3.18956626491585,"Gavin Lux",19955,666158
"Miguel Rojas","MIA","SS",1073,,,,3,,1,1,,5,,1.573348045349121,3.090826988220215,0.08890628814697266,4.753081560134888,7.2600346447674475,,-4,-1,3.1750105413602663,"Miguel Rojas",7802,500743
"Lorenzo Cain","MIL","CF",592.2,,,,,0,-1,7,,6,-1.3012800216674805,,5.118159294128418,0.2890288084745407,4.105907917022705,10.744134083565086,,5,4,3.172033817362668,"Lorenzo Cain",9077,456715
"Chas McCormick","HOU","CF",253.1,,,,,0,-1,3,,2,0.5982422232627869,,-0.07073414325714111,-0.07390999794006348,0.4535982608795166,3.4052949632917136,,3,4,3.140568610591014,"Chas McCormick",19599,676801
"Dylan Moore","SEA","LF",285.1,,,,,0,0,3,,3,0.6065564751625061,,-0.04322004318237305,0.32874342799186707,0.8920804858207703,4.36577218601562,,5,4,3.137425435865627,"Dylan Moore",18042,664238
"Nico Hoerner","CHC","SS",98,,,,-1,,0,1,,0,,-0.43518340587615967,-0.4006752073764801,0.19670069217681885,-0.6391578912734985,-8.713192003113882,,3,3,3.127754527900687,"Nico Hoerner",21479,663538
"Jake Meyers","HOU","CF",293.1,,,,,1,0,2,,3,-0.3693884015083313,,1.4288241863250732,0.013752855360507965,1.073188602924347,4.927513489429963,,4,4,3.0735454709867334,"Jake Meyers",20308,676694
"Amed Rosario","CLE","SS",1019.2,,,,0,,-2,-7,,-9,,1.0586589574813843,-3.066824436187744,3.699685573577881,1.6915201544761658,1.638718530790893,,-4,-3,3.066833217756478,"Amed Rosario",15518,642708
"Jeff McNeil","NYM","2B",605.2,,,,-1,,1,4,,4,,-0.3132649064064026,-1.0712816715240479,-1.6517663896083832,-3.0363131165504456,-9.865322793100743,,4,2,3.063803093124646,"Jeff McNeil",15362,643446
"Joey Wendle","TBR","SS",198.2,,,,0,,0,6,,6,,0.11541129648685455,1.4682804346084595,1.0225174278020859,2.6062092930078506,22.38981258280638,,3,2,3.0602142897158404,"Joey Wendle",13853,621563
"Ryan McKenna","BAL","LF",235.2,,,,,1,2,3,,6,1.6119619607925415,,1.0899474620819092,0.27849431335926056,2.980403780937195,13.257912608484428,,3,4,3.052333634765841,"Ryan McKenna",19928,663630
"Dylan Moore","SEA","2B",507.1,,,,1,,0,3,,4,,1.3429239988327026,-1.7108358144760132,0.0030636638402938843,-0.36484813690185547,-4.633175441196987,,3,4,3.034386773975006,"Dylan Moore",18042,664238
"Webster Rivas","SDP","C",168.2,0,-1,1,,,0,,,0,,,,,,,-0.5,,1,2.9818906930423315,"Webster Rivas",14636,593590
"Isiah Kiner-Falefa","TEX","SS",1360,,,,0,,-2,12,,10,,0.3438884913921356,1.446302056312561,-0.6006398648023605,1.1895505487918854,1.0501218815560573,,-6,-4,2.969304198733176,"Isiah Kiner-Falefa",16512,643396
"Yasmani Grandal","CHW","C",627.1,1,2,-1,,,-2,,,-1,,,,,,,-0.7799999713897705,,0,2.9507251416140257,"Yasmani Grandal",11368,518735
"Bo Bichette","TOR","SS",1271.1,,,,0,,3,-1,,2,,0.6552268266677856,-0.07495748996734619,-5.765903949737549,-5.185634016990662,-4.955396162129954,,-6,-4,2.9437337687217116,"Bo Bichette",19612,666182
"Mitch Garver","MIN","C",451.2,0,0,-1,,,1,,,0,,,,,,,0.3400000035762787,,2,2.925886258290113,"Mitch Garver",15161,641598
"Adrián Sanchez","WSN","2B",69.1,,,,0,,0,1,,1,,0.22837169468402863,0.5791934728622437,0.2989455908536911,1.1065107733011246,22.62346088176682,,4,3,2.8950976500939274,"Adrian Sanchez",11338,506703
"Andy Ibáñez","TEX","2B",248.1,,,,0,,1,3,,4,,0.1031728982925415,0.634302020072937,0.27036601305007935,1.007840871810913,6.38363148369219,,3,3,2.832391250949773,"Andy Ibanez",18819,628451
"Guillermo Heredia","ATL","CF",718.2,,,,,1,-2,2,,1,1.4833580255508423,,-0.9810229539871216,-0.6216191053390503,-0.11928343772888184,0.21973861624365254,,5,4,2.8099053339616282,"Guillermo Heredia",18721,628338
"Yoán Moncada","CHW","3B",1182.1,,,,1,,0,2,,3,,1.0953630208969116,2.0747945308685303,2.862625405192375,6.0327829122543335,5.007475560558015,,0,0,2.8071380217080995,"Yoan Moncada",17232,660162
"Brett Phillips","TBR","RF",310,,,,,3,1,2,,6,1.5691089630126953,,1.8838822841644287,-0.14532648026943207,3.307664632797241,13.968734656061445,,2,4,2.7940785313241694,"Brett Phillips",14735,621433
"Garrett Hampson","COL","CF",649.1,,,,,-2,1,1,,0,-1.455381989479065,,3.0667269229888916,0.8138524889945984,2.4251970052719116,4.617855357555486,,5,4,2.763614101047567,"Garrett Hampson",19262,641658
"Jonathan Villar","NYM","SS",199,,,,1,,0,3,,4,,-0.020112810656428337,0.14092670381069183,0.8792279809713364,1.0000417847186327,11.569886455455652,,2,2,2.7166881038162067,"Jonathan Villar",10071,542340
"Starling Marte","- - -","CF",1022.2,,,,,2,-1,-5,,-4,3.5305027961730957,,-2.4822592735290527,-0.196979820728302,0.8512637615203857,0.9655025657699552,,1,5,2.688711224942501,"Starling Marte",9241,516782
"Ronald Torreyes","PHI","SS",333.1,,,,0,,0,-1,,-1,,0.39612990617752075,0.3029314875602722,1.6104502379894257,2.309512197971344,6.694186897961769,,1,1,2.633638347186581,"Ronald Torreyes",11400,591720
"Justin Turner","LAD","3B",1173.2,,,,0,,0,-3,,-2,,-0.15763500332832336,2.4428303241729736,-4.0088353753089905,-1.7236404716968536,-5.143290493179133,,0,0,2.6197336635600665,"Justin Turner",5235,457759
"Eduardo Escobar","ARI","2B",284.1,,,,0,,0,-1,,-1,,0.4964846968650818,0.4954395294189453,1.0175941288471222,2.0095179677009583,11.240744757733241,,3,3,2.614860820713713,"Eduardo Escobar",6153,500871
"Victor Caratini","SDP","C",787.1,-4,-1,-3,,,2,,,-6,,,,,,,-4.230000019073486,,-7,2.5417698435779954,"Victor Caratini",14968,605170
"Adam Frazier","- - -","2B",1159.2,,,,2,,3,2,,7,,1.7893971800804138,-1.7661945819854736,0.6521698236465454,0.6753721833229065,0.2557064235440998,,2,3,2.530250939515411,"Adam Frazier",15223,624428
