Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Harrison Bader","- - -","CF",85,77,698.1,,,,0,6,5,"Harrison Bader",18030,664056
"José Azocar","SDP","CF",35,31,241.1,,,,0,5,5,"Jose Azocar",18821,640492
"Leody Taveras","TEX","CF",93,86,765.2,,,,1,4,5,"Leody Taveras",18900,665750
"Cavan Biggio","TOR","2B",49,36,320.1,,,,0,5,5,"Cavan Biggio",19252,624415
"Brian Serven","COL","C",59,55,484,-1,0,5,,,5,"Brian Serven",19422,661531
"Chas McCormick","HOU","CF",60,54,455.2,,,,0,5,5,"Chas McCormick",19599,676801
"Jake Meyers","HOU","CF",51,44,402.2,,,,-1,6,5,"Jake Meyers",20308,676694
"Jose Altuve","HOU","2B",135,134,1150.1,,,,0,1,4,"Jose Altuve",5417,514888
"DJ LeMahieu","NYY","3B",47,43,385.2,,,,0,3,4,"DJ LeMahieu",9874,518934
"Christian Bethancourt","- - -","C",49,47,406,3,0,1,,,4,"Christian Bethancourt",10028,542194
"Austin Barnes","LAD","C",55,55,487,-1,1,4,,,4,"Austin Barnes",12158,605131
"Brandon Nimmo","NYM","CF",151,148,1282.1,,,,-2,5,4,"Brandon Nimmo",12927,607043
"Ildemaro Vargas","WSN","3B",43,43,372,,,,0,4,4,"Ildemaro Vargas",13324,545121
"Mookie Betts","LAD","RF",136,133,1154.1,,,,2,2,4,"Mookie Betts",13611,605141
"Adalberto Mondesi","KCR","SS",15,15,131,,,,0,3,4,"Adalberto Mondesi",13769,609275
"Victor Caratini","MIL","C",90,73,690.2,1,0,2,,,4,"Victor Caratini",14968,605170
"Jonathan Davis","MIL","CF",34,26,228.1,,,,0,4,4,"Jonathan Davis",15104,641505
"Adam Frazier","SEA","2B",124,113,991.2,,,,0,4,4,"Adam Frazier",15223,624428
"Jeff McNeil","NYM","2B",106,95,844,,,,0,5,4,"Jeff McNeil",15362,643446
"Aristides Aquino","CIN","RF",69,66,561.1,,,,3,1,4,"Aristides Aquino",15482,606157
"Aaron Judge","NYY","CF",78,74,632.2,,,,3,1,4,"Aaron Judge",15640,592450
"Reese McGuire","- - -","C",84,70,628,2,-1,3,,,4,"Reese McGuire",15674,624512
"Edmundo Sosa","- - -","SS",42,32,282.2,,,,0,4,4,"Edmundo Sosa",17022,624641
"Cristian Pache","OAK","CF",90,70,646.1,,,,-1,5,4,"Cristian Pache",19948,665506
"Dylan Carlson","STL","CF",73,62,530,,,,2,3,4,"Dylan Carlson",20126,666185
"Brandon Marsh","LAA","LF",77,67,593.2,,,,-2,6,4,"Brandon Marsh",20202,669016
"Ernie Clement","- - -","3B",30,20,201.1,,,,0,4,4,"Ernie Clement",20352,676391
"Lars Nootbaar","STL","RF",79,66,585,,,,4,1,4,"Lars Nootbaar",21454,663457
"Corbin Carroll","ARI","LF",25,18,176.1,,,,0,4,4,"Corbin Carroll",25878,682998
"Ha-Seong Kim","SDP","SS",131,125,1092,,,,0,4,4,"Ha-Seong Kim",27506,673490
"Carlos Santana","- - -","1B",76,74,655.1,,,,0,3,3,"Carlos Santana",2396,467793
"Martín Maldonado","HOU","C",113,110,948.2,3,0,0,,,3,"Martin Maldonado",6887,455117
"Donovan Solano","CIN","1B",26,25,215,,,,0,3,3,"Donovan Solano",8623,456781
"Rafael Ortega","CHC","RF",19,12,120,,,,2,1,3,"Rafael Ortega",10323,542364
"Kevin Kiermaier","TBR","CF",60,56,482.1,,,,2,1,3,"Kevin Kiermaier",11038,595281
"Whit Merrifield","- - -","2B",83,72,634.1,,,,0,2,3,"Whit Merrifield",11281,593160
"Jake Marisnick","PIT","LF",12,7,70,,,,-1,4,3,"Jake Marisnick",11339,545350
"Marcus Semien","TEX","2B",148,148,1293,,,,0,6,3,"Marcus Semien",12533,543760
"James McCann","NYM","C",60,53,460.2,1,-1,4,,,3,"James McCann",12859,543510
"Joey Wendle","MIA","SS",34,22,233.1,,,,0,2,3,"Joey Wendle",13853,621563
"Andrew Velazquez","LAA","SS",124,100,906,,,,0,2,3,"Andrew Velazquez",14196,623205
"Brett Phillips","TBR","CF",42,30,287.1,,,,0,3,3,"Brett Phillips",14735,621433
"Tony Kemp","OAK","2B",89,67,611.2,,,,1,3,3,"Tony Kemp",14894,643393
"Tyler O'Neill","STL","LF",83,67,609,,,,-1,3,3,"Tyler O'Neill",15711,641933
"Bradley Zimmer","- - -","CF",97,26,354.2,,,,0,3,3,"Bradley Zimmer",16221,605548
"Jordan Luplow","ARI","LF",22,18,152.1,,,,3,0,3,"Jordan Luplow",16424,656669
"Luis Guillorme","NYM","2B",67,61,542.2,,,,0,2,3,"Luis Guillorme",16451,641645
"Mauricio Dubón","- - -","SS",21,14,144.1,,,,0,3,3,"Mauricio Dubon",16530,643289
"Ozzie Albies","ATL","2B",64,63,554.1,,,,0,3,3,"Ozzie Albies",16556,645277
"Luis Urías","MIL","2B",46,33,285.1,,,,0,3,3,"Luis Urias",16622,649966
"David Fletcher","LAA","2B",44,30,285.2,,,,0,3,3,"David Fletcher",17992,664058
"David Fletcher","LAA","SS",36,23,207.1,,,,0,3,3,"David Fletcher",17992,664058
"Jake Cronenworth","SDP","2B",147,142,1239.2,,,,0,3,3,"Jake Cronenworth",18036,630105
"Lewin Díaz","MIA","1B",56,47,410,,,,0,3,3,"Lewin Diaz",18365,650331
"Josh Naylor","CLE","1B",88,84,748,,,,0,3,3,"Josh Naylor",18839,647304
"Adolis García","TEX","CF",57,45,427.1,,,,0,3,3,"Adolis Garcia",19287,666969
"Nicky Lopez","KCR","2B",68,62,537,,,,0,3,3,"Nicky Lopez",19339,670032
"Nicky Lopez","KCR","3B",30,20,176.1,,,,0,3,3,"Nicky Lopez",19339,670032
"Eli White","TEX","CF",22,20,148.1,,,,0,3,3,"Eli White",19346,642201
"Jason Delay","PIT","C",57,49,436.2,0,-1,4,,,3,"Jason Delay",19806,641511
"Isaac Paredes","TBR","3B",50,38,362.1,,,,0,2,3,"Isaac Paredes",20036,670623
"Luis Robert Jr.","CHW","CF",91,89,781.2,,,,1,2,3,"Luis Robert Jr.",20043,673357
"Gilberto Celestino","MIN","CF",90,68,637,,,,1,2,3,"Gilberto Celestino",20233,665482
"Kevin Smith","OAK","3B",39,36,312.1,,,,0,3,3,"Kevin Smith",20242,675656
"Jazz Chisholm Jr.","MIA","2B",60,56,476,,,,0,2,3,"Jazz Chisholm Jr.",20454,665862
"Dérmis Garcia","OAK","1B",35,28,249,,,,0,3,3,"Dermis Garcia",20926,660650
"Nick Fortes","MIA","C",59,48,441,1,0,2,,,3,"Nick Fortes",21538,663743
"Kyle Isbel","KCR","CF",30,25,205,,,,0,2,3,"Kyle Isbel",21614,664728
"Kyle Isbel","KCR","LF",29,19,172.1,,,,0,3,3,"Kyle Isbel",21614,664728
"Kyle Isbel","KCR","RF",49,28,278.2,,,,-2,5,3,"Kyle Isbel",21614,664728
"Oswaldo Cabrera","NYY","RF",27,24,208.2,,,,3,0,3,"Oswaldo Cabrera",21707,665828
"Gabriel Moreno","TOR","C",19,17,147.2,2,0,0,,,3,"Gabriel Moreno",22664,672515
"Nate Eaton","KCR","RF",20,13,116,,,,1,2,3,"Nate Eaton",25055,681987
"Roberto Pérez","PIT","C",20,19,159,0,0,2,,,2,"Roberto Perez",2900,547379
"Ji Man Choi","TBR","1B",98,92,792.2,,,,0,2,2,"Ji Man Choi",5452,596847
"Marwin Gonzalez","NYY","3B",12,8,77.1,,,,0,2,2,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","NYY","RF",20,9,98,,,,0,2,2,"Marwin Gonzalez",5497,503556
"Jean Segura","PHI","2B",97,96,823.1,,,,0,3,2,"Jean Segura",5933,516416
"Miguel Rojas","MIA","1B",10,0,28,,,,0,1,2,"Miguel Rojas",7802,500743
"Josh Harrison","CHW","2B",90,85,749.1,,,,0,2,2,"Josh Harrison",8202,543281
"Elvis Andrus","- - -","SS",143,139,1220.1,,,,0,2,2,"Elvis Andrus",8709,462101
"Lorenzo Cain","MIL","CF",42,40,358.1,,,,-1,3,2,"Lorenzo Cain",9077,456715
"Yan Gomes","CHC","C",69,66,582.1,2,0,-1,,,2,"Yan Gomes",9627,543228
"DJ LeMahieu","NYY","1B",35,31,265,,,,0,2,2,"DJ LeMahieu",9874,518934
"Trayce Thompson","LAD","CF",18,17,146,,,,0,2,2,"Trayce Thompson",9952,572204
"Wil Myers","SDP","RF",36,35,306.2,,,,0,2,2,"Wil Myers",10047,571976
"Mike Trout","LAA","CF",111,110,937.2,,,,-1,3,2,"Mike Trout",10155,545361
"Jose Iglesias","COL","SS",116,116,975.2,,,,0,0,2,"Jose Iglesias",10231,578428
"Enrique Hernández","BOS","CF",80,77,669,,,,0,2,2,"Enrique Hernandez",10472,571771
"Andrelton Simmons","CHC","SS",18,11,104,,,,0,2,2,"Andrelton Simmons",10847,592743
"Adam Duvall","ATL","CF",44,43,382,,,,0,3,2,"Adam Duvall",10950,594807
"Phil Gosselin","ATL","2B",10,6,59,,,,0,1,2,"Phil Gosselin",10953,594838
"Gary Sánchez","MIN","C",91,80,714,1,0,0,,,2,"Gary Sanchez",11442,596142
"Yolmer Sánchez","BOS","2B",14,12,109,,,,0,1,2,"Yolmer Sanchez",11602,570560
"Jon Berti","MIA","3B",37,34,287.2,,,,0,3,2,"Jon Berti",12037,542932
"Austin Hedges","CLE","C",105,97,839.2,-3,2,3,,,2,"Austin Hedges",12976,595978
"Javier Báez","DET","SS",133,132,1122.2,,,,0,1,2,"Javier Baez",12979,595879
"Jackie Bradley Jr.","- - -","CF",55,32,306.2,,,,0,3,2,"Jackie Bradley Jr.",12984,598265
"José Ramírez","CLE","3B",127,127,1109.2,,,,0,1,2,"Jose Ramirez",13510,608070
"Roman Quinn","- - -","CF",28,16,155,,,,1,0,2,"Roman Quinn",13546,596451
"Corey Seager","TEX","SS",144,144,1259,,,,0,2,2,"Corey Seager",13624,608369
"Chris Taylor","LAD","2B",22,18,170,,,,0,2,2,"Chris Taylor",13757,621035
"Chris Taylor","LAD","RF",10,7,56,,,,1,0,2,"Chris Taylor",13757,621035
"Matt Reynolds","CIN","SS",23,19,170,,,,0,2,2,"Matt Reynolds",13788,608703
"Joey Wendle","MIA","2B",33,26,225.1,,,,0,1,2,"Joey Wendle",13853,621563
"Albert Almora Jr.","CIN","CF",23,19,168.1,,,,-1,4,2,"Albert Almora Jr.",14109,546991
"Albert Almora Jr.","CIN","LF",17,15,131,,,,2,1,2,"Albert Almora Jr.",14109,546991
"Matt Olson","ATL","1B",162,161,1441,,,,0,2,2,"Matt Olson",14344,621566
"Raimel Tapia","TOR","CF",38,33,249.2,,,,0,2,2,"Raimel Tapia",14350,606132
"Kyle Farmer","CIN","3B",36,35,299.1,,,,0,2,2,"Kyle Farmer",14813,571657
"Mike Yastrzemski","SFG","CF",93,74,572,,,,-1,3,2,"Mike Yastrzemski",14854,573262
"Johan Camargo","PHI","3B",13,10,90.2,,,,0,2,2,"Johan Camargo",14950,622666
"Adam Engel","CHW","CF",57,33,344.2,,,,0,2,2,"Adam Engel",15082,641553
"Hunter Dozier","KCR","1B",42,38,332,,,,0,1,2,"Hunter Dozier",15117,641531
"Trey Mancini","- - -","1B",39,36,323,,,,0,2,2,"Trey Mancini",15149,641820
"Garrett Cooper","MIA","1B",59,56,469,,,,0,1,2,"Garrett Cooper",15279,643265
"Aristides Aquino","CIN","LF",7,3,36,,,,2,0,2,"Aristides Aquino",15482,606157
"Victor Reyes","DET","LF",19,14,127,,,,2,0,2,"Victor Reyes",15487,622682
"Dominic Smith","NYM","1B",37,20,196,,,,0,1,2,"Dominic Smith",15653,642086
"José Abreu","CHW","1B",128,128,1136.1,,,,0,1,2,"Jose Abreu",15676,547989
"Luis Guillorme","NYM","SS",15,3,52,,,,0,2,2,"Luis Guillorme",16451,641645
"Matt Chapman","TOR","3B",153,151,1344.1,,,,0,1,2,"Matt Chapman",16505,656305
"Mauricio Dubón","- - -","2B",17,5,65,,,,0,2,2,"Mauricio Dubon",16530,643289
"Danny Jansen","TOR","C",63,58,524,1,2,-1,,,2,"Danny Jansen",16535,643376
"Greg Allen","PIT","LF",23,16,140,,,,0,2,2,"Greg Allen",16623,656185
"Derek Hill","DET","CF",30,26,235.2,,,,1,2,2,"Derek Hill",16947,656537
"Edmundo Sosa","- - -","3B",22,13,137,,,,0,2,2,"Edmundo Sosa",17022,624641
"Yoán Moncada","CHW","3B",101,98,859.2,,,,0,3,2,"Yoan Moncada",17232,660162
"Willi Castro","DET","LF",27,23,206.2,,,,2,0,2,"Willi Castro",17338,650489
"Richie Martin","BAL","2B",10,7,60,,,,0,2,2,"Richie Martin",17736,621006
"Brendan Rodgers","COL","2B",134,133,1168.1,,,,0,2,2,"Brendan Rodgers",17907,663898
"Dylan Moore","SEA","RF",39,20,201.2,,,,1,1,2,"Dylan Moore",18042,664238
"Ryan Mountcastle","BAL","1B",124,123,1079.1,,,,0,3,2,"Ryan Mountcastle",18373,663624
"Luis Arraez","MIN","1B",65,60,529,,,,0,1,2,"Luis Arraez",18568,650333
"Jose Rojas","LAA","3B",12,8,70.1,,,,0,2,2,"Jose Rojas",19331,670351
"Eli White","TEX","LF",21,15,142,,,,1,1,2,"Eli White",19346,642201
"Chas McCormick","HOU","LF",64,32,340,,,,0,1,2,"Chas McCormick",19599,676801
"Luis Barrera","OAK","LF",16,11,98.2,,,,0,1,2,"Luis Barrera",19615,642456
"Ben DeLuzio","STL","CF",18,4,65,,,,0,2,2,"Ben DeLuzio",19644,641512
"Ryan McKenna","BAL","LF",39,15,170.1,,,,1,1,2,"Ryan McKenna",19928,663630
"Ryan McKenna","BAL","RF",31,9,106.2,,,,1,0,2,"Ryan McKenna",19928,663630
"Gavin Lux","LAD","2B",102,93,819.2,,,,0,2,2,"Gavin Lux",19955,666158
"Isaac Paredes","TBR","2B",43,33,279.2,,,,0,2,2,"Isaac Paredes",20036,670623
"Alan Trejo","COL","2B",13,12,107,,,,0,1,2,"Alan Trejo",20056,676701
"Mark Contreras","MIN","CF",13,9,83.2,,,,2,1,2,"Mark Contreras",20122,676628
"Mark Contreras","MIN","RF",9,6,57,,,,0,2,2,"Mark Contreras",20122,676628
"Nick Madrigal","CHC","2B",59,53,487.1,,,,0,2,2,"Nick Madrigal",20521,663611
"Jerar Encarnacion","MIA","RF",10,9,84.1,,,,1,0,2,"Jerar Encarnacion",21871,666464
"Jarred Kelenic","SEA","RF",24,20,180,,,,1,1,2,"Jarred Kelenic",22558,672284
"Tucupita Marcano","PIT","2B",23,18,157,,,,0,3,2,"Tucupita Marcano",22871,672779
"Owen Miller","CLE","1B",80,71,638,,,,0,2,2,"Owen Miller",24655,680911
"Owen Miller","CLE","2B",25,23,211.1,,,,0,1,2,"Owen Miller",24655,680911
"Brendan Donovan","STL","3B",31,21,189,,,,0,2,2,"Brendan Donovan",24679,680977
"Ryan Kreidler","DET","3B",13,11,94.1,,,,0,1,2,"Ryan Kreidler",25867,668952
"Bryson Stott","PHI","2B",47,41,372,,,,0,2,2,"Bryson Stott",26294,681082
"Josh Smith","TEX","3B",36,32,287.2,,,,0,2,2,"Josh Smith",26396,669701
"David Peralta","- - -","LF",113,106,927,,,,-4,5,1,"David Peralta",2136,444482
"Charlie Culberson","TEX","2B",11,7,66,,,,0,1,1,"Charlie Culberson",3298,518586
"Stephen Vogt","OAK","1B",17,12,94.2,,,,0,0,1,"Stephen Vogt",5000,519390
"Aaron Hicks","NYY","LF",55,46,413,,,,1,1,1,"Aaron Hicks",5297,543305
"Freddie Freeman","LAD","1B",159,159,1377.2,,,,0,2,1,"Freddie Freeman",5361,518692
"Juan Lagares","LAA","CF",8,5,53,,,,0,0,1,"Juan Lagares",5384,501571
"Juan Lagares","LAA","LF",5,4,35,,,,1,1,1,"Juan Lagares",5384,501571
"Marwin Gonzalez","NYY","1B",14,12,98,,,,0,1,1,"Marwin Gonzalez",5497,503556
"Wilmer Flores","SFG","1B",45,31,300.2,,,,0,1,1,"Wilmer Flores",5827,527038
"Leury García","CHW","LF",9,5,46,,,,0,1,1,"Leury Garcia",5913,544725
"Dee Strange-Gordon","WSN","CF",4,2,19,,,,1,0,1,"Dee Strange-Gordon",8203,543829
"AJ Pollock","CHW","CF",37,35,277,,,,0,1,1,"AJ Pollock",9256,572041
"Evan Longoria","SFG","3B",68,59,512.1,,,,0,1,1,"Evan Longoria",9368,446334
"Andrew McCutchen","MIL","LF",31,31,268.1,,,,-1,1,1,"Andrew McCutchen",9847,457705
"DJ LeMahieu","NYY","2B",41,35,312.2,,,,0,2,1,"DJ LeMahieu",9874,518934
"Christian Bethancourt","- - -","1B",37,28,249,,,,0,1,1,"Christian Bethancourt",10028,542194
"Wil Myers","SDP","1B",25,23,194,,,,0,1,1,"Wil Myers",10047,571976
"Enrique Hernández","BOS","SS",10,4,44.2,,,,0,0,1,"Enrique Hernandez",10472,571771
"Adam Duvall","ATL","LF",35,26,237.1,,,,0,1,1,"Adam Duvall",10950,594807
"Whit Merrifield","- - -","CF",18,15,120,,,,0,1,1,"Whit Merrifield",11281,593160
"Jesús Aguilar","- - -","1B",63,60,532.1,,,,0,0,1,"Jesus Aguilar",11342,542583
"Yasmani Grandal","CHW","C",71,64,554,-3,-3,8,,,1,"Yasmani Grandal",11368,518735
"Dixon Machado","SFG","SS",5,5,45,,,,0,1,1,"Dixon Machado",11472,553988
"Odúbel Herrera","PHI","CF",48,43,377,,,,1,1,1,"Odubel Herrera",11476,546318
"Odúbel Herrera","PHI","LF",11,2,33.2,,,,0,1,1,"Odubel Herrera",11476,546318
"Brandon Drury","- - -","1B",30,24,221.2,,,,0,1,1,"Brandon Drury",11615,592273
"Niko Goodrum","HOU","2B",10,6,60,,,,0,1,1,"Niko Goodrum",12092,592348
"Nick Ahmed","ARI","SS",16,15,134,,,,0,2,1,"Nick Ahmed",12147,605113
"Jake Hager","ARI","SS",4,3,25,,,,0,0,1,"Jake Hager",12198,606993
"Jace Peterson","MIL","RF",12,9,78,,,,1,0,1,"Jace Peterson",12325,607054
"Kevin Pillar","LAD","LF",4,3,25,,,,0,1,1,"Kevin Pillar",12434,607680
"C.J. Cron","COL","1B",121,120,1028,,,,0,1,1,"C.J. Cron",12546,543068
"Dillon Thomas","LAA","RF",5,2,19,,,,0,1,1,"Dillon Thomas",12719,605504
"Anthony Rendon","LAA","3B",47,46,394.2,,,,0,0,1,"Anthony Rendon",12861,543685
"Orlando Arcia","ATL","2B",50,43,398.2,,,,0,1,1,"Orlando Arcia",13185,606115
"Mike Zunino","TBR","C",35,34,299.1,-1,-2,5,,,1,"Mike Zunino",13265,572287
"Erik González","MIA","2B",2,2,15,,,,0,1,1,"Erik Gonzalez",13369,570481
"Wynton Bernard","COL","CF",10,9,85.2,,,,1,0,1,"Wynton Bernard",13408,592144
"Roman Quinn","- - -","RF",8,4,40,,,,0,0,1,"Roman Quinn",13546,596451
"Carson Kelly","ARI","C",100,86,772,0,0,1,,,1,"Carson Kelly",13620,608348
"Terrance Gore","NYM","CF",3,1,15,,,,0,1,1,"Terrance Gore",13658,605253
"Tyrone Taylor","MIL","LF",20,9,97,,,,-1,2,1,"Tyrone Taylor",13675,621438
"Elier Hernandez","TEX","LF",7,5,44,,,,0,0,1,"Elier Hernandez",13750,609274
"Chris Taylor","LAD","CF",10,9,75.1,,,,0,1,1,"Chris Taylor",13757,621035
"Matt Reynolds","CIN","1B",13,6,63.2,,,,0,1,1,"Matt Reynolds",13788,608703
"Matt Duffy","LAA","2B",17,7,75,,,,0,0,1,"Matt Duffy",13836,622110
"Albert Almora Jr.","CIN","RF",28,25,223.2,,,,1,1,1,"Albert Almora Jr.",14109,546991
"Eric Haase","DET","LF",11,4,48,,,,1,0,1,"Eric Haase",14111,606992
"Joey Meneses","WSN","1B",40,32,284.2,,,,0,0,1,"Joey Meneses",14366,608841
"Harold Ramírez","TBR","LF",5,2,21,,,,0,1,1,"Harold Ramirez",14387,623912
"Harold Ramírez","TBR","RF",24,15,132.1,,,,0,1,1,"Harold Ramirez",14387,623912
"Jake Cave","MIN","LF",45,34,314.1,,,,2,-1,1,"Jake Cave",14477,595909
"Jake Cave","MIN","RF",10,7,65.2,,,,0,0,1,"Jake Cave",14477,595909
"David Bote","CHC","1B",6,5,37,,,,0,1,1,"David Bote",14593,623520
"Manuel Margot","TBR","CF",18,13,114,,,,0,1,1,"Manuel Margot",14712,622534
"Yu Chang","- - -","1B",9,6,53,,,,0,1,1,"Yu Chang",14773,644374
"Yu Chang","- - -","SS",16,11,99,,,,0,0,1,"Yu Chang",14773,644374
"Luke Voit","- - -","1B",37,37,306,,,,0,1,1,"Luke Voit",14811,572228
"Johan Camargo","PHI","SS",26,20,186,,,,0,1,1,"Johan Camargo",14950,622666
"Ryan McMahon","COL","2B",10,9,81,,,,0,0,1,"Ryan McMahon",15112,641857
"Adam Frazier","SEA","RF",21,8,91.1,,,,1,0,1,"Adam Frazier",15223,624428
"Aaron Judge","NYY","RF",73,54,491.2,,,,-1,1,1,"Aaron Judge",15640,592450
"Billy McKinney","OAK","1B",7,4,37,,,,0,1,1,"Billy McKinney",15654,641856
"Billy McKinney","OAK","RF",10,7,61.2,,,,0,1,1,"Billy McKinney",15654,641856
"José Godoy","- - -","C",10,7,59.1,0,0,1,,,1,"Jose Godoy",15808,608422
"Miguel Andujar","- - -","LF",23,22,189.1,,,,0,1,1,"Miguel Andujar",15878,609280
"Aledmys Díaz","HOU","1B",6,5,45,,,,0,1,1,"Aledmys Diaz",15937,649557
