Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Carlos Santana","KCR","1B",136,136,1167,1001,50,7,6,1,112,7,2,111,5,,,,,0.99338374,,"Carlos Santana",2396,467793
"Corey Kluber","NYY","P",16,16,80,4,5,1,0,1,0,0,0,0,,12,,,,0.9,,"Corey Kluber",2429,446372
"Nelson Cruz","TBR","1B",1,1,7,7,0,0,0,0,0,0,0,0,0,,,,,1,,"Nelson Cruz",2434,443558
"Lance Lynn","CHW","P",28,28,157,3,5,2,0,2,0,0,0,0,,15,,,,0.8,,"Lance Lynn",2520,458681
"Pete Kozma","OAK","SS",3,3,25.1,1,14,0,0,0,1,1,0,0,,,,,,1,,"Pete Kozma",2539,518902
"Jhoulys Chacín","COL","P",46,1,64.1,6,9,0,0,0,0,0,0,0,,5,,,,1,,"Jhoulys Chacin",2608,468504
"Manny Piña","MIL","C",65,52,452.1,511,27,3,1,1,0,1,0,0,,26,11,3,8,0.99445471,,"Manny Pina",2829,444489
"Ross Detwiler","- - -","P",53,5,52.1,4,4,1,0,1,0,0,0,0,,5,,,,0.88888889,,"Ross Detwiler",2859,446321
"Luis Avilán","WSN","P",4,0,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis Avilan",2882,501593
"Roberto Pérez","CLE","1B",1,0,2,1,1,0,0,0,1,1,0,0,0,,,,,1,,"Roberto Perez",2900,547379
"Roberto Pérez","CLE","C",43,43,364,375,11,4,2,2,1,1,0,0,,16,3,3,10,0.98974359,,"Roberto Perez",2900,547379
"Tommy Pham","SDP","CF",11,10,91,23,0,0,0,0,0,0,0,0,,,,,,1,,"Tommy Pham",2967,502054
"Tommy Pham","SDP","LF",113,108,899,190,2,2,1,1,0,1,0,0,,,,,,0.98969072,,"Tommy Pham",2967,502054
"Tommy Pham","SDP","RF",1,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Tommy Pham",2967,502054
"Mitch Moreland","OAK","1B",7,7,61,49,4,0,0,0,5,0,0,5,0,,,,,1,,"Mitch Moreland",3086,519048
"Mitch Moreland","OAK","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mitch Moreland",3086,519048
"Kenley Jansen","LAD","P",69,0,69,4,2,0,0,0,0,0,0,0,,10,,,,1,,"Kenley Jansen",3096,445276
"Tony Watson","- - -","P",62,0,57.1,4,6,2,1,1,2,1,0,1,,4,,,,0.83333333,,"Tony Watson",3132,453265
"Max Scherzer","- - -","P",30,30,179.1,8,10,0,0,0,0,0,0,0,,6,,,,1,,"Max Scherzer",3137,453286
"Robinson Chirinos","CHC","2B",2,0,2.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Robinson Chirinos",3142,455139
"Robinson Chirinos","CHC","C",27,21,190.2,188,7,1,1,0,1,0,1,1,,20,4,4,12,0.99489796,,"Robinson Chirinos",3142,455139
"David Price","LAD","P",39,11,73.2,3,9,1,0,1,0,0,0,0,,1,,,,0.92307692,,"David Price",3184,456034
"Will Harris","WSN","P",8,0,6,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Will Harris",3192,501789
"Ervin Santana","KCR","P",38,2,65.1,6,4,1,1,0,1,0,0,1,,2,,,,0.90909091,,"Ervin Santana",3200,429722
"T.J. McFarland","STL","P",38,0,38.2,2,0,0,0,0,0,0,0,0,,0,,,,1,,"T.J. McFarland",3237,519008
"Zack Britton","NYY","P",22,0,18.1,0,3,0,0,0,2,2,0,0,,2,,,,1,,"Zack Britton",3240,502154
"Joe Smith","- - -","P",50,0,39.2,2,6,0,0,0,0,0,0,0,,2,,,,1,,"Joe Smith",3281,501925
"Charlie Culberson","TEX","1B",4,3,27,22,4,0,0,0,1,0,0,1,0,,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","2B",4,3,26.1,8,4,0,0,0,1,0,1,0,,,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","3B",68,60,516,51,121,6,3,3,11,10,1,1,,,,,,0.96629213,,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","LF",6,5,41.2,12,1,0,0,0,0,0,0,0,,,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","P",2,0,2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","RF",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","SS",3,3,25.1,2,6,2,0,2,1,1,0,0,,,,,,0.8,,"Charlie Culberson",3298,518586
"Darren O'Day","NYY","P",12,0,10.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Darren O'Day",3321,503285
"Matt Joyce","PHI","LF",9,4,37.1,9,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Joyce",3353,459964
"Matt Joyce","PHI","RF",9,5,50.1,12,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Joyce",3353,459964
"Drew Butera","LAA","C",12,12,98,99,2,0,0,0,0,0,0,0,,1,1,3,3,1,,"Drew Butera",3411,460077
"Jeff Mathis","ATL","C",3,3,26,23,1,0,0,0,0,0,0,0,,2,0,1,1,1,,"Jeff Mathis",3448,425772
"Anthony Rizzo","- - -","1B",139,137,1190,968,118,6,5,0,90,7,2,92,5,,,,,0.99450549,,"Anthony Rizzo",3473,519203
"Eric Hosmer","SDP","1B",131,129,1113.1,909,92,7,7,0,93,8,0,92,3,,,,,0.99305556,,"Eric Hosmer",3516,543333
"Danny Duffy","KCR","P",13,12,61,1,5,0,0,0,1,1,0,0,,0,,,,1,,"Danny Duffy",3542,518633
"Liam Hendriks","CHW","P",69,0,71,4,1,0,0,0,0,0,0,0,,6,,,,1,,"Liam Hendriks",3548,521230
"René Rivera","- - -","C",24,21,186,200,15,3,2,1,0,1,0,0,,12,9,4,12,0.98623853,,"Rene Rivera",3648,425784
"Josh Reddick","ARI","CF",4,2,20,7,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Reddick",3892,502210
"Josh Reddick","ARI","LF",1,0,5,2,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Reddick",3892,502210
"Josh Reddick","ARI","RF",36,32,276,60,2,1,1,0,0,0,0,0,,,,,,0.98412698,,"Josh Reddick",3892,502210
"Yusmeiro Petit","OAK","P",78,0,78,3,6,0,0,0,0,0,0,0,,4,,,,1,,"Yusmeiro Petit",4020,433589
"Héctor Santiago","SEA","P",13,1,26.1,4,0,0,0,0,0,0,0,0,,1,,,,1,,"Hector Santiago",4026,502327
"Dexter Fowler","LAA","RF",7,6,49.2,7,0,0,0,0,0,0,0,0,,,,,,1,,"Dexter Fowler",4062,451594
"Pedro Strop","CHC","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Pedro Strop",4070,467008
"Michael Brantley","HOU","LF",84,80,666.2,123,2,1,1,0,0,1,0,0,,,,,,0.99206349,,"Michael Brantley",4106,488726
"Michael Brantley","HOU","RF",8,8,61,5,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Brantley",4106,488726
"Derek Holland","DET","P",39,1,49.2,3,4,1,0,1,0,0,0,0,,2,,,,0.875,,"Derek Holland",4141,502706
"Jake Arrieta","- - -","P",24,24,98.2,3,6,4,0,4,0,0,0,0,,9,,,,0.69230769,,"Jake Arrieta",4153,453562
"Rafael Dolis","TOR","P",39,0,32,1,2,0,0,0,0,0,0,0,,5,,,,1,,"Rafael Dolis",4185,503569
"Ryan Zimmerman","WSN","1B",54,45,400.2,338,15,0,0,0,28,4,0,28,2,,,,,1,,"Ryan Zimmerman",4220,475582
"Jose Lobaton","CHC","C",5,3,29,28,1,0,0,0,0,0,0,0,,7,0,1,2,1,,"Jose Lobaton",4243,446653
"Mark Melancon","SDP","P",64,0,64.2,3,11,1,0,1,2,1,0,1,,0,,,,0.93333333,,"Mark Melancon",4264,453343
"Justin Wilson","- - -","P",42,0,34,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Justin Wilson",4301,458677
"Joey Votto","CIN","1B",123,122,1042.2,853,99,7,5,2,83,6,1,88,6,,,,,0.99270073,,"Joey Votto",4314,458015
"Tyler Chatwood","- - -","P",32,0,32,3,3,1,1,0,0,0,0,0,,1,,,,0.85714286,,"Tyler Chatwood",4338,543022
"Jed Lowrie","OAK","2B",71,69,584.2,80,125,3,2,1,16,6,11,1,,,,,,0.98557692,,"Jed Lowrie",4418,476704
"Jed Lowrie","OAK","3B",1,0,3,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jed Lowrie",4418,476704
"Jordan Zimmermann","MIL","P",2,0,5.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jordan Zimmermann",4505,519455
"Starlin Castro","WSN","3B",85,84,715,52,157,12,9,3,16,14,2,1,,,,,,0.94570136,,"Starlin Castro",4579,516770
"Starlin Castro","WSN","SS",1,1,5,0,1,0,0,0,0,0,0,0,,,,,,1,,"Starlin Castro",4579,516770
"Charlie Morton","ATL","P",33,33,185.2,9,15,3,0,3,0,0,0,0,,7,,,,0.88888889,,"Charlie Morton",4676,450203
"Nate Jones","- - -","P",20,0,19,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Nate Jones",4696,518858
"Matt Shoemaker","MIN","P",16,11,60.1,7,5,1,0,1,0,0,0,0,,7,,,,0.92307692,,"Matt Shoemaker",4776,533167
"Rich Hill","- - -","P",32,31,158.2,2,17,1,0,1,0,0,0,0,,9,,,,0.95,,"Rich Hill",4806,448179
"Jarrod Dyson","- - -","CF",38,20,195.1,64,1,0,0,0,0,0,0,0,,,,,,1,,"Jarrod Dyson",4866,502481
"Jarrod Dyson","- - -","LF",20,6,83,16,1,0,0,0,0,0,0,0,,,,,,1,,"Jarrod Dyson",4866,502481
"Jarrod Dyson","KCR","RF",34,7,115,30,2,1,0,1,0,0,0,0,,,,,,0.96969697,,"Jarrod Dyson",4866,502481
"Mike Moustakas","CIN","1B",11,7,57,41,4,0,0,0,2,0,0,2,1,,,,,1,,"Mike Moustakas",4892,519058
"Mike Moustakas","CIN","2B",1,1,10.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mike Moustakas",4892,519058
"Mike Moustakas","CIN","3B",44,41,349.1,23,68,5,2,3,3,2,1,0,,,,,,0.94791667,,"Mike Moustakas",4892,519058
"Scott Kazmir","SFG","P",5,4,11.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Scott Kazmir",4897,431148
"Ender Inciarte","ATL","CF",37,17,169.1,58,1,0,0,0,0,0,0,0,,,,,,1,,"Ender Inciarte",4922,542255
"Ender Inciarte","ATL","LF",4,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Ender Inciarte",4922,542255
"Jon Lester","- - -","P",28,28,141.1,9,17,0,0,0,0,1,0,0,,11,,,,1,,"Jon Lester",4930,452657
"Jason Heyward","CHC","RF",97,92,784,157,3,0,0,0,0,1,0,0,,,,,,1,,"Jason Heyward",4940,518792
"Giancarlo Stanton","NYY","LF",10,10,70.2,22,0,0,0,0,0,0,0,0,,,,,,1,,"Giancarlo Stanton",4949,519317
"Giancarlo Stanton","NYY","RF",16,16,129,28,0,1,0,1,0,0,0,0,,,,,,0.96551724,,"Giancarlo Stanton",4949,519317
"Asdrúbal Cabrera","- - -","1B",19,15,122.1,102,9,1,1,0,10,1,0,10,1,,,,,0.99107143,,"Asdrubal Cabrera",4962,452678
"Asdrúbal Cabrera","- - -","3B",65,55,489.1,29,96,8,5,3,10,8,2,1,,,,,,0.93984962,,"Asdrubal Cabrera",4962,452678
"Asdrúbal Cabrera","ARI","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Asdrubal Cabrera",4962,452678
"Asdrúbal Cabrera","ARI","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Asdrubal Cabrera",4962,452678
"Fernando Abad","BAL","P",16,0,17.2,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Fernando Abad",4994,472551
"Stephen Vogt","ARI","1B",2,0,4,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Stephen Vogt",5000,519390
"Stephen Vogt","- - -","C",63,57,496,445,28,2,1,1,1,1,1,0,,37,14,5,18,0.99578947,,"Stephen Vogt",5000,519390
"Jake Diekman","OAK","P",67,0,60.2,2,3,0,0,0,0,0,0,0,,5,,,,1,,"Jake Diekman",5003,518617
"Josh Donaldson","MIN","3B",92,91,761,71,187,13,8,5,17,13,3,3,,,,,,0.95202952,,"Josh Donaldson",5038,518626
"Anthony Gose","CLE","P",6,0,6.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Anthony Gose",5097,543238
"Jeurys Familia","NYM","P",65,0,59.1,3,7,0,0,0,0,0,0,0,,2,,,,1,,"Jeurys Familia",5114,544727
"Wade LeBlanc","- - -","P",18,9,49,4,4,0,0,0,0,0,0,0,,0,,,,1,,"Wade LeBlanc",5221,453281
"Justin Upton","LAA","CF",1,0,1.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Justin Upton",5222,457708
"Justin Upton","LAA","LF",87,86,687.1,121,3,2,2,0,0,1,0,0,,,,,,0.98412698,,"Justin Upton",5222,457708
"Cameron Maybin","NYM","CF",6,4,40.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Cameron Maybin",5223,457727
"Cameron Maybin","NYM","LF",4,3,18.1,5,0,0,0,0,0,0,0,0,,,,,,1,,"Cameron Maybin",5223,457727
"Cameron Maybin","NYM","RF",3,2,19,3,0,0,0,0,0,0,0,0,,,,,,1,,"Cameron Maybin",5223,457727
"Blake Parker","CLE","P",47,0,43.2,3,2,0,0,0,0,0,0,0,,5,,,,1,,"Blake Parker",5224,453284
"Jon Jay","LAA","LF",5,3,29,8,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Jay",5227,445055
"Justin Turner","LAD","3B",143,135,1173.2,82,211,12,4,8,17,17,0,2,,,,,,0.96065574,,"Justin Turner",5235,457759
"Justin Turner","LAD","P",1,0,1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Justin Turner",5235,457759
"Robbie Grossman","DET","LF",82,76,668,123,0,0,0,0,0,0,0,0,,,,,,1,,"Robbie Grossman",5254,543257
"Robbie Grossman","DET","RF",73,69,584.2,145,1,0,0,0,0,1,0,0,,,,,,1,,"Robbie Grossman",5254,543257
"Sandy León","MIA","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Sandy Leon",5273,506702
"Sandy León","MIA","C",60,48,437.1,444,20,3,3,0,1,2,0,1,,22,8,4,12,0.99357602,,"Sandy Leon",5273,506702
"Sandy León","MIA","P",6,0,6,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Sandy Leon",5273,506702
"Aaron Hicks","NYY","CF",32,30,272.2,56,1,1,1,0,0,1,0,0,,,,,,0.98275862,,"Aaron Hicks",5297,543305
"Brandon Crawford","SFG","SS",135,130,1165.2,168,340,9,6,3,65,35,30,3,,,,,,0.98259188,,"Brandon Crawford",5343,543063
"Jose Alvarez","SFG","P",67,1,64.2,2,11,2,0,2,0,0,0,0,,5,,,,0.86666667,,"Jose Alvarez",5358,501625
"Freddie Freeman","ATL","1B",159,158,1358,1252,101,3,1,1,91,9,0,93,5,,,,,0.99778761,,"Freddie Freeman",5361,518692
"Michael Pineda","MIN","P",22,21,109.1,2,11,1,1,0,1,0,0,1,,10,,,,0.92857143,,"Michael Pineda",5372,501381
"Juan Lagares","LAA","CF",62,51,470.1,112,1,0,0,0,0,0,0,0,,,,,,1,,"Juan Lagares",5384,501571
"Juan Lagares","LAA","LF",23,7,83.2,16,0,0,0,0,0,0,0,0,,,,,,1,,"Juan Lagares",5384,501571
"Juan Lagares","LAA","RF",37,25,230.1,39,4,0,0,0,0,0,0,0,,,,,,1,,"Juan Lagares",5384,501571
"Brad Peacock","BOS","P",2,1,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brad Peacock",5401,502748
"Pablo Sandoval","ATL","1B",2,0,4,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Pablo Sandoval",5409,467055
"Pablo Sandoval","ATL","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Pablo Sandoval",5409,467055
"Jose Altuve","HOU","2B",144,143,1263,199,344,8,5,3,71,24,47,5,,,,,,0.98548094,,"Jose Altuve",5417,514888
"Pedro Báez","HOU","P",4,0,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Pedro Baez",5420,520980
"Jesse Chavez","ATL","P",30,4,33.2,1,4,1,1,0,0,0,0,0,,2,,,,0.83333333,,"Jesse Chavez",5448,445926
"Ji Man Choi","TBR","1B",73,67,587.1,500,23,2,2,0,40,2,0,45,4,,,,,0.99619048,,"Ji Man Choi",5452,596847
"Abraham Almonte","ATL","LF",40,36,297,55,1,2,1,1,0,0,0,0,,,,,,0.96551724,,"Abraham Almonte",5486,501659
"Abraham Almonte","ATL","RF",4,1,20.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Abraham Almonte",5486,501659
"Austin Romine","CHC","C",21,14,132,121,3,1,1,0,0,0,0,0,,8,1,1,3,0.992,,"Austin Romine",5491,519222
"Marwin Gonzalez","- - -","1B",17,14,113,104,6,2,1,1,10,0,0,10,1,,,,,0.98214286,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","- - -","2B",39,32,277.1,52,84,6,2,4,28,10,19,0,,,,,,0.95774648,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","- - -","3B",11,8,80,5,19,1,0,1,2,2,0,0,,,,,,0.96,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","BOS","LF",12,8,70.1,16,0,0,0,0,0,0,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","BOS","RF",2,2,18,6,0,0,0,0,0,0,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","BOS","SS",12,9,85,8,29,2,2,0,3,3,0,0,,,,,,0.94871795,,"Marwin Gonzalez",5497,503556
"Kyle Higashioka","NYY","C",66,58,519.1,609,18,3,0,3,0,1,0,0,,33,5,6,18,0.9952381,,"Kyle Higashioka",5517,543309
"Madison Bumgarner","ARI","P",26,26,146.1,6,13,1,0,1,0,0,0,0,,11,,,,0.95,,"Madison Bumgarner",5524,518516
"Ryan Brasier","BOS","P",13,0,12,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Brasier",5615,518489
"Tyler Clippard","ARI","P",26,0,25.1,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Tyler Clippard",5640,461325
"Steven Souza Jr.","LAD","LF",5,1,13,0,0,0,0,0,0,0,0,0,,,,,,0,,"Steven Souza Jr.",5667,519306
"Steven Souza Jr.","LAD","RF",8,7,54,9,0,0,0,0,0,0,0,0,,,,,,1,,"Steven Souza Jr.",5667,519306
"Junior Guerra","LAA","P",41,1,65.1,3,10,0,0,0,2,1,0,1,,3,,,,1,,"Junior Guerra",5702,448855
"Hernán Pérez","WSN","1B",2,1,8,3,1,0,0,0,0,0,0,0,0,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","WSN","2B",3,2,15,2,1,0,0,0,0,0,0,0,,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","WSN","LF",1,1,5,2,0,0,0,0,0,0,0,0,,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","WSN","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Hernan Perez",5751,541650
"Hernán Pérez","WSN","RF",1,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Hernan Perez",5751,541650
"Avisaíl García","MIL","CF",1,1,9,3,0,0,0,0,0,0,0,0,,,,,,1,,"Avisail Garcia",5760,541645
"Avisaíl García","MIL","RF",121,117,1007,201,4,6,4,2,0,0,0,0,,,,,,0.97156398,,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG","1B",34,21,181.2,154,14,2,2,0,15,1,0,17,1,,,,,0.98823529,,"Wilmer Flores",5827,527038
"Wilmer Flores","SFG","2B",30,22,182,28,38,1,1,0,9,6,3,0,,,,,,0.98507463,,"Wilmer Flores",5827,527038
"Wilmer Flores","SFG","3B",58,51,430.2,23,89,7,0,7,6,6,0,0,,,,,,0.94117647,,"Wilmer Flores",5827,527038
"Leury García","CHW","2B",36,33,277.2,44,59,3,2,1,13,2,11,0,,,,,,0.97169811,,"Leury Garcia",5913,544725
"Leury García","CHW","3B",11,8,74,6,14,1,0,1,2,2,0,0,,,,,,0.95238095,,"Leury Garcia",5913,544725
"Leury García","CHW","CF",26,22,164.1,40,1,0,0,0,0,0,0,0,,,,,,1,,"Leury Garcia",5913,544725
"Leury García","CHW","LF",26,8,110.2,21,0,1,1,0,0,0,0,0,,,,,,0.95454545,,"Leury Garcia",5913,544725
"Leury García","CHW","RF",34,28,235,45,1,1,1,0,0,0,0,0,,,,,,0.9787234,,"Leury Garcia",5913,544725
"Leury García","CHW","SS",19,18,156.1,18,39,0,0,0,8,3,4,1,,,,,,1,,"Leury Garcia",5913,544725
"Jean Segura","PHI","2B",128,127,1080.1,224,335,11,9,2,79,28,56,3,,,,,,0.98070175,,"Jean Segura",5933,516416
"Jean Segura","PHI","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jean Segura",5933,516416
"Didi Gregorius","PHI","SS",101,98,848.1,131,236,18,10,8,45,21,24,4,,,,,,0.95324675,,"Didi Gregorius",6012,544369
"Eduardo Escobar","MIL","1B",18,14,126,79,7,0,0,0,7,1,0,6,0,,,,,1,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","ARI","2B",42,31,284.1,53,70,1,1,0,15,4,11,0,,,,,,0.99193548,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","- - -","3B",99,93,767.1,40,152,11,8,3,15,14,2,2,,,,,,0.94581281,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","ARI","SS",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Eduardo Escobar",6153,500871
"J.D. Martinez","BOS","LF",30,28,247.1,54,3,1,0,1,0,1,0,0,,,,,,0.98275862,,"J.D. Martinez",6184,502110
"J.D. Martinez","BOS","RF",8,7,52,9,1,0,0,0,0,0,0,0,,,,,,1,,"J.D. Martinez",6184,502110
"Dellin Betances","NYM","P",1,0,1,0,0,0,0,0,0,0,0,0,,3,,,,0,,"Dellin Betances",6216,476454
"Trevor Cahill","PIT","P",9,8,37,2,5,2,1,1,0,0,0,0,,3,,,,0.77777778,,"Trevor Cahill",6249,502239
"Alcides Escobar","WSN","2B",17,17,134.1,27,39,0,0,0,8,5,4,1,,,,,,1,,"Alcides Escobar",6310,444876
"Alcides Escobar","WSN","SS",61,58,503.1,97,121,7,5,2,21,14,8,1,,,,,,0.96888889,,"Alcides Escobar",6310,444876
"David Phelps","TOR","P",12,1,10.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"David Phelps",6316,475479
"Chris Archer","TBR","P",6,5,19.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chris Archer",6345,502042
"Jake Odorizzi","HOU","P",24,23,104.2,7,15,1,0,1,1,1,0,0,,3,,,,0.95652174,,"Jake Odorizzi",6397,543606
"Trevor May","NYM","P",68,0,62.2,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Trevor May",6398,543507
"José Cisnero","DET","P",67,0,61.2,4,4,1,0,1,0,0,0,0,,2,,,,0.88888889,,"Jose Cisnero",6399,542585
"Steve Cishek","LAA","P",74,0,68.1,3,8,1,0,1,1,1,0,0,,1,,,,0.91666667,,"Steve Cishek",6483,518553
"Blaine Hardy","MIL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Blaine Hardy",6499,543278
"Jordy Mercer","WSN","1B",2,0,2.2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Jordy Mercer",6547,474568
"Jordy Mercer","WSN","2B",21,19,158,22,42,4,3,1,10,3,6,1,,,,,,0.94117647,,"Jordy Mercer",6547,474568
"Jordy Mercer","WSN","3B",14,10,95.1,7,18,2,2,0,1,1,0,0,,,,,,0.92592593,,"Jordy Mercer",6547,474568
"Jordy Mercer","WSN","SS",6,0,15,2,3,0,0,0,0,0,0,0,,,,,,1,,"Jordy Mercer",6547,474568
"Alex Cobb","LAA","P",18,18,93.1,10,14,1,0,1,0,0,0,0,,6,,,,0.96,,"Alex Cobb",6562,502171
"Robert Stock","- - -","P",3,3,9,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Robert Stock",6576,476594
"Freddy Galvis","PHI","1B",1,0,1,2,0,0,0,0,1,0,0,1,0,,,,,1,,"Freddy Galvis",6609,520471
