Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Mookie Betts","BOS","RF",132,126,1129.1,,,,3,3,7,"Mookie Betts",13611,605141
"Carson Kelly","ARI","C",101,85,785.2,-1,3,5,,,7,"Carson Kelly",13620,608348
"Adam Frazier","PIT","2B",142,133,1180.2,,,,0,6,7,"Adam Frazier",15223,624428
"Willy Adames","TBR","SS",152,145,1314.2,,,,0,6,7,"Willy Adames",15986,642715
"Óscar Mercado","CLE","CF",82,77,698.2,,,,3,5,7,"Oscar Mercado",16375,640458
"Starlin Castro","MIA","2B",117,115,1012.2,,,,0,5,6,"Starlin Castro",4579,516770
"Paul Goldschmidt","STL","1B",159,155,1369.2,,,,0,5,6,"Paul Goldschmidt",9218,502671
"John Ryan Murphy","- - -","C",19,17,153,0,1,4,,,6,"John Ryan Murphy",10346,571974
"Jake Marisnick","HOU","CF",109,73,733,,,,-1,6,6,"Jake Marisnick",11339,545350
"Delino DeShields","TEX","CF",112,94,860.2,,,,-4,10,6,"Delino DeShields",11379,592261
"Brandon Drury","TOR","3B",65,59,528.1,,,,0,5,6,"Brandon Drury",11615,592273
"C.J. Cron","MIN","1B",117,110,993.1,,,,0,5,6,"C.J. Cron",12546,543068
"Adam Engel","CHW","CF",86,65,608.1,,,,1,5,6,"Adam Engel",15082,641553
"Mike Tauchman","NYY","LF",59,55,472.2,,,,1,5,6,"Mike Tauchman",15274,643565
"Yoán Moncada","CHW","3B",129,128,1095.2,,,,0,5,6,"Yoan Moncada",17232,660162
"David Fletcher","LAA","3B",90,74,665.1,,,,0,6,6,"David Fletcher",17992,664058
"Tommy Edman","STL","3B",55,41,382.1,,,,0,5,6,"Tommy Edman",19470,669242
"Eric Thames","MIL","1B",105,89,782,,,,0,5,5,"Eric Thames",3711,519346
"Marwin Gonzalez","MIN","3B",40,35,291.2,,,,0,4,5,"Marwin Gonzalez",5497,503556
"Matt Carpenter","STL","3B",107,102,880.1,,,,0,4,5,"Matt Carpenter",8090,572761
"Max Kepler","MIN","RF",84,72,652,,,,1,4,5,"Max Kepler",12144,596146
"José Peraza","CIN","2B",78,50,441.1,,,,0,3,5,"Jose Peraza",13593,606299
"Mallex Smith","SEA","CF",106,99,884.1,,,,-2,7,5,"Mallex Smith",13608,605480
"Corey Seager","LAD","SS",132,125,1082.2,,,,0,3,5,"Corey Seager",13624,608369
"Kevin Plawecki","CLE","C",57,46,418,-1,1,4,,,5,"Kevin Plawecki",13807,608700
"Addison Russell","CHC","2B",63,39,381.2,,,,0,4,5,"Addison Russell",14106,608365
"Brett Phillips","KCR","CF",23,17,161.1,,,,1,5,5,"Brett Phillips",14735,621433
"Dylan Moore","SEA","LF",31,16,166.1,,,,0,5,5,"Dylan Moore",18042,664238
"Yuli Gurriel","HOU","1B",110,104,894.2,,,,0,5,5,"Yuli Gurriel",19198,493329
"Russell Martin","LAD","C",60,52,486,-1,-1,6,,,4,"Russell Martin",4616,431145
"Asdrúbal Cabrera","WSN","2B",31,29,248,,,,0,4,4,"Asdrubal Cabrera",4962,452678
"Juan Lagares","NYM","CF",125,67,703.2,,,,1,4,4,"Juan Lagares",5384,501571
"Leury García","CHW","RF",45,30,284,,,,1,3,4,"Leury Garcia",5913,544725
"Freddy Galvis","- - -","SS",110,106,939.2,,,,0,5,4,"Freddy Galvis",6609,520471
"Starling Marte","PIT","CF",130,128,1141.1,,,,1,2,4,"Starling Marte",9241,516782
"Kyle Seager","SEA","3B",104,103,909.2,,,,0,2,4,"Kyle Seager",9785,572122
"DJ LeMahieu","NYY","3B",52,47,400,,,,0,4,4,"DJ LeMahieu",9874,518934
"Billy Hamilton","- - -","CF",114,89,826,,,,0,4,4,"Billy Hamilton",10199,571740
"Randal Grichuk","TOR","CF",62,56,486.2,,,,1,2,4,"Randal Grichuk",10243,545341
"Bryce Harper","PHI","RF",152,152,1318,,,,5,0,4,"Bryce Harper",11579,547180
"José Ramírez","CLE","3B",126,125,1088.2,,,,0,5,4,"Jose Ramirez",13510,608070
"Ryan Cordell","CHW","RF",72,49,458,,,,0,4,4,"Ryan Cordell",15181,641477
"Chad Pinder","OAK","RF",34,22,214,,,,2,2,4,"Chad Pinder",15191,640461
"Garrett Cooper","MIA","1B",73,66,561.1,,,,0,3,4,"Garrett Cooper",15279,643265
"Aristides Aquino","CIN","RF",54,53,464.1,,,,0,4,4,"Aristides Aquino",15482,606157
"Reese McGuire","TOR","C",30,26,236.1,0,0,3,,,4,"Reese McGuire",15674,624512
"Michael Conforto","NYM","RF",132,110,1012.1,,,,-1,5,4,"Michael Conforto",16376,624424
"Jordan Luplow","CLE","RF",42,32,294,,,,2,2,4,"Jordan Luplow",16424,656669
"Isiah Kiner-Falefa","TEX","3B",25,23,211.2,,,,0,4,4,"Isiah Kiner-Falefa",16512,643396
"Will Smith","LAD","C",46,45,403,0,1,3,,,4,"Will Smith",19197,669257
"Ender Inciarte","ATL","CF",63,57,491,,,,0,3,3,"Ender Inciarte",4922,542255
"Asdrúbal Cabrera","- - -","3B",98,91,812,,,,0,1,3,"Asdrubal Cabrera",4962,452678
"Brandon Crawford","SFG","SS",142,137,1233,,,,0,4,3,"Brandon Crawford",5343,543063
"Jose Altuve","HOU","2B",121,119,1023.2,,,,1,3,3,"Jose Altuve",5417,514888
"Marwin Gonzalez","MIN","1B",21,19,160.1,,,,0,2,3,"Marwin Gonzalez",5497,503556
"Kyle Higashioka","NYY","C",18,14,137,0,0,3,,,3,"Kyle Higashioka",5517,543309
"Ian Kinsler","SDP","2B",72,63,563,,,,0,3,3,"Ian Kinsler",6195,435079
"César Puello","MIA","CF",20,19,148.1,,,,1,2,3,"Cesar Puello",7216,527049
"Eric Sogard","- - -","2B",74,62,572,,,,0,4,3,"Eric Sogard",7927,519299
"Brock Holt","BOS","2B",60,56,469.1,,,,0,3,3,"Brock Holt",9345,571788
"Jedd Gyorko","- - -","3B",21,10,110.1,,,,0,3,3,"Jedd Gyorko",10816,576397
"Adam Duvall","ATL","LF",31,24,229,,,,2,1,3,"Adam Duvall",10950,594807
"Hanser Alberto","BAL","2B",90,67,612.1,,,,0,2,3,"Hanser Alberto",11902,593643
"Austin Barnes","LAD","C",64,61,524.2,-1,0,4,,,3,"Austin Barnes",12158,605131
"Rougned Odor","TEX","2B",137,134,1188.1,,,,0,2,3,"Rougned Odor",12282,596059
"Cory Spangenberg","MIL","2B",22,14,141,,,,0,2,3,"Cory Spangenberg",12294,605486
"Kolten Wong","STL","2B",147,134,1195.1,,,,0,2,3,"Kolten Wong",12532,543939
"George Springer","HOU","RF",59,39,374.2,,,,0,4,3,"George Springer",12856,543807
"José Peraza","CIN","SS",39,22,226,,,,0,3,3,"Jose Peraza",13593,606299
"Jeimer Candelario","DET","3B",69,68,610,,,,0,4,3,"Jeimer Candelario",13621,600869
"Terrance Gore","KCR","LF",9,6,58,,,,0,3,3,"Terrance Gore",13658,605253
"Tomás Nido","NYM","C",48,38,341.2,-2,0,4,,,3,"Tomas Nido",13755,621512
"Joey Wendle","TBR","2B",48,34,346,,,,0,3,3,"Joey Wendle",13853,621563
"Anthony Bemboom","- - -","C",25,17,154.1,2,-1,2,,,3,"Anthony Bemboom",13854,621532
"Mike Yastrzemski","SFG","RF",56,45,390,,,,0,3,3,"Mike Yastrzemski",14854,573262
"Tony Kemp","- - -","2B",43,30,307,,,,0,3,3,"Tony Kemp",14894,643393
"Jeff McNeil","NYM","3B",31,16,154.1,,,,0,3,3,"Jeff McNeil",15362,643446
"Hunter Renfroe","SDP","LF",67,65,478.1,,,,1,3,3,"Hunter Renfroe",15464,592669
"Victor Reyes","DET","CF",37,35,319.2,,,,2,1,3,"Victor Reyes",15487,622682
"Mauricio Dubón","SFG","2B",22,21,191.2,,,,0,2,3,"Mauricio Dubon",16530,643289
"Alex Verdugo","LAD","CF",61,52,475.2,,,,1,1,3,"Alex Verdugo",17027,657077
"Alex Verdugo","LAD","LF",22,14,128.1,,,,2,1,3,"Alex Verdugo",17027,657077
"Brian Anderson","MIA","3B",67,64,586.2,,,,0,2,3,"Brian Anderson",18289,605119
"Ronald Acuña Jr.","ATL","RF",35,19,199.2,,,,3,0,3,"Ronald Acuna Jr.",18401,660670
"Abraham Toro","HOU","3B",24,20,186.2,,,,0,3,3,"Abraham Toro",19844,647351
"Adam Haseley","PHI","LF",22,15,149.2,,,,1,2,3,"Adam Haseley",19878,656514
"Anthony Rizzo","CHC","1B",146,144,1226.2,,,,0,1,2,"Anthony Rizzo",3473,519203
"Starlin Castro","MIA","3B",45,42,366.2,,,,0,2,2,"Starlin Castro",4579,516770
"Brian McCann","ATL","C",83,79,678,-3,0,5,,,2,"Brian McCann",4810,435263
"Jarrod Dyson","ARI","CF",103,61,646.2,,,,-1,3,2,"Jarrod Dyson",4866,502481
"Jarrod Dyson","ARI","LF",16,12,96,,,,1,2,2,"Jarrod Dyson",4866,502481
"Jarrod Dyson","ARI","RF",21,18,136.1,,,,1,1,2,"Jarrod Dyson",4866,502481
"Cameron Maybin","NYY","RF",36,26,242,,,,0,2,2,"Cameron Maybin",5223,457727
"Sandy León","BOS","C",65,50,465,-1,0,2,,,2,"Sandy Leon",5273,506702
"Kristopher Negrón","LAD","2B",3,3,26,,,,0,2,2,"Kristopher Negron",5306,502117
"Leury García","CHW","CF",80,71,573,,,,3,-1,2,"Leury Garcia",5913,544725
"Tim Federowicz","TEX","C",29,23,208.1,0,1,1,,,2,"Tim Federowicz",8609,543148
"Donovan Solano","SFG","2B",36,27,251,,,,0,2,2,"Donovan Solano",8623,456781
"Dustin Garneau","- - -","C",34,27,244.1,1,0,1,,,2,"Dustin Garneau",9433,572863
"DJ LeMahieu","NYY","1B",40,28,262,,,,0,1,2,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","2B",75,66,579.2,,,,0,2,2,"DJ LeMahieu",9874,518934
"Jay Bruce","- - -","LF",37,37,295.2,,,,0,2,2,"Jay Bruce",9892,457803
"Danny Santana","TEX","CF",27,22,191.2,,,,1,1,2,"Danny Santana",10322,542454
"Tyler Saladino","MIL","SS",13,9,76.1,,,,0,2,2,"Tyler Saladino",10807,573135
"Vince Velasquez","PHI","LF",1,0,2,,,,1,1,2,"Vince Velasquez",11189,592826
"Mike Freeman","CLE","2B",33,26,247.2,,,,0,2,2,"Mike Freeman",11241,502273
"Jonathan Schoop","MIN","2B",113,110,983.1,,,,0,3,2,"Jonathan Schoop",11265,570731
"Ronny Rodríguez","DET","2B",31,28,251.2,,,,0,1,2,"Ronny Rodriguez",11875,500135
"Joc Pederson","LAD","LF",84,59,525.2,,,,2,0,2,"Joc Pederson",11899,592626
"Joc Pederson","LAD","RF",39,30,259,,,,1,1,2,"Joc Pederson",11899,592626
"Hanser Alberto","BAL","3B",66,58,474.2,,,,0,2,2,"Hanser Alberto",11902,593643
"Jon Berti","MIA","SS",32,26,241.2,,,,1,1,2,"Jon Berti",12037,542932
"Niko Goodrum","DET","2B",22,22,184.2,,,,0,1,2,"Niko Goodrum",12092,592348
"Max Kepler","MIN","CF",60,53,459,,,,-1,3,2,"Max Kepler",12144,596146
"Ben Gamel","MIL","LF",70,36,396,,,,0,2,2,"Ben Gamel",12160,592325
"Jace Peterson","BAL","2B",5,4,40,,,,0,2,2,"Jace Peterson",12325,607054
"Curt Casali","CIN","C",67,57,504.1,-1,1,2,,,2,"Curt Casali",12510,592200
"George Springer","HOU","CF",75,67,540.1,,,,0,2,2,"George Springer",12856,543807
"Anthony Rendon","WSN","3B",146,146,1265.1,,,,0,3,2,"Anthony Rendon",12861,543685
"Cam Gallagher","KCR","C",44,36,325,-1,1,2,,,2,"Cam Gallagher",12981,595956
"Tyler Naquin","CLE","LF",15,14,114.2,,,,2,0,2,"Tyler Naquin",13359,571980
"Tyler Naquin","CLE","RF",68,60,535,,,,1,1,2,"Tyler Naquin",13359,571980
"Chris Taylor","LAD","LF",56,30,283,,,,0,2,2,"Chris Taylor",13757,621035
"Albert Almora Jr.","CHC","CF",125,80,765.1,,,,-1,3,2,"Albert Almora Jr.",14109,546991
"Joey Gallo","TEX","LF",34,26,241.2,,,,1,1,2,"Joey Gallo",14128,608336
"Daniel Robertson","TBR","2B",26,21,162.1,,,,0,1,2,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","3B",43,28,284.1,,,,0,1,2,"Daniel Robertson",14145,621002
"Lewis Brinson","MIA","CF",60,54,480.1,,,,2,0,2,"Lewis Brinson",14352,621446
"Jake Cave","MIN","CF",23,13,146.1,,,,0,2,2,"Jake Cave",14477,595909
"Kyle Farmer","CIN","2B",41,14,170.2,,,,0,2,2,"Kyle Farmer",14813,571657
"Michael Lorenzen","CIN","CF",18,6,76,,,,1,2,2,"Michael Lorenzen",14843,547179
"Pat Valaika","COL","2B",13,11,99,,,,0,1,2,"Pat Valaika",14885,642162
"Jonathan Davis","TOR","CF",33,22,208,,,,-1,3,2,"Jonathan Davis",15104,641505
"Tim Locastro","ARI","CF",20,10,110,,,,1,1,2,"Tim Locastro",15124,641796
"Tim Anderson","CHW","SS",122,122,1050,,,,0,2,2,"Tim Anderson",15172,641313
"Ryan Cordell","CHW","CF",19,13,127.1,,,,0,2,2,"Ryan Cordell",15181,641477
"Mike Tauchman","NYY","CF",14,11,99.2,,,,0,2,2,"Mike Tauchman",15274,643565
"Hunter Renfroe","SDP","RF",86,45,504.2,,,,-1,3,2,"Hunter Renfroe",15464,592669
"Victor Reyes","DET","LF",21,20,175.1,,,,1,1,2,"Victor Reyes",15487,622682
"Tyler Wade","NYY","2B",18,13,122,,,,0,2,2,"Tyler Wade",15730,642180
"Trea Turner","WSN","SS",122,122,1065.1,,,,0,1,2,"Trea Turner",16252,607208
"Michael Hermosillo","LAA","LF",14,8,69,,,,0,2,2,"Michael Hermosillo",16285,641684
"Greg Allen","CLE","RF",13,8,77,,,,1,1,2,"Greg Allen",16623,656185
"Magneuris Sierra","MIA","CF",9,8,66.1,,,,2,0,2,"Magneuris Sierra",17023,642423
"Ramón Laureano","OAK","CF",110,104,944.1,,,,7,-5,2,"Ramon Laureano",17128,657656
"Ramón Laureano","OAK","RF",13,11,96.2,,,,0,2,2,"Ramon Laureano",17128,657656
"Alex Bregman","HOU","3B",99,91,806.1,,,,0,2,2,"Alex Bregman",17678,608324
"Steven Duggar","SFG","RF",34,33,292,,,,0,2,2,"Steven Duggar",17719,621453
"Scott Kingery","PHI","CF",65,57,479.1,,,,0,2,2,"Scott Kingery",17975,664068
"David Fletcher","LAA","LF",21,18,146.2,,,,0,2,2,"David Fletcher",17992,664058
"David Fletcher","LAA","SS",39,27,246.1,,,,0,1,2,"David Fletcher",17992,664058
"Dylan Moore","SEA","2B",18,10,110,,,,0,2,2,"Dylan Moore",18042,664238
"Brian Anderson","MIA","RF",55,55,457.2,,,,3,-1,2,"Brian Anderson",18289,605119
"Kyle Tucker","HOU","RF",11,5,58,,,,0,2,2,"Kyle Tucker",18345,663656
"Trent Grisham","MIL","CF",21,14,136,,,,1,1,2,"Trent Grisham",18564,663757
"Trent Grisham","MIL","RF",16,14,112,,,,0,2,2,"Trent Grisham",18564,663757
"Guillermo Heredia","TBR","CF",41,35,315,,,,-2,4,2,"Guillermo Heredia",18721,628338
"Guillermo Heredia","TBR","RF",28,15,158,,,,1,2,2,"Guillermo Heredia",18721,628338
"Garrett Hampson","COL","SS",15,10,101.1,,,,0,2,2,"Garrett Hampson",19262,641658
"Nick Senzel","CIN","CF",96,92,799.2,,,,1,1,2,"Nick Senzel",19293,669222
"Bryan Reynolds","PIT","RF",31,29,241,,,,0,2,2,"Bryan Reynolds",19326,668804
"Nicky Lopez","KCR","SS",33,29,261,,,,0,1,2,"Nicky Lopez",19339,670032
"Tommy Edman","STL","2B",29,23,204.1,,,,0,1,2,"Tommy Edman",19470,669242
"Kyle Lewis","SEA","RF",17,16,149,,,,0,2,2,"Kyle Lewis",19508,641786
"Sheldon Neuse","OAK","2B",20,13,114,,,,0,1,2,"Sheldon Neuse",19635,641914
"Josh Rojas","ARI","RF",6,5,48.2,,,,1,1,2,"Josh Rojas",19734,668942
"Nico Hoerner","CHC","SS",17,17,151.1,,,,0,2,2,"Nico Hoerner",21479,663538
"David Peralta","ARI","LF",93,91,806,,,,0,1,1,"David Peralta",2136,444482
"Peter Bourjos","LAA","CF",11,5,55,,,,0,1,1,"Peter Bourjos",2578,488721
"Charlie Culberson","ATL","RF",11,5,61.1,,,,1,0,1,"Charlie Culberson",3298,518586
"Matt Joyce","ATL","RF",33,30,240,,,,0,1,1,"Matt Joyce",3353,459964
"Drew Butera","COL","C",14,13,109.2,0,1,0,,,1,"Drew Butera",3411,460077
"Josh Reddick","HOU","LF",29,15,150.2,,,,1,0,1,"Josh Reddick",3892,502210
"Starlin Castro","MIA","SS",3,2,18,,,,0,1,1,"Starlin Castro",4579,516770
"Russell Martin","LAD","3B",7,0,13,,,,0,0,1,"Russell Martin",4616,431145
"Carlos Gómez","NYM","RF",7,6,48,,,,0,0,1,"Carlos Gomez",4881,460576
"Mike Moustakas","MIL","3B",105,93,798.2,,,,0,1,1,"Mike Moustakas",4892,519058
"Jason Heyward","CHC","CF",84,74,603.1,,,,0,1,1,"Jason Heyward",4940,518792
"Cameron Maybin","NYY","CF",3,2,20,,,,0,1,1,"Cameron Maybin",5223,457727
"Justin Turner","LAD","3B",124,119,1023.2,,,,0,3,1,"Justin Turner",5235,457759
"Robbie Grossman","OAK","RF",20,13,126,,,,0,1,1,"Robbie Grossman",5254,543257
"Kristopher Negrón","- - -","RF",12,7,64.1,,,,0,1,1,"Kristopher Negron",5306,502117
"Kristopher Negrón","LAD","SS",4,1,15,,,,0,0,1,"Kristopher Negron",5306,502117
"José Pirela","- - -","LF",4,4,28,,,,0,1,1,"Jose Pirela",5485,517369
"Marwin Gonzalez","MIN","LF",18,13,129,,,,2,-1,1,"Marwin Gonzalez",5497,503556
"Hernán Pérez","MIL","3B",14,7,74.2,,,,0,0,1,"Hernan Perez",5751,541650
"Avisaíl García","TBR","RF",92,89,775.1,,,,-1,2,1,"Avisail Garcia",5760,541645
"Wilmer Flores","ARI","1B",16,4,57.1,,,,0,1,1,"Wilmer Flores",5827,527038
"Leury García","CHW","LF",24,14,131,,,,1,0,1,"Leury Garcia",5913,544725
"Jesús Sucre","BAL","C",18,17,147,1,0,0,,,1,"Jesus Sucre",5942,491696
"Eduardo Escobar","ARI","3B",144,122,1137,,,,0,0,1,"Eduardo Escobar",6153,500871
"J.D. Martinez","BOS","LF",15,13,119.2,,,,1,0,1,"J.D. Martinez",6184,502110
"Jordy Mercer","DET","1B",5,5,44,,,,0,1,1,"Jordy Mercer",6547,474568
"Sean Rodríguez","PHI","3B",24,12,113,,,,0,1,1,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PHI","RF",4,0,10,,,,0,0,1,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PHI","SS",11,5,78,,,,0,1,1,"Sean Rodriguez",6589,446481
"Freddy Galvis","- - -","2B",32,27,228.1,,,,0,1,1,"Freddy Galvis",6609,520471
"Eduardo Núñez","BOS","2B",31,21,204.2,,,,0,1,1,"Eduardo Nunez",6848,456488
"Caleb Joseph","ARI","C",16,11,97.1,1,0,0,,,1,"Caleb Joseph",7087,543376
"César Puello","MIA","RF",10,7,65.1,,,,0,1,1,"Cesar Puello",7216,527049
"Carlos González","- - -","RF",17,15,121,,,,0,0,1,"Carlos Gonzalez",7287,471865
"Jake Elmore","PIT","RF",3,2,22,,,,1,0,1,"Jake Elmore",7290,518653
"Ben Zobrist","CHC","LF",6,2,27.1,,,,1,0,1,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","RF",13,12,86.1,,,,1,0,1,"Ben Zobrist",7435,450314
"Neil Walker","MIA","3B",26,20,168.2,,,,0,1,1,"Neil Walker",7539,435522
"Miguel Rojas","MIA","SS",125,122,1060.2,,,,0,-1,1,"Miguel Rojas",7802,500743
"Eric Sogard","TOR","3B",6,4,43.2,,,,0,1,1,"Eric Sogard",7927,519299
"Eric Sogard","TOR","RF",6,5,49,,,,0,1,1,"Eric Sogard",7927,519299
"Ehire Adrianza","MIN","3B",24,14,148.1,,,,0,1,1,"Ehire Adrianza",8418,501303
"Gerardo Parra","WSN","1B",14,12,105,,,,0,1,1,"Gerardo Parra",8553,467827
"Gerardo Parra","- - -","RF",34,18,205,,,,1,0,1,"Gerardo Parra",8553,467827
"Kendrys Morales","- - -","1B",33,30,270.1,,,,0,1,1,"Kendrys Morales",8610,434778
"Chris Davis","BAL","1B",97,86,769.1,,,,0,0,1,"Chris Davis",9272,448801
"Brock Holt","BOS","3B",4,3,22,,,,0,1,1,"Brock Holt",9345,571788
"Brock Holt","BOS","SS",6,3,33,,,,0,1,1,"Brock Holt",9345,571788
"Ryan Goins","CHW","3B",23,21,201,,,,0,1,1,"Ryan Goins",9807,572365
"Brett Gardner","NYY","CF",98,94,820,,,,0,1,1,"Brett Gardner",9927,458731
"Chris Owings","- - -","3B",13,9,87.1,,,,0,1,1,"Chris Owings",10030,572008
"Chris Owings","KCR","CF",7,6,59,,,,1,0,1,"Chris Owings",10030,572008
"Danny Santana","TEX","1B",44,42,370.1,,,,0,1,1,"Danny Santana",10322,542454
"Wilfredo Tovar","LAA","SS",31,23,207,,,,0,1,1,"Wilfredo Tovar",10416,541600
"Adeiny Hechavarría","- - -","3B",9,6,71,,,,0,1,1,"Adeiny Hechavarria",10459,588751
"Enrique Hernández","LAD","CF",20,16,134.2,,,,1,0,1,"Enrique Hernandez",10472,571771
"Jedd Gyorko","- - -","2B",3,2,15.2,,,,0,0,1,"Jedd Gyorko",10816,576397
"Rangel Ravelo","STL","1B",9,5,43,,,,0,1,1,"Rangel Ravelo",10839,592660
"Kole Calhoun","LAA","RF",150,146,1298.2,,,,0,1,1,"Kole Calhoun",11200,594777
"Whit Merrifield","KCR","1B",5,4,30,,,,0,1,1,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","CF",17,16,131.1,,,,0,1,1,"Whit Merrifield",11281,593160
"Jesús Aguilar","- - -","1B",75,65,578.1,,,,0,0,1,"Jesus Aguilar",11342,542583
"Mark Canha","OAK","RF",27,25,224.1,,,,0,1,1,"Mark Canha",11445,592192
"Michael A. Taylor","WSN","CF",25,16,158.1,,,,0,1,1,"Michael A. Taylor",11489,572191
"Yolmer Sánchez","CHW","2B",149,142,1256.2,,,,0,-1,1,"Yolmer Sanchez",11602,570560
"Willson Contreras","CHC","RF",2,1,10.1,,,,1,0,1,"Willson Contreras",11609,575929
"Rosell Herrera","MIA","LF",13,4,55,,,,0,1,1,"Rosell Herrera",11611,594011
"Brandon Drury","TOR","RF",18,15,137,,,,0,0,1,"Brandon Drury",11615,592273
"Leonys Martin","CLE","CF",65,65,565.1,,,,-1,2,1,"Leonys Martin",11846,547982
"Mason Williams","BAL","CF",7,7,56.2,,,,1,0,1,"Mason Williams",11859,592863
"Yadiel Rivera","MIA","1B",4,2,27.2,,,,0,1,1,"Yadiel Rivera",11863,592680
"Yadiel Rivera","MIA","RF",3,1,13.2,,,,0,0,1,"Yadiel Rivera",11863,592680
"Joe Panik","- - -","2B",118,104,955.1,,,,0,4,1,"Joe Panik",11936,605412
