Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Xavier Edwards","MIA","2B",97,94,814.1,,,,0,7,7,"Xavier Edwards",22266,669364
"Andy Pages","LAD","CF",121,117,973,,,,2,5,7,"Andy Pages",24816,681624
"Michael Harris II","ATL","CF",160,157,1397,,,,-1,8,7,"Michael Harris II",25931,671739
"Sal Frelick","MIL","RF",134,128,1117,,,,1,6,7,"Sal Frelick",29622,686217
"Carlos Santana","- - -","1B",102,96,848.1,,,,0,6,6,"Carlos Santana",2396,467793
"Marcus Semien","TEX","2B",127,127,1108.1,,,,0,5,6,"Marcus Semien",12533,543760
"José Ramírez","CLE","3B",134,132,1145.2,,,,0,5,6,"Jose Ramirez",13510,608070
"Ryan O'Hearn","- - -","1B",75,64,541.1,,,,1,5,6,"Ryan O'Hearn",16442,656811
"Mauricio Dubón","HOU","SS",33,24,206.1,,,,0,6,6,"Mauricio Dubon",16530,643289
"Derek Hill","- - -","CF",54,35,330,,,,1,5,6,"Derek Hill",16947,656537
"Sean Murphy","ATL","C",76,72,633,3,2,1,,,6,"Sean Murphy",19352,669221
"Daulton Varsho","TOR","CF",68,63,550.1,,,,-2,8,6,"Daulton Varsho",19918,662139
"Jeremy Peña","HOU","SS",124,120,1061.2,,,,0,6,6,"Jeremy Pena",21636,665161
"Johan Rojas","PHI","CF",65,46,418.2,,,,1,5,6,"Johan Rojas",24336,679032
"Pedro Pagés","STL","C",110,102,901.2,2,0,5,,,6,"Pedro Pages",25782,686780
"Miguel Rojas","LAD","2B",68,49,453.1,,,,0,5,5,"Miguel Rojas",7802,500743
"Aaron Judge","NYY","RF",95,95,822.1,,,,2,3,5,"Aaron Judge",15640,592450
"Nathan Lukes","TOR","RF",81,46,446.1,,,,2,3,5,"Nathan Lukes",18123,664770
"Luis Rengifo","LAA","2B",74,68,585.1,,,,0,3,5,"Luis Rengifo",19858,650859
"Jazz Chisholm Jr.","NYY","2B",100,96,851,,,,0,6,5,"Jazz Chisholm Jr.",20454,665862
"Hayden Senger","NYM","C",31,23,195.1,1,1,3,,,5,"Hayden Senger",21489,663584
"Wenceel Pérez","DET","RF",81,71,625.1,,,,1,3,5,"Wenceel Perez",22857,672761
"Daniel Schneemann","CLE","2B",74,58,514.2,,,,0,4,5,"Daniel Schneemann",25180,682177
"Corbin Carroll","ARI","RF",137,132,1189.1,,,,-3,8,5,"Corbin Carroll",25878,682998
"Jake Mangum","TBR","CF",41,30,278.2,,,,0,5,5,"Jake Mangum",26202,663968
"Jackson Merrill","SDP","CF",114,114,1001.1,,,,3,2,5,"Jackson Merrill",29490,701538
"Matt McLain","CIN","2B",138,131,1172.2,,,,0,5,5,"Matt McLain",29695,680574
"Colson Montgomery","CHW","SS",60,58,502.2,,,,0,5,5,"Colson Montgomery",29712,695657
"Graham Pauley","MIA","3B",52,48,390,,,,0,5,5,"Graham Pauley",31363,688363
"Wyatt Langford","TEX","CF",45,36,319.1,,,,1,4,5,"Wyatt Langford",33333,694671
"Wyatt Langford","TEX","LF",104,97,841.1,,,,0,5,5,"Wyatt Langford",33333,694671
"Willson Contreras","STL","1B",120,119,1011.2,,,,0,4,4,"Willson Contreras",11609,575929
"Mookie Betts","LAD","SS",148,148,1278,,,,0,3,4,"Mookie Betts",13611,605141
"Corey Seager","TEX","SS",97,97,828,,,,0,3,4,"Corey Seager",13624,608369
"Reese McGuire","CHC","C",43,37,335.1,0,1,3,,,4,"Reese McGuire",15674,624512
"Willy Adames","SFG","SS",158,158,1389.2,,,,0,4,4,"Willy Adames",15986,642715
"Cody Bellinger","NYY","LF",85,59,572.2,,,,0,4,4,"Cody Bellinger",15998,641355
"Cody Bellinger","NYY","RF",52,48,416,,,,2,2,4,"Cody Bellinger",15998,641355
"Matt Chapman","SFG","3B",128,127,1116.1,,,,0,3,4,"Matt Chapman",16505,656305
"Alex Jackson","BAL","C",35,27,248.2,2,0,3,,,4,"Alex Jackson",17276,656577
"Otto Lopez","MIA","2B",32,31,265.1,,,,0,4,4,"Otto Lopez",19608,672640
"Ernie Clement","TOR","2B",60,49,423.1,,,,0,4,4,"Ernie Clement",20352,676391
"Ernie Clement","TOR","3B",89,66,603,,,,0,4,4,"Ernie Clement",20352,676391
"Oneil Cruz","PIT","CF",125,120,1061.1,,,,4,0,4,"Oneil Cruz",21711,665833
"José Caballero","- - -","SS",43,42,339,,,,0,3,4,"Jose Caballero",23401,676609
"Ronny Mauricio","NYM","3B",42,32,292,,,,0,4,4,"Ronny Mauricio",23698,677595
"Ezequiel Tovar","COL","SS",95,95,800.2,,,,0,2,4,"Ezequiel Tovar",24064,678662
"Max Schuemann","ATH","2B",39,20,202,,,,0,3,4,"Max Schuemann",24488,680474
"Jared Triolo","PIT","3B",32,30,260.1,,,,0,3,4,"Jared Triolo",25807,669707
"Spencer Steer","CIN","1B",122,113,1009.2,,,,0,5,4,"Spencer Steer",26323,668715
"Garrett Mitchell","MIL","CF",25,21,179.2,,,,0,4,4,"Garrett Mitchell",27555,669003
"Jakob Marsee","MIA","CF",48,44,393,,,,0,4,4,"Jakob Marsee",31370,805300
"Francisco Lindor","NYM","SS",158,157,1374,,,,0,4,3,"Francisco Lindor",12916,596019
"Carson Kelly","CHC","C",105,98,864,3,1,-2,,,3,"Carson Kelly",13620,608348
"Mike Yastrzemski","- - -","RF",133,114,1013.2,,,,5,-2,3,"Mike Yastrzemski",14854,573262
"Tim Anderson","LAA","2B",16,15,125,,,,0,2,3,"Tim Anderson",15172,641313
"Edmundo Sosa","PHI","2B",33,28,232.1,,,,0,3,3,"Edmundo Sosa",17022,624641
"Alex Bregman","BOS","3B",113,110,972.1,,,,0,3,3,"Alex Bregman",17678,608324
"Harrison Bader","MIN","LF",70,57,496,,,,0,3,3,"Harrison Bader",18030,664056
"Dansby Swanson","CHC","SS",159,159,1387,,,,0,1,3,"Dansby Swanson",18314,621020
"Ramón Urías","- - -","2B",26,19,185,,,,0,3,3,"Ramon Urias",18795,602104
"Tommy Edman","LAD","2B",66,60,525.1,,,,0,4,3,"Tommy Edman",19470,669242
"J.C. Escarra","NYY","C",30,24,209,-2,0,5,,,3,"J.C. Escarra",20084,641555
"William Contreras","MIL","C",128,128,1111.2,1,1,1,,,3,"William Contreras",20503,661388
"Lars Nootbaar","STL","RF",23,23,198,,,,1,2,3,"Lars Nootbaar",21454,663457
"Brandon Lockridge","- - -","CF",22,16,145.1,,,,0,3,3,"Brandon Lockridge",21496,663604
"Geraldo Perdomo","ARI","SS",161,160,1425,,,,0,4,3,"Geraldo Perdomo",22799,672695
"Max Schuemann","ATH","3B",27,11,119.2,,,,0,3,3,"Max Schuemann",24488,680474
"Andy Pages","LAD","RF",51,22,243,,,,1,2,3,"Andy Pages",24816,681624
"Vinny Capra","- - -","SS",12,11,93,,,,0,2,3,"Vinny Capra",25040,681962
"Darell Hernaiz","ATH","SS",23,22,199.1,,,,0,3,3,"Darell Hernaiz",26224,687231
"Adley Rutschman","BAL","C",73,66,573.1,0,1,2,,,3,"Adley Rutschman",26288,668939
"Josh Jung","TEX","3B",126,122,1086.2,,,,0,4,3,"Josh Jung",26299,673962
"Kameron Misner","TBR","CF",51,42,364.2,,,,1,2,3,"Kameron Misner",26374,670224
"Kyren Paris","LAA","2B",19,17,154,,,,1,1,3,"Kyren Paris",26420,677347
"Austin Martin","MIN","LF",37,28,262,,,,1,2,3,"Austin Martin",27462,668885
"Tyler Soderstrom","ATH","LF",108,100,867.2,,,,-2,4,3,"Tyler Soderstrom",27467,691016
"Joey Wiemer","MIA","RF",22,14,141,,,,1,2,3,"Joey Wiemer",27690,686894
"Evan Carter","TEX","CF",60,51,460,,,,0,3,3,"Evan Carter",27790,694497
"Zack Gelof","ATH","2B",30,26,233.2,,,,0,2,3,"Zack Gelof",29766,680869
"Alan Roden","- - -","LF",41,31,279.2,,,,2,2,3,"Alan Roden",31564,702176
"Chase Meidroth","CHW","SS",76,63,569,,,,0,2,3,"Chase Meidroth",31580,805367
"Roman Anthony","BOS","RF",36,32,290.1,,,,0,4,3,"Roman Anthony",31812,701350
"Kyle Karros","COL","3B",42,40,343.1,,,,0,3,3,"Kyle Karros",33252,691720
"Hyeseong Kim","LAD","2B",45,32,278,,,,0,3,3,"Hyeseong Kim",35322,808975
"Nolan Arenado","STL","3B",103,102,880.2,,,,0,2,2,"Nolan Arenado",9777,571448
"Enrique Hernández","LAD","3B",27,21,195.2,,,,0,1,2,"Enrique Hernandez",10472,571771
"Elias Díaz","SDP","C",105,68,650,0,0,2,,,2,"Elias Diaz",11680,553869
"Javier Báez","DET","CF",53,43,405,,,,0,2,2,"Javier Baez",12979,595879
"Orlando Arcia","COL","2B",21,13,115.2,,,,0,2,2,"Orlando Arcia",13185,606115
"Ildemaro Vargas","ARI","2B",13,11,104.1,,,,0,1,2,"Ildemaro Vargas",13324,545121
"Christian Walker","HOU","1B",152,150,1316,,,,0,2,2,"Christian Walker",13419,572233
"Byron Buxton","MIN","CF",118,118,973,,,,0,3,2,"Byron Buxton",14161,621439
"Tim Anderson","LAA","SS",15,11,101,,,,0,2,2,"Tim Anderson",15172,641313
"Jeff McNeil","NYM","2B",79,69,575.2,,,,0,3,2,"Jeff McNeil",15362,643446
"Isiah Kiner-Falefa","- - -","3B",32,30,256.2,,,,0,2,2,"Isiah Kiner-Falefa",16512,643396
"Mauricio Dubón","HOU","3B",24,15,141,,,,0,2,2,"Mauricio Dubon",16530,643289
"Myles Straw","TOR","LF",40,7,121,,,,0,2,2,"Myles Straw",17620,664702
"Harrison Bader","- - -","CF",81,60,568.2,,,,0,2,2,"Harrison Bader",18030,664056
"Jake Cronenworth","SDP","SS",13,10,79,,,,0,2,2,"Jake Cronenworth",18036,630105
"Ali Sánchez","- - -","C",11,5,51.1,0,0,2,,,2,"Ali Sanchez",18551,645305
"Andy Ibáñez","DET","3B",68,31,323.1,,,,0,1,2,"Andy Ibanez",18819,628451
"Adolis García","TEX","RF",128,127,1124,,,,1,1,2,"Adolis Garcia",19287,666969
"Eli White","ATL","LF",36,20,189.2,,,,2,1,2,"Eli White",19346,642201
"Eli White","ATL","RF",48,38,351.2,,,,-1,2,2,"Eli White",19346,642201
"Tommy Edman","LAD","CF",25,19,179,,,,1,1,2,"Tommy Edman",19470,669242
"Chas McCormick","HOU","CF",30,20,179,,,,0,1,2,"Chas McCormick",19599,676801
"Otto Lopez","MIA","SS",111,107,956.2,,,,1,3,2,"Otto Lopez",19608,672640
"Jesús Sánchez","- - -","RF",101,82,723.2,,,,0,1,2,"Jesus Sanchez",19913,660821
"Blake Perkins","MIL","CF",52,39,374.2,,,,1,1,2,"Blake Perkins",19921,663368
"Santiago Espinal","CIN","3B",75,50,487.1,,,,0,2,2,"Santiago Espinal",19997,669289
"Stuart Fairchild","ATL","RF",16,8,78.2,,,,2,0,2,"Stuart Fairchild",20321,656413
"Royce Lewis","MIN","3B",99,92,826,,,,0,1,2,"Royce Lewis",20437,668904
"Nolan Jones","CLE","CF",35,23,193.1,,,,2,0,2,"Nolan Jones",20529,666134
"Kody Clemens","MIN","1B",58,47,397.2,,,,0,2,2,"Kody Clemens",20572,665019
"Enmanuel Valdez","PIT","1B",26,22,190,,,,0,2,2,"Enmanuel Valdez",21716,665839
"José Fermín","STL","2B",15,10,97,,,,0,2,2,"Jose Fermin",21746,665877
"Freddy Fermin","- - -","C",101,89,803.1,1,1,0,,,2,"Freddy Fermin",21840,666023
"Will Benson","CIN","CF",12,9,86,,,,1,1,2,"Will Benson",21853,666181
"Dane Myers","MIA","CF",68,58,517.2,,,,-1,3,2,"Dane Myers",22054,667472
"Gabriel Arias","CLE","SS",106,102,862,,,,0,3,2,"Gabriel Arias",22563,672356
"Ezequiel Duran","TEX","1B",25,13,141,,,,0,2,2,"Ezequiel Duran",23733,677649
"Parker Meadows","DET","CF",57,55,468,,,,-1,3,2,"Parker Meadows",23800,678009
"Jorge Barrosa","ARI","CF",16,8,85,,,,0,2,2,"Jorge Barrosa",23968,678489
"Curtis Mead","TBR","2B",17,12,108.2,,,,0,1,2,"Curtis Mead",23986,678554
"Jarren Duran","BOS","CF",28,22,194,,,,1,1,2,"Jarren Duran",24617,680776
"Andy Pages","LAD","LF",27,16,153,,,,0,2,2,"Andy Pages",24816,681624
"Isaac Collins","MIL","LF",108,91,819.1,,,,-2,4,2,"Isaac Collins",25477,686555
"Jared Triolo","PIT","2B",11,10,80,,,,0,1,2,"Jared Triolo",25807,669707
"Nasim Nuñez","WSN","SS",19,14,128,,,,0,2,2,"Nasim Nunez",25979,683083
"Dominic Fletcher","CHW","RF",9,7,64.2,,,,2,0,2,"Dominic Fletcher",26149,666150
"John Rave","KCR","LF",32,26,208,,,,2,1,2,"John Rave",26284,670231
"Kameron Misner","TBR","RF",15,12,110,,,,1,1,2,"Kameron Misner",26374,670224
"Robert Hassell III","WSN","CF",48,42,377,,,,0,1,2,"Robert Hassell III",27482,690987
"Michael Massey","KCR","2B",60,57,495,,,,0,0,2,"Michael Massey",27684,686681
"Alejandro Osuna","TEX","RF",17,12,99,,,,1,1,2,"Alejandro Osuna",27915,696030
"Yanquiel Fernández","COL","RF",19,16,135,,,,2,0,2,"Yanquiel Fernandez",28552,692585
"Jackson Chourio","MIL","CF",89,87,754.2,,,,0,1,2,"Jackson Chourio",28806,694192
"Henry Davis","PIT","C",83,74,681.2,4,0,-2,,,2,"Henry Davis",29617,680779
"Marcelo Mayer","BOS","3B",39,28,248.2,,,,0,2,2,"Marcelo Mayer",29668,691785
"Hunter Goodman","COL","C",104,97,841.1,-1,1,2,,,2,"Hunter Goodman",29715,696100
"Brett Harris","ATH","3B",27,20,183.2,,,,0,1,2,"Brett Harris",29788,695391
"Nathan Church","STL","CF",18,15,135,,,,0,2,2,"Nathan Church",31357,701675
"Otto Kemp","PHI","1B",17,16,146,,,,0,2,2,"Otto Kemp",31792,805249
"Justin Turner","CHC","1B",39,27,218,,,,0,1,1,"Justin Turner",5235,457759
"Miguel Rojas","LAD","SS",22,10,117,,,,0,0,1,"Miguel Rojas",7802,500743
"Donovan Solano","SEA","1B",66,38,377.1,,,,0,1,1,"Donovan Solano",8623,456781
"Starling Marte","NYM","LF",9,6,50,,,,1,0,1,"Starling Marte",9241,516782
"Andrew McCutchen","PIT","RF",6,6,53,,,,0,1,1,"Andrew McCutchen",9847,457705
"Jose Iglesias","SDP","SS",32,24,220.2,,,,0,2,1,"Jose Iglesias",10231,578428
"Enrique Hernández","LAD","1B",28,16,168,,,,0,1,1,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","2B",18,9,83,,,,0,0,1,"Enrique Hernandez",10472,571771
"Michael A. Taylor","CHW","CF",47,33,321,,,,1,0,1,"Michael A. Taylor",11489,572191
"Michael A. Taylor","CHW","RF",42,26,225.2,,,,-1,2,1,"Michael A. Taylor",11489,572191
"Jon Berti","CHC","2B",13,4,50,,,,0,0,1,"Jon Berti",12037,542932
"Javier Báez","DET","3B",23,16,147.1,,,,0,1,1,"Javier Baez",12979,595879
"Orlando Arcia","COL","3B",20,19,150,,,,0,1,1,"Orlando Arcia",13185,606115
"Ildemaro Vargas","ARI","1B",12,10,81,,,,0,1,1,"Ildemaro Vargas",13324,545121
"Luke Maile","KCR","C",23,15,143,-1,0,2,,,1,"Luke Maile",13355,571912
"Tomás Nido","DET","C",10,10,85.2,0,-1,1,,,1,"Tomas Nido",13755,621512
"Chris Taylor","- - -","2B",12,6,62.1,,,,0,1,1,"Chris Taylor",13757,621035
"Rob Refsnyder","BOS","RF",29,21,176.2,,,,0,0,1,"Rob Refsnyder",13770,608701
"Carlos Correa","HOU","3B",48,48,417,,,,0,2,1,"Carlos Correa",14162,621043
"Anthony Santander","TOR","LF",8,7,58,,,,0,0,1,"Anthony Santander",14551,623993
"Kyle Farmer","COL","2B",33,28,238.1,,,,0,0,1,"Kyle Farmer",14813,571657
"Adam Frazier","- - -","2B",79,66,601,,,,0,2,1,"Adam Frazier",15223,624428
"Austin Slater","- - -","LF",27,12,126,,,,0,1,1,"Austin Slater",16153,596103
"Rhys Hoskins","MIL","1B",82,78,670.2,,,,0,1,1,"Rhys Hoskins",16472,656555
"Mauricio Dubón","HOU","CF",17,10,89,,,,0,1,1,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","LF",48,15,175.1,,,,2,0,1,"Mauricio Dubon",16530,643289
"Edmundo Sosa","PHI","SS",19,13,126,,,,0,1,1,"Edmundo Sosa",17022,624641
"Willi Castro","- - -","LF",39,29,261.2,,,,1,0,1,"Willi Castro",17338,650489
"Kevin Newman","LAA","SS",14,11,90,,,,0,1,1,"Kevin Newman",17696,621028
"Paul DeJong","WSN","2B",13,11,99,,,,0,1,1,"Paul DeJong",18015,657557
"Dylan Moore","- - -","2B",39,22,210.1,,,,0,1,1,"Dylan Moore",18042,664238
"Ramón Urías","- - -","3B",78,71,638.1,,,,0,1,1,"Ramon Urias",18795,602104
"Yohel Pozo","STL","C",46,35,324,-1,0,2,,,1,"Yohel Pozo",18848,650968
"Garrett Hampson","- - -","CF",10,6,51,,,,0,1,1,"Garrett Hampson",19262,641658
"Alex Call","- - -","RF",50,42,375,,,,-2,3,1,"Alex Call",19296,669743
"Nicky Lopez","- - -","3B",14,5,56,,,,0,1,1,"Nicky Lopez",19339,670032
"Zach McKinstry","DET","LF",15,9,88,,,,0,1,1,"Zach McKinstry",19392,656716
"Andruw Monasterio","MIL","SS",37,21,201,,,,0,0,1,"Andruw Monasterio",19455,655316
"Tommy Edman","LAD","3B",13,11,101,,,,0,1,1,"Tommy Edman",19470,669242
"Josh Rojas","CHW","2B",24,19,157,,,,0,0,1,"Josh Rojas",19734,668942
"Tristan Gray","TBR","2B",12,9,80,,,,0,0,1,"Tristan Gray",19877,656484
"Emmanuel Rivera","BAL","3B",30,26,223.2,,,,0,1,1,"Emmanuel Rivera",19890,656896
"Gavin Sheets","SDP","1B",13,11,99.1,,,,0,1,1,"Gavin Sheets",19901,657757
"Jesús Sánchez","- - -","LF",27,22,191,,,,1,0,1,"Jesus Sanchez",19913,660821
"Taylor Trammell","HOU","CF",29,19,157.1,,,,0,1,1,"Taylor Trammell",19960,666211
"Bryce Johnson","SDP","LF",26,9,106.1,,,,0,1,1,"Bryce Johnson",20002,669369
"Miles Mastrobuoni","SEA","2B",15,10,81.2,,,,0,1,1,"Miles Mastrobuoni",20017,670156
"Miles Mastrobuoni","SEA","3B",27,18,158.2,,,,0,1,1,"Miles Mastrobuoni",20017,670156
"Dylan Carlson","BAL","CF",14,12,100,,,,0,0,1,"Dylan Carlson",20126,666185
"Miguel Vargas","CHW","1B",63,55,480.2,,,,0,1,1,"Miguel Vargas",20178,678246
"Brandon Marsh","PHI","LF",62,32,338,,,,0,1,1,"Brandon Marsh",20202,669016
"Ernie Clement","TOR","SS",29,19,170,,,,0,1,1,"Ernie Clement",20352,676391
"Kody Clemens","- - -","2B",51,34,309.1,,,,0,1,1,"Kody Clemens",20572,665019
"Kody Clemens","- - -","LF",11,5,55,,,,1,0,1,"Kody Clemens",20572,665019
"Kody Clemens","MIN","RF",11,7,63,,,,1,0,1,"Kody Clemens",20572,665019
"Brandon Lockridge","- - -","LF",32,14,147.1,,,,0,1,1,"Brandon Lockridge",21496,663604
"Nick Fortes","- - -","C",91,62,585.2,-2,1,2,,,1,"Nick Fortes",21538,663743
"Jake McCarthy","ARI","CF",14,12,109,,,,0,0,1,"Jake McCarthy",21622,664983
"Jake McCarthy","ARI","RF",11,10,85,,,,0,1,1,"Jake McCarthy",21622,664983
"Miguel Amaya","CHC","C",27,26,229.2,1,0,0,,,1,"Miguel Amaya",21693,665804
"Jonathan Aranda","TBR","1B",93,86,765.2,,,,0,1,1,"Jonathan Aranda",21837,666018
"Carlos Cortes","ATH","RF",22,16,140,,,,1,0,1,"Carlos Cortes",21842,666126
"Jerar Encarnacion","SFG","RF",14,11,95,,,,-1,2,1,"Jerar Encarnacion",21871,666464
"MJ Melendez","KCR","LF",17,10,106,,,,0,1,1,"MJ Melendez",22197,669004
"Jeremiah Jackson","BAL","RF",34,31,250,,,,2,-1,1,"Jeremiah Jackson",22239,669236
"Taylor Walls","TBR","SS",94,77,720.2,,,,0,1,1,"Taylor Walls",22458,670764
"Lawrence Butler","ATH","RF",92,89,781,,,,-2,3,1,"Lawrence Butler",22542,671732
"Gabriel Arias","CLE","2B",28,19,171.1,,,,0,0,1,"Gabriel Arias",22563,672356
"Maikel Garcia","KCR","SS",17,9,88.2,,,,0,0,1,"Maikel Garcia",22715,672580
"Oswald Peraza","NYY","2B",17,10,90,,,,0,1,1,"Oswald Peraza",22823,672724
"Alexander Canario","PIT","LF",31,21,200,,,,1,1,1,"Alexander Canario",22842,672744
"José Caballero","- - -","3B",37,9,117,,,,0,1,1,"Jose Caballero",23401,676609
"José Caballero","- - -","RF",38,21,210.2,,,,-1,2,1,"Jose Caballero",23401,676609
"Ezequiel Duran","TEX","SS",30,15,150.2,,,,0,2,1,"Ezequiel Duran",23733,677649
"Leo Jiménez","TOR","2B",15,8,77,,,,0,1,1,"Leo Jimenez",23782,677870
"Blaze Alexander","ARI","2B",14,14,117.1,,,,0,1,1,"Blaze Alexander",23789,677942
"Jorge Barrosa","ARI","LF",13,6,65.1,,,,-1,1,1,"Jorge Barrosa",23968,678489
"Jhonkensy Noel","CLE","1B",9,5,50,,,,0,1,1,"Jhonkensy Noel",24257,678877
"Liover Peguero","PIT","1B",9,7,54.2,,,,0,0,1,"Liover Peguero",24273,678894
"DaShawn Keirsey Jr.","MIN","CF",16,9,91.1,,,,0,0,1,"DaShawn Keirsey Jr.",24496,680577
"Addison Barger","TOR","RF",57,49,413,,,,4,-3,1,"Addison Barger",24598,680718
"Michael Helman","TEX","CF",35,29,259.2,,,,-1,2,1,"Michael Helman",24605,680737
"Brendan Donovan","STL","2B",100,91,809,,,,0,1,1,"Brendan Donovan",24679,680977
"Jonah Bride","- - -","3B",23,18,151,,,,0,1,1,"Jonah Bride",24703,681146
"Heriberto Hernández","MIA","LF",38,33,266,,,,-1,2,1,"Heriberto Hernandez",24878,681715
"Heriberto Hernández","MIA","RF",13,9,80,,,,-1,2,1,"Heriberto Hernandez",24878,681715
"Nate Eaton","BOS","RF",16,9,91,,,,1,0,1,"Nate Eaton",25055,681987
"Daniel Schneemann","CLE","3B",27,14,141.1,,,,0,1,1,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","CF",24,19,134.1,,,,1,-1,1,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","RF",15,6,59,,,,0,1,1,"Daniel Schneemann",25180,682177
"Daniel Schneemann","CLE","SS",11,4,54,,,,0,1,1,"Daniel Schneemann",25180,682177
"Drew Millas","WSN","C",16,15,123.1,0,0,2,,,1,"Drew Millas",25643,686452
"Brett Baty","NYM","3B",87,60,573,,,,0,1,1,"Brett Baty",26123,683146
"Kyle Stowers","MIA","LF",76,60,541.2,,,,1,-1,1,"Kyle Stowers",26151,669065
"Andrew Vaughn","- - -","1B",95,89,768,,,,0,1,1,"Andrew Vaughn",26197,683734
"Jake Mangum","TBR","RF",32,26,221.2,,,,-1,1,1,"Jake Mangum",26202,663968
"John Rave","KCR","CF",15,7,70.2,,,,0,2,1,"John Rave",26284,670231
"Bryson Stott","PHI","2B",135,122,1093,,,,0,5,1,"Bryson Stott",26294,681082
"Bryson Stott","PHI","SS",13,10,98,,,,0,1,1,"Bryson Stott",26294,681082
"Jonny DeLuca","TBR","CF",19,16,140,,,,0,1,1,"Jonny DeLuca",26365,676356
