Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Kyle Higashioka","NYY","C",107,1,0,1,,,0,,,2,,,,,,,1.2999999523162842,,2,2.8259197111155934,"Kyle Higashioka",5517,543309
"Joey Wendle","TBR","2B",149,,,,0,,0,2,,2,,,0.29627498984336853,0.8813029080629349,1.1775799989700317,9.813166658083597,,3,3,2.7679206036484323,"Joey Wendle",13853,621563
"Ozzie Albies","ATL","2B",252.2,,,,0,,-1,0,,-1,,0.280146986246109,0.0649339035153389,0.2790989875793457,0.6241799890995026,3.914195433503292,,3,3,2.749042110095057,"Ozzie Albies",16556,645277
"Tyler Flowers","ATL","C",184,0,2,0,,,0,,,2,,,,,,,1.7200000286102295,,1,2.7063786319318783,"Tyler Flowers",9134,452095
"Amed Rosario","NYM","SS",322.1,,,,0,,0,-2,,-2,,-0.5504069924354553,-1.3643499612808228,2.922730952501297,1.0079730153083801,3.478528706320485,,2,1,2.656431325679719,"Amed Rosario",15518,642708
"Tyler Wade","NYY","SS",142,,,,-1,,0,1,,0,,-0.029224000871181488,-0.9632610082626343,0.5930235162377357,-0.39946099370718,-6.292383217563232,,3,2,2.650505232100666,"Tyler Wade",15730,642180
"Bryan Reynolds","PIT","LF",305.2,,,,,2,1,1,,4,0.49945199489593506,,0.3388180136680603,-0.33967098593711853,0.4985983368824236,1.7797556026900045,,1,3,2.5089497168004433,"Bryan Reynolds",19326,668804
"Santiago Espinal","TOR","SS",156,,,,0,,0,1,,1,,0.11739999800920486,0.7292429804801941,-0.07938699424266815,0.7672559693455696,7.2950066953415496,,3,2,2.482976954293123,"Santiago Espinal",19997,669289
"Rio Ruiz","BAL","3B",433.2,,,,0,,0,2,,3,,-0.2765820026397705,0.5918459892272949,-1.7494339644908905,-1.4341720342636108,-6.117658279836178,,2,2,2.4692896736292083,"Rio Ruiz",14103,547004
"Kolten Wong","STL","2B",397,,,,1,,1,3,,5,,0.7128689885139465,0.7682120203971863,2.3111571073532104,3.792239010334015,7.4870809001991825,,2,3,2.3856960335292183,"Kolten Wong",12532,543939
"José Peraza","BOS","2B",203.1,,,,0,,2,-2,,0,,-0.24019299447536469,0.44991400837898254,-0.6907580345869064,-0.4810369908809662,-1.4623877766899807,,2,2,2.3817113605176274,"Jose Peraza",13593,606299
"Jorge Polanco","MIN","SS",448.1,,,,-1,,1,-4,,-4,,-0.11180099844932556,0.5427340269088745,1.2100940495729446,1.64102903008461,7.824074607212227,,1,1,2.3739080093314486,"Jorge Polanco",13152,593871
"Trevor Story","COL","SS",491.1,,,,1,,0,5,,6,,0.49634599685668945,2.1107099056243896,1.3556489646434784,3.9627060890197754,5.275305601266714,,0,1,2.334406908699577,"Trevor Story",12564,596115
"Johan Camargo","ATL","3B",88,,,,0,,0,3,,3,,-0.13395200669765472,-0.07219260185956955,0.9955094158649445,0.7893650084733963,11.206582672894001,,3,2,2.3302645166354923,"Johan Camargo",14950,622666
"Roman Quinn","PHI","CF",251.1,,,,,0,0,-2,,-2,0.8684369921684265,,-0.3227260112762451,-0.0740002915263176,0.4717109799385071,1.1392368418485046,,1,3,2.329551276785253,"Roman Quinn",13546,596451
"Ian Happ","CHC","CF",360.2,,,,,1,1,-4,,-2,0.31146299839019775,,-0.9944300055503845,0.3042519986629486,-0.37871402502059937,-1.6230601072311401,,2,3,2.31762081488598,"Ian Happ",17919,664023
"Jeff Mathis","TEX","C",182.1,0,2,1,,,2,,,5,,,,,,,0.5199999809265137,,3,2.3073111861346263,"Jeff Mathis",3448,425772
"Bo Bichette","TOR","SS",217,,,,0,,-1,1,,0,,-0.06217709928750992,1.4377199411392212,-0.23693101108074188,1.138612948358059,5.890211641970204,,2,1,2.298590386134122,"Bo Bichette",19612,666182
"Tommy Edman","STL","3B",161.2,,,,0,,1,1,,2,,0.25392401218414307,-0.6602920293807983,0.4324050173163414,0.026037007570266724,-0.8666315209541925,,3,2,2.295792437060826,"Tommy Edman",19470,669242
"John Ryan Murphy","PIT","C",159.2,0,1,0,,,0,,,1,,,,,,,0.7599999904632568,,1,2.2833689981755105,"John Ryan Murphy",10346,571974
"Orlando Arcia","MIL","SS",439.1,,,,-1,,1,-4,,-4,,-0.07490359991788864,-0.8848400115966797,1.3126270845532417,0.3528794124722481,1.4023820023897082,,1,0,2.270232832013555,"Orlando Arcia",13185,606115
"Jacob Nottingham","MIL","C",134,0,1,0,,,0,,,2,,,,,,,0.5299999713897705,,0,2.269888311324377,"Jacob Nottingham",16448,641924
"Harrison Bader","STL","CF",317.2,,,,,0,0,1,,1,0.4100250005722046,,1.6072800159454346,-0.8567420095205307,1.1605640053749084,5.169234097965302,,3,3,2.251466565526835,"Harrison Bader",18030,664056
"Clint Frazier","NYY","RF",216,,,,,1,0,3,,4,1.7961399555206299,,1.9997600317001343,-0.003501996397972107,3.7924000024795532,23.973209853772516,,2,3,2.1853912308093406,"Clint Frazier",15983,640449
"Mike Brosseau","TBR","3B",77,,,,0,,0,2,,2,,-0.1889999955892563,-0.2670600116252899,0.21141499280929565,-0.244645394384861,-1.7830263889793838,,3,2,2.1756860432957112,"Mike Brosseau",19683,670712
"Austin Hedges","- - -","C",210.1,0,-1,1,,,0,,,0,,,,,,,-0.019999999552965164,,2,2.1677496458831023,"Austin Hedges",12976,595978
"Victor Caratini","CHC","C",180,1,1,0,,,-1,,,1,,,,,,,0.9300000071525574,,1,2.160383162584236,"Victor Caratini",14968,605170
"Anthony Rendon","LAA","3B",455,,,,0,,1,-2,,-1,,0.0838358998298645,1.0995899438858032,1.763968836516142,2.9473958611488342,8.938265429184296,,1,2,2.087065387030496,"Anthony Rendon",12861,543685
"Robinson Canó","NYM","2B",249.1,,,,0,,-1,-3,,-4,,-0.5716850161552429,-0.29717299342155457,2.6140323504805565,1.7451749444007874,5.834212733513512,,2,1,2.0290336437205823,"Robinson Cano",3269,429664
"Garrett Hampson","COL","CF",120,,,,,-1,0,1,,0,0.30583998560905457,,-0.053454700857400894,0.10302310064435005,0.3554083853960037,3.1682715440789857,,3,2,2.028825162038472,"Garrett Hampson",19262,641658
"Tyler Wade","NYY","2B",127,,,,0,,0,4,,4,,-0.33961400389671326,1.3597999811172485,0.2777329981327057,1.297925978899002,10.301619903607802,,2,2,2.0094222566588105,"Tyler Wade",15730,642180
"Luis Guillorme","NYM","2B",102,,,,-1,,0,2,,1,,-0.22760699689388275,0.46048399806022644,0.8500971794128418,1.0829730182886124,12.496138553002051,,2,2,1.966726561309664,"Luis Guillorme",16451,641645
"Tyler Heineman","SFG","C",118,0,0,1,,,1,,,1,,,,,,,-0.5199999809265137,,2,1.959149140492428,"Tyler Heineman",13897,623168
"Whit Merrifield","KCR","2B",92,,,,0,,0,-2,,-2,,0.33511000871658325,0.2209710031747818,-0.6288842931389809,-0.07280299067497253,-2.127615756246536,,2,2,1.9520547654386102,"Whit Merrifield",11281,593160
"Joshua Fuentes","COL","1B",196.1,,,,0,,0,7,,7,,0.23333300650119781,1.7585300207138062,1.0571689680218697,3.049033060669899,9.900701172696573,,5,4,1.9478113006410704,"Joshua Fuentes",16885,658069
"Jeimer Candelario","DET","3B",83,,,,0,,0,2,,2,,-0.17433999478816986,0.030461100861430168,0.6563787087798119,0.5125000029802322,9.268083361287912,,2,2,1.919984944788503,"Jeimer Candelario",13621,600869
"Matt Carpenter","STL","3B",214.1,,,,0,,0,0,,0,,0.36131399869918823,-1.2359999418258667,0.5508970022201538,-0.3237900137901306,-2.555376159999565,,2,2,1.9021486509781251,"Matt Carpenter",8090,572761
"Alex Bregman","HOU","3B",363.1,,,,0,,0,1,,1,,0.0909235030412674,-3.020159959793091,1.0055539906024933,-1.923676535487175,-8.660632588845843,,1,1,1.8720305865339546,"Alex Bregman",17678,608324
"Erik González","PIT","SS",308.2,,,,0,,0,-2,,-2,,0.3597570061683655,1.0069199800491333,-1.5440589860081673,-0.177374005317688,-2.764062767664155,,1,1,1.868690356217399,"Erik Gonzalez",13369,570481
"Chadwick Tromp","SFG","C",160.1,1,0,-1,,,-1,,,-1,,,,,,,1.1699999570846558,,3,1.862460914392439,"Chadwick Tromp",16953,644433
"Marwin Gonzalez","MIN","2B",166.1,,,,0,,0,0,,0,,-0.251895010471344,0.34668201208114624,-0.37280960381031036,-0.27802241034805775,-1.6348660680126736,,2,1,1.85938091782725,"Marwin Gonzalez",5497,503556
"Nick Madrigal","CHW","2B",249,,,,0,,0,1,,1,,-0.41200900077819824,0.24399200081825256,-0.981716975569725,-1.1497340202331543,-4.248967283799243,,2,2,1.8470135537708832,"Nick Madrigal",20521,663611
"Ramón Laureano","OAK","CF",447,,,,,3,1,1,,5,-0.04959449917078018,,2.8958799839019775,0.539713978767395,3.3860055431723595,8.747410025604612,,2,2,1.8053820778515726,"Ramon Laureano",17128,657656
"Erik Kratz","NYY","C",72,0,0,1,,,1,,,2,,,,,,,-0.07000000029802322,,1,1.783985893314674,"Erik Kratz",4403,456124
"Johan Camargo","ATL","2B",175,,,,0,,0,-1,,-1,,-0.08081889897584915,-0.2215760052204132,-0.2712215892970562,-0.5736168995499611,-8.471232665874435,,2,2,1.7700702102947834,"Johan Camargo",14950,622666
"Luis Urías","MIL","3B",176,,,,-1,,0,3,,2,,-0.26833298802375793,1.2979099750518799,0.5304539874196053,1.5600269734859467,17.61276714503765,,2,1,1.7598325820846439,"Luis Urias",16622,649966
"Ehire Adrianza","MIN","3B",145.1,,,,0,,0,-1,,-1,,0.16099999845027924,-1.4239100217819214,-0.08971720188856125,-1.3526300340890884,-23.21466722836097,,2,2,1.7500758420766138,"Ehire Adrianza",8418,501303
"Matt Chapman","OAK","3B",304.1,,,,1,,0,1,,2,,0.9500229954719543,1.0797699689865112,1.4937139749526978,3.523512899875641,7.525553352508122,,1,2,1.741040684610149,"Matt Chapman",16505,656305
"Mauricio Dubón","SFG","CF",307.2,,,,,0,-1,3,,2,-1.3759000301361084,,-0.3364909887313843,0.007509008049964905,-1.704882025718689,-6.701846031042246,,3,2,1.7057801387439075,"Mauricio Dubon",16530,643289
"Enrique Hernández","LAD","2B",220.1,,,,0,,1,8,,9,,-0.4776340126991272,0.5339760184288025,-2.616126999258995,-2.5597839951515198,-26.869758332476895,,2,2,1.6740280682205513,"Enrique Hernandez",10472,571771
"Asdrúbal Cabrera","WSN","3B",141.1,,,,0,,0,0,,0,,-0.14424200356006622,0.03805069997906685,1.1279835626482964,1.0217880457639694,12.552680354565382,,2,1,1.6397610230742323,"Asdrubal Cabrera",4962,452678
"Corey Seager","LAD","SS",376,,,,0,,-2,0,,-2,,-0.36914798617362976,-0.36577698588371277,-2.757890559732914,-3.492808073759079,-17.41750070815364,,0,0,1.639307183798961,"Corey Seager",13624,608369
"Kyle Tucker","HOU","LF",352,,,,,-1,-1,5,,3,0.1809699982404709,,0.8821499943733215,0.060620009899139404,1.1237400025129318,5.812448288859993,,4,3,1.6179209686701752,"Kyle Tucker",18345,663656
"Tomás Nido","NYM","C",60,1,0,0,,,0,,,0,,,,,,,0.33000001311302185,,1,1.609328962587461,"Tomas Nido",13755,621512
"Wilmer Flores","SFG","2B",112,,,,0,,0,1,,1,,-0.3169670104980469,-0.07052940130233765,1.1161400228738785,0.7286429405212402,7.224606430375731,,2,2,1.604309247280298,"Wilmer Flores",5827,527038
"Chris Taylor","LAD","2B",84.1,,,,0,,0,2,,2,,,0.007667310070246458,-0.4868090245872736,-0.4791420102119446,-14.374260306358337,,2,1,1.596890803415397,"Chris Taylor",13757,621035
"Jack Mayfield","HOU","3B",47,,,,0,,0,1,,1,,-0.03999999910593033,-0.763267993927002,0.4225053936243057,-0.3807630017399788,-9.01907505467534,,2,1,1.5677999326908074,"Jack Mayfield",15402,608686
"Tyler O'Neill","STL","LF",344,,,,,1,-1,9,,9,-0.10922099649906158,,5.344679832458496,0.4441689997911453,5.67962883412838,15.367691509581947,,4,3,1.5624908575353702,"Tyler O'Neill",15711,641933
"Marwin Gonzalez","MIN","3B",169,,,,0,,0,1,,1,,0.016757600009441376,0.34739500284194946,0.5288227088749409,0.8929756209254265,18.88083544825869,,2,1,1.531087782547838,"Marwin Gonzalez",5497,503556
"Avisaíl García","MIL","CF",348.1,,,,,1,0,-6,,-5,2.297489881515503,,-0.2714259922504425,0.2708129957318306,2.2968772944877855,8.833535413511118,,0,2,1.5289870046964018,"Avisail Garcia",5760,541645
"Austin Hays","BAL","LF",69,,,,,1,1,2,,4,1.6436500549316406,,1.8387500047683716,0.11038799956440926,3.592780113220215,67.70657357715424,,1,2,1.5231519073603543,"Austin Hays",19363,669720
"Jean Segura","PHI","3B",179.2,,,,0,,0,1,,1,,0.003098039887845516,0.9444479942321777,0.4400220215320587,1.3875680258497596,12.220702424172137,,1,1,1.416388862422852,"Jean Segura",5933,516416
"Brett Phillips","- - -","RF",69,,,,,1,0,1,,2,1.2999059706926346,,0.26040200889110565,0.06987425149418414,1.6301818639039993,27.634267305785958,,1,2,1.4113501066157252,"Brett Phillips",14735,621433
"Jake Cronenworth","SDP","1B",78,,,,0,,0,2,,3,,0,0.7400869727134705,0.6734927073121071,1.4135799407958984,13.252311944961548,,3,2,1.4109307513916185,"Jake Cronenworth",18036,630105
"Andrés Giménez","NYM","2B",65,,,,0,,0,1,,1,,-0.42623400688171387,0.2603699862957001,0.6495634913444519,0.4836999773979187,10.013853504936746,,2,1,1.4073583777060215,"Andres Gimenez",19950,665926
"Manuel Margot","TBR","CF",156,,,,,0,0,2,,2,-0.2167389988899231,,2.156280040740967,-0.6389410048723221,1.3006009459495544,8.92573953175745,,2,2,1.3807350814724946,"Manuel Margot",14712,622534
"Austin Allen","OAK","C",81,0,0,-1,,,0,,,-1,,,,,,,0.41999998688697815,,1,1.374953826556108,"Austin Allen",18083,664119
"Jake Cave","MIN","CF",161,,,,,0,1,-1,,0,0.3522779941558838,,-0.005776550155133009,0.15698480606079102,0.5034859925508499,6.137979050530469,,1,2,1.3673860462612304,"Jake Cave",14477,595909
"Leury García","CHW","SS",82,,,,0,,0,2,,2,,0.07304350286722183,-0.26886099576950073,0.47653210908174515,0.2807145044207573,5.134875729813108,,1,1,1.3588894853289697,"Leury Garcia",5913,544725
"Adam Engel","CHW","RF",149.2,,,,,-1,0,-1,,-2,-0.563630998134613,,0.09741540253162384,-0.13730600476264954,-0.6035212986171246,-6.134938737377524,,2,2,1.3338102078970477,"Adam Engel",15082,641553
"Tim Locastro","ARI","CF",76,,,,,-1,0,2,,1,-1.5594600439071655,,1.0068800449371338,0.11092909798026085,-0.44165003299713135,-1.7221300934369754,,2,1,1.330322699319074,"Tim Locastro",15124,641796
"Eduardo Escobar","ARI","3B",395.1,,,,0,,0,0,,0,,-0.3319999873638153,0.8160600066184998,-0.44656801223754883,0.037491023540496826,0.7091664790221335,,1,1,1.327940209404185,"Eduardo Escobar",6153,500871
"Luis Urías","MIL","2B",65.1,,,,-1,,-1,2,,0,,-0.32350701093673706,-0.25895699858665466,-0.20815541222691536,-0.7906199991703033,-8.190257058637899,,2,1,1.3097835595548941,"Luis Urias",16622,649966
