Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Kevin Plawecki","CLE","C",418,4,-1,-2,,,0,,,1,,,,,,,3.7799999713897705,,5,8.208069869857596,"Kevin Plawecki",13807,608700
"Corey Seager","LAD","SS",1082.2,,,,2,,1,-4,,-1,,0.3037410080432892,2.9707698822021484,-4.753414849401452,-1.478898972272873,-2.76063409730345,,4,5,8.061715595423067,"Corey Seager",13624,608369
"Starlin Castro","MIA","2B",1012.2,,,,0,,1,2,,3,,0.24322600662708282,1.2529100179672241,-1.0494750142097473,0.44665901362895966,0.8024345027652346,,7,6,7.983930655423425,"Starlin Castro",4579,516770
"Josh Donaldson","ATL","3B",1297,,,,0,,1,8,,10,,0.6829220056533813,-1.0851600170135498,2.7561699599027634,2.353932023048401,2.1403169060701916,,9,7,7.7367411869855385,"Josh Donaldson",5038,518626
"Yan Gomes","WSN","C",787,-4,2,2,,,4,,,5,,,,,,,-0.28999999165534973,,-2,7.5835252866409775,"Yan Gomes",9627,543228
"Lorenzo Cain","MIL","CF",1177.1,,,,,-3,7,15,,19,-2.9179999828338623,,9.335450172424316,0.5381657760590315,6.955620050430298,8.694525063037872,,14,9,7.2782584121118745,"Lorenzo Cain",9077,456715
"Keon Broxton","- - -","CF",453,,,,,1,-2,7,,6,1.1038340479135513,,3.697999060153961,-0.4666835945099592,4.335150137543678,12.263455971637192,,9,8,7.129179281978918,"Keon Broxton",9253,542979
"Tim Anderson","CHW","SS",1050,,,,1,,1,-8,,-6,,0.8378469944000244,-2.580549955368042,-7.3813300132751465,-9.124032735824585,-11.718466217478051,,2,2,6.840840798260518,"Tim Anderson",15172,641313
"Cam Gallagher","KCR","C",325,2,0,-1,,,1,,,1,,,,,,,3.559999942779541,,2,6.825112587691214,"Cam Gallagher",12981,595956
"Trea Turner","WSN","SS",1065.1,,,,0,,-1,5,,4,,-1.5331499576568604,-5.532120227813721,0.05870497226715088,-7.006570100784302,-8.792931743524704,,2,2,6.608702506259565,"Trea Turner",16252,607208
"David Fletcher","LAA","3B",665.1,,,,1,,1,0,,3,,0.8648480176925659,-0.6345869898796082,4.932044982910156,5.162308096885681,7.4456366782005015,,9,6,6.530576291584582,"David Fletcher",17992,664058
"Brian McCann","ATL","C",678,2,0,-1,,,-1,,,0,,,,,,,3.5299999713897705,,2,6.459830214008515,"Brian McCann",4810,435263
"Sandy León","BOS","C",465,3,-1,-1,,,-1,,,-1,,,,,,,2.869999885559082,,2,6.391434322188571,"Sandy Leon",5273,506702
"Evan Longoria","SFG","3B",1041,,,,0,,-2,7,,7,,0.5095959901809692,3.423569917678833,-1.1349144247360528,2.7982460260391235,3.1424900651516685,,8,7,6.247597406422287,"Evan Longoria",9368,446334
"Óscar Mercado","CLE","CF",698.2,,,,,3,1,3,,7,2.9168100357055664,,-0.8854799866676331,0.7316020131111145,2.7629320323467255,5.7845141502875315,,5,7,6.116169654375929,"Oscar Mercado",16375,640458
"Jose Altuve","HOU","2B",1023.2,,,,-2,,0,1,,-1,,-1.9908499717712402,-1.1389100551605225,-3.2238080501556396,-6.353559970855713,-12.11891426823356,,4,3,6.037531101565526,"Jose Altuve",5417,514888
"Robinson Chirinos","HOU","C",966,-6,-1,0,,,10,,,4,,,,,,,-5.550000190734863,,-3,5.944335083591724,"Robinson Chirinos",3142,455139
"Joe Panik","- - -","2B",955.1,,,,-3,,0,-4,,-7,,-0.416794016957283,-0.8444390296936035,3.4713649451732635,2.210125967860222,2.7874666275013062,,5,1,5.912373630851836,"Joe Panik",11936,605412
"Addison Russell","CHC","2B",381.2,,,,0,,0,4,,4,,-0.036870699375867844,0.3841170072555542,2.8334339261054993,3.180679339915514,6.342923330143094,,6,5,5.694111600417098,"Addison Russell",14106,608365
"Brandon Drury","TOR","3B",528.1,,,,0,,0,0,,0,,-0.3712620139122009,-0.2372400015592575,1.542134253308177,0.9336280226707458,2.438170110786354,,7,6,5.642795586166512,"Brandon Drury",11615,592273
"Tommy Edman","STL","3B",382.1,,,,0,,1,0,,1,,0.4411120116710663,-1.4739999771118164,1.1005309373140335,0.06764501333236694,0.7318716496229174,,7,6,5.602594277477304,"Tommy Edman",19470,669242
"Travis d'Arnaud","- - -","C",626.2,1,-3,0,,,-1,,,-5,,,,,,,0.5799999721348286,,-1,5.599888692398832,"Travis d'Arnaud",7739,518595
"Dansby Swanson","ATL","SS",1090.2,,,,1,,0,-3,,-2,,-0.45601001381874084,-9.57610034942627,3.6135091185569763,-6.418600231409073,-5.873526641398148,,1,0,5.5474579842641,"Dansby Swanson",18314,621020
"Reese McGuire","TOR","C",236.1,3,1,0,,,-1,,,3,,,,,,,3.049999952316284,,4,5.290647556890873,"Reese McGuire",15674,624512
"Jonathan Schoop","MIN","2B",983.1,,,,-1,,0,-1,,-2,,0.08099009841680527,1.499559998512268,-5.309269905090332,-3.7287199273705482,-9.17530584001476,,4,2,5.262606789379405,"Jonathan Schoop",11265,570731
"Mike Tauchman","NYY","LF",472.2,,,,,1,3,8,,12,1.1016000509262085,,4.478499889373779,0.6888160109519958,6.26891028881073,19.123096799363893,,5,6,5.2452260462877085,"Mike Tauchman",15274,643565
"Luke Maile","TOR","C",345.1,2,-1,1,,,1,,,3,,,,,,,0.8899999856948853,,1,5.242821311684132,"Luke Maile",13355,571912
"Cody Bellinger","LAD","RF",911.1,,,,,4,2,12,,18,3.178529977798462,,5.630229949951172,0.6541630253195763,9.46291995048523,15.312257569230614,,6,10,5.193705640779865,"Cody Bellinger",15998,641355
"Brett Phillips","KCR","CF",161.1,,,,,1,0,3,,4,0.6889610290527344,,3.0741798877716064,0.2854449898004532,4.048581123352051,27.399724745467715,,5,5,5.189207951692556,"Brett Phillips",14735,621433
"Eric Sogard","- - -","2B",572,,,,-3,,-1,4,,0,,-1.367309033870697,-2.963399887084961,2.45901095867157,-1.8716970086097717,-3.9301096294106004,,5,3,5.165647307482482,"Eric Sogard",7927,519299
"José Ramírez","CLE","3B",1088.2,,,,0,,-1,0,,0,,-0.4328649938106537,3.868880033493042,0.7641889899969101,4.200204998254776,4.482566130317968,,6,4,5.158874537852582,"Jose Ramirez",13510,608070
"Yoán Moncada","CHW","3B",1095.2,,,,1,,-2,1,,0,,0.37634798884391785,4.29463005065918,-0.368899941444397,4.302077978849411,4.896261166412752,,6,6,5.054883339806964,"Yoan Moncada",17232,660162
"Tony Wolters","COL","C",904.1,-6,2,4,,,7,,,9,,,,,,,-8.229999542236328,,-4,4.9426683869260195,"Tony Wolters",11470,547172
"Rougned Odor","TEX","2B",1188.1,,,,-1,,2,-9,,-8,,-0.5115939974784851,-0.4032660126686096,-3.1038509905338287,-4.018704116344452,-4.739247292253925,,3,3,4.914081866480457,"Rougned Odor",12282,596059
"Curt Casali","CIN","C",504.1,2,2,0,,,3,,,7,,,,,,,0.3400000035762787,,2,4.7528351994858165,"Curt Casali",12510,592200
"Aaron Judge","NYY","RF",775.1,,,,,3,3,15,,21,4.020639896392822,,7.554850101470947,1.1171240210533142,12.692619800567627,24.210996686858657,,5,9,4.730956974929658,"Aaron Judge",15640,592450
"Ian Kinsler","SDP","2B",563,,,,-1,,-1,-2,,-4,,-0.5941269993782043,1.657480001449585,1.0667689442634583,2.1301130652427673,3.691785538436752,,4,3,4.681708483438897,"Ian Kinsler",6195,435079
"Dylan Moore","SEA","LF",166.1,,,,,1,-1,6,,6,-0.7221750020980835,,2.8157799243927,-0.27622897922992706,1.8173750638961792,10.19015066763934,,5,5,4.592158969237084,"Dylan Moore",18042,664238
"Miguel Rojas","MIA","SS",1060.2,,,,1,,-1,-1,,-1,,1.6835299730300903,7.0889201164245605,-1.4745440185070038,7.29790985584259,12.77698525059295,,-1,1,4.573413105254847,"Miguel Rojas",7802,500743
"Victor Caratini","CHC","C",426,2,-2,0,,,0,,,1,,,,,,,1.5800000429153442,,1,4.571152031226439,"Victor Caratini",14968,605170
"Delino DeShields","TEX","CF",860.2,,,,,-2,1,6,,5,-3.6693999767303467,,6.545119762420654,-0.7246560305356979,2.151059865951538,3.816089426992834,,11,6,4.550025265973775,"Delino DeShields",11379,592261
"Adam Engel","CHW","CF",608.1,,,,,1,0,3,,4,-0.17395399510860443,,2.7237000465393066,-0.14285001158714294,2.4068958908319473,6.266907097948394,,6,6,4.541192635608066,"Adam Engel",15082,641553
"Matt Carpenter","STL","3B",880.1,,,,0,,0,3,,3,,-0.13171499967575073,-2.8861799240112305,0.9061020165681839,-2.1117950081825256,-3.267784081591466,,6,5,4.540757993328295,"Matt Carpenter",8090,572761
"Asdrúbal Cabrera","WSN","2B",248,,,,1,,0,-4,,-3,,-0.3257249891757965,0.8401129841804504,1.004975602030754,1.5193650424480438,10.852607446057455,,5,4,4.450616611917767,"Asdrubal Cabrera",4962,452678
"Marwin Gonzalez","MIN","3B",291.2,,,,0,,0,4,,4,,0.2003609985113144,1.034440040588379,1.4126520454883575,2.6474509090185165,18.910363635846547,,6,5,4.434558705123448,"Marwin Gonzalez",5497,503556
"Will Smith","LAD","C",403,3,-1,0,,,1,,,4,,,,,,,-0.029999999329447746,,4,4.405511271091305,"Will Smith",19197,669257
"Jake Marisnick","HOU","CF",733,,,,,-1,0,8,,7,-1.061900019645691,,4.363150119781494,0.07136300206184387,3.3726102113723755,5.418291078819024,,7,6,4.32707828595302,"Jake Marisnick",11339,545350
"Yasiel Puig","- - -","RF",1224,,,,,4,4,-10,,-2,4.922360062599182,,-5.525860071182251,-0.07170301675796509,-0.6751998662948608,-1.1707331804358514,,3,10,4.29785350762206,"Yasiel Puig",14225,624577
"Kolten Wong","STL","2B",1195.1,,,,0,,2,15,,17,,0.745913028717041,3.64805006980896,0.7801639884710312,5.1741228103637695,4.903290092567854,,2,3,4.2793119930820165,"Kolten Wong",12532,543939
"Brock Holt","BOS","2B",469.1,,,,-1,,0,5,,4,,-0.8728160262107849,1.1316100358963013,2.1338764913380146,2.392684042453766,5.434491990481392,,4,3,4.2019322141721105,"Brock Holt",9345,571788
"Joey Wendle","TBR","2B",346,,,,0,,0,3,,3,,0.7216280102729797,0.9773910045623779,1.2871180176734924,2.9861379265785217,17.77074991859321,,4,3,4.147041036137133,"Joey Wendle",13853,621563
"José Peraza","CIN","2B",441.1,,,,2,,-1,3,,4,,1.2717100381851196,0.12624500691890717,-0.9621360003948212,0.43581801652908325,1.9593279470096934,,4,5,4.146774769845198,"Jose Peraza",13593,606299
"Isiah Kiner-Falefa","TEX","3B",211.2,,,,0,,1,2,,3,,-0.04349509999155998,0.44582599401474,0.24150200188159943,0.6438328810036182,4.142638393254443,,5,4,4.086765674308683,"Isiah Kiner-Falefa",16512,643396
"Anthony Bemboom","- - -","C",154.1,1,0,1,,,-1,,,1,,,,,,,1.949999988079071,,3,4.069848527145144,"Anthony Bemboom",13854,621532
"Tim Federowicz","TEX","C",208.1,1,-1,0,,,0,,,-1,,,,,,,0.5799999833106995,,2,4.017638662452145,"Tim Federowicz",8609,543148
"Marcus Semien","OAK","SS",1435,,,,-2,,-3,12,,7,,-0.9033409953117371,0.3535439968109131,7.291799902915955,6.742008984088898,5.000015962175338,,-4,-3,4.015166501285146,"Marcus Semien",12533,543760
"DJ LeMahieu","NYY","3B",400,,,,-1,,1,-2,,-2,,0.03813450038433075,-0.6046040058135986,0.7769985795021057,0.21052850782871246,0.7518875279596874,,5,4,4.004787017122813,"DJ LeMahieu",9874,518934
"Dustin Garneau","- - -","C",244.1,0,1,1,,,1,,,2,,,,,,,0.5700000002980232,,2,3.9910876920388514,"Dustin Garneau",9433,572863
"John Ryan Murphy","- - -","C",153,1,0,0,,,2,,,3,,,,,,,1.0699999425560236,,6,3.971658648915062,"John Ryan Murphy",10346,571974
"Jose Trevino","TEX","C",297.2,0,-1,1,,,0,,,0,,,,,,,0.3700000047683716,,0,3.921186431697002,"Jose Trevino",16725,624431
"Jason Heyward","CHC","RF",618.2,,,,,1,2,5,,8,-1.4951399564743042,,3.6191000938415527,0.2645760104060173,2.3885401487350464,5.318345827790649,,8,7,3.8766291946203335,"Jason Heyward",4940,518792
"Justin Turner","LAD","3B",1023.2,,,,-1,,0,-4,,-5,,-0.4770509898662567,-5.435629844665527,-0.797588050365448,-6.7102610766887665,-12.941044454391186,,5,1,3.8630612802932474,"Justin Turner",5235,457759
"Mitch Garver","MIN","C",673.2,1,4,-3,,,-2,,,1,,,,,,,0.7900000214576721,,-2,3.8563889883051274,"Mitch Garver",15161,641598
"Tomás Nido","NYM","C",341.2,1,1,-1,,,0,,,0,,,,,,,2.430000066757202,,3,3.8473058858418074,"Tomas Nido",13755,621512
"Jeimer Candelario","DET","3B",610,,,,0,,0,1,,1,,-0.34605199098587036,1.2429100275039673,2.5305729508399963,3.4274279475212097,6.2577292677902046,,5,3,3.829420869914954,"Jeimer Candelario",13621,600869
"Tony Kemp","- - -","2B",307,,,,0,,1,0,,1,,-0.6249409914016724,-0.6399089992046356,0.9702045246958733,-0.29464538395404816,-0.49753206420917895,,4,3,3.638764653477229,"Tony Kemp",14894,643393
"José Peraza","CIN","SS",226,,,,0,,0,0,,0,,-0.7321990132331848,1.1588900089263916,1.0316179990768433,1.4583110213279724,11.23510578620261,,3,3,3.56356780663931,"Jose Peraza",13593,606299
"DJ LeMahieu","NYY","2B",579.2,,,,0,,0,2,,2,,0.6130430102348328,2.687690019607544,0.6498089879751205,3.9505431056022644,13.175049718729285,,3,2,3.5216303989059154,"DJ LeMahieu",9874,518934
"Kyle Higashioka","NYY","C",137,2,0,0,,,0,,,2,,,,,,,2.4800000190734863,,3,3.4746590166146927,"Kyle Higashioka",5517,543309
"Austin Romine","NYY","C",563.1,1,-1,0,,,1,,,-1,,,,,,,-0.9100000262260437,,-1,3.4431110389378503,"Austin Romine",5491,519222
"Jedd Gyorko","- - -","3B",110.1,,,,0,,0,2,,2,,-0.01679999940097332,0.42599600553512573,-0.773038387298584,-0.36384199373424053,-5.36239080935378,,4,3,3.2303770156819294,"Jedd Gyorko",10816,576397
"Jeff McNeil","NYM","3B",154.1,,,,0,,0,5,,5,,-0.24233299493789673,2.1197900772094727,0.5222500935196877,2.399707019329071,19.404212669322366,,4,3,3.2109432527042263,"Jeff McNeil",15362,643446
"Jorge Alfaro","MIA","C",973,2,-6,2,,,-3,,,-2,,,,,,,-2.700000047683716,,-4,3.1987944853148633,"Jorge Alfaro",12180,595751
"César Hernández","PHI","2B",1376.2,,,,-2,,-2,4,,0,,-3.4546000957489014,1.5950900316238403,1.1346449553966522,-0.7248702049255371,-0.7189381646780157,,0,-1,3.1832688164413696,"Cesar Hernandez",10556,514917
"J.P. Crawford","SEA","SS",806.1,,,,-2,,0,2,,0,,-0.21728600561618805,1.7587900161743164,-0.21756696701049805,1.323933944106102,1.7204407898500165,,-1,-1,3.1793522336068514,"J.P. Crawford",15491,641487
"Anthony Rendon","WSN","3B",1265.1,,,,-1,,-1,6,,6,,-0.9356769919395447,0.051691100001335144,2.884812042117119,2.0008230805397034,1.9938597581947346,,4,2,3.1570860857304437,"Anthony Rendon",12861,543685
"Nico Hoerner","CHC","SS",151.1,,,,-1,,0,1,,0,,-0.6306329965591431,-0.10042700171470642,0.580019012093544,-0.15104100108146667,-0.22206458992558753,,3,2,3.1563107902898686,"Nico Hoerner",21479,663538
"Wilmer Difo","WSN","SS",279,,,,-1,,-1,-2,,-4,,-0.5129259824752808,-0.8306040167808533,1.3197529464960098,-0.023778975009918213,0.7814594243761142,,2,1,3.139851957039288,"Wilmer Difo",14320,594694
"Juan Lagares","NYM","CF",703.2,,,,,2,-2,-2,,-2,0.3143390119075775,,-2.804219961166382,-0.42946360260248184,-2.9193409979343414,-6.072736849807238,,4,4,3.1140297319790813,"Juan Lagares",5384,501571
"Hanser Alberto","BAL","2B",612.1,,,,4,,-1,1,,4,,2.309109926223755,1.88850998878479,-0.22487249970436096,3.972749948501587,14.459206622380478,,2,3,3.0594028138226053,"Hanser Alberto",11902,593643
"Mallex Smith","SEA","CF",884.1,,,,,-2,-1,-6,,-9,-2.9290099143981934,,-4.3801798820495605,-1.1547240614891052,-8.46392011642456,-11.160174884060595,,7,5,3.007163376352459,"Mallex Smith",13608,605480
"Jason Castro","MIN","C",631.1,1,-4,-2,,,-2,,,-7,,,,,,,3.240000009536743,,-3,2.9982231332503995,"Jason Castro",8722,488771
"Abraham Toro","HOU","3B",186.2,,,,0,,0,2,,2,,0.3723770081996918,0.39010998606681824,0.25040100514888763,1.01288703083992,7.344181787840185,,4,3,2.9893307945839203,"Abraham Toro",19844,647351
"Alex Verdugo","LAD","LF",128.1,,,,,3,1,2,,6,3.05115008354187,,0.28242701292037964,-0.11581899970769882,3.2177580893039703,37.47750523832294,,1,3,2.9755803789437003,"Alex Verdugo",17027,657077
"Andrew Knapp","PHI","C",297.1,-1,1,0,,,-1,,,0,,,,,,,0.3499999940395355,,0,2.865915731051699,"Andrew Knapp",14942,595284
"Randal Grichuk","TOR","CF",486.2,,,,,1,1,2,,4,0.2389490008354187,,-0.20790299773216248,-0.21855801343917847,-0.18751099705696106,-0.6434115294653636,,3,4,2.8371657727278956,"Randal Grichuk",10243,545341
"Kyle Seager","SEA","3B",909.2,,,,1,,2,4,,8,,0.5737069845199585,3.907180070877075,2.3824330493807793,6.863316893577576,8.167204587939997,,3,4,2.7980211754819564,"Kyle Seager",9785,572122
"Enrique Hernández","LAD","2B",589.1,,,,0,,0,12,,12,,-0.6892430186271667,0.9175519943237305,-0.29771801829338074,-0.06940901279449463,-0.3475152729754769,,2,0,2.772742383162194,"Enrique Hernandez",10472,571771
"Richie Martin","BAL","SS",785,,,,-2,,0,-9,,-11,,-0.09190750122070312,-1.3734999895095825,-2.7252185717225075,-4.190617561340332,-10.950199643472082,,-1,-3,2.7440976054410084,"Richie Martin",17736,621006
"Chad Pinder","OAK","RF",214,,,,,2,0,4,,6,2.5271100997924805,,1.5937800407409668,-0.022190004587173462,4.098700046539307,26.446789607667085,,3,4,2.7380758271159147,"Chad Pinder",15191,640461
"Cory Spangenberg","MIL","2B",141,,,,1,,0,2,,3,,0.30514800548553467,0.7132019996643066,-0.06466870382428169,0.9536809921264648,10.21801062992641,,3,3,2.720128992291405,"Cory Spangenberg",12294,605486
"Jon Berti","MIA","SS",241.2,,,,0,,1,2,,3,,0.3474369943141937,0.3814240097999573,-0.2354539930820465,0.4934079945087433,5.559387430548668,,1,2,2.7128672098471376,"Jon Berti",12037,542932
"Christian Walker","ARI","1B",1179,,,,1,,-1,9,,9,,0.03617579862475395,3.959009885787964,-1.9739770293235779,2.0212058536708355,2.58084655078158,,15,12,2.702990407130386,"Christian Walker",13419,572233
"David Fletcher","LAA","SS",246.1,,,,0,,0,1,,1,,-0.1543789952993393,0.6726779937744141,1.8351040333509445,2.353401079773903,10.508352291438129,,2,2,2.671619300223478,"David Fletcher",17992,664058
"Nicky Lopez","KCR","SS",261,,,,1,,1,-5,,-3,,1.378749966621399,-2.329349994659424,2.323898047208786,1.3733005565591156,4.287634376221551,,2,2,2.665717230071544,"Nicky Lopez",19339,670032
"César Puello","MIA","CF",148.1,,,,,1,0,5,,6,2.426569938659668,,1.8614399433135986,0.0008150041103363037,4.288829922676086,32.91864331924554,,2,3,2.6544081571856544,"Cesar Puello",7216,527049
