Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Matt Moore","DET","P",2,2,10,0,3,1,0,1,0,0,0,0,,0,,,,0.75,,"Matt Moore",1890,519043
"Zack Greinke","- - -","P",33,33,208.2,33,34,1,1,0,8,8,0,4,,2,,,,0.98529412,,"Zack Greinke",1943,425844
"Iván Nova","CHW","P",34,34,187,9,18,1,0,1,3,3,0,0,,10,,,,0.96428571,,"Ivan Nova",1994,467100
"Clayton Kershaw","LAD","P",29,28,178.1,3,23,0,0,0,1,1,0,0,,3,,,,1,,"Clayton Kershaw",2036,477132
"David Peralta","ARI","LF",93,91,806,201,3,2,1,1,0,1,0,0,,,,,,0.99029126,,"David Peralta",2136,444482
"Edwin Encarnación","- - -","1B",57,57,489,435,24,2,0,2,36,2,0,37,13,,,,,0.99566161,,"Edwin Encarnacion",2151,429665
"Edwin Encarnación","SEA","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Edwin Encarnacion",2151,429665
"Adam Wainwright","STL","P",31,31,171.2,15,17,0,0,0,1,0,0,1,,4,,,,1,,"Adam Wainwright",2233,425794
"Héctor Rondón","HOU","P",62,1,60.2,6,7,0,0,0,2,0,0,2,,5,,,,1,,"Hector Rondon",2391,444468
"Carlos Santana","CLE","1B",135,135,1185.2,951,73,10,3,6,72,9,1,71,14,,,,,0.99032882,,"Carlos Santana",2396,467793
"Corey Kluber","CLE","P",7,7,35.2,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Corey Kluber",2429,446372
"Lucas Duda","KCR","1B",19,15,137.2,111,7,0,0,0,15,2,0,15,3,,,,,1,,"Lucas Duda",2502,446263
"Lance Lynn","TEX","P",33,33,208.1,8,6,0,0,0,0,0,0,0,,8,,,,1,,"Lance Lynn",2520,458681
"Yonder Alonso","- - -","1B",32,31,260,220,12,2,2,0,19,4,0,19,2,,,,,0.99145299,,"Yonder Alonso",2530,475174
"Peter Bourjos","LAA","2B",1,0,1.2,0,1,0,0,0,0,0,0,0,,,,,,1,,"Peter Bourjos",2578,488721
"Peter Bourjos","LAA","CF",11,5,55,16,0,0,0,0,0,0,0,0,,,,,,1,,"Peter Bourjos",2578,488721
"Peter Bourjos","LAA","LF",12,6,65,13,0,0,0,0,0,0,0,0,,,,,,1,,"Peter Bourjos",2578,488721
"Jhoulys Chacín","- - -","P",25,24,103.1,10,7,0,0,0,1,2,0,0,,6,,,,1,,"Jhoulys Chacin",2608,468504
"Zack Cozart","LAA","2B",1,1,6.2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Zack Cozart",2616,446359
"Zack Cozart","LAA","3B",31,23,203,21,48,3,0,3,3,3,0,0,,,,,,0.95833333,,"Zack Cozart",2616,446359
"Zack Cozart","LAA","SS",5,3,33,8,3,1,1,0,1,0,1,0,,,,,,0.91666667,,"Zack Cozart",2616,446359
"Rick Porcello","BOS","P",32,32,174.1,16,21,1,1,0,0,1,0,0,,7,,,,0.97368421,,"Rick Porcello",2717,519144
"Manny Piña","MIL","C",53,38,353.2,350,15,6,2,4,0,1,0,0,,21,7,2,10,0.98382749,,"Manny Pina",2829,444489
"Ross Detwiler","CHW","P",18,12,69.2,2,5,0,0,0,0,0,0,0,,3,,,,1,,"Ross Detwiler",2859,446321
"Luis Avilán","NYM","P",45,0,32,4,3,0,0,0,0,0,0,0,,3,,,,1,,"Luis Avilan",2882,501593
"Roberto Pérez","CLE","C",118,114,993.2,1082,52,3,0,3,1,9,1,2,,29,20,0,24,0.99736148,,"Roberto Perez",2900,547379
"Tommy Pham","TBR","LF",123,123,1093.1,158,8,0,0,0,0,0,0,0,,,,,,1,,"Tommy Pham",2967,502054
"Mitch Moreland","BOS","1B",85,74,663.2,556,48,3,3,0,50,5,1,51,14,,,,,0.99505766,,"Mitch Moreland",3086,519048
"Kenley Jansen","LAD","P",62,0,63,7,2,1,1,0,0,0,0,0,,13,,,,0.9,,"Kenley Jansen",3096,445276
"Tony Watson","SFG","P",60,0,54,3,9,0,0,0,0,0,0,0,,1,,,,1,,"Tony Watson",3132,453265
"Max Scherzer","WSN","P",27,27,172.1,10,13,1,0,1,1,0,0,1,,8,,,,0.95833333,,"Max Scherzer",3137,453286
"Robinson Chirinos","HOU","C",112,106,966,1078,51,6,3,3,2,3,2,1,,45,12,4,19,0.99471366,,"Robinson Chirinos",3142,455139
"Tim Collins","CHC","P",9,0,8.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Tim Collins",3164,525768
"Shin-Soo Choo","TEX","LF",40,39,327.2,80,0,2,2,0,0,0,0,0,,,,,,0.97560976,,"Shin-Soo Choo",3174,425783
"Shin-Soo Choo","TEX","RF",42,41,361,73,0,2,1,1,0,0,0,0,,,,,,0.97333333,,"Shin-Soo Choo",3174,425783
"David Price","BOS","P",22,22,107.1,4,7,0,0,0,0,0,0,0,,3,,,,1,,"David Price",3184,456034
"Will Harris","HOU","P",68,0,60,6,10,0,0,0,3,2,0,2,,0,,,,1,,"Will Harris",3192,501789
"Ervin Santana","CHW","P",3,3,13.1,2,0,0,0,0,0,0,0,0,,1,,,,1,,"Ervin Santana",3200,429722
"Francisco Liriano","PIT","P",69,0,70,2,13,0,0,0,0,0,0,0,,3,,,,1,,"Francisco Liriano",3201,434538
"T.J. McFarland","ARI","P",51,0,56,5,17,1,0,1,1,0,0,1,,2,,,,0.95652174,,"T.J. McFarland",3237,519008
"Zack Britton","NYY","P",66,0,61.1,1,10,0,0,0,0,0,0,0,,1,,,,1,,"Zack Britton",3240,502154
"Jeff Samardzija","SFG","P",32,32,181.1,8,9,1,0,1,0,0,0,0,,14,,,,0.94444444,,"Jeff Samardzija",3254,502188
"Welington Castillo","CHW","C",48,46,395,354,19,4,2,2,2,2,2,0,,30,7,9,23,0.98938992,,"Welington Castillo",3256,456078
"Robinson Canó","NYM","2B",99,98,804.1,164,189,5,5,0,49,12,36,4,,,,,,0.98603352,,"Robinson Cano",3269,429664
"Joe Smith","HOU","P",28,0,25,1,1,0,0,0,0,0,0,0,,2,,,,1,,"Joe Smith",3281,501925
"Aníbal Sánchez","WSN","P",30,30,166,17,18,4,2,2,0,0,0,0,,15,,,,0.8974359,,"Anibal Sanchez",3284,434671
"Hector Noesí","MIA","P",12,4,27.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Hector Noesi",3292,456051
"Charlie Culberson","ATL","1B",10,1,35.1,28,3,1,0,0,7,0,0,7,0,,,,,0.96875,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","3B",1,0,1.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","LF",36,3,74.2,15,1,0,0,0,0,1,0,0,,,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","RF",11,5,61.1,12,1,0,0,0,0,0,0,0,,,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","SS",7,6,54.1,8,22,1,0,1,0,1,1,0,,,,,,0.96774194,,"Charlie Culberson",3298,518586
"Martín Prado","MIA","1B",40,30,274.2,237,15,0,0,0,28,1,0,29,5,,,,,1,,"Martin Prado",3312,445988
"Martín Prado","MIA","3B",22,16,140.2,16,28,3,1,2,4,5,0,0,,,,,,0.93617021,,"Martin Prado",3312,445988
"Darren O'Day","ATL","P",8,0,5.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Darren O'Day",3321,503285
"Matt Joyce","ATL","LF",4,4,29,3,0,1,1,0,0,0,0,0,,,,,,0.75,,"Matt Joyce",3353,459964
"Matt Joyce","ATL","RF",33,30,240,51,2,1,1,0,0,1,0,0,,,,,,0.98148148,,"Matt Joyce",3353,459964
"Nick Hundley","OAK","C",30,23,195.1,167,12,0,0,0,0,1,0,0,,18,5,0,12,1,,"Nick Hundley",3376,460026
"Ryan Braun","MIL","LF",110,108,878.2,153,6,5,5,0,0,0,0,0,,,,,,0.9695122,,"Ryan Braun",3410,460075
"Ryan Braun","MIL","RF",2,2,14,2,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Braun",3410,460075
"Drew Butera","COL","1B",3,0,8.1,7,1,0,0,0,0,0,0,0,0,,,,,1,,"Drew Butera",3411,460077
"Drew Butera","COL","C",14,13,109.2,99,6,0,0,0,0,0,0,0,,4,2,0,4,1,,"Drew Butera",3411,460077
"Jeff Mathis","TEX","C",86,76,651.1,686,30,6,1,5,1,1,1,0,,50,10,5,23,0.99168975,,"Jeff Mathis",3448,425772
"Jeff Mathis","TEX","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jeff Mathis",3448,425772
"Anthony Rizzo","CHC","1B",146,144,1226.2,1140,123,5,2,3,117,13,1,110,32,,,,,0.99605678,,"Anthony Rizzo",3473,519203
"Eric Hosmer","SDP","1B",157,155,1356,1128,106,14,10,4,79,6,2,76,23,,,,,0.98878205,,"Eric Hosmer",3516,543333
"Troy Tulowitzki","NYY","SS",4,4,30,3,7,0,0,0,0,0,0,0,,,,,,1,,"Troy Tulowitzki",3531,453064
"Danny Duffy","KCR","P",23,23,130.2,1,13,1,0,1,1,1,0,0,,1,,,,0.93333333,,"Danny Duffy",3542,518633
"Clay Buchholz","TOR","P",12,12,59,7,16,0,0,0,2,2,0,0,,3,,,,1,,"Clay Buchholz",3543,453329
"Liam Hendriks","OAK","P",75,2,85,6,6,0,0,0,0,0,0,0,,1,,,,1,,"Liam Hendriks",3548,521230
"Clayton Richard","TOR","P",10,10,45.1,5,13,1,0,1,0,0,0,1,,0,,,,0.94736842,,"Clayton Richard",3551,453385
"Tony Barnette","CHC","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tony Barnette",3555,501817
"Brian Schlitter","OAK","P",6,0,9.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Brian Schlitter",3599,489295
"René Rivera","NYM","C",8,6,55,65,1,0,0,0,0,0,0,0,,7,0,1,3,1,,"Rene Rivera",3648,425784
"Rajai Davis","NYM","LF",11,0,20,2,0,0,0,0,0,0,0,0,,,,,,1,,"Rajai Davis",3708,434658
"Rajai Davis","NYM","RF",3,1,12,4,0,0,0,0,0,0,0,0,,,,,,1,,"Rajai Davis",3708,434658
"Eric Thames","MIL","1B",105,89,782,639,45,3,3,0,59,3,2,62,16,,,,,0.99563319,,"Eric Thames",3711,519346
"Eric Thames","MIL","RF",12,6,61,10,1,0,0,0,0,0,0,0,,,,,,1,,"Eric Thames",3711,519346
"Zach Duke","CIN","P",30,0,23.1,3,3,0,0,0,1,1,0,0,,4,,,,1,,"Zach Duke",3840,435043
"Josh Reddick","HOU","1B",4,0,5.2,4,0,1,1,0,0,0,0,0,0,,,,,0.8,,"Josh Reddick",3892,502210
"Josh Reddick","HOU","CF",9,5,43,11,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Reddick",3892,502210
"Josh Reddick","HOU","LF",29,15,150.2,18,2,0,0,0,0,0,0,0,,,,,,1,,"Josh Reddick",3892,502210
"Josh Reddick","HOU","RF",119,106,932,202,2,4,2,2,0,1,0,0,,,,,,0.98076923,,"Josh Reddick",3892,502210
"Matt Magill","- - -","P",50,0,50.2,2,4,0,0,0,0,0,0,0,,1,,,,1,,"Matt Magill",3950,543483
"David Carpenter","TEX","P",4,0,3.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"David Carpenter",3959,502304
"Edinson Volquez","TEX","P",11,4,16,3,0,0,0,0,1,0,0,1,,1,,,,1,,"Edinson Volquez",3990,450172
"Allen Webster","CHC","P",12,0,11,1,3,0,0,0,1,1,0,0,,2,,,,1,,"Allen Webster",3993,543903
"Yusmeiro Petit","OAK","P",80,0,83,13,4,0,0,0,1,0,0,1,,2,,,,1,,"Yusmeiro Petit",4020,433589
"Melky Cabrera","PIT","LF",24,21,168,28,0,0,0,0,0,0,0,0,,,,,,1,,"Melky Cabrera",4022,466320
"Melky Cabrera","PIT","RF",74,59,514.2,85,5,1,0,1,0,1,0,0,,,,,,0.98901099,,"Melky Cabrera",4022,466320
"Héctor Santiago","- - -","P",19,2,33.2,0,5,0,0,0,1,1,0,0,,1,,,,1,,"Hector Santiago",4026,502327
"Dexter Fowler","STL","CF",58,52,376.2,80,3,1,1,0,0,1,0,0,,,,,,0.98809524,,"Dexter Fowler",4062,451594
"Dexter Fowler","STL","RF",118,80,761.1,158,5,4,4,0,0,2,0,0,,,,,,0.9760479,,"Dexter Fowler",4062,451594
"Pedro Strop","CHC","P",50,0,41.2,4,1,1,0,1,0,0,0,0,,0,,,,0.83333333,,"Pedro Strop",4070,467008
"Luke Gregerson","STL","P",6,0,5.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Luke Gregerson",4090,502381
"Michael Brantley","HOU","LF",120,110,948.2,159,2,3,1,2,0,0,0,0,,,,,,0.98170732,,"Michael Brantley",4106,488726
"Michael Brantley","HOU","RF",9,8,58,8,1,0,0,0,0,0,0,0,,,,,,1,,"Michael Brantley",4106,488726
"Derek Holland","- - -","P",51,8,84.1,6,16,1,0,1,0,0,0,0,,5,,,,0.95652174,,"Derek Holland",4141,502706
"Gorkys Hernández","BOS","CF",2,2,16,6,0,0,0,0,0,0,0,0,,,,,,1,,"Gorkys Hernandez",4146,491676
"Gorkys Hernández","BOS","LF",6,4,43.2,7,0,0,0,0,0,0,0,0,,,,,,1,,"Gorkys Hernandez",4146,491676
"Gorkys Hernández","BOS","RF",7,6,60,11,1,1,1,0,0,0,0,0,,,,,,0.92307692,,"Gorkys Hernandez",4146,491676
"Jake Arrieta","PHI","P",24,24,135.2,13,26,3,0,3,2,3,0,0,,12,,,,0.92857143,,"Jake Arrieta",4153,453562
"Ryan Zimmerman","WSN","1B",44,40,346,307,20,3,2,1,22,1,0,24,8,,,,,0.99090909,,"Ryan Zimmerman",4220,475582
"Howie Kendrick","WSN","1B",48,35,336,276,27,1,1,0,24,1,0,24,7,,,,,0.99671053,,"Howie Kendrick",4229,435062
"Howie Kendrick","WSN","2B",23,18,165.2,27,49,1,1,0,8,2,6,0,,,,,,0.98701299,,"Howie Kendrick",4229,435062
"Howie Kendrick","WSN","3B",15,10,99.1,5,15,0,0,0,2,2,0,0,,,,,,1,,"Howie Kendrick",4229,435062
"David Hernandez","CIN","P",47,0,42.2,2,2,0,0,0,0,0,0,0,,2,,,,1,,"David Hernandez",4259,456696
"Mark Melancon","- - -","P",66,0,67.1,7,8,0,0,0,3,1,0,2,,3,,,,1,,"Mark Melancon",4264,453343
"Matt Wieters","STL","C",54,41,386.2,379,15,2,1,1,0,5,0,1,,11,8,2,9,0.99494949,,"Matt Wieters",4298,446308
"Matt Albers","MIL","P",67,0,59.2,2,4,0,0,0,0,0,0,0,,5,,,,1,,"Matt Albers",4300,458006
"Justin Wilson","NYM","P",45,0,39,2,5,0,0,0,0,0,0,0,,7,,,,1,,"Justin Wilson",4301,458677
"Joey Votto","CIN","1B",133,132,1131.2,944,118,7,4,2,85,7,0,89,17,,,,,0.99345182,,"Joey Votto",4314,458015
"Daniel Murphy","COL","1B",110,98,884.1,909,109,9,7,2,88,11,1,92,12,,,,,0.99123661,,"Daniel Murphy",4316,502517
"Daniel Murphy","COL","2B",3,0,4.2,0,3,0,0,0,1,1,0,0,,,,,,1,,"Daniel Murphy",4316,502517
"Tyler Chatwood","CHC","P",38,5,76.2,7,11,1,0,1,1,0,0,1,,2,,,,0.94736842,,"Tyler Chatwood",4338,543022
"Jeremy Hellickson","WSN","P",9,8,39,2,7,0,0,0,0,0,0,0,,6,,,,1,,"Jeremy Hellickson",4371,476451
"Erik Kratz","- - -","C",17,13,130,141,12,4,1,2,1,0,1,0,,8,3,4,5,0.97452229,,"Erik Kratz",4403,456124
"Jordan Zimmermann","DET","P",23,23,112,7,10,1,0,1,0,1,0,0,,12,,,,0.94444444,,"Jordan Zimmermann",4505,519455
"Starlin Castro","MIA","2B",117,115,1012.2,177,249,9,4,4,58,24,35,5,,,,,,0.97931034,,"Starlin Castro",4579,516770
"Starlin Castro","MIA","3B",45,42,366.2,27,76,4,3,1,7,6,1,1,,,,,,0.96261682,,"Starlin Castro",4579,516770
"Starlin Castro","MIA","SS",3,2,18,2,3,0,0,0,0,0,0,0,,,,,,1,,"Starlin Castro",4579,516770
"Russell Martin","LAD","3B",7,0,13,1,7,0,0,0,1,1,0,0,,,,,,1,,"Russell Martin",4616,431145
"Russell Martin","LAD","C",60,52,486,512,29,2,0,2,0,0,0,0,,23,5,7,13,0.99631676,,"Russell Martin",4616,431145
"Russell Martin","LAD","P",4,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Russell Martin",4616,431145
"Charlie Morton","TBR","P",33,33,194.2,9,6,0,0,0,0,0,0,0,,3,,,,1,,"Charlie Morton",4676,450203
"Pat Neshek","PHI","P",20,0,18,1,5,0,0,0,0,1,0,0,,0,,,,1,,"Pat Neshek",4682,450212
"Nate Jones","CHW","P",13,0,10.1,0,1,0,0,0,1,1,0,0,,1,,,,1,,"Nate Jones",4696,518858
"Curtis Granderson","MIA","LF",85,66,592.2,135,3,0,0,0,0,0,0,0,,,,,,1,,"Curtis Granderson",4747,434158
"Curtis Granderson","MIA","RF",6,1,18.1,4,0,0,0,0,0,0,0,0,,,,,,1,,"Curtis Granderson",4747,434158
"Félix Hernández","SEA","P",15,15,71.2,1,5,0,0,0,0,0,0,0,,4,,,,1,,"Felix Hernandez",4772,433587
"Matt Shoemaker","TOR","P",5,5,28.2,6,4,1,1,0,0,0,0,0,,0,,,,0.90909091,,"Matt Shoemaker",4776,533167
"Rich Hill","LAD","P",13,13,58.2,2,8,1,0,1,0,0,0,0,,3,,,,0.90909091,,"Rich Hill",4806,448179
"Brian McCann","ATL","C",83,79,678,640,19,3,2,1,0,1,0,2,,36,9,7,30,0.99546828,,"Brian McCann",4810,435263
"Jarrod Dyson","ARI","CF",103,61,646.2,161,6,1,0,1,0,0,0,0,,,,,,0.99404762,,"Jarrod Dyson",4866,502481
"Jarrod Dyson","ARI","LF",16,12,96,18,1,1,0,1,0,0,0,0,,,,,,0.95,,"Jarrod Dyson",4866,502481
"Jarrod Dyson","ARI","RF",21,18,136.1,29,3,0,0,0,0,1,0,0,,,,,,1,,"Jarrod Dyson",4866,502481
"Mike Montgomery","- - -","P",33,13,91,5,15,0,0,0,0,0,0,0,,8,,,,1,,"Mike Montgomery",4869,543557
"Carlos Gómez","NYM","CF",22,16,134,35,1,1,1,0,0,0,0,0,,,,,,0.97297297,,"Carlos Gomez",4881,460576
"Carlos Gómez","NYM","LF",13,1,28.2,9,1,0,0,0,0,0,0,0,,,,,,1,,"Carlos Gomez",4881,460576
"Carlos Gómez","NYM","RF",7,6,48,14,0,0,0,0,0,0,0,0,,,,,,1,,"Carlos Gomez",4881,460576
"Mike Moustakas","MIL","2B",47,40,359.2,64,86,1,0,1,22,8,15,2,,,,,,0.99337748,,"Mike Moustakas",4892,519058
"Mike Moustakas","MIL","3B",105,93,798.2,67,151,11,1,10,14,17,0,1,,,,,,0.95196507,,"Mike Moustakas",4892,519058
"Ender Inciarte","ATL","CF",63,57,491,143,2,1,0,1,0,1,0,0,,,,,,0.99315068,,"Ender Inciarte",4922,542255
"Jon Lester","CHC","P",31,31,171.2,5,5,1,1,0,0,0,0,1,,10,,,,0.90909091,,"Jon Lester",4930,452657
"Jason Heyward","CHC","CF",84,74,603.1,144,1,3,3,0,0,0,0,0,,,,,,0.97972973,,"Jason Heyward",4940,518792
"Jason Heyward","CHC","RF",105,63,618.2,103,5,2,2,0,0,1,0,0,,,,,,0.98181818,,"Jason Heyward",4940,518792
"Giancarlo Stanton","NYY","LF",10,10,69,9,0,0,0,0,0,0,0,0,,,,,,1,,"Giancarlo Stanton",4949,519317
"Giancarlo Stanton","NYY","RF",3,3,26,6,0,1,1,0,0,0,0,0,,,,,,0.85714286,,"Giancarlo Stanton",4949,519317
"Asdrúbal Cabrera","WSN","1B",3,2,24,19,2,0,0,0,2,0,0,2,2,,,,,1,,"Asdrubal Cabrera",4962,452678
"Asdrúbal Cabrera","WSN","2B",31,29,248,32,59,0,0,0,12,3,9,1,,,,,,1,,"Asdrubal Cabrera",4962,452678
"Asdrúbal Cabrera","- - -","3B",98,91,812,66,174,7,2,5,23,20,3,2,,,,,,0.97165992,,"Asdrubal Cabrera",4962,452678
"Fernando Salas","PHI","P",3,0,2.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Fernando Salas",4971,477569
"Cole Hamels","CHC","P",27,27,141.2,2,18,1,0,1,0,0,0,0,,11,,,,0.95238095,,"Cole Hamels",4972,430935
"Fernando Abad","SFG","P",21,0,13,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Fernando Abad",4994,472551
"Stephen Vogt","SFG","1B",1,0,4,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Stephen Vogt",5000,519390
"Stephen Vogt","SFG","C",60,49,455,415,24,1,0,1,0,0,0,0,,29,6,4,22,0.99772727,,"Stephen Vogt",5000,519390
"Stephen Vogt","SFG","LF",7,5,44,10,0,0,0,0,0,0,0,0,,,,,,1,,"Stephen Vogt",5000,519390
"Jake Diekman","- - -","P",76,0,62,1,5,1,1,0,1,0,0,1,,1,,,,0.85714286,,"Jake Diekman",5003,518617
"Josh Donaldson","ATL","3B",148,148,1297,100,304,13,8,5,32,32,3,4,,,,,,0.96882494,,"Josh Donaldson",5038,518626
"Jeurys Familia","NYM","P",66,0,60,3,5,0,0,0,1,1,0,0,,6,,,,1,,"Jeurys Familia",5114,544727
"Wilkin Castillo","MIA","C",2,2,18,20,0,0,0,0,0,0,0,0,,0,0,0,1,1,,"Wilkin Castillo",5124,446868
"Alex Gordon","KCR","LF",146,145,1260,268,7,1,0,1,0,2,0,0,,,,,,0.99637681,,"Alex Gordon",5209,460086
"Alex Gordon","KCR","P",2,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Alex Gordon",5209,460086
"Wade LeBlanc","SEA","P",26,8,121.1,7,6,0,0,0,1,1,0,0,,3,,,,1,,"Wade LeBlanc",5221,453281
"Justin Upton","LAA","LF",56,55,461,86,2,4,3,1,0,0,0,0,,,,,,0.95652174,,"Justin Upton",5222,457708
"Cameron Maybin","NYY","CF",3,2,20,5,0,0,0,0,0,0,0,0,,,,,,1,,"Cameron Maybin",5223,457727
"Cameron Maybin","NYY","LF",46,35,326.1,62,1,2,2,0,0,0,0,0,,,,,,0.96923077,,"Cameron Maybin",5223,457727
"Cameron Maybin","NYY","RF",36,26,242,54,1,0,0,0,0,0,0,0,,,,,,1,,"Cameron Maybin",5223,457727
"Blake Parker","- - -","P",60,2,61.1,4,5,0,0,0,0,1,0,0,,1,,,,1,,"Blake Parker",5224,453284
"Jon Jay","CHW","LF",13,12,114.2,18,1,0,0,0,0,0,0,0,,,,,,1,,"Jon Jay",5227,445055
"Jon Jay","CHW","RF",33,30,249.1,42,1,1,1,0,0,0,0,0,,,,,,0.97727273,,"Jon Jay",5227,445055
"Justin Turner","LAD","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Justin Turner",5235,457759
"Justin Turner","LAD","3B",124,119,1023.2,67,219,8,3,5,18,21,0,2,,,,,,0.97278912,,"Justin Turner",5235,457759
"Isaac Galloway","MIA","CF",13,10,86.1,26,0,0,0,0,0,0,0,0,,,,,,1,,"Isaac Galloway",5238,543194
"Isaac Galloway","MIA","LF",4,1,15,2,0,0,0,0,0,0,0,0,,,,,,1,,"Isaac Galloway",5238,543194
"Isaac Galloway","MIA","RF",2,1,10,4,1,0,0,0,0,1,0,0,,,,,,1,,"Isaac Galloway",5238,543194
"Robbie Grossman","OAK","CF",1,1,6,4,0,0,0,0,0,0,0,0,,,,,,1,,"Robbie Grossman",5254,543257
"Robbie Grossman","OAK","LF",112,90,844.1,197,2,0,0,0,0,0,0,0,,,,,,1,,"Robbie Grossman",5254,543257
"Robbie Grossman","OAK","RF",20,13,126,25,0,0,0,0,0,0,0,0,,,,,,1,,"Robbie Grossman",5254,543257
"Wilmer Font","- - -","P",48,17,84.1,6,5,0,0,0,1,1,0,0,,8,,,,1,,"Wilmer Font",5257,521655
"Sandy León","BOS","1B",1,0,4,4,0,0,0,0,0,0,0,0,0,,,,,1,,"Sandy Leon",5273,506702
"Sandy León","BOS","C",65,50,465,535,30,3,1,2,0,0,0,0,,26,7,4,20,0.99471831,,"Sandy Leon",5273,506702
"Francisco Cervelli","- - -","1B",3,1,9.2,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Francisco Cervelli",5275,465041
"Francisco Cervelli","- - -","C",41,38,308,315,18,3,0,3,1,2,0,3,,17,8,6,12,0.99107143,,"Francisco Cervelli",5275,465041
"Aaron Hicks","NYY","CF",58,55,499.1,115,0,1,0,1,0,0,0,0,,,,,,0.99137931,,"Aaron Hicks",5297,543305
"Kristopher Negrón","LAD","2B",3,3,26,4,12,0,0,0,2,1,1,0,,,,,,1,,"Kristopher Negron",5306,502117
"Kristopher Negrón","- - -","3B",4,1,13,1,3,0,0,0,0,0,0,0,,,,,,1,,"Kristopher Negron",5306,502117
