Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Jason Heyward","- - -","CF",3,0,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jason Heyward",4940,518792
"Jason Heyward","HOU","LF",8,6,56,12,1,0,0,0,0,0,0,0,,,,,,1,,"Jason Heyward",4940,518792
"Jason Heyward","- - -","RF",76,57,517,132,1,2,1,1,0,0,0,0,,,,,,0.98518519,,"Jason Heyward",4940,518792
"Jake Diekman","NYM","P",43,0,32,4,3,2,0,2,0,0,0,0,,5,,,,0.77777778,,"Jake Diekman",5003,518617
"Anthony Gose","CLE","P",3,0,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Anthony Gose",5097,543238
"Justin Turner","- - -","1B",43,40,326.2,253,33,2,2,0,10,1,0,12,3,,,,,0.99305556,,"Justin Turner",5235,457759
"Justin Turner","- - -","3B",6,4,33,0,5,2,0,2,0,0,0,0,,,,,,0.71428571,,"Justin Turner",5235,457759
"Robbie Grossman","- - -","LF",19,12,102,17,0,0,0,0,0,0,0,0,,,,,,1,,"Robbie Grossman",5254,543257
"Robbie Grossman","- - -","RF",19,15,129.1,38,1,1,1,0,0,0,0,0,,,,,,0.975,,"Robbie Grossman",5254,543257
"Aaron Hicks","LAA","CF",2,1,13.2,4,0,0,0,0,0,0,0,0,,,,,,1,,"Aaron Hicks",5297,543305
"Aaron Hicks","LAA","LF",2,1,11,1,0,0,0,0,0,0,0,0,,,,,,1,,"Aaron Hicks",5297,543305
"Aaron Hicks","LAA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Aaron Hicks",5297,543305
"Aaron Hicks","LAA","RF",9,7,62,14,0,0,0,0,0,0,0,0,,,,,,1,,"Aaron Hicks",5297,543305
"Brandon Crawford","STL","3B",6,5,45,2,7,0,0,0,0,0,0,0,,,,,,1,,"Brandon Crawford",5343,543063
"Brandon Crawford","STL","P",1,0,1.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Brandon Crawford",5343,543063
"Brandon Crawford","STL","SS",18,16,132.2,15,41,1,1,0,10,5,5,0,,,,,,0.98245614,,"Brandon Crawford",5343,543063
"Freddie Freeman","LAD","1B",147,147,1270.1,1022,115,4,2,1,88,6,0,93,21,,,,,0.9964943,,"Freddie Freeman",5361,518692
"Jose Altuve","HOU","2B",147,146,1262,158,312,5,4,1,82,34,49,4,,,,,,0.98947368,,"Jose Altuve",5417,514888
"Jesse Chavez","ATL","P",46,0,63.1,2,8,1,0,1,0,0,0,0,,8,,,,0.90909091,,"Jesse Chavez",5448,445926
"Kyle Higashioka","SDP","C",83,77,665.2,669,20,9,7,2,0,1,0,0,,52,13,9,23,0.98710602,,"Kyle Higashioka",5517,543309
"Ryan Brasier","LAD","P",29,4,28,4,4,0,0,0,0,0,0,0,,2,,,,1,,"Ryan Brasier",5615,518489
"Avisaíl García","MIA","RF",16,13,114,38,1,0,0,0,0,0,0,0,,,,,,1,,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG","1B",56,42,386.1,376,33,3,2,0,41,0,0,41,3,,,,,0.99271845,,"Wilmer Flores",5827,527038
"Wilmer Flores","SFG","3B",2,2,14,1,3,0,0,0,0,0,0,0,,,,,,1,,"Wilmer Flores",5827,527038
"Huascar Brazobán","- - -","P",39,0,51.2,8,3,1,0,1,0,0,0,0,,4,,,,0.91666667,,"Huascar Brazoban",6107,623211
"Albert Suárez","BAL","P",32,24,133.2,9,15,1,0,1,1,2,0,0,,10,,,,0.96,,"Albert Suarez",6175,544150
"José Cisnero","LAA","P",15,0,15.2,1,0,1,0,1,0,0,0,0,,1,,,,0.5,,"Jose Cisnero",6399,542585
"Alex Cobb","CLE","P",3,3,16.1,2,3,0,0,0,1,0,0,1,,1,,,,1,,"Alex Cobb",6562,502171
"Carlos Carrasco","CLE","P",21,21,103.2,9,9,1,0,1,0,0,0,0,,7,,,,0.94736842,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","BAL","P",57,0,52.1,3,2,1,0,1,0,0,0,0,,15,,,,0.83333333,,"Craig Kimbrel",6655,518886
"Julio Teheran","NYM","P",1,1,2.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Julio Teheran",6797,527054
"Martín Maldonado","CHW","C",48,46,388.2,378,11,2,1,1,0,0,0,0,,39,3,3,18,0.99488491,,"Martin Maldonado",6887,455117
"Johnny Cueto","LAA","P",2,2,11.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Johnny Cueto",6893,456501
"Chase Anderson","- - -","P",29,1,58.1,5,2,0,0,0,0,0,0,0,,7,,,,1,,"Chase Anderson",6895,502624
"Martín Pérez","- - -","P",26,26,135,6,14,0,0,0,1,2,0,0,,4,,,,1,,"Martin Perez",6902,527048
"Luis García","- - -","P",60,0,59,3,3,0,0,0,0,0,0,0,,9,,,,1,,"Luis Garcia",6984,472610
"Ryan Pressly","HOU","P",59,0,56.2,5,6,0,0,0,0,0,1,0,,3,,,,1,,"Ryan Pressly",7005,519151
"Fernando Cruz","CIN","P",69,3,66.2,2,7,0,0,0,0,0,0,0,,11,,,,1,,"Fernando Cruz",7048,518585
"Daniel Hudson","LAD","P",65,0,63,4,3,0,0,0,0,0,0,0,,2,,,,1,,"Daniel Hudson",7146,543339
"Salvador Perez","KCR","1B",49,44,392.1,334,25,0,0,0,28,3,0,28,4,,,,,1,,"Salvador Perez",7304,521692
"Salvador Perez","KCR","C",91,90,765,730,25,5,0,5,0,3,0,4,,37,11,3,30,0.99342105,,"Salvador Perez",7304,521692
"Jay Jackson","MIN","P",20,0,26.1,2,2,0,0,0,0,0,0,0,,3,,,,1,,"Jay Jackson",7432,543351
"Jordan Lyles","KCR","P",5,0,5,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jordan Lyles",7593,543475
"Travis d'Arnaud","ATL","C",89,79,706.2,716,25,3,0,3,0,3,0,0,,55,13,2,18,0.99596774,,"Travis d'Arnaud",7739,518595
"Miguel Rojas","LAD","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Miguel Rojas",7802,500743
"Miguel Rojas","LAD","2B",13,11,95,16,27,0,0,0,6,0,6,0,,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","LAD","3B",11,8,64,7,11,1,0,1,1,1,0,0,,,,,,0.94736842,,"Miguel Rojas",7802,500743
"Miguel Rojas","LAD","P",1,0,1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","LAD","SS",82,67,596,109,160,2,1,1,20,6,14,0,,,,,,0.99261993,,"Miguel Rojas",7802,500743
"Hunter Strickland","LAA","P",72,0,73.1,2,3,0,0,0,0,0,0,0,,6,,,,1,,"Hunter Strickland",7836,519326
"Charlie Blackmon","COL","CF",1,1,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Charlie Blackmon",7859,453568
"Charlie Blackmon","COL","RF",26,23,184.2,38,2,0,0,0,0,0,0,0,,,,,,1,,"Charlie Blackmon",7859,453568
"Will Smith","KCR","P",45,0,41.1,0,7,3,0,3,0,0,0,0,,4,,,,0.7,,"Will Smith",8048,519293
"Matt Carpenter","STL","1B",5,1,10,10,1,0,0,0,0,0,0,0,0,,,,,1,,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","2B",1,0,1,0,1,0,0,0,1,1,0,0,,,,,,1,,"Matt Carpenter",8090,572761
"Matt Carpenter","STL","3B",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Carpenter",8090,572761
"Bryan Shaw","CHW","P",5,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Bryan Shaw",8110,543766
"David Robertson","TEX","P",68,0,72,3,8,0,0,0,0,0,0,0,,2,,,,1,,"David Robertson",8241,502085
"Paolo Espino","TOR","P",3,1,8.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Paolo Espino",8246,502179
"Ehire Adrianza","LAA","2B",2,2,18,1,5,0,0,0,1,0,1,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","LAA","3B",6,4,42,1,7,0,0,0,1,1,0,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Donovan Solano","SDP","1B",26,18,167,130,11,1,1,0,13,0,0,15,4,,,,,0.99295775,,"Donovan Solano",8623,456781
"Donovan Solano","SDP","2B",1,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Donovan Solano",8623,456781
"Donovan Solano","SDP","3B",32,28,251.1,18,47,0,0,0,5,6,0,0,,,,,,1,,"Donovan Solano",8623,456781
"Justin Verlander","HOU","P",17,17,90.1,4,5,0,0,0,0,0,0,0,,8,,,,1,,"Justin Verlander",8700,434378
"Wade Miley","MIL","P",2,2,7,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Wade Miley",8779,489119
"Kirby Yates","TEX","P",61,0,61.2,4,6,1,0,1,0,0,0,0,,7,,,,0.90909091,,"Kirby Yates",9073,489446
"Nathan Eovaldi","TEX","P",29,29,170.2,29,8,1,1,0,0,0,0,0,,13,,,,0.97368421,,"Nathan Eovaldi",9132,543135
"Casey Kelly","CIN","P",2,0,5.1,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Casey Kelly",9174,543391
"Paul Goldschmidt","STL","1B",150,148,1313,1216,102,5,3,1,130,11,0,131,16,,,,,0.99622071,,"Paul Goldschmidt",9218,502671
"Starling Marte","NYM","RF",85,80,680.1,138,6,2,2,0,0,2,0,0,,,,,,0.98630137,,"Starling Marte",9241,516782
"Patrick Corbin","WSN","P",32,32,174.2,3,22,0,0,0,1,1,0,0,,24,,,,1,,"Patrick Corbin",9323,571578
"Dallas Keuchel","MIL","P",4,4,16.2,0,2,0,0,0,0,0,0,0,,4,,,,1,,"Dallas Keuchel",9434,572971
"Yan Gomes","CHC","C",34,27,244,245,6,0,0,0,0,0,0,0,,21,3,0,13,1,,"Yan Gomes",9627,543228
"Joe Kelly","LAD","P",35,0,32,2,5,0,0,0,0,0,0,0,,1,,,,1,,"Joe Kelly",9761,523260
"Christian Vázquez","MIN","1B",1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Christian Vazquez",9774,543877
"Christian Vázquez","MIN","3B",3,1,11.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Christian Vazquez",9774,543877
"Christian Vázquez","MIN","C",86,81,719,772,29,4,1,3,1,1,0,1,,53,10,1,19,0.99503106,,"Christian Vazquez",9774,543877
"Nolan Arenado","STL","3B",146,145,1268.1,103,280,9,5,3,21,23,0,4,,,,,,0.97704082,,"Nolan Arenado",9777,571448
"Miles Mikolas","STL","P",32,32,171.2,13,11,2,1,1,1,0,0,1,,8,,,,0.92307692,,"Miles Mikolas",9803,571945
"Andrew McCutchen","PIT","RF",5,2,21,6,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew McCutchen",9847,457705
"DJ LeMahieu","NYY","1B",38,21,215.2,185,15,2,2,0,13,2,2,14,4,,,,,0.99009901,,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","3B",36,34,295.2,27,67,1,1,0,3,3,0,1,,,,,,0.98947368,,"DJ LeMahieu",9874,518934
"Christian Bethancourt","- - -","C",60,42,384.1,341,20,5,0,5,0,2,0,0,,28,12,1,14,0.9863388,,"Christian Bethancourt",10028,542194
"Tyler Matzek","ATL","P",11,0,10,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Matzek",10058,554431
"Brooks Raley","NYM","P",8,0,7,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brooks Raley",10061,548384
"Caleb Thielbar","MIN","P",59,0,47.1,1,5,1,0,1,0,0,0,0,,7,,,,0.85714286,,"Caleb Thielbar",10078,573204
"Kyle Gibson","STL","P",30,30,169.2,16,12,0,0,0,1,0,0,1,,8,,,,1,,"Kyle Gibson",10123,502043
"Mike Trout","LAA","CF",24,24,203,65,2,0,0,0,0,1,0,0,,,,,,1,,"Mike Trout",10155,545361
"Shelby Miller","DET","P",51,0,55.2,2,0,0,0,0,0,0,0,0,,5,,,,1,,"Shelby Miller",10197,571946
"Tucker Barnhart","ARI","C",31,29,248,214,9,2,2,0,1,0,1,0,,14,4,1,7,0.99111111,,"Tucker Barnhart",10200,571466
"Tucker Barnhart","ARI","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tucker Barnhart",10200,571466
"Jose Iglesias","NYM","2B",61,57,477,79,116,2,0,2,32,12,21,0,,,,,,0.98984772,,"Jose Iglesias",10231,578428
"Jose Iglesias","NYM","3B",36,11,130,11,38,1,1,0,4,5,0,0,,,,,,0.98,,"Jose Iglesias",10231,578428
"Jose Iglesias","NYM","SS",6,1,18,1,2,0,0,0,0,0,0,0,,,,,,1,,"Jose Iglesias",10231,578428
"Aroldis Chapman","PIT","P",68,0,61.2,2,7,0,0,0,0,0,0,0,,11,,,,1,,"Aroldis Chapman",10233,547973
"Randal Grichuk","ARI","LF",14,11,90,20,0,0,0,0,0,0,0,0,,,,,,1,,"Randal Grichuk",10243,545341
"Randal Grichuk","ARI","RF",43,35,291,77,1,0,0,0,0,0,0,0,,,,,,1,,"Randal Grichuk",10243,545341
"Zack Wheeler","PHI","P",32,32,200,21,17,0,0,0,1,1,0,0,,8,,,,1,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","TBR","P",13,0,20.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Erasmo Ramirez",10314,541640
"Michael Tonkin","- - -","P",57,0,79.1,6,7,0,0,0,0,1,0,0,,8,,,,1,,"Michael Tonkin",10315,543859
"Rafael Ortega","CHW","CF",11,4,48,18,0,0,0,0,0,0,0,0,,,,,,1,,"Rafael Ortega",10323,542364
"Rafael Ortega","CHW","RF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Rafael Ortega",10323,542364
"Jon Singleton","HOU","1B",94,88,768.2,568,64,8,5,3,58,1,0,60,11,,,,,0.9875,,"Jon Singleton",10441,572138
"Enrique Hernández","LAD","1B",18,7,96,70,7,0,0,0,8,1,0,8,1,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","2B",10,6,51,4,13,2,1,1,0,0,0,0,,,,,,0.89473684,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","3B",71,60,529,38,103,7,4,3,11,12,0,2,,,,,,0.9527027,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","CF",11,6,54,12,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","LF",15,8,87,21,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","P",4,0,4.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","SS",9,6,59.2,8,15,1,1,0,3,2,1,0,,,,,,0.95833333,,"Enrique Hernandez",10472,571771
"Scott Alexander","OAK","P",45,0,38.2,1,7,0,0,0,0,0,0,0,,3,,,,1,,"Scott Alexander",10591,518397
"Chris Sale","ATL","P",29,29,177.2,9,22,0,0,0,0,1,0,0,,12,,,,1,,"Chris Sale",10603,519242
"Rob Brantly","TBR","C",3,3,25.2,17,1,0,0,0,0,0,0,0,,3,1,0,0,1,,"Rob Brantly",10655,542963
"Gio Urshela","DET","1B",18,15,135,122,7,0,0,0,12,1,0,11,6,,,,,1,,"Gio Urshela",10681,570482
"Gio Urshela","- - -","3B",110,102,902.1,59,184,7,5,2,20,20,0,2,,,,,,0.972,,"Gio Urshela",10681,570482
"Gio Urshela","ATL","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Gio Urshela",10681,570482
"Jurickson Profar","SDP","1B",2,2,18,13,1,0,0,0,1,0,0,1,0,,,,,1,,"Jurickson Profar",10815,595777
"Jurickson Profar","SDP","LF",148,148,1203.2,230,4,1,1,0,0,1,0,0,,,,,,0.99574468,,"Jurickson Profar",10815,595777
"Chasen Shreve","COL","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chasen Shreve",10855,592741
"Adam Duvall","ATL","LF",49,30,295,65,1,0,0,0,0,0,0,0,,,,,,1,,"Adam Duvall",10950,594807
"Adam Duvall","ATL","RF",46,44,390,86,3,2,2,0,0,0,0,0,,,,,,0.97802198,,"Adam Duvall",10950,594807
"Jacob deGrom","TEX","P",3,3,10.2,0,1,0,0,0,0,0,0,0,,3,,,,1,,"Jacob deGrom",10954,594798
"Kevin Kiermaier","- - -","CF",112,82,721.1,229,2,3,2,1,0,1,0,0,,,,,,0.98717949,,"Kevin Kiermaier",11038,595281
"Kevin Kiermaier","TOR","RF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Kevin Kiermaier",11038,595281
"Merrill Kelly","ARI","P",13,13,73.2,9,5,2,0,2,0,0,0,0,,5,,,,0.875,,"Merrill Kelly",11156,518876
"David Buchanan","CIN","P",1,0,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"David Buchanan",11176,571527
"Whit Merrifield","- - -","2B",54,52,450.2,71,114,4,2,2,24,4,21,0,,,,,,0.97883598,,"Whit Merrifield",11281,593160
"Whit Merrifield","- - -","3B",13,8,86.1,11,19,1,0,1,4,4,0,0,,,,,,0.96774194,,"Whit Merrifield",11281,593160
"Whit Merrifield","PHI","LF",25,20,186,32,2,0,0,0,0,0,0,0,,,,,,1,,"Whit Merrifield",11281,593160
"Yasmani Grandal","PIT","1B",2,0,3,4,1,0,0,0,1,0,0,1,0,,,,,1,,"Yasmani Grandal",11368,518735
"Yasmani Grandal","PIT","C",71,62,560.1,568,9,7,4,3,0,0,0,0,,66,6,5,8,0.9880137,,"Yasmani Grandal",11368,518735
"Tommy Kahnle","NYY","P",50,0,42.2,4,2,0,0,0,0,0,0,0,,2,,,,1,,"Tommy Kahnle",11384,592454
"Jose Quintana","NYM","P",31,31,170.1,13,22,0,0,0,1,1,0,0,,9,,,,1,,"Jose Quintana",11423,500779
"Gary Sánchez","MIL","1B",4,1,12.2,7,1,0,0,0,0,0,0,0,0,,,,,1,,"Gary Sanchez",11442,596142
"Gary Sánchez","MIL","C",28,27,234.2,205,10,5,3,2,0,2,0,0,,23,6,3,7,0.97727273,,"Gary Sanchez",11442,596142
"Mark Canha","- - -","1B",50,42,375.1,322,20,3,2,1,29,2,0,31,4,,,,,0.99130435,,"Mark Canha",11445,592192
"Mark Canha","SFG","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Mark Canha",11445,592192
"Mark Canha","- - -","LF",27,20,185,46,0,1,1,0,0,0,0,0,,,,,,0.9787234,,"Mark Canha",11445,592192
"Mark Canha","- - -","RF",16,12,103.2,15,0,0,0,0,0,0,0,0,,,,,,1,,"Mark Canha",11445,592192
"Christian Yelich","MIL","LF",48,47,402.1,75,3,1,1,0,0,1,0,0,,,,,,0.98734177,,"Christian Yelich",11477,592885
"Robbie Ray","SFG","P",7,7,30.2,0,2,0,0,0,0,0,0,0,,9,,,,1,,"Robbie Ray",11486,592662
"Joely Rodríguez","BOS","P",14,0,13.2,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Joely Rodriguez",11487,570257
"Michael A. Taylor","PIT","CF",103,79,724.2,226,3,2,1,1,0,0,0,0,,,,,,0.99134199,,"Michael A. Taylor",11489,572191
"Michael A. Taylor","PIT","LF",3,1,11,3,0,1,1,0,0,0,0,0,,,,,,0.75,,"Michael A. Taylor",11489,572191
"Manny Machado","SDP","3B",100,100,873.2,78,147,7,3,4,11,12,0,1,,,,,,0.96982759,,"Manny Machado",11493,592518
"Bryce Harper","PHI","1B",141,141,1233.1,1050,95,5,4,1,90,6,1,97,14,,,,,0.99565217,,"Bryce Harper",11579,547180
"José Ureña","TEX","P",33,9,109,11,9,1,1,0,0,0,0,0,,10,,,,0.95238095,,"Jose Urena",11589,570632
"Willson Contreras","STL","C",51,50,431.2,359,21,3,1,2,0,1,0,0,,37,11,4,13,0.9921671,,"Willson Contreras",11609,575929
"Brandon Drury","LAA","1B",14,11,98.2,92,9,0,0,0,10,2,0,10,2,,,,,1,,"Brandon Drury",11615,592273
"Brandon Drury","LAA","2B",56,50,435,77,127,5,3,2,29,19,12,0,,,,,,0.97607656,,"Brandon Drury",11615,592273
"Brandon Drury","LAA","3B",16,13,123,5,31,0,0,0,5,4,1,1,,,,,,1,,"Brandon Drury",11615,592273
"Jameson Taillon","CHC","P",28,28,165.1,14,11,1,1,0,0,0,0,0,,14,,,,0.96153846,,"Jameson Taillon",11674,592791
"Elias Díaz","- - -","C",79,70,604.1,467,29,4,0,4,0,1,0,0,,47,18,1,34,0.992,,"Elias Diaz",11680,553869
"Nick Castellanos","PHI","RF",157,157,1363.2,263,3,3,2,1,0,0,0,0,,,,,,0.98884758,,"Nick Castellanos",11737,592206
"J.T. Realmuto","PHI","C",99,99,871.1,899,34,5,0,4,1,3,1,2,,66,16,4,30,0.99466951,,"J.T. Realmuto",11739,592663
"Luke Jackson","- - -","P",52,0,53,2,2,1,0,1,0,0,0,0,,4,,,,0.8,,"Luke Jackson",11752,592426
"Drew Smyly","CHC","P",50,0,58.2,3,3,1,1,0,0,0,0,0,,7,,,,0.85714286,,"Drew Smyly",11760,592767
"Héctor Neris","- - -","P",62,0,59.1,4,4,2,2,0,0,0,0,0,,5,,,,0.8,,"Hector Neris",11804,593576
"James Paxton","- - -","P",21,21,100.1,1,6,1,1,0,0,0,0,0,,6,,,,0.875,,"James Paxton",11828,572020
"Taijuan Walker","PHI","P",19,15,83.2,9,8,1,0,1,1,2,0,0,,6,,,,0.94444444,,"Taijuan Walker",11836,592836
"Chris Martin","BOS","P",45,0,44.1,8,7,1,1,0,0,0,0,0,,6,,,,0.9375,,"Chris Martin",11847,455119
"Jason Adam","- - -","P",74,0,73.2,4,7,0,0,0,0,1,0,0,,20,,,,1,,"Jason Adam",11861,592094
"Nick Martini","CIN","LF",8,7,49,9,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Martini",12005,605361
"Nick Martini","CIN","RF",10,5,51,15,1,0,0,0,0,0,0,0,,,,,,1,,"Nick Martini",12005,605361
"Matt Andriese","MIA","P",4,0,6,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Matt Andriese",12022,542882
"Jon Berti","NYY","2B",2,1,12,2,1,0,0,0,0,0,0,0,,,,,,1,,"Jon Berti",12037,542932
"Jon Berti","NYY","3B",18,17,154,6,33,3,2,1,4,4,0,0,,,,,,0.92857143,,"Jon Berti",12037,542932
"Jon Berti","NYY","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jon Berti",12037,542932
"Kyle Hendricks","CHC","P",29,24,130.2,7,11,1,0,1,1,1,0,0,,14,,,,0.94736842,,"Kyle Hendricks",12049,543294
"Scott McGough","ARI","P",26,2,32.2,1,3,0,0,0,1,1,0,0,,4,,,,1,,"Scott McGough",12056,543518
"Niko Goodrum","- - -","1B",3,1,13,7,0,1,1,0,1,0,0,1,0,,,,,0.875,,"Niko Goodrum",12092,592348
"Niko Goodrum","TBR","2B",1,1,9,1,3,0,0,0,0,0,0,0,,,,,,1,,"Niko Goodrum",12092,592348
"Niko Goodrum","LAA","3B",3,3,27,3,1,2,1,1,0,0,0,0,,,,,,0.66666667,,"Niko Goodrum",12092,592348
"Niko Goodrum","TBR","LF",4,1,17.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Niko Goodrum",12092,592348
"Niko Goodrum","TBR","SS",1,1,9,2,3,0,0,0,1,1,0,0,,,,,,1,,"Niko Goodrum",12092,592348
"Yimi García","- - -","P",39,0,39,1,2,0,0,0,0,0,0,0,,5,,,,1,,"Yimi Garcia",12095,554340
"Max Kepler","MIN","RF",103,88,806.1,172,4,0,0,0,0,1,0,0,,,,,,1,,"Max Kepler",12144,596146
"Nick Ahmed","SDP","2B",1,1,9,2,3,0,0,0,0,0,0,0,,,,,,1,,"Nick Ahmed",12147,605113
"Nick Ahmed","- - -","SS",68,65,554.1,75,172,3,0,3,37,18,20,2,,,,,,0.988,,"Nick Ahmed",12147,605113
"Eddie Rosario","WSN","CF",12,8,74.2,14,0,0,0,0,0,0,0,0,,,,,,1,,"Eddie Rosario",12155,592696
"Eddie Rosario","- - -","LF",48,38,330.1,58,2,1,0,1,0,1,0,0,,,,,,0.98360656,,"Eddie Rosario",12155,592696
"Eddie Rosario","WSN","RF",25,21,187.2,54,1,1,1,0,0,1,0,0,,,,,,0.98214286,,"Eddie Rosario",12155,592696
"Austin Barnes","LAD","2B",2,0,2.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Austin Barnes",12158,605131
"Austin Barnes","LAD","C",45,42,366.1,368,10,5,3,2,0,1,0,2,,48,5,1,9,0.98694517,,"Austin Barnes",12158,605131
"Ben Gamel","- - -","LF",15,7,67,11,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Gamel",12160,592325
"Ben Gamel","- - -","RF",28,19,163,34,0,0,0,0,0,0,0,0,,,,,,1,,"Ben Gamel",12160,592325
"Xander Bogaerts","SDP","2B",85,85,735.2,127,187,6,4,2,39,13,27,2,,,,,,0.98125,,"Xander Bogaerts",12161,593428
"Xander Bogaerts","SDP","SS",20,16,152,20,40,3,2,1,6,3,3,0,,,,,,0.95238095,,"Xander Bogaerts",12161,593428
