Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Shane Robinson","LAA","LF",34,16,169.2,,,,1,3,3,"Shane Robinson",4249,453203
"Jarrod Dyson","KCR","CF",57,50,462,,,,0,3,3,"Jarrod Dyson",4866,502481
"Jarrod Dyson","KCR","RF",21,21,177,,,,1,1,3,"Jarrod Dyson",4866,502481
"Jason Heyward","CHC","CF",24,21,171,,,,1,1,3,"Jason Heyward",4940,518792
"Jake Smolinski","OAK","CF",49,48,419.2,,,,1,2,3,"Jake Smolinski",5408,519295
"Marwin Gonzalez","HOU","3B",22,16,158.1,,,,0,3,3,"Marwin Gonzalez",5497,503556
"Adam Jones","BAL","CF",152,150,1300,,,,-1,3,3,"Adam Jones",6368,430945
"Martín Maldonado","MIL","C",69,63,559,3,0,0,,,3,"Martin Maldonado",6887,455117
"Jonathan Lucroy","- - -","C",126,121,1063.1,3,0,0,,,3,"Jonathan Lucroy",7870,518960
"Paulo Orlando","KCR","CF",37,36,316.2,,,,1,2,3,"Paulo Orlando",8628,449181
"Matt Adams","STL","1B",86,69,601.2,,,,0,3,3,"Matt Adams",9393,571431
"DJ LeMahieu","COL","2B",146,144,1242.2,,,,0,3,3,"DJ LeMahieu",9874,518934
"Ryan Schimpf","SDP","3B",14,12,108.2,,,,0,3,3,"Ryan Schimpf",9953,572114
"Marcell Ozuna","MIA","RF",9,9,70.2,,,,2,2,3,"Marcell Ozuna",10324,542303
"Jedd Gyorko","STL","3B",39,28,272,,,,0,2,3,"Jedd Gyorko",10816,576397
"Adam Duvall","CIN","LF",137,136,1173.1,,,,1,2,3,"Adam Duvall",10950,594807
"Evan Gattis","HOU","C",55,49,445.1,3,0,0,,,3,"Evan Gattis",11003,594828
"Aaron Altherr","PHI","RF",42,35,303,,,,0,2,3,"Aaron Altherr",11270,571437
"Willson Contreras","CHC","C",57,41,389.2,3,0,0,,,3,"Willson Contreras",11609,575929
"J.T. Realmuto","MIA","C",129,124,1113,3,0,0,,,3,"J.T. Realmuto",11739,592663
"Travis Shaw","BOS","1B",50,28,289.2,,,,0,3,3,"Travis Shaw",11982,543768
"Eddie Rosario","MIN","LF",57,51,461.1,,,,0,3,3,"Eddie Rosario",12155,592696
"Scott Schebler","CIN","RF",41,39,336,,,,3,1,3,"Scott Schebler",12225,594988
"Jett Bandy","LAA","C",68,60,520,3,0,0,,,3,"Jett Bandy",12508,542908
"Kolten Wong","STL","2B",88,71,635.1,,,,0,3,3,"Kolten Wong",12532,543939
"Jake Lamb","ARI","3B",142,132,1186.1,,,,0,3,3,"Jake Lamb",13329,571875
"Travis Jankowski","SDP","CF",87,77,697,,,,-2,5,3,"Travis Jankowski",13768,608671
"Trea Turner","WSN","2B",30,25,234,,,,0,3,3,"Trea Turner",16252,607208
"Trea Turner","WSN","CF",45,44,387.2,,,,1,2,3,"Trea Turner",16252,607208
"Alex Bregman","HOU","3B",40,40,347,,,,0,2,3,"Alex Bregman",17678,608324
"Danny Worth","HOU","2B",6,4,39,,,,0,2,2,"Danny Worth",198,519445
"Juan Uribe","CLE","3B",68,68,551.2,,,,0,2,2,"Juan Uribe",454,346874
"Brandon Barnes","COL","LF",29,13,151.2,,,,2,0,2,"Brandon Barnes",629,488681
"José Reyes","NYM","SS",13,10,100,,,,0,1,2,"Jose Reyes",1736,408314
"Desmond Jennings","TBR","CF",30,26,229,,,,-1,3,2,"Desmond Jennings",1965,457775
"Darwin Barney","TOR","3B",32,23,210.1,,,,0,2,2,"Darwin Barney",2430,446381
"Darwin Barney","TOR","SS",25,18,180,,,,0,3,2,"Darwin Barney",2430,446381
"Jemile Weeks","SDP","2B",17,17,138.1,,,,0,2,2,"Jemile Weeks",2498,457789
"Roberto Pérez","CLE","C",61,53,451.2,2,0,0,,,2,"Roberto Perez",2900,547379
"Charlie Culberson","LAD","SS",11,8,60,,,,0,2,2,"Charlie Culberson",3298,518586
"René Rivera","NYM","C",59,54,481.2,2,0,0,,,2,"Rene Rivera",3648,425784
"J.J. Hardy","BAL","SS",115,115,990,,,,0,1,2,"J.J. Hardy",3797,429666
"Jacoby Ellsbury","NYY","CF",148,138,1217.1,,,,-2,4,2,"Jacoby Ellsbury",4727,453056
"Curtis Granderson","NYM","RF",110,100,905,,,,1,1,2,"Curtis Granderson",4747,434158
"Ender Inciarte","ATL","LF",10,9,83.2,,,,1,1,2,"Ender Inciarte",4922,542255
"B.J. Upton","- - -","CF",27,25,211.1,,,,0,2,2,"B.J. Upton",5015,425834
"Sandy León","BOS","C",74,67,600.1,2,0,0,,,2,"Sandy Leon",5273,506702
"Abraham Almonte","CLE","LF",34,19,184.1,,,,0,2,2,"Abraham Almonte",5486,501659
"Abraham Almonte","CLE","RF",36,25,226.1,,,,3,-1,2,"Abraham Almonte",5486,501659
"Hernán Pérez","MIL","1B",6,4,39,,,,0,1,2,"Hernan Perez",5751,541650
"Casey McGehee","DET","3B",27,23,211,,,,1,2,2,"Casey McGehee",6086,431171
"Aaron Hill","- - -","2B",24,16,166,,,,0,2,2,"Aaron Hill",6104,431094
"Sean Rodríguez","PIT","2B",29,18,165.2,,,,0,2,2,"Sean Rodriguez",6589,446481
"Sean Rodríguez","PIT","RF",17,13,102,,,,0,2,2,"Sean Rodriguez",6589,446481
"Chase d'Arnaud","ATL","LF",8,5,46,,,,1,1,2,"Chase d'Arnaud",6652,488818
"Will Middlebrooks","MIL","3B",8,8,62.2,,,,0,1,2,"Will Middlebrooks",7002,519025
"David Lough","PHI","RF",11,8,70,,,,0,2,2,"David Lough",7215,518953
"Carlos González","COL","RF",148,145,1261,,,,3,-1,2,"Carlos Gonzalez",7287,471865
"Mark Reynolds","COL","1B",115,102,907,,,,0,1,2,"Mark Reynolds",7619,448602
"Ty Kelly","NYM","3B",10,5,57.2,,,,0,2,2,"Ty Kelly",7740,571841
"Miguel Rojas","MIA","3B",16,1,43,,,,0,1,2,"Miguel Rojas",7802,500743
"Ryan Flaherty","BAL","3B",40,33,308,,,,0,2,2,"Ryan Flaherty",7888,475247
"Matt Carpenter","STL","1B",45,35,312,,,,0,1,2,"Matt Carpenter",8090,572761
"Ezequiel Carrera","TOR","LF",45,27,239.1,,,,1,1,2,"Ezequiel Carrera",9048,485567
"AJ Pollock","ARI","CF",12,11,86,,,,1,1,2,"AJ Pollock",9256,572041
"Brock Holt","BOS","LF",64,55,479.1,,,,2,1,2,"Brock Holt",9345,571788
"David Freese","PIT","1B",58,34,341.1,,,,0,2,2,"David Freese",9549,501896
"Ryan Goins","TOR","2B",37,33,291,,,,0,2,2,"Ryan Goins",9807,572365
"Rafael Ortega","LAA","LF",46,37,338.2,,,,2,0,2,"Rafael Ortega",10323,542364
"Rafael Ortega","LAA","RF",9,4,46,,,,0,2,2,"Rafael Ortega",10323,542364
"Carlos Pérez","LAA","C",82,76,670.1,2,0,0,,,2,"Carlos Perez",10642,542208
"Jurickson Profar","TEX","2B",19,15,139,,,,0,2,2,"Jurickson Profar",10815,595777
"Jurickson Profar","TEX","LF",14,8,75,,,,1,1,2,"Jurickson Profar",10815,595777
"Greg Garcia","STL","3B",31,11,127,,,,0,1,2,"Greg Garcia",10951,594824
"Kole Calhoun","LAA","RF",154,153,1316.1,,,,2,0,2,"Kole Calhoun",11200,594777
"Matt Szczur","CHC","CF",15,6,67.1,,,,0,1,2,"Matt Szczur",11255,519333
"Aaron Altherr","PHI","LF",20,12,119.1,,,,1,1,2,"Aaron Altherr",11270,571437
"Ronald Torreyes","NYY","3B",34,27,245,,,,0,1,2,"Ronald Torreyes",11400,591720
"Dixon Machado","DET","SS",6,3,30,,,,0,2,2,"Dixon Machado",11472,553988
"Christian Yelich","MIA","CF",31,29,258,,,,0,2,2,"Christian Yelich",11477,592885
"Christian Yelich","MIA","LF",120,120,1061,,,,-1,3,2,"Christian Yelich",11477,592885
"Michael A. Taylor","WSN","CF",64,46,437.2,,,,0,2,2,"Michael A. Taylor",11489,572191
"Kaleb Cowart","LAA","3B",21,10,122,,,,0,1,2,"Kaleb Cowart",11494,592230
"Cory Spangenberg","SDP","2B",13,13,108,,,,0,1,2,"Cory Spangenberg",12294,605486
"Trevor Story","COL","SS",96,94,823,,,,0,3,2,"Trevor Story",12564,596115
"Javier Báez","CHC","SS",25,21,194,,,,0,1,2,"Javier Baez",12979,595879
"Kelby Tomlinson","SFG","2B",19,17,141.1,,,,0,2,2,"Kelby Tomlinson",13005,605509
"Blake Swihart","BOS","LF",13,13,113.2,,,,0,2,2,"Blake Swihart",13176,596119
"Max Muncy","OAK","2B",21,19,159,,,,0,1,2,"Max Muncy",13301,571970
"Luke Maile","TBR","C",37,34,301,2,0,0,,,2,"Luke Maile",13355,571912
"Tony Renda","CIN","2B",9,5,50,,,,0,2,2,"Tony Renda",13443,573113
"Mallex Smith","ATL","CF",35,32,279.2,,,,-1,3,2,"Mallex Smith",13608,605480
"David Dahl","COL","LF",54,46,423,,,,1,0,2,"David Dahl",13744,621311
"Travis Jankowski","SDP","RF",22,2,55.1,,,,-1,2,2,"Travis Jankowski",13768,608671
"Joey Wendle","OAK","2B",28,24,210.2,,,,0,2,2,"Joey Wendle",13853,621563
"Mac Williamson","SFG","RF",23,19,164,,,,-1,2,2,"Mac Williamson",14158,607776
"Ryon Healy","OAK","3B",72,72,637.2,,,,0,1,2,"Ryon Healy",15447,592387
"Tyler White","HOU","1B",58,50,452.1,,,,0,2,2,"Tyler White",15564,643603
"Aaron Judge","NYY","RF",27,24,216,,,,1,1,2,"Aaron Judge",15640,592450
"Yuli Gurriel","HOU","3B",21,20,176,,,,0,2,2,"Yuli Gurriel",19198,493329
"Danny Worth","HOU","3B",5,3,39,,,,0,1,1,"Danny Worth",198,519445
"Jimmy Rollins","CHW","SS",35,34,299,,,,0,2,1,"Jimmy Rollins",971,276519
"Ichiro Suzuki","MIA","RF",54,38,367,,,,-1,2,1,"Ichiro Suzuki",1101,400085
"Andrew Romine","DET","2B",12,7,64,,,,0,0,1,"Andrew Romine",1159,461865
"Chris Johnson","MIA","3B",11,7,59,,,,0,1,1,"Chris Johnson",1191,453400
"Mark Teixeira","NYY","1B",110,100,872.2,,,,0,2,1,"Mark Teixeira",1281,407893
"Wilson Ramos","WSN","C",128,122,1096.1,1,0,0,,,1,"Wilson Ramos",1433,467092
"Matt Holliday","STL","1B",10,9,61.2,,,,0,1,1,"Matt Holliday",1873,407812
"Andrés Blanco","PHI","1B",19,1,44.1,,,,0,1,1,"Andres Blanco",1907,433217
"Desmond Jennings","TBR","LF",33,28,256.2,,,,-1,2,1,"Desmond Jennings",1965,457775
"David Peralta","ARI","CF",8,4,51.2,,,,0,1,1,"David Peralta",2136,444482
"Don Kelly","MIA","1B",12,6,67.2,,,,0,1,1,"Don Kelly",2216,430603
"Kelly Johnson","NYM","3B",21,15,147.1,,,,0,0,1,"Kelly Johnson",2234,430637
"Darwin Barney","TOR","2B",40,32,297,,,,0,1,1,"Darwin Barney",2430,446381
"Lucas Duda","NYM","1B",45,40,354,,,,0,1,1,"Lucas Duda",2502,446263
"Yonder Alonso","OAK","1B",145,128,1136.1,,,,0,2,1,"Yonder Alonso",2530,475174
"Peter Bourjos","PHI","CF",10,5,52.2,,,,0,1,1,"Peter Bourjos",2578,488721
"Carlos Ruiz","- - -","C",56,55,493,1,0,0,,,1,"Carlos Ruiz",2579,434563
"Brandon Guyer","TBR","CF",18,14,136,,,,0,0,1,"Brandon Guyer",2636,446386
"Manny Piña","MIL","C",17,16,141,1,0,0,,,1,"Manny Pina",2829,444489
"Grégor Blanco","SFG","LF",29,18,184.2,,,,1,0,1,"Gregor Blanco",3123,453923
"Tyler Ladendorf","OAK","3B",3,2,18,,,,0,1,1,"Tyler Ladendorf",3211,502285
"Charlie Culberson","LAD","LF",2,0,5,,,,0,1,1,"Charlie Culberson",3298,518586
"Matt Joyce","PIT","RF",43,30,266.2,,,,-1,2,1,"Matt Joyce",3353,459964
"Alejandro De Aza","NYM","LF",22,8,91,,,,0,1,1,"Alejandro De Aza",3371,457477
"Cliff Pennington","LAA","SS",17,10,108.1,,,,0,1,1,"Cliff Pennington",3395,460060
"Chris Heisey","WSN","RF",16,9,104.2,,,,0,0,1,"Chris Heisey",3978,502317
"Emilio Bonifácio","ATL","LF",12,6,68.1,,,,0,1,1,"Emilio Bonifacio",4054,466988
"Michael Brantley","CLE","LF",11,10,89.1,,,,1,0,1,"Michael Brantley",4106,488726
"Gorkys Hernández","SFG","CF",14,11,95.1,,,,1,0,1,"Gorkys Hernandez",4146,491676
"Gorkys Hernández","SFG","RF",6,2,26,,,,1,0,1,"Gorkys Hernandez",4146,491676
"Howie Kendrick","LAD","1B",11,7,69.2,,,,0,1,1,"Howie Kendrick",4229,435062
"Howie Kendrick","LAD","2B",32,23,210.1,,,,0,1,1,"Howie Kendrick",4229,435062
"Howie Kendrick","LAD","3B",17,14,126,,,,0,1,1,"Howie Kendrick",4229,435062
"Shane Robinson","LAA","RF",5,4,32,,,,0,1,1,"Shane Robinson",4249,453203
"Scott Van Slyke","LAD","LF",19,9,88,,,,0,2,1,"Scott Van Slyke",4365,475100
"Brandon Moss","STL","1B",64,40,397,,,,0,1,1,"Brandon Moss",4467,461235
"James Loney","NYM","1B",97,88,784,,,,0,1,1,"James Loney",4556,425766
"Ben Revere","WSN","CF",74,66,580,,,,-1,3,1,"Ben Revere",4712,519184
"Ben Revere","WSN","LF",25,14,133.2,,,,0,1,1,"Ben Revere",4712,519184
"Curtis Granderson","NYM","CF",36,32,251,,,,0,1,1,"Curtis Granderson",4747,434158
"Jeff Francoeur","- - -","RF",17,15,141.2,,,,2,0,1,"Jeff Francoeur",4792,425796
"Jarrod Dyson","KCR","LF",19,12,119.2,,,,1,0,1,"Jarrod Dyson",4866,502481
"Carlos Gómez","TEX","RF",6,5,34,,,,0,0,1,"Carlos Gomez",4881,460576
"Mike Moustakas","KCR","3B",26,26,221,,,,0,1,1,"Mike Moustakas",4892,519058
"Giancarlo Stanton","MIA","RF",106,106,919.1,,,,0,1,1,"Giancarlo Stanton",4949,519317
"Luis Valbuena","HOU","1B",8,7,60,,,,0,1,1,"Luis Valbuena",4969,472528
"Jefry Marte","LAA","1B",29,25,205,,,,0,1,1,"Jefry Marte",5107,527043
"Jon Jay","SDP","RF",9,9,75.2,,,,0,1,1,"Jon Jay",5227,445055
"Tuffy Gosewisch","ARI","C",31,27,234,1,0,0,,,1,"Tuffy Gosewisch",5277,488912
"Aaron Hicks","NYY","CF",24,20,178,,,,1,0,1,"Aaron Hicks",5297,543305
"Aaron Hicks","NYY","LF",25,20,170.1,,,,2,-1,1,"Aaron Hicks",5297,543305
"Aaron Hicks","NYY","RF",86,52,497.1,,,,0,0,1,"Aaron Hicks",5297,543305
"Alex Presley","MIL","RF",13,13,100.1,,,,0,1,1,"Alex Presley",5305,502100
"Yangervis Solarte","SDP","3B",95,89,773,,,,0,1,1,"Yangervis Solarte",5352,500208
"Marwin Gonzalez","HOU","LF",18,14,109.2,,,,0,1,1,"Marwin Gonzalez",5497,503556
"Rubén Tejada","- - -","3B",23,13,128,,,,0,0,1,"Ruben Tejada",5519,514913
"Hernán Pérez","MIL","2B",11,8,71,,,,0,0,1,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","RF",36,31,261,,,,-1,2,1,"Hernan Perez",5751,541650
"Leury García","CHW","CF",16,14,118.2,,,,0,0,1,"Leury Garcia",5913,544725
"Cristhian Adames","COL","2B",11,5,53.2,,,,0,1,1,"Cristhian Adames",6013,542436
"Cristhian Adames","COL","3B",11,1,22,,,,0,0,1,"Cristhian Adames",6013,542436
"Cristhian Adames","COL","SS",47,37,339.1,,,,1,1,1,"Cristhian Adames",6013,542436
"Eduardo Escobar","MIN","3B",23,20,179.2,,,,0,2,1,"Eduardo Escobar",6153,500871
"Danny Valencia","OAK","1B",18,15,131,,,,0,1,1,"Danny Valencia",6364,502143
"Michael Bourn","- - -","CF",77,65,609.2,,,,-1,3,1,"Michael Bourn",6387,456422
"Sean Rodríguez","PIT","3B",11,6,61.1,,,,0,1,1,"Sean Rodriguez",6589,446481
"Chase d'Arnaud","ATL","3B",19,16,145,,,,0,1,1,"Chase d'Arnaud",6652,488818
"JB Shuck","CHW","LF",3,2,19,,,,1,0,1,"JB Shuck",6677,543776
"Nick Buss","LAA","RF",5,1,18,,,,0,0,1,"Nick Buss",6835,502544
"Eduardo Núñez","- - -","3B",81,72,647.1,,,,0,1,1,"Eduardo Nunez",6848,456488
"Chris Coghlan","- - -","LF",29,26,190,,,,1,1,1,"Chris Coghlan",6878,458085
"Ian Desmond","TEX","LF",29,27,251,,,,1,0,1,"Ian Desmond",6885,435622
"Clint Robinson","WSN","1B",46,37,339,,,,0,1,1,"Clint Robinson",6908,519208
"Caleb Joseph","BAL","C",48,40,355.1,1,0,0,,,1,"Caleb Joseph",7087,543376
"Michael Martinez","CLE","2B",21,7,87,,,,0,1,1,"Michael Martinez",7358,492841
"Michael Martinez","CLE","CF",11,3,32,,,,0,1,1,"Michael Martinez",7358,492841
"Michael Martinez","- - -","SS",6,4,36,,,,0,0,1,"Michael Martinez",7358,492841
"Xavier Scruggs","MIA","1B",19,17,127.2,,,,0,1,1,"Xavier Scruggs",7409,489305
"Trevor Plouffe","MIN","1B",13,13,113,,,,0,1,1,"Trevor Plouffe",7462,461858
"Ty Kelly","NYM","LF",8,5,49.2,,,,2,-1,1,"Ty Kelly",7740,571841
"Miguel Rojas","MIA","2B",45,14,170.2,,,,0,1,1,"Miguel Rojas",7802,500743
"Logan Schafer","MIN","CF",3,3,22,,,,1,0,1,"Logan Schafer",7937,502582
"Jaff Decker","TBR","LF",3,3,24,,,,1,0,1,"Jaff Decker",7945,543094
"Dee Strange-Gordon","MIA","2B",78,73,655.1,,,,1,0,1,"Dee Strange-Gordon",8203,543829
"Chris Iannetta","SEA","C",93,86,776.1,1,0,0,,,1,"Chris Iannetta",8267,455104
"Francisco Peña","BAL","C",14,11,96.1,1,0,0,,,1,"Francisco Pena",8298,506747
"Daniel Descalso","COL","2B",14,11,102.2,,,,0,1,1,"Daniel Descalso",8392,518614
"Gerardo Parra","COL","1B",19,16,134.2,,,,0,1,1,"Gerardo Parra",8553,467827
"Gerardo Parra","COL","CF",11,11,83.2,,,,0,1,1,"Gerardo Parra",8553,467827
"Gerardo Parra","COL","LF",60,46,435.1,,,,2,-1,1,"Gerardo Parra",8553,467827
"Kendrys Morales","KCR","1B",7,6,53,,,,0,0,1,"Kendrys Morales",8610,434778
"Donovan Solano","NYY","2B",6,5,41,,,,0,1,1,"Donovan Solano",8623,456781
"Lorenzo Cain","KCR","RF",29,29,259.2,,,,0,1,1,"Lorenzo Cain",9077,456715
"Buster Posey","SFG","C",123,122,1069.2,1,0,0,,,1,"Buster Posey",9166,457763
"Logan Morrison","TBR","1B",83,78,685.1,,,,0,1,1,"Logan Morrison",9205,489149
