Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Kolten Wong","STL","2B",53,48,397,,,,0,2,3,"Kolten Wong",12532,543939
"Roman Quinn","PHI","CF",37,28,251.1,,,,2,1,3,"Roman Quinn",13546,596451
"Joey Wendle","TBR","2B",20,18,149,,,,0,3,3,"Joey Wendle",13853,621563
"Anthony Bemboom","LAA","C",20,16,144,2,0,1,,,3,"Anthony Bemboom",13854,621532
"Joey Gallo","TEX","RF",53,53,456.2,,,,0,3,3,"Joey Gallo",14128,608336
"José Abreu","CHW","1B",54,54,470,,,,0,2,3,"Jose Abreu",15676,547989
"Tyler O'Neill","STL","LF",48,41,344,,,,-1,3,3,"Tyler O'Neill",15711,641933
"Clint Frazier","NYY","RF",28,27,216,,,,1,2,3,"Clint Frazier",15983,640449
"Cody Bellinger","LAD","CF",39,38,335.2,,,,-1,4,3,"Cody Bellinger",15998,641355
"Ozzie Albies","ATL","2B",29,28,252.2,,,,0,2,3,"Ozzie Albies",16556,645277
"Chadwick Tromp","SFG","C",23,19,160.1,0,-1,3,,,3,"Chadwick Tromp",16953,644433
"Ian Happ","CHC","CF",51,49,360.2,,,,1,2,3,"Ian Happ",17919,664023
"Cedric Mullins","BAL","CF",41,36,298.2,,,,-1,4,3,"Cedric Mullins",17929,656775
"Harrison Bader","STL","CF",49,36,317.2,,,,0,3,3,"Harrison Bader",18030,664056
"Brian Anderson","MIA","3B",56,55,460,,,,0,4,3,"Brian Anderson",18289,605119
"Kyle Tucker","HOU","LF",41,40,352,,,,-1,3,3,"Kyle Tucker",18345,663656
"Ke'Bryan Hayes","PIT","3B",24,24,198.1,,,,0,3,3,"Ke'Bryan Hayes",18577,663647
"Yuli Gurriel","HOU","1B",55,54,472,,,,0,2,3,"Yuli Gurriel",19198,493329
"Bryan Reynolds","PIT","LF",37,36,305.2,,,,3,1,3,"Bryan Reynolds",19326,668804
"Albert Pujols","LAA","1B",26,26,216,,,,0,2,2,"Albert Pujols",1177,405395
"David Peralta","ARI","LF",45,45,380.1,,,,0,1,2,"David Peralta",2136,444482
"Jason Heyward","CHC","RF",50,49,404,,,,2,0,2,"Jason Heyward",4940,518792
"Stephen Vogt","ARI","C",23,20,170,0,1,1,,,2,"Stephen Vogt",5000,519390
"Alex Gordon","KCR","LF",49,48,391,,,,3,-1,2,"Alex Gordon",5209,460086
"Kyle Higashioka","NYY","C",14,13,107,0,0,2,,,2,"Kyle Higashioka",5517,543309
"Avisaíl García","MIL","CF",44,42,348.1,,,,2,0,2,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG","2B",14,14,112,,,,0,1,2,"Wilmer Flores",5827,527038
"Salvador Perez","KCR","C",34,33,274,1,0,1,,,2,"Salvador Perez",7304,521692
"Matt Carpenter","STL","3B",30,29,214.1,,,,0,1,2,"Matt Carpenter",8090,572761
"Ehire Adrianza","MIN","3B",23,14,145.1,,,,0,1,2,"Ehire Adrianza",8418,501303
"Paul Goldschmidt","STL","1B",52,52,411.1,,,,0,3,2,"Paul Goldschmidt",9218,502671
"Starling Marte","- - -","CF",61,60,486.2,,,,0,1,2,"Starling Marte",9241,516782
"Kyle Seager","SEA","3B",53,53,450.2,,,,0,2,2,"Kyle Seager",9785,572122
"Jose Iglesias","BAL","SS",24,22,168,,,,0,2,2,"Jose Iglesias",10231,578428
"Enrique Hernández","LAD","2B",30,22,220.1,,,,0,1,2,"Enrique Hernandez",10472,571771
"Whit Merrifield","KCR","2B",15,10,92,,,,0,2,2,"Whit Merrifield",11281,593160
"Manny Machado","SDP","3B",56,56,464,,,,0,2,2,"Manny Machado",11493,592518
"Max Kepler","MIN","RF",44,44,366.1,,,,1,1,2,"Max Kepler",12144,596146
"Tommy La Stella","LAA","1B",10,10,83.1,,,,0,2,2,"Tommy La Stella",12371,600303
"George Springer","HOU","CF",42,41,338,,,,0,2,2,"George Springer",12856,543807
"Anthony Rendon","LAA","3B",52,52,455,,,,0,1,2,"Anthony Rendon",12861,543685
"Austin Hedges","- - -","C",34,22,210.1,0,1,1,,,2,"Austin Hedges",12976,595978
"José Peraza","BOS","2B",27,24,203.1,,,,0,2,2,"Jose Peraza",13593,606299
"Carson Kelly","ARI","C",38,34,289.1,-1,0,3,,,2,"Carson Kelly",13620,608348
"Jeimer Candelario","DET","3B",10,10,83,,,,0,2,2,"Jeimer Candelario",13621,600869
"Chris Taylor","LAD","LF",19,14,137.2,,,,1,1,2,"Chris Taylor",13757,621035
"Adalberto Mondesi","KCR","SS",59,59,497,,,,0,2,2,"Adalberto Mondesi",13769,609275
"Tyler Heineman","SFG","C",15,13,118,1,0,0,,,2,"Tyler Heineman",13897,623168
"Rio Ruiz","BAL","3B",53,50,433.2,,,,0,1,2,"Rio Ruiz",14103,547004
"Jake Cave","MIN","CF",22,19,161,,,,0,1,2,"Jake Cave",14477,595909
"Manuel Margot","TBR","CF",21,18,156,,,,0,2,2,"Manuel Margot",14712,622534
"Brett Phillips","- - -","RF",13,7,69,,,,0,1,2,"Brett Phillips",14735,621433
"Phillip Ervin","- - -","RF",19,13,123,,,,0,1,2,"Phillip Ervin",14738,640447
"Johan Camargo","ATL","2B",21,21,175,,,,0,1,2,"Johan Camargo",14950,622666
"Johan Camargo","ATL","3B",10,10,88,,,,0,2,2,"Johan Camargo",14950,622666
"Adam Engel","CHW","RF",25,16,149.2,,,,0,2,2,"Adam Engel",15082,641553
"Tim Anderson","CHW","SS",49,49,417.1,,,,0,2,2,"Tim Anderson",15172,641313
"Aaron Judge","NYY","RF",25,23,187.2,,,,0,1,2,"Aaron Judge",15640,592450
"Tyler Wade","NYY","2B",31,13,127,,,,0,2,2,"Tyler Wade",15730,642180
"Tyler Wade","NYY","SS",22,16,142,,,,0,2,2,"Tyler Wade",15730,642180
"Cody Bellinger","LAD","1B",19,16,143,,,,0,2,2,"Cody Bellinger",15998,641355
"Luis Guillorme","NYM","2B",17,11,102,,,,0,2,2,"Luis Guillorme",16451,641645
"Matt Chapman","OAK","3B",36,35,304.1,,,,0,1,2,"Matt Chapman",16505,656305
"Mauricio Dubón","SFG","CF",44,33,307.2,,,,0,3,2,"Mauricio Dubon",16530,643289
"Ramón Laureano","OAK","CF",53,53,447,,,,1,1,2,"Ramon Laureano",17128,657656
"Jake Cronenworth","SDP","1B",10,9,78,,,,0,2,2,"Jake Cronenworth",18036,630105
"Victor Robles","WSN","CF",52,51,422.2,,,,0,1,2,"Victor Robles",18363,645302
"Lewin Díaz","MIA","1B",11,10,85,,,,0,1,2,"Lewin Diaz",18365,650331
"Danny Mendick","CHW","2B",28,25,226,,,,0,1,2,"Danny Mendick",18889,664901
"Garrett Hampson","COL","CF",20,14,120,,,,0,2,2,"Garrett Hampson",19262,641658
"Austin Hays","BAL","LF",10,8,69,,,,1,1,2,"Austin Hays",19363,669720
"Tommy Edman","STL","3B",31,17,161.2,,,,0,2,2,"Tommy Edman",19470,669242
"Mike Brosseau","TBR","3B",11,8,77,,,,0,2,2,"Mike Brosseau",19683,670712
"Andrés Giménez","NYM","SS",23,22,182,,,,0,3,2,"Andres Gimenez",19950,665926
"Santiago Espinal","TOR","SS",21,18,156,,,,0,2,2,"Santiago Espinal",19997,669289
"Nick Madrigal","CHW","2B",29,29,249,,,,0,1,2,"Nick Madrigal",20521,663611
"Joey Bart","SFG","C",32,27,231.1,1,0,1,,,2,"Joey Bart",21524,663698
"Carlos Santana","CLE","1B",60,60,531,,,,0,1,1,"Carlos Santana",2396,467793
"Mitch Moreland","- - -","1B",38,33,296.1,,,,0,1,1,"Mitch Moreland",3086,519048
"Robinson Canó","NYM","2B",34,33,249.1,,,,0,2,1,"Robinson Cano",3269,429664
"Matt Joyce","MIA","LF",15,6,59.1,,,,0,0,1,"Matt Joyce",3353,459964
"Drew Butera","COL","C",25,12,116.2,0,0,0,,,1,"Drew Butera",3411,460077
"Michael Brantley","HOU","LF",19,19,158.1,,,,0,1,1,"Michael Brantley",4106,488726
"Erik Kratz","NYY","C",12,9,72,1,1,0,,,1,"Erik Kratz",4403,456124
"Jarrod Dyson","- - -","CF",23,17,160.1,,,,-1,2,1,"Jarrod Dyson",4866,502481
"Asdrúbal Cabrera","WSN","1B",25,23,198.2,,,,0,1,1,"Asdrubal Cabrera",4962,452678
"Asdrúbal Cabrera","WSN","3B",17,17,141.1,,,,0,1,1,"Asdrubal Cabrera",4962,452678
"Robbie Grossman","OAK","LF",46,44,379.1,,,,-2,3,1,"Robbie Grossman",5254,543257
"Freddie Freeman","ATL","1B",58,56,477.1,,,,0,0,1,"Freddie Freeman",5361,518692
"Marwin Gonzalez","MIN","1B",14,5,60,,,,0,1,1,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","MIN","2B",21,19,166.1,,,,0,2,1,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","MIN","3B",23,21,169,,,,0,1,1,"Marwin Gonzalez",5497,503556
"Leury García","CHW","SS",10,9,82,,,,0,1,1,"Leury Garcia",5913,544725
"Jean Segura","PHI","3B",24,21,179.2,,,,0,1,1,"Jean Segura",5933,516416
"Eduardo Escobar","ARI","3B",47,46,395.1,,,,0,0,1,"Eduardo Escobar",6153,500871
"Logan Forsythe","MIA","1B",4,3,27.1,,,,0,0,1,"Logan Forsythe",7185,523253
"Alex Avila","MIN","C",22,19,150.1,1,0,0,,,1,"Alex Avila",7476,488671
"Travis d'Arnaud","ATL","C",35,33,295.1,-1,0,2,,,1,"Travis d'Arnaud",7739,518595
"Eric Sogard","MIL","2B",9,2,30,,,,0,1,1,"Eric Sogard",7927,519299
"Eric Sogard","MIL","3B",30,22,199,,,,0,0,1,"Eric Sogard",7927,519299
"Josh Harrison","WSN","LF",5,3,20,,,,0,1,1,"Josh Harrison",8202,543281
"Lorenzo Cain","MIL","CF",5,5,44,,,,0,1,1,"Lorenzo Cain",9077,456715
"Tyler Flowers","ATL","C",22,22,184,-1,1,1,,,1,"Tyler Flowers",9134,452095
"Brock Holt","- - -","LF",9,7,68,,,,1,0,1,"Brock Holt",9345,571788
"Brett Gardner","NYY","CF",10,9,78,,,,0,1,1,"Brett Gardner",9927,458731
"Max Stassi","LAA","C",31,26,238.2,0,1,1,,,1,"Max Stassi",10059,545358
"Randal Grichuk","TOR","CF",48,47,399.2,,,,0,1,1,"Randal Grichuk",10243,545341
"Danny Santana","TEX","CF",4,4,35,,,,0,1,1,"Danny Santana",10322,542454
"John Ryan Murphy","PIT","C",23,19,159.2,0,0,1,,,1,"John Ryan Murphy",10346,571974
"Adeiny Hechavarría","ATL","2B",12,10,88.2,,,,0,1,1,"Adeiny Hechavarria",10459,588751
"Jurickson Profar","SDP","LF",36,32,282.1,,,,1,0,1,"Jurickson Profar",10815,595777
"Jedd Gyorko","MIL","1B",30,26,209.1,,,,0,1,1,"Jedd Gyorko",10816,576397
"Jedd Gyorko","MIL","3B",11,8,60,,,,0,1,1,"Jedd Gyorko",10816,576397
"Adam Duvall","ATL","LF",45,31,289.2,,,,0,1,1,"Adam Duvall",10950,594807
"Phil Gosselin","PHI","2B",4,2,17.2,,,,0,1,1,"Phil Gosselin",10953,594838
"Mike Freeman","CLE","3B",6,2,26,,,,0,1,1,"Mike Freeman",11241,502273
"Whit Merrifield","KCR","CF",23,20,159.1,,,,0,1,1,"Whit Merrifield",11281,593160
"Whit Merrifield","KCR","RF",34,28,234.2,,,,0,1,1,"Whit Merrifield",11281,593160
"Mark Canha","OAK","LF",15,15,120,,,,1,0,1,"Mark Canha",11445,592192
"Michael A. Taylor","WSN","CF",11,8,75,,,,0,1,1,"Michael A. Taylor",11489,572191
"Joc Pederson","LAD","RF",8,6,46,,,,0,1,1,"Joc Pederson",11899,592626
"Joe Panik","TOR","SS",14,10,94.1,,,,0,0,1,"Joe Panik",11936,605412
"Travis Shaw","TOR","1B",14,8,72,,,,0,1,1,"Travis Shaw",11982,543768
"Ben Gamel","MIL","RF",27,20,187,,,,0,1,1,"Ben Gamel",12160,592325
"Kevin Pillar","- - -","RF",25,20,186.1,,,,1,0,1,"Kevin Pillar",12434,607680
"Eugenio Suárez","CIN","3B",57,57,473,,,,0,0,1,"Eugenio Suarez",12552,553993
"Trevor Story","COL","SS",57,57,491.1,,,,0,0,1,"Trevor Story",12564,596115
"Brandon Nimmo","NYM","RF",10,3,36,,,,0,1,1,"Brandon Nimmo",12927,607043
"Teoscar Hernández","TOR","CF",9,5,55,,,,1,0,1,"Teoscar Hernandez",13066,606192
"Jorge Polanco","MIN","SS",53,53,448.1,,,,0,0,1,"Jorge Polanco",13152,593871
"Max Muncy","LAD","2B",12,11,82,,,,0,1,1,"Max Muncy",13301,571970
"Jake Lamb","ARI","1B",12,11,83,,,,0,1,1,"Jake Lamb",13329,571875
"Bubba Starling","KCR","CF",29,16,154.2,,,,-1,1,1,"Bubba Starling",13356,605490
"Erik González","PIT","3B",13,11,96,,,,0,1,1,"Erik Gonzalez",13369,570481
"Erik González","PIT","SS",38,36,308.2,,,,0,1,1,"Erik Gonzalez",13369,570481
"Christian Walker","ARI","1B",43,42,366.1,,,,0,0,1,"Christian Walker",13419,572233
"José Peraza","BOS","SS",3,1,11,,,,0,1,1,"Jose Peraza",13593,606299
"Ketel Marte","ARI","2B",41,40,332.1,,,,0,0,1,"Ketel Marte",13613,606466
"Jeimer Candelario","DET","1B",43,41,345.1,,,,0,1,1,"Jeimer Candelario",13621,600869
"Tomás Nido","NYM","C",7,7,60,0,0,0,,,1,"Tomas Nido",13755,621512
"Chris Taylor","LAD","2B",13,11,84.1,,,,0,1,1,"Chris Taylor",13757,621035
"Travis Jankowski","CIN","CF",9,3,40.1,,,,0,0,1,"Travis Jankowski",13768,608671
"Rob Refsnyder","TEX","RF",2,1,9,,,,0,1,1,"Rob Refsnyder",13770,608701
"Daniel Robertson","SFG","LF",2,0,5.1,,,,1,0,1,"Daniel Robertson",14145,621002
"Andrew Velazquez","BAL","CF",3,1,11,,,,0,0,1,"Andrew Velazquez",14196,623205
"Lewis Brinson","MIA","CF",7,5,44,,,,0,1,1,"Lewis Brinson",14352,621446
"Ronald Guzmán","TEX","1B",24,23,192,,,,0,1,1,"Ronald Guzman",14388,608597
"Scott Heineman","TEX","CF",17,10,89.2,,,,0,1,1,"Scott Heineman",14453,595981
"Jake Cave","MIN","LF",7,5,45,,,,1,0,1,"Jake Cave",14477,595909
"Jake Cave","MIN","RF",12,5,62,,,,0,1,1,"Jake Cave",14477,595909
"Nomar Mazara","CHW","RF",42,38,336,,,,1,0,1,"Nomar Mazara",14553,608577
"Franchy Cordero","KCR","LF",1,1,8,,,,0,1,1,"Franchy Cordero",14567,614173
"Tzu-Wei Lin","BOS","2B",6,3,31,,,,0,0,1,"Tzu-Wei Lin",14678,624407
"Phillip Ervin","CIN","CF",7,4,34,,,,0,1,1,"Phillip Ervin",14738,640447
"Yu Chang","CLE","SS",4,0,8,,,,0,0,1,"Yu Chang",14773,644374
"Kyle Farmer","CIN","2B",13,8,73,,,,0,1,1,"Kyle Farmer",14813,571657
"Kyle Farmer","CIN","SS",15,10,85.2,,,,0,0,1,"Kyle Farmer",14813,571657
"JaCoby Jones","DET","CF",28,28,233,,,,0,1,1,"JaCoby Jones",14818,592444
"Victor Caratini","CHC","C",22,21,180,0,0,1,,,1,"Victor Caratini",14968,605170
"Adam Engel","CHW","LF",9,4,43,,,,1,0,1,"Adam Engel",15082,641553
"Ryan McMahon","COL","3B",14,10,84,,,,0,1,1,"Ryan McMahon",15112,641857
"Hunter Dozier","KCR","1B",28,24,211.2,,,,0,1,1,"Hunter Dozier",15117,641531
"Tim Locastro","ARI","CF",13,7,76,,,,0,2,1,"Tim Locastro",15124,641796
"Tim Locastro","ARI","LF",7,5,44,,,,-1,1,1,"Tim Locastro",15124,641796
"Adam Frazier","PIT","LF",14,13,108.2,,,,0,0,1,"Adam Frazier",15223,624428
"Mike Tauchman","NYY","LF",20,15,129,,,,0,1,1,"Mike Tauchman",15274,643565
"Jeff McNeil","NYM","LF",28,26,215,,,,0,1,1,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","RF",4,4,30,,,,1,0,1,"Jeff McNeil",15362,643446
"Jack Mayfield","HOU","2B",5,3,23.1,,,,0,1,1,"Jack Mayfield",15402,608686
"Jack Mayfield","HOU","3B",8,6,47,,,,0,1,1,"Jack Mayfield",15402,608686
"Kris Bryant","CHC","LF",4,4,29,,,,1,0,1,"Kris Bryant",15429,592178
"Victor Reyes","DET","CF",30,28,210.2,,,,0,0,1,"Victor Reyes",15487,622682
"Amed Rosario","NYM","SS",44,37,322.1,,,,0,1,1,"Amed Rosario",15518,642708
"Bradley Zimmer","CLE","LF",8,4,45,,,,0,1,1,"Bradley Zimmer",16221,605548
"Óscar Mercado","CLE","CF",21,19,171,,,,0,1,1,"Oscar Mercado",16375,640458
"Brian Navarreto","MIA","C",2,2,15,0,0,0,,,1,"Brian Navarreto",16398,640459
"Jordan Luplow","CLE","RF",9,6,53,,,,1,0,1,"Jordan Luplow",16424,656669
"Luis Guillorme","NYM","3B",4,3,30,,,,0,1,1,"Luis Guillorme",16451,641645
"Mauricio Dubón","SFG","2B",8,7,56,,,,0,1,1,"Mauricio Dubon",16530,643289
"Luis Urías","MIL","2B",10,7,65.1,,,,0,1,1,"Luis Urias",16622,649966
"Luis Urías","MIL","3B",30,20,176,,,,0,1,1,"Luis Urias",16622,649966
"Colin Moran","PIT","1B",22,20,166,,,,0,0,1,"Colin Moran",16909,592567
"Lane Thomas","STL","CF",7,6,42.1,,,,0,1,1,"Lane Thomas",16939,657041
"Magneuris Sierra","MIA","LF",5,3,28,,,,0,1,1,"Magneuris Sierra",17023,642423
"Chad Wallach","MIA","C",15,13,112.1,1,1,-1,,,1,"Chad Wallach",17161,595453
"Monte Harrison","MIA","CF",16,11,101,,,,0,1,1,"Monte Harrison",17216,656509
"Cole Tucker","PIT","RF",16,9,92.1,,,,0,0,1,"Cole Tucker",17326,657061
"Kelvin Gutiérrez","KCR","3B",3,3,26,,,,0,0,1,"Kelvin Gutierrez",17468,642721
"Myles Straw","HOU","CF",27,19,186,,,,-1,2,1,"Myles Straw",17620,664702
"Alex Bregman","HOU","3B",42,41,363.1,,,,0,1,1,"Alex Bregman",17678,608324
"Luis Alexander Basabe","SFG","LF",3,0,7,,,,0,1,1,"Luis Alexander Basabe",17839,642772
"Isan Díaz","MIA","2B",7,6,47,,,,0,0,1,"Isan Diaz",17922,656371
"Sam Hilliard","COL","LF",14,13,109,,,,0,1,1,"Sam Hilliard",17954,656541
"David Fletcher","LAA","2B",15,15,128.1,,,,0,0,1,"David Fletcher",17992,664058
"Dylan Moore","SEA","LF",13,8,74,,,,0,0,1,"Dylan Moore",18042,664238
"Austin Allen","OAK","C",14,9,81,0,1,1,,,1,"Austin Allen",18083,664119
"Edwin Ríos","LAD","3B",21,14,140,,,,0,0,1,"Edwin Rios",18316,621458
"Daz Cameron","DET","RF",16,16,132.2,,,,0,1,1,"Daz Cameron",18353,663662
"Ronald Acuña Jr.","ATL","RF",28,16,161.2,,,,0,1,1,"Ronald Acuna Jr.",18401,660670
"Guillermo Heredia","- - -","CF",9,7,58,,,,0,1,1,"Guillermo Heredia",18721,628338
"Guillermo Heredia","PIT","RF",5,3,30.1,,,,0,1,1,"Guillermo Heredia",18721,628338
"Brandon Lowe","TBR","2B",44,35,323.2,,,,0,0,1,"Brandon Lowe",18882,664040
"Sean Murphy","OAK","C",43,39,339.1,1,0,0,,,1,"Sean Murphy",19352,669221
"Austin Hays","BAL","CF",23,20,180,,,,1,0,1,"Austin Hays",19363,669720
"Tommy Edman","STL","RF",13,13,86.1,,,,0,0,1,"Tommy Edman",19470,669242
"Tommy Edman","STL","SS",13,12,96,,,,0,1,1,"Tommy Edman",19470,669242
"Nick Heath","KCR","CF",6,4,33,,,,0,0,1,"Nick Heath",19577,670084
"Bo Bichette","TOR","SS",26,26,217,,,,0,1,1,"Bo Bichette",19612,666182
"Mike Brosseau","TBR","1B",12,7,61,,,,0,1,1,"Mike Brosseau",19683,670712
"Mike Brosseau","TBR","2B",9,7,55,,,,0,1,1,"Mike Brosseau",19683,670712
"Josh Rojas","ARI","SS",2,2,18,,,,0,1,1,"Josh Rojas",19734,668942
"Daulton Varsho","ARI","CF",14,13,112.1,,,,0,1,1,"Daulton Varsho",19918,662139
"Andrés Giménez","NYM","2B",19,4,65,,,,0,1,1,"Andres Gimenez",19950,665926
"Andrés Giménez","NYM","3B",10,3,34,,,,0,1,1,"Andres Gimenez",19950,665926
"Gavin Lux","LAD","2B",18,15,143,,,,0,1,1,"Gavin Lux",19955,666158
"Bobby Dalbec","BOS","1B",21,20,175.2,,,,0,1,1,"Bobby Dalbec",19966,666915
"Dylan Carlson","STL","RF",18,8,81,,,,0,1,1,"Dylan Carlson",20126,666185
"Jonathan Araúz","BOS","3B",6,2,26,,,,0,0,1,"Jonathan Arauz",20275,660620
"Jonathan Araúz","BOS","SS",4,2,20.2,,,,0,0,1,"Jonathan Arauz",20275,660620
"Nico Hoerner","CHC","SS",10,4,49,,,,0,1,1,"Nico Hoerner",21479,663538
"Alec Bohm","PHI","1B",7,6,51,,,,0,0,1,"Alec Bohm",21618,664761
"Ryan Jeffers","MIN","C",25,18,162,-1,0,1,,,1,"Ryan Jeffers",24618,680777
"Todd Frazier","TEX","1B",16,15,130.1,,,,0,0,0,"Todd Frazier",785,453943
"Andrew Romine","TEX","SS",1,0,8,,,,0,0,0,"Andrew Romine",1159,461865
"Shin-Soo Choo","TEX","RF",3,2,18,,,,0,0,0,"Shin-Soo Choo",3174,425783
"Charlie Culberson","ATL","1B",4,0,9,,,,0,0,0,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","2B",1,1,8,,,,0,0,0,"Charlie Culberson",3298,518586
"Ryan Braun","MIL","RF",20,19,127.1,,,,0,0,0,"Ryan Braun",3410,460075
"Drew Butera","COL","1B",5,0,7,,,,0,0,0,"Drew Butera",3411,460077
"René Rivera","NYM","C",1,1,8,0,0,0,,,0,"Rene Rivera",3648,425784
"Eric Thames","WSN","1B",27,24,202,,,,0,0,0,"Eric Thames",3711,519346
"Emilio Bonifácio","WSN","LF",1,1,9,,,,0,0,0,"Emilio Bonifacio",4054,466988
"Howie Kendrick","WSN","1B",6,6,50,,,,0,0,0,"Howie Kendrick",4229,435062
"Erik Kratz","NYY","1B",4,0,7,,,,0,0,0,"Erik Kratz",4403,456124
"Jarrod Dyson","CHW","RF",1,1,8,,,,0,0,0,"Jarrod Dyson",4866,502481
"Mike Moustakas","CIN","3B",2,2,18,,,,0,0,0,"Mike Moustakas",4892,519058
"Ender Inciarte","ATL","CF",46,30,308.1,,,,0,-1,0,"Ender Inciarte",4922,542255
"Stephen Vogt","ARI","1B",1,0,4,,,,0,0,0,"Stephen Vogt",5000,519390
"Josh Donaldson","MIN","3B",26,25,197,,,,0,0,0,"Josh Donaldson",5038,518626
"Cameron Maybin","CHC","CF",4,3,27,,,,0,0,0,"Cameron Maybin",5223,457727
