Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Tommy Pham","- - -","LF",71,64,537.2,104,2,1,1,0,0,0,0,0,,,,,,0.99065421,,"Tommy Pham",2967,502054
"Tommy Pham","ARI","RF",10,9,78,12,3,1,0,1,0,1,0,0,,,,,,0.9375,,"Tommy Pham",2967,502054
"Kenley Jansen","BOS","P",51,0,44.2,1,3,0,0,0,0,0,0,0,,13,,,,1,,"Kenley Jansen",3096,445276
"Max Scherzer","- - -","P",27,27,152.2,15,8,1,0,1,1,1,0,0,,9,,,,0.95833333,,"Max Scherzer",3137,453286
"T.J. McFarland","NYM","P",3,0,1.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"T.J. McFarland",3237,519008
"Anthony Rizzo","NYY","1B",92,92,809.2,656,102,4,4,0,55,3,0,57,9,,,,,0.99475066,,"Anthony Rizzo",3473,519203
"Eric Hosmer","CHC","1B",15,15,123,118,17,2,2,0,13,1,0,13,3,,,,,0.98540146,,"Eric Hosmer",3516,543333
"Liam Hendriks","CHW","P",5,0,5,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Liam Hendriks",3548,521230
"Michael Brantley","HOU","LF",10,10,81,13,1,0,0,0,0,0,0,0,,,,,,1,,"Michael Brantley",4106,488726
"Joey Votto","CIN","1B",47,44,374,296,18,1,0,1,32,0,1,33,2,,,,,0.9968254,,"Joey Votto",4314,458015
"Charlie Morton","ATL","P",30,30,163.1,5,17,1,1,0,1,1,0,0,,16,,,,0.95652174,,"Charlie Morton",4676,450203
"Rich Hill","- - -","P",32,27,146.1,6,15,1,1,0,1,2,0,0,,25,,,,0.95454545,,"Rich Hill",4806,448179
"Mike Moustakas","- - -","1B",50,37,341.2,299,22,0,0,0,21,2,1,21,4,,,,,1,,"Mike Moustakas",4892,519058
"Mike Moustakas","- - -","3B",52,42,359,30,79,4,3,1,11,11,0,0,,,,,,0.96460177,,"Mike Moustakas",4892,519058
"Jason Heyward","LAD","1B",6,0,11,7,2,0,0,0,0,0,0,0,0,,,,,1,,"Jason Heyward",4940,518792
"Jason Heyward","LAD","CF",23,12,120,31,0,1,0,1,0,0,0,0,,,,,,0.96875,,"Jason Heyward",4940,518792
"Jason Heyward","LAD","LF",7,2,25,4,0,0,0,0,0,0,0,0,,,,,,1,,"Jason Heyward",4940,518792
"Jason Heyward","LAD","RF",90,79,624,155,1,4,2,2,0,0,0,0,,,,,,0.975,,"Jason Heyward",4940,518792
"Giancarlo Stanton","NYY","LF",2,2,13,3,0,0,0,0,0,0,0,0,,,,,,1,,"Giancarlo Stanton",4949,519317
"Giancarlo Stanton","NYY","RF",31,31,239.1,44,1,0,0,0,0,1,0,0,,,,,,1,,"Giancarlo Stanton",4949,519317
"Fernando Abad","COL","P",6,0,6.1,0,0,1,1,0,0,0,0,0,,1,,,,0,,"Fernando Abad",4994,472551
"Jake Diekman","- - -","P",63,0,56.2,2,3,1,0,1,0,0,0,0,,8,,,,0.83333333,,"Jake Diekman",5003,518617
"Josh Donaldson","- - -","3B",38,38,322.1,26,73,2,2,0,8,8,0,1,,,,,,0.98019802,,"Josh Donaldson",5038,518626
"Josh Donaldson","NYY","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Josh Donaldson",5038,518626
"Jeurys Familia","OAK","P",14,0,12.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jeurys Familia",5114,544727
"Justin Turner","BOS","1B",41,35,289.1,240,25,3,3,0,26,2,0,27,4,,,,,0.98880597,,"Justin Turner",5235,457759
"Justin Turner","BOS","2B",10,4,49,4,13,0,0,0,3,2,1,0,,,,,,1,,"Justin Turner",5235,457759
"Justin Turner","BOS","3B",7,7,57,4,12,3,2,1,3,3,0,0,,,,,,0.84210526,,"Justin Turner",5235,457759
"Robbie Grossman","TEX","LF",48,39,322,51,1,3,1,2,0,0,0,0,,,,,,0.94545455,,"Robbie Grossman",5254,543257
"Robbie Grossman","TEX","RF",28,24,201.2,38,0,0,0,0,0,0,0,0,,,,,,1,,"Robbie Grossman",5254,543257
"Sandy León","TEX","C",21,11,111,117,1,1,0,1,0,0,0,0,,12,2,1,5,0.99159664,,"Sandy Leon",5273,506702
"Sandy León","TEX","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sandy Leon",5273,506702
"Aaron Hicks","- - -","CF",44,37,318.1,70,1,1,0,1,0,0,0,0,,,,,,0.98611111,,"Aaron Hicks",5297,543305
"Aaron Hicks","- - -","LF",30,23,209.1,43,0,1,1,0,0,0,0,0,,,,,,0.97727273,,"Aaron Hicks",5297,543305
"Aaron Hicks","BAL","RF",21,13,123.1,26,0,0,0,0,0,0,0,0,,,,,,1,,"Aaron Hicks",5297,543305
"Brandon Crawford","SFG","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brandon Crawford",5343,543063
"Brandon Crawford","SFG","SS",92,85,725.2,103,223,12,8,4,48,26,22,2,,,,,,0.96449704,,"Brandon Crawford",5343,543063
"Freddie Freeman","LAD","1B",161,161,1378.1,1130,129,1,1,0,122,14,1,123,12,,,,,0.99920635,,"Freddie Freeman",5361,518692
"Jose Altuve","HOU","2B",87,87,735.2,103,175,7,3,4,48,17,32,2,,,,,,0.9754386,,"Jose Altuve",5417,514888
"Jesse Chavez","ATL","P",36,1,34.2,1,4,1,1,0,1,1,0,0,,3,,,,0.83333333,,"Jesse Chavez",5448,445926
"Ji Man Choi","- - -","1B",17,14,123,117,5,0,0,0,10,0,0,10,2,,,,,1,,"Ji Man Choi",5452,596847
"Abraham Almonte","NYM","LF",1,1,9,4,0,0,0,0,0,0,0,0,,,,,,1,,"Abraham Almonte",5486,501659
"Abraham Almonte","NYM","RF",1,1,7,2,0,0,0,0,0,0,0,0,,,,,,1,,"Abraham Almonte",5486,501659
"Kyle Higashioka","NYY","C",90,71,642,663,14,9,3,6,0,1,0,0,,55,11,5,32,0.98688047,,"Kyle Higashioka",5517,543309
"Madison Bumgarner","ARI","P",4,4,16.2,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Madison Bumgarner",5524,518516
"Ryan Brasier","- - -","P",59,0,59.2,4,1,1,1,0,0,0,0,0,,8,,,,0.83333333,,"Ryan Brasier",5615,518489
"Avisaíl García","MIA","CF",1,1,8,1,0,0,0,0,0,0,0,0,,,,,,1,,"Avisail Garcia",5760,541645
"Avisaíl García","MIA","LF",10,8,58,6,1,0,0,0,0,0,0,0,,,,,,1,,"Avisail Garcia",5760,541645
"Avisaíl García","MIA","RF",23,19,169,38,0,0,0,0,0,0,0,0,,,,,,1,,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG","1B",61,45,415,412,27,2,2,0,37,4,0,36,3,,,,,0.99546485,,"Wilmer Flores",5827,527038
"Wilmer Flores","SFG","2B",6,0,10,2,3,0,0,0,0,0,0,0,,,,,,1,,"Wilmer Flores",5827,527038
"Wilmer Flores","SFG","3B",22,16,131,6,33,7,2,5,3,3,0,0,,,,,,0.84782609,,"Wilmer Flores",5827,527038
"Jean Segura","MIA","3B",84,83,720.1,45,163,10,5,5,14,16,0,0,,,,,,0.95412844,,"Jean Segura",5933,516416
"Huascar Brazobán","MIA","P",50,0,58.2,3,5,2,0,2,1,0,0,1,,11,,,,0.8,,"Huascar Brazoban",6107,623211
"Eduardo Escobar","LAA","1B",5,4,38,26,0,0,0,0,2,0,0,2,2,,,,,1,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","- - -","2B",20,13,108,15,30,0,0,0,8,3,5,0,,,,,,1,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","- - -","3B",65,54,480.1,33,103,7,3,4,6,7,0,1,,,,,,0.95104895,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","LAA","P",3,0,3.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","NYM","SS",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Eduardo Escobar",6153,500871
"J.D. Martinez","LAD","LF",3,1,12,0,0,0,0,0,0,0,0,0,,,,,,0,,"J.D. Martinez",6184,502110
"Trevor May","OAK","P",49,0,46.2,2,3,0,0,0,0,0,0,0,,6,,,,1,,"Trevor May",6398,543507
"José Cisnero","DET","P",63,0,59.1,1,4,0,0,0,0,0,0,0,,4,,,,1,,"Jose Cisnero",6399,542585
"Alex Cobb","SFG","P",28,28,151.1,7,20,3,0,3,2,2,0,0,,13,,,,0.9,,"Alex Cobb",6562,502171
"Carlos Carrasco","NYM","P",20,20,90,11,10,1,1,0,0,0,0,0,,12,,,,0.95454545,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","PHI","P",71,0,69,2,0,1,0,1,0,0,0,0,,12,,,,0.66666667,,"Craig Kimbrel",6655,518886
"Alex Colomé","CHW","P",4,0,3,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Alex Colome",6661,517008
"Julio Teheran","MIL","P",14,11,71.2,6,16,0,0,0,1,1,0,0,,9,,,,1,,"Julio Teheran",6797,527054
"Martín Maldonado","HOU","C",116,116,1006.2,1040,51,7,2,5,1,2,1,0,,86,14,12,29,0.99362477,,"Martin Maldonado",6887,455117
"Martín Maldonado","HOU","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Martin Maldonado",6887,455117
"Johnny Cueto","MIA","P",13,10,52.1,3,7,0,0,0,1,1,0,0,,0,,,,1,,"Johnny Cueto",6893,456501
"Chase Anderson","- - -","P",19,17,86.1,4,9,1,0,1,2,2,0,0,,4,,,,0.92857143,,"Chase Anderson",6895,502624
"Martín Pérez","TEX","P",35,20,141.2,6,15,0,0,0,2,3,0,0,,3,,,,1,,"Martin Perez",6902,527048
"Luis García","SDP","P",61,0,59.2,2,7,1,0,1,0,0,0,0,,12,,,,0.9,,"Luis Garcia",6984,472610
"Ian Kennedy","TEX","P",16,0,16.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Ian Kennedy",6986,453178
"Ryan Pressly","HOU","P",65,0,65.1,4,7,1,0,1,0,0,0,0,,1,,,,0.91666667,,"Ryan Pressly",7005,519151
"Fernando Cruz","CIN","P",58,2,66,6,3,1,0,1,0,0,0,0,,6,,,,0.9,,"Fernando Cruz",7048,518585
"Daniel Bard","COL","P",50,0,49.1,3,1,1,0,1,0,0,0,0,,2,,,,0.8,,"Daniel Bard",7115,453268
"Daniel Hudson","LAD","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Daniel Hudson",7146,543339
"Salvador Perez","KCR","1B",23,21,182,149,14,1,1,0,13,1,0,13,2,,,,,0.99390244,,"Salvador Perez",7304,521692
"Salvador Perez","KCR","C",91,90,738.1,655,25,1,0,1,1,0,1,1,,54,9,2,39,0.99853157,,"Salvador Perez",7304,521692
"Jay Jackson","TOR","P",25,0,29.2,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Jay Jackson",7432,543351
"Collin McHugh","ATL","P",41,1,58.2,4,5,0,0,0,1,1,0,0,,3,,,,1,,"Collin McHugh",7531,543521
"Jordan Lyles","KCR","P",31,31,177.2,4,9,1,1,0,0,0,0,0,,9,,,,0.92857143,,"Jordan Lyles",7593,543475
"Tommy Milone","SEA","P",2,2,9,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Tommy Milone",7608,543548
"Travis d'Arnaud","ATL","C",63,59,530,563,12,5,2,3,1,0,1,0,,55,8,1,25,0.99137931,,"Travis d'Arnaud",7739,518595
"Miguel Rojas","LAD","2B",1,1,7,1,3,0,0,0,1,0,1,0,,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","LAD","3B",1,0,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","LAD","P",3,0,3,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","LAD","SS",121,108,953.2,143,281,6,3,3,58,28,31,2,,,,,,0.98604651,,"Miguel Rojas",7802,500743
"Richard Bleier","BOS","P",27,0,30.2,2,4,1,0,1,1,0,0,1,,1,,,,0.85714286,,"Richard Bleier",7803,542947
"Charlie Blackmon","COL","RF",30,28,238,56,1,1,1,0,0,0,0,0,,,,,,0.98275862,,"Charlie Blackmon",7859,453568
"Anthony Bass","TOR","P",22,0,20,1,0,1,0,1,0,0,0,0,,2,,,,0.5,,"Anthony Bass",7982,542914
"Will Smith","TEX","P",60,0,57.1,1,4,0,0,0,0,0,0,0,,7,,,,1,,"Will Smith",8048,519293
"Matt Carpenter","SDP","1B",13,10,81,68,3,0,0,0,10,0,0,10,2,,,,,1,,"Matt Carpenter",8090,572761
"Bryan Shaw","CHW","P",38,0,45.2,3,4,1,0,1,0,0,0,0,,2,,,,0.875,,"Bryan Shaw",8110,543766
"Josh Harrison","PHI","2B",11,11,93,16,25,1,0,1,5,3,3,1,,,,,,0.97619048,,"Josh Harrison",8202,543281
"Josh Harrison","PHI","3B",16,9,89.1,12,23,0,0,0,3,3,0,1,,,,,,1,,"Josh Harrison",8202,543281
"Josh Harrison","PHI","LF",6,4,38,5,0,0,0,0,0,0,0,0,,,,,,1,,"Josh Harrison",8202,543281
"Josh Harrison","PHI","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Josh Harrison",8202,543281
"Josh Harrison","PHI","RF",2,1,13,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Harrison",8202,543281
"David Robertson","- - -","P",62,0,65.1,8,7,0,0,0,0,0,0,0,,9,,,,1,,"David Robertson",8241,502085
"Paolo Espino","WSN","P",3,0,4,1,1,0,0,0,1,1,0,0,,0,,,,1,,"Paolo Espino",8246,502179
"Lucas Luetge","ATL","P",12,0,13.2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Lucas Luetge",8337,476595
"Ehire Adrianza","ATL","SS",3,2,21,2,2,1,1,0,1,0,1,0,,,,,,0.8,,"Ehire Adrianza",8418,501303
"Donovan Solano","MIN","1B",85,64,558.2,466,23,3,3,0,36,5,0,38,11,,,,,0.99390244,,"Donovan Solano",8623,456781
"Donovan Solano","MIN","2B",28,10,117,17,31,0,0,0,6,4,2,2,,,,,,1,,"Donovan Solano",8623,456781
"Donovan Solano","MIN","3B",19,13,117.1,4,23,2,0,2,1,2,0,0,,,,,,0.93103448,,"Donovan Solano",8623,456781
"Justin Verlander","- - -","P",27,27,162.1,24,6,0,0,0,1,0,0,1,,11,,,,1,,"Justin Verlander",8700,434378
"Elvis Andrus","CHW","2B",63,60,499.2,92,139,6,5,1,27,11,17,1,,,,,,0.97468354,,"Elvis Andrus",8709,462101
"Elvis Andrus","CHW","3B",3,3,27,3,4,0,0,0,0,0,0,0,,,,,,1,,"Elvis Andrus",8709,462101
"Elvis Andrus","CHW","SS",52,43,404,63,86,6,4,2,17,9,8,2,,,,,,0.96129032,,"Elvis Andrus",8709,462101
"Wade Miley","MIL","P",23,23,120.1,4,17,0,0,0,2,2,0,0,,2,,,,1,,"Wade Miley",8779,489119
"Kirby Yates","ATL","P",61,0,60.1,3,4,1,0,1,0,0,0,0,,11,,,,0.875,,"Kirby Yates",9073,489446
"Brad Hand","- - -","P",60,0,53.2,1,9,0,0,0,1,1,0,0,,13,,,,1,,"Brad Hand",9111,543272
"Nathan Eovaldi","TEX","P",25,25,144,22,12,0,0,0,1,1,0,0,,8,,,,1,,"Nathan Eovaldi",9132,543135
"Paul Goldschmidt","STL","1B",133,133,1153.1,1048,115,2,2,0,117,5,1,119,13,,,,,0.99828326,,"Paul Goldschmidt",9218,502671
"Starling Marte","NYM","CF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Starling Marte",9241,516782
"Starling Marte","NYM","RF",84,81,693.2,153,7,1,1,0,0,1,0,0,,,,,,0.99378882,,"Starling Marte",9241,516782
"AJ Pollock","SFG","CF",1,1,2,1,0,0,0,0,0,0,0,0,,,,,,1,,"AJ Pollock",9256,572041
"AJ Pollock","- - -","LF",26,19,166,39,0,0,0,0,0,0,0,0,,,,,,1,,"AJ Pollock",9256,572041
"AJ Pollock","SFG","RF",1,1,7,1,0,0,0,0,0,0,0,0,,,,,,1,,"AJ Pollock",9256,572041
"Patrick Corbin","WSN","P",32,32,180,11,36,2,1,1,3,2,0,1,,28,,,,0.95918367,,"Patrick Corbin",9323,571578
"Evan Longoria","ARI","3B",41,36,300,25,60,2,1,1,3,3,0,1,,,,,,0.97701149,,"Evan Longoria",9368,446334
"Dallas Keuchel","MIN","P",10,6,37.2,3,10,0,0,0,0,0,0,0,,4,,,,1,,"Dallas Keuchel",9434,572971
"Yan Gomes","CHC","C",103,92,821.2,789,54,6,0,6,0,6,0,2,,60,25,4,31,0.99293286,,"Yan Gomes",9627,543228
"Joe Kelly","- - -","P",42,0,39.1,3,8,1,1,0,1,1,0,0,,3,,,,0.91666667,,"Joe Kelly",9761,523260
"Christian Vázquez","MIN","1B",7,1,23,18,0,0,0,0,3,0,0,3,0,,,,,1,,"Christian Vazquez",9774,543877
"Christian Vázquez","MIN","2B",2,0,3.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Christian Vazquez",9774,543877
"Christian Vázquez","MIN","C",94,91,793,895,29,9,2,7,4,6,4,0,,54,17,3,25,0.9903537,,"Christian Vazquez",9774,543877
"Nolan Arenado","STL","3B",128,128,1095.2,62,264,9,6,3,31,29,2,0,,,,,,0.97313433,,"Nolan Arenado",9777,571448
"Miles Mikolas","STL","P",35,35,201.1,18,13,0,0,0,2,2,0,0,,12,,,,1,,"Miles Mikolas",9803,571945
"Andrew McCutchen","PIT","RF",8,7,64.2,19,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew McCutchen",9847,457705
"DJ LeMahieu","NYY","1B",56,50,457.2,381,32,2,1,1,34,4,0,34,7,,,,,0.99518072,,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","2B",9,9,72,8,17,0,0,0,3,0,3,0,,,,,,1,,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","3B",69,67,592.2,35,136,1,0,1,11,12,0,1,,,,,,0.99418605,,"DJ LeMahieu",9874,518934
"Darin Ruf","MIL","1B",4,2,9,10,0,0,0,0,0,0,0,0,0,,,,,1,,"Darin Ruf",9929,573131
"Trayce Thompson","- - -","CF",33,23,224,57,1,0,0,0,0,0,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Trayce Thompson","- - -","LF",16,9,91,20,0,0,0,0,0,0,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Trayce Thompson","- - -","RF",19,8,84,14,1,0,0,0,0,0,0,0,,,,,,1,,"Trayce Thompson",9952,572204
"Christian Bethancourt","TBR","C",102,89,797.2,844,33,4,0,4,0,2,0,1,,44,13,3,36,0.9954597,,"Christian Bethancourt",10028,542194
"Chris Owings","PIT","CF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chris Owings",10030,572008
"Chris Owings","PIT","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Chris Owings",10030,572008
"Chris Owings","PIT","SS",10,7,64,11,9,0,0,0,5,0,5,0,,,,,,1,,"Chris Owings",10030,572008
"Wil Myers","CIN","1B",13,8,65,47,7,0,0,0,8,2,0,7,0,,,,,1,,"Wil Myers",10047,571976
"Wil Myers","CIN","RF",27,23,203.1,50,1,1,1,0,0,0,0,0,,,,,,0.98076923,,"Wil Myers",10047,571976
"Brooks Raley","NYM","P",66,0,54.2,4,2,0,0,0,0,0,0,0,,5,,,,1,,"Brooks Raley",10061,548384
"Caleb Thielbar","MIN","P",36,0,30.2,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Caleb Thielbar",10078,573204
"Kyle Gibson","BAL","P",33,33,192,15,18,1,0,1,2,1,0,1,,7,,,,0.97058824,,"Kyle Gibson",10123,502043
"Brad Boxberger","CHC","P",22,0,20,4,3,0,0,0,1,1,0,0,,4,,,,1,,"Brad Boxberger",10133,502202
"Mike Trout","LAA","CF",79,79,681,183,2,0,0,0,0,1,0,0,,,,,,1,,"Mike Trout",10155,545361
"Ryan Weber","NYY","P",8,0,14.1,1,1,0,0,0,0,0,0,0,,3,,,,1,,"Ryan Weber",10160,543901
"Shelby Miller","LAD","P",36,1,42,4,3,0,0,0,1,1,0,0,,8,,,,1,,"Shelby Miller",10197,571946
"Billy Hamilton","CHW","RF",1,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Billy Hamilton",10199,571740
"Tucker Barnhart","CHC","C",42,37,312.2,301,6,2,1,1,0,1,0,1,,30,7,0,14,0.99352751,,"Tucker Barnhart",10200,571466
"Tucker Barnhart","CHC","P",4,0,4,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tucker Barnhart",10200,571466
"Aroldis Chapman","- - -","P",61,0,58.1,0,4,0,0,0,0,0,0,0,,15,,,,1,,"Aroldis Chapman",10233,547973
"Randal Grichuk","- - -","CF",22,17,145.2,40,3,1,1,0,0,0,0,0,,,,,,0.97727273,,"Randal Grichuk",10243,545341
"Randal Grichuk","- - -","LF",65,63,559,121,6,2,2,0,0,2,0,0,,,,,,0.98449612,,"Randal Grichuk",10243,545341
"Randal Grichuk","COL","RF",27,22,192.2,43,0,1,1,0,0,0,0,0,,,,,,0.97727273,,"Randal Grichuk",10243,545341
"Brandon Belt","TOR","1B",29,28,242.2,197,7,1,1,0,16,0,0,16,0,,,,,0.99512195,,"Brandon Belt",10264,474832
"Ryan Tepera","- - -","P",12,0,10.2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Ryan Tepera",10291,572193
"Zack Wheeler","PHI","P",32,32,192,16,15,1,0,1,1,1,0,0,,3,,,,0.96875,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","- - -","P",38,2,60.1,4,4,0,0,0,0,0,0,0,,1,,,,1,,"Erasmo Ramirez",10314,541640
"Michael Tonkin","ATL","P",45,0,80,1,3,0,0,0,0,0,0,0,,7,,,,1,,"Michael Tonkin",10315,543859
"Rafael Ortega","NYM","CF",25,17,157.2,45,1,0,0,0,0,0,0,0,,,,,,1,,"Rafael Ortega",10323,542364
"Rafael Ortega","NYM","LF",19,16,134,25,1,0,0,0,0,0,0,0,,,,,,1,,"Rafael Ortega",10323,542364
"Rafael Ortega","NYM","RF",7,1,18.1,6,0,0,0,0,0,0,0,0,,,,,,1,,"Rafael Ortega",10323,542364
"Marcell Ozuna","ATL","LF",2,2,14,3,0,0,0,0,0,0,0,0,,,,,,1,,"Marcell Ozuna",10324,542303
"Aaron Loup","LAA","P",55,0,48.2,3,9,0,0,0,0,1,0,0,,4,,,,1,,"Aaron Loup",10343,571901
"Mychal Givens","BAL","P",6,0,4,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Mychal Givens",10430,571710
"Jon Singleton","- - -","1B",19,17,154,124,14,1,1,0,13,2,0,12,0,,,,,0.99280576,,"Jon Singleton",10441,572138
"Enrique Hernández","LAD","1B",10,1,32,22,1,0,0,0,2,0,0,2,0,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","- - -","2B",36,19,188.2,38,52,2,0,2,12,5,8,0,,,,,,0.97826087,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","3B",12,11,98,7,24,2,1,1,4,4,0,0,,,,,,0.93939394,,"Enrique Hernandez",10472,571771
"Enrique Hernández","- - -","CF",23,19,151,30,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","LF",11,7,62,15,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","RF",4,2,24,3,0,0,0,0,0,0,0,0,,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","- - -","SS",74,62,551,82,151,14,2,12,30,16,15,1,,,,,,0.94331984,,"Enrique Hernandez",10472,571771
"Scott Alexander","SFG","P",55,8,48.1,5,12,1,0,1,0,0,1,0,,7,,,,0.94444444,,"Scott Alexander",10591,518397
"Chris Sale","BOS","P",20,20,102.2,6,4,1,0,1,0,0,1,0,,8,,,,0.90909091,,"Chris Sale",10603,519242
"Carlos Pérez","OAK","1B",15,6,59,52,4,0,0,0,4,0,0,5,2,,,,,1,,"Carlos Perez",10642,542208
"Carlos Pérez","OAK","C",31,29,255,242,14,2,1,1,0,1,0,0,,14,8,2,14,0.99224806,,"Carlos Perez",10642,542208
"Carlos Pérez","OAK","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Carlos Perez",10642,542208
"Carlos Pérez","OAK","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Carlos Perez",10642,542208
"Andrew Bellatti","PHI","P",27,0,24.2,1,0,0,0,0,0,0,0,0,,3,,,,1,,"Andrew Bellatti",10657,571479
"Gio Urshela","LAA","1B",22,19,150.2,120,10,1,1,0,13,0,0,13,2,,,,,0.99236641,,"Gio Urshela",10681,570482
"Gio Urshela","LAA","2B",1,1,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Gio Urshela",10681,570482
"Gio Urshela","LAA","3B",37,28,270,17,64,5,3,2,8,8,0,0,,,,,,0.94186047,,"Gio Urshela",10681,570482
"Gio Urshela","LAA","SS",9,8,71,8,20,1,0,1,1,1,0,0,,,,,,0.96551724,,"Gio Urshela",10681,570482
