Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Wilyer Abreu","BOS","RF",847.1,0,,,,5,-1,11,,15,,,,,,,,8,8,5.8675120962917005,"Wilyer Abreu",23772,677800
"Matt Chapman","SFG","3B",1116.1,0,,,0,,-1,4,,5,,,,,,,,4,4,5.860272374688316,"Matt Chapman",16505,656305
"Ezequiel Tovar","COL","SS",800.2,0,,,0,,0,-2,,-2,,,,,,,,3,4,5.697590850409209,"Ezequiel Tovar",24064,678662
"Yainer Diaz","HOU","C",990,-3,3,0,,,1,,,1,,,,,,,-3.549999952316284,,-3,5.663176838742196,"Yainer Diaz",23003,673237
"Alex Jackson","BAL","C",248.2,1,-1,1,,,1,,,1,,,,,,,1.6699999570846558,,4,5.565035539894964,"Alex Jackson",17276,656577
"Graham Pauley","MIA","3B",390,0,,,0,,1,3,,3,,,,,,,,6,5,5.557415920426218,"Graham Pauley",31363,688363
"Ernie Clement","TOR","3B",603,0,,,0,,1,10,,11,,,,,,,,6,4,5.534851503913494,"Ernie Clement",20352,676391
"J.T. Realmuto","PHI","C",1151.1,-7,4,1,,,2,,,-2,,,,,,,-6.96999979019165,,-6,5.425524620636857,"J.T. Realmuto",11739,592663
"Jake Meyers","HOU","CF",844,0,,,,-3,-1,9,,5,,,,,,,,9,8,5.39423767871739,"Jake Meyers",20308,676694
"Miguel Rojas","LAD","2B",453.1,0,,,1,,0,4,,5,,,,,,,,6,5,5.38225702320573,"Miguel Rojas",7802,500743
"Fernando Tatis Jr.","SDP","RF",1299,0,,,,3,6,6,,15,,,,,,,,8,9,5.381135910130476,"Fernando Tatis Jr.",19709,665487
"Hayden Senger","NYM","C",195.1,2,0,1,,,1,,,5,,,,,,,1.600000023841858,,5,5.349421022795816,"Hayden Senger",21489,663584
"Drake Baldwin","ATL","C",759.2,1,-5,-3,,,3,,,-2,,,,,,,-2.009999990463257,,0,5.207095914146327,"Drake Baldwin",31539,686948
"Johan Rojas","PHI","CF",418.2,0,,,,2,0,2,,4,,,,,,,,6,6,5.172384232448527,"Johan Rojas",24336,679032
"Myles Straw","TOR","CF",532.1,0,,,,0,2,13,,15,,,,,,,,7,7,5.118560268776332,"Myles Straw",17620,664702
"Derek Hill","- - -","CF",330,0,,,,0,0,8,,8,,,,,,,,5,6,5.109977560014729,"Derek Hill",16947,656537
"Daulton Varsho","TOR","CF",550.1,0,,,,-2,1,11,,10,,,,,,,,9,6,4.79217495194901,"Daulton Varsho",19918,662139
"Alex Bregman","BOS","3B",972.1,0,,,0,,0,0,,1,,,,,,,,3,3,4.711128684395059,"Alex Bregman",17678,608324
"Daniel Schneemann","CLE","2B",514.2,0,,,1,,0,2,,3,,,,,,,,5,5,4.678387275323363,"Daniel Schneemann",25180,682177
"Jake Mangum","TBR","CF",278.2,0,,,,0,0,1,,1,,,,,,,,6,5,4.676074265624278,"Jake Mangum",26202,663968
"Otto Lopez","MIA","2B",265.1,0,,,0,,0,6,,6,,,,,,,,6,4,4.6730334770339415,"Otto Lopez",19608,672640
"Luis Robert Jr.","CHW","CF",865.2,0,,,,-1,-2,3,,0,,,,,,,,7,7,4.650288995333344,"Luis Robert Jr.",20043,673357
"Kyle Higashioka","TEX","C",604.1,3,2,-3,,,1,,,4,,,,,,,3.450000047683716,,-1,4.585626705697094,"Kyle Higashioka",5517,543309
"José Caballero","- - -","SS",339,0,,,1,,-1,4,,4,,,,,,,,5,4,4.576647313807197,"Jose Caballero",23401,676609
"Ronny Mauricio","NYM","3B",292,0,,,-1,,0,4,,4,,,,,,,,5,4,4.545270806178372,"Ronny Mauricio",23698,677595
"Ernie Clement","TOR","2B",423.1,0,,,2,,0,8,,10,,,,,,,,5,4,4.499759483455698,"Ernie Clement",20352,676391
"Rafael Marchán","PHI","C",283,1,0,1,,,1,,,3,,,,,,,-0.18000000715255737,,0,4.42966068512853,"Rafael Marchan",21646,665561
"Tommy Edman","LAD","2B",525.1,0,,,-1,,1,-1,,-1,,,,,,,,5,3,4.383294351222955,"Tommy Edman",19470,669242
"Andy Pages","LAD","CF",973,0,,,,5,0,-6,,-1,,,,,,,,5,7,4.197701333494356,"Andy Pages",24816,681624
"Joey Bart","PIT","C",658.2,-1,-5,0,,,-1,,,-6,,,,,,,-0.7599999904632568,,-3,4.147839202030136,"Joey Bart",21524,663698
"Chase Meidroth","CHW","SS",569,0,,,0,,0,-2,,-2,,,,,,,,3,3,4.128694814828034,"Chase Meidroth",31580,805367
"Nolan Arenado","STL","3B",880.2,0,,,0,,0,6,,6,,,,,,,,3,2,4.068952971092216,"Nolan Arenado",9777,571448
"Kyle Karros","COL","3B",343.1,0,,,0,,0,3,,3,,,,,,,,4,3,4.020289397826413,"Kyle Karros",33252,691720
"Max Schuemann","ATH","2B",202,0,,,0,,0,2,,2,,,,,,,,5,4,4.015574648880835,"Max Schuemann",24488,680474
"Wyatt Langford","TEX","CF",319.1,0,,,,1,-1,4,,4,,,,,,,,5,5,3.928398748395244,"Wyatt Langford",33333,694671
"Caleb Durbin","MIL","3B",1060.2,0,,,-1,,0,5,,5,,,,,,,,2,1,3.879372817028667,"Caleb Durbin",29646,702332
"Luis Rengifo","LAA","2B",585.1,0,,,2,,0,3,,5,,,,,,,,4,5,3.8662766115198206,"Luis Rengifo",19858,650859
"Jeff McNeil","NYM","2B",575.2,0,,,-1,,-1,4,,2,,,,,,,,4,2,3.827802902230392,"Jeff McNeil",15362,643446
"Darell Hernaiz","ATH","SS",199.1,0,,,0,,0,2,,2,,,,,,,,4,3,3.8258984798653035,"Darell Hernaiz",26224,687231
"J.C. Escarra","NYY","C",209,4,1,-2,,,-1,,,2,,,,,,,3.9100000858306885,,3,3.696458174093785,"J.C. Escarra",20084,641555
"Nathan Lukes","TOR","RF",446.1,0,,,,2,2,3,,7,,,,,,,,4,5,3.6216709039759727,"Nathan Lukes",18123,664770
"Thomas Saggese","STL","SS",240.1,0,,,-2,,-1,2,,-1,,,,,,,,4,1,3.612712307038895,"Thomas Saggese",27883,695336
"Taylor Walls","TBR","SS",720.2,0,,,1,,1,15,,17,,,,,,,,1,1,3.4909428219578644,"Taylor Walls",22458,670764
"Jared Triolo","PIT","3B",260.1,0,,,1,,0,6,,7,,,,,,,,4,4,3.428833389019974,"Jared Triolo",25807,669707
"Hyeseong Kim","LAD","2B",278,0,,,1,,1,7,,9,,,,,,,,4,3,3.3765023349308376,"Hyeseong Kim",35322,808975
"Santiago Espinal","CIN","3B",487.1,0,,,0,,0,0,,0,,,,,,,,3,2,3.3740525117893485,"Santiago Espinal",19997,669289
"Sal Frelick","MIL","RF",1117,0,,,,3,1,5,,9,,,,,,,,6,7,3.3498664804574476,"Sal Frelick",29622,686217
"Garrett Mitchell","MIL","CF",179.2,0,,,,-1,0,1,,0,,,,,,,,5,4,3.286660095180092,"Garrett Mitchell",27555,669003
"Jake Rogers","DET","C",339,1,-1,0,,,-1,,,0,,,,,,,0.9900000095367432,,0,3.2641587795835454,"Jake Rogers",19452,668670
"Elly De La Cruz","CIN","SS",1382,0,,,3,,-1,-7,,-5,,,,,,,,-3,0,3.146794108835543,"Elly De La Cruz",26668,682829
"Max Schuemann","ATH","3B",119.2,0,,,0,,1,0,,1,,,,,,,,4,3,3.143085938249823,"Max Schuemann",24488,680474
"Edmundo Sosa","PHI","2B",232.1,0,,,1,,0,3,,4,,,,,,,,4,3,3.1112083220665943,"Edmundo Sosa",17022,624641
"Jacob Wilson","ATH","SS",1053.2,0,,,1,,-1,-10,,-10,,,,,,,,-2,-2,3.083522621002386,"Jacob Wilson",33266,805779
"Nick Gonzales","PIT","2B",730.2,0,,,-2,,-1,-8,,-11,,,,,,,,3,0,3.066941272405356,"Nick Gonzales",27490,693304
"Brady House","WSN","3B",615.1,0,,,-1,,0,3,,0,,,,,,,,2,1,3.0417058002594013,"Brady House",29993,691781
"Ramón Urías","- - -","2B",185,0,,,0,,0,7,,7,,,,,,,,4,3,3.010481781406243,"Ramon Urias",18795,602104
"Cody Bellinger","NYY","LF",572.2,0,,,,3,0,4,,7,,,,,,,,4,4,2.915810198431716,"Cody Bellinger",15998,641355
"Matt Thaiss","- - -","C",411.2,-1,2,0,,,2,,,3,,,,,,,0.029999999329447746,,-4,2.87694550175334,"Matt Thaiss",19318,642136
"Michael Harris II","ATL","CF",1397,0,,,,-2,-1,9,,6,,,,,,,,9,7,2.8683467949593906,"Michael Harris II",25931,671739
"Jakob Marsee","MIA","CF",393,0,,,,-2,-1,4,,1,,,,,,,,4,4,2.8291055634618507,"Jakob Marsee",31370,805300
"Yohel Pozo","STL","C",324,2,0,-1,,,2,,,1,,,,,,,0.800000011920929,,1,2.824103668516277,"Yohel Pozo",18848,650968
"Adam Frazier","- - -","2B",601,0,,,0,,-1,2,,1,,,,,,,,3,1,2.8168888953747118,"Adam Frazier",15223,624428
"Royce Lewis","MIN","3B",826,0,,,0,,1,-4,,-2,,,,,,,,1,2,2.7671470761875945,"Royce Lewis",20437,668904
"Jose Iglesias","SDP","SS",220.2,0,,,-1,,-1,-2,,-4,,,,,,,,3,1,2.7301285211831514,"Jose Iglesias",10231,578428
"Brandon Lockridge","- - -","CF",145.1,0,,,,2,0,2,,4,,,,,,,,3,3,2.6763863553259184,"Brandon Lockridge",21496,663604
"Wenceel Pérez","DET","RF",625.1,0,,,,2,0,1,,3,,,,,,,,4,5,2.672252921282153,"Wenceel Perez",22857,672761
"Tyler Stephenson","CIN","C",586,-5,0,0,,,3,,,-4,,,,,,,-5.050000190734863,,-5,2.6685079801086395,"Tyler Stephenson",17988,663886
"Andrew Knizner","SFG","C",234,1,-2,0,,,-1,,,-1,,,,,,,1.4299999475479126,,0,2.6506702505381172,"Andrew Knizner",19514,668800
"Cody Bellinger","NYY","RF",416,0,,,,3,0,5,,8,,,,,,,,2,4,2.6438339116710674,"Cody Bellinger",15998,641355
"Orlando Arcia","COL","2B",115.2,0,,,0,,0,0,,0,,,,,,,,3,2,2.601970540095996,"Orlando Arcia",13185,606115
"Gunnar Henderson","BAL","SS",1249.2,0,,,2,,-2,-3,,-3,,,,,,,,-3,-1,2.5758420749763804,"Gunnar Henderson",26289,683002
"Carlos Correa","HOU","3B",417,0,,,0,,-1,-1,,-2,,,,,,,,2,1,2.568244057007064,"Carlos Correa",14162,621043
"Jordan Westburg","BAL","3B",439.2,0,,,0,,0,-5,,-5,,,,,,,,2,1,2.552627240864716,"Jordan Westburg",27815,676059
"Andy Pages","LAD","RF",243,0,,,,1,1,5,,7,,,,,,,,3,3,2.5238353252350576,"Andy Pages",24816,681624
"Brendan Donovan","STL","2B",809,0,,,-1,,1,-2,,-2,,,,,,,,2,1,2.5197584720337076,"Brendan Donovan",24679,680977
"Joey Wiemer","MIA","RF",141,0,,,,0,0,3,,3,,,,,,,,3,3,2.5183817024053496,"Joey Wiemer",27690,686894
"Brett Baty","NYM","3B",573,0,,,0,,1,6,,4,,,,,,,,2,1,2.4819394531316257,"Brett Baty",26123,683146
"Alan Roden","- - -","LF",279.2,0,,,,2,1,0,,3,,,,,,,,2,3,2.479745703939841,"Alan Roden",31564,702176
"Tim Anderson","LAA","2B",125,0,,,1,,0,0,,1,,,,,,,,3,3,2.402352083299892,"Tim Anderson",15172,641313
"Ben Rortvedt","- - -","C",325,2,-1,0,,,0,,,1,,,,,,,-0.1900000050663948,,0,2.398570117632991,"Ben Rortvedt",20287,666163
"Nasim Nuñez","WSN","SS",128,0,,,0,,-1,1,,0,,,,,,,,3,2,2.3880761456302393,"Nasim Nunez",25979,683083
"Ryan Jeffers","MIN","C",699.2,-1,-3,-2,,,-2,,,-10,,,,,,,0.6399999856948853,,-5,2.377591770824318,"Ryan Jeffers",24618,680777
"Kyren Paris","LAA","2B",154,0,,,1,,0,1,,2,,,,,,,,2,3,2.3750471092344974,"Kyren Paris",26420,677347
"Mauricio Dubón","HOU","3B",141,0,,,0,,0,1,,1,,,,,,,,3,2,2.346397386215997,"Mauricio Dubon",16530,643289
"Ezequiel Duran","TEX","SS",150.2,0,,,-1,,-1,2,,0,,,,,,,,2,1,2.3298474403782516,"Ezequiel Duran",23733,677649
"Nacho Alvarez Jr.","ATL","3B",495.1,0,,,0,,-1,8,,5,,,,,,,,2,1,2.3090275428430935,"Nacho Alvarez Jr.",31765,805373
"Jonah Heim","TEX","C",800.1,-2,-4,1,,,-1,,,-5,,,,,,,-3.7200000286102295,,-3,2.305203161847592,"Jonah Heim",16930,641680
"José Fermín","STL","2B",97,0,,,0,,0,2,,2,,,,,,,,3,2,2.2953760835904524,"Jose Fermin",21746,665877
"Isiah Kiner-Falefa","- - -","3B",256.2,0,,,0,,0,2,,3,,,,,,,,2,2,2.272153639454343,"Isiah Kiner-Falefa",16512,643396
"Kyle Teel","CHW","C",501.1,0,-3,0,,,-1,,,-4,,,,,,,0.41999998688697815,,-3,2.2625875082038567,"Kyle Teel",33549,691019
"Roman Anthony","BOS","RF",290.1,0,,,,0,-1,9,,8,,,,,,,,4,3,2.248382416230975,"Roman Anthony",31812,701350
"Ketel Marte","ARI","2B",878,0,,,-3,,-1,5,,1,,,,,,,,1,-1,2.247903202828132,"Ketel Marte",13613,606466
"Jake Cronenworth","SDP","SS",79,0,,,0,,0,1,,1,,,,,,,,3,2,2.233371559168706,"Jake Cronenworth",18036,630105
"Wyatt Langford","TEX","LF",841.1,0,,,,0,0,12,,12,,,,,,,,5,5,2.2277149043044124,"Wyatt Langford",33333,694671
"Jose Herrera","ARI","C",486.2,-2,2,-3,,,2,,,0,,,,,,,-1.7999999523162842,,-1,2.221862643197424,"Jose Herrera",17040,645444
"Aaron Judge","NYY","RF",822.1,0,,,,0,0,3,,3,,,,,,,,3,5,2.2036003835971965,"Aaron Judge",15640,592450
"Jackson Merrill","SDP","CF",1001.1,0,,,,1,3,-4,,0,,,,,,,,2,5,2.188417586810857,"Jackson Merrill",29490,701538
"Austin Martin","MIN","LF",262,0,,,,2,0,3,,5,,,,,,,,3,3,2.181161748831996,"Austin Martin",27462,668885
"Andy Ibáñez","DET","3B",323.1,0,,,-1,,0,5,,4,,,,,,,,2,2,2.1769289234824796,"Andy Ibanez",18819,628451
"David Hamilton","BOS","2B",401.2,0,,,0,,0,8,,8,,,,,,,,2,1,2.167874195135008,"David Hamilton",27531,666152
"Miguel Amaya","CHC","C",229.2,1,0,0,,,0,,,1,,,,,,,-0.6299999952316284,,1,2.165617196879711,"Miguel Amaya",21693,665804
"Marcelo Mayer","BOS","3B",248.2,0,,,0,,0,0,,0,,,,,,,,2,2,2.1553749406313347,"Marcelo Mayer",29668,691785
"Ramón Urías","- - -","3B",638.1,0,,,0,,0,5,,5,,,,,,,,1,1,2.1459776284387058,"Ramon Urias",18795,602104
"Ryan Ritter","COL","SS",264.2,0,,,0,,0,0,,0,,,,,,,,1,1,2.0935037334318602,"Ryan Ritter",31500,690022
"Zack Gelof","ATH","2B",233.2,0,,,0,,0,1,,1,,,,,,,,2,3,2.083739966766548,"Zack Gelof",29766,680869
"Nathan Church","STL","CF",135,0,,,,3,0,0,,3,,,,,,,,2,2,2.0786017498918175,"Nathan Church",31357,701675
"Vinny Capra","- - -","SS",93,0,,,1,,0,3,,4,,,,,,,,2,3,2.072824526544943,"Vinny Capra",25040,681962
"Stuart Fairchild","ATL","RF",78.2,0,,,,1,1,-2,,0,,,,,,,,0,2,2.0278691789067427,"Stuart Fairchild",20321,656413
"Myles Straw","TOR","LF",121,0,,,,1,0,3,,4,,,,,,,,2,2,2.020136910900532,"Myles Straw",17620,664702
"Evan Carter","TEX","CF",460,0,,,,-1,0,4,,3,,,,,,,,4,3,2.0108904007088184,"Evan Carter",27790,694497
"Tommy Edman","LAD","CF",179,0,,,,1,0,-1,,0,,,,,,,,1,2,2.0058317542559707,"Tommy Edman",19470,669242
"Lars Nootbaar","STL","RF",198,0,,,,1,0,3,,4,,,,,,,,2,3,1.965295676452113,"Lars Nootbaar",21454,663457
"Jared Triolo","PIT","SS",388.2,0,,,0,,0,-2,,-2,,,,,,,,1,0,1.9389215108510593,"Jared Triolo",25807,669707
"Enrique Hernández","LAD","3B",195.2,0,,,0,,0,1,,1,,,,,,,,2,2,1.9307681145919593,"Enrique Hernandez",10472,571771
"Tim Anderson","LAA","SS",101,0,,,1,,0,0,,1,,,,,,,,2,2,1.9116624832697768,"Tim Anderson",15172,641313
"Ernie Clement","TOR","SS",170,0,,,0,,0,0,,0,,,,,,,,2,1,1.9061463096602986,"Ernie Clement",20352,676391
"Eric Haase","MIL","C",177,-1,0,0,,,0,,,-1,,,,,,,-0.23999999463558197,,0,1.8905484665049883,"Eric Haase",14111,606992
"Francisco Alvarez","NYM","C",596,-2,-3,1,,,0,,,-5,,,,,,,-2.5199999809265137,,-6,1.8655081400191538,"Francisco Alvarez",26121,682626
"Jorge Barrosa","ARI","CF",85,0,,,,0,0,1,,1,,,,,,,,2,2,1.8509224719277955,"Jorge Barrosa",23968,678489
"Ben Williamson","SEA","3B",703,0,,,-1,,1,6,,8,,,,,,,,0,0,1.8326822905967424,"Ben Williamson",33197,810938
"Kameron Misner","TBR","CF",364.2,0,,,,0,-1,3,,2,,,,,,,,2,3,1.8306641371396317,"Kameron Misner",26374,670224
"Eli White","ATL","LF",189.2,0,,,,2,1,-1,,2,,,,,,,,1,2,1.8304015487491045,"Eli White",19346,642201
"Oswald Peraza","- - -","3B",382.2,0,,,-1,,-1,7,,5,,,,,,,,1,0,1.824850550523938,"Oswald Peraza",22823,672724
"Brett Harris","ATH","3B",183.2,0,,,0,,0,5,,5,,,,,,,,2,2,1.8104311730003502,"Brett Harris",29788,695391
"Will Benson","CIN","CF",86,0,,,,0,0,4,,4,,,,,,,,2,2,1.800902638153872,"Will Benson",21853,666181
"Javier Báez","DET","3B",147.1,0,,,0,,0,1,,1,,,,,,,,2,1,1.7895536728727546,"Javier Baez",12979,595879
"Ryan O'Hearn","- - -","1B",541.1,0,,,0,,-1,6,,4,,,,,,,,6,6,1.7775874306405912,"Ryan O'Hearn",16442,656811
