Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Garrett Hampson","KCR","CF",52,36,313.1,,,,1,4,5,"Garrett Hampson",19262,641658
"Nathaniel Lowe","TEX","1B",138,135,1193.2,,,,0,5,5,"Nathaniel Lowe",19566,663993
"Josh Rojas","SEA","3B",131,106,952.1,,,,0,5,5,"Josh Rojas",19734,668942
"Ernie Clement","TOR","SS",41,35,314.1,,,,0,3,5,"Ernie Clement",20352,676391
"Nick Fortes","MIA","C",109,99,864,2,2,1,,,5,"Nick Fortes",21538,663743
"Brice Turang","MIL","2B",152,142,1277.2,,,,0,4,5,"Brice Turang",22186,668930
"Jonny DeLuca","TBR","RF",57,40,383.1,,,,1,4,5,"Jonny DeLuca",26365,676356
"DJ LeMahieu","NYY","3B",36,34,295.2,,,,0,4,4,"DJ LeMahieu",9874,518934
"Ildemaro Vargas","WSN","3B",47,30,298.2,,,,0,3,4,"Ildemaro Vargas",13324,545121
"Byron Buxton","MIN","CF",94,87,767,,,,1,3,4,"Byron Buxton",14161,621439
"Carlos Correa","MIN","SS",84,84,712.1,,,,0,3,4,"Carlos Correa",14162,621043
"Matt Olson","ATL","1B",162,162,1443.1,,,,0,3,4,"Matt Olson",14344,621566
"Isiah Kiner-Falefa","- - -","3B",48,43,354,,,,0,3,4,"Isiah Kiner-Falefa",16512,643396
"Edmundo Sosa","PHI","SS",48,38,354.2,,,,0,3,4,"Edmundo Sosa",17022,624641
"Taylor Ward","LAA","LF",141,141,1241,,,,1,4,4,"Taylor Ward",17548,621493
"Paul DeJong","- - -","3B",41,38,328.1,,,,0,4,4,"Paul DeJong",18015,657557
"Zach McKinstry","DET","SS",48,36,316.2,,,,0,3,4,"Zach McKinstry",19392,656716
"Mickey Moniak","LAA","CF",101,91,800,,,,0,3,4,"Mickey Moniak",19956,666160
"Jazz Chisholm Jr.","NYY","3B",45,45,400.1,,,,0,4,4,"Jazz Chisholm Jr.",20454,665862
"Jake McCarthy","ARI","CF",63,58,499.1,,,,1,3,4,"Jake McCarthy",21622,664983
"Gabriel Moreno","ARI","C",93,83,732,2,0,2,,,4,"Gabriel Moreno",22664,672515
"Maikel Garcia","KCR","3B",124,111,1001.1,,,,0,3,4,"Maikel Garcia",22715,672580
"Steward Berroa","TOR","RF",13,7,76,,,,1,3,4,"Steward Berroa",22766,672642
"Corbin Carroll","ARI","RF",78,71,645,,,,-2,6,4,"Corbin Carroll",25878,682998
"Riley Greene","DET","LF",84,81,700.2,,,,0,4,4,"Riley Greene",25976,682985
"Dominic Fletcher","CHW","RF",43,39,343.1,,,,0,3,4,"Dominic Fletcher",26149,666150
"Adley Rutschman","BAL","C",103,99,882.1,1,2,1,,,4,"Adley Rutschman",26288,668939
"Ha-Seong Kim","SDP","SS",121,119,1046.2,,,,0,3,4,"Ha-Seong Kim",27506,673490
"Brett Wisely","SFG","SS",37,28,266.1,,,,0,3,4,"Brett Wisely",27735,689172
"Wyatt Langford","TEX","LF",105,95,832.2,,,,2,2,4,"Wyatt Langford",33333,694671
"Salvador Perez","KCR","1B",49,44,392.1,,,,0,3,3,"Salvador Perez",7304,521692
"Gio Urshela","- - -","3B",110,102,902.1,,,,0,3,3,"Gio Urshela",10681,570482
"Elias Díaz","- - -","C",79,70,604.1,2,-1,2,,,3,"Elias Diaz",11680,553869
"Max Kepler","MIN","RF",103,88,806.1,,,,-1,4,3,"Max Kepler",12144,596146
"Kevin Pillar","- - -","CF",53,39,353,,,,1,1,3,"Kevin Pillar",12434,607680
"Eugenio Suárez","ARI","3B",155,154,1361.2,,,,0,2,3,"Eugenio Suarez",12552,553993
"Orlando Arcia","ATL","SS",157,156,1381.1,,,,0,3,3,"Orlando Arcia",13185,606115
"Corey Seager","TEX","SS",113,113,959.1,,,,0,4,3,"Corey Seager",13624,608369
"Kyle Farmer","MIN","2B",71,42,363.2,,,,0,2,3,"Kyle Farmer",14813,571657
"Luis Torrens","NYM","C",44,34,299,4,-1,0,,,3,"Luis Torrens",15905,620443
"Alex Verdugo","NYY","LF",141,137,1220.1,,,,4,-1,3,"Alex Verdugo",17027,657077
"Jake Cronenworth","SDP","1B",85,80,715.1,,,,0,3,3,"Jake Cronenworth",18036,630105
"Trent Grisham","NYY","CF",69,52,485.1,,,,1,2,3,"Trent Grisham",18564,663757
"Nicky Lopez","CHW","2B",83,72,640.1,,,,0,3,3,"Nicky Lopez",19339,670032
"Cristian Pache","- - -","CF",60,35,335.2,,,,0,3,3,"Cristian Pache",19948,665506
"Ernie Clement","TOR","3B",96,72,661,,,,0,2,3,"Ernie Clement",20352,676391
"Luis García Jr.","WSN","2B",129,122,1086,,,,0,4,3,"Luis Garcia Jr.",20391,671277
"José Caballero","TBR","3B",37,20,217,,,,0,3,3,"Jose Caballero",23401,676609
"José Caballero","TBR","SS",88,83,713.1,,,,0,2,3,"Jose Caballero",23401,676609
"Davis Schneider","TOR","LF",93,73,634.2,,,,1,2,3,"Davis Schneider",23565,676914
"Jarren Duran","BOS","LF",83,71,611,,,,0,3,3,"Jarren Duran",24617,680776
"Brendan Donovan","STL","2B",53,49,421.1,,,,0,4,3,"Brendan Donovan",24679,680977
"Logan Driscoll","TBR","C",15,11,93,2,0,2,,,3,"Logan Driscoll",25475,686482
"Aaron Schunk","COL","2B",16,14,124,,,,0,2,3,"Aaron Schunk",25524,668845
"Garrett Mitchell","MIL","CF",41,36,310.2,,,,1,1,3,"Garrett Mitchell",27555,669003
"Jordan Westburg","BAL","3B",67,64,542.2,,,,0,4,3,"Jordan Westburg",27815,676059
"Anthony Rizzo","NYY","1B",92,91,801.2,,,,0,1,2,"Anthony Rizzo",3473,519203
"Brandon Crawford","STL","SS",18,16,132.2,,,,0,1,2,"Brandon Crawford",5343,543063
"Jose Iglesias","NYM","3B",36,11,130,,,,0,1,2,"Jose Iglesias",10231,578428
"Xander Bogaerts","SDP","2B",85,85,735.2,,,,0,4,2,"Xander Bogaerts",12161,593428
"José Ramírez","CLE","3B",126,126,1108,,,,0,2,2,"Jose Ramirez",13510,608070
"Tyrone Taylor","NYM","RF",70,31,361,,,,-1,3,2,"Tyrone Taylor",13675,621438
"David Dahl","PHI","LF",13,12,92,,,,1,1,2,"David Dahl",13744,621311
"Tomás Nido","- - -","C",48,40,359,2,1,0,,,2,"Tomas Nido",13755,621512
"Travis Jankowski","TEX","LF",26,7,90,,,,0,1,2,"Travis Jankowski",13768,608671
"Travis Jankowski","TEX","RF",31,18,171,,,,0,2,2,"Travis Jankowski",13768,608671
"Tyler Heineman","- - -","C",6,4,38,1,0,1,,,2,"Tyler Heineman",13897,623168
"Joey Gallo","WSN","1B",59,54,477.2,,,,0,2,2,"Joey Gallo",14128,608336
"Reese McGuire","BOS","C",48,41,361.1,0,0,2,,,2,"Reese McGuire",15674,624512
"Luis Guillorme","- - -","2B",55,31,308.1,,,,0,1,2,"Luis Guillorme",16451,641645
"Isiah Kiner-Falefa","- - -","2B",56,42,376,,,,0,1,2,"Isiah Kiner-Falefa",16512,643396
"Mauricio Dubón","HOU","2B",22,13,138,,,,0,2,2,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","RF",13,11,88,,,,1,1,2,"Mauricio Dubon",16530,643289
"Kevin Newman","ARI","2B",44,29,284.2,,,,0,2,2,"Kevin Newman",17696,621028
"Nathan Lukes","TOR","LF",12,10,89,,,,2,0,2,"Nathan Lukes",18123,664770
"Kyle Tucker","HOU","RF",70,68,592.2,,,,0,2,2,"Kyle Tucker",18345,663656
"Victor Robles","- - -","RF",35,30,248.1,,,,0,2,2,"Victor Robles",18363,645302
"Andy Ibáñez","DET","3B",19,11,97,,,,0,1,2,"Andy Ibanez",18819,628451
"Josh Naylor","CLE","1B",137,137,1205,,,,0,1,2,"Josh Naylor",18839,647304
"Garrett Hampson","KCR","2B",24,11,98.1,,,,0,1,2,"Garrett Hampson",19262,641658
"Fernando Tatis Jr.","SDP","RF",96,95,822.2,,,,3,0,2,"Fernando Tatis Jr.",19709,665487
"Zach Remillard","CHW","2B",7,6,50,,,,0,2,2,"Zach Remillard",19788,621545
"Bligh Madris","DET","1B",20,19,165.2,,,,0,2,2,"Bligh Madris",20054,676632
"Brandon Marsh","PHI","LF",97,77,684,,,,2,-1,2,"Brandon Marsh",20202,669016
"Ben Rortvedt","TBR","C",111,87,780,-1,1,2,,,2,"Ben Rortvedt",20287,666163
"William Contreras","MIL","C",120,119,1060,-1,0,3,,,2,"William Contreras",20503,661388
"Vidal Bruján","MIA","RF",8,4,35,,,,0,2,2,"Vidal Brujan",20536,660644
"Kody Clemens","PHI","2B",8,3,39.1,,,,0,2,2,"Kody Clemens",20572,665019
"César Salazar","HOU","C",10,7,70,1,0,2,,,2,"Cesar Salazar",21587,663967
"Jake McCarthy","ARI","RF",65,42,398.1,,,,0,2,2,"Jake McCarthy",21622,664983
"Heliot Ramos","SFG","LF",50,47,426.2,,,,0,1,2,"Heliot Ramos",22515,671218
"Heliot Ramos","SFG","RF",8,6,42.1,,,,1,1,2,"Heliot Ramos",22515,671218
"Michael Siani","STL","LF",4,2,18,,,,0,1,2,"Michael Siani",22557,672279
"Geraldo Perdomo","ARI","SS",97,95,849.1,,,,0,-1,2,"Geraldo Perdomo",22799,672695
"José Tena","WSN","2B",8,7,66.1,,,,0,1,2,"Jose Tena",23691,677588
"Ezequiel Duran","TEX","3B",28,26,229,,,,0,3,2,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","LF",19,17,133,,,,1,0,2,"Ezequiel Duran",23733,677649
"Max Schuemann","OAK","SS",93,87,788.1,,,,0,1,2,"Max Schuemann",24488,680474
"Jared Triolo","PIT","2B",47,42,374.2,,,,0,1,2,"Jared Triolo",25807,669707
"Corbin Carroll","ARI","CF",81,75,672,,,,-2,3,2,"Corbin Carroll",25878,682998
"Nasim Nuñez","WSN","SS",33,21,210.1,,,,0,2,2,"Nasim Nunez",25979,683083
"Francisco Alvarez","NYM","C",96,82,726,0,-5,7,,,2,"Francisco Alvarez",26121,682626
"Luisangel Acuña","NYM","SS",12,10,89.2,,,,0,2,2,"Luisangel Acuna",26548,682668
"David Hamilton","BOS","2B",39,28,266.2,,,,0,2,2,"David Hamilton",27531,666152
"Nick Loftin","KCR","2B",28,23,191,,,,0,1,2,"Nick Loftin",27630,679845
"Nick Loftin","KCR","3B",17,14,118,,,,0,1,2,"Nick Loftin",27630,679845
"Michael Massey","KCR","2B",82,70,623.1,,,,0,2,2,"Michael Massey",27684,686681
"Ryan Bliss","SEA","2B",25,20,177,,,,0,2,2,"Ryan Bliss",29547,669208
"Billy Cook","PIT","LF",3,3,27,,,,1,1,2,"Billy Cook",29573,695257
"Colton Cowser","BAL","RF",20,6,73,,,,1,1,2,"Colton Cowser",29591,681297
"Joey Loperfido","- - -","LF",54,41,361.2,,,,2,0,2,"Joey Loperfido",29630,694388
"Zack Gelof","OAK","2B",138,136,1209.2,,,,0,1,2,"Zack Gelof",29766,680869
"Christian Encarnacion-Strand","CIN","1B",29,29,255,,,,0,1,2,"Christian Encarnacion-Strand",30011,687952
"Victor Scott II","STL","CF",46,40,362,,,,-1,2,2,"Victor Scott II",31349,687363
"Dylan Crews","WSN","RF",30,28,242.2,,,,1,1,2,"Dylan Crews",33541,686611
"Jason Heyward","HOU","LF",8,6,56,,,,1,1,1,"Jason Heyward",4940,518792
"Brandon Crawford","STL","3B",6,5,45,,,,0,1,1,"Brandon Crawford",5343,543063
"Miguel Rojas","LAD","2B",13,11,95,,,,0,1,1,"Miguel Rojas",7802,500743
"Ehire Adrianza","LAA","3B",6,4,42,,,,0,1,1,"Ehire Adrianza",8418,501303
"Paul Goldschmidt","STL","1B",150,148,1313,,,,0,0,1,"Paul Goldschmidt",9218,502671
"Jose Iglesias","NYM","2B",61,57,477,,,,0,1,1,"Jose Iglesias",10231,578428
"Enrique Hernández","LAD","1B",18,7,96,,,,0,1,1,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","3B",71,60,529,,,,0,0,1,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","LF",15,8,87,,,,0,1,1,"Enrique Hernandez",10472,571771
"Gio Urshela","DET","1B",18,15,135,,,,0,1,1,"Gio Urshela",10681,570482
"Whit Merrifield","- - -","3B",13,8,86.1,,,,0,1,1,"Whit Merrifield",11281,593160
"Gary Sánchez","MIL","1B",4,1,12.2,,,,0,1,1,"Gary Sanchez",11442,596142
"Mark Canha","- - -","1B",50,42,375.1,,,,0,1,1,"Mark Canha",11445,592192
"Brandon Drury","LAA","3B",16,13,123,,,,0,0,1,"Brandon Drury",11615,592273
"Miguel Sanó","LAA","3B",14,13,107,,,,0,1,1,"Miguel Sano",12164,593934
"Trevor Story","BOS","SS",26,26,227.2,,,,0,2,1,"Trevor Story",12564,596115
"George Springer","TOR","CF",1,1,9,,,,0,1,1,"George Springer",12856,543807
"Mookie Betts","LAD","RF",43,42,338,,,,1,0,1,"Mookie Betts",13611,605141
"Travis Jankowski","TEX","CF",15,5,60,,,,0,1,1,"Travis Jankowski",13768,608671
"Eric Haase","MIL","C",23,16,151.1,-1,0,1,,,1,"Eric Haase",14111,606992
"Kyle Farmer","MIN","SS",13,4,52.1,,,,0,1,1,"Kyle Farmer",14813,571657
"Victor Caratini","HOU","1B",11,8,76,,,,0,0,1,"Victor Caratini",14968,605170
"Mike Tauchman","CHC","LF",16,11,100,,,,0,1,1,"Mike Tauchman",15274,643565
"Garrett Cooper","- - -","1B",15,12,101,,,,0,1,1,"Garrett Cooper",15279,643265
"J.P. Crawford","SEA","SS",104,103,894.2,,,,0,1,1,"J.P. Crawford",15491,641487
"Mike Ford","CIN","1B",2,2,17,,,,0,1,1,"Mike Ford",15585,645801
"Aaron Judge","NYY","RF",8,7,67,,,,0,0,1,"Aaron Judge",15640,592450
"Dominic Smith","- - -","1B",82,71,613,,,,0,1,1,"Dominic Smith",15653,642086
"Tyler Wade","SDP","3B",31,20,174,,,,0,1,1,"Tyler Wade",15730,642180
"Willy Adames","MIL","SS",161,161,1406.1,,,,0,0,1,"Willy Adames",15986,642715
"Cody Bellinger","CHC","1B",22,13,132.2,,,,0,1,1,"Cody Bellinger",15998,641355
"Luis Guillorme","- - -","3B",15,10,93,,,,0,1,1,"Luis Guillorme",16451,641645
"Mauricio Dubón","HOU","1B",20,9,93,,,,0,1,1,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","LF",67,44,405,,,,-2,3,1,"Mauricio Dubon",16530,643289
"Mauricio Dubón","HOU","SS",5,3,32,,,,0,1,1,"Mauricio Dubon",16530,643289
"Connor Joe","PIT","RF",44,35,315.1,,,,2,0,1,"Connor Joe",16572,656582
"Lane Thomas","- - -","CF",46,35,324,,,,1,1,1,"Lane Thomas",16939,657041
"Chadwick Tromp","ATL","C",19,16,142.2,1,0,0,,,1,"Chadwick Tromp",16953,644433
"Eddy Alvarez","NYM","2B",11,3,31,,,,0,1,1,"Eddy Alvarez",16959,657193
"Edmundo Sosa","PHI","3B",23,13,132.2,,,,0,1,1,"Edmundo Sosa",17022,624641
"Ramón Laureano","ATL","LF",26,26,210,,,,1,0,1,"Ramon Laureano",17128,657656
"Alex Jackson","TBR","C",58,46,407,-1,0,3,,,1,"Alex Jackson",17276,656577
"Willi Castro","MIN","3B",27,14,141,,,,0,1,1,"Willi Castro",17338,650489
"Willi Castro","MIN","SS",56,51,465.2,,,,0,2,1,"Willi Castro",17338,650489
"Willie Calhoun","LAA","1B",4,4,31,,,,0,1,1,"Willie Calhoun",17838,641432
"Brendan Rodgers","COL","2B",132,124,1093,,,,0,-2,1,"Brendan Rodgers",17907,663898
"Cedric Mullins","BAL","CF",140,121,1090,,,,-1,2,1,"Cedric Mullins",17929,656775
"Sam Hilliard","COL","CF",16,12,121,,,,1,0,1,"Sam Hilliard",17954,656541
"Sam Hilliard","COL","LF",29,21,181,,,,0,1,1,"Sam Hilliard",17954,656541
"Dylan Moore","SEA","2B",37,24,226.2,,,,0,0,1,"Dylan Moore",18042,664238
"Sam Haggerty","SEA","LF",6,5,45,,,,1,0,1,"Sam Haggerty",18054,664059
"Nathan Lukes","TOR","RF",8,6,58,,,,0,0,1,"Nathan Lukes",18123,664770
"LaMonte Wade Jr.","SFG","RF",11,4,33,,,,1,-1,1,"LaMonte Wade Jr.",18126,664774
"Ryan Mountcastle","BAL","1B",114,108,981.1,,,,0,2,1,"Ryan Mountcastle",18373,663624
"Ali Sánchez","MIA","C",30,28,244,1,2,-1,,,1,"Ali Sanchez",18551,645305
"Andy Ibáñez","DET","1B",18,9,95.1,,,,0,1,1,"Andy Ibanez",18819,628451
"Andy Ibáñez","DET","2B",44,24,233.1,,,,0,2,1,"Andy Ibanez",18819,628451
"Andy Ibáñez","DET","SS",5,0,8,,,,0,1,1,"Andy Ibanez",18819,628451
"José Azocar","SDP","CF",11,11,87,,,,0,0,1,"Jose Azocar",18821,640492
"José Azocar","SDP","LF",45,6,130.2,,,,0,1,1,"Jose Azocar",18821,640492
"Jahmai Jones","NYY","2B",3,2,20.2,,,,0,0,1,"Jahmai Jones",18872,663330
"Brandon Lowe","TBR","2B",58,53,459.1,,,,0,0,1,"Brandon Lowe",18882,664040
"Danny Mendick","CHW","2B",14,11,98.1,,,,0,2,1,"Danny Mendick",18889,664901
"Estevan Florial","CLE","RF",12,6,57,,,,0,1,1,"Estevan Florial",19151,664314
"Lourdes Gurriel Jr.","ARI","LF",127,120,1059,,,,-2,2,1,"Lourdes Gurriel Jr.",19238,666971
"Cavan Biggio","- - -","RF",14,9,84.1,,,,0,2,1,"Cavan Biggio",19252,624415
"Garrett Hampson","KCR","LF",28,7,91.2,,,,0,1,1,"Garrett Hampson",19262,641658
"Randy Arozarena","- - -","CF",9,6,58.1,,,,0,0,1,"Randy Arozarena",19290,668227
"Luke Raley","SEA","CF",9,4,48,,,,0,0,1,"Luke Raley",19354,670042
"Trenton Brooks","SFG","1B",9,8,67.1,,,,0,1,1,"Trenton Brooks",19384,670092
"Zach McKinstry","DET","2B",18,11,104,,,,0,0,1,"Zach McKinstry",19392,656716
"Brian Serven","TOR","C",27,19,182,0,0,0,,,1,"Brian Serven",19422,661531
"Tommy Edman","LAD","CF",24,22,188,,,,1,0,1,"Tommy Edman",19470,669242
"Tommy Edman","LAD","SS",18,13,127,,,,0,1,1,"Tommy Edman",19470,669242
"Chas McCormick","HOU","LF",53,32,304.2,,,,-1,3,1,"Chas McCormick",19599,676801
"Josh Rojas","SEA","2B",11,7,66,,,,0,2,1,"Josh Rojas",19734,668942
"Zach Remillard","CHW","3B",3,2,20,,,,0,1,1,"Zach Remillard",19788,621545
"Tristan Gray","- - -","3B",7,3,32,,,,0,1,1,"Tristan Gray",19877,656484
"Jesús Sánchez","MIA","RF",114,98,874.1,,,,-1,2,1,"Jesus Sanchez",19913,660821
"Cristian Pache","PHI","LF",18,12,110,,,,1,0,1,"Cristian Pache",19948,665506
"Eguy Rosario","SDP","3B",26,10,108,,,,0,1,1,"Eguy Rosario",19964,666703
"Santiago Espinal","CIN","SS",6,3,34,,,,0,1,1,"Santiago Espinal",19997,669289
"Bryce Johnson","SDP","LF",4,0,8,,,,1,0,1,"Bryce Johnson",20002,669369
"Bryce Johnson","SDP","RF",38,17,177.2,,,,0,1,1,"Bryce Johnson",20002,669369
"Miles Mastrobuoni","CHC","3B",17,12,98.2,,,,0,1,1,"Miles Mastrobuoni",20017,670156
"Alan Trejo","COL","2B",16,14,124.2,,,,0,0,1,"Alan Trejo",20056,676701
"Alan Trejo","COL","3B",7,3,31,,,,0,1,1,"Alan Trejo",20056,676701
"Juan Soto","NYY","LF",6,6,52,,,,0,0,1,"Juan Soto",20123,665742
"Matthew Batten","SDP","1B",1,1,8,,,,0,1,1,"Matthew Batten",20157,676946
"Stuart Fairchild","CIN","LF",10,0,19.1,,,,0,1,1,"Stuart Fairchild",20321,656413
"Stuart Fairchild","CIN","RF",22,14,133,,,,-1,2,1,"Stuart Fairchild",20321,656413
"Royce Lewis","MIN","3B",51,49,411.2,,,,0,1,1,"Royce Lewis",20437,668904
"Jazz Chisholm Jr.","- - -","CF",97,95,829.1,,,,1,0,1,"Jazz Chisholm Jr.",20454,665862
"Matt Vierling","DET","CF",57,45,401,,,,0,1,1,"Matt Vierling",21558,663837
"Romy Gonzalez","BOS","RF",6,0,11,,,,0,1,1,"Romy Gonzalez",21562,663853
"Alec Bohm","PHI","1B",15,11,107.1,,,,0,1,1,"Alec Bohm",21618,664761
"Alec Bohm","PHI","3B",128,126,1096,,,,0,3,1,"Alec Bohm",21618,664761
"Griffin Conine","MIA","RF",17,13,116,,,,0,0,1,"Griffin Conine",21626,665052
"Oswaldo Cabrera","NYY","3B",74,62,566.1,,,,0,1,1,"Oswaldo Cabrera",21707,665828
"Oneil Cruz","PIT","CF",23,22,195,,,,-1,2,1,"Oneil Cruz",21711,665833
"Andrés Chaparro","WSN","1B",12,12,102,,,,0,1,1,"Andres Chaparro",21797,665953
"Jonathan Aranda","TBR","1B",23,20,178,,,,0,1,1,"Jonathan Aranda",21837,666018
"Dane Myers","MIA","CF",12,3,43,,,,0,0,1,"Dane Myers",22054,667472
