Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Ke'Bryan Hayes","PIT","3B",1037.2,,,,1,,0,19,,21,,1.3734010457992554,1.816159963607788,-0.1811191439628601,3.0084420442581177,4.905083241916838,,18,14,14.15288683750539,"Ke'Bryan Hayes",18577,663647
"Wander Franco","TBR","SS",948,,,,0,,-2,18,,16,,0.010320840403437614,3.079134941101074,0.8718710988759995,3.961326776072383,6.45733876441322,,11,8,13.010917658777279,"Wander Franco",23667,677551
"Seby Zavala","- - -","C",501.2,5,3,-2,,,1,,,6,,,,,,,7.479999780654907,,9,12.367226057853808,"Seby Zavala",18887,664874
"Marcus Semien","TEX","2B",1406.1,,,,2,,1,13,,16,,1.673799991607666,1.7190430164337158,2.36137755215168,5.754220008850098,5.460121076616913,,13,12,11.944042546984637,"Marcus Semien",12533,543760
"Gabriel Moreno","ARI","C",854,-4,11,7,,,6,,,20,,,,,,,-3.940000057220459,,2,11.830584163083657,"Gabriel Moreno",22664,672515
"Javier Báez","DET","SS",1102.1,,,,2,,-1,1,,2,,1.211225986480713,2.190282106399536,-7.398399174213409,-3.996891975402832,-6.418285931044437,,9,9,11.768588255128762,"Javier Baez",12979,595879
"Jose Trevino","NYY","C",427.1,4,0,2,,,1,,,7,,,,,,,7.21999979019165,,8,11.749304903378126,"Jose Trevino",16725,624431
"Nico Hoerner","CHC","2B",1167,,,,1,,1,10,,12,,-0.9817487001419067,1.2242389917373657,0.8060993254184723,1.0485893487930298,1.2518658597245174,,13,9,11.279380321856763,"Nico Hoerner",21479,663538
"Francisco Lindor","NYM","SS",1365.1,,,,0,,3,4,,7,,0.6426941752433777,3.9868009090423584,4.435990929603577,9.06548660993576,7.342079069043385,,6,7,11.042080794976325,"Francisco Lindor",12916,596019
"Maikel Garcia","KCR","3B",859.2,,,,1,,1,-6,,-2,,0.5268000960350037,-2.2366180419921875,3.295795276761055,1.585978090763092,2.0762842733821114,,13,11,10.770024358845928,"Maikel Garcia",22715,672580
"Paul DeJong","- - -","SS",909.2,,,,-2,,0,2,,0,,-0.6764518022537231,-0.7431606203317642,1.307253621518612,-0.11235880851745605,0.01161487523427951,,8,5,10.461427775523578,"Paul DeJong",18015,657557
"Will Smith","LAD","C",959,5,4,2,,,0,,,12,,,,,,,1.649999976158142,,4,10.209108689768586,"Will Smith",19197,669257
"Kyle Higashioka","NYY","C",642,8,0,-2,,,-4,,,1,,,,,,,10.149999618530273,,1,10.096984860892341,"Kyle Higashioka",5517,543309
"Ryan McMahon","COL","3B",1103,,,,0,,2,15,,17,,-1.4457370042800903,5.357104778289795,3.150987297296524,7.062354922294617,6.4178885620308534,,12,9,9.980788813379302,"Ryan McMahon",15112,641857
"Manny Machado","SDP","3B",919,,,,1,,-1,4,,4,,1.113906979560852,0.5603458285331726,3.145888641476631,4.820140957832336,6.873865650277153,,12,10,9.970818739259245,"Manny Machado",11493,592518
"Eugenio Suárez","SEA","3B",1401.1,,,,0,,1,-3,,-2,,-0.735524594783783,-0.5475968718528748,-0.3190648593008518,-1.602186381816864,-2.5805492468004037,,11,8,9.964916684744951,"Eugenio Suarez",12552,553993
"Jason Delay","PIT","C",484,5,3,-3,,,-1,,,2,,,,,,,8.399999618530273,,4,9.607668576411612,"Jason Delay",19806,641511
"Nick Madrigal","CHC","3B",560.1,,,,0,,-1,9,,8,,-0.44043099880218506,1.6144319772720337,1.3143985271453857,2.4883989095687866,5.051993355518434,,10,8,9.228100891606328,"Nick Madrigal",20521,663611
"Cam Gallagher","CLE","C",420.1,3,4,-1,,,2,,,7,,,,,,,4.320000171661377,,6,9.124596908876821,"Cam Gallagher",12981,595956
"Jose Siri","TBR","CF",834.2,,,,,1,-3,2,,0,1.1661410331726074,,1.9178309440612793,-0.28500211238861084,2.7989699840545654,4.802962726560132,,10,11,8.915032769537415,"Jose Siri",17452,642350
"Freddy Fermin","KCR","C",499.2,4,2,1,,,1,,,8,,,,,,,2.0799999237060547,,6,8.813667849104394,"Freddy Fermin",21840,666023
"Miguel Rojas","LAD","SS",953.2,,,,1,,0,11,,12,,0.6741886138916016,0.018138200044631958,0.5942268818616867,1.2865537405014038,2.4451586333188144,,6,4,8.80929082638563,"Miguel Rojas",7802,500743
"Fernando Tatis Jr.","SDP","RF",1175.1,,,,,7,1,21,,29,5.694176197052002,,8.550152778625488,-0.40919798612594604,13.835131168365479,17.16635343997919,,10,13,8.786057542539984,"Fernando Tatis Jr.",19709,665487
"Luis Robert Jr.","CHW","CF",1207.2,,,,,0,4,2,,6,-0.07294248789548874,,-0.28020408749580383,-0.12395051121711731,-0.4770970866084099,-0.523001368645871,,12,11,8.624191995396158,"Luis Robert Jr.",20043,673357
"Orlando Arcia","ATL","SS",1210,,,,0,,1,-7,,-6,,-0.8527292013168335,-2.4122819900512695,-3.0656059980392456,-6.330618262290955,-9.982544302940369,,3,1,8.210015484187071,"Orlando Arcia",13185,606115
"Kevin Kiermaier","TOR","CF",981.1,,,,,2,0,16,,18,-0.307306706905365,,5.4876389503479,-0.5510904267430305,4.629242479801178,7.8729973160303555,,11,10,8.095325047954216,"Kevin Kiermaier",11038,595281
"Xander Bogaerts","SDP","SS",1285.2,,,,-1,,-1,-2,,-4,,-0.9249094128608704,-3.0984859466552734,4.193529725074768,0.17013460397720337,0.025249813866411452,,3,0,8.073195829818578,"Xander Bogaerts",12161,593428
"Victor Caratini","MIL","C",500.1,3,0,-2,,,1,,,0,,,,,,,6.340000152587891,,5,7.942980311059438,"Victor Caratini",14968,605170
"Jeremy Peña","HOU","SS",1327.2,,,,3,,1,3,,7,,1.2809319496154785,1.4782350063323975,-1.5464670658111572,1.2126998901367188,1.358130117515465,,2,5,7.903363512292337,"Jeremy Pena",21636,665161
"Daulton Varsho","TOR","CF",462.1,,,,,2,1,15,,18,2.0641720294952393,,6.686747074127197,0.47522950172424316,9.226147890090942,28.3355169571363,,8,9,7.902610001646428,"Daulton Varsho",19918,662139
"Austin Wynns","- - -","C",374.1,2,0,3,,,-1,,,4,,,,,,,1.8399999868124723,,7,7.867311767753907,"Austin Wynns",15271,642851
"Brandon Crawford","SFG","SS",725.2,,,,-2,,-1,-11,,-14,,-0.5408002138137817,-2.9921159744262695,-1.3424542248249054,-4.875370144844055,-7.82657643249132,,6,3,7.844602693521228,"Brandon Crawford",5343,543063
"Anthony Volpe","NYY","SS",1346.2,,,,0,,0,15,,15,,-0.4399285912513733,4.434080123901367,-1.1224396228790283,2.871712386608124,2.6751786495723033,,1,1,7.6117935249307935,"Anthony Volpe",27647,683011
"Endy Rodríguez","PIT","C",410,1,-2,3,,,0,,,3,,,,,,,2.180000066757202,,1,7.50727337053626,"Endy Rodriguez",25332,682848
"Trevor Story","BOS","SS",314,,,,1,,0,7,,8,,0.061813291162252426,2.10509991645813,1.8987523913383484,4.065665181726217,12.771800220595532,,8,6,7.437970614336563,"Trevor Story",12564,596115
"Kyle Isbel","KCR","CF",710.1,,,,,-2,0,15,,13,-1.572213053703308,,6.192060947418213,0.388665996491909,5.008514046669006,11.53816722379708,,10,9,6.96141394049112,"Kyle Isbel",21614,664728
"Nick Ahmed","ARI","SS",488.1,,,,-1,,1,1,,1,,-0.49971508979797363,1.950590968132019,-0.9347493648529053,0.5161259174346924,1.571438913498184,,6,4,6.655510498022041,"Nick Ahmed",12147,605113
"Harrison Bader","- - -","CF",752.1,,,,,0,-1,5,,4,0.9332111179828644,,4.258819937705994,-0.7451753504574299,4.4468561708927155,8.472456900519354,,7,8,6.495751476913981,"Harrison Bader",18030,664056
"Alex Call","WSN","CF",679.2,,,,,2,1,1,,4,-0.506876528263092,,-2.6633729934692383,0.4729404002428055,-2.6973095536231995,-5.229915952933283,,7,8,6.315697594323897,"Alex Call",19296,669743
"Ha-Seong Kim","SDP","2B",856.2,,,,0,,0,10,,10,,-0.9790682792663574,3.323352098464966,0.2633342146873474,2.6076176166534424,4.00052420548363,,7,3,6.175668958115374,"Ha-Seong Kim",27506,673490
"Michael A. Taylor","MIN","CF",960.1,,,,,1,-2,6,,5,-0.5575035810470581,,3.271353006362915,0.0965488851070404,2.8103984594345093,4.274656129612063,,7,8,5.945735707781278,"Michael A. Taylor",11489,572191
"José Caballero","SEA","2B",467,,,,1,,0,6,,7,,1.2091000080108643,-1.1484800577163696,-1.5906418561935425,-1.5300209522247314,-9.573672955686396,,7,6,5.928997162200016,"Jose Caballero",23401,676609
"Tucker Barnhart","CHC","C",312.2,3,-1,-1,,,0,,,0,,,,,,,4.269999980926514,,4,5.84714991505674,"Tucker Barnhart",10200,571466
"Danny Jansen","TOR","C",576.2,1,-2,-2,,,1,,,-2,,,,,,,1.440000057220459,,0,5.790824622743193,"Danny Jansen",16535,643376
"Gary Sánchez","- - -","C",526.2,-1,1,3,,,1,,,7,,,,,,,-0.14000000059604645,,4,5.6412781590788965,"Gary Sanchez",11442,596142
"José Ramírez","CLE","3B",1105,,,,0,,0,1,,1,,-0.5302249789237976,0.44658559560775757,2.4674750566482544,2.3838351368904114,1.5821759681125263,,6,3,5.474293976075256,"Jose Ramirez",13510,608070
"Josh Jung","TEX","3B",1050,,,,-1,,0,1,,0,,-0.5952370762825012,0.6111763119697571,6.827470600605011,6.843409717082977,6.659200690557986,,5,4,5.361442630471409,"Josh Jung",26299,673962
"Joey Wiemer","MIL","CF",920.1,,,,,-1,1,1,,1,4.111324787139893,,0.6033058762550354,-0.43770001642405987,4.276930585503578,6.7375146588694,,5,7,5.343892818109188,"Joey Wiemer",27690,686894
"Nolan Arenado","STL","3B",1095.2,,,,1,,0,0,,1,,0.03995101898908615,0.9662485122680664,-1.920946091413498,-0.9147470071911812,-1.8411598096727557,,5,5,5.288500898089702,"Nolan Arenado",9777,571448
"Michael Harris II","ATL","CF",1205,,,,,4,1,-3,,2,5.609789848327637,,-0.8941047787666321,0.5423215106129646,5.258006542921066,6.280743580292433,,5,8,5.242630352644632,"Michael Harris II",25931,671739
"J.D. Davis","SFG","3B",915.2,,,,-1,,-1,-8,,-11,,-0.8248944878578186,-0.5444698929786682,2.1454495191574097,0.7760855555534363,0.8055950912722449,,5,4,5.184078135798147,"J.D. Davis",16219,605204
"Josh Rojas","- - -","2B",362.1,,,,0,,0,0,,0,,-0.6820569932460785,0.9454623162746429,-1.7294978126883507,-1.4660927951335907,-9.413293420926399,,6,5,5.182230412797585,"Josh Rojas",19734,668942
"Jacob Stallings","MIA","C",661.1,0,2,-1,,,1,,,0,,,,,,,-1.0299999713897705,,-3,5.116608815376762,"Jacob Stallings",13723,607732
"Travis d'Arnaud","ATL","C",530,3,-2,-1,,,-1,,,0,,,,,,,3.759999990463257,,0,5.0639731520864615,"Travis d'Arnaud",7739,518595
"Bo Naylor","CLE","C",505.2,1,-2,1,,,0,,,-2,,,,,,,1.7100000381469727,,0,4.98317265627273,"Bo Naylor",21865,666310
"Christian Bethancourt","TBR","C",797.2,0,4,2,,,-4,,,0,,,,,,,-2.7100000381469727,,-2,4.981596651081174,"Christian Bethancourt",10028,542194
"Julio Rodríguez","SEA","CF",1342.1,,,,,-2,-1,-2,,-5,-1.1679569482803345,,-0.6922978758811951,0.46335890889167786,-1.396895945072174,-1.500709267868612,,11,8,4.9115734677627465,"Julio Rodriguez",23697,677594
"Geraldo Perdomo","ARI","SS",868,,,,0,,1,-4,,-3,,0.9639068245887756,-0.6708257794380188,2.304357588291168,2.597437798976898,4.2807267210655375,,1,3,4.868404445455367,"Geraldo Perdomo",22799,672695
"Yainer Diaz","HOU","C",399,-2,1,3,,,3,,,4,,,,,,,-3,,1,4.828572148451942,"Yainer Diaz",23003,673237
"James Outman","LAD","CF",1103.2,,,,,-2,0,3,,1,0.4356761872768402,,0.3562816083431244,0.5356235988438129,1.327581375837326,1.7817047911273707,,8,7,4.783269966654087,"James Outman",24770,681546
"Brandon Drury","LAA","2B",700.2,,,,-1,,0,0,,-1,,0.33632710576057434,-0.24350640177726746,1.674467146396637,1.767287164926529,3.2181939817575627,,5,2,4.778776021867442,"Brandon Drury",11615,592273
"Tommy Edman","STL","SS",396.2,,,,-1,,0,2,,1,,-0.43797388672828674,2.1797189712524414,-1.2167616561055183,0.5249831974506378,2.9233415186188787,,4,3,4.755358525504626,"Tommy Edman",19470,669242
"Nolan Jones","COL","LF",501,,,,,6,2,1,,9,4.8897857666015625,,1.5150690078735352,-0.4279950149357319,5.97685980796814,14.178120493888855,,-1,6,4.743831239378101,"Nolan Jones",20529,666134
"Elvis Andrus","CHW","SS",404,,,,-1,,-1,0,,-2,,-0.838612973690033,1.5733610391616821,-0.9746554791927338,-0.23990750312805176,0.2074798354596803,,4,3,4.713429811501548,"Elvis Andrus",8709,462101
"Reese McGuire","BOS","C",433.1,3,-4,-1,,,-1,,,-3,,,,,,,1.25,,2,4.698791030531328,"Reese McGuire",15674,624512
"Carson Kelly","- - -","C",379,-1,-1,1,,,1,,,1,,,,,,,-1.159999966621399,,0,4.538210060747697,"Carson Kelly",13620,608348
"Owen Miller","MIL","2B",251.1,,,,0,,0,-1,,-1,,-0.43435388803482056,-0.4646933972835541,-0.25543683394789696,-1.1544840931892395,-6.506611177554497,,5,4,4.474087205513828,"Owen Miller",24655,680911
"Brandon Lowe","TBR","2B",863.1,,,,-1,,0,-4,,-5,,-0.8845813274383545,-0.043372299522161484,-1.58038792014122,-2.5083413124084473,-4.38912125925223,,4,1,4.468575065491571,"Brandon Lowe",18882,664040
"Nick Allen","OAK","SS",819.2,,,,0,,0,3,,3,,1.1057770252227783,2.423214912414551,0.7301614582538605,4.259153127670288,6.116121797225414,,1,1,4.466262431525339,"Nick Allen",22277,669397
"Carlos Correa","MIN","SS",1144.1,,,,2,,2,-6,,-2,,-0.7052516937255859,-1.1230419874191284,0.16775766015052795,-1.6605361104011536,-3.126504913884766,,-1,-1,4.407560202995731,"Carlos Correa",14162,621043
"Zach Neto","LAA","SS",711.1,,,,0,,-1,4,,3,,0.3387480080127716,-1.765699028968811,-0.34824371337890625,-1.7751950919628143,-3.4461600276140065,,1,0,4.3990482603563255,"Zach Neto",31347,687263
"Adolis García","TEX","RF",1125.2,,,,,7,0,0,,7,8.658061981201172,,-1.4232219457626343,-0.8701806701719761,6.364659070968628,7.216965199848078,,2,8,4.394155468848562,"Adolis Garcia",19287,666969
"Matt Chapman","TOR","3B",1213.2,,,,1,,-1,12,,12,,1.197890043258667,1.8100969791412354,1.4848446249961853,4.492830991744995,4.126350198113968,,4,3,4.345328653571054,"Matt Chapman",16505,656305
"Sal Frelick","MIL","RF",246.1,,,,,0,0,4,,4,0.4710150957107544,,2.5604419708251953,0.1935993805527687,3.2250560522079468,27.511827942521816,,5,5,4.288497159841458,"Sal Frelick",29622,686217
"Tim Anderson","CHW","SS",1002.2,,,,-1,,-3,-12,,-16,,0.15738290548324585,-3.325692892074585,-1.5185604691505432,-4.686871111392975,-7.647063382399835,,-1,-1,3.9699931661563994,"Tim Anderson",15172,641313
"Yu Chang","BOS","SS",256,,,,1,,0,1,,2,,0.7308745980262756,-0.8215805888175964,1.9078383520245552,1.8171326518058777,6.634367333772856,,4,4,3.9681894300840237,"Yu Chang",14773,644374
"Jon Berti","MIA","SS",443,,,,1,,0,0,,1,,0.2586618959903717,2.8599228858947754,-1.2832131087779999,1.835371881723404,5.720539402644562,,3,3,3.945415394825758,"Jon Berti",12037,542932
"Jacob Young","WSN","CF",283,,,,,1,-1,0,,0,0.046432431787252426,,-1.8321410417556763,0.0011880993843078613,-1.7845205701887608,-8.66045387333027,,3,5,3.890549292963742,"Jacob Young",29931,696285
"Trent Grisham","SDP","CF",1276,,,,,-2,-2,5,,1,-2.7698678970336914,,7.567544937133789,-0.507641613483429,4.290035247802734,4.7288190480825065,,7,7,3.874080939458308,"Trent Grisham",18564,663757
"Tommy Edman","STL","CF",310.2,,,,,-1,0,3,,2,-1.176632046699524,,1.5216710567474365,0.42565231025218964,0.77069091796875,1.8684710968624465,,6,5,3.856441198229361,"Tommy Edman",19470,669242
"Zach McKinstry","DET","2B",272,,,,-1,,0,2,,1,,-0.48491859436035156,-1.1965110301971436,-1.7622000575065613,-3.443629503250122,-29.942090199752286,,5,3,3.8343008541634522,"Zach McKinstry",19392,656716
"Matt McLain","CIN","SS",465,,,,0,,1,3,,4,,0.002183408010751009,0.10150240361690521,1.919802039861679,2.0234884922392666,7.779288957826793,,2,1,3.8218971273747435,"Matt McLain",29695,680574
"Gabriel Arias","CLE","SS",402,,,,2,,1,-3,,0,,0.9985396862030029,-1.3817239999771118,2.4277108907699585,2.044526696205139,5.409435235537016,,2,3,3.734058087354586,"Gabriel Arias",22563,672356
"Jackie Bradley Jr.","KCR","CF",213.2,,,,,1,0,3,,4,0.9318615794181824,,1.9666969776153564,0.21864239126443863,3.117200553417206,19.011192485929172,,3,4,3.675956813424943,"Jackie Bradley Jr.",12984,598265
"Ben Rortvedt","NYY","C",212.1,1,1,1,,,-1,,,2,,,,,,,1.690000057220459,,2,3.6748549189255892,"Ben Rortvedt",20287,666163
"TJ Friedl","CIN","CF",962.1,,,,,0,2,-2,,0,2.241086959838867,,-3.283766031265259,0.8386717140674591,-0.2040081024169922,-0.28857244631550527,,5,6,3.6694927488436413,"TJ Friedl",19522,670770
"Miguel Amaya","CHC","C",295,1,0,-2,,,0,,,-1,,,,,,,2.059999942779541,,2,3.6143799022526473,"Miguel Amaya",21693,665804
"Parker Meadows","DET","CF",315.2,,,,,0,1,2,,3,0.3307090103626251,,1.3343679904937744,0.3801734894514084,2.045249968767166,8.011712631681464,,3,4,3.531881854185892,"Parker Meadows",23800,678009
"Whit Merrifield","TOR","2B",595.1,,,,-1,,-1,-2,,-4,,-0.09069538116455078,-0.2725839912891388,0.11062679113820195,-0.2526525855064392,-0.5626540967934586,,4,1,3.5245440167655184,"Whit Merrifield",11281,593160
"Jake Meyers","HOU","CF",803.1,,,,,0,-1,6,,5,1.64090895652771,,3.396959066390991,-0.3072536289691925,4.730613946914673,8.331556412234619,,7,5,3.4955142795525003,"Jake Meyers",20308,676694
"Johan Rojas","PHI","CF",392,,,,,2,1,12,,15,-0.3487258851528168,,5.187718868255615,-0.6299531580880284,4.209040075540543,12.063940597605383,,5,4,3.481649320192671,"Johan Rojas",24336,679032
"Michael Massey","KCR","2B",906,,,,0,,1,-10,,-9,,-0.12059760093688965,-1.0307830572128296,2.8766868710517883,1.7253063917160034,2.016098496345122,,3,3,3.425288501079322,"Michael Massey",27684,686681
"Elly De La Cruz","CIN","SS",591,,,,-1,,-1,-3,,-5,,-0.03616667166352272,-1.412371039390564,-3.0492360591888428,-4.49777365103364,-11.615047201011267,,1,-1,3.3131374074111153,"Elly De La Cruz",26668,682829
"Nicky Lopez","- - -","3B",207.2,,,,0,,0,4,,5,,-0.014450299553573132,0.3606303930282593,1.2277905950322747,1.5739709557965398,11.777687856811099,,4,3,3.278437357505402,"Nicky Lopez",19339,670032
"Bo Bichette","TOR","SS",1136.1,,,,-1,,0,6,,5,,-0.6441848874092102,0.8871269226074219,3.818689852952957,4.061632335186005,4.607111692487044,,-3,-4,3.2331027264549372,"Bo Bichette",19612,666182
"DJ LeMahieu","NYY","3B",592.2,,,,1,,0,2,,3,,-0.10262539982795715,-0.4419113099575043,3.71903795003891,3.1745016276836395,6.463755817617885,,3,3,3.2073289828520446,"DJ LeMahieu",9874,518934
"Mauricio Dubón","HOU","CF",210.2,,,,,0,0,3,,3,0.3942241966724396,,3.1989119052886963,0.26943550258874893,3.8625722229480743,21.732501375178497,,3,4,3.1442549904824717,"Mauricio Dubon",16530,643289
"Ezequiel Duran","TEX","SS",307,,,,-1,,-1,2,,0,,-0.5112692713737488,0.8807235956192017,0.33840569853782654,0.7078596949577332,2.180062201621021,,2,2,3.1342538013424157,"Ezequiel Duran",23733,677649
"Blake Perkins","MIL","CF",129,,,,,1,0,2,,3,2.4978740215301514,,2.0901939868927,0.144052654504776,4.732120990753174,53.56589496135712,,2,3,3.1323196026319775,"Blake Perkins",19921,663368
"Gunnar Henderson","BAL","SS",584.2,,,,1,,0,9,,10,,0.027598999440670013,6.739099025726318,0.5910223126411438,7.357720039784908,13.804857096470455,,0,0,3.12004683947954,"Gunnar Henderson",26289,683002
"Nicky Lopez","- - -","2B",309,,,,0,,-1,5,,4,,0.3556472808122635,1.340061902999878,0.7544891238212585,2.4501980394124985,7.730962056666613,,3,3,3.0432918070721238,"Nicky Lopez",19339,670032
"Zack Gelof","OAK","2B",601.2,,,,-1,,0,1,,0,,0.5945131182670593,0.20415210723876953,-0.016783401370048523,0.781881719827652,1.784961958984276,,3,2,3.0406143444562765,"Zack Gelof",29766,680869
"Jorge Mateo","BAL","SS",843,,,,1,,0,1,,2,,-0.22098100185394287,1.1943730115890503,2.5456597805023193,3.5190519094467163,3.959568729309966,,-1,-2,3.0368032864234555,"Jorge Mateo",17273,622761
"Leody Taveras","TEX","CF",1226.1,,,,,3,0,0,,3,0.2635006010532379,,-0.07481831312179565,1.2452563047409058,1.4339386522769928,1.38713107952197,,5,6,3.0271951103981456,"Leody Taveras",18900,665750
"Jeimer Candelario","- - -","3B",994,,,,-1,,-1,-3,,-5,,0.04071570932865143,-4.773468971252441,4.9307471215724945,0.19799365103244781,0.2028552282657196,,2,2,2.9405111911910833,"Jeimer Candelario",13621,600869
"Brian Anderson","MIL","3B",476.1,,,,1,,1,3,,3,,0.6330028176307678,2.986042022705078,0.11370450258255005,3.732748806476593,9.67222754952242,,3,3,2.8921474379667513,"Brian Anderson",18289,605119
"Brett Wisely","SFG","2B",244.2,,,,1,,0,2,,3,,-0.39687129855155945,-0.33837661147117615,-1.4580464959144592,-2.193294256925583,-15.224873091686856,,3,3,2.8856799093902805,"Brett Wisely",27735,689172
"Joey Bart","SFG","C",230,2,0,-1,,,-2,,,-1,,,,,,,1.2200000286102295,,3,2.8712514830603277,"Joey Bart",21524,663698
"Ildemaro Vargas","WSN","3B",332,,,,0,,0,4,,4,,-0.411340594291687,1.9849209785461426,0.8136411085724831,2.3872214555740356,6.726160239283974,,3,2,2.8700319918176,"Ildemaro Vargas",13324,545121
"Dairon Blanco","KCR","RF",150,,,,,2,0,2,,4,2.150424003601074,,1.4013609886169434,0.24654900282621384,3.798334002494812,27.02130683443763,,2,3,2.8493638364768854,"Dairon Blanco",19779,680118
"Blake Perkins","MIL","RF",190,,,,,1,0,7,,8,-0.5778123140335083,,3.379568099975586,-0.05094540864229202,2.750810742378235,18.133481039384908,,4,4,2.824800898466419,"Blake Perkins",19921,663368
"Jared Triolo","PIT","3B",309.1,,,,0,,1,3,,4,,0.3252905011177063,1.7013829946517944,-0.9772143363952637,1.0494592189788818,9.792016180498258,,3,3,2.764364297569994,"Jared Triolo",25807,669707
"Isiah Kiner-Falefa","NYY","3B",240.1,,,,-1,,-1,5,,3,,-0.652704119682312,1.9778350591659546,-0.19841769337654114,1.1267129182815552,5.852295449372528,,3,2,2.7506979532307727,"Isiah Kiner-Falefa",16512,643396
"Trea Turner","PHI","SS",1342.1,,,,-4,,0,-8,,-12,,-2.5111610889434814,1.0677900314331055,-1.4998787939548492,-2.9432495832443237,-2.5050753464593605,,-5,-9,2.7177359142850266,"Trea Turner",16252,607208
"Jake Marisnick","- - -","CF",217.2,,,,,-1,1,4,,4,-1.1045769453048706,,4.219630075269379,-0.005686189590051072,3.1093670805421425,14.442258457405842,,4,3,2.699527117146305,"Jake Marisnick",11339,545350
"Brice Turang","MIL","2B",917,,,,1,,2,9,,12,,1.5832380056381226,1.3179229497909546,0.6143924295902252,3.5155529975891113,5.241220872225373,,2,1,2.640430590608643,"Brice Turang",22186,668930
"Austin Barnes","LAD","C",452.1,1,1,-4,,,1,,,-2,,,,,,,1.9299999475479126,,-1,2.6307742546311372,"Austin Barnes",12158,605131
