Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Travis d'Arnaud","LAA","C",58,53,475,452,18,2,0,2,1,3,2,1,,48,11,1,16,0.99576271,,"Travis d'Arnaud",7739,518595
"Miguel Rojas","LAD","2B",68,49,453.1,66,116,2,2,0,21,11,10,1,,,,,,0.98913043,,"Miguel Rojas",7802,500743
"Miguel Rojas","LAD","3B",23,20,167.2,15,33,1,0,1,3,3,0,2,,,,,,0.97959184,,"Miguel Rojas",7802,500743
"Miguel Rojas","LAD","SS",22,10,117,19,33,1,0,1,3,3,1,1,,,,,,0.98113208,,"Miguel Rojas",7802,500743
"Donovan Solano","TEX","1B",66,38,377.1,331,28,0,0,0,27,4,0,30,8,,,,,1,,"Donovan Solano",8623,456781
"Justin Verlander","SFG","P",29,29,152,9,10,1,0,1,0,0,0,0,,13,,,,0.95,,"Justin Verlander",8700,434378
"Paul Goldschmidt","NYY","1B",139,113,1029,840,84,5,4,1,66,9,0,71,19,,,,,0.99461787,,"Paul Goldschmidt",9218,502671
"Starling Marte","NYM","LF",9,6,50,6,1,0,0,0,0,1,0,0,,,,,,1,,"Starling Marte",9241,516782
"Patrick Corbin","TEX","P",31,30,155.1,10,13,1,0,1,0,0,0,0,,26,,,,0.95833333,,"Patrick Corbin",9323,571578
"Christian Vázquez","MIN","C",64,60,519,542,20,1,0,1,0,3,0,0,,48,20,1,11,0.9982238,,"Christian Vazquez",9774,543877
"Nolan Arenado","STL","3B",103,102,880.2,71,207,5,1,3,22,22,1,1,,,,,,0.98233216,,"Nolan Arenado",9777,571448
"Miles Mikolas","STL","P",31,31,156.1,18,20,1,0,1,1,1,0,0,,12,,,,0.97435897,,"Miles Mikolas",9803,571945
"Andrew McCutchen","PIT","RF",6,6,53,10,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew McCutchen",9847,457705
"Caleb Thielbar","CHC","P",67,0,58,0,5,0,0,0,0,0,0,0,,2,,,,1,,"Caleb Thielbar",10078,573204
"Mike Trout","LAA","RF",22,22,185,46,2,0,0,0,0,0,0,0,,,,,,1,,"Mike Trout",10155,545361
"Jose Iglesias","SDP","2B",40,34,307.2,68,83,1,0,1,19,3,17,2,,,,,,0.99342105,,"Jose Iglesias",10231,578428
"Jose Iglesias","SDP","3B",24,17,170,13,32,2,1,1,5,5,0,0,,,,,,0.95744681,,"Jose Iglesias",10231,578428
"Jose Iglesias","SDP","SS",32,24,220.2,22,57,2,0,2,7,5,3,0,,,,,,0.97530864,,"Jose Iglesias",10231,578428
"Aroldis Chapman","BOS","P",67,0,61.1,2,0,0,0,0,0,0,0,0,,4,,,,1,,"Aroldis Chapman",10233,547973
"Randal Grichuk","KCR","LF",19,10,97,16,1,0,0,0,0,0,0,0,,,,,,1,,"Randal Grichuk",10243,545341
"Randal Grichuk","KCR","RF",40,25,232.1,45,0,1,0,1,0,0,0,0,,,,,,0.97826087,,"Randal Grichuk",10243,545341
"Enrique Hernández","LAD","1B",28,16,168,150,10,0,0,0,12,1,0,12,1,,,,,1,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","2B",18,9,83,11,31,1,1,0,6,3,3,0,,,,,,0.97674419,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","3B",27,21,195.2,13,41,3,2,1,4,4,0,1,,,,,,0.94736842,,"Enrique Hernandez",10472,571771
"Enrique Hernández","LAD","LF",23,4,72.1,12,0,1,0,1,0,0,0,0,,,,,,0.92307692,,"Enrique Hernandez",10472,571771
"Chris Sale","ATL","P",21,20,125.2,7,13,1,0,1,1,1,0,0,,23,,,,0.95238095,,"Chris Sale",10603,519242
"Jurickson Profar","ATL","LF",79,79,701,164,0,1,1,0,0,0,0,0,,,,,,0.99393939,,"Jurickson Profar",10815,595777
"Jacob deGrom","TEX","P",30,30,172.2,18,13,0,0,0,0,0,0,0,,11,,,,1,,"Jacob deGrom",10954,594798
"Merrill Kelly","TEX","P",32,32,184,13,22,3,1,2,0,0,0,0,,14,,,,0.92105263,,"Merrill Kelly",11156,518876
"Tommy Kahnle","DET","P",66,0,63,3,1,0,0,0,1,0,0,1,,0,,,,1,,"Tommy Kahnle",11384,592454
"Jose Quintana","MIL","P",24,24,131.2,11,15,1,0,1,2,2,0,0,,9,,,,0.96296296,,"Jose Quintana",11423,500779
"Christian Yelich","MIL","LF",19,18,153.1,41,1,1,1,0,0,0,0,0,,,,,,0.97674419,,"Christian Yelich",11477,592885
"Robbie Ray","SFG","P",32,32,182.1,3,13,0,0,0,0,0,0,0,,20,,,,1,,"Robbie Ray",11486,592662
"Michael A. Taylor","CHW","CF",47,33,321,107,0,1,0,1,0,0,0,0,,,,,,0.99074074,,"Michael A. Taylor",11489,572191
"Michael A. Taylor","CHW","LF",43,26,246.2,62,0,2,1,1,0,0,0,0,,,,,,0.96875,,"Michael A. Taylor",11489,572191
"Michael A. Taylor","CHW","RF",42,26,225.2,65,0,0,0,0,0,0,0,0,,,,,,1,,"Michael A. Taylor",11489,572191
"Manny Machado","SDP","3B",145,145,1252.2,117,230,16,7,9,25,28,3,3,,,,,,0.95592287,,"Manny Machado",11493,592518
"Bryce Harper","PHI","1B",130,130,1132.2,933,71,2,1,0,69,3,0,72,15,,,,,0.99801193,,"Bryce Harper",11579,547180
"José Ureña","LAA","P",19,6,55,2,5,2,0,2,0,0,0,0,,1,,,,0.77777778,,"Jose Urena",11589,570632
"Willson Contreras","STL","1B",120,119,1011.2,960,84,9,4,4,71,5,1,76,12,,,,,0.99145299,,"Willson Contreras",11609,575929
"Jameson Taillon","CHC","P",23,23,129.2,7,14,0,0,0,0,0,0,0,,10,,,,1,,"Jameson Taillon",11674,592791
"Elias Díaz","SDP","C",105,68,650,676,21,8,1,4,0,1,0,1,,38,12,2,16,0.98865248,,"Elias Diaz",11680,553869
"Nick Castellanos","PHI","RF",143,138,1208.1,243,4,0,0,0,0,2,0,0,,,,,,1,,"Nick Castellanos",11737,592206
"J.T. Realmuto","PHI","C",132,132,1151.1,1216,37,6,0,5,0,8,0,3,,71,30,2,31,0.99523431,,"J.T. Realmuto",11739,592663
"Luke Jackson","SEA","P",52,0,51,8,3,1,0,1,0,0,0,0,,6,,,,0.91666667,,"Luke Jackson",11752,592426
"Taijuan Walker","PHI","P",34,21,123.2,8,23,1,0,1,0,0,0,0,,13,,,,0.96875,,"Taijuan Walker",11836,592836
"Jason Adam","SDP","P",65,0,65.1,4,7,0,0,0,1,2,0,0,,12,,,,1,,"Jason Adam",11861,592094
"Kyle Hendricks","LAA","P",31,31,164.2,5,18,1,0,1,1,1,0,0,,24,,,,0.95833333,,"Kyle Hendricks",12049,543294
"Max Kepler","PHI","LF",101,88,773.1,153,2,0,0,0,0,0,0,0,,,,,,1,,"Max Kepler",12144,596146
"Max Kepler","PHI","RF",36,24,229,52,0,1,1,0,0,0,0,0,,,,,,0.98113208,,"Max Kepler",12144,596146
"Xander Bogaerts","SDP","SS",125,125,1083.1,147,255,8,2,6,54,33,20,2,,,,,,0.9804878,,"Xander Bogaerts",12161,593428
"Jorge Alfaro","WSN","C",14,9,91.2,85,2,0,0,0,0,0,0,0,,5,1,2,9,1,,"Jorge Alfaro",12180,595751
"Chris Bassitt","TOR","P",32,31,170.1,10,11,2,0,2,0,0,0,0,,14,,,,0.91304348,,"Chris Bassitt",12304,605135
"Colin Rea","CHC","P",32,27,159.1,21,21,1,0,1,0,1,0,0,,7,,,,0.97674419,,"Colin Rea",12317,607067
"Seth Lugo","KCR","P",26,26,145.1,12,15,0,0,0,0,0,0,0,,4,,,,1,,"Seth Lugo",12447,607625
"Eugenio Suárez","SEA","3B",154,152,1347.2,91,246,16,8,8,23,24,1,0,,,,,,0.95467422,,"Eugenio Suarez",12552,553993
"Trevor Story","BOS","SS",156,155,1371.1,219,397,19,8,11,83,40,42,8,,,,,,0.97007874,,"Trevor Story",12564,596115
"Adrian Houser","TBR","P",21,21,125,6,23,1,0,1,3,3,0,0,,7,,,,0.96666667,,"Adrian Houser",12718,605288
"Nick Martinez","CIN","P",40,26,165.2,11,11,1,0,1,0,0,0,0,,12,,,,0.95652174,,"Nick Martinez",12730,607259
"Rafael Montero","DET","P",59,0,60.1,6,4,0,0,0,0,0,0,0,,2,,,,1,,"Rafael Montero",12760,606160
"Sonny Gray","STL","P",32,32,180.2,12,20,1,0,1,1,1,0,0,,11,,,,0.96969697,,"Sonny Gray",12768,543243
"Andrew Kittredge","CHC","P",54,0,53,4,3,0,0,0,1,1,0,0,,8,,,,1,,"Andrew Kittredge",12828,552640
"George Springer","TOR","CF",11,8,68,21,0,0,0,0,0,0,0,0,,,,,,1,,"George Springer",12856,543807
"George Springer","TOR","LF",12,10,85,9,0,0,0,0,0,0,0,0,,,,,,1,,"George Springer",12856,543807
"George Springer","TOR","RF",44,33,283.2,51,1,1,1,0,0,0,0,0,,,,,,0.98113208,,"George Springer",12856,543807
"Shawn Armstrong","TEX","P",71,2,74,2,3,0,0,0,0,0,0,0,,4,,,,1,,"Shawn Armstrong",12857,542888
"James McCann","ARI","C",40,35,316,260,14,1,1,0,0,1,0,0,,21,5,0,8,0.99636364,,"James McCann",12859,543510
"Tyler Anderson","LAA","P",26,26,136.1,3,8,0,0,0,0,0,0,0,,9,,,,1,,"Tyler Anderson",12880,542881
"Francisco Lindor","NYM","SS",158,157,1374,217,377,13,7,6,65,37,28,8,,,,,,0.9785832,,"Francisco Lindor",12916,596019
"Brandon Nimmo","NYM","LF",150,146,1268.2,257,5,1,1,0,0,2,0,0,,,,,,0.99619772,,"Brandon Nimmo",12927,607043
"Austin Hedges","CLE","C",67,54,479.2,471,21,1,1,0,1,2,1,1,,30,15,0,16,0.9979716,,"Austin Hedges",12976,595978
"Javier Báez","DET","3B",23,16,147.1,15,26,1,0,1,4,4,0,0,,,,,,0.97619048,,"Javier Baez",12979,595879
"Javier Báez","DET","CF",53,43,405,104,2,0,0,0,0,1,0,0,,,,,,1,,"Javier Baez",12979,595879
"Javier Báez","DET","SS",62,53,427.2,57,115,7,3,4,21,8,13,2,,,,,,0.96089385,,"Javier Baez",12979,595879
"Teoscar Hernández","LAD","RF",133,132,1106,255,6,2,2,0,0,2,0,0,,,,,,0.99239544,,"Teoscar Hernandez",13066,606192
"Yu Darvish","SDP","P",15,15,72,6,8,1,0,1,0,0,0,0,,10,,,,0.93333333,,"Yu Darvish",13074,506433
"Josh Bell","WSN","1B",33,32,253,245,12,3,1,2,24,1,1,25,6,,,,,0.98846154,,"Josh Bell",13145,605137
"Jorge Polanco","SEA","2B",38,34,287.1,48,86,0,0,0,21,5,17,0,,,,,,1,,"Jorge Polanco",13152,593871
"Eduardo Rodriguez","ARI","P",29,29,154.1,2,11,0,0,0,1,1,0,0,,8,,,,1,,"Eduardo Rodriguez",13164,593958
"Orlando Arcia","COL","1B",11,7,73,59,3,0,0,0,7,1,0,7,1,,,,,1,,"Orlando Arcia",13185,606115
"Orlando Arcia","COL","2B",21,13,115.2,18,37,1,0,1,5,1,4,2,,,,,,0.98214286,,"Orlando Arcia",13185,606115
"Orlando Arcia","COL","3B",20,19,150,12,27,3,3,0,2,2,0,0,,,,,,0.92857143,,"Orlando Arcia",13185,606115
"Orlando Arcia","COL","SS",29,18,173,32,47,3,1,2,16,7,10,2,,,,,,0.96341463,,"Orlando Arcia",13185,606115
"Max Muncy","LAD","3B",97,90,801.1,58,154,11,3,8,13,13,0,0,,,,,,0.95067265,,"Max Muncy",13301,571970
"Ildemaro Vargas","ARI","1B",12,10,81,62,4,0,0,0,5,2,0,3,0,,,,,1,,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","ARI","2B",13,11,104.1,17,38,0,0,0,6,1,6,1,,,,,,1,,"Ildemaro Vargas",13324,545121
"Hoby Milner","TEX","P",73,0,70.1,13,9,0,0,0,1,0,0,1,,0,,,,1,,"Hoby Milner",13346,571948
"Luke Maile","KCR","C",23,15,143,126,1,0,0,0,0,0,0,1,,7,1,2,4,1,,"Luke Maile",13355,571912
"Steven Matz","BOS","P",53,2,76.2,8,6,0,0,0,1,1,0,0,,1,,,,1,,"Steven Matz",13361,571927
"Christian Walker","HOU","1B",152,150,1316,1100,55,6,4,2,80,6,0,87,15,,,,,0.99483204,,"Christian Walker",13419,572233
"Pierce Johnson","ATL","P",65,0,59,7,4,0,0,0,0,0,0,0,,8,,,,1,,"Pierce Johnson",13435,572955
"Taylor Rogers","CHC","P",57,0,50.2,1,4,1,0,1,0,0,0,0,,5,,,,0.83333333,,"Taylor Rogers",13449,573124
"José Ramírez","CLE","3B",134,132,1145.2,82,235,13,7,5,18,20,0,2,,,,,,0.96060606,,"Jose Ramirez",13510,608070
"Blake Snell","LAD","P",11,11,61.1,1,5,0,0,0,0,0,0,0,,6,,,,1,,"Blake Snell",13543,605483
"Steven Okert","HOU","P",68,1,71.2,2,5,1,0,1,0,1,0,0,,8,,,,0.875,,"Steven Okert",13580,595345
"Mookie Betts","LAD","SS",148,148,1278,160,315,7,2,5,50,25,26,0,,,,,,0.98547718,,"Mookie Betts",13611,605141
"Ketel Marte","ARI","2B",104,99,878,176,247,6,6,0,49,23,26,4,,,,,,0.98601399,,"Ketel Marte",13613,606466
"Jakob Junis","CLE","P",57,0,66.2,1,4,0,0,0,0,0,0,0,,5,,,,1,,"Jakob Junis",13619,596001
"Carson Kelly","CHC","C",105,98,864,777,23,2,0,2,2,2,2,2,,44,23,4,12,0.99750623,,"Carson Kelly",13620,608348
"Corey Seager","TEX","SS",97,97,828,119,217,4,3,1,51,30,21,3,,,,,,0.98823529,,"Corey Seager",13624,608369
"Clay Holmes","NYM","P",33,31,165.2,13,20,1,1,0,0,0,0,0,,8,,,,0.97058824,,"Clay Holmes",13649,605280
"Tyrone Taylor","NYM","CF",106,85,783,237,8,2,2,0,0,2,0,0,,,,,,0.99190283,,"Tyrone Taylor",13675,621438
"Max Fried","NYY","P",32,32,195.1,10,39,4,0,4,0,1,0,0,,6,,,,0.9245283,,"Max Fried",13743,608331
"Chris Taylor","LAA","2B",12,6,62.1,13,20,0,0,0,9,2,7,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAA","CF",14,5,67.1,22,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAA","LF",21,7,79,18,1,0,0,0,0,0,0,0,,,,,,1,,"Chris Taylor",13757,621035
"Chris Taylor","LAA","RF",12,8,79,14,1,0,0,0,0,1,0,0,,,,,,1,,"Chris Taylor",13757,621035
"Rob Refsnyder","BOS","LF",16,9,79.1,18,0,1,1,0,0,0,0,0,,,,,,0.94736842,,"Rob Refsnyder",13770,608701
"Rob Refsnyder","BOS","RF",29,21,176.2,43,2,0,0,0,0,0,0,0,,,,,,1,,"Rob Refsnyder",13770,608701
"Matt Strahm","PHI","P",66,0,62.1,3,2,1,0,1,0,0,0,0,,3,,,,0.83333333,,"Matt Strahm",13799,621381
"Tyler Heineman","TOR","C",61,46,424.2,441,30,8,2,6,1,1,1,0,,37,16,0,11,0.98329854,,"Tyler Heineman",13897,623168
"Brent Suter","CIN","P",48,3,67.2,9,4,3,0,3,1,1,0,1,,0,,,,0.8125,,"Brent Suter",13942,608718
"Michael Wacha","KCR","P",31,31,172.2,10,11,0,0,0,1,0,0,1,,2,,,,1,,"Michael Wacha",14078,608379
"Kevin Gausman","TOR","P",32,32,193,16,12,0,0,0,2,2,0,0,,17,,,,1,,"Kevin Gausman",14107,592332
"Lance McCullers Jr.","HOU","P",16,13,55.1,7,6,1,0,1,0,0,0,0,,9,,,,0.92857143,,"Lance McCullers Jr.",14120,621121
"Byron Buxton","MIN","CF",118,118,973,284,2,2,2,0,0,0,0,0,,,,,,0.99305556,,"Byron Buxton",14161,621439
"Carlos Correa","HOU","3B",48,48,417,29,83,3,2,1,7,8,0,2,,,,,,0.97391304,,"Carlos Correa",14162,621043
"Carlos Correa","HOU","SS",97,94,781.2,120,184,9,3,6,27,14,15,1,,,,,,0.97124601,,"Carlos Correa",14162,621043
"José Berríos","TOR","P",31,30,166,12,11,0,0,0,1,1,0,0,,13,,,,1,,"Jose Berrios",14168,621244
"Josh Hader","HOU","P",48,0,52.2,1,4,0,0,0,0,0,0,0,,4,,,,1,,"Josh Hader",14212,623352
"Wandy Peralta","SDP","P",71,1,71.2,5,6,0,0,0,0,0,0,0,,6,,,,1,,"Wandy Peralta",14295,593974
"Matt Olson","ATL","1B",162,162,1429,1147,145,5,3,2,87,14,0,87,15,,,,,0.99614495,,"Matt Olson",14344,621566
"Tyler Glasnow","LAD","P",18,18,90.1,6,5,0,0,0,1,0,0,1,,10,,,,1,,"Tyler Glasnow",14374,607192
"Carlos Estévez","KCR","P",67,0,66,4,4,0,0,0,0,0,0,0,,0,,,,1,,"Carlos Estevez",14542,608032
"Anthony Santander","TOR","LF",8,7,58,9,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Santander",14551,623993
"Anthony Santander","TOR","RF",16,15,123,37,0,0,0,0,0,0,0,0,,,,,,1,,"Anthony Santander",14551,623993
"Anthony Banda","LAD","P",71,1,65,3,6,0,0,0,0,0,0,0,,9,,,,1,,"Anthony Banda",14706,607455
"Edwin Díaz","NYM","P",62,0,66.1,4,5,0,0,0,0,0,0,0,,15,,,,1,,"Edwin Diaz",14710,621242
"Emilio Pagán","CIN","P",70,0,68.2,2,2,0,0,0,0,0,0,0,,3,,,,1,,"Emilio Pagan",14771,641941
"Kyle Farmer","COL","1B",17,15,135.2,122,15,2,1,1,13,1,0,13,3,,,,,0.98561151,,"Kyle Farmer",14813,571657
"Kyle Farmer","COL","2B",33,28,238.1,35,84,0,0,0,27,11,17,0,,,,,,1,,"Kyle Farmer",14813,571657
"Kyle Farmer","COL","3B",10,7,65,8,9,1,1,0,0,0,0,0,,,,,,0.94444444,,"Kyle Farmer",14813,571657
"Kyle Farmer","COL","SS",12,9,80.2,11,28,1,1,0,5,3,2,1,,,,,,0.975,,"Kyle Farmer",14813,571657
"Michael Lorenzen","KCR","P",27,26,141.2,15,15,0,0,0,0,1,0,0,,8,,,,1,,"Michael Lorenzen",14843,547179
"Mike Yastrzemski","KCR","RF",133,114,1013.2,216,11,1,1,0,0,0,0,0,,,,,,0.99561404,,"Mike Yastrzemski",14854,573262
"Victor Caratini","HOU","1B",15,10,97,71,5,0,0,0,5,0,0,5,1,,,,,1,,"Victor Caratini",14968,605170
"Victor Caratini","HOU","C",49,48,418,434,15,5,3,2,0,2,0,0,,57,7,1,10,0.98898678,,"Victor Caratini",14968,605170
"Scott Barlow","CIN","P",75,1,68.1,4,2,0,0,0,0,0,0,0,,13,,,,1,,"Scott Barlow",14993,605130
"Kyle Finnegan","DET","P",56,0,57,5,5,0,0,0,0,0,0,0,,6,,,,1,,"Kyle Finnegan",15009,640448
"Germán Márquez","COL","P",26,26,126.1,5,3,0,0,0,3,0,0,3,,19,,,,1,,"German Marquez",15038,608566
"Ryan McMahon","NYY","3B",154,143,1265,108,297,10,4,6,22,24,0,0,,,,,,0.97590361,,"Ryan McMahon",15112,641857
"Justin Topa","MIN","P",54,1,60,7,6,3,0,3,0,0,0,1,,7,,,,0.8125,,"Justin Topa",15145,623437
"Mitch Garver","SEA","C",43,42,376.2,375,10,3,1,2,0,0,0,0,,38,6,1,13,0.99226804,,"Mitch Garver",15161,641598
"Jake Bauers","MIL","1B",40,25,220.2,163,14,1,1,0,24,1,0,23,3,,,,,0.99438202,,"Jake Bauers",15194,641343
"Jake Bauers","MIL","LF",21,19,152.1,27,1,2,1,1,0,0,0,0,,,,,,0.93333333,,"Jake Bauers",15194,641343
"Adam Frazier","KCR","2B",79,66,601,104,167,1,0,1,34,13,21,4,,,,,,0.99632353,,"Adam Frazier",15223,624428
"Adam Frazier","KCR","LF",32,28,226,53,2,2,2,0,0,1,0,0,,,,,,0.96491228,,"Adam Frazier",15223,624428
"Adam Frazier","KCR","RF",11,6,51.1,14,0,0,0,0,0,0,0,0,,,,,,1,,"Adam Frazier",15223,624428
"Mike Tauchman","CHW","RF",73,66,571,153,5,0,0,0,0,1,0,0,,,,,,1,,"Mike Tauchman",15274,643565
"Jeff McNeil","NYM","2B",79,69,575.2,109,183,5,2,3,31,12,21,1,,,,,,0.98316498,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","CF",34,28,209,53,1,1,1,0,0,1,0,0,,,,,,0.98181818,,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","LF",10,5,59.1,14,0,0,0,0,0,0,0,0,,,,,,1,,"Jeff McNeil",15362,643446
"Andrew Heaney","LAD","P",27,23,122.1,5,11,0,0,0,0,0,0,0,,7,,,,1,,"Andrew Heaney",15423,571760
"Matthew Boyd","CHC","P",31,31,179.2,7,27,4,0,4,2,2,0,0,,5,,,,0.89473684,,"Matthew Boyd",15440,571510
"Nick Pivetta","SDP","P",31,31,181.2,9,12,1,0,1,0,0,0,0,,9,,,,0.95454545,,"Nick Pivetta",15454,601713
"Lucas Giolito","BOS","P",26,26,145,7,6,3,1,2,1,0,0,1,,12,,,,0.8125,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",30,23,130,9,17,0,0,0,1,0,0,1,,5,,,,1,,"Antonio Senzatela",15488,622608
"J.P. Crawford","SEA","SS",157,155,1384.2,193,367,13,8,5,76,40,34,6,,,,,,0.97731239,,"J.P. Crawford",15491,641487
"Amed Rosario","NYY","2B",17,14,124,27,33,2,1,1,9,3,6,0,,,,,,0.96774194,,"Amed Rosario",15518,642708
"Amed Rosario","NYY","3B",33,26,230.2,15,39,4,4,0,2,2,0,0,,,,,,0.93103448,,"Amed Rosario",15518,642708
"Tyler Rogers","NYM","P",81,0,77.1,5,19,0,0,0,0,0,0,0,,5,,,,1,,"Tyler Rogers",15541,643511
"Aaron Judge","NYY","RF",95,95,822.1,201,1,1,1,0,0,0,0,0,,,,,,0.99507389,,"Aaron Judge",15640,592450
"Dominic Smith","SFG","1B",53,48,413.2,390,38,1,0,1,39,2,0,40,9,,,,,0.997669,,"Dominic Smith",15653,642086
"Reese McGuire","CHC","C",43,37,335.1,314,11,1,1,0,0,1,0,1,,23,8,0,9,0.99693252,,"Reese McGuire",15674,624512
"Rowdy Tellez","TEX","1B",97,79,648.2,527,47,3,2,1,56,5,0,53,4,,,,,0.99480069,,"Rowdy Tellez",15679,642133
"Luis Castillo","SEA","P",32,32,180.2,11,5,0,0,0,0,0,0,0,,13,,,,1,,"Luis Castillo",15689,622491
"Tyler O'Neill","BAL","RF",36,35,295,75,5,2,2,0,0,2,0,0,,,,,,0.97560976,,"Tyler O'Neill",15711,641933
"Brad Keller","CHC","P",68,1,69.2,2,6,0,0,0,0,0,0,0,,0,,,,1,,"Brad Keller",15734,641745
"Devin Williams","NYY","P",67,0,62,1,3,0,0,0,0,0,0,0,,12,,,,1,,"Devin Williams",15816,642207
"Zack Littell","CIN","P",32,32,186.2,13,16,1,0,1,2,1,0,1,,16,,,,0.96666667,,"Zack Littell",15823,641793
"Sean Manaea","NYM","P",15,12,60.2,5,6,0,0,0,0,0,0,0,,4,,,,1,,"Sean Manaea",15873,640455
"Miguel Andujar","CIN","3B",32,28,237.2,12,30,1,1,0,2,2,0,1,,,,,,0.97674419,,"Miguel Andujar",15878,609280
"Miguel Andujar","CIN","LF",29,25,217,35,1,0,0,0,0,0,0,0,,,,,,1,,"Miguel Andujar",15878,609280
"Luis Severino","ATH","P",29,29,162.2,7,24,0,0,0,0,0,0,0,,10,,,,1,,"Luis Severino",15890,622663
"Luis Torrens","NYM","C",86,72,640.2,651,37,5,4,1,0,2,1,2,,29,20,5,31,0.99278499,,"Luis Torrens",15905,620443
"Ryne Stanek","NYM","P",65,0,56,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Ryne Stanek",15947,592773
"Willy Adames","SFG","SS",158,158,1389.2,200,398,16,7,9,68,34,35,7,,,,,,0.97394137,,"Willy Adames",15986,642715
"Cody Bellinger","NYY","CF",41,38,306.1,83,1,2,1,1,0,0,0,0,,,,,,0.97674419,,"Cody Bellinger",15998,641355
"Cody Bellinger","NYY","LF",85,59,572.2,121,3,1,1,0,0,1,0,0,,,,,,0.992,,"Cody Bellinger",15998,641355
"Cody Bellinger","NYY","RF",52,48,416,98,2,0,0,0,0,0,0,0,,,,,,1,,"Cody Bellinger",15998,641355
"Carlos Rodón","NYY","P",33,33,195.1,10,12,0,0,0,0,0,0,0,,17,,,,1,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",17,17,94.1,9,7,0,0,0,0,0,0,0,,5,,,,1,,"Aaron Nola",16149,605400
"Austin Slater","NYY","LF",27,12,126,32,1,0,0,0,0,0,0,0,,,,,,1,,"Austin Slater",16153,596103
"Austin Slater","NYY","RF",27,17,165,42,1,2,1,1,0,0,0,0,,,,,,0.95555556,,"Austin Slater",16153,596103
"Brandon Woodruff","MIL","P",12,12,64.2,1,4,0,0,0,0,0,0,0,,6,,,,1,,"Brandon Woodruff",16162,605540
"Trea Turner","PHI","SS",139,139,1216.1,159,341,8,5,3,51,28,23,4,,,,,,0.98425197,,"Trea Turner",16252,607208
