Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Jake Marisnick","SDP","LF",20,6,78.1,,,,0,2,2,"Jake Marisnick",11339,545350
"Mark Canha","OAK","CF",23,21,187.2,,,,1,1,2,"Mark Canha",11445,592192
"Willson Contreras","CHC","C",116,112,935.2,0,2,0,,,2,"Willson Contreras",11609,575929
"Elias Díaz","COL","C",98,87,775,3,2,-3,,,2,"Elias Diaz",11680,553869
"Joe Panik","- - -","2B",27,21,186.1,,,,0,1,2,"Joe Panik",11936,605412
"Jon Berti","MIA","2B",27,17,181.1,,,,0,1,2,"Jon Berti",12037,542932
"Austin Barnes","LAD","C",52,51,442.1,-1,0,3,,,2,"Austin Barnes",12158,605131
"Kolten Wong","MIL","2B",113,108,937,,,,0,1,2,"Kolten Wong",12532,543939
"George Springer","TOR","CF",40,40,327.2,,,,-1,3,2,"George Springer",12856,543807
"Javier Báez","NYM","2B",35,32,285.2,,,,0,2,2,"Javier Baez",12979,595879
"Jackie Bradley Jr.","MIL","RF",17,9,105,,,,1,1,2,"Jackie Bradley Jr.",12984,598265
"Josh Bell","WSN","1B",119,116,983,,,,0,3,2,"Josh Bell",13145,605137
"Christian Walker","ARI","1B",107,99,866,,,,0,2,2,"Christian Walker",13419,572233
"Roman Quinn","PHI","CF",21,10,106,,,,1,1,2,"Roman Quinn",13546,596451
"Adalberto Mondesi","KCR","3B",20,20,175,,,,0,2,2,"Adalberto Mondesi",13769,609275
"Adalberto Mondesi","KCR","SS",11,10,82.1,,,,0,1,2,"Adalberto Mondesi",13769,609275
"Joey Wendle","TBR","SS",25,23,198.2,,,,0,2,2,"Joey Wendle",13853,621563
"Anthony Alford","PIT","LF",32,28,253,,,,-1,3,2,"Anthony Alford",14329,546990
"David Bote","CHC","2B",61,54,468.2,,,,0,0,2,"David Bote",14593,623520
"Manuel Margot","TBR","CF",24,22,182,,,,0,2,2,"Manuel Margot",14712,622534
"Yu Chang","CLE","3B",21,13,120,,,,0,2,2,"Yu Chang",14773,644374
"Mike Yastrzemski","SFG","CF",34,29,227.1,,,,1,1,2,"Mike Yastrzemski",14854,573262
"Pat Valaika","BAL","2B",72,58,505.1,,,,0,4,2,"Pat Valaika",14885,642162
"Jonathan Davis","- - -","CF",55,25,248.1,,,,1,1,2,"Jonathan Davis",15104,641505
"Mitch Garver","MIN","C",59,53,451.2,-1,0,3,,,2,"Mitch Garver",15161,641598
"Jeff McNeil","NYM","2B",79,73,605.2,,,,0,3,2,"Jeff McNeil",15362,643446
"Jeff McNeil","NYM","LF",28,26,217,,,,1,1,2,"Jeff McNeil",15362,643446
"Justin Williams","STL","LF",19,16,139.2,,,,2,0,2,"Justin Williams",15490,642211
"Mike Ford","NYY","1B",21,18,156.2,,,,0,1,2,"Mike Ford",15585,645801
"Cody Bellinger","LAD","CF",87,74,674.2,,,,0,2,2,"Cody Bellinger",15998,641355
"Bradley Zimmer","CLE","RF",43,37,347.1,,,,0,3,2,"Bradley Zimmer",16221,605548
"Nick Gordon","MIN","2B",17,13,110,,,,0,1,2,"Nick Gordon",16337,624503
"Sergio Alcántara","CHC","2B",22,18,158.2,,,,0,2,2,"Sergio Alcantara",16417,642727
"Thairo Estrada","SFG","2B",16,7,80.2,,,,1,1,2,"Thairo Estrada",16426,642731
"Luis Guillorme","NYM","2B",18,13,114,,,,0,1,2,"Luis Guillorme",16451,641645
"Mauricio Dubón","SFG","CF",27,13,133.1,,,,0,2,2,"Mauricio Dubon",16530,643289
"Yandy Díaz","TBR","1B",81,66,603.2,,,,0,2,2,"Yandy Diaz",16578,650490
"Michael Chavis","- - -","2B",29,20,181.2,,,,0,2,2,"Michael Chavis",17321,656308
"Alex Bregman","HOU","3B",90,90,782.2,,,,0,0,2,"Alex Bregman",17678,608324
"Ty France","SEA","1B",106,101,915,,,,0,1,2,"Ty France",17982,664034
"Dylan Moore","SEA","3B",10,4,48,,,,0,2,2,"Dylan Moore",18042,664238
"Seth Brown","OAK","CF",4,2,20,,,,1,1,2,"Seth Brown",18171,664913
"Seth Brown","OAK","RF",75,50,472,,,,-1,3,2,"Seth Brown",18171,664913
"Pete Alonso","NYM","1B",148,148,1243.2,,,,0,3,2,"Pete Alonso",19251,624413
"Garrett Hampson","COL","2B",47,30,288.1,,,,0,1,2,"Garrett Hampson",19262,641658
"DJ Peters","- - -","CF",29,22,210,,,,0,2,2,"DJ Peters",19348,656847
"Austin Hays","BAL","RF",54,42,360,,,,0,2,2,"Austin Hays",19363,669720
"Chas McCormick","HOU","LF",51,20,249.2,,,,0,3,2,"Chas McCormick",19599,676801
"Fernando Tatis Jr.","SDP","SS",102,101,842.1,,,,0,1,2,"Fernando Tatis Jr.",19709,665487
"Daulton Varsho","ARI","CF",30,21,199.1,,,,2,1,2,"Daulton Varsho",19918,662139
"Luke Williams","PHI","CF",15,11,73.1,,,,0,2,2,"Luke Williams",19931,663897
"Gavin Lux","LAD","2B",27,26,206,,,,0,3,2,"Gavin Lux",19955,666158
"Tres Barrera","WSN","C",29,27,233,-1,0,2,,,2,"Tres Barrera",19977,668663
"Isaac Paredes","DET","2B",10,9,80,,,,0,1,2,"Isaac Paredes",20036,670623
"Alex Kirilloff","MIN","1B",29,25,213.2,,,,0,2,2,"Alex Kirilloff",20325,666135
"Ernie Clement","CLE","2B",22,22,188.1,,,,0,1,2,"Ernie Clement",20352,676391
"Ernie Clement","CLE","3B",16,13,112.1,,,,0,2,2,"Ernie Clement",20352,676391
"Cal Raleigh","SEA","C",43,36,333,-1,-1,3,,,2,"Cal Raleigh",21534,663728
"Tucupita Marcano","SDP","2B",8,5,41.2,,,,0,2,2,"Tucupita Marcano",22871,672779
"José Barrero","CIN","SS",9,7,65,,,,0,1,2,"Jose Barrero",23378,676480
"Owen Miller","CLE","2B",29,25,220,,,,0,1,2,"Owen Miller",24655,680911
"Shogo Akiyama","CIN","CF",48,29,295,,,,0,1,2,"Shogo Akiyama",27461,673451
"Ha-Seong Kim","SDP","2B",21,20,148,,,,0,1,2,"Ha-Seong Kim",27506,673490
"Pete Kozma","OAK","SS",3,3,25.1,,,,0,1,1,"Pete Kozma",2539,518902
"Tommy Pham","SDP","CF",11,10,91,,,,0,1,1,"Tommy Pham",2967,502054
"Charlie Culberson","TEX","2B",4,3,26.1,,,,0,0,1,"Charlie Culberson",3298,518586
"Charlie Culberson","TEX","LF",6,5,41.2,,,,1,0,1,"Charlie Culberson",3298,518586
"Joey Votto","CIN","1B",123,122,1042.2,,,,0,1,1,"Joey Votto",4314,458015
"Jarrod Dyson","KCR","RF",34,7,115,,,,-1,2,1,"Jarrod Dyson",4866,502481
"Ender Inciarte","ATL","CF",37,17,169.1,,,,0,1,1,"Ender Inciarte",4922,542255
"Stephen Vogt","- - -","C",63,57,496,-1,1,2,,,1,"Stephen Vogt",5000,519390
"Josh Donaldson","MIN","3B",92,91,761,,,,0,2,1,"Josh Donaldson",5038,518626
"Marwin Gonzalez","- - -","1B",17,14,113,,,,0,1,1,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","- - -","2B",39,32,277.1,,,,0,0,1,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","BOS","SS",12,9,85,,,,0,0,1,"Marwin Gonzalez",5497,503556
"J.D. Martinez","BOS","LF",30,28,247.1,,,,1,0,1,"J.D. Martinez",6184,502110
"Freddy Galvis","PHI","3B",19,17,154.1,,,,0,0,1,"Freddy Galvis",6609,520471
"Eric Sogard","CHC","SS",4,3,22,,,,0,1,1,"Eric Sogard",7927,519299
"DJ LeMahieu","NYY","1B",55,33,321,,,,0,1,1,"DJ LeMahieu",9874,518934
"DJ LeMahieu","NYY","2B",83,77,663,,,,0,0,1,"DJ LeMahieu",9874,518934
"Darin Ruf","SFG","RF",5,3,29.2,,,,2,-1,1,"Darin Ruf",9929,573131
"Wil Myers","SDP","LF",13,10,87,,,,1,0,1,"Wil Myers",10047,571976
"Wil Myers","SDP","RF",118,107,934.1,,,,1,0,1,"Wil Myers",10047,571976
"Billy Hamilton","CHW","LF",18,5,68.1,,,,0,0,1,"Billy Hamilton",10199,571740
"Jose Iglesias","BOS","2B",18,14,123,,,,0,1,1,"Jose Iglesias",10231,578428
"Brandon Belt","SFG","1B",93,85,764.2,,,,0,2,1,"Brandon Belt",10264,474832
"Danny Santana","BOS","1B",14,11,98.1,,,,0,1,1,"Danny Santana",10322,542454
"Danny Santana","BOS","LF",7,4,42.2,,,,1,0,1,"Danny Santana",10322,542454
"Corey Dickerson","TOR","CF",10,9,62,,,,0,1,1,"Corey Dickerson",10762,572816
"Jurickson Profar","SDP","1B",20,12,127.1,,,,0,1,1,"Jurickson Profar",10815,595777
"Phil Gosselin","LAA","1B",23,21,171,,,,0,1,1,"Phil Gosselin",10953,594838
"Mike Freeman","CIN","3B",7,2,27.2,,,,0,1,1,"Mike Freeman",11241,502273
"Jonathan Schoop","DET","2B",38,38,313.1,,,,0,0,1,"Jonathan Schoop",11265,570731
"Jake Marisnick","- - -","CF",52,30,283,,,,-1,2,1,"Jake Marisnick",11339,545350
"Ronald Torreyes","PHI","SS",44,38,333.1,,,,0,1,1,"Ronald Torreyes",11400,591720
"Mark Canha","OAK","RF",27,20,174.2,,,,-1,1,1,"Mark Canha",11445,592192
"Tony Wolters","CHC","C",8,5,54.1,0,1,1,,,1,"Tony Wolters",11470,547172
"Hanser Alberto","KCR","3B",49,30,294,,,,0,1,1,"Hanser Alberto",11902,593643
"Niko Goodrum","DET","CF",8,4,39.1,,,,0,1,1,"Niko Goodrum",12092,592348
"Taylor Motter","COL","RF",1,1,8,,,,1,0,1,"Taylor Motter",12399,600301
"Kevin Pillar","NYM","CF",57,49,401.2,,,,2,-1,1,"Kevin Pillar",12434,607680
"Kevin Pillar","NYM","LF",52,16,182.2,,,,0,0,1,"Kevin Pillar",12434,607680
"Breyvic Valera","TOR","3B",21,17,140,,,,0,2,1,"Breyvic Valera",12758,591971
"Brad Miller","PHI","2B",13,8,74.1,,,,0,1,1,"Brad Miller",12775,543543
"Phillip Evans","PIT","3B",14,12,101.2,,,,0,1,1,"Phillip Evans",12950,595943
"Jackie Bradley Jr.","MIL","CF",89,79,722,,,,0,1,1,"Jackie Bradley Jr.",12984,598265
"Teoscar Hernández","TOR","LF",58,24,250,,,,0,2,1,"Teoscar Hernandez",13066,606192
"Robel García","HOU","2B",9,6,59,,,,0,1,1,"Robel Garcia",13167,596825
"Orlando Arcia","MIL","3B",3,2,18,,,,0,1,1,"Orlando Arcia",13185,606115
"Orlando Arcia","- - -","SS",5,3,33,,,,0,1,1,"Orlando Arcia",13185,606115
"Jacob Wilson","- - -","3B",6,4,33,,,,0,1,1,"Jacob Wilson",13254,607111
"Erik González","PIT","1B",13,10,84.1,,,,0,1,1,"Erik Gonzalez",13369,570481
"Roman Quinn","PHI","LF",2,1,10,,,,0,1,1,"Roman Quinn",13546,596451
"Mookie Betts","LAD","CF",30,25,212,,,,0,2,1,"Mookie Betts",13611,605141
"Tyrone Taylor","MIL","RF",29,20,183.1,,,,-1,1,1,"Tyrone Taylor",13675,621438
"David Dahl","TEX","RF",12,11,91.1,,,,0,1,1,"David Dahl",13744,621311
"Travis Jankowski","PHI","CF",45,26,248,,,,-1,2,1,"Travis Jankowski",13768,608671
"Rob Refsnyder","MIN","CF",22,20,181,,,,0,1,1,"Rob Refsnyder",13770,608701
"Rob Refsnyder","MIN","LF",20,10,101.1,,,,0,0,1,"Rob Refsnyder",13770,608701
"Joey Wendle","TBR","2B",16,13,116.2,,,,0,1,1,"Joey Wendle",13853,621563
"Anthony Bemboom","LAA","C",7,7,60.2,0,0,1,,,1,"Anthony Bemboom",13854,621532
"Albert Almora Jr.","NYM","CF",32,10,112,,,,0,1,1,"Albert Almora Jr.",14109,546991
"Eric Haase","DET","LF",22,20,168.2,,,,1,0,1,"Eric Haase",14111,606992
"Daniel Robertson","MIL","SS",8,6,58,,,,0,1,1,"Daniel Robertson",14145,621002
"Matt Olson","OAK","1B",152,152,1338.2,,,,0,0,1,"Matt Olson",14344,621566
"Raimel Tapia","COL","CF",3,2,15,,,,0,1,1,"Raimel Tapia",14350,606132
"Raimel Tapia","COL","LF",118,110,952,,,,0,1,1,"Raimel Tapia",14350,606132
"Lewis Brinson","MIA","LF",51,35,332.1,,,,-1,2,1,"Lewis Brinson",14352,621446
"Jake Cave","MIN","LF",37,16,177.2,,,,1,0,1,"Jake Cave",14477,595909
"Nomar Mazara","DET","RF",41,39,332,,,,0,1,1,"Nomar Mazara",14553,608577
"Webster Rivas","SDP","C",24,20,168.2,1,1,-1,,,1,"Webster Rivas",14636,593590
"Yu Chang","CLE","2B",8,3,37,,,,0,1,1,"Yu Chang",14773,644374
"Kyle Farmer","CIN","2B",9,3,41.1,,,,0,1,1,"Kyle Farmer",14813,571657
"JaCoby Jones","DET","CF",30,26,237,,,,0,0,1,"JaCoby Jones",14818,592444
"Tony Kemp","OAK","LF",49,37,336.2,,,,-1,2,1,"Tony Kemp",14894,643393
"Adam Engel","CHW","CF",26,24,212,,,,0,1,1,"Adam Engel",15082,641553
"Adam Engel","CHW","LF",4,2,17,,,,0,1,1,"Adam Engel",15082,641553
"Adam Engel","CHW","RF",10,8,71,,,,1,1,1,"Adam Engel",15082,641553
"Ryan McMahon","COL","2B",52,44,368.1,,,,0,1,1,"Ryan McMahon",15112,641857
"Hunter Dozier","KCR","1B",19,12,122.1,,,,0,1,1,"Hunter Dozier",15117,641531
"Tim Locastro","- - -","CF",28,21,177.2,,,,0,1,1,"Tim Locastro",15124,641796
"Chad Pinder","OAK","RF",39,29,244,,,,0,1,1,"Chad Pinder",15191,640461
"Mike Tauchman","- - -","RF",14,11,77.1,,,,0,1,1,"Mike Tauchman",15274,643565
"Garrett Cooper","MIA","1B",19,14,131.2,,,,0,2,1,"Garrett Cooper",15279,643265
"Jack Mayfield","SEA","2B",9,8,67,,,,0,1,1,"Jack Mayfield",15402,608686
