Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Marco Estrada","TOR","P",29,29,176,8,14,0,0,0,1,0,0,1,,12,,,,1,,"Marco Estrada",1118,462136
"Joe Nathan","- - -","P",10,0,6.1,1,0,0,0,0,0,0,0,0,,1,,,,1,,"Joe Nathan",1122,150274
"Jerome Williams","STL","P",11,0,17.1,4,1,0,0,0,1,1,0,0,,0,,,,1,,"Jerome Williams",1137,425532
"Tommy Hunter","- - -","P",33,0,34,0,1,0,0,0,0,0,0,0,,4,,,,1,,"Tommy Hunter",1157,488984
"Andrew Romine","DET","1B",20,3,54,60,1,0,0,0,3,1,0,4,2,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","DET","2B",12,7,64,16,16,0,0,0,5,1,4,1,,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","DET","3B",44,10,136,7,35,1,0,0,1,1,0,0,,,,,,0.97674419,,"Andrew Romine",1159,461865
"Andrew Romine","DET","CF",22,13,130.2,34,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","DET","LF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Andrew Romine",1159,461865
"Andrew Romine","DET","RF",2,0,4.1,1,1,0,0,0,0,1,0,0,,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","DET","SS",14,12,101,12,32,1,1,0,4,3,1,0,,,,,,0.97777778,,"Andrew Romine",1159,461865
"Albert Pujols","LAA","1B",28,28,233.2,200,16,2,2,0,19,1,0,19,8,,,,,0.99082569,,"Albert Pujols",1177,405395
"Chris Johnson","MIA","1B",81,43,432.2,360,23,3,3,0,33,4,1,36,14,,,,,0.99222798,,"Chris Johnson",1191,453400
"Chris Johnson","MIA","3B",11,7,59,5,12,0,0,0,1,1,0,0,,,,,,1,,"Chris Johnson",1191,453400
"Chris Johnson","MIA","LF",2,0,4,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chris Johnson",1191,453400
"Carl Crawford","LAD","LF",21,18,151,28,0,0,0,0,0,0,0,0,,,,,,1,,"Carl Crawford",1201,408307
"R.A. Dickey","TOR","P",30,29,169.2,3,31,1,0,1,2,2,0,0,,2,,,,0.97142857,,"R.A. Dickey",1245,285079
"Matt Bush","TEX","P",58,0,61.2,4,14,0,0,0,0,0,0,0,,1,,,,1,,"Matt Bush",1246,456713
"Adam Ottavino","COL","P",34,0,27,3,0,0,0,0,0,0,0,0,,2,,,,1,,"Adam Ottavino",1247,493603
"Colby Lewis","TEX","P",19,19,116.1,1,7,1,0,1,0,0,0,0,,2,,,,0.88888889,,"Colby Lewis",1259,407890
"Mark Teixeira","NYY","1B",110,100,872.2,867,39,3,3,0,61,4,3,62,34,,,,,0.99669967,,"Mark Teixeira",1281,407893
"Jayson Werth","WSN","LF",131,131,1140,197,5,1,0,1,0,1,0,0,,,,,,0.99507389,,"Jayson Werth",1327,150029
"Jayson Werth","WSN","RF",2,2,18,4,0,0,0,0,0,0,0,0,,,,,,1,,"Jayson Werth",1327,150029
"Blake Wood","CIN","P",70,0,76.2,1,6,0,0,0,1,1,0,0,,8,,,,1,,"Blake Wood",1345,502028
"Andrew Bailey","- - -","P",45,0,43.2,1,4,0,0,0,1,1,0,0,,2,,,,1,,"Andrew Bailey",1368,457732
"Wilson Ramos","WSN","C",128,122,1096.1,1094,61,3,0,3,0,6,0,0,,32,19,10,35,0.99740933,,"Wilson Ramos",1433,467092
"Joaquín Benoit","- - -","P",51,0,48,1,4,2,1,1,0,0,0,0,,2,,,,0.71428571,,"Joaquin Benoit",1437,276542
"John Lackey","CHC","P",29,29,188.1,13,19,0,0,0,0,1,0,0,,15,,,,1,,"John Lackey",1507,407793
"Oliver Pérez","WSN","P",64,0,40,3,3,0,0,0,1,1,0,0,,2,,,,1,,"Oliver Perez",1514,424144
"David Ross","CHC","C",58,50,448.2,433,44,9,0,8,0,3,0,0,,49,18,2,15,0.98148148,,"David Ross",1551,424325
"Coco Crisp","OAK","CF",36,34,290.2,73,1,0,0,0,0,1,0,0,,,,,,1,,"Coco Crisp",1572,424825
"Coco Crisp","- - -","LF",71,64,562.1,106,3,3,2,1,0,0,0,0,,,,,,0.97321429,,"Coco Crisp",1572,424825
"Sean Doolittle","OAK","P",44,0,39,0,6,0,0,0,0,0,0,0,,0,,,,1,,"Sean Doolittle",1581,448281
"Omar Infante","KCR","2B",39,38,335.2,66,102,4,3,1,15,5,10,2,,,,,,0.97674419,,"Omar Infante",1609,408299
"Francisco Rodríguez","DET","P",61,0,58.1,6,3,1,0,1,0,0,0,0,,2,,,,0.9,,"Francisco Rodriguez",1642,408061
"Javier López","SFG","P",68,0,26.2,1,7,0,0,0,2,1,0,1,,0,,,,1,,"Javier Lopez",1663,425657
"Chase Utley","LAD","2B",134,118,1064.1,195,266,5,1,4,46,16,28,6,,,,,,0.98927039,,"Chase Utley",1679,400284
"Chase Utley","LAD","3B",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Chase Utley",1679,400284
"Chris Capuano","MIL","P",16,0,24,0,1,1,0,1,0,0,0,0,,0,,,,0.5,,"Chris Capuano",1701,425626
"José Reyes","NYM","3B",50,50,427,26,83,6,2,4,6,6,0,0,,,,,,0.94782609,,"Jose Reyes",1736,408314
"José Reyes","NYM","SS",13,10,100,9,26,0,0,0,5,5,0,0,,,,,,1,,"Jose Reyes",1736,408314
"Jhonny Peralta","STL","3B",67,67,570.1,39,125,4,4,0,13,12,3,0,,,,,,0.97619048,,"Jhonny Peralta",1738,425509
"Jhonny Peralta","STL","SS",7,7,56.2,11,18,0,0,0,6,3,3,0,,,,,,1,,"Jhonny Peralta",1738,425509
"Miguel Cabrera","DET","1B",147,147,1262,1186,95,7,3,3,119,17,3,111,17,,,,,0.99456522,,"Miguel Cabrera",1744,408234
"Miguel Cabrera","DET","3B",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Miguel Cabrera",1744,408234
"Chin-hui Tsao","LAD","P",2,0,1.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Chin-hui Tsao",1776,425835
"Matt Belisle","WSN","P",40,0,46,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Matt Belisle",1837,279571
"Edwin Jackson","- - -","P",21,13,84,5,5,2,1,1,0,0,0,0,,4,,,,0.83333333,,"Edwin Jackson",1841,429719
"Rickie Weeks Jr.","ARI","LF",36,25,206.1,36,2,3,3,0,0,0,0,0,,,,,,0.92682927,,"Rickie Weeks Jr.",1849,430001
"Rickie Weeks Jr.","ARI","RF",2,1,9.1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Rickie Weeks Jr.",1849,430001
"Ryan Madson","OAK","P",63,0,64.2,3,10,0,0,0,1,1,0,0,,8,,,,1,,"Ryan Madson",1852,425492
"Joe Mauer","MIN","1B",95,93,831.2,811,53,2,1,0,88,11,0,87,23,,,,,0.99769053,,"Joe Mauer",1857,408045
"Matt Holliday","STL","1B",10,9,61.2,65,10,0,0,0,5,0,0,5,0,,,,,1,,"Matt Holliday",1873,407812
"Matt Holliday","STL","LF",85,82,644,111,2,0,0,0,0,0,0,0,,,,,,1,,"Matt Holliday",1873,407812
"Sean Burnett","WSN","P",10,0,5.2,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Sean Burnett",1886,430634
"José Bautista","TOR","1B",1,0,3,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Jose Bautista",1887,430832
"José Bautista","TOR","RF",91,90,787,149,5,2,1,1,0,0,0,0,,,,,,0.98717949,,"Jose Bautista",1887,430832
"Matt Moore","- - -","P",33,33,198.1,8,18,2,0,2,2,2,0,0,,4,,,,0.92857143,,"Matt Moore",1890,519043
"Andrés Blanco","PHI","1B",19,1,44.1,35,4,0,0,0,5,1,0,4,2,,,,,1,,"Andres Blanco",1907,433217
"Andrés Blanco","PHI","2B",20,13,128.1,28,38,2,2,0,6,3,3,1,,,,,,0.97058824,,"Andres Blanco",1907,433217
"Andrés Blanco","PHI","3B",21,15,145.2,10,31,4,1,3,2,3,0,0,,,,,,0.91111111,,"Andres Blanco",1907,433217
"Andrés Blanco","PHI","LF",1,0,1,1,0,0,0,0,0,0,0,0,,,,,,1,,"Andres Blanco",1907,433217
"Andrés Blanco","PHI","SS",10,7,62.1,8,15,0,0,0,4,3,1,0,,,,,,1,,"Andres Blanco",1907,433217
"Adrián González","LAD","1B",151,146,1295.1,1105,85,2,2,0,72,12,0,71,24,,,,,0.99832215,,"Adrian Gonzalez",1908,408236
"Matt Thornton","SDP","P",18,0,17,1,0,0,0,0,0,0,0,0,,3,,,,1,,"Matt Thornton",1918,407819
"Zack Greinke","ARI","P",26,26,158.2,20,28,1,1,0,4,3,0,1,,3,,,,0.97959184,,"Zack Greinke",1943,425844
"Desmond Jennings","TBR","CF",30,26,229,57,1,2,2,0,0,0,0,0,,,,,,0.96666667,,"Desmond Jennings",1965,457775
"Desmond Jennings","TBR","LF",33,28,256.2,55,2,0,0,0,0,1,0,0,,,,,,1,,"Desmond Jennings",1965,457775
"Cory Luebke","PIT","P",9,0,8.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Cory Luebke",1984,458537
"Iván Nova","- - -","P",32,26,162,10,12,2,1,1,2,2,0,0,,10,,,,0.91666667,,"Ivan Nova",1994,467100
"Clayton Kershaw","LAD","P",21,21,149,2,15,1,0,1,0,0,0,0,,1,,,,0.94444444,,"Clayton Kershaw",2036,477132
"Jorge De La Rosa","COL","P",27,24,134,3,14,3,2,1,0,0,0,0,,18,,,,0.85,,"Jorge De La Rosa",2047,407822
"Chien-Ming Wang","KCR","P",38,0,53.1,1,3,1,0,1,0,0,0,0,,2,,,,0.8,,"Chien-Ming Wang",2074,425426
"Adam Loewen","ARI","P",8,0,6,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Adam Loewen",2134,429400
"David Peralta","ARI","CF",8,4,51.2,15,0,0,0,0,0,0,0,0,,,,,,1,,"David Peralta",2136,444482
"David Peralta","ARI","RF",44,36,333.1,84,0,0,0,0,0,0,1,0,,,,,,1,,"David Peralta",2136,444482
"Chris Narveson","MIA","P",6,0,8.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Chris Narveson",2141,429780
"Edwin Encarnación","TOR","1B",75,74,636.1,602,27,2,2,0,53,4,0,55,12,,,,,0.99683043,,"Edwin Encarnacion",2151,429665
"Ryan Howard","PHI","1B",83,81,644.1,557,45,11,9,2,45,0,1,46,5,,,,,0.98205546,,"Ryan Howard",2154,429667
"Alfredo Simon","CIN","P",15,11,58.2,4,5,0,0,0,0,0,0,0,,4,,,,1,,"Alfredo Simon",2155,430580
"Chad Qualls","COL","P",44,0,32.2,1,1,1,1,0,1,1,0,0,,3,,,,0.66666667,,"Chad Qualls",2170,430589
"Don Kelly","MIA","1B",12,6,67.2,63,9,0,0,0,4,2,0,4,2,,,,,1,,"Don Kelly",2216,430603
"Ryan Raburn","COL","1B",5,3,23,14,5,1,1,0,2,1,0,1,0,,,,,0.95,,"Ryan Raburn",2218,430605
"Ryan Raburn","COL","LF",47,44,310.2,51,1,2,2,0,0,1,0,0,,,,,,0.96296296,,"Ryan Raburn",2218,430605
"Ryan Raburn","COL","RF",2,1,10,1,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Raburn",2218,430605
"Adam Wainwright","STL","P",33,33,198.2,19,22,0,0,0,1,1,0,0,,5,,,,1,,"Adam Wainwright",2233,425794
"Kelly Johnson","- - -","1B",3,2,14,12,1,0,0,0,0,0,0,1,0,,,,,1,,"Kelly Johnson",2234,430637
"Kelly Johnson","- - -","2B",52,42,368.1,69,95,6,5,1,14,5,10,2,,,,,,0.96470588,,"Kelly Johnson",2234,430637
"Kelly Johnson","NYM","3B",21,15,147.1,10,27,2,2,0,6,6,0,0,,,,,,0.94871795,,"Kelly Johnson",2234,430637
"Kelly Johnson","- - -","LF",15,8,79,17,0,0,0,0,0,0,0,0,,,,,,1,,"Kelly Johnson",2234,430637
"Kelly Johnson","NYM","SS",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Kelly Johnson",2234,430637
"Blaine Boyer","MIL","P",61,0,66,3,7,0,0,0,1,0,0,1,,3,,,,1,,"Blaine Boyer",2237,430641
"Joel Peralta","- - -","P",31,0,27.1,1,2,0,0,0,0,0,0,0,,2,,,,1,,"Joel Peralta",2332,407908
"Héctor Rondón","CHC","P",54,0,51,7,7,0,0,0,1,0,0,1,,5,,,,1,,"Hector Rondon",2391,444468
"Carlos Santana","CLE","1B",64,62,556.2,513,53,5,5,0,44,4,0,46,10,,,,,0.99124343,,"Carlos Santana",2396,467793
"Cory Rasmus","LAA","P",19,1,24.2,0,2,0,0,0,0,0,0,0,,4,,,,1,,"Cory Rasmus",2413,474284
"Corey Kluber","CLE","P",32,32,215,19,17,1,0,1,1,1,0,1,,4,,,,0.97297297,,"Corey Kluber",2429,446372
"Darwin Barney","TOR","2B",40,32,297,55,105,4,3,1,31,15,19,1,,,,,,0.97560976,,"Darwin Barney",2430,446381
"Darwin Barney","TOR","3B",32,23,210.1,14,48,4,2,2,3,3,0,1,,,,,,0.93939394,,"Darwin Barney",2430,446381
"Darwin Barney","TOR","LF",5,4,37,4,0,0,0,0,0,0,0,0,,,,,,1,,"Darwin Barney",2430,446381
"Darwin Barney","TOR","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Darwin Barney",2430,446381
"Darwin Barney","TOR","SS",25,18,180,23,57,0,0,0,5,4,2,0,,,,,,1,,"Darwin Barney",2430,446381
"Nelson Cruz","SEA","RF",48,48,400.2,76,2,1,1,0,0,1,0,0,,,,,,0.98734177,,"Nelson Cruz",2434,443558
"Pedro Alvarez","BAL","3B",12,6,53,0,5,4,2,2,0,0,0,0,,,,,,0.55555556,,"Pedro Alvarez",2495,476883
"Jemile Weeks","SDP","2B",17,17,138.1,36,48,1,0,1,10,5,4,1,,,,,,0.98823529,,"Jemile Weeks",2498,457789
"Jemile Weeks","SDP","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jemile Weeks",2498,457789
"Lucas Duda","NYM","1B",45,40,354,313,23,3,2,1,24,3,1,23,8,,,,,0.99115044,,"Lucas Duda",2502,446263
"Hank Conger","TBR","C",47,38,325,300,16,3,0,2,0,1,0,0,,35,8,2,16,0.99059561,,"Hank Conger",2505,474233
"Yonder Alonso","OAK","1B",145,128,1136.1,1155,70,4,3,1,105,16,1,111,25,,,,,0.99674532,,"Yonder Alonso",2530,475174
"Yonder Alonso","OAK","3B",7,4,38,2,9,1,1,0,0,0,0,0,,,,,,0.91666667,,"Yonder Alonso",2530,475174
"Eric Surkamp","OAK","P",9,9,38.2,3,2,1,0,1,0,0,0,0,,3,,,,0.83333333,,"Eric Surkamp",2540,474668
"Chris Parmelee","NYY","1B",6,2,22,21,4,0,0,0,0,0,0,0,1,,,,,1,,"Chris Parmelee",2554,476633
"Peter Bourjos","PHI","CF",10,5,52.2,17,0,0,0,0,0,0,0,0,,,,,,1,,"Peter Bourjos",2578,488721
"Peter Bourjos","PHI","RF",115,92,827,185,2,1,1,0,0,0,0,0,,,,,,0.99468085,,"Peter Bourjos",2578,488721
"Carlos Ruiz","- - -","C",56,55,493,466,44,4,3,1,1,5,0,1,,21,15,2,13,0.9922179,,"Carlos Ruiz",2579,434563
"Jhoulys Chacín","- - -","P",34,22,144,21,21,0,0,0,1,1,0,0,,5,,,,1,,"Jhoulys Chacin",2608,468504
"Zack Cozart","CIN","SS",111,110,966.2,192,300,10,3,7,65,30,33,6,,,,,,0.98007968,,"Zack Cozart",2616,446359
"Brandon Guyer","TBR","CF",18,14,136,40,0,1,1,0,0,0,0,0,,,,,,0.97560976,,"Brandon Guyer",2636,446386
"Brandon Guyer","- - -","LF",51,42,368.1,80,2,3,2,1,0,0,0,0,,,,,,0.96470588,,"Brandon Guyer",2636,446386
"Brandon Guyer","- - -","RF",19,15,122,30,1,0,0,0,0,0,0,0,,,,,,1,,"Brandon Guyer",2636,446386
"Brian Matusz","- - -","P",8,1,9,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Brian Matusz",2646,451085
"Brett Cecil","TOR","P",54,0,36.2,0,2,0,0,0,0,0,0,0,,6,,,,1,,"Brett Cecil",2660,446399
"Jordan Pacheco","CIN","1B",3,1,12,7,0,0,0,0,0,0,0,0,0,,,,,1,,"Jordan Pacheco",2677,457574
"Jordan Pacheco","CIN","2B",3,2,17.1,2,7,0,0,0,1,0,1,0,,,,,,1,,"Jordan Pacheco",2677,457574
"Jordan Pacheco","CIN","3B",4,4,31,2,1,0,0,0,0,0,0,0,,,,,,1,,"Jordan Pacheco",2677,457574
"Joba Chamberlain","CLE","P",20,0,20,0,5,0,0,0,0,0,0,0,,1,,,,1,,"Joba Chamberlain",2692,501955
"Rick Porcello","BOS","P",33,33,223,6,15,1,1,0,0,0,0,0,,7,,,,0.95454545,,"Rick Porcello",2717,519144
"Tony Cruz","KCR","C",4,0,9,9,0,0,0,0,0,0,0,0,,0,0,1,0,1,,"Tony Cruz",2802,488810
"Manny Piña","MIL","C",17,16,141,105,15,1,0,1,0,1,0,0,,13,5,0,6,0.99173554,,"Manny Pina",2829,444489
"Rafael Ynoa","COL","LF",2,0,8,1,0,1,1,0,0,0,0,0,,,,,,0.5,,"Rafael Ynoa",2832,501255
"Cedric Hunter","PHI","LF",10,7,66.1,12,1,0,0,0,0,0,0,0,,,,,,1,,"Cedric Hunter",2833,501986
"Cedric Hunter","PHI","RF",2,2,15,5,0,0,0,0,0,0,0,0,,,,,,1,,"Cedric Hunter",2833,501986
"Ross Detwiler","- - -","P",16,7,48.2,2,3,0,0,0,0,0,0,0,,1,,,,1,,"Ross Detwiler",2859,446321
"Santiago Casilla","SFG","P",62,0,58,3,5,0,0,0,0,0,0,0,,4,,,,1,,"Santiago Casilla",2873,433586
"Luis Avilán","LAD","P",27,0,19.2,0,4,1,1,0,0,0,0,0,,2,,,,0.8,,"Luis Avilan",2882,501593
"Zach McAllister","CLE","P",53,2,52.1,5,3,0,0,0,0,0,0,0,,8,,,,1,,"Zach McAllister",2895,502083
"Roberto Pérez","CLE","C",61,53,451.2,476,29,2,0,2,0,2,1,0,,13,13,3,10,0.99605523,,"Roberto Perez",2900,547379
"Emmanuel Burriss","PHI","1B",2,0,4,6,1,0,0,0,0,0,0,0,0,,,,,1,,"Emmanuel Burriss",2917,502034
"Emmanuel Burriss","PHI","2B",5,3,32.2,5,3,0,0,0,1,0,1,0,,,,,,1,,"Emmanuel Burriss",2917,502034
"Emmanuel Burriss","PHI","LF",3,2,17,2,0,0,0,0,0,0,0,0,,,,,,1,,"Emmanuel Burriss",2917,502034
"Emmanuel Burriss","PHI","SS",3,0,5,0,1,0,0,0,0,0,0,0,,,,,,1,,"Emmanuel Burriss",2917,502034
"Ángel Pagán","SFG","CF",4,4,36,12,0,0,0,0,0,0,0,0,,,,,,1,,"Angel Pagan",2918,434636
"Ángel Pagán","SFG","LF",123,121,1047,218,5,6,5,1,0,2,0,0,,,,,,0.97379913,,"Angel Pagan",2918,434636
"Jeff Locke","PIT","P",30,19,127.1,2,18,2,2,0,1,1,0,0,,9,,,,0.90909091,,"Jeff Locke",2929,502046
"Josh Ravin","LAD","P",10,0,9.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Josh Ravin",2951,502051
"Tommy Pham","STL","CF",34,25,239,50,2,0,0,0,0,1,0,0,,,,,,1,,"Tommy Pham",2967,502054
"Tommy Pham","STL","LF",30,11,123.2,18,0,0,0,0,0,0,0,0,,,,,,1,,"Tommy Pham",2967,502054
"Tommy Pham","STL","RF",5,1,15,3,0,0,0,0,0,0,0,0,,,,,,1,,"Tommy Pham",2967,502054
"Michael Morse","PIT","1B",1,1,8,5,0,0,0,0,1,0,0,1,0,,,,,1,,"Michael Morse",3035,434604
"Mike Napoli","CLE","1B",98,98,859.1,831,52,13,10,3,54,6,0,61,16,,,,,0.98549107,,"Mike Napoli",3057,435063
"Mitch Moreland","TEX","1B",139,118,1080.2,1036,65,2,1,1,131,6,5,133,26,,,,,0.99818676,,"Mitch Moreland",3086,519048
"Kenley Jansen","LAD","P",71,0,68.2,3,1,1,0,1,0,0,0,0,,4,,,,0.8,,"Kenley Jansen",3096,445276
"Grégor Blanco","SFG","CF",18,14,126.2,26,0,0,0,0,0,0,0,0,,,,,,1,,"Gregor Blanco",3123,453923
"Grégor Blanco","SFG","LF",29,18,184.2,36,1,0,0,0,0,0,0,0,,,,,,1,,"Gregor Blanco",3123,453923
"Grégor Blanco","SFG","RF",34,24,230,49,1,1,1,0,0,0,0,0,,,,,,0.98039216,,"Gregor Blanco",3123,453923
"Tony Watson","PIT","P",70,0,67.2,5,6,1,0,1,0,0,0,0,,5,,,,0.91666667,,"Tony Watson",3132,453265
"Max Scherzer","WSN","P",34,34,228.1,12,19,1,0,1,1,0,0,1,,8,,,,0.96875,,"Max Scherzer",3137,453286
"Robinson Chirinos","TEX","C",54,46,399,287,23,1,1,0,0,1,0,1,,22,8,3,8,0.99678457,,"Robinson Chirinos",3142,455139
"Shin-Soo Choo","TEX","RF",43,42,357.2,85,4,3,2,1,0,0,0,0,,,,,,0.9673913,,"Shin-Soo Choo",3174,425783
"Dioner Navarro","- - -","C",90,80,726.2,633,40,9,4,5,0,0,1,2,,44,13,6,29,0.98680352,,"Dioner Navarro",3179,425900
"David Price","BOS","P",35,35,230,5,22,0,0,0,1,2,0,0,,1,,,,1,,"David Price",3184,456034
"Will Harris","HOU","P",66,0,64,9,7,0,0,0,1,1,0,0,,11,,,,1,,"Will Harris",3192,501789
"Chris Young","KCR","P",34,13,88.2,1,9,1,0,1,0,0,0,0,,12,,,,0.90909091,,"Chris Young",3196,432934
"Ervin Santana","MIN","P",30,30,181.1,20,8,1,0,1,3,0,0,3,,5,,,,0.96551724,,"Ervin Santana",3200,429722
"Francisco Liriano","- - -","P",31,29,163,2,21,4,1,3,3,3,0,0,,11,,,,0.85185185,,"Francisco Liriano",3201,434538
"Julio Borbon","BAL","CF",3,2,18,3,0,0,0,0,0,0,0,0,,,,,,1,,"Julio Borbon",3209,474865
"Julio Borbon","BAL","LF",3,2,19,8,0,0,0,0,0,0,0,0,,,,,,1,,"Julio Borbon",3209,474865
"Tyler Ladendorf","OAK","2B",30,11,118.2,32,44,1,1,0,8,2,6,0,,,,,,0.98701299,,"Tyler Ladendorf",3211,502285
"Tyler Ladendorf","OAK","3B",3,2,18,2,7,0,0,0,0,0,0,0,,,,,,1,,"Tyler Ladendorf",3211,502285
"Tyler Ladendorf","OAK","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Tyler Ladendorf",3211,502285
"Tyler Ladendorf","OAK","RF",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Tyler Ladendorf",3211,502285
"Brayan Peña","STL","1B",1,0,1,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Brayan Pena",3231,430910
