Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Roberto Pérez","CLE","C",32,30,256,291,21,0,0,0,1,1,1,0,,4,10,0,7,1,,"Roberto Perez",2900,547379
"Tommy Pham","SDP","LF",18,18,149,28,1,1,1,0,0,0,0,0,,,,,,0.96666667,,"Tommy Pham",2967,502054
"Mitch Moreland","- - -","1B",38,33,296.1,245,13,2,1,0,29,3,0,30,0,,,,,0.99230769,,"Mitch Moreland",3086,519048
"Kenley Jansen","LAD","P",27,0,24.1,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Kenley Jansen",3096,445276
"Tony Watson","SFG","P",21,0,18,2,2,1,0,1,0,0,0,0,,1,,,,0.8,,"Tony Watson",3132,453265
"Max Scherzer","WSN","P",12,12,67.1,3,5,2,0,2,0,1,0,0,,7,,,,0.8,,"Max Scherzer",3137,453286
"Robinson Chirinos","- - -","C",25,22,191.1,210,6,0,0,0,0,0,0,0,,12,2,2,9,1,,"Robinson Chirinos",3142,455139
"Shin-Soo Choo","TEX","LF",16,15,131,31,0,1,1,0,0,0,0,0,,,,,,0.96875,,"Shin-Soo Choo",3174,425783
"Shin-Soo Choo","TEX","RF",3,2,18,10,0,0,0,0,0,0,0,0,,,,,,1,,"Shin-Soo Choo",3174,425783
"Will Harris","WSN","P",20,0,17.2,0,1,1,0,1,0,0,0,0,,3,,,,0.5,,"Will Harris",3192,501789
"T.J. McFarland","OAK","P",23,0,20.2,3,5,0,0,0,0,0,0,0,,1,,,,1,,"T.J. McFarland",3237,519008
"Zack Britton","NYY","P",20,0,19,1,3,2,2,0,0,0,0,0,,0,,,,0.66666667,,"Zack Britton",3240,502154
"Jeff Samardzija","SFG","P",4,4,16.2,3,1,0,0,0,0,0,0,0,,0,,,,1,,"Jeff Samardzija",3254,502188
"Robinson Canó","NYM","2B",34,33,249.1,35,58,1,0,1,10,7,4,1,,,,,,0.9893617,,"Robinson Cano",3269,429664
"Aníbal Sánchez","WSN","P",11,11,53,5,5,1,1,0,1,1,0,0,,11,,,,0.90909091,,"Anibal Sanchez",3284,434671
"Charlie Culberson","ATL","1B",4,0,9,8,0,0,0,0,1,0,0,2,0,,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","2B",1,1,8,3,0,0,0,0,0,0,0,1,,,,,,1,,"Charlie Culberson",3298,518586
"Darren O'Day","ATL","P",19,0,16.1,1,2,1,0,1,0,0,0,0,,3,,,,0.75,,"Darren O'Day",3321,503285
"Matt Joyce","MIA","LF",15,6,59.1,9,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Joyce",3353,459964
"Matt Joyce","MIA","RF",27,22,164,31,0,2,2,0,0,0,0,0,,,,,,0.93939394,,"Matt Joyce",3353,459964
"Ryan Braun","MIL","RF",20,19,127.1,26,0,1,0,1,0,0,0,0,,,,,,0.96296296,,"Ryan Braun",3410,460075
"Drew Butera","COL","1B",5,0,7,3,0,0,0,0,1,0,0,1,0,,,,,1,,"Drew Butera",3411,460077
"Drew Butera","COL","C",25,12,116.2,91,3,0,0,0,0,1,0,0,,5,2,1,3,1,,"Drew Butera",3411,460077
"Drew Butera","COL","P",1,0,1.2,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Drew Butera",3411,460077
"Jeff Mathis","TEX","C",24,22,182.1,169,15,2,0,2,0,1,0,0,,8,4,2,5,0.98924731,,"Jeff Mathis",3448,425772
"Anthony Rizzo","CHC","1B",57,57,474.1,418,44,1,0,0,37,5,0,36,4,,,,,0.99784017,,"Anthony Rizzo",3473,519203
"Eric Hosmer","SDP","1B",32,32,257.1,215,19,2,1,1,21,5,0,24,0,,,,,0.99152542,,"Eric Hosmer",3516,543333
"Danny Duffy","KCR","P",12,11,56.1,0,5,0,0,0,1,1,0,0,,0,,,,1,,"Danny Duffy",3542,518633
"Liam Hendriks","OAK","P",24,0,25.1,4,1,0,0,0,0,0,0,0,,2,,,,1,,"Liam Hendriks",3548,521230
"René Rivera","NYM","C",1,1,8,7,1,0,0,0,0,0,0,0,,0,1,0,2,1,,"Rene Rivera",3648,425784
"Eric Thames","WSN","1B",27,24,202,163,9,2,2,0,18,2,0,20,0,,,,,0.98850575,,"Eric Thames",3711,519346
"Josh Reddick","HOU","RF",50,49,420.2,89,1,2,2,0,0,0,0,0,,,,,,0.97826087,,"Josh Reddick",3892,502210
"Matt Magill","SEA","P",11,0,10.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Matt Magill",3950,543483
"Edinson Volquez","TEX","P",7,0,5.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Edinson Volquez",3990,450172
"Yusmeiro Petit","OAK","P",26,0,21.2,3,1,0,0,0,0,0,0,0,,1,,,,1,,"Yusmeiro Petit",4020,433589
"Emilio Bonifácio","WSN","LF",1,1,9,4,0,0,0,0,0,0,0,0,,,,,,1,,"Emilio Bonifacio",4054,466988
"Dexter Fowler","STL","RF",27,27,208,38,0,0,0,0,0,0,0,0,,,,,,1,,"Dexter Fowler",4062,451594
"Pedro Strop","CIN","P",4,0,2.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Pedro Strop",4070,467008
"Michael Brantley","HOU","LF",19,19,158.1,39,2,0,0,0,0,1,0,0,,,,,,1,,"Michael Brantley",4106,488726
"Derek Holland","PIT","P",12,5,40.2,2,3,2,0,2,0,0,0,0,,0,,,,0.71428571,,"Derek Holland",4141,502706
"Jake Arrieta","PHI","P",9,9,44.1,2,8,0,0,0,0,0,0,0,,0,,,,1,,"Jake Arrieta",4153,453562
"Rafael Dolis","TOR","P",24,0,24,0,2,2,1,1,0,0,0,0,,2,,,,0.5,,"Rafael Dolis",4185,503569
"Howie Kendrick","WSN","1B",6,6,50,28,4,1,0,1,2,0,0,3,0,,,,,0.96969697,,"Howie Kendrick",4229,435062
"Mark Melancon","ATL","P",23,0,22.2,3,6,0,0,0,1,1,0,1,,1,,,,1,,"Mark Melancon",4264,453343
"Matt Wieters","STL","C",18,12,97.2,119,2,0,0,0,0,0,0,0,,1,0,2,5,1,,"Matt Wieters",4298,446308
"Justin Wilson","NYM","P",23,0,19.2,2,2,1,0,1,0,0,0,0,,2,,,,0.8,,"Justin Wilson",4301,458677
"Joey Votto","CIN","1B",50,49,406.1,299,40,5,4,1,24,1,0,25,2,,,,,0.98546512,,"Joey Votto",4314,458015
"Daniel Murphy","COL","1B",29,27,233.2,228,27,4,2,1,28,5,0,27,1,,,,,0.98455598,,"Daniel Murphy",4316,502517
"Tyler Chatwood","CHC","P",5,5,18.2,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Tyler Chatwood",4338,543022
"Erik Kratz","NYY","1B",4,0,7,6,1,0,0,0,1,0,0,1,0,,,,,1,,"Erik Kratz",4403,456124
"Erik Kratz","NYY","C",12,9,72,74,3,0,0,0,0,1,0,0,,3,2,0,1,1,,"Erik Kratz",4403,456124
"Erik Kratz","NYY","P",2,0,2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Erik Kratz",4403,456124
"Jordan Zimmermann","DET","P",3,2,5.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jordan Zimmermann",4505,519455
"Starlin Castro","WSN","2B",16,16,134.1,26,37,3,2,1,8,3,5,1,,,,,,0.95454545,,"Starlin Castro",4579,516770
"Charlie Morton","TBR","P",9,9,38,2,1,0,0,0,0,0,0,0,,0,,,,1,,"Charlie Morton",4676,450203
"Nate Jones","CIN","P",21,0,18.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Nate Jones",4696,518858
"Matt Shoemaker","TOR","P",6,6,28.2,2,1,2,1,1,0,0,0,0,,2,,,,0.6,,"Matt Shoemaker",4776,533167
"Rich Hill","MIN","P",8,8,38.2,0,4,1,0,1,0,0,0,0,,4,,,,0.8,,"Rich Hill",4806,448179
"Jarrod Dyson","- - -","CF",23,17,160.1,40,1,1,1,0,0,0,0,0,,,,,,0.97619048,,"Jarrod Dyson",4866,502481
"Jarrod Dyson","CHW","LF",6,0,6.2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jarrod Dyson",4866,502481
"Jarrod Dyson","CHW","RF",1,1,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Jarrod Dyson",4866,502481
"Mike Montgomery","KCR","P",3,1,5.1,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Mike Montgomery",4869,543557
"Mike Moustakas","CIN","1B",10,8,63.2,48,1,1,1,0,5,0,0,5,0,,,,,0.98,,"Mike Moustakas",4892,519058
"Mike Moustakas","CIN","2B",32,31,243.1,38,43,0,0,0,7,4,3,0,,,,,,1,,"Mike Moustakas",4892,519058
"Mike Moustakas","CIN","3B",2,2,18,0,4,0,0,0,1,1,0,0,,,,,,1,,"Mike Moustakas",4892,519058
"Ender Inciarte","ATL","CF",46,30,308.1,70,1,1,1,0,0,0,0,0,,,,,,0.98611111,,"Ender Inciarte",4922,542255
"Jon Lester","CHC","P",12,12,61,2,4,1,1,0,0,0,0,0,,3,,,,0.85714286,,"Jon Lester",4930,452657
"Jason Heyward","CHC","RF",50,49,404,98,2,0,0,0,0,1,0,0,,,,,,1,,"Jason Heyward",4940,518792
"Asdrúbal Cabrera","WSN","1B",25,23,198.2,171,10,1,1,0,16,1,0,19,1,,,,,0.99450549,,"Asdrubal Cabrera",4962,452678
"Asdrúbal Cabrera","WSN","3B",17,17,141.1,4,27,0,0,0,2,2,0,0,,,,,,1,,"Asdrubal Cabrera",4962,452678
"Cole Hamels","ATL","P",1,1,3.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Cole Hamels",4972,430935
"Stephen Vogt","ARI","1B",1,0,4,5,0,0,0,0,0,0,0,0,0,,,,,1,,"Stephen Vogt",5000,519390
"Stephen Vogt","ARI","C",23,20,170,184,7,0,0,0,0,1,0,1,,15,4,0,7,1,,"Stephen Vogt",5000,519390
"Jake Diekman","OAK","P",21,0,21.1,2,0,0,0,0,0,0,0,0,,0,,,,1,,"Jake Diekman",5003,518617
"Josh Donaldson","MIN","3B",26,25,197,17,37,0,0,0,4,3,0,1,,,,,,1,,"Josh Donaldson",5038,518626
"Jeurys Familia","NYM","P",25,0,26.2,1,4,0,0,0,0,0,0,0,,6,,,,1,,"Jeurys Familia",5114,544727
"Alex Gordon","KCR","LF",49,48,391,81,4,0,0,0,0,1,0,0,,,,,,1,,"Alex Gordon",5209,460086
"Wade LeBlanc","BAL","P",6,6,22.1,1,4,0,0,0,0,0,0,0,,1,,,,1,,"Wade LeBlanc",5221,453281
"Justin Upton","LAA","LF",39,39,312.1,65,0,2,2,0,0,0,0,0,,,,,,0.97014925,,"Justin Upton",5222,457708
"Cameron Maybin","CHC","CF",4,3,27,3,0,0,0,0,0,0,0,0,,,,,,1,,"Cameron Maybin",5223,457727
"Cameron Maybin","CHC","LF",5,3,36,8,1,0,0,0,0,0,0,0,,,,,,1,,"Cameron Maybin",5223,457727
"Cameron Maybin","- - -","RF",19,17,146.1,35,1,1,1,0,0,0,0,0,,,,,,0.97297297,,"Cameron Maybin",5223,457727
"Blake Parker","PHI","P",14,1,16,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Blake Parker",5224,453284
"Jon Jay","ARI","CF",5,5,37,12,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Jay",5227,445055
"Jon Jay","ARI","LF",4,2,21,4,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Jay",5227,445055
"Jon Jay","ARI","RF",9,6,60,16,0,0,0,0,0,0,0,0,,,,,,1,,"Jon Jay",5227,445055
"Justin Turner","LAD","3B",32,32,263.2,17,63,4,1,3,5,5,1,1,,,,,,0.95238095,,"Justin Turner",5235,457759
"Robbie Grossman","OAK","CF",2,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Robbie Grossman",5254,543257
"Robbie Grossman","OAK","LF",46,44,379.1,84,1,0,0,0,0,0,0,0,,,,,,1,,"Robbie Grossman",5254,543257
"Robbie Grossman","OAK","RF",1,1,6,1,0,0,0,0,0,0,0,0,,,,,,1,,"Robbie Grossman",5254,543257
"Wilmer Font","TOR","P",21,0,16.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Wilmer Font",5257,521655
"Sandy León","CLE","C",24,20,186,213,14,5,3,2,0,0,0,0,,9,2,0,9,0.97844828,,"Sandy Leon",5273,506702
"Francisco Cervelli","MIA","C",16,16,130.1,124,3,1,0,1,0,0,0,0,,5,0,2,2,0.9921875,,"Francisco Cervelli",5275,465041
"Aaron Hicks","NYY","CF",50,48,393.2,97,3,2,1,1,0,2,0,0,,,,,,0.98039216,,"Aaron Hicks",5297,543305
"Brandon Crawford","SFG","SS",53,47,417.2,69,124,8,5,3,23,13,9,2,,,,,,0.960199,,"Brandon Crawford",5343,543063
"Jose Alvarez","PHI","P",8,0,6.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Jose Alvarez",5358,501625
"Freddie Freeman","ATL","1B",58,56,477.1,427,32,1,0,0,41,7,0,42,2,,,,,0.99782609,,"Freddie Freeman",5361,518692
"Michael Pineda","MIN","P",5,5,26.2,1,2,0,0,0,0,0,0,0,,1,,,,1,,"Michael Pineda",5372,501381
"Juan Lagares","NYM","CF",2,0,3,3,0,0,0,0,0,0,0,0,,,,,,1,,"Juan Lagares",5384,501571
"Brad Peacock","HOU","P",3,0,2.1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Brad Peacock",5401,502748
"Pablo Sandoval","SFG","1B",8,5,50,44,6,0,0,0,4,1,0,3,0,,,,,1,,"Pablo Sandoval",5409,467055
"Pablo Sandoval","- - -","3B",5,3,27,1,4,0,0,0,0,0,0,0,,,,,,1,,"Pablo Sandoval",5409,467055
"Jose Altuve","HOU","2B",48,48,415.2,64,126,4,4,0,32,16,17,3,,,,,,0.97938144,,"Jose Altuve",5417,514888
"Pedro Báez","LAD","P",18,0,17,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Pedro Baez",5420,520980
"Jesse Chavez","TEX","P",18,0,17,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Jesse Chavez",5448,445926
"Ji Man Choi","TBR","1B",38,31,277.2,255,11,3,1,2,24,2,0,24,5,,,,,0.98884758,,"Ji Man Choi",5452,596847
"Abraham Almonte","SDP","CF",1,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,,"Abraham Almonte",5486,501659
"Abraham Almonte","SDP","LF",2,2,14,6,0,0,0,0,0,0,0,0,,,,,,1,,"Abraham Almonte",5486,501659
"Austin Romine","DET","1B",1,0,6,5,1,0,0,0,0,0,0,0,0,,,,,1,,"Austin Romine",5491,519222
"Austin Romine","DET","C",37,37,307,269,7,0,0,0,0,0,0,1,,23,6,2,11,1,,"Austin Romine",5491,519222
"Marwin Gonzalez","MIN","1B",14,5,60,59,2,0,0,0,2,1,0,5,1,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","MIN","2B",21,19,166.1,24,36,1,1,0,4,0,4,1,,,,,,0.98360656,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","MIN","3B",23,21,169,14,31,0,0,0,2,1,1,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","MIN","RF",8,6,50,9,0,1,0,1,0,0,0,0,,,,,,0.9,,"Marwin Gonzalez",5497,503556
"Kyle Higashioka","NYY","C",14,13,107,108,7,2,1,1,0,1,0,0,,5,3,1,2,0.98290598,,"Kyle Higashioka",5517,543309
"Madison Bumgarner","ARI","P",9,9,41.2,2,3,2,0,2,0,0,0,0,,4,,,,0.71428571,,"Madison Bumgarner",5524,518516
"Nik Turley","PIT","P",25,0,21.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Nik Turley",5530,543867
"Ryan Brasier","BOS","P",25,1,25,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Brasier",5615,518489
"Matt Kemp","COL","LF",1,1,6,2,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Kemp",5631,461314
"Tyler Clippard","MIN","P",26,2,26,1,1,0,0,0,0,0,0,0,,5,,,,1,,"Tyler Clippard",5640,461325
"Steven Souza Jr.","CHC","LF",3,3,23,5,0,0,0,0,0,0,0,0,,,,,,1,,"Steven Souza Jr.",5667,519306
"Steven Souza Jr.","CHC","RF",6,4,39,7,0,0,0,0,0,0,0,0,,,,,,1,,"Steven Souza Jr.",5667,519306
"Junior Guerra","ARI","P",25,0,23.2,2,3,1,0,1,0,0,0,0,,0,,,,0.83333333,,"Junior Guerra",5702,448855
"Hernán Pérez","CHC","1B",2,0,3,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","CHC","2B",1,1,4,0,1,0,0,0,0,0,0,0,,,,,,1,,"Hernan Perez",5751,541650
"Hernán Pérez","CHC","LF",1,0,4,1,0,0,0,0,0,0,0,0,,,,,,1,,"Hernan Perez",5751,541650
"Avisaíl García","MIL","CF",44,42,348.1,61,2,0,0,0,0,1,0,0,,,,,,1,,"Avisail Garcia",5760,541645
"Avisaíl García","MIL","RF",5,5,45,6,0,0,0,0,0,0,0,0,,,,,,1,,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG","1B",14,12,98,86,6,1,0,1,5,2,0,7,1,,,,,0.98924731,,"Wilmer Flores",5827,527038
"Wilmer Flores","SFG","2B",14,14,112,19,35,0,0,0,8,4,5,0,,,,,,1,,"Wilmer Flores",5827,527038
"Wilmer Flores","SFG","3B",3,3,25,2,5,2,1,1,0,0,0,0,,,,,,0.77777778,,"Wilmer Flores",5827,527038
"Leury García","CHW","2B",5,5,42,7,14,0,0,0,2,0,2,0,,,,,,1,,"Leury Garcia",5913,544725
"Leury García","CHW","RF",3,1,10,2,0,0,0,0,0,0,0,0,,,,,,1,,"Leury Garcia",5913,544725
"Leury García","CHW","SS",10,9,82,11,27,0,0,0,6,1,5,0,,,,,,1,,"Leury Garcia",5913,544725
"Nick Markakis","ATL","LF",7,5,52.2,12,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Markakis",5930,455976
"Nick Markakis","ATL","RF",29,26,215.2,42,0,0,0,0,0,0,0,0,,,,,,1,,"Nick Markakis",5930,455976
"Jean Segura","PHI","2B",32,30,239.1,27,85,0,0,0,19,10,10,0,,,,,,1,,"Jean Segura",5933,516416
"Jean Segura","PHI","3B",24,21,179.2,13,40,2,1,1,3,3,0,1,,,,,,0.96363636,,"Jean Segura",5933,516416
"Jean Segura","PHI","SS",4,2,15.1,2,8,1,1,0,1,2,0,0,,,,,,0.90909091,,"Jean Segura",5933,516416
"Didi Gregorius","PHI","SS",59,56,470,79,132,7,3,4,33,18,16,1,,,,,,0.96788991,,"Didi Gregorius",6012,544369
"Kelvin Herrera","CHW","P",2,0,2.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Kelvin Herrera",6033,516969
"Eduardo Escobar","ARI","2B",3,3,27,6,7,0,0,0,2,0,2,0,,,,,,1,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","ARI","3B",47,46,395.1,26,87,8,5,3,13,13,0,0,,,,,,0.9338843,,"Eduardo Escobar",6153,500871
"J.D. Martinez","BOS","LF",3,3,22,6,0,0,0,0,0,0,0,0,,,,,,1,,"J.D. Martinez",6184,502110
"J.D. Martinez","BOS","RF",4,3,30,3,0,0,0,0,0,0,0,0,,,,,,1,,"J.D. Martinez",6184,502110
"Dellin Betances","NYM","P",15,0,11.2,0,0,0,0,0,0,0,0,0,,2,,,,0,,"Dellin Betances",6216,476454
"Trevor Cahill","SFG","P",11,6,25,1,3,0,0,0,0,0,0,0,,6,,,,1,,"Trevor Cahill",6249,502239
"David Phelps","- - -","P",22,0,20.2,4,0,0,0,0,0,0,0,0,,1,,,,1,,"David Phelps",6316,475479
"Jake Odorizzi","MIN","P",4,4,13.2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jake Odorizzi",6397,543606
"Trevor May","MIN","P",24,0,23.1,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Trevor May",6398,543507
"José Cisnero","DET","P",29,0,29.2,2,1,0,0,0,0,0,0,0,,1,,,,1,,"Jose Cisnero",6399,542585
"Steve Cishek","CHW","P",22,0,20,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Steve Cishek",6483,518553
"Jordy Mercer","DET","1B",2,1,9,6,0,0,0,0,0,0,0,0,0,,,,,1,,"Jordy Mercer",6547,474568
"Jordy Mercer","DET","3B",2,1,10,0,1,0,0,0,0,0,0,0,,,,,,1,,"Jordy Mercer",6547,474568
"Jordy Mercer","NYY","SS",6,4,33,7,4,0,0,0,1,0,1,0,,,,,,1,,"Jordy Mercer",6547,474568
"Alex Cobb","BAL","P",10,10,52.1,1,8,2,0,2,0,0,0,0,,1,,,,0.81818182,,"Alex Cobb",6562,502171
"Robert Stock","BOS","P",10,0,13.1,1,1,0,0,0,1,1,0,0,,0,,,,1,,"Robert Stock",6576,476594
"Sean Rodríguez","MIA","2B",3,2,18,3,4,0,0,0,1,0,1,0,,,,,,1,,"Sean Rodriguez",6589,446481
"Sean Rodríguez","MIA","LF",1,1,9,0,0,0,0,0,0,0,0,0,,,,,,0,,"Sean Rodriguez",6589,446481
"Freddy Galvis","CIN","2B",16,11,99.2,11,28,0,0,0,3,1,3,1,,,,,,1,,"Freddy Galvis",6609,520471
"Freddy Galvis","CIN","SS",33,31,261.1,29,60,3,2,1,9,3,6,0,,,,,,0.9673913,,"Freddy Galvis",6609,520471
"Brad Brach","NYM","P",14,0,12.1,1,4,0,0,0,0,0,0,0,,0,,,,1,,"Brad Brach",6627,542960
"Carlos Carrasco","CLE","P",12,12,68,2,6,1,0,1,1,0,0,1,,2,,,,0.88888889,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","CHC","P",18,0,15.1,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Craig Kimbrel",6655,518886
"Alex Colomé","CHW","P",21,0,22.1,1,3,0,0,0,0,0,0,0,,2,,,,1,,"Alex Colome",6661,517008
"Andrew Miller","STL","P",16,0,13,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Andrew Miller",6785,453192
"Julio Teheran","LAA","P",10,9,31.1,2,5,1,1,0,0,0,0,0,,3,,,,0.875,,"Julio Teheran",6797,527054
"Sam Freeman","WSN","P",7,0,5,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Sam Freeman",6832,518693
"Eduardo Núñez","NYM","RF",1,0,1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Eduardo Nunez",6848,456488
"Martín Maldonado","HOU","C",47,46,392,375,22,2,0,2,0,0,0,0,,13,6,3,14,0.99498747,,"Martin Maldonado",6887,455117
"Johnny Cueto","SFG","P",12,12,63.1,3,5,0,0,0,0,0,0,0,,2,,,,1,,"Johnny Cueto",6893,456501
"Chase Anderson","TOR","P",10,7,33.2,1,1,0,0,0,0,0,0,0,,1,,,,1,,"Chase Anderson",6895,502624
"Martín Pérez","BOS","P",12,12,62,0,3,0,0,0,0,0,0,0,,1,,,,1,,"Martin Perez",6902,527048
"Joakim Soria","OAK","P",22,0,22.1,0,1,0,0,0,0,0,0,0,,1,,,,1,,"Joakim Soria",6941,465657
"Luis García","TEX","P",11,2,8.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Luis Garcia",6984,472610
"Ian Kennedy","KCR","P",15,1,14,0,1,1,0,1,0,0,0,0,,1,,,,0.5,,"Ian Kennedy",6986,453178
"Ryan Pressly","HOU","P",23,0,21,2,2,0,0,0,0,1,0,0,,0,,,,1,,"Ryan Pressly",7005,519151
"Yadier Molina","STL","1B",2,0,5,3,0,0,0,0,0,0,0,0,0,,,,,1,,"Yadier Molina",7007,425877
"Yadier Molina","STL","C",42,42,337.1,307,16,5,2,3,0,1,0,1,,6,5,3,14,0.9847561,,"Yadier Molina",7007,425877
"Caleb Joseph","TOR","C",3,2,19.1,18,0,2,0,2,0,0,0,0,,4,0,1,1,0.9,,"Caleb Joseph",7087,543376
"Pat Venditte","MIA","P",3,0,4.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Pat Venditte",7108,519381
"Daniel Bard","COL","P",23,0,24.2,1,0,1,0,1,0,0,0,0,,2,,,,0.5,,"Daniel Bard",7115,453268
"Daniel Hudson","WSN","P",21,0,20.2,0,3,0,0,0,0,0,0,0,,0,,,,1,,"Daniel Hudson",7146,543339
