Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Ryan McMahon","COL","3B",130,128,1103,,,,0,9,9,"Ryan McMahon",15112,641857
"Seby Zavala","- - -","C",71,56,501.2,-1,2,8,,,9,"Seby Zavala",18887,664874
"Daulton Varsho","TOR","CF",64,50,462.1,,,,1,8,9,"Daulton Varsho",19918,662139
"Nico Hoerner","CHC","2B",135,134,1167,,,,0,10,9,"Nico Hoerner",21479,663538
"Kyle Isbel","KCR","CF",89,82,710.1,,,,-1,9,9,"Kyle Isbel",21614,664728
"Michael A. Taylor","MIN","CF",126,110,960.1,,,,2,6,8,"Michael A. Taylor",11489,572191
"Eugenio Suárez","SEA","3B",159,158,1401.1,,,,0,8,8,"Eugenio Suarez",12552,553993
"Jose Trevino","NYY","C",54,49,427.1,0,1,7,,,8,"Jose Trevino",16725,624431
"Harrison Bader","- - -","CF",95,85,752.1,,,,2,6,8,"Harrison Bader",18030,664056
"Adolis García","TEX","RF",135,130,1125.2,,,,6,2,8,"Adolis Garcia",19287,666969
"Alex Call","WSN","CF",81,77,679.2,,,,2,6,8,"Alex Call",19296,669743
"Nick Madrigal","CHC","3B",72,61,560.1,,,,1,8,8,"Nick Madrigal",20521,663611
"Cal Raleigh","SEA","C",128,114,1038,3,-1,6,,,8,"Cal Raleigh",21534,663728
"Nick Fortes","MIA","C",104,85,774,-1,3,6,,,8,"Nick Fortes",21538,663743
"Wander Franco","TBR","SS",111,108,948,,,,0,8,8,"Wander Franco",23667,677551
"Julio Rodríguez","SEA","CF",152,152,1342.1,,,,-2,10,8,"Julio Rodriguez",23697,677594
"Michael Harris II","ATL","CF",138,137,1205,,,,3,5,8,"Michael Harris II",25931,671739
"Francisco Lindor","NYM","SS",158,158,1365.1,,,,0,5,7,"Francisco Lindor",12916,596019
"Austin Wynns","- - -","C",51,42,374.1,3,-1,4,,,7,"Austin Wynns",15271,642851
"Trent Grisham","SDP","CF",153,142,1276,,,,1,6,7,"Trent Grisham",18564,663757
"James Outman","LAD","CF",135,124,1103.2,,,,0,7,7,"James Outman",24770,681546
"Joey Wiemer","MIL","CF",121,102,920.1,,,,3,4,7,"Joey Wiemer",27690,686894
"Christian Vázquez","MIN","C",94,91,793,0,1,5,,,6,"Christian Vazquez",9774,543877
"Trevor Story","BOS","SS",36,35,314,,,,0,6,6,"Trevor Story",12564,596115
"Cam Gallagher","CLE","C",56,53,420.1,1,1,5,,,6,"Cam Gallagher",12981,595956
"Leody Taveras","TEX","CF",140,138,1226.1,,,,1,5,6,"Leody Taveras",18900,665750
"Jake Rogers","DET","C",99,94,832.1,0,2,5,,,6,"Jake Rogers",19452,668670
"TJ Friedl","CIN","CF",126,108,962.1,,,,1,5,6,"TJ Friedl",19522,670770
"Nolan Jones","COL","LF",60,56,501,,,,7,-1,6,"Nolan Jones",20529,666134
"Freddy Fermin","KCR","C",65,54,499.2,2,0,3,,,6,"Freddy Fermin",21840,666023
"José Caballero","SEA","2B",64,53,467,,,,0,5,6,"Jose Caballero",23401,676609
"Steven Kwan","CLE","LF",153,151,1352,,,,-1,7,6,"Steven Kwan",24610,680757
"Adley Rutschman","BAL","C",110,104,934.2,0,2,4,,,6,"Adley Rutschman",26288,668939
"Anthony Rizzo","NYY","1B",92,92,809.2,,,,0,5,5,"Anthony Rizzo",3473,519203
"Jason Heyward","LAD","RF",90,79,624,,,,0,5,5,"Jason Heyward",4940,518792
"Nolan Arenado","STL","3B",128,128,1095.2,,,,0,4,5,"Nolan Arenado",9777,571448
"Victor Caratini","MIL","C",58,54,500.1,-2,0,7,,,5,"Victor Caratini",14968,605170
"Ramón Laureano","- - -","RF",83,75,649.1,,,,2,2,5,"Ramon Laureano",17128,657656
"Paul DeJong","- - -","SS",110,102,909.2,,,,0,6,5,"Paul DeJong",18015,657557
"Tommy Edman","STL","CF",42,37,310.2,,,,0,5,5,"Tommy Edman",19470,669242
"Josh Rojas","- - -","2B",49,44,362.1,,,,0,4,5,"Josh Rojas",19734,668942
"Jake Meyers","HOU","CF",105,87,803.1,,,,-1,7,5,"Jake Meyers",20308,676694
"Jeremy Peña","HOU","SS",150,149,1327.2,,,,0,2,5,"Jeremy Pena",21636,665161
"Sal Frelick","MIL","RF",40,25,246.1,,,,1,5,5,"Sal Frelick",29622,686217
"Jacob Young","WSN","CF",32,32,283,,,,2,3,5,"Jacob Young",29931,696285
"Miguel Rojas","LAD","SS",121,108,953.2,,,,0,4,4,"Miguel Rojas",7802,500743
"Tucker Barnhart","CHC","C",42,37,312.2,-1,0,6,,,4,"Tucker Barnhart",10200,571466
"Gary Sánchez","- - -","C",66,58,526.2,1,0,3,,,4,"Gary Sanchez",11442,596142
"Max Kepler","MIN","RF",124,110,972.1,,,,1,3,4,"Max Kepler",12144,596146
"Nick Ahmed","ARI","SS",65,56,488.1,,,,0,4,4,"Nick Ahmed",12147,605113
"Jackie Bradley Jr.","KCR","CF",29,24,213.2,,,,1,3,4,"Jackie Bradley Jr.",12984,598265
"Tyrone Taylor","MIL","RF",60,47,400,,,,2,2,4,"Tyrone Taylor",13675,621438
"Manuel Margot","TBR","RF",43,32,299.1,,,,0,4,4,"Manuel Margot",14712,622534
"Yu Chang","BOS","SS",33,30,256,,,,0,3,4,"Yu Chang",14773,644374
"J.D. Davis","SFG","3B",116,105,915.2,,,,0,4,4,"J.D. Davis",16219,605204
"Mauricio Dubón","HOU","CF",29,24,210.2,,,,1,3,4,"Mauricio Dubon",16530,643289
"Will Smith","LAD","C",111,106,959,0,1,4,,,4,"Will Smith",19197,669257
"Austin Hays","BAL","LF",137,125,1123,,,,1,3,4,"Austin Hays",19363,669720
"Jason Delay","PIT","C",68,53,484,-2,0,7,,,4,"Jason Delay",19806,641511
"Blake Perkins","MIL","RF",35,18,190,,,,0,4,4,"Blake Perkins",19921,663368
"Drew Waters","KCR","RF",47,39,335.2,,,,3,1,4,"Drew Waters",20505,671221
"Parker Meadows","DET","CF",36,35,315.2,,,,1,3,4,"Parker Meadows",23800,678009
"Johan Rojas","PHI","CF",57,40,392,,,,0,4,4,"Johan Rojas",24336,679032
"Owen Miller","MIL","2B",42,29,251.1,,,,0,4,4,"Owen Miller",24655,680911
"Josh Jung","TEX","3B",121,120,1050,,,,0,4,4,"Josh Jung",26299,673962
"Brandon Crawford","SFG","SS",92,85,725.2,,,,0,4,3,"Brandon Crawford",5343,543063
"Freddie Freeman","LAD","1B",161,161,1378.1,,,,0,2,3,"Freddie Freeman",5361,518692
"Elvis Andrus","CHW","SS",52,43,404,,,,0,3,3,"Elvis Andrus",8709,462101
"DJ LeMahieu","NYY","3B",69,67,592.2,,,,0,3,3,"DJ LeMahieu",9874,518934
"Mike Trout","LAA","CF",79,79,681,,,,0,4,3,"Mike Trout",10155,545361
"Jake Marisnick","- - -","CF",35,24,217.2,,,,0,3,3,"Jake Marisnick",11339,545350
"Jon Berti","MIA","SS",64,52,443,,,,0,2,3,"Jon Berti",12037,542932
"José Ramírez","CLE","3B",125,125,1105,,,,0,4,3,"Jose Ramirez",13510,608070
"Garrett Cooper","- - -","1B",82,74,651,,,,0,2,3,"Garrett Cooper",15279,643265
"Jeff McNeil","NYM","2B",107,94,824,,,,1,1,3,"Jeff McNeil",15362,643446
"Cody Bellinger","CHC","CF",84,81,686,,,,1,2,3,"Cody Bellinger",15998,641355
"Matt Chapman","TOR","3B",137,137,1213.2,,,,0,3,3,"Matt Chapman",16505,656305
"Mauricio Dubón","HOU","2B",79,66,616.2,,,,0,-1,3,"Mauricio Dubon",16530,643289
"Myles Straw","CLE","CF",145,137,1234.2,,,,-1,4,3,"Myles Straw",17620,664702
"Cedric Mullins","BAL","CF",110,101,912,,,,-2,5,3,"Cedric Mullins",17929,656775
"Brian Anderson","MIL","3B",70,50,476.1,,,,0,2,3,"Brian Anderson",18289,605119
"Josh Naylor","CLE","1B",91,87,760.2,,,,0,4,3,"Josh Naylor",18839,647304
"Lourdes Gurriel Jr.","ARI","LF",95,89,778,,,,2,1,3,"Lourdes Gurriel Jr.",19238,666971
"Nicky Lopez","- - -","2B",49,34,309,,,,0,3,3,"Nicky Lopez",19339,670032
"Nicky Lopez","- - -","3B",29,24,207.2,,,,0,3,3,"Nicky Lopez",19339,670032
"Zach McKinstry","DET","2B",48,34,272,,,,0,3,3,"Zach McKinstry",19392,656716
"Tommy Edman","STL","SS",48,46,396.2,,,,0,3,3,"Tommy Edman",19470,669242
"Dairon Blanco","KCR","RF",24,17,150,,,,1,2,3,"Dairon Blanco",19779,680118
"Blake Perkins","MIL","CF",19,14,129,,,,2,2,3,"Blake Perkins",19921,663368
"Cristian Pache","PHI","CF",19,14,115,,,,1,2,3,"Cristian Pache",19948,665506
"Alan Trejo","COL","3B",23,15,135,,,,0,2,3,"Alan Trejo",20056,676701
"Brandon Marsh","PHI","CF",108,100,867.1,,,,-1,4,3,"Brandon Marsh",20202,669016
"Corey Julks","HOU","LF",69,59,536,,,,3,0,3,"Corey Julks",20311,667452
"Stuart Fairchild","CIN","RF",30,18,149,,,,1,2,3,"Stuart Fairchild",20321,656413
"Jazz Chisholm Jr.","MIA","CF",95,92,775.2,,,,0,4,3,"Jazz Chisholm Jr.",20454,665862
"Drew Waters","KCR","CF",50,44,380,,,,-1,4,3,"Drew Waters",20505,671221
"Joey Bart","SFG","C",30,26,230,0,-1,4,,,3,"Joey Bart",21524,663698
"Gabriel Arias","CLE","SS",53,46,402,,,,0,2,3,"Gabriel Arias",22563,672356
"Geraldo Perdomo","ARI","SS",116,97,868,,,,0,1,3,"Geraldo Perdomo",22799,672695
"Davis Schneider","TOR","2B",23,22,182.2,,,,0,2,3,"Davis Schneider",23565,676914
"Jonah Bride","OAK","3B",27,24,197,,,,0,2,3,"Jonah Bride",24703,681146
"Jared Triolo","PIT","3B",35,35,309.1,,,,0,2,3,"Jared Triolo",25807,669707
"Ha-Seong Kim","SDP","2B",106,98,856.2,,,,0,5,3,"Ha-Seong Kim",27506,673490
"Michael Massey","KCR","2B",118,104,906,,,,0,2,3,"Michael Massey",27684,686681
"Brett Wisely","SFG","2B",37,29,244.2,,,,0,2,3,"Brett Wisely",27735,689172
"Carlos Santana","- - -","1B",135,134,1152.2,,,,0,2,2,"Carlos Santana",2396,467793
"Paul Goldschmidt","STL","1B",133,133,1153.1,,,,0,2,2,"Paul Goldschmidt",9218,502671
"AJ Pollock","- - -","LF",26,19,166,,,,1,1,2,"AJ Pollock",9256,572041
"Jonathan Schoop","DET","2B",27,17,160.2,,,,0,1,2,"Jonathan Schoop",11265,570731
"Yasmani Grandal","CHW","C",92,79,681,-5,0,6,,,2,"Yasmani Grandal",11368,518735
"Brandon Drury","LAA","2B",92,81,700.2,,,,0,4,2,"Brandon Drury",11615,592273
"Rougned Odor","SDP","2B",30,21,192,,,,0,2,2,"Rougned Odor",12282,596059
"Taylor Motter","STL","2B",14,13,101.2,,,,0,2,2,"Taylor Motter",12399,600301
"Kevin Pillar","ATL","LF",64,34,326,,,,0,2,2,"Kevin Pillar",12434,607680
"Teoscar Hernández","SEA","RF",135,131,1160.1,,,,2,0,2,"Teoscar Hernandez",13066,606192
"Ildemaro Vargas","WSN","2B",18,12,107,,,,0,1,2,"Ildemaro Vargas",13324,545121
"Ildemaro Vargas","WSN","3B",45,37,332,,,,0,2,2,"Ildemaro Vargas",13324,545121
"Jeimer Candelario","- - -","3B",115,115,994,,,,0,2,2,"Jeimer Candelario",13621,600869
"Kyle Farmer","MIN","2B",45,20,223,,,,0,2,2,"Kyle Farmer",14813,571657
"Mike Tauchman","CHC","CF",81,64,584,,,,1,1,2,"Mike Tauchman",15274,643565
"Reese McGuire","BOS","C",62,51,433.1,-1,0,2,,,2,"Reese McGuire",15674,624512
"Ryan O'Hearn","BAL","1B",70,59,519,,,,0,3,2,"Ryan O'Hearn",16442,656811
"Isiah Kiner-Falefa","NYY","3B",31,26,240.1,,,,0,2,2,"Isiah Kiner-Falefa",16512,643396
"Isiah Kiner-Falefa","NYY","CF",41,29,278.1,,,,1,1,2,"Isiah Kiner-Falefa",16512,643396
"Luis Urías","- - -","3B",19,14,128,,,,0,2,2,"Luis Urias",16622,649966
"Derek Hill","WSN","CF",13,13,116,,,,0,2,2,"Derek Hill",16947,656537
"Edmundo Sosa","PHI","SS",18,9,98,,,,0,2,2,"Edmundo Sosa",17022,624641
"Willi Castro","MIN","LF",54,33,295.2,,,,2,0,2,"Willi Castro",17338,650489
"Brendan Rodgers","COL","2B",43,43,372.2,,,,0,1,2,"Brendan Rodgers",17907,663898
"Jake Cronenworth","SDP","2B",35,30,261.1,,,,0,1,2,"Jake Cronenworth",18036,630105
"Ramón Urías","BAL","2B",22,15,133,,,,0,1,2,"Ramon Urias",18795,602104
"Andy Ibáñez","DET","2B",77,64,545.2,,,,0,1,2,"Andy Ibanez",18819,628451
"TJ Friedl","CIN","LF",23,12,122,,,,1,1,2,"TJ Friedl",19522,670770
"Nathaniel Lowe","TEX","1B",161,161,1409.1,,,,0,2,2,"Nathaniel Lowe",19566,663993
"Chas McCormick","HOU","CF",55,51,431.1,,,,0,2,2,"Chas McCormick",19599,676801
"Joshua Palacios","PIT","RF",50,36,302,,,,1,1,2,"Joshua Palacios",19818,641943
"Daulton Varsho","TOR","LF",117,91,817.2,,,,1,1,2,"Daulton Varsho",19918,662139
"Mickey Moniak","LAA","CF",54,51,445,,,,0,2,2,"Mickey Moniak",19956,666160
"Bryce Johnson","SFG","CF",28,11,125,,,,0,1,2,"Bryce Johnson",20002,669369
"Dylan Carlson","STL","CF",50,40,367.2,,,,-1,3,2,"Dylan Carlson",20126,666185
"Brandon Marsh","PHI","LF",29,13,136,,,,1,1,2,"Brandon Marsh",20202,669016
"Ben Rortvedt","NYY","C",31,24,212.1,1,-1,2,,,2,"Ben Rortvedt",20287,666163
"Royce Lewis","MIN","3B",49,48,416.2,,,,0,1,2,"Royce Lewis",20437,668904
"Kody Clemens","PHI","1B",39,35,309.1,,,,0,3,2,"Kody Clemens",20572,665019
"Dalton Guthrie","PHI","CF",7,7,57,,,,1,1,2,"Dalton Guthrie",21293,656495
"Matt Vierling","DET","RF",58,47,429.2,,,,2,0,2,"Matt Vierling",21558,663837
"Miguel Amaya","CHC","C",41,33,295,-1,0,3,,,2,"Miguel Amaya",21693,665804
"Oswaldo Cabrera","NYY","3B",15,13,112.1,,,,0,2,2,"Oswaldo Cabrera",21707,665828
"José Fermín","STL","2B",10,8,74.1,,,,0,2,2,"Jose Fermin",21746,665877
"Jack Suwinski","PIT","CF",120,112,931.1,,,,0,2,2,"Jack Suwinski",22244,669261
"Lawrence Butler","OAK","CF",41,32,285.2,,,,1,0,2,"Lawrence Butler",22542,671732
"Gabriel Moreno","ARI","C",104,94,854,6,2,-7,,,2,"Gabriel Moreno",22664,672515
"José Caballero","SEA","SS",21,13,132.1,,,,0,1,2,"Jose Caballero",23401,676609
"Ezequiel Duran","TEX","SS",37,35,307,,,,0,2,2,"Ezequiel Duran",23733,677649
"Ji Hwan Bae","PIT","CF",62,33,336.2,,,,-1,2,2,"Ji Hwan Bae",23818,678225
"Owen Miller","MIL","1B",35,22,209.2,,,,0,2,2,"Owen Miller",24655,680911
"David Villar","SFG","3B",17,13,114,,,,0,2,2,"David Villar",24782,681584
"Cade Marlowe","SEA","LF",24,20,183,,,,2,1,2,"Cade Marlowe",25505,687799
"Will Brennan","CLE","RF",110,88,812.2,,,,-1,4,2,"Will Brennan",25660,686823
"Grae Kessinger","HOU","SS",7,4,39.2,,,,0,1,2,"Grae Kessinger",25813,666197
"Michael Toglia","COL","1B",26,22,198.2,,,,0,2,2,"Michael Toglia",25845,669911
"Elly De La Cruz","CIN","3B",32,29,259,,,,0,2,2,"Elly De La Cruz",26668,682829
"Ha-Seong Kim","SDP","3B",32,29,253.1,,,,0,2,2,"Ha-Seong Kim",27506,673490
"Casey Schmitt","SFG","3B",35,25,236,,,,0,2,2,"Casey Schmitt",27577,669477
"Joey Wiemer","MIL","RF",13,10,96.2,,,,1,1,2,"Joey Wiemer",27690,686894
"Evan Carter","TEX","LF",18,15,135.2,,,,2,1,2,"Evan Carter",27790,694497
"Jordan Westburg","BAL","3B",29,18,164.2,,,,0,2,2,"Jordan Westburg",27815,676059
"Zack Gelof","OAK","2B",69,69,601.2,,,,0,2,2,"Zack Gelof",29766,680869
"David Peralta","LAD","RF",12,1,34.2,,,,1,0,1,"David Peralta",2136,444482
"Roberto Pérez","SFG","C",5,5,38.2,0,0,1,,,1,"Roberto Perez",2900,547379
"Tommy Pham","- - -","LF",71,64,537.2,,,,0,0,1,"Tommy Pham",2967,502054
"Tommy Pham","ARI","RF",10,9,78,,,,1,0,1,"Tommy Pham",2967,502054
"Michael Brantley","HOU","LF",10,10,81,,,,0,0,1,"Michael Brantley",4106,488726
"Josh Donaldson","- - -","3B",38,38,322.1,,,,0,1,1,"Josh Donaldson",5038,518626
"Jose Altuve","HOU","2B",87,87,735.2,,,,0,-1,1,"Jose Altuve",5417,514888
"Kyle Higashioka","NYY","C",90,71,642,-2,-3,7,,,1,"Kyle Higashioka",5517,543309
"Avisaíl García","MIA","LF",10,8,58,,,,1,0,1,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG","1B",61,45,415,,,,0,1,1,"Wilmer Flores",5827,527038
"Evan Longoria","ARI","3B",41,36,300,,,,0,1,1,"Evan Longoria",9368,446334
"Andrew McCutchen","PIT","RF",8,7,64.2,,,,0,1,1,"Andrew McCutchen",9847,457705
"Trayce Thompson","- - -","LF",16,9,91,,,,0,1,1,"Trayce Thompson",9952,572204
"Trayce Thompson","- - -","RF",19,8,84,,,,1,0,1,"Trayce Thompson",9952,572204
"Wil Myers","CIN","1B",13,8,65,,,,0,1,1,"Wil Myers",10047,571976
"Randal Grichuk","- - -","CF",22,17,145.2,,,,3,-2,1,"Randal Grichuk",10243,545341
"Rafael Ortega","NYM","LF",19,16,134,,,,0,1,1,"Rafael Ortega",10323,542364
"Enrique Hernández","LAD","LF",11,7,62,,,,0,1,1,"Enrique Hernandez",10472,571771
"Carlos Pérez","OAK","1B",15,6,59,,,,0,1,1,"Carlos Perez",10642,542208
"Gio Urshela","LAA","1B",22,19,150.2,,,,0,1,1,"Gio Urshela",10681,570482
"Gio Urshela","LAA","3B",37,28,270,,,,0,0,1,"Gio Urshela",10681,570482
"Adam Duvall","BOS","RF",26,20,179.2,,,,0,0,1,"Adam Duvall",10950,594807
"Kole Calhoun","CLE","1B",25,25,216.2,,,,0,0,1,"Kole Calhoun",11200,594777
"Whit Merrifield","TOR","2B",84,67,595.1,,,,0,3,1,"Whit Merrifield",11281,593160
"Mark Canha","- - -","RF",26,20,157.2,,,,-1,2,1,"Mark Canha",11445,592192
"Henry Ramos","CIN","RF",10,9,76,,,,2,-1,1,"Henry Ramos",11481,592656
"Brandon Drury","LAA","1B",47,32,291,,,,1,0,1,"Brandon Drury",11615,592273
"Jon Berti","MIA","3B",41,27,271,,,,0,1,1,"Jon Berti",12037,542932
"Juniel Querecuto","STL","2B",2,2,18,,,,0,1,1,"Juniel Querecuto",12140,578570
"Eddie Rosario","ATL","LF",130,122,1057,,,,-2,2,1,"Eddie Rosario",12155,592696
"Kevin Pillar","ATL","RF",13,6,74,,,,1,0,1,"Kevin Pillar",12434,607680
"Curt Casali","CIN","C",38,27,236,1,0,-1,,,1,"Curt Casali",12510,592200
"C.J. Cron","- - -","1B",61,59,502,,,,0,1,1,"C.J. Cron",12546,543068
"Brandon Nimmo","NYM","LF",10,10,88,,,,0,1,1,"Brandon Nimmo",12927,607043
"Orlando Arcia","ATL","SS",139,136,1210,,,,0,2,1,"Orlando Arcia",13185,606115
"Jake Lamb","LAA","1B",16,14,104,,,,0,1,1,"Jake Lamb",13329,571875
"Tomás Nido","NYM","C",21,18,153,-1,0,2,,,1,"Tomas Nido",13755,621512
"Travis Jankowski","TEX","CF",14,10,90,,,,0,2,1,"Travis Jankowski",13768,608671
"Tyler Heineman","- - -","C",20,16,127,0,0,2,,,1,"Tyler Heineman",13897,623168
"Joey Gallo","MIN","1B",51,36,322,,,,0,1,1,"Joey Gallo",14128,608336
"Jake Cave","PHI","RF",11,6,60,,,,1,0,1,"Jake Cave",14477,595909
"Mike Yastrzemski","SFG","CF",51,44,351.1,,,,1,0,1,"Mike Yastrzemski",14854,573262
"Mike Yastrzemski","SFG","RF",56,38,346,,,,-1,2,1,"Mike Yastrzemski",14854,573262
"Tim Locastro","NYM","LF",27,16,148.2,,,,0,0,1,"Tim Locastro",15124,641796
"Brandon Dixon","SDP","1B",16,13,110.2,,,,0,1,1,"Brandon Dixon",15214,641525
"Brandon Dixon","SDP","RF",9,6,56,,,,0,1,1,"Brandon Dixon",15214,641525
"Adam Frazier","BAL","LF",3,3,23,,,,1,0,1,"Adam Frazier",15223,624428
"Jeff McNeil","NYM","LF",32,24,200,,,,0,1,1,"Jeff McNeil",15362,643446
"Hunter Renfroe","LAA","1B",5,5,39,,,,0,0,1,"Hunter Renfroe",15464,592669
"Aaron Judge","NYY","CF",18,16,134,,,,0,1,1,"Aaron Judge",15640,592450
"Dominic Smith","WSN","1B",151,140,1244.2,,,,0,1,1,"Dominic Smith",15653,642086
"Tyler Wade","OAK","SS",17,13,110,,,,0,0,1,"Tyler Wade",15730,642180
"Miguel Andujar","PIT","RF",18,14,120,,,,1,0,1,"Miguel Andujar",15878,609280
"Austin Slater","SFG","CF",39,19,180.2,,,,0,1,1,"Austin Slater",16153,596103
"Austin Slater","SFG","RF",9,2,33.1,,,,0,1,1,"Austin Slater",16153,596103
"Isiah Kiner-Falefa","NYY","SS",1,1,8,,,,0,1,1,"Isiah Kiner-Falefa",16512,643396
"Connor Joe","PIT","1B",53,38,343.2,,,,0,0,1,"Connor Joe",16572,656582
"Connor Joe","PIT","RF",57,39,345,,,,2,0,1,"Connor Joe",16572,656582
"Greg Allen","NYY","CF",3,2,23,,,,0,1,1,"Greg Allen",16623,656185
"Lane Thomas","WSN","CF",11,5,46.2,,,,1,0,1,"Lane Thomas",16939,657041
"Lane Thomas","WSN","RF",151,148,1292.2,,,,4,-3,1,"Lane Thomas",16939,657041
"Michael Chavis","WSN","2B",22,21,163,,,,0,1,1,"Michael Chavis",17321,656308
"Willi Castro","MIN","2B",10,4,42,,,,0,1,1,"Willi Castro",17338,650489
"Willi Castro","MIN","3B",41,23,219,,,,0,1,1,"Willi Castro",17338,650489
"Willi Castro","MIN","SS",8,1,25.1,,,,0,1,1,"Willi Castro",17338,650489
"Taylor Ward","LAA","LF",93,89,787,,,,-2,3,1,"Taylor Ward",17548,621493
"Kevin Newman","CIN","3B",24,18,163,,,,0,1,1,"Kevin Newman",17696,621028
"Andrew Stevenson","MIN","CF",18,6,82.1,,,,1,1,1,"Andrew Stevenson",17932,664057
"David Fletcher","LAA","SS",18,14,122,,,,0,1,1,"David Fletcher",17992,664058
"Dylan Moore","SEA","2B",23,9,108.2,,,,0,1,1,"Dylan Moore",18042,664238
"Nathan Lukes","TOR","RF",15,3,46.2,,,,1,0,1,"Nathan Lukes",18123,664770
"Andy Ibáñez","DET","1B",4,2,17.2,,,,0,1,1,"Andy Ibanez",18819,628451
"Brandon Lowe","TBR","2B",105,98,863.1,,,,0,3,1,"Brandon Lowe",18882,664040
"Estevan Florial","NYY","CF",19,18,156,,,,1,1,1,"Estevan Florial",19151,664314
"Cavan Biggio","TOR","1B",20,10,107,,,,0,0,1,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","3B",13,6,57,,,,0,1,1,"Cavan Biggio",19252,624415
"Cavan Biggio","TOR","RF",27,24,201,,,,-1,1,1,"Cavan Biggio",19252,624415
"Garrett Hampson","MIA","3B",5,4,39,,,,0,1,1,"Garrett Hampson",19262,641658
"Nicky Lopez","KCR","LF",2,2,15,,,,1,0,1,"Nicky Lopez",19339,670032
"Luke Raley","TBR","1B",35,25,233,,,,0,1,1,"Luke Raley",19354,670042
"Austin Hays","BAL","CF",7,5,36.2,,,,0,0,1,"Austin Hays",19363,669720
"Zach McKinstry","DET","3B",52,29,289,,,,0,0,1,"Zach McKinstry",19392,656716
"Zach McKinstry","DET","CF",2,2,14,,,,0,1,1,"Zach McKinstry",19392,656716
"Zach McKinstry","DET","RF",38,26,232.2,,,,1,0,1,"Zach McKinstry",19392,656716
"Brian Serven","COL","C",10,8,64,0,0,2,,,1,"Brian Serven",19422,661531
"Andruw Monasterio","MIL","3B",56,51,456.1,,,,0,1,1,"Andruw Monasterio",19455,655316
"Tommy Edman","STL","RF",8,6,44.1,,,,0,1,1,"Tommy Edman",19470,669242
"Bryan De La Cruz","MIA","RF",15,10,98,,,,2,0,1,"Bryan De La Cruz",19600,650559
"Dairon Blanco","KCR","LF",35,12,145.2,,,,1,0,1,"Dairon Blanco",19779,680118
"Zach Remillard","CHW","2B",34,28,260.2,,,,0,1,1,"Zach Remillard",19788,621545
"Luis Rengifo","LAA","RF",11,10,70,,,,1,0,1,"Luis Rengifo",19858,650859
"Emmanuel Rivera","ARI","3B",65,54,470,,,,0,2,1,"Emmanuel Rivera",19890,656896
