Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Andrés Blanco","PHI","2B",15,13,114,12,32,2,2,0,3,1,2,0,,,,,,0.95652174,,"Andres Blanco",1907,433217
"Andrés Blanco","PHI","3B",16,7,71.1,4,11,0,0,0,0,0,0,0,,,,,,1,,"Andres Blanco",1907,433217
"Andrés Blanco","PHI","SS",4,0,9.2,5,1,0,0,0,1,0,1,0,,,,,,1,,"Andres Blanco",1907,433217
"Adrián González","LAD","1B",60,57,501,414,31,2,2,0,37,3,1,39,6,,,,,0.99552573,,"Adrian Gonzalez",1908,408236
"Zack Greinke","ARI","P",32,32,202.1,26,30,0,0,0,5,4,0,1,,5,,,,1,,"Zack Greinke",1943,425844
"Iván Nova","PIT","P",31,31,187,18,34,1,0,1,1,1,0,0,,10,,,,0.98113208,,"Ivan Nova",1994,467100
"Clayton Kershaw","LAD","P",27,27,175,4,18,1,0,1,0,0,0,0,,3,,,,0.95652174,,"Clayton Kershaw",2036,477132
"Jorge De La Rosa","ARI","P",66,0,51.1,5,6,0,0,0,0,0,0,0,,5,,,,1,,"Jorge De La Rosa",2047,407822
"David Peralta","ARI","LF",50,48,403.2,72,5,2,2,0,0,1,0,0,,,,,,0.97468354,,"David Peralta",2136,444482
"David Peralta","ARI","RF",78,74,665,174,2,2,2,0,0,0,0,0,,,,,,0.98876404,,"David Peralta",2136,444482
"Edwin Encarnación","CLE","1B",23,23,198,152,10,1,1,0,13,1,0,16,2,,,,,0.99386503,,"Edwin Encarnacion",2151,429665
"Chad Qualls","COL","P",19,0,16.2,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Chad Qualls",2170,430589
"Ryan Raburn","WSN","LF",22,14,125.2,15,2,0,0,0,0,0,0,0,,,,,,1,,"Ryan Raburn",2218,430605
"Adam Wainwright","STL","P",24,23,123.1,19,18,0,0,0,4,2,0,2,,2,,,,1,,"Adam Wainwright",2233,425794
"Blaine Boyer","BOS","P",32,0,41.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Blaine Boyer",2237,430641
"Héctor Rondón","CHC","P",61,0,57.1,5,4,0,0,0,1,1,0,0,,6,,,,1,,"Hector Rondon",2391,444468
"Carlos Santana","CLE","1B",140,139,1225.2,1055,95,5,4,0,120,16,2,117,21,,,,,0.995671,,"Carlos Santana",2396,467793
"Carlos Santana","CLE","RF",7,7,53,9,1,0,0,0,0,1,0,0,,,,,,1,,"Carlos Santana",2396,467793
"Corey Kluber","CLE","P",29,29,203.2,15,15,1,0,1,0,0,0,0,,15,,,,0.96774194,,"Corey Kluber",2429,446372
"Darwin Barney","TOR","2B",73,58,511.2,87,166,2,1,1,36,14,22,4,,,,,,0.99215686,,"Darwin Barney",2430,446381
"Darwin Barney","TOR","3B",44,32,294.2,14,74,4,2,2,8,7,0,1,,,,,,0.95652174,,"Darwin Barney",2430,446381
"Darwin Barney","TOR","LF",4,1,13,1,0,0,0,0,0,0,0,0,,,,,,1,,"Darwin Barney",2430,446381
"Darwin Barney","TOR","SS",10,5,54,12,13,2,0,2,4,1,3,0,,,,,,0.92592593,,"Darwin Barney",2430,446381
"Nelson Cruz","SEA","RF",5,5,28,7,0,0,0,0,0,0,0,0,,,,,,1,,"Nelson Cruz",2434,443558
"Pedro Alvarez","BAL","1B",2,1,9,11,1,0,0,0,2,1,0,1,0,,,,,1,,"Pedro Alvarez",2495,476883
"Lucas Duda","- - -","1B",93,90,792,693,46,4,2,1,49,4,0,49,22,,,,,0.99461642,,"Lucas Duda",2502,446263
"Lance Lynn","STL","P",33,33,186.1,9,17,2,0,2,2,2,0,0,,4,,,,0.92857143,,"Lance Lynn",2520,458681
"Yonder Alonso","- - -","1B",135,121,1070,964,63,10,9,1,91,9,1,92,18,,,,,0.9903568,,"Yonder Alonso",2530,475174
"Pete Kozma","TEX","1B",4,0,5,8,0,1,1,0,1,0,0,1,0,,,,,0.88888889,,"Pete Kozma",2539,518902
"Pete Kozma","- - -","2B",5,2,22,6,8,0,0,0,4,2,2,0,,,,,,1,,"Pete Kozma",2539,518902
"Pete Kozma","TEX","3B",14,6,63,6,12,1,1,0,1,1,0,0,,,,,,0.94736842,,"Pete Kozma",2539,518902
"Pete Kozma","- - -","SS",14,4,51,5,13,1,1,0,6,4,2,0,,,,,,0.94736842,,"Pete Kozma",2539,518902
"Peter Bourjos","TBR","CF",37,18,193,52,1,0,0,0,0,0,0,0,,,,,,1,,"Peter Bourjos",2578,488721
"Peter Bourjos","TBR","LF",41,21,207,41,2,0,0,0,0,0,0,0,,,,,,1,,"Peter Bourjos",2578,488721
"Peter Bourjos","TBR","RF",14,7,76,26,0,0,0,0,0,0,0,0,,,,,,1,,"Peter Bourjos",2578,488721
"Carlos Ruiz","SEA","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Carlos Ruiz",2579,434563
"Carlos Ruiz","SEA","C",47,40,350.1,282,19,1,1,0,1,1,1,0,,23,7,5,18,0.99668874,,"Carlos Ruiz",2579,434563
"Carlos Ruiz","SEA","P",1,0,1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Carlos Ruiz",2579,434563
"Jhoulys Chacín","SDP","P",32,32,180.1,1,34,1,0,1,5,5,0,0,,5,,,,0.97222222,,"Jhoulys Chacin",2608,468504
"Zack Cozart","CIN","SS",112,112,968,146,288,11,7,4,60,30,28,7,,,,,,0.9752809,,"Zack Cozart",2616,446359
"Brandon Guyer","CLE","LF",33,18,180.2,30,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Guyer",2636,446386
"Brandon Guyer","CLE","RF",37,27,228.1,43,2,2,2,0,0,1,0,0,,,,,,0.95744681,,"Brandon Guyer",2636,446386
"Brett Cecil","STL","P",73,0,67.1,1,15,1,0,1,0,0,0,0,,5,,,,0.94117647,,"Brett Cecil",2660,446399
"Rick Porcello","BOS","P",33,33,203.1,10,17,3,0,3,2,2,0,0,,15,,,,0.9,,"Rick Porcello",2717,519144
"Fabio Castillo","LAD","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Fabio Castillo",2826,503566
"Manny Piña","MIL","C",102,83,760.1,721,52,6,1,5,2,3,0,4,,38,21,4,24,0.99229782,,"Manny Pina",2829,444489
"Chris Marrero","SFG","LF",12,9,73,14,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Marrero",2852,502029
"Santiago Casilla","OAK","P",63,0,59,4,5,1,0,1,1,1,0,1,,10,,,,0.9,,"Santiago Casilla",2873,433586
"Luis Avilán","LAD","P",61,0,46,2,3,1,0,1,1,0,0,1,,3,,,,0.83333333,,"Luis Avilan",2882,501593
"Zach McAllister","CLE","P",50,0,62,7,6,0,0,0,2,1,0,1,,3,,,,1,,"Zach McAllister",2895,502083
"Roberto Pérez","CLE","C",71,66,580.2,664,33,2,1,0,1,4,0,2,,17,13,5,18,0.99713877,,"Roberto Perez",2900,547379
"Jeff Locke","MIA","P",7,7,32,0,2,0,0,0,0,0,0,0,,5,,,,1,,"Jeff Locke",2929,502046
"Josh Ravin","LAD","P",14,0,16.2,1,3,0,0,0,0,0,0,0,,1,,,,1,,"Josh Ravin",2951,502051
"Tommy Pham","STL","CF",37,30,281.1,75,2,0,0,0,0,1,0,0,,,,,,1,,"Tommy Pham",2967,502054
"Tommy Pham","STL","LF",86,85,736.1,143,6,1,1,0,0,0,0,0,,,,,,0.99333333,,"Tommy Pham",2967,502054
"Tommy Pham","STL","RF",1,1,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Tommy Pham",2967,502054
"Michael Morse","SFG","1B",10,7,43.2,38,2,0,0,0,2,0,0,2,0,,,,,1,,"Michael Morse",3035,434604
"Michael Morse","SFG","LF",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Michael Morse",3035,434604
"Mike Napoli","TEX","1B",95,90,782,748,44,7,3,2,89,4,1,89,21,,,,,0.99123905,,"Mike Napoli",3057,435063
"Mitch Moreland","BOS","1B",138,126,1170,938,67,5,3,2,92,6,0,93,18,,,,,0.9950495,,"Mitch Moreland",3086,519048
"Mitch Moreland","BOS","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Mitch Moreland",3086,519048
"Kenley Jansen","LAD","P",65,0,68.1,4,1,0,0,0,0,0,0,0,,11,,,,1,,"Kenley Jansen",3096,445276
"Grégor Blanco","ARI","CF",35,32,257.2,54,0,2,1,1,0,0,0,0,,,,,,0.96428571,,"Gregor Blanco",3123,453923
"Grégor Blanco","ARI","LF",44,18,212.1,37,0,0,0,0,0,0,0,0,,,,,,1,,"Gregor Blanco",3123,453923
"Grégor Blanco","ARI","RF",6,2,24,6,0,1,1,0,0,0,0,0,,,,,,0.85714286,,"Gregor Blanco",3123,453923
"Tony Watson","- - -","P",71,0,66.2,2,14,0,0,0,3,3,1,0,,3,,,,1,,"Tony Watson",3132,453265
"Max Scherzer","WSN","P",31,31,200.2,9,9,1,0,1,1,1,0,0,,7,,,,0.94736842,,"Max Scherzer",3137,453286
"Robinson Chirinos","TEX","C",85,80,691.1,559,24,6,3,3,2,1,1,0,,46,15,4,21,0.98981324,,"Robinson Chirinos",3142,455139
"Shin-Soo Choo","TEX","RF",77,75,647.2,151,7,4,3,1,0,0,0,0,,,,,,0.97530864,,"Shin-Soo Choo",3174,425783
"David Price","BOS","P",16,11,74.2,6,6,1,0,1,0,0,0,0,,2,,,,0.92307692,,"David Price",3184,456034
"Will Harris","HOU","P",46,0,45.1,7,6,0,0,0,0,0,0,0,,2,,,,1,,"Will Harris",3192,501789
"Chris Young","KCR","P",14,2,30,0,0,0,0,0,0,0,0,0,,8,,,,0,,"Chris Young",3196,432934
"Ervin Santana","MIN","P",33,33,211.1,19,16,2,1,1,0,0,0,0,,11,,,,0.94594595,,"Ervin Santana",3200,429722
"Francisco Liriano","- - -","P",38,18,97,2,9,0,0,0,1,1,0,0,,9,,,,1,,"Francisco Liriano",3201,434538
"Jean Machi","SEA","P",5,0,7.2,0,0,1,0,1,0,0,0,0,,1,,,,0,,"Jean Machi",3220,466948
"T.J. McFarland","ARI","P",43,1,54,5,13,0,0,0,3,2,0,1,,2,,,,1,,"T.J. McFarland",3237,519008
"Zack Britton","BAL","P",38,0,37.1,3,6,1,1,0,0,0,0,0,,3,,,,0.9,,"Zack Britton",3240,502154
"Jeff Samardzija","SFG","P",32,32,207.2,12,32,1,0,1,1,1,0,0,,6,,,,0.97777778,,"Jeff Samardzija",3254,502188
"Franklin Gutierrez","LAD","LF",17,14,87.1,13,0,0,0,0,0,0,0,0,,,,,,1,,"Franklin Gutierrez",3255,429711
"Welington Castillo","BAL","C",88,86,753.1,647,42,4,0,3,1,6,1,2,,25,24,5,37,0.99422799,,"Welington Castillo",3256,456078
"Robinson Canó","SEA","2B",150,148,1286.2,254,339,10,9,1,88,28,63,7,,,,,,0.98341625,,"Robinson Cano",3269,429664
"Joe Smith","- - -","P",59,0,54,3,12,0,0,0,1,1,0,1,,3,,,,1,,"Joe Smith",3281,501925
"Aníbal Sánchez","DET","P",28,17,105.1,4,6,3,1,2,0,0,0,0,,13,,,,0.76923077,,"Anibal Sanchez",3284,434671
"Charlie Culberson","LAD","2B",2,1,10,2,3,0,0,0,0,0,0,0,,,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","LAD","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Charlie Culberson",3298,518586
"Charlie Culberson","LAD","SS",11,1,34,6,16,1,0,1,5,1,4,0,,,,,,0.95652174,,"Charlie Culberson",3298,518586
"Chris Hatcher","- - -","P",49,0,59.2,0,6,0,0,0,0,0,0,0,,1,,,,1,,"Chris Hatcher",3299,501822
"Martín Prado","MIA","3B",34,33,280,22,63,2,2,0,6,6,0,0,,,,,,0.97701149,,"Martin Prado",3312,445988
"Darren O'Day","BAL","P",64,0,60.1,3,10,1,0,1,0,0,0,0,,3,,,,0.92857143,,"Darren O'Day",3321,503285
"Matt Garza","MIL","P",24,22,114.2,7,7,2,1,1,0,0,0,0,,11,,,,0.875,,"Matt Garza",3340,490063
"Matt Joyce","OAK","CF",1,1,8.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Joyce",3353,459964
"Matt Joyce","OAK","LF",24,18,157.1,42,1,0,0,0,0,0,0,0,,,,,,1,,"Matt Joyce",3353,459964
"Matt Joyce","OAK","RF",115,103,907,205,4,7,5,2,0,2,0,0,,,,,,0.96759259,,"Matt Joyce",3353,459964
"Miguel Montero","CHC","1B",1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Miguel Montero",3364,471083
"Miguel Montero","- - -","C",56,50,412.1,397,24,6,0,5,1,1,2,0,,58,5,1,18,0.98594848,,"Miguel Montero",3364,471083
"Miguel Montero","CHC","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Miguel Montero",3364,471083
"Alejandro De Aza","WSN","CF",1,1,7,2,0,0,0,0,0,0,0,0,,,,,,1,,"Alejandro De Aza",3371,457477
"Alejandro De Aza","WSN","LF",13,7,72.1,13,2,0,0,0,0,1,0,0,,,,,,1,,"Alejandro De Aza",3371,457477
"Alejandro De Aza","WSN","RF",14,6,61,12,0,2,2,0,0,0,0,0,,,,,,0.85714286,,"Alejandro De Aza",3371,457477
"Ubaldo Jiménez","BAL","P",31,25,142.2,8,11,1,1,0,0,0,0,0,,18,,,,0.95,,"Ubaldo Jimenez",3374,434622
"Nick Hundley","SFG","C",82,65,608.1,510,30,7,1,6,0,2,0,1,,36,15,5,23,0.98720293,,"Nick Hundley",3376,460026
"Cliff Pennington","LAA","2B",47,35,309.2,41,86,3,2,1,18,14,8,1,,,,,,0.97692308,,"Cliff Pennington",3395,460060
"Cliff Pennington","LAA","3B",18,11,108,8,19,0,0,0,0,0,0,0,,,,,,1,,"Cliff Pennington",3395,460060
"Cliff Pennington","LAA","SS",18,4,71,7,21,1,0,1,4,2,2,1,,,,,,0.96551724,,"Cliff Pennington",3395,460060
"Jumbo Díaz","TBR","P",31,0,30,0,3,0,0,0,0,0,0,0,,3,,,,1,,"Jumbo Diaz",3397,471822
"Ryan Braun","MIL","LF",95,95,798.1,146,7,2,1,1,0,0,0,0,,,,,,0.98709677,,"Ryan Braun",3410,460075
"Drew Butera","KCR","1B",4,0,10,13,1,0,0,0,1,0,0,1,0,,,,,1,,"Drew Butera",3411,460077
"Drew Butera","KCR","C",74,43,432,397,18,2,0,2,1,1,1,0,,27,9,7,14,0.99520384,,"Drew Butera",3411,460077
"Jeff Mathis","ARI","C",58,56,474.2,489,44,3,1,2,1,5,1,1,,19,14,4,28,0.99440299,,"Jeff Mathis",3448,425772
"Anthony Rizzo","CHC","1B",157,155,1341,1222,150,3,3,0,102,12,0,105,31,,,,,0.99781818,,"Anthony Rizzo",3473,519203
"Anthony Rizzo","CHC","2B",10,0,4.1,0,2,0,0,0,1,1,0,0,,,,,,1,,"Anthony Rizzo",3473,519203
"Anthony Rizzo","CHC","3B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Anthony Rizzo",3473,519203
"Eric Hosmer","KCR","1B",157,155,1338,1235,75,4,2,1,116,4,0,124,34,,,,,0.99695586,,"Eric Hosmer",3516,543333
"Troy Tulowitzki","TOR","SS",64,64,562,68,188,8,8,0,39,25,11,5,,,,,,0.96969697,,"Troy Tulowitzki",3531,453064
"Danny Duffy","KCR","P",24,24,146.1,5,12,0,0,0,1,1,0,0,,2,,,,1,,"Danny Duffy",3542,518633
"Clay Buchholz","PHI","P",2,2,7.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Clay Buchholz",3543,453329
"Liam Hendriks","OAK","P",70,0,64,5,7,1,0,1,0,0,0,0,,12,,,,0.92307692,,"Liam Hendriks",3548,521230
"Clayton Richard","SDP","P",32,32,197.1,7,36,0,0,0,3,3,0,0,,4,,,,1,,"Clayton Richard",3551,453385
"Tony Barnette","TEX","P",50,0,57.1,6,3,0,0,0,0,0,0,0,,1,,,,1,,"Tony Barnette",3555,501817
"René Rivera","NYM","1B",1,0,5,2,1,0,0,0,0,0,0,0,0,,,,,1,,"Rene Rivera",3648,425784
"René Rivera","- - -","C",71,59,537.1,568,35,1,1,0,1,1,1,1,,26,15,5,32,0.99834437,,"Rene Rivera",3648,425784
"Jim Johnson","ATL","P",61,0,56.2,0,9,0,0,0,0,0,0,0,,3,,,,1,,"Jim Johnson",3656,462382
"Geovany Soto","CHW","C",13,12,108.2,91,7,0,0,0,0,0,0,0,,8,1,0,5,1,,"Geovany Soto",3707,434567
"Rajai Davis","- - -","CF",83,65,602,156,5,2,1,1,0,2,0,0,,,,,,0.98773006,,"Rajai Davis",3708,434658
"Rajai Davis","- - -","LF",25,13,124.2,17,0,1,1,0,0,0,0,0,,,,,,0.94444444,,"Rajai Davis",3708,434658
"Rajai Davis","- - -","RF",7,3,36,5,0,0,0,0,0,0,0,0,,,,,,1,,"Rajai Davis",3708,434658
"Eric Thames","MIL","1B",108,103,857.1,805,71,6,4,2,77,5,1,76,15,,,,,0.99319728,,"Eric Thames",3711,519346
"Eric Thames","MIL","LF",25,15,142.1,25,0,1,1,0,0,0,0,0,,,,,,0.96153846,,"Eric Thames",3711,519346
"Eric Thames","MIL","RF",5,3,27.2,5,0,0,0,0,0,0,0,0,,,,,,1,,"Eric Thames",3711,519346
"J.J. Hardy","BAL","SS",71,70,612.2,86,200,5,3,2,44,31,16,2,,,,,,0.98281787,,"J.J. Hardy",3797,429666
"Mat Latos","TOR","P",3,3,15,3,1,0,0,0,0,1,0,0,,1,,,,1,,"Mat Latos",3815,502009
"Ricky Nolasco","LAA","P",33,33,181,11,10,2,1,1,0,0,0,0,,4,,,,0.91304348,,"Ricky Nolasco",3830,445060
"Zach Duke","STL","P",27,0,18.1,3,2,0,0,0,0,0,0,0,,1,,,,1,,"Zach Duke",3840,435043
"Rubby De La Rosa","ARI","P",9,0,7.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Rubby De La Rosa",3862,523989
"Chris Stewart","PIT","C",48,40,354.2,379,26,6,1,5,0,1,0,0,,27,8,4,11,0.98540146,,"Chris Stewart",3878,455755
"Chris Young","BOS","LF",39,34,298,47,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Young",3882,455759
"Chris Young","BOS","RF",8,7,65,18,1,0,0,0,0,1,0,0,,,,,,1,,"Chris Young",3882,455759
"Josh Reddick","HOU","1B",1,0,1,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Josh Reddick",3892,502210
"Josh Reddick","HOU","CF",11,6,69,12,0,1,1,0,0,0,0,0,,,,,,0.92307692,,"Josh Reddick",3892,502210
"Josh Reddick","HOU","LF",48,20,231.1,42,1,1,1,0,0,0,0,0,,,,,,0.97727273,,"Josh Reddick",3892,502210
"Josh Reddick","HOU","RF",102,95,769.2,141,5,3,2,1,0,0,0,0,,,,,,0.97986577,,"Josh Reddick",3892,502210
"Casey Fien","- - -","P",10,0,12,1,3,0,0,0,1,0,0,1,,1,,,,1,,"Casey Fien",3926,502272
"Edward Mujica","DET","P",5,0,6.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Edward Mujica",3970,465629
"Chris Heisey","WSN","LF",19,9,108,29,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Heisey",3978,502317
"Chris Heisey","WSN","RF",5,3,25.2,4,1,0,0,0,0,0,0,0,,,,,,1,,"Chris Heisey",3978,502317
