Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Andrew Romine","SEA","CF",2,0,3,2,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","SEA","LF",3,3,29,6,1,0,0,0,0,0,0,0,,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","SEA","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Andrew Romine",1159,461865
"Andrew Romine","SEA","RF",1,0,6,3,0,0,0,0,0,0,0,0,,,,,,1,,"Andrew Romine",1159,461865
"Andrew Romine","SEA","SS",18,10,103,18,27,1,1,0,7,6,1,0,,,,,,0.97826087,,"Andrew Romine",1159,461865
"Albert Pujols","LAA","1B",70,70,590,529,53,4,3,1,56,3,2,56,11,,,,,0.99317406,,"Albert Pujols",1177,405395
"Matt Bush","TEX","P",21,0,23,3,0,1,0,1,0,0,0,0,,1,,,,0.75,,"Matt Bush",1246,456713
"Adam Ottavino","COL","P",75,0,77.2,8,4,1,0,1,0,0,0,0,,24,,,,0.92307692,,"Adam Ottavino",1247,493603
"Blake Wood","LAA","P",13,0,11.2,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Blake Wood",1345,502028
"Wilson Ramos","- - -","C",96,91,794.1,754,51,5,1,3,1,1,1,2,,34,14,8,32,0.99382716,,"Wilson Ramos",1433,467092
"Jon Edwards","CLE","P",9,0,8.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Jon Edwards",1483,457754
"Oliver Pérez","CLE","P",51,0,32.1,1,5,0,0,0,0,0,0,0,,3,,,,1,,"Oliver Perez",1514,424144
"Sean Doolittle","WSN","P",43,0,45,4,3,0,0,0,0,1,0,0,,4,,,,1,,"Sean Doolittle",1581,448281
"Chase Utley","LAD","1B",2,0,6,9,0,0,0,0,1,0,0,1,0,,,,,1,,"Chase Utley",1679,400284
"Chase Utley","LAD","2B",50,35,317.2,51,64,3,1,2,7,1,6,2,,,,,,0.97457627,,"Chase Utley",1679,400284
"José Reyes","NYM","2B",13,8,92.2,9,21,3,1,2,2,2,1,0,,,,,,0.90909091,,"Jose Reyes",1736,408314
"José Reyes","NYM","3B",28,21,200,12,29,2,0,2,3,3,0,0,,,,,,0.95348837,,"Jose Reyes",1736,408314
"José Reyes","NYM","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jose Reyes",1736,408314
"José Reyes","NYM","SS",25,19,170,15,48,3,3,0,6,4,2,0,,,,,,0.95454545,,"Jose Reyes",1736,408314
"Miguel Cabrera","DET","1B",32,32,261,248,13,1,1,0,21,1,0,22,6,,,,,0.99618321,,"Miguel Cabrera",1744,408234
"Matt Belisle","- - -","P",33,0,34.1,4,4,1,0,1,0,0,0,0,,3,,,,0.88888889,,"Matt Belisle",1837,279571
"Edwin Jackson","OAK","P",17,17,92,6,10,2,1,1,2,1,0,1,,2,,,,0.88888889,,"Edwin Jackson",1841,429719
"Ryan Madson","- - -","P",58,0,52.2,0,4,0,0,0,0,0,0,0,,8,,,,1,,"Ryan Madson",1852,425492
"Joe Mauer","MIN","1B",90,85,753.2,633,61,3,1,2,53,3,0,56,20,,,,,0.99569584,,"Joe Mauer",1857,408045
"Matt Holliday","COL","1B",1,0,2,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Matt Holliday",1873,407812
"Matt Holliday","COL","LF",13,13,91,10,1,2,2,0,0,1,0,0,,,,,,0.84615385,,"Matt Holliday",1873,407812
"José Bautista","NYM","1B",2,2,14.2,14,3,0,0,0,1,2,0,2,0,,,,,1,,"Jose Bautista",1887,430832
"José Bautista","NYM","2B",1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,,"Jose Bautista",1887,430832
"José Bautista","- - -","3B",21,17,139.1,6,28,1,1,0,4,4,0,0,,,,,,0.97142857,,"Jose Bautista",1887,430832
"José Bautista","NYM","LF",14,13,109.2,27,0,0,0,0,0,0,0,0,,,,,,1,,"Jose Bautista",1887,430832
"José Bautista","- - -","RF",64,49,476.1,98,7,3,3,0,0,3,0,0,,,,,,0.97222222,,"Jose Bautista",1887,430832
"Matt Moore","TEX","P",39,12,102,2,11,1,1,0,1,1,0,0,,2,,,,0.92857143,,"Matt Moore",1890,519043
"Adrián González","NYM","1B",48,43,396.2,333,34,1,1,0,30,3,0,29,6,,,,,0.99728261,,"Adrian Gonzalez",1908,408236
"Zack Greinke","ARI","P",33,33,207.2,27,30,0,0,0,0,0,0,0,,2,,,,1,,"Zack Greinke",1943,425844
"Iván Nova","PIT","P",29,29,161,8,11,5,4,1,0,1,0,0,,5,,,,0.79166667,,"Ivan Nova",1994,467100
"Clayton Kershaw","LAD","P",26,26,161.1,1,24,1,0,1,1,1,0,0,,3,,,,0.96153846,,"Clayton Kershaw",2036,477132
"Jorge De La Rosa","- - -","P",59,0,56,0,4,2,1,1,0,0,0,0,,4,,,,0.66666667,,"Jorge De La Rosa",2047,407822
"David Peralta","ARI","LF",138,134,1202.2,219,1,4,3,1,0,0,0,0,,,,,,0.98214286,,"David Peralta",2136,444482
"David Peralta","ARI","RF",5,3,27.1,6,0,0,0,0,0,0,0,0,,,,,,1,,"David Peralta",2136,444482
"Edwin Encarnación","CLE","1B",23,22,190,147,14,1,0,0,13,3,1,13,7,,,,,0.99382716,,"Edwin Encarnacion",2151,429665
"Adam Wainwright","STL","P",8,8,40.1,1,7,1,0,1,0,0,0,0,,0,,,,0.88888889,,"Adam Wainwright",2233,425794
"Blaine Boyer","KCR","P",21,0,21.2,0,4,0,0,0,0,0,0,0,,1,,,,1,,"Blaine Boyer",2237,430641
"Héctor Rondón","HOU","P",63,0,59,3,5,0,0,0,0,0,0,0,,7,,,,1,,"Hector Rondon",2391,444468
"Carlos Santana","PHI","1B",149,141,1275,1167,76,10,5,5,104,15,4,105,21,,,,,0.99201915,,"Carlos Santana",2396,467793
"Carlos Santana","PHI","3B",19,16,119,9,29,1,0,1,2,1,1,1,,,,,,0.97435897,,"Carlos Santana",2396,467793
"Corey Kluber","CLE","P",33,33,215,19,13,0,0,0,0,0,0,0,,4,,,,1,,"Corey Kluber",2429,446372
"Nelson Cruz","SEA","RF",4,4,26.1,6,0,0,0,0,0,0,0,0,,,,,,1,,"Nelson Cruz",2434,443558
"Pedro Alvarez","BAL","1B",1,1,7,9,0,0,0,0,1,0,0,1,0,,,,,1,,"Pedro Alvarez",2495,476883
"Pedro Alvarez","BAL","3B",8,5,48.1,5,11,1,0,1,1,1,0,0,,,,,,0.94117647,,"Pedro Alvarez",2495,476883
"Lucas Duda","- - -","1B",63,60,528.1,516,37,3,3,0,36,8,1,39,24,,,,,0.99460432,,"Lucas Duda",2502,446263
"Lance Lynn","- - -","P",31,29,156.2,9,6,3,1,2,0,0,0,0,,7,,,,0.83333333,,"Lance Lynn",2520,458681
"Yonder Alonso","CLE","1B",138,131,1168.1,980,54,10,7,3,80,15,0,80,14,,,,,0.99042146,,"Yonder Alonso",2530,475174
"Pete Kozma","DET","2B",4,2,19,8,7,0,0,0,5,1,4,1,,,,,,1,,"Pete Kozma",2539,518902
"Pete Kozma","DET","3B",6,6,54,4,12,0,0,0,0,0,0,0,,,,,,1,,"Pete Kozma",2539,518902
"Pete Kozma","DET","SS",15,12,105,18,35,0,0,0,6,3,4,0,,,,,,1,,"Pete Kozma",2539,518902
"Peter Bourjos","ATL","CF",3,2,18,4,0,0,0,0,0,0,0,0,,,,,,1,,"Peter Bourjos",2578,488721
"Peter Bourjos","ATL","LF",20,1,60,11,1,0,0,0,0,0,0,0,,,,,,1,,"Peter Bourjos",2578,488721
"Peter Bourjos","ATL","RF",2,1,11,2,0,0,0,0,0,0,0,0,,,,,,1,,"Peter Bourjos",2578,488721
"Jhoulys Chacín","MIL","P",35,35,192.2,18,26,3,0,3,2,3,0,0,,8,,,,0.93617021,,"Jhoulys Chacin",2608,468504
"Zack Cozart","LAA","2B",16,15,128.1,24,34,0,0,0,9,2,7,0,,,,,,1,,"Zack Cozart",2616,446359
"Zack Cozart","LAA","3B",35,32,278.1,18,49,3,3,0,5,5,0,0,,,,,,0.95714286,,"Zack Cozart",2616,446359
"Zack Cozart","LAA","SS",15,11,107,17,30,1,1,0,8,5,3,1,,,,,,0.97916667,,"Zack Cozart",2616,446359
"Brandon Guyer","CLE","CF",3,2,16,4,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Guyer",2636,446386
"Brandon Guyer","CLE","LF",21,6,90.2,17,0,0,0,0,0,0,0,0,,,,,,1,,"Brandon Guyer",2636,446386
"Brandon Guyer","CLE","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Brandon Guyer",2636,446386
"Brandon Guyer","CLE","RF",76,39,399.2,76,2,3,3,0,0,0,0,0,,,,,,0.96296296,,"Brandon Guyer",2636,446386
"Brett Cecil","STL","P",40,0,32.2,1,5,1,0,1,0,0,0,0,,7,,,,0.85714286,,"Brett Cecil",2660,446399
"Rick Porcello","BOS","P",33,33,191.1,15,20,3,1,2,1,1,0,0,,6,,,,0.92105263,,"Rick Porcello",2717,519144
"Tony Cruz","CIN","C",6,6,54,58,3,0,0,0,0,0,0,0,,1,0,0,3,1,,"Tony Cruz",2802,488810
"Manny Piña","MIL","C",92,84,743,720,45,4,1,3,2,4,2,0,,29,20,2,25,0.99479844,,"Manny Pina",2829,444489
"Ross Detwiler","SEA","P",1,0,6,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ross Detwiler",2859,446321
"Santiago Casilla","OAK","P",26,0,31.1,3,4,0,0,0,2,1,0,1,,8,,,,1,,"Santiago Casilla",2873,433586
"Luis Avilán","- - -","P",70,0,45.1,2,6,0,0,0,0,0,0,0,,4,,,,1,,"Luis Avilan",2882,501593
"Zach McAllister","- - -","P",44,0,45,3,3,1,0,1,0,0,0,0,,6,,,,0.85714286,,"Zach McAllister",2895,502083
"Roberto Pérez","CLE","C",58,55,476.2,538,26,5,1,4,0,3,0,0,,27,9,3,21,0.99121265,,"Roberto Perez",2900,547379
"Josh Ravin","ATL","P",2,0,3,1,1,0,0,0,0,0,0,0,,0,,,,1,,"Josh Ravin",2951,502051
"Tommy Pham","- - -","CF",94,91,803,206,2,5,5,0,0,0,0,0,,,,,,0.97652582,,"Tommy Pham",2967,502054
"Tommy Pham","TBR","LF",37,35,303.2,60,2,0,0,0,0,0,0,0,,,,,,1,,"Tommy Pham",2967,502054
"Mitch Moreland","BOS","1B",116,103,932.1,739,68,2,2,0,50,5,1,50,15,,,,,0.99752781,,"Mitch Moreland",3086,519048
"Kenley Jansen","LAD","P",69,0,71.2,1,4,0,0,0,1,1,0,0,,11,,,,1,,"Kenley Jansen",3096,445276
"Grégor Blanco","SFG","CF",23,16,144.1,34,0,2,2,0,0,0,0,0,,,,,,0.94444444,,"Gregor Blanco",3123,453923
"Grégor Blanco","SFG","LF",34,18,191.2,43,0,1,1,0,0,0,0,0,,,,,,0.97727273,,"Gregor Blanco",3123,453923
"Grégor Blanco","SFG","RF",11,6,61,16,0,0,0,0,0,0,0,0,,,,,,1,,"Gregor Blanco",3123,453923
"Tony Watson","SFG","P",72,0,66,6,11,0,0,0,1,2,0,0,,3,,,,1,,"Tony Watson",3132,453265
"Max Scherzer","WSN","P",33,33,220.2,8,8,1,0,1,0,0,0,0,,8,,,,0.94117647,,"Max Scherzer",3137,453286
"Robinson Chirinos","TEX","C",108,102,893,719,31,3,1,2,0,2,1,3,,53,6,5,25,0.99601594,,"Robinson Chirinos",3142,455139
"Tim Collins","WSN","P",38,0,22.2,1,4,0,0,0,0,0,0,0,,2,,,,1,,"Tim Collins",3164,525768
"Shin-Soo Choo","TEX","LF",26,26,218.1,41,1,2,1,1,0,0,0,0,,,,,,0.95454545,,"Shin-Soo Choo",3174,425783
"Shin-Soo Choo","TEX","RF",34,33,289,64,1,2,1,1,0,0,0,0,,,,,,0.97014925,,"Shin-Soo Choo",3174,425783
"David Price","BOS","P",30,30,176,6,20,0,0,0,0,0,0,0,,5,,,,1,,"David Price",3184,456034
"Will Harris","HOU","P",61,0,56.2,2,11,0,0,0,1,1,0,0,,4,,,,1,,"Will Harris",3192,501789
"Ervin Santana","MIN","P",5,5,24.2,3,3,0,0,0,0,0,0,0,,1,,,,1,,"Ervin Santana",3200,429722
"Francisco Liriano","DET","P",27,26,133.2,2,19,0,0,0,0,0,0,0,,9,,,,1,,"Francisco Liriano",3201,434538
"T.J. McFarland","ARI","P",47,0,72,4,16,2,1,1,0,0,0,0,,3,,,,0.90909091,,"T.J. McFarland",3237,519008
"Zack Britton","- - -","P",41,0,40.2,3,7,1,0,1,2,2,0,0,,3,,,,0.90909091,,"Zack Britton",3240,502154
"Jeff Samardzija","SFG","P",10,10,44.2,3,3,0,0,0,0,0,0,0,,9,,,,1,,"Jeff Samardzija",3254,502188
"Welington Castillo","CHW","C",43,42,354.1,306,22,1,0,1,0,3,0,0,,23,10,5,23,0.99696049,,"Welington Castillo",3256,456078
"Robinson Canó","SEA","1B",14,10,88.2,87,3,1,1,0,9,0,0,9,0,,,,,0.98901099,,"Robinson Cano",3269,429664
"Robinson Canó","SEA","2B",69,65,561.1,111,146,1,0,1,40,13,27,5,,,,,,0.99612403,,"Robinson Cano",3269,429664
"Robinson Canó","SEA","3B",2,2,15,2,2,0,0,0,1,1,0,0,,,,,,1,,"Robinson Cano",3269,429664
"Joe Smith","HOU","P",56,0,45.2,2,6,1,0,1,1,1,0,0,,3,,,,0.88888889,,"Joe Smith",3281,501925
"Aníbal Sánchez","ATL","P",25,24,136.2,12,23,2,0,2,0,0,0,0,,16,,,,0.94594595,,"Anibal Sanchez",3284,434671
"Charlie Culberson","ATL","1B",2,0,6,4,1,0,0,0,1,0,0,1,0,,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","2B",9,8,67,9,19,2,1,1,5,3,2,0,,,,,,0.93333333,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","3B",20,17,160.2,9,20,1,1,0,1,1,0,1,,,,,,0.96666667,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","LF",29,23,207.1,34,2,0,0,0,0,0,0,0,,,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","P",1,0,1,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","RF",2,1,11.1,2,0,0,0,0,0,0,0,0,,,,,,1,,"Charlie Culberson",3298,518586
"Charlie Culberson","ATL","SS",20,15,150.2,21,26,2,0,2,4,2,2,0,,,,,,0.95918367,,"Charlie Culberson",3298,518586
"Chris Hatcher","OAK","P",34,0,36.1,1,6,0,0,0,0,0,0,0,,0,,,,1,,"Chris Hatcher",3299,501822
"Martín Prado","MIA","1B",1,1,9,8,1,0,0,0,0,0,0,0,1,,,,,1,,"Martin Prado",3312,445988
"Martín Prado","MIA","3B",48,48,409,30,71,2,1,1,11,10,1,0,,,,,,0.98058252,,"Martin Prado",3312,445988
"Darren O'Day","BAL","P",20,0,20,0,4,0,0,0,0,0,0,0,,1,,,,1,,"Darren O'Day",3321,503285
"Matt Joyce","OAK","CF",3,0,8,2,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Joyce",3353,459964
"Matt Joyce","OAK","LF",49,39,355.2,79,1,1,1,0,0,0,0,0,,,,,,0.98765432,,"Matt Joyce",3353,459964
"Matt Joyce","OAK","RF",6,1,24,5,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Joyce",3353,459964
"Miguel Montero","WSN","C",4,3,27,28,0,0,0,0,0,0,0,0,,1,0,1,0,1,,"Miguel Montero",3364,471083
"Nick Hundley","SFG","C",83,70,642,566,27,6,1,5,0,2,0,0,,48,13,6,25,0.98998331,,"Nick Hundley",3376,460026
"Cliff Pennington","CIN","3B",8,5,46,1,14,2,1,1,1,1,0,0,,,,,,0.88235294,,"Cliff Pennington",3395,460060
"Cliff Pennington","CIN","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Cliff Pennington",3395,460060
"Cliff Pennington","CIN","SS",5,1,19,1,2,0,0,0,1,1,0,0,,,,,,1,,"Cliff Pennington",3395,460060
"Ryan Braun","MIL","1B",18,12,109.1,85,8,2,2,0,8,0,0,8,1,,,,,0.97894737,,"Ryan Braun",3410,460075
"Ryan Braun","MIL","LF",93,85,710,135,1,1,1,0,0,0,0,0,,,,,,0.99270073,,"Ryan Braun",3410,460075
"Ryan Braun","MIL","RF",1,0,6,3,0,0,0,0,0,0,0,0,,,,,,1,,"Ryan Braun",3410,460075
"Drew Butera","- - -","1B",6,2,22,20,4,0,0,0,3,0,0,3,0,,,,,1,,"Drew Butera",3411,460077
"Drew Butera","- - -","C",54,46,416.1,353,15,2,1,1,0,1,1,0,,25,5,5,21,0.99459459,,"Drew Butera",3411,460077
"Jeff Mathis","ARI","2B",1,0,3,1,0,0,0,0,0,0,0,0,,,,,,1,,"Jeff Mathis",3448,425772
"Jeff Mathis","ARI","C",63,61,523.2,516,57,1,0,1,0,1,0,0,,16,9,1,17,0.99825784,,"Jeff Mathis",3448,425772
"Jeff Mathis","ARI","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jeff Mathis",3448,425772
"Anthony Rizzo","CHC","1B",153,148,1326.1,1133,147,7,6,1,120,15,1,116,28,,,,,0.99456099,,"Anthony Rizzo",3473,519203
"Eric Hosmer","SDP","1B",157,155,1378,1231,106,4,4,0,105,13,2,104,31,,,,,0.99701715,,"Eric Hosmer",3516,543333
"Danny Duffy","KCR","P",28,28,155,4,17,0,0,0,0,0,0,0,,5,,,,1,,"Danny Duffy",3542,518633
"Clay Buchholz","ARI","P",16,16,98.1,2,9,2,0,2,1,1,0,0,,0,,,,0.84615385,,"Clay Buchholz",3543,453329
"Liam Hendriks","OAK","P",25,8,24,3,1,0,0,0,0,0,0,0,,5,,,,1,,"Liam Hendriks",3548,521230
"Clayton Richard","SDP","P",27,27,158.2,3,38,3,0,3,0,0,0,0,,5,,,,0.93181818,,"Clayton Richard",3551,453385
"Tony Barnette","TEX","P",22,0,26.1,4,5,0,0,0,0,0,0,0,,1,,,,1,,"Tony Barnette",3555,501817
"René Rivera","LAA","1B",2,0,4,1,0,0,0,0,0,0,0,0,0,,,,,1,,"Rene Rivera",3648,425784
"René Rivera","- - -","C",29,22,209,226,15,1,1,0,0,3,0,1,,10,7,3,17,0.99586777,,"Rene Rivera",3648,425784
"Jim Johnson","LAA","P",62,1,63.1,3,7,1,1,0,1,1,0,0,,4,,,,0.90909091,,"Jim Johnson",3656,462382
"Rajai Davis","CLE","CF",47,33,301,81,2,0,0,0,0,1,0,0,,,,,,1,,"Rajai Davis",3708,434658
"Rajai Davis","CLE","LF",30,14,160.2,29,1,0,0,0,0,0,0,0,,,,,,1,,"Rajai Davis",3708,434658
"Rajai Davis","CLE","RF",2,0,9,2,0,0,0,0,0,0,0,0,,,,,,1,,"Rajai Davis",3708,434658
"Eric Thames","MIL","1B",29,27,216,194,15,3,3,0,15,0,0,15,6,,,,,0.98584906,,"Eric Thames",3711,519346
"Eric Thames","MIL","LF",10,7,59,11,1,0,0,0,0,1,0,0,,,,,,1,,"Eric Thames",3711,519346
"Eric Thames","MIL","RF",31,24,200.2,46,1,2,2,0,0,0,0,0,,,,,,0.95918367,,"Eric Thames",3711,519346
"David Wright","NYM","3B",1,1,4,0,1,0,0,0,0,0,0,0,,,,,,1,,"David Wright",3787,431151
"Gregorio Petit","MIN","1B",1,0,1,2,0,0,0,0,0,0,0,0,0,,,,,1,,"Gregorio Petit",3812,463610
"Gregorio Petit","MIN","2B",10,8,74,17,28,0,0,0,8,2,7,0,,,,,,1,,"Gregorio Petit",3812,463610
"Gregorio Petit","MIN","3B",6,4,38,4,12,1,0,1,2,2,0,0,,,,,,0.94117647,,"Gregorio Petit",3812,463610
"Gregorio Petit","MIN","SS",9,5,50.1,11,13,2,2,0,4,1,3,0,,,,,,0.92307692,,"Gregorio Petit",3812,463610
"Zach Duke","- - -","P",72,0,52,6,4,2,1,1,0,0,0,0,,0,,,,0.83333333,,"Zach Duke",3840,435043
"Chris Stewart","- - -","C",8,3,38.2,32,3,1,0,1,0,0,0,0,,5,1,2,1,0.97222222,,"Chris Stewart",3878,455755
"Chris Young","LAA","CF",17,10,96,27,0,0,0,0,0,0,0,0,,,,,,1,,"Chris Young",3882,455759
"Chris Young","LAA","LF",13,6,74,9,1,0,0,0,0,0,0,0,,,,,,1,,"Chris Young",3882,455759
"Chris Young","LAA","RF",20,15,124,20,1,1,1,0,0,0,0,0,,,,,,0.95454545,,"Chris Young",3882,455759
"Josh Reddick","HOU","LF",43,17,194,41,1,0,0,0,0,1,0,0,,,,,,1,,"Josh Reddick",3892,502210
"Josh Reddick","HOU","RF",111,102,859.1,168,8,0,0,0,0,1,0,0,,,,,,1,,"Josh Reddick",3892,502210
"Matt Magill","MIN","P",40,0,56.2,2,4,0,0,0,0,0,0,0,,5,,,,1,,"Matt Magill",3950,543483
"Allen Webster","CHC","P",3,0,3,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Allen Webster",3993,543903
"Enny Romero","- - -","P",8,0,10,1,0,0,0,0,0,0,0,0,,2,,,,1,,"Enny Romero",4001,544836
"Yusmeiro Petit","OAK","P",74,0,93,5,11,0,0,0,1,1,0,0,,7,,,,1,,"Yusmeiro Petit",4020,433589
"Melky Cabrera","CLE","LF",4,4,33,7,0,0,0,0,0,0,0,0,,,,,,1,,"Melky Cabrera",4022,466320
"Melky Cabrera","CLE","RF",68,65,467,92,4,0,0,0,0,1,0,0,,,,,,1,,"Melky Cabrera",4022,466320
"Héctor Santiago","CHW","P",49,7,102,3,7,0,0,0,1,1,0,0,,7,,,,1,,"Hector Santiago",4026,502327
"Dexter Fowler","STL","RF",75,74,649,124,2,4,3,1,0,0,0,0,,,,,,0.96923077,,"Dexter Fowler",4062,451594
"Brian Duensing","CHC","P",48,0,37.2,9,6,0,0,0,3,1,0,2,,2,,,,1,,"Brian Duensing",4064,488846
"Pedro Strop","CHC","P",60,0,59.2,7,5,2,2,0,0,0,0,0,,0,,,,0.85714286,,"Pedro Strop",4070,467008
"Junichi Tazawa","- - -","P",31,0,28,0,2,1,0,1,0,0,0,0,,0,,,,0.66666667,,"Junichi Tazawa",4079,547749
"Luke Gregerson","STL","P",17,0,12.2,0,4,1,0,1,0,0,0,0,,0,,,,0.8,,"Luke Gregerson",4090,502381
"Michael Brantley","CLE","LF",134,134,1136.1,221,6,1,1,0,0,2,0,0,,,,,,0.99561404,,"Michael Brantley",4106,488726
"Derek Holland","SFG","P",36,30,171.1,9,15,2,2,0,0,0,0,0,,7,,,,0.92307692,,"Derek Holland",4141,502706
"Gorkys Hernández","SFG","CF",86,74,678.2,196,3,5,4,1,0,1,0,0,,,,,,0.9754902,,"Gorkys Hernandez",4146,491676
"Gorkys Hernández","SFG","LF",37,25,239.2,53,0,1,1,0,0,0,0,0,,,,,,0.98148148,,"Gorkys Hernandez",4146,491676
"Gorkys Hernández","SFG","RF",9,3,44,11,0,0,0,0,0,0,0,0,,,,,,1,,"Gorkys Hernandez",4146,491676
"Jake Arrieta","PHI","P",31,31,172.2,8,17,4,0,4,1,1,0,0,,15,,,,0.86206897,,"Jake Arrieta",4153,453562
"Edward Paredes","LAD","P",15,0,7.2,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Edward Paredes",4168,487675
"Ryan Zimmerman","WSN","1B",73,72,620.1,538,39,2,1,1,37,2,0,40,13,,,,,0.99654577,,"Ryan Zimmerman",4220,475582
"Howie Kendrick","WSN","1B",2,0,4,3,1,0,0,0,0,0,0,0,0,,,,,1,,"Howie Kendrick",4229,435062
"Howie Kendrick","WSN","2B",33,32,285.2,47,62,4,3,1,15,9,6,1,,,,,,0.96460177,,"Howie Kendrick",4229,435062
"Howie Kendrick","WSN","LF",6,5,40,11,0,1,1,0,0,0,0,0,,,,,,0.91666667,,"Howie Kendrick",4229,435062
"Jose Lobaton","NYM","C",18,14,130,133,8,1,1,0,0,0,0,0,,12,3,0,2,0.99295775,,"Jose Lobaton",4243,446653
"Shane Robinson","NYY","CF",2,2,16,3,0,0,0,0,0,0,0,0,,,,,,1,,"Shane Robinson",4249,453203
"Shane Robinson","NYY","LF",7,5,39,12,1,1,1,0,0,0,0,0,,,,,,0.92857143,,"Shane Robinson",4249,453203
"Shane Robinson","NYY","RF",17,10,93.2,21,3,0,0,0,0,1,0,0,,,,,,1,,"Shane Robinson",4249,453203
"David Hernandez","CIN","P",57,0,64,7,6,0,0,0,0,0,0,0,,1,,,,1,,"David Hernandez",4259,456696
"Mark Melancon","SFG","P",41,0,39,2,4,0,0,0,1,0,0,1,,1,,,,1,,"Mark Melancon",4264,453343
