Name,Team,Pos,G,GS,Inn,Throwing,Blocking,Framing,Arm,Range,FRV,NameASCII,PlayerId,MLBAMID
"Austin Barnes","LAD","C",61,53,434.2,-1,2,9,,,11,"Austin Barnes",12158,605131
"Rougned Odor","TEX","2B",127,123,1084.2,,,,0,7,11,"Rougned Odor",12282,596059
"Josh Reddick","HOU","RF",111,102,859.1,,,,2,8,10,"Josh Reddick",3892,502210
"Christian Vázquez","BOS","C",75,66,604,0,2,8,,,10,"Christian Vazquez",9774,543877
"Luke Maile","TOR","C",66,58,526.2,-1,1,10,,,10,"Luke Maile",13355,571912
"Erik Kratz","MIL","C",61,54,491.2,1,2,7,,,9,"Erik Kratz",4403,456124
"Brandon Crawford","SFG","SS",146,141,1259,,,,0,7,9,"Brandon Crawford",5343,543063
"Tyler Flowers","ATL","C",76,70,617,-1,-2,12,,,9,"Tyler Flowers",9134,452095
"Nolan Arenado","COL","3B",152,152,1328.1,,,,0,9,9,"Nolan Arenado",9777,571448
"John Ryan Murphy","ARI","C",68,44,446.2,-2,0,10,,,9,"John Ryan Murphy",10346,571974
"Adam Duvall","- - -","LF",101,86,766.1,,,,1,8,9,"Adam Duvall",10950,594807
"Kevin Kiermaier","TBR","CF",88,86,747.1,,,,3,6,9,"Kevin Kiermaier",11038,595281
"Bryan Holaday","MIA","C",50,37,357.1,5,1,3,,,9,"Bryan Holaday",11287,592407
"Jake Marisnick","HOU","CF",96,57,589.2,,,,0,9,9,"Jake Marisnick",11339,545350
"Delino DeShields","TEX","CF",102,93,829.1,,,,0,10,9,"Delino DeShields",11379,592261
"Tony Wolters","COL","C",64,56,489,2,0,8,,,9,"Tony Wolters",11470,547172
"Michael A. Taylor","WSN","CF",113,87,811,,,,2,7,9,"Michael A. Taylor",11489,572191
"Ozzie Albies","ATL","2B",157,151,1361.2,,,,0,8,9,"Ozzie Albies",16556,645277
"JT Riddle","MIA","SS",95,75,691.1,,,,0,11,9,"JT Riddle",17642,595375
"Austin Romine","NYY","C",76,68,611.1,1,3,5,,,8,"Austin Romine",5491,519222
"Mike Zunino","SEA","C",111,101,921.2,1,-1,8,,,8,"Mike Zunino",13265,572287
"Manuel Margot","SDP","CF",136,123,1111,,,,-2,10,8,"Manuel Margot",14712,622534
"Aaron Judge","NYY","RF",90,88,789.2,,,,7,1,8,"Aaron Judge",15640,592450
"Roberto Pérez","CLE","C",58,55,476.2,-1,2,7,,,7,"Roberto Perez",2900,547379
"Jed Lowrie","OAK","2B",136,133,1177.1,,,,0,8,7,"Jed Lowrie",4418,476704
"Jose Altuve","HOU","2B",130,130,1136.2,,,,1,5,7,"Jose Altuve",5417,514888
"Jordy Mercer","PIT","SS",117,116,995.2,,,,0,8,7,"Jordy Mercer",6547,474568
"Buster Posey","SFG","C",88,85,759.1,0,2,5,,,7,"Buster Posey",9166,457763
"Randal Grichuk","TOR","RF",102,84,756.2,,,,1,7,7,"Randal Grichuk",10243,545341
"Yolmer Sánchez","CHW","3B",141,139,1234.2,,,,0,7,7,"Yolmer Sanchez",11602,570560
"Kolten Wong","STL","2B",119,98,896.2,,,,0,5,7,"Kolten Wong",12532,543939
"Brett Phillips","- - -","CF",28,23,210,,,,2,5,7,"Brett Phillips",14735,621433
"Trea Turner","WSN","SS",159,158,1401,,,,0,9,7,"Trea Turner",16252,607208
"Isiah Kiner-Falefa","TEX","3B",46,38,347,,,,0,6,7,"Isiah Kiner-Falefa",16512,643396
"Manny Piña","MIL","C",92,84,743,5,1,1,,,6,"Manny Pina",2829,444489
"Russell Martin","TOR","C",71,71,620,-2,0,9,,,6,"Russell Martin",4616,431145
"Asdrúbal Cabrera","- - -","2B",92,91,795,,,,0,4,6,"Asdrubal Cabrera",4962,452678
"Freddy Galvis","SDP","SS",160,157,1401,,,,0,6,6,"Freddy Galvis",6609,520471
"Martín Maldonado","- - -","C",117,111,967.2,2,2,3,,,6,"Martin Maldonado",6887,455117
"Miguel Rojas","MIA","SS",83,78,657.1,,,,0,6,6,"Miguel Rojas",7802,500743
"Keon Broxton","MIL","CF",24,12,134.1,,,,1,5,6,"Keon Broxton",9253,542979
"Yan Gomes","CLE","C",111,105,948.2,1,1,4,,,6,"Yan Gomes",9627,543228
"Mike Trout","LAA","CF",125,124,1076.2,,,,2,4,6,"Mike Trout",10155,545361
"JaCoby Jones","DET","LF",55,52,452.1,,,,0,6,6,"JaCoby Jones",14818,592444
"Tim Anderson","CHW","SS",151,151,1329.1,,,,0,6,6,"Tim Anderson",15172,641313
"Matt Chapman","OAK","3B",145,144,1273.2,,,,0,5,6,"Matt Chapman",16505,656305
"Dansby Swanson","ATL","SS",136,132,1165.2,,,,1,5,6,"Dansby Swanson",18314,621020
"Todd Frazier","NYM","3B",109,108,954,,,,0,3,5,"Todd Frazier",785,453943
"Carlos Santana","PHI","1B",149,141,1275,,,,0,4,5,"Carlos Santana",2396,467793
"Anthony Rizzo","CHC","1B",153,148,1326.1,,,,0,5,5,"Anthony Rizzo",3473,519203
"Jason Castro","MIN","C",19,19,174.1,1,2,3,,,5,"Jason Castro",8722,488771
"Justin Smoak","TOR","1B",134,127,1127.1,,,,0,4,5,"Justin Smoak",9054,475253
"Whit Merrifield","KCR","2B",108,107,933.2,,,,0,4,5,"Whit Merrifield",11281,593160
"Javier Báez","CHC","2B",104,75,699.2,,,,0,3,5,"Javier Baez",12979,595879
"Orlando Arcia","MIL","SS",116,92,852.1,,,,0,5,5,"Orlando Arcia",13185,606115
"José Peraza","CIN","SS",156,152,1329,,,,0,5,5,"Jose Peraza",13593,606299
"Ketel Marte","ARI","SS",28,27,222.1,,,,0,4,5,"Ketel Marte",13613,606466
"Travis Jankowski","SDP","RF",58,29,340.2,,,,-1,6,5,"Travis Jankowski",13768,608671
"Matt Olson","OAK","1B",162,152,1403.1,,,,0,3,5,"Matt Olson",14344,621566
"Michael Conforto","NYM","LF",84,74,678,,,,0,5,5,"Michael Conforto",16376,624424
"David Fletcher","LAA","3B",33,24,216.2,,,,0,5,5,"David Fletcher",17992,664058
"Harrison Bader","STL","RF",38,29,270,,,,-1,6,5,"Harrison Bader",18030,664056
"Martín Prado","MIA","3B",48,48,409,,,,0,4,4,"Martin Prado",3312,445988
"Howie Kendrick","WSN","2B",33,32,285.2,,,,0,4,4,"Howie Kendrick",4229,435062
"Carlos Gómez","TBR","RF",100,88,798.2,,,,2,2,4,"Carlos Gomez",4881,460576
"Jason Heyward","CHC","RF",118,91,851,,,,3,1,4,"Jason Heyward",4940,518792
"Alex Gordon","KCR","LF",125,122,1085,,,,3,1,4,"Alex Gordon",5209,460086
"Hernán Pérez","MIL","2B",51,25,230.2,,,,1,3,4,"Hernan Perez",5751,541650
"Jean Segura","SEA","SS",144,144,1260.2,,,,0,2,4,"Jean Segura",5933,516416
"Ian Kinsler","- - -","2B",128,124,1091.1,,,,0,2,4,"Ian Kinsler",6195,435079
"AJ Pollock","ARI","CF",109,105,936,,,,-1,5,4,"AJ Pollock",9256,572041
"Enrique Hernández","LAD","CF",63,44,372.1,,,,0,4,4,"Enrique Hernandez",10472,571771
"Jonathan Schoop","- - -","2B",116,102,941.1,,,,0,3,4,"Jonathan Schoop",11265,570731
"Travis Shaw","MIL","3B",107,99,868.1,,,,0,4,4,"Travis Shaw",11982,543768
"Niko Goodrum","DET","2B",64,59,505.1,,,,0,4,4,"Niko Goodrum",12092,592348
"Ketel Marte","ARI","2B",131,105,989.2,,,,0,1,4,"Ketel Marte",13613,606466
"Joey Wendle","TBR","2B",101,85,771.1,,,,0,4,4,"Joey Wendle",13853,621563
"Chad Pinder","OAK","LF",64,49,416,,,,0,4,4,"Chad Pinder",15191,640461
"Cody Bellinger","LAD","CF",78,50,494.1,,,,1,3,4,"Cody Bellinger",15998,641355
"Jordan Luplow","PIT","LF",16,12,111,,,,3,1,4,"Jordan Luplow",16424,656669
"David Fletcher","LAA","2B",43,43,361,,,,0,3,4,"David Fletcher",17992,664058
"Robinson Canó","SEA","2B",69,65,561.1,,,,0,2,3,"Robinson Cano",3269,429664
"Shane Robinson","NYY","LF",7,5,39,,,,1,2,3,"Shane Robinson",4249,453203
"Shane Robinson","NYY","RF",17,10,93.2,,,,0,3,3,"Shane Robinson",4249,453203
"Starlin Castro","MIA","2B",150,149,1314,,,,0,4,3,"Starlin Castro",4579,516770
"Freddie Freeman","ATL","1B",161,160,1415,,,,0,2,3,"Freddie Freeman",5361,518692
"Marwin Gonzalez","HOU","2B",32,19,183.1,,,,0,2,3,"Marwin Gonzalez",5497,503556
"Kyle Higashioka","NYY","C",27,20,192,-1,1,3,,,3,"Kyle Higashioka",5517,543309
"Avisaíl García","CHW","RF",87,85,727,,,,-1,4,3,"Avisail Garcia",5760,541645
"Bobby Wilson","MIN","C",47,45,390.2,-1,2,3,,,3,"Bobby Wilson",6564,435064
"Carlos González","COL","RF",117,113,1004.1,,,,1,2,3,"Carlos Gonzalez",7287,471865
"Chris Iannetta","COL","C",99,83,753.1,-2,-1,6,,,3,"Chris Iannetta",8267,455104
"Ehire Adrianza","MIN","SS",64,60,534,,,,0,3,3,"Ehire Adrianza",8418,501303
"Elvis Andrus","TEX","SS",97,96,832.2,,,,0,2,3,"Elvis Andrus",8709,462101
"Ryan Goins","KCR","2B",28,24,224,,,,0,3,3,"Ryan Goins",9807,572365
"Ryan LaMarre","- - -","LF",29,17,153.2,,,,2,1,3,"Ryan LaMarre",10700,534606
"Corey Dickerson","PIT","LF",124,122,1057.1,,,,-4,7,3,"Corey Dickerson",10762,572816
"Kole Calhoun","LAA","RF",136,129,1141,,,,2,1,3,"Kole Calhoun",11200,594777
"Manny Machado","LAD","3B",16,16,143,,,,0,3,3,"Manny Machado",11493,592518
"Joe Panik","SFG","2B",94,90,794.1,,,,0,2,3,"Joe Panik",11936,605412
"Max Kepler","MIN","CF",55,44,390.1,,,,0,3,3,"Max Kepler",12144,596146
"Max Kepler","MIN","RF",117,98,885.2,,,,-2,5,3,"Max Kepler",12144,596146
"Jorge Alfaro","PHI","C",104,98,869,4,-5,4,,,3,"Jorge Alfaro",12180,595751
"Kevin Pillar","TOR","CF",142,132,1172.1,,,,3,0,3,"Kevin Pillar",12434,607680
"Cam Gallagher","KCR","C",20,18,152.1,0,1,2,,,3,"Cam Gallagher",12981,595956
"Blake Swihart","BOS","C",28,16,154,1,1,1,,,3,"Blake Swihart",13176,596119
"Joey Rickard","BAL","RF",40,30,267,,,,1,1,3,"Joey Rickard",13277,572073
"Adalberto Mondesi","KCR","2B",12,11,98,,,,0,3,3,"Adalberto Mondesi",13769,609275
"Joey Gallo","TEX","RF",16,15,128,,,,2,1,3,"Joey Gallo",14128,608336
"Ronald Guzmán","TEX","1B",117,105,939.2,,,,0,2,3,"Ronald Guzman",14388,608597
"David Bote","CHC","3B",56,42,375,,,,0,3,3,"David Bote",14593,623520
"Johan Camargo","ATL","3B",114,105,937,,,,0,3,3,"Johan Camargo",14950,622666
"Adam Frazier","PIT","2B",55,47,392.1,,,,1,1,3,"Adam Frazier",15223,624428
"Bradley Zimmer","CLE","CF",34,29,271.1,,,,1,2,3,"Bradley Zimmer",16221,605548
"Ramón Laureano","OAK","CF",47,42,385.2,,,,3,1,3,"Ramon Laureano",17128,657656
"Chad Wallach","MIA","C",14,13,121.2,0,1,2,,,3,"Chad Wallach",17161,595453
"Guillermo Heredia","SEA","CF",89,69,646.2,,,,-1,5,3,"Guillermo Heredia",18721,628338
"Pete Kozma","DET","SS",15,12,105,,,,0,2,2,"Pete Kozma",2539,518902
"René Rivera","- - -","C",29,22,209,3,-1,1,,,2,"Rene Rivera",3648,425784
"Jarrod Dyson","ARI","CF",41,38,334,,,,1,1,2,"Jarrod Dyson",4866,502481
"Giancarlo Stanton","NYY","LF",36,35,317,,,,0,1,2,"Giancarlo Stanton",4949,519317
"Asdrúbal Cabrera","PHI","3B",22,12,120,,,,0,2,2,"Asdrubal Cabrera",4962,452678
"Luis Valbuena","LAA","3B",57,45,404.1,,,,0,2,2,"Luis Valbuena",4969,472528
"Cameron Maybin","- - -","LF",56,34,316,,,,-1,2,2,"Cameron Maybin",5223,457727
"Isaac Galloway","MIA","RF",13,5,53.2,,,,0,1,2,"Isaac Galloway",5238,543194
"Juan Lagares","NYM","CF",20,13,128.1,,,,2,0,2,"Juan Lagares",5384,501571
"Jake Smolinski","OAK","CF",15,11,97,,,,0,1,2,"Jake Smolinski",5408,519295
"José Pirela","SDP","LF",31,26,233.2,,,,0,1,2,"Jose Pirela",5485,517369
"Marwin Gonzalez","HOU","LF",73,65,533,,,,1,1,2,"Marwin Gonzalez",5497,503556
"Leury García","CHW","LF",40,25,230,,,,0,2,2,"Leury Garcia",5913,544725
"Eric Young Jr.","LAA","CF",24,22,193,,,,0,2,2,"Eric Young Jr.",7158,458913
"Chris Gimenez","- - -","C",18,16,132,-1,0,2,,,2,"Chris Gimenez",7324,460269
"Miguel Rojas","MIA","2B",11,8,68,,,,0,2,2,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","3B",39,34,285.2,,,,0,2,2,"Miguel Rojas",7802,500743
"Kendrys Morales","TOR","1B",18,17,132,,,,0,2,2,"Kendrys Morales",8610,434778
"Gordon Beckham","SEA","2B",13,10,99,,,,0,2,2,"Gordon Beckham",9015,493596
"Keon Broxton","MIL","RF",20,6,59.2,,,,1,1,2,"Keon Broxton",9253,542979
"Chris Davis","BAL","1B",116,115,1010,,,,0,1,2,"Chris Davis",9272,448801
"Brock Holt","BOS","SS",23,19,153,,,,0,2,2,"Brock Holt",9345,571788
"Craig Gentry","BAL","RF",24,18,161.1,,,,1,1,2,"Craig Gentry",9571,502226
"Chris Owings","ARI","CF",16,10,108.2,,,,1,1,2,"Chris Owings",10030,572008
"Brandon Belt","SFG","1B",104,97,873.1,,,,0,2,2,"Brandon Belt",10264,474832
"Adeiny Hechavarría","- - -","SS",92,80,717.1,,,,0,2,2,"Adeiny Hechavarria",10459,588751
"Enrique Hernández","LAD","RF",19,7,74.2,,,,0,2,2,"Enrique Hernandez",10472,571771
"Odúbel Herrera","PHI","CF",133,128,1145.2,,,,1,0,2,"Odubel Herrera",11476,546318
"Leonys Martin","- - -","CF",79,77,678.1,,,,1,2,2,"Leonys Martin",11846,547982
"Yadiel Rivera","MIA","3B",29,14,151.2,,,,0,2,2,"Yadiel Rivera",11863,592680
"Yadiel Rivera","MIA","SS",28,8,93.1,,,,0,2,2,"Yadiel Rivera",11863,592680
"Ronny Rodríguez","DET","2B",17,13,122.2,,,,0,2,2,"Ronny Rodriguez",11875,500135
"Raffy Lopez","SDP","C",30,30,269.1,0,-1,3,,,2,"Raffy Lopez",12606,607257
"George Springer","HOU","RF",77,54,521.2,,,,0,2,2,"George Springer",12856,543807
"Anthony Rendon","WSN","3B",136,135,1186,,,,0,3,2,"Anthony Rendon",12861,543685
"Alen Hanson","SFG","SS",16,12,105.1,,,,0,1,2,"Alen Hanson",12926,593700
"Brandon Nimmo","NYM","LF",32,26,248.1,,,,0,3,2,"Brandon Nimmo",12927,607043
"Jackie Bradley Jr.","BOS","RF",15,8,98.1,,,,0,2,2,"Jackie Bradley Jr.",12984,598265
"Joey Rickard","BAL","CF",9,5,43,,,,1,0,2,"Joey Rickard",13277,572073
"Roman Quinn","PHI","CF",30,26,234,,,,-1,3,2,"Roman Quinn",13546,596451
"Mallex Smith","TBR","RF",47,42,344,,,,-1,3,2,"Mallex Smith",13608,605480
"Chris Taylor","LAD","SS",81,73,671.1,,,,0,3,2,"Chris Taylor",13757,621035
"Travis Jankowski","SDP","LF",32,22,191.2,,,,0,2,2,"Travis Jankowski",13768,608671
"Daniel Robertson","TBR","2B",39,35,291,,,,0,1,2,"Daniel Robertson",14145,621002
"Daniel Robertson","TBR","3B",19,14,140,,,,0,2,2,"Daniel Robertson",14145,621002
"Mac Williamson","SFG","LF",25,25,197.1,,,,1,1,2,"Mac Williamson",14158,607776
"Byron Buxton","MIN","CF",27,26,232,,,,0,1,2,"Byron Buxton",14161,621439
"Wilmer Difo","WSN","3B",20,16,146,,,,0,2,2,"Wilmer Difo",14320,594694
"Johnny Field","- - -","RF",32,22,203,,,,0,2,2,"Johnny Field",15048,608654
"Ryan McMahon","COL","2B",10,8,71.1,,,,0,2,2,"Ryan McMahon",15112,641857
"Trey Mancini","BAL","1B",47,40,363,,,,0,3,2,"Trey Mancini",15149,641820
"Tyler O'Neill","STL","LF",16,13,122,,,,1,2,2,"Tyler O'Neill",15711,641933
"Tyler Wade","NYY","2B",26,13,135.2,,,,0,2,2,"Tyler Wade",15730,642180
"Pablo Reyes","PIT","RF",8,7,65,,,,0,2,2,"Pablo Reyes",16357,622569
"Kyle Schwarber","CHC","LF",120,115,943.2,,,,8,-6,2,"Kyle Schwarber",16478,656941
"Danny Jansen","TOR","C",29,23,207,0,0,2,,,2,"Danny Jansen",16535,643376
"Steven Duggar","SFG","CF",40,37,345.2,,,,-1,3,2,"Steven Duggar",17719,621453
"Andrew Benintendi","BOS","LF",129,123,1077.1,,,,1,2,2,"Andrew Benintendi",17901,643217
"Victor Robles","WSN","CF",14,10,95,,,,0,1,2,"Victor Robles",18363,645302
"Ronald Acuña Jr.","ATL","LF",101,96,839.1,,,,0,2,2,"Ronald Acuna Jr.",18401,660670
"Yuli Gurriel","HOU","3B",21,13,130.1,,,,0,1,2,"Yuli Gurriel",19198,493329
"Brandon Barnes","CLE","RF",16,1,48,,,,1,1,1,"Brandon Barnes",629,488681
"Adrian Beltré","TEX","3B",70,69,587,,,,0,2,1,"Adrian Beltre",639,134181
"Andrew Romine","SEA","2B",18,10,100,,,,0,1,1,"Andrew Romine",1159,461865
"Andrew Romine","SEA","LF",3,3,29,,,,1,-1,1,"Andrew Romine",1159,461865
"Andrew Romine","SEA","SS",18,10,103,,,,0,0,1,"Andrew Romine",1159,461865
"José Reyes","NYM","2B",13,8,92.2,,,,0,1,1,"Jose Reyes",1736,408314
"Joe Mauer","MIN","1B",90,85,753.2,,,,0,2,1,"Joe Mauer",1857,408045
"Pete Kozma","DET","2B",4,2,19,,,,0,1,1,"Pete Kozma",2539,518902
"Pete Kozma","DET","3B",6,6,54,,,,0,1,1,"Pete Kozma",2539,518902
"Tommy Pham","TBR","LF",37,35,303.2,,,,0,1,1,"Tommy Pham",2967,502054
"Mitch Moreland","BOS","1B",116,103,932.1,,,,0,1,1,"Mitch Moreland",3086,519048
"Charlie Culberson","ATL","SS",20,15,150.2,,,,0,0,1,"Charlie Culberson",3298,518586
"Rajai Davis","CLE","LF",30,14,160.2,,,,0,1,1,"Rajai Davis",3708,434658
"Gregorio Petit","MIN","3B",6,4,38,,,,0,1,1,"Gregorio Petit",3812,463610
"Chris Young","LAA","LF",13,6,74,,,,1,0,1,"Chris Young",3882,455759
"Gorkys Hernández","SFG","CF",86,74,678.2,,,,2,-1,1,"Gorkys Hernandez",4146,491676
"Chase Headley","SDP","1B",3,3,22,,,,0,1,1,"Chase Headley",4720,452104
"Jarrod Dyson","ARI","RF",18,14,130.2,,,,0,1,1,"Jarrod Dyson",4866,502481
"Jason Heyward","CHC","CF",25,20,154.1,,,,0,1,1,"Jason Heyward",4940,518792
"Cameron Maybin","- - -","CF",50,33,322.1,,,,-1,1,1,"Cameron Maybin",5223,457727
"Robbie Grossman","MIN","LF",34,29,251.2,,,,0,1,1,"Robbie Grossman",5254,543257
"Kristopher Negrón","SEA","LF",4,2,19,,,,0,1,1,"Kristopher Negron",5306,502117
"Kristopher Negrón","- - -","RF",2,2,14,,,,0,1,1,"Kristopher Negron",5306,502117
"Yangervis Solarte","TOR","3B",83,79,687.1,,,,0,1,1,"Yangervis Solarte",5352,500208
"Juan Graterol","- - -","C",4,2,21.1,0,0,1,,,1,"Juan Graterol",5398,492802
"Marwin Gonzalez","HOU","1B",24,21,176,,,,0,1,1,"Marwin Gonzalez",5497,503556
"Hernán Pérez","MIL","3B",22,11,125,,,,0,1,1,"Hernan Perez",5751,541650
"Wilmer Flores","NYM","1B",83,73,648,,,,0,1,1,"Wilmer Flores",5827,527038
"Wilmer Flores","NYM","2B",13,6,66.2,,,,0,1,1,"Wilmer Flores",5827,527038
"Leury García","CHW","2B",7,4,45.2,,,,0,0,1,"Leury Garcia",5913,544725
"Freddy Galvis","SDP","2B",5,5,40,,,,0,1,1,"Freddy Galvis",6609,520471
"Carlos Carrasco","CLE","P",32,30,192,,,,1,,1,"Carlos Carrasco",6632,471911
"Chase d'Arnaud","SFG","2B",17,13,105.1,,,,0,1,1,"Chase d'Arnaud",6652,488818
"Chase d'Arnaud","SFG","3B",10,5,57.2,,,,0,1,1,"Chase d'Arnaud",6652,488818
"Eric Young Jr.","LAA","LF",13,8,81,,,,1,0,1,"Eric Young Jr.",7158,458913
"Matt Davidson","CHW","3B",14,12,107.1,,,,0,0,1,"Matt Davidson",7226,571602
"Ben Zobrist","CHC","1B",4,3,21.2,,,,0,1,1,"Ben Zobrist",7435,450314
"Ben Zobrist","CHC","LF",43,10,132,,,,0,1,1,"Ben Zobrist",7435,450314
"Neil Walker","NYY","1B",42,34,318.2,,,,0,1,1,"Neil Walker",7539,435522
"Eric Sogard","MIL","SS",24,14,136,,,,0,0,1,"Eric Sogard",7927,519299
"Hanley Ramirez","BOS","1B",25,25,212.1,,,,0,1,1,"Hanley Ramirez",8001,434670
"Ehire Adrianza","MIN","1B",10,3,38.2,,,,0,1,1,"Ehire Adrianza",8418,501303
"Paulo Orlando","KCR","RF",2,2,18,,,,0,1,1,"Paulo Orlando",8628,449181
"Ryan Goins","KCR","3B",5,3,33,,,,0,1,1,"Ryan Goins",9807,572365
"Brett Gardner","NYY","LF",107,101,901,,,,-1,2,1,"Brett Gardner",9927,458731
"Trayce Thompson","CHW","LF",8,4,42,,,,0,0,1,"Trayce Thompson",9952,572204
"Steve Pearce","- - -","1B",34,28,236,,,,0,1,1,"Steve Pearce",9957,456665
"Chris Owings","ARI","3B",15,9,82,,,,0,1,1,"Chris Owings",10030,572008
"Wil Myers","SDP","RF",10,9,70,,,,1,0,1,"Wil Myers",10047,571976
"Tomás Telis","MIA","C",4,0,12,0,0,0,,,1,"Tomas Telis",10067,542513
"Jose Iglesias","DET","SS",122,120,1055.1,,,,1,0,1,"Jose Iglesias",10231,578428
"Danny Santana","ATL","CF",3,0,11,,,,0,1,1,"Danny Santana",10322,542454
"Danny Santana","ATL","LF",6,4,41.1,,,,0,1,1,"Danny Santana",10322,542454
"Domingo Santana","MIL","RF",55,48,433.1,,,,-1,2,1,"Domingo Santana",10348,570267
"Cheslor Cuthbert","KCR","3B",12,11,99.1,,,,0,1,1,"Cheslor Cuthbert",10473,596144
"Jedd Gyorko","STL","3B",96,71,665.1,,,,0,1,1,"Jedd Gyorko",10816,576397
"Jonathan Schoop","- - -","SS",17,11,74.1,,,,0,1,1,"Jonathan Schoop",11265,570731
"Aaron Altherr","PHI","CF",11,8,61.1,,,,0,1,1,"Aaron Altherr",11270,571437
"Aaron Altherr","PHI","RF",68,45,427.1,,,,1,1,1,"Aaron Altherr",11270,571437
"Adrián Sanchez","WSN","2B",13,10,79,,,,0,1,1,"Adrian Sanchez",11338,506703
"Ronald Torreyes","NYY","SS",9,5,53,,,,0,1,1,"Ronald Torreyes",11400,591720
"Mark Canha","OAK","LF",51,28,283,,,,0,1,1,"Mark Canha",11445,592192
"Christian Yelich","MIL","LF",90,63,596,,,,-1,2,1,"Christian Yelich",11477,592885
"Kaleb Cowart","LAA","3B",24,12,123.2,,,,0,1,1,"Kaleb Cowart",11494,592230
"Rosell Herrera","- - -","2B",18,17,148,,,,0,1,1,"Rosell Herrera",11611,594011
"Rosell Herrera","KCR","RF",29,28,243.1,,,,1,0,1,"Rosell Herrera",11611,594011
"J.T. Realmuto","MIA","C",112,111,951,0,0,1,,,1,"J.T. Realmuto",11739,592663
"Drew Robinson","TEX","2B",8,8,72,,,,0,1,1,"Drew Robinson",11761,592685
"Tyler Austin","- - -","1B",42,40,341,,,,0,2,1,"Tyler Austin",11850,592122
"Yadiel Rivera","MIA","CF",2,1,13.2,,,,1,0,1,"Yadiel Rivera",11863,592680
"Eddie Rosario","MIN","LF",125,118,1049.1,,,,3,-1,1,"Eddie Rosario",12155,592696
"Austin Barnes","LAD","2B",19,6,62.1,,,,0,1,1,"Austin Barnes",12158,605131
"Miguel Sanó","MIN","1B",11,10,87,,,,0,1,1,"Miguel Sano",12164,593934
"Cory Spangenberg","SDP","2B",49,30,294,,,,0,1,1,"Cory Spangenberg",12294,605486
"Jace Peterson","BAL","3B",35,19,189.1,,,,0,0,1,"Jace Peterson",12325,607054
"Jace Peterson","- - -","LF",23,13,139.1,,,,1,1,1,"Jace Peterson",12325,607054
"Jace Peterson","- - -","RF",16,10,89,,,,1,0,1,"Jace Peterson",12325,607054
"Tommy La Stella","CHC","2B",15,10,76.2,,,,0,1,1,"Tommy La Stella",12371,600303
"Beau Taylor","OAK","C",6,0,11,0,0,1,,,1,"Beau Taylor",12384,607333
"Ryan Rua","TEX","LF",38,31,277,,,,-1,2,1,"Ryan Rua",12409,607387
"Eugenio Suárez","CIN","3B",143,140,1218,,,,0,0,1,"Eugenio Suarez",12552,553993
"Breyvic Valera","- - -","2B",16,13,117.1,,,,0,1,1,"Breyvic Valera",12758,591971
"Brian Goodwin","- - -","CF",32,27,243.1,,,,0,1,1,"Brian Goodwin",12858,571718
"Alen Hanson","SFG","RF",2,1,10,,,,0,1,1,"Alen Hanson",12926,593700
"Javier Báez","CHC","3B",22,18,142.2,,,,0,1,1,"Javier Baez",12979,595879
"Javier Báez","CHC","SS",65,52,462.2,,,,0,2,1,"Javier Baez",12979,595879
