Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
"Jesse Chavez","- - -","P",60,1,69.1,2,5,0,0,0,0,0,0,0,,3,,,,1,,"Jesse Chavez",5448,445926
"Ji Man Choi","TBR","1B",98,92,792.2,706,30,3,1,2,59,2,1,61,12,,,,,0.99594046,,"Ji Man Choi",5452,596847
"Abraham Almonte","BOS","CF",5,4,34,7,0,0,0,0,0,0,0,0,,,,,,1,,"Abraham Almonte",5486,501659
"Abraham Almonte","BOS","LF",3,2,23,7,0,0,0,0,0,0,0,0,,,,,,1,,"Abraham Almonte",5486,501659
"Abraham Almonte","BOS","RF",1,1,8,0,0,0,0,0,0,0,0,0,,,,,,0,,"Abraham Almonte",5486,501659
"Austin Romine","- - -","C",50,39,349.2,372,17,1,0,0,0,1,0,2,,33,6,1,14,0.9974359,,"Austin Romine",5491,519222
"Marwin Gonzalez","NYY","1B",14,12,98,71,9,2,2,0,6,1,0,7,3,,,,,0.97560976,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","NYY","2B",3,0,3.1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","NYY","3B",12,8,77.1,4,23,0,0,0,0,0,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","NYY","LF",16,9,92,18,0,0,0,0,0,0,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","NYY","RF",20,9,98,23,1,0,0,0,0,1,0,0,,,,,,1,,"Marwin Gonzalez",5497,503556
"Marwin Gonzalez","NYY","SS",20,16,134.2,14,33,0,0,0,3,2,1,1,,,,,,1,,"Marwin Gonzalez",5497,503556
"Arodys Vizcaíno","KCR","P",7,0,5.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Arodys Vizcaino",5498,527055
"Kyle Higashioka","NYY","C",82,72,622.1,669,21,5,5,0,1,1,1,0,,19,13,6,17,0.99280576,,"Kyle Higashioka",5517,543309
"Madison Bumgarner","ARI","P",30,30,158.2,2,11,0,0,0,3,3,0,0,,15,,,,1,,"Madison Bumgarner",5524,518516
"Ryan Brasier","BOS","P",68,0,62.1,0,6,1,0,1,1,1,0,0,,7,,,,0.85714286,,"Ryan Brasier",5615,518489
"Tyler Clippard","WSN","P",4,0,5,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Tyler Clippard",5640,461325
"Steven Souza Jr.","SEA","RF",5,5,40,11,1,0,0,0,0,0,0,0,,,,,,1,,"Steven Souza Jr.",5667,519306
"Avisaíl García","MIA","RF",86,83,702.1,129,3,2,0,2,0,1,0,0,,,,,,0.98507463,,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG","1B",45,31,300.2,279,20,3,1,2,23,1,0,24,3,,,,,0.99006623,,"Wilmer Flores",5827,527038
"Wilmer Flores","SFG","2B",61,50,441,80,118,0,0,0,23,11,14,2,,,,,,1,,"Wilmer Flores",5827,527038
"Wilmer Flores","SFG","3B",34,28,234.2,14,50,4,1,3,5,5,0,0,,,,,,0.94117647,,"Wilmer Flores",5827,527038
"Leury García","CHW","2B",47,45,395.1,72,105,3,2,1,20,7,14,0,,,,,,0.98333333,,"Leury Garcia",5913,544725
"Leury García","CHW","3B",6,6,53,8,7,1,0,0,0,0,0,0,,,,,,0.9375,,"Leury Garcia",5913,544725
"Leury García","CHW","CF",4,2,20,10,0,1,1,0,0,0,0,0,,,,,,0.90909091,,"Leury Garcia",5913,544725
"Leury García","CHW","LF",9,5,46,10,0,1,1,0,0,0,0,0,,,,,,0.90909091,,"Leury Garcia",5913,544725
"Leury García","CHW","RF",15,5,62,20,0,0,0,0,0,0,0,0,,,,,,1,,"Leury Garcia",5913,544725
"Leury García","CHW","SS",19,13,131.2,18,37,4,4,0,9,4,5,1,,,,,,0.93220339,,"Leury Garcia",5913,544725
"Jean Segura","PHI","2B",97,96,823.1,168,216,4,2,2,50,20,33,5,,,,,,0.98969072,,"Jean Segura",5933,516416
"Jean Segura","PHI","SS",1,0,1,0,1,0,0,0,0,0,0,0,,,,,,1,,"Jean Segura",5933,516416
"Didi Gregorius","PHI","SS",61,58,506,70,140,2,0,2,28,17,11,1,,,,,,0.99056604,,"Didi Gregorius",6012,544369
"Huascar Brazobán","MIA","P",27,0,32,2,4,1,0,1,0,0,0,0,,2,,,,0.85714286,,"Huascar Brazoban",6107,623211
"Eduardo Escobar","NYM","2B",2,0,2,2,0,0,0,0,0,0,0,0,,,,,,1,,"Eduardo Escobar",6153,500871
"Eduardo Escobar","NYM","3B",130,125,1108.2,91,184,12,6,6,17,16,1,2,,,,,,0.95818815,,"Eduardo Escobar",6153,500871
"Alcides Escobar","WSN","2B",2,0,4,1,1,0,0,0,0,0,0,0,,,,,,1,,"Alcides Escobar",6310,444876
"Alcides Escobar","WSN","P",2,0,1.2,0,1,0,0,0,0,0,0,0,,0,,,,1,,"Alcides Escobar",6310,444876
"Alcides Escobar","WSN","SS",37,36,307.2,48,90,5,2,3,15,8,7,0,,,,,,0.96503497,,"Alcides Escobar",6310,444876
"David Phelps","TOR","P",65,1,63.2,1,6,0,0,0,0,0,0,0,,2,,,,1,,"David Phelps",6316,475479
"Chris Archer","MIN","P",25,25,102.2,2,6,0,0,0,1,0,0,1,,3,,,,1,,"Chris Archer",6345,502042
"Jake Odorizzi","- - -","P",22,22,106.1,5,10,2,0,2,1,1,0,0,,5,,,,0.88235294,,"Jake Odorizzi",6397,543606
"Trevor May","NYM","P",26,0,25,2,1,0,0,0,0,0,0,0,,2,,,,1,,"Trevor May",6398,543507
"José Cisnero","DET","P",28,0,25,0,2,0,0,0,0,0,0,0,,0,,,,1,,"Jose Cisnero",6399,542585
"Steve Cishek","WSN","P",69,0,66.1,2,2,0,0,0,0,0,0,0,,3,,,,1,,"Steve Cishek",6483,518553
"Alex Cobb","SFG","P",28,28,149.2,19,27,0,0,0,4,2,0,2,,15,,,,1,,"Alex Cobb",6562,502171
"Carlos Carrasco","NYM","P",29,29,152,15,18,1,0,1,3,3,0,0,,8,,,,0.97058824,,"Carlos Carrasco",6632,471911
"Craig Kimbrel","LAD","P",63,0,60,3,3,0,0,0,0,0,0,0,,3,,,,1,,"Craig Kimbrel",6655,518886
"Alex Colomé","COL","P",53,0,47,3,5,0,0,0,0,0,0,0,,7,,,,1,,"Alex Colome",6661,517008
"Martín Maldonado","HOU","C",113,110,948.2,1025,49,2,0,2,0,1,0,2,,46,16,9,31,0.99814126,,"Martin Maldonado",6887,455117
"Johnny Cueto","CHW","P",25,24,158.1,11,15,1,0,1,2,2,0,0,,4,,,,0.96296296,,"Johnny Cueto",6893,456501
"Chase Anderson","CIN","P",9,7,24,0,2,0,0,0,0,0,0,0,,2,,,,1,,"Chase Anderson",6895,502624
"Martín Pérez","TEX","P",32,32,196.1,6,19,2,0,2,1,1,0,0,,10,,,,0.92592593,,"Martin Perez",6902,527048
"Luis García","SDP","P",64,0,61,2,5,4,1,3,2,2,0,0,,6,,,,0.63636364,,"Luis Garcia",6984,472610
"Ian Kennedy","ARI","P",57,0,50.1,1,0,0,0,0,0,0,0,0,,4,,,,1,,"Ian Kennedy",6986,453178
"Ryan Pressly","HOU","P",50,0,48.1,2,3,0,0,0,0,0,0,0,,0,,,,1,,"Ryan Pressly",7005,519151
"Yadier Molina","STL","1B",1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,0,,"Yadier Molina",7007,425877
"Yadier Molina","STL","C",77,71,628.1,512,25,3,0,2,0,4,0,3,,20,13,1,15,0.99444444,,"Yadier Molina",7007,425877
"Yadier Molina","STL","P",2,0,2,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Yadier Molina",7007,425877
"Fernando Cruz","CIN","P",14,2,14.2,0,1,0,0,0,0,0,0,0,,2,,,,1,,"Fernando Cruz",7048,518585
"Daniel Bard","COL","P",57,0,60.1,2,6,0,0,0,0,0,0,0,,5,,,,1,,"Daniel Bard",7115,453268
"Daniel Hudson","LAD","P",25,0,24.1,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Daniel Hudson",7146,543339
"Greg Holland","TEX","P",5,0,4.2,0,0,0,0,0,0,0,0,0,,1,,,,0,,"Greg Holland",7196,518813
"Matt Davidson","OAK","1B",1,1,5,6,0,0,0,0,1,0,0,1,0,,,,,1,,"Matt Davidson",7226,571602
"Matt Davidson","- - -","3B",9,8,63,5,9,2,1,1,1,1,0,0,,,,,,0.875,,"Matt Davidson",7226,571602
"Craig Stammen","SDP","P",33,1,40.2,3,3,0,0,0,0,0,0,0,,5,,,,1,,"Craig Stammen",7274,489334
"Salvador Perez","KCR","C",77,74,621.2,548,30,3,0,3,1,3,0,1,,19,10,1,29,0.99483649,,"Salvador Perez",7304,521692
"Jay Jackson","ATL","P",2,0,1.1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Jay Jackson",7432,543351
"Collin McHugh","ATL","P",58,0,69.1,5,3,0,0,0,1,0,0,1,,1,,,,1,,"Collin McHugh",7531,543521
"Jake McGee","- - -","P",42,0,37,0,2,0,0,0,0,0,0,0,,1,,,,1,,"Jake McGee",7550,459429
"Jordan Lyles","BAL","P",32,32,179,13,15,0,0,0,2,2,0,0,,7,,,,1,,"Jordan Lyles",7593,543475
"Tommy Milone","SEA","P",7,0,16.2,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Tommy Milone",7608,543548
"Wily Peralta","DET","P",28,1,38.1,5,2,0,0,0,2,1,0,1,,2,,,,1,,"Wily Peralta",7738,503449
"Travis d'Arnaud","ATL","C",99,99,876.1,956,23,2,0,2,0,2,0,1,,44,15,3,28,0.99796126,,"Travis d'Arnaud",7739,518595
"Miguel Rojas","MIA","1B",10,0,28,27,3,0,0,0,4,1,0,4,0,,,,,1,,"Miguel Rojas",7802,500743
"Miguel Rojas","MIA","SS",136,132,1113.2,184,340,7,2,5,67,30,38,7,,,,,,0.98681733,,"Miguel Rojas",7802,500743
"Richard Bleier","MIA","P",55,1,50.2,6,7,0,0,0,0,0,0,0,,3,,,,1,,"Richard Bleier",7803,542947
"Hunter Strickland","CIN","P",66,0,62.1,3,5,0,0,0,0,0,0,0,,14,,,,1,,"Hunter Strickland",7836,519326
"Charlie Blackmon","COL","RF",51,49,403.1,83,7,4,4,0,0,3,0,0,,,,,,0.95744681,,"Charlie Blackmon",7859,453568
"Tim Beckham","MIN","1B",2,1,11,8,1,0,0,0,2,1,0,2,0,,,,,1,,"Tim Beckham",7949,542921
"Tim Beckham","MIN","LF",4,1,14,3,0,0,0,0,0,0,0,0,,,,,,1,,"Tim Beckham",7949,542921
"Anthony Bass","- - -","P",73,0,70.1,6,7,2,1,1,0,1,0,0,,3,,,,0.86666667,,"Anthony Bass",7982,542914
"Will Smith","- - -","P",65,0,59,2,3,0,0,0,0,0,0,0,,4,,,,1,,"Will Smith",8048,519293
"Matt Carpenter","NYY","1B",5,3,25,24,1,0,0,0,1,0,0,1,1,,,,,1,,"Matt Carpenter",8090,572761
"Matt Carpenter","NYY","3B",2,2,16,1,3,0,0,0,1,1,0,0,,,,,,1,,"Matt Carpenter",8090,572761
"Matt Carpenter","NYY","LF",3,3,20.2,4,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Carpenter",8090,572761
"Matt Carpenter","NYY","RF",12,11,85.1,21,0,0,0,0,0,0,0,0,,,,,,1,,"Matt Carpenter",8090,572761
"Bryan Shaw","CLE","P",60,2,58.1,7,2,0,0,0,0,0,0,0,,2,,,,1,,"Bryan Shaw",8110,543766
"Josh Harrison","CHW","2B",90,85,749.1,120,186,9,8,1,29,19,13,2,,,,,,0.97142857,,"Josh Harrison",8202,543281
"Josh Harrison","CHW","3B",23,20,187.2,15,35,4,2,2,2,2,0,0,,,,,,0.92592593,,"Josh Harrison",8202,543281
"Josh Harrison","CHW","LF",2,1,8,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Harrison",8202,543281
"Josh Harrison","CHW","P",3,0,3,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Josh Harrison",8202,543281
"Josh Harrison","CHW","SS",2,0,3,0,0,0,0,0,0,0,0,0,,,,,,0,,"Josh Harrison",8202,543281
"Dee Strange-Gordon","WSN","CF",4,2,19,4,1,1,1,0,0,0,0,0,,,,,,0.83333333,,"Dee Strange-Gordon",8203,543829
"Dee Strange-Gordon","WSN","LF",3,2,13,2,0,0,0,0,0,0,0,0,,,,,,1,,"Dee Strange-Gordon",8203,543829
"Dee Strange-Gordon","WSN","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Dee Strange-Gordon",8203,543829
"Dee Strange-Gordon","WSN","SS",13,11,103,17,35,2,1,1,9,4,5,0,,,,,,0.96296296,,"Dee Strange-Gordon",8203,543829
"David Robertson","- - -","P",58,0,63.2,3,4,0,0,0,0,0,0,0,,1,,,,1,,"David Robertson",8241,502085
"Paolo Espino","WSN","P",42,19,113.1,15,13,2,0,2,0,0,0,0,,1,,,,0.93333333,,"Paolo Espino",8246,502179
"Kurt Suzuki","LAA","1B",1,0,2,2,0,0,0,0,1,0,0,1,0,,,,,1,,"Kurt Suzuki",8259,435559
"Kurt Suzuki","LAA","C",44,42,350.2,341,10,1,1,0,0,1,0,0,,35,7,2,14,0.99715909,,"Kurt Suzuki",8259,435559
"Lucas Luetge","NYY","P",50,0,57.1,1,3,2,1,1,1,2,0,0,,0,,,,0.66666667,,"Lucas Luetge",8337,476595
"Ehire Adrianza","- - -","2B",8,7,61,11,16,0,0,0,3,2,1,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","- - -","3B",19,16,137.1,19,22,1,0,1,2,2,0,1,,,,,,0.97619048,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","WSN","LF",9,2,32,7,0,0,0,0,0,0,0,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","WSN","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Ehire Adrianza",8418,501303
"Ehire Adrianza","- - -","SS",3,1,12,0,3,0,0,0,1,1,0,0,,,,,,1,,"Ehire Adrianza",8418,501303
"Donovan Solano","CIN","1B",26,25,215,194,19,0,0,0,23,0,1,24,0,,,,,1,,"Donovan Solano",8623,456781
"Donovan Solano","CIN","2B",7,5,50,7,13,1,1,0,2,1,1,0,,,,,,0.95238095,,"Donovan Solano",8623,456781
"Donovan Solano","CIN","3B",16,16,140,14,29,1,0,1,1,1,0,2,,,,,,0.97727273,,"Donovan Solano",8623,456781
"Justin Verlander","HOU","P",28,28,175,4,15,1,0,1,2,2,0,0,,10,,,,0.95,,"Justin Verlander",8700,434378
"Elvis Andrus","- - -","SS",143,139,1220.1,172,366,10,5,5,57,36,23,7,,,,,,0.98175182,,"Elvis Andrus",8709,462101
"Jason Castro","HOU","C",30,22,201,200,10,3,1,2,0,2,0,0,,12,4,1,11,0.98591549,,"Jason Castro",8722,488771
"Wade Miley","CHC","P",9,8,37,0,3,1,0,1,0,0,0,0,,2,,,,0.75,,"Wade Miley",8779,489119
"César Valdez","LAA","P",1,0,1,0,0,0,0,0,0,0,0,0,,0,,,,0,,"Cesar Valdez",9013,491624
"Kirby Yates","ATL","P",9,0,7,1,0,0,0,0,0,0,0,0,,0,,,,1,,"Kirby Yates",9073,489446
"Lorenzo Cain","MIL","CF",42,40,358.1,80,1,2,1,1,0,1,0,0,,,,,,0.97590361,,"Lorenzo Cain",9077,456715
"Brad Hand","PHI","P",55,0,45,4,1,1,0,1,0,0,0,0,,3,,,,0.83333333,,"Brad Hand",9111,543272
"Nathan Eovaldi","BOS","P",20,20,109.1,12,7,1,0,1,2,2,0,0,,5,,,,0.95,,"Nathan Eovaldi",9132,543135
"Paul Goldschmidt","STL","1B",128,127,1103.2,1071,91,1,1,0,111,7,2,115,15,,,,,0.99914015,,"Paul Goldschmidt",9218,502671
"Starling Marte","NYM","CF",2,0,5,0,0,0,0,0,0,0,0,0,,,,,,0,,"Starling Marte",9241,516782
"Starling Marte","NYM","RF",116,116,993.2,209,9,1,0,1,0,1,0,0,,,,,,0.99543379,,"Starling Marte",9241,516782
"AJ Pollock","CHW","CF",37,35,277,80,1,2,1,1,0,0,0,0,,,,,,0.97590361,,"AJ Pollock",9256,572041
"AJ Pollock","CHW","LF",107,77,751.2,147,6,3,0,3,0,3,0,0,,,,,,0.98076923,,"AJ Pollock",9256,572041
"AJ Pollock","CHW","RF",14,11,91,20,0,0,0,0,0,0,0,0,,,,,,1,,"AJ Pollock",9256,572041
"Patrick Corbin","WSN","P",31,31,152.2,9,17,0,0,0,0,0,0,0,,14,,,,1,,"Patrick Corbin",9323,571578
"Evan Longoria","SFG","3B",68,59,512.1,40,129,6,3,3,7,6,3,2,,,,,,0.96571429,,"Evan Longoria",9368,446334
"Dustin Garneau","DET","C",7,4,33,23,1,0,0,0,0,0,0,0,,1,0,0,2,1,,"Dustin Garneau",9433,572863
