"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
643410,"Leiter Jr., Mark","NYY",2025,2025,"All",-0.30472665366121443,-0.2587199698230251,361,0.013850415512465374,4,1,0,0,0,4,1,-0.019117753804142712,-0.6686735620008587,"11.988322485","16.371393491","4.383071006","12.7542","25.5228","12.7686"
663767,"Shugart, Chase","PIT",2025,2025,"All",0.16862479022374052,,207,0,0,0,0,0,0,0,0,2.412161451118704,-0.6973500000000011,"11.755664975","15.535040609","3.779375635",,,
666619,"Santos, Gregory","SEA",2025,2025,"All",-0.009900047571638872,0.04512600788571264,46,0.021739130434782608,1,0,0,0,0,1,0,-0.39765636705005136,0.154736057418603,"12.625434783","17.45176087","4.826326087","11.275","23.522","12.247"
621512,"Nido, Tomás","DET",2025,2025,"All",0.0034942221318144777,,2,0,0,0,0,0,0,0,0,0.0495561106590724,-0.014260000000000005,"7.645","12.0985","4.4535",,,
676755,"Mattson, Isaac","PIT",2025,2025,"All",0.19772398674758943,,257,0,0,0,0,0,0,0,0,2.8505174337379495,-0.827510000000002,"11.385446215","14.323159363","2.937713147",,,
670059,"Holderman, Colin","PIT",2025,2025,"All",-0.19594519107436942,0.0578435896477589,246,0.02032520325203252,5,0,0,0,0,5,0,-1.6348757321803735,0.2911776785815668,"12.04387234","16.328425532","4.284553191","12.1284","21.9772","9.8488"
702795,"Loutos, Ryan","WSH",2025,2025,"All",-0.19997805182184225,-0.13105862237609192,95,0.021052631578947368,2,0,0,0,0,2,0,-0.520738047740769,-0.21295653838597461,"11.663085106","15.001787234","3.338702128","14.3045","25.5485","11.244"
640454,"Krook, Matt","ATH",2025,2025,"All",-0.028299839354478832,0.11448081336299418,19,0.05263157894736842,1,0,0,0,0,1,0,-0.583918765202147,0.19663091930211235,"11.182444444","16.085388889","4.902944444","12.148","29.554","17.406"
694037,"Palencia, Daniel","CHC",2025,2025,"All",-0.11104804077175354,-0.3841579207314862,345,0.008695652173913044,3,0,0,0,0,3,0,1.8799714626797552,-1.0823162962393418,"12.285517028","16.191891641","3.906374613","13.001666667","27.301333333","14.299666667"
471911,"Carrasco, Carlos","ATL",2025,2025,"All",0.15963519573200144,0.33783518776798804,298,0.010067114093959731,3,0,0,0,0,3,0,0.7850021657106783,0.005855027977479721,"11.695327526","16.014916376","4.31958885","11.267333333","20.148","8.880666667"
571510,"Boyd, Matthew","CHC",2025,2025,"All",2.3957755172815456,-0.3394465626178674,928,0.004310344827586207,4,0,5,0,0,4,5,6.809501618529823,2.297500430167957,"11.33705679","13.213055556","1.875998765","13.41425","25.42925","12.015"
664299,"Javier, Cristian","HOU",2025,2025,"All",-0.7963191013516246,-0.5787613078074582,210,0.03333333333333333,5,2,0,0,0,5,2,-4.0478156131083765,0.029431158377890204,"11.919228426","16.304279188","4.385050761","11.631142857","25.196714286","13.565571429"
608379,"Wacha, Michael","KC",2025,2025,"All",0.06761150613518324,-0.3494236143296936,873,0.002290950744558992,2,0,0,0,0,2,0,6.357449338428753,-2.67528524789015,"11.426405952","15.431036905","4.004630952","13.9275","31.0765","17.149"
663559,"Falter, Bailey","KC",2025,2025,"All",0.19126208936529648,0.35700205415703185,647,0.01854714064914992,10,2,1,0,0,10,3,-2.120091270793842,1.3672896522757036,"12.033555024","15.165507177","3.131952153","12.159","23.375166667","11.216166667"
691951,"Aldegheri, Sam","LAA",2025,2025,"All",-0.07791901487970465,-0.02680510417711915,139,0.014388489208633094,2,0,0,0,0,2,0,-0.587910333479519,0.08814011514711002,"12.225234848","14.544371212","2.319136364","10.063","22.905","12.842"
641401,"Brogdon, Connor","LAA",2025,2025,"All",-0.1849431010700319,0.0522480221329296,261,0.019157088122605363,2,3,0,0,0,2,3,-1.895653264487109,0.431527892949752,"11.709543568","16.198875519","4.48933195","11.6972","21.7706","10.0734"
663671,"Enright, Nic","CLE",2025,2025,"All",0.17845285808390166,-0.3170089052891868,199,0.005025125628140704,1,0,1,0,1,2,1,0.041815735235111715,0.37797713563750635,"11.820768421","15.148205263","3.327436842","14.96","35.033","20.073"
608566,"Márquez, Germán","COL",2025,2025,"All",-0.8495270170999084,-0.10780388881266217,791,0.022756005056890013,16,2,0,0,0,16,2,-6.525606858318657,1.0124318990307164,"11.52431479","15.896580733","4.372265943","12.282111111","24.024388889","11.742277778"
605182,"Clevinger, Mike","CWS",2025,2025,"All",0.01059220645877089,,36,0,0,0,0,0,0,0,0,0.2942060322938546,-0.10722000000000007,"10.610657143","15.126542857","4.515885714",,,
592773,"Stanek, Ryne","NYM",2025,2025,"All",0.40248516898852005,,443,0,0,0,0,0,0,0,0,6.221590844942604,-1.8707400000000027,"11.411177419","14.502299539","3.09112212",,,
687075,"Sproat, Brandon","NYM",2025,2025,"All",-0.17983468200281702,-0.14402201645070198,96,0.020833333333333332,1,1,0,0,0,1,1,-0.41320077713614645,-0.21598783683463998,"10.617644444","15.397822222","4.780177778","12.699","23.838","11.139"
606965,"Devenski, Chris","NYM",2025,2025,"All",-0.3217382897346315,-0.27752400494069773,72,0.041666666666666664,2,1,0,0,0,2,1,-1.913638881799311,0.13553219250051338,"10.895757576","15.597378788","4.701621212","12.189666667","24.385333333","12.195666667"
554430,"Wheeler, Zack","PHI",2025,2025,"All",0.3371608970013118,0.45383369573166876,733,0.008185538881309686,3,3,0,0,0,3,3,3.5935432282861686,-0.8478838859020492,"11.638016878","15.599135021","3.961118143","11.638833333","20.585","8.946166667"
668716,"Murdock, Noah","ATH",2025,2025,"All",0.20756906389555205,0.7918129315866341,196,0.02040816326530612,3,1,0,1,0,4,1,-1.0528321011046284,0.9291899647032845,"12.062360215","15.889451613","3.827091398","11.938","20.34525","8.40725"
645261,"Alcantara, Sandy","MIA",2025,2025,"All",-2.762242473049896,-1.7197591573997661,883,0.02944507361268403,25,1,0,1,1,27,1,-15.251923327289195,0.6403159831287645,"11.940691415","16.450835267","4.510143852","13.2","25.257384615","12.057384615"
434378,"Verlander, Justin","SF",2025,2025,"All",-0.5369769846470291,-0.22587146968537514,914,0.016411378555798686,8,7,0,0,0,8,7,-1.8348418726652174,-0.37779691136441323,"11.394382114","15.887135889","4.492753775","11.517733333","23.569533333","12.0518"
543056,"Coulombe, Danny","TEX",2025,2025,"All",-0.5361427878155743,-0.5461825182929823,262,0.026717557251908396,7,0,0,0,0,7,0,-2.8922192048904365,0.09400234036113819,"10.96336","13.402912","2.439552","12.327857143","24.866857143","12.539"
680742,"Bowlan, Jonathan","KC",2025,2025,"All",0.29130853625384506,-0.0654368133396992,268,0.014925373134328358,2,2,1,0,0,2,3,-1.0522455056804807,1.1150169719776513,"12.394907692","16.615069231","4.220161538","13.6175","27.40175","13.78425"
650893,"Cabrera, Génesis","MIN",2025,2025,"All",-0.5890908955452763,-0.040716879569833025,261,0.034482758620689655,6,3,0,0,0,6,3,-4.717525567158354,0.787587150858657,"12.6520375","15.387866667","2.735829167","13.284666667","24.648444444","11.363777778"
693312,"Nicolas, Kyle","PIT",2025,2025,"All",0.1836718135703436,0.15414427630841332,310,0.0064516129032258064,2,0,0,0,0,2,0,2.8806413594851,-0.8721254629481694,"11.48526","15.413526667","3.928266667","14.184","24.29","10.106"
669721,"Daniel, Davis","ATL",2025,2025,"All",-0.1456998659139689,0.07880300163154727,116,0.04310344827586207,5,0,0,0,0,5,0,-2.9254657319416815,0.9764295121652603,"12.742396396","16.900657658","4.158261261","12.5334","23.2326","10.6992"
640448,"Finnegan, Kyle","DET",2025,2025,"All",-0.3349135493205975,0.06951587608251808,337,0.02373887240356083,4,4,0,0,0,4,4,-2.352513736868232,0.30130932900677404,"12.365139319","16.386105263","4.020965944","12.13675","22.8575","10.72075"
678368,"Bellozo, Valente","MIA",2025,2025,"All",0.49732977605119333,0.8845664260092455,403,0.009925558312655087,0,4,0,1,0,1,4,2.4292027843525448,0.025531598179294637,"11.661168831","15.168592208","3.507423377","13.17025","19.31125","6.141"
665019,"Clemens, Kody","MIN",2025,2025,"All",0.030398766573454798,,14,0,0,0,0,0,0,0,0,0.36956883286727404,-0.09670000000000002,"9.717428571","11.724571429","2.007142857",,,
643338,"Green, Chad","TOR",2025,2025,"All",-0.6174986118568359,-0.008619106189709513,255,0.0392156862745098,4,6,0,0,0,4,6,-5.752636507838152,1.1845081993573212,"12.351677686","17.113404959","4.761727273","11.753","24.3086","12.5556"
695505,"Burns, Chase","CIN",2025,2025,"All",0.049473296650240965,0.11628598674045328,305,0.01639344262295082,4,1,0,0,0,4,1,0.4530536705395576,-0.09141652768371017,"11.63154417","16.048710247","4.417166078","10.984","21.9194","10.9354"
608032,"Estévez, Carlos","KC",2025,2025,"All",-0.08124160895676823,-0.1700682593809731,438,0.00228310502283105,0,1,0,1,0,1,1,2.0989145052936555,-1.1133878000344435,"11.614365915","15.332070175","3.717704261","12.717","25.883","13.166"
678011,"Seigler, Anthony","MIL",2025,2025,"All",0.01640648960138647,,7,0,0,0,0,0,0,0,0,0.20377994800693242,-0.05411000000000002,"10.596571429","12.129142857","1.532571429",,,
684974,"Yoho, Craig","MIL",2025,2025,"All",0.18955800106489398,0.41972516852464226,70,0.014285714285714285,0,1,0,0,0,0,1,0.18769581990734904,0.33781963796316483,"11.514567164","15.755895522","4.241328358","14.176","26.91","12.734"
694297,"Pfaadt, Brandon","AZ",2025,2025,"All",0.09209371738464202,-0.13154595716615466,1016,0.010826771653543307,10,1,0,0,0,10,1,3.4984017607398066,-1.3501925216962656,"11.90063522","16.57065304","4.67001782","11.674363636","23.770727273","12.096363636"
670032,"Lopez, Nicky","CHC",2025,2025,"All",0.001442747464503041,,3,0,0,0,0,0,0,0,0,0.04184123732251522,-0.015390000000000008,"12.388666667","13.969333333","1.580666667",,,
664062,"Gonsolin, Tony","LAD",2025,2025,"All",-0.009054815030633084,0.06962507589756567,222,0.009009009009009009,1,1,0,0,0,1,1,0.7938403150070784,-0.3729397289601089,"11.515024752","15.582287129","4.067262376","12.391","21.8","9.409"
605280,"Holmes, Clay","NYM",2025,2025,"All",0.5184845088625918,1.5835226651044068,952,0.012605042016806723,6,6,0,0,1,7,6,2.107184004541954,0.21566157323154822,"11.775004551","15.109040956","3.334036405","13.750727273","24.074363636","10.323636364"
660825,"Bazardo, Eduard","SEA",2025,2025,"All",-0.1971176858500682,-0.18441870617631687,429,0.009324009324009324,4,0,0,0,0,4,0,0.4030988735193364,-0.617194356786525,"12.010223301","16.364512136","4.354288835","14.0505","27.70325","13.65275"
690928,"Dobbins, Hunter","BOS",2025,2025,"All",0.31667934844140744,0.3089203575294457,318,0.0031446540880503146,1,0,0,0,0,1,0,2.6926212432393473,-0.49298866712547,"10.787171717","14.118444444","3.331272727","11.285","18.396","7.111"
608337,"Giolito, Lucas","BOS",2025,2025,"All",0.029228830066191994,0.9380371991842235,828,0.016908212560386472,10,4,0,0,0,10,4,-0.5768512785325246,0.32133130171710456,"11.379154037","15.155118012","3.775963975","12.657071429","24.721142857","12.064071429"
678394,"Bello, Brayan","BOS",2025,2025,"All",-0.3852209659417152,0.13304436560613303,949,0.01791359325605901,14,3,0,0,0,14,3,-2.698350072000146,0.34322010768514266,"11.758012061","15.997183114","4.239171053","12.262588235","24.717352941","12.454764706"
676051,"Heuer, Codi","DET",2025,2025,"All",0.0042958044960398675,,20,0,0,0,0,0,0,0,0,0.12234652248019934,-0.044830000000000016,"12.127","16.045789474","3.918789474",,,
543243,"Gray, Sonny","STL",2025,2025,"All",1.7107286766182024,1.818099901332674,847,0.020070838252656435,9,8,2,0,0,9,10,-0.39442951442564966,3.9769212877851836,"11.307090216","15.147350699","3.840260483","12.299882353","23.068117647","10.768235294"
687888,"Walter, Brandon","HOU",2025,2025,"All",-0.20651433724597784,-0.2821354171440436,220,0.013636363636363636,3,0,0,0,0,3,0,-0.05293326180243003,-0.4353948553010958,"11.31439801","13.976741294","2.662343284","12.434333333","23.995666667","11.561333333"
676609,"Caballero, José","NYY",2025,2025,"All",0.005266885273646433,,9,0,0,0,0,0,0,0,0,0.10769442636823222,-0.036160000000000025,"10.354222222","13.317222222","2.963",,,
605488,"Springs, Jeffrey","ATH",2025,2025,"All",-1.8323780751779686,-1.8070075529795964,869,0.01726121979286536,14,1,0,2,0,16,1,-6.249142763134785,-1.2945544945578127,"11.658714634","15.048281707","3.389567073","12.587933333","28.5796","15.991666667"
595897,"Burdi, Nick","BOS",2025,2025,"All",0.019923942069198487,,30,0,0,0,0,0,0,0,0,0.3108497103459927,-0.0938800000000001,"10.243166667","13.8408","3.597633333",,,
681810,"Warren, Austin","NYM",2025,2025,"All",0.11415412789018403,,71,0,0,0,0,0,0,0,0,1.3854506394509205,-0.3620800000000004,"10.585426471","14.172852941","3.587426471",,,
802419,"Harrington, Thomas","PIT",2025,2025,"All",0.00952372654407975,0.057044002939267646,83,0.012048192771084338,1,0,0,0,0,1,0,0.08641169410482286,-0.017241360615300128,"11.852775","15.702325","3.84955","11.347","20.025","8.678"
676571,"Poulin, PJ","WSH",2025,2025,"All",0.09948790530312127,0.3059518656999688,173,0.017341040462427744,3,0,0,0,0,3,0,-0.40879304984511644,0.4027700339380974,"11.984638554","14.613975904","2.629337349","10.870666667","18.668333333","7.797666667"
701581,"Festa, David","MIN",2025,2025,"All",-0.12324981801418843,-0.10270911954669387,277,0.01444043321299639,4,0,0,0,0,4,0,-0.05997422938034606,-0.2472332714180508,"11.899370079","16.574027559","4.67465748","12.448","26.81875","14.37075"
677958,"Rocker, Kumar","TEX",2025,2025,"All",-0.6151472078934109,-0.1591886908526516,430,0.023255813953488372,10,0,0,0,0,10,0,-4.5208309259352415,0.6422643939858639,"12.276095355","16.882833741","4.606738386","12.9377","26.9992","14.0615"
625643,"López, Reynaldo","ATL",2025,2025,"All",0.0413660235293043,,53,0,0,0,0,0,0,0,0,0.6740426176465217,-0.2076500000000001,"12.67272","17.77032","5.0976",,,
458677,"Wilson, Justin","BOS",2025,2025,"All",-0.7113063443749136,-0.9142837474291786,368,0.021739130434782608,5,3,0,0,0,5,3,-4.094824605964394,0.2392412818176991,"11.330738372","14.402918605","3.072180233","12.437125","25.545","13.107875"
641745,"Keller, Brad","CHC",2025,2025,"All",0.35364350838677083,,356,0,0,0,0,0,0,0,0,5.238865041933854,-1.542510000000001,"11.266142442","14.847331395","3.581188953",,,
621107,"Eflin, Zach","BAL",2025,2025,"All",1.2975481256999088,0.5311849032263054,369,0.01084010840108401,2,2,1,0,0,2,3,2.14905340915476,1.9283054308199041,"11.372688571","15.42144","4.048751429","11.24575","18.34775","7.102"
677651,"Garcia, Luis","HOU",2025,2025,"All",0.00733556082172118,,5,0,0,0,0,0,0,0,0,0.10924030410860594,-0.03225000000000002,"9.5954","13.6966","4.1012",,,
622503,"Crismatt, Nabil","AZ",2025,2025,"All",-0.19500710815028463,-0.04324000170935205,191,0.020942408376963352,4,0,0,0,0,4,0,-1.0040698491685789,0.012904137074289354,"11.490186813","15.632747253","4.14256044","13.21775","23.7925","10.57475"
691172,"Zulueta, Yosver","CIN",2025,2025,"All",-0.1552274221758059,-0.03233887338390046,48,0.041666666666666664,2,0,0,0,0,2,0,-1.1688259591955825,0.17452837702957835,"11.918214286","15.685380952","3.767166667","15.7915","26.96","11.1685"
671096,"Abbott, Andrew","CIN",2025,2025,"All",-0.0037216755995460368,-0.29611495367268365,955,0.011518324607329843,11,0,1,0,0,11,1,0.24228527329946908,-0.1159527339098628,"11.097968785","13.835369008","2.737400223","13.09","25.089363636","11.999363636"
607200,"Fedde, Erick","MIL",2025,2025,"All",-1.2811069614891812,-0.8624202596303542,942,0.027600849256900213,24,2,0,0,0,24,2,-9.44389443757552,1.3503820578353858,"11.56618358","16.049395667","4.483212087","11.659730769","24.480307692","12.820576923"
677952,"Ashcraft, Braxton","PIT",2025,2025,"All",-0.3301217547395165,0.056389358870405665,407,0.019656019656019656,5,3,0,0,0,5,3,-1.7238565689038876,0.032554575647246155,"10.911780303","15.031830808","4.120050505","11.749375","23.633375","11.884"
534910,"Hahn, Jesse","SEA",2025,2025,"All",-0.18935397384649924,,47,0,0,0,0,1,0,1,0,-0.7223098692324955,-0.09976000000000002,"11.595405405","16.343810811","4.748405405",,,
680573,"Woods Richardson, Simeon","MIN",2025,2025,"All",0.6595141535317464,0.9549254562773151,622,0.01607717041800643,6,4,1,1,0,7,5,-1.3393326340519196,2.060845956315834,"11.408681973","15.487704082","4.079022109","11.5721","23.765","12.1929"
663992,"Lovelady, Richard","NYM",2025,2025,"All",0.05692160769769657,,87,0,0,0,0,0,0,0,0,0.8579980384884827,-0.25484,"11.436576471","14.035211765","2.598635294",,,
642397,"Soto, Gregory","NYM",2025,2025,"All",-0.9581449509853598,-1.1151486654768852,533,0.016885553470919325,9,0,0,0,0,9,0,-2.39504352979991,-1.0647472111675054,"11.870317554","14.542447732","2.672130178","13.580555556","28.635777778","15.055222222"
642701,"Santana, Dennis","PIT",2025,2025,"All",0.09601297502472815,0.26005270243826134,331,0.015105740181268883,2,3,0,0,0,2,3,1.0117902333312003,-0.2363223814255822,"11.198437888","15.631854037","4.433416149","11.334","21.1244","9.7904"
806960,"Morales, Luis","ATH",2025,2025,"All",0.12117268068072691,0.416064216792574,255,0.011764705882352941,3,0,0,0,0,3,0,0.34540152471319774,0.11576083497352811,"11.249814516","14.381076613","3.131262097","12.811666667","23.504","10.692333333"
605154,"Brebbia, John","ATL",2025,2025,"All",0.002860779167688482,0.10986349417665708,204,0.00980392156862745,2,0,0,0,0,2,0,0.6702816627397945,-0.2915456741783783,"12.171642857","15.568510204","3.396867347","13.453","25.4895","12.0365"
801403,"Dollander, Chase","COL",2025,2025,"All",-1.2742241465721367,-0.980958310509661,627,0.025518341307814992,15,1,0,0,0,15,1,-6.8772450297236025,0.22494413193908774,"11.592119048","15.791984694","4.199865646","12.932875","25.733625","12.80075"
519242,"Sale, Chris","ATL",2025,2025,"All",-1.584609654658574,-0.09178567483211264,719,0.03477051460361613,19,6,0,0,0,19,6,-11.11499695154382,1.4186438570004223,"11.961927407","15.025354074","3.063426667","12.74192","24.95368","12.21176"
572955,"Johnson, Pierce","ATL",2025,2025,"All",0.4528042434108085,-0.07109566493836379,387,0.023255813953488372,7,2,2,0,0,7,4,-2.9022789132719002,2.2961333912559763,"11.818753501","16.065137255","4.246383754","11.463333333","22.666555556","11.203222222"
668909,"Williams, Gavin","CLE",2025,2025,"All",1.4396219782080757,0.36513653571500587,1053,0.00949667616334283,5,5,3,1,0,6,8,3.1077149846028433,1.8179532917500105,"11.617225741","15.673971399","4.056745659","11.8195","22.9535","11.134"
669199,"Bachar, Lake","MIA",2025,2025,"All",0.576845208522684,0.6536529482129451,410,0.004878048780487805,2,0,0,0,0,2,0,3.4122861748030195,-0.23469339208426165,"11.297790281","15.076987212","3.779196931","10.723","18.7225","7.9995"
676130,"Buttó, José","SF",2025,2025,"All",0.22889302536866432,-0.20263039154230195,452,0.01327433628318584,4,2,1,0,0,4,3,0.18031103746260746,0.4285129286136514,"11.942615202","16.19675772","4.254142518","11.6205","23.695333333","12.074833333"
681293,"Arrighetti, Spencer","HOU",2025,2025,"All",-1.246147905497009,-1.0714155671685164,186,0.04838709677419355,9,0,0,0,0,9,0,-6.288972655799303,0.025881390361891486,"12.101976879","16.869572254","4.767595376","13.366777778","26.865888889","13.499111111"
607179,"Weems, Jordan","HOU",2025,2025,"All",-0.005006377352465962,0.0867006908834328,33,0.030303030303030304,1,0,0,0,0,1,0,-0.41788564458460864,0.17460167014323474,"13.150625","17.56909375","4.41846875","12.65","21.363","8.713"
695243,"Miller, Mason","SD",2025,2025,"All",-0.5942121862471016,-0.06609932937264729,304,0.019736842105263157,4,2,0,1,0,5,2,-2.8483749733959023,-0.05452709237316253,"12.087254355","17.307958188","5.220703833","12.378166667","23.608833333","11.230666667"
677961,"Wilcox, Cole","TB",2025,2025,"All",-0.019735107079764648,0.09321737313788253,16,0.0625,1,0,0,0,0,1,0,-0.5414391754441656,0.19678384002015206,"12.0355","15.9441875","3.9086875","10.388","19.85","9.462"
668674,"Erceg, Lucas","KC",2025,2025,"All",0.5216704008677139,0.02198535926433845,361,0.008310249307479225,3,0,1,0,0,3,1,1.5545740209503585,0.4683457703947687,"11.1335625","14.120729167","2.987166667","11.105","23.642333333","12.537333333"
682842,"Uribe, Abner","MIL",2025,2025,"All",0.8043144804672766,0.28927109046157806,479,0.0020876826722338203,0,1,1,1,0,1,2,4.77729983734882,-0.3358788600055352,"11.536977273","15.380063636","3.843086364","11.652","19.06","7.408"
663897,"Williams, Luke","ATL",2025,2025,"All",0.01325931058106141,,17,0,0,0,0,0,0,0,0,0.22552905290530717,-0.07077000000000006,"14.231411765","16.453470588","2.222058824",,,
663436,"Martin, Davis","CWS",2025,2025,"All",-0.3416062457064921,0.14338606884170166,746,0.024128686327077747,13,5,1,1,0,14,6,-6.312892299590912,2.0466049204704233,"11.63437092","15.622133531","3.987762611","12.237111111","23.856888889","11.619777778"
669674,"Long, Sam","KC",2025,2025,"All",0.6471593927726834,,285,0,0,0,1,0,0,0,1,3.218381963863409,0.007739999999998645,"11.12301083","13.135534296","2.012523466",,,
676969,"de Geus, Brett","PHI",2025,2025,"All",0.002773481382023279,,20,0,0,0,0,0,0,0,0,0.12539990691011654,-0.04957000000000007,"11.058","14.34765","3.28965",,,
660844,"Rivas, Leo","SEA",2025,2025,"All",0.0019453321027548469,,9,0,0,0,0,0,0,0,0,0.08249166051377434,-0.03234000000000004,"11.972","14.074555556","2.102555556",,,
677865,"Bruihl, Justin","TOR",2025,2025,"All",-0.14137158856077708,-0.27333045762745445,104,0.019230769230769232,1,1,0,0,0,1,1,-0.49639748934973715,-0.09353797931295513,"10.954768421","13.763673684","2.808905263","11.045","24.283","13.238"
608665,"Graveman, Kendall","AZ",2025,2025,"All",-0.26174440318729153,-0.11749671835321657,143,0.03496503496503497,3,2,0,0,0,3,2,-2.4686448677468444,0.515521267471284,"11.713326087","16.799152174","5.085826087","10.9958","23.6128","12.617"
594902,"Lively, Ben","CLE",2025,2025,"All",0.3063078367144596,0.6485113349361702,218,0.022935779816513763,4,1,0,0,0,4,1,-0.5462155597846867,0.9234465526031043,"11.76815625","16.040880208","4.272723958","11.9056","20.5056","8.6"
669622,"Bender, Anthony","MIA",2025,2025,"All",-0.9865664193577328,-0.5683893813696071,298,0.040268456375838924,11,1,0,0,0,11,1,-7.63336834975994,1.2002383346539043,"12.20656338","16.027221831","3.820658451","13.686916667","27.02175","13.334833333"
686654,"Adcock, Ty","NYM",2025,2025,"All",0.019277763955813983,,39,0,0,0,0,0,0,0,0,0.4878213197790702,-0.17397000000000015,"10.709230769","14.964564103","4.255333333",,,
596142,"Sánchez, Gary","BAL",2025,2025,"All",0.003859646164502028,,5,0,0,0,0,0,0,0,0,0.06576073082251016,-0.020650000000000005,"12.6382","15.162","2.5238",,,
624512,"McGuire, Reese","CHC",2025,2025,"All",-0.00014292152822977075,,10,0,0,0,0,0,0,0,0,0.027005392358851205,-0.012320000000000027,"10.479555556","12.578444444","2.098888889",,,
596103,"Slater, Austin","NYY",2025,2025,"All",0.009250566604995361,,5,0,0,0,0,0,0,0,0,0.12331533302497685,-0.03425000000000002,"12.7632","14.5508","1.7876",,,
676070,"Amaya, Jacob","CWS",2025,2025,"All",-0.00040439121756486937,,4,0,0,0,0,0,0,0,0,0.006978043912175653,-0.004,"6.266","7.786","1.52",,,
680736,"Wrobleski, Justin","LAD",2025,2025,"All",-0.02752388666044236,0.16010772102935836,371,0.013477088948787063,4,1,0,0,0,4,1,0.08680193604384139,-0.09974283082046778,"11.361180282","13.79703662","2.435856338","11.9536","24.117","12.1634"
650633,"King, Michael","SD",2025,2025,"All",0.152618057563153,,408,0,0,0,0,0,0,0,0,3.356800287815769,-1.152760000000001,"11.315812821","14.576615385","3.260802564",,,
672456,"Montero, Keider","DET",2025,2025,"All",1.2576018419717654,1.007908779820614,531,0.007532956685499058,2,2,1,0,0,2,3,4.080917929000669,0.9809294581591743,"11.651601961","15.131543137","3.479941176","11.67375","19.22175","7.548"
