"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
104779,656427,"Jack Flaherty",25,2021,"STL",17,15,0,78.3,9,2,0,0,0,3.22,35,28,34,11,0,12,104,26,85,6,322,1353
104816,656605,"Mitch Keller",25,2021,"PIT",23,23,0,100.7,5,11,0,0,0,6.17,69,69,90,29,2,10,194,49,92,7,470,1858
104824,656629,"Michael Kopech",25,2021,"CHW",44,4,0,69.3,4,3,0,1,15,3.5,27,27,34,7,4,9,96,24,103,1,285,1128
104902,656954,"Justus Sheffield",25,2021,"SEA",21,15,0,80.3,7,8,0,0,0,6.83,69,61,67,24,0,14,171,43,63,5,385,1470
105703,656302,"Dylan Cease",25,2021,"CHW",32,32,1,165.7,13,7,0,0,0,3.91,77,72,94,22,3,20,227,68,226,9,708,2957
106610,663978,"Chris Paddack",25,2021,"SD",23,22,0,108.3,7,7,0,1,0,5.07,67,61,74,22,4,15,190,22,99,1,459,1869
108886,668678,"Zac Gallen",25,2021,"AZ",23,23,1,121.3,4,10,0,0,0,4.3,61,58,65,22,2,19,191,49,139,5,523,2096
109144,661269,"Vladimir Gutierrez",25,2021,"CIN",22,22,0,114,9,6,0,0,0,4.74,61,60,67,26,2,20,205,46,88,4,496,1831
109826,676596,"Josh Fleming",25,2021,"TB",26,11,0,104.3,10,8,1,0,3,5.09,60,59,76,22,1,11,167,31,65,3,448,1629
110406,669212,"Eli Morgan",25,2021,"CLE",18,18,0,89.3,5,7,0,0,0,5.34,54,53,46,24,0,20,174,22,81,4,379,1414
110894,663986,"Trevor Stephan",25,2021,"CLE",43,0,0,63.3,3,1,1,0,3,4.41,32,31,30,13,0,15,116,31,75,3,282,1212
111116,656557,"Tanner Houck",25,2021,"BOS",18,13,0,69,1,5,1,0,1,3.52,32,27,43,9,1,4,80,21,87,6,285,1149
111133,641927,"Bailey Ober",25,2021,"MIN",20,20,0,92.3,3,3,0,0,0,4.19,45,43,53,16,3,20,174,19,96,1,379,1476
111244,656849,"David Peterson",25,2021,"NYM",15,15,0,66.7,2,6,0,0,0,5.54,44,41,37,15,1,11,114,29,69,5,287,1122
111276,676477,"Garrett Whitlock",25,2021,"BOS",46,0,0,73.3,8,4,2,3,14,1.96,22,16,44,14,0,6,96,17,81,3,298,1149
128959,656731,"Tylor Megill",25,2021,"NYM",18,18,1,89.7,4,6,0,0,0,4.52,46,45,54,14,1,19,161,27,99,2,379,1554
133756,656876,"Drew Rasmussen",25,2021,,35,10,0,76,4,1,1,0,1,2.84,27,24,40,10,2,5,86,25,73,0,307,1198
100261,608337,"Lucas Giolito",26,2021,"CHW",31,31,1,178.7,11,9,0,0,0,3.53,74,70,87,27,4,27,261,51,201,2,719,2966
100273,608566,"Germán Márquez",26,2021,"COL",32,32,3,180,12,11,0,0,0,4.4,92,88,108,35,1,21,265,64,176,4,756,2787
100368,612434,"Miguel Castro",26,2021,"NYM",69,2,0,70.3,3,4,0,2,9,3.45,30,27,34,7,0,7,76,43,77,6,303,1228
100408,614179,"José Ruiz",26,2021,"CHW",59,0,0,65,1,3,0,1,4,3.05,26,22,29,14,0,8,89,25,63,0,271,1036
100576,621249,"Duane Underwood Jr.",26,2021,"PIT",43,0,0,72.7,2,3,0,0,4,4.33,40,35,49,17,2,9,125,27,65,4,320,1177
100957,622503,"Nabil Crismatt",26,2021,"SD",45,0,0,81.3,3,1,0,1,3,3.76,40,34,61,16,0,10,133,24,71,8,351,1337
101060,622608,"Antonio Senzatela",26,2021,"COL",28,28,0,156.7,4,10,0,0,0,4.42,84,77,123,39,4,12,261,32,105,9,670,2405
102123,621052,"Alex Reyes",26,2021,"STL",70,0,0,72.3,10,8,29,5,3,3.24,32,26,33,4,0,9,77,52,95,2,317,1249
102443,640470,"Adbert Alzolay",26,2021,"CHC",29,21,0,125.7,5,13,1,0,0,4.58,66,64,67,19,1,25,208,34,128,5,519,1952
102532,641394,"Jake Brentz",26,2021,"KC",72,0,0,64,5,2,2,5,16,3.66,32,26,27,9,2,7,79,37,76,6,278,1105
102555,641482,"Nestor Cortes",26,2021,"NYY",22,14,0,93,2,3,0,0,0,2.9,32,30,46,14,1,14,133,25,103,2,374,1524
102652,641816,"Tyler Mahle",26,2021,"CIN",33,33,0,180,13,6,0,0,0,3.75,78,75,100,31,3,24,267,64,210,10,759,3196
102921,642397,"Gregory Soto",26,2021,"DET",62,0,0,63.7,6,3,18,1,7,3.39,30,24,32,7,0,7,74,40,76,1,276,1131
103038,642528,"Jonathan Loáisiga",26,2021,"NYY",57,0,0,70.7,9,4,5,4,18,2.17,19,17,46,6,1,3,73,16,69,3,283,1085
105472,641302,"Tyler Alexander",26,2021,"DET",41,15,0,106.3,2,4,0,0,3,3.81,47,45,68,20,2,16,178,28,87,4,451,1640
106125,621368,"Taylor Hearn",26,2021,"TEX",42,11,0,104.3,6,6,0,1,1,4.66,58,54,62,16,1,17,165,42,92,3,441,1725
106145,664353,"José Urquidy",26,2021,"HOU",20,20,0,107,8,3,0,0,0,3.62,43,43,48,20,2,17,162,19,90,2,423,1625
107174,621111,"Walker Buehler",26,2021,"LAD",33,33,0,207.7,16,4,0,0,0,2.47,61,57,92,36,2,19,246,52,212,6,815,3152
107554,669203,"Corbin Burnes",26,2021,"MIL",28,28,0,167,11,5,0,0,0,2.43,47,45,96,17,3,7,167,34,234,6,657,2594
107636,650644,"Aaron Civale",26,2021,"CLE",21,21,0,124.3,12,5,0,0,0,3.84,56,53,63,18,4,23,203,31,99,4,498,1902
108053,650633,"Michael King",26,2021,"NYY",22,6,0,63.3,2,4,0,0,3,3.55,29,25,40,11,0,6,86,24,62,6,275,1009
108430,615698,"Cal Quantrill",26,2021,"CLE",40,22,0,149.7,8,3,0,0,1,2.89,55,48,87,23,3,16,206,47,121,9,616,2332
108611,642092,"Riley Smith",26,2021,"AZ",24,6,0,67.3,1,4,1,0,0,6.01,46,45,48,26,2,10,146,15,36,4,301,1071
108765,642203,"Taylor Widener",26,2021,"AZ",23,13,0,70.3,2,1,0,0,1,4.35,38,34,35,16,0,14,123,37,73,7,319,1216
108818,669211,"Keegan Akin",26,2021,"BAL",24,17,0,95,2,10,0,0,0,6.63,70,70,70,21,2,17,186,40,82,2,427,1768
108830,669456,"Shane Bieber",26,2021,"CLE",16,16,0,96.7,7,4,0,0,0,3.17,36,34,54,18,1,11,137,33,134,4,405,1559
108873,641540,"Dane Dunning",26,2021,"TEX",27,25,0,117.7,5,10,0,0,0,4.51,61,59,83,29,1,13,196,43,114,7,511,1908
108937,643377,"Griffin Jax",26,2021,"MIN",18,14,0,82,4,5,0,0,0,6.37,62,58,38,21,0,23,172,29,65,5,360,1394
108957,641778,"Eric Lauer",26,2021,"MIL",24,20,0,118.7,7,5,0,0,2,3.19,46,42,65,12,1,16,156,41,117,2,489,1956
110582,668676,"Zach Plesac",26,2021,"CLE",25,25,0,142.7,10,6,0,0,0,4.67,79,74,80,33,1,23,241,34,100,7,598,2205
111081,669145,"Bruce Zimmermann",26,2021,"BAL",14,13,0,64.3,4,5,0,0,0,5.04,37,36,51,10,0,14,127,22,56,2,285,1105
111103,640444,"Wil Crowe",26,2021,"PIT",26,25,0,116.7,4,8,0,0,0,5.48,75,71,77,20,4,25,229,57,111,6,524,2171
111306,660271,"Shohei Ohtani",26,2021,"LAA",23,23,0,130.3,9,2,0,0,0,3.18,48,46,60,23,0,15,166,44,156,10,533,2027
70610,608331,"Max Fried",27,2021,"ATL",28,28,2,165.7,14,7,0,0,0,3.04,61,56,94,28,2,15,216,41,158,7,667,2558
70612,608335,"Kyle Funkhouser",27,2021,"DET",57,2,0,68.3,7,4,1,4,9,3.42,32,26,45,4,3,6,86,38,63,3,298,1189
70795,607192,"Tyler Glasnow",27,2021,"TB",14,14,0,88,5,2,0,0,0,2.66,26,26,31,13,1,10,100,27,123,0,340,1338
70913,596133,"Luke Weaver",27,2021,"AZ",13,13,0,65.7,3,6,0,0,0,4.25,34,31,27,14,6,11,117,20,62,1,275,1107
71326,605507,"Zach Thompson",27,2021,"MIA",26,14,0,75,3,7,0,0,0,3.24,35,27,36,19,2,6,104,28,66,3,315,1186
100518,621107,"Zach Eflin",27,2021,"PHI",18,18,0,105.7,4,7,0,0,0,4.17,52,49,70,29,2,15,194,16,99,3,442,1615
100521,621121,"Lance McCullers Jr.",27,2021,"HOU",28,28,0,162.3,13,5,0,0,0,3.16,59,57,80,26,3,13,193,76,185,10,684,2786
100574,621244,"José Berríos",27,2021,,32,32,1,192,12,9,0,0,0,3.52,83,75,94,40,3,22,271,45,204,15,781,3028
101249,623167,"Chris Flexen",27,2021,"SEA",31,31,0,179.7,14,6,0,0,0,3.61,74,72,127,34,5,19,286,40,125,4,741,2811
103789,596295,"Austin Gomber",27,2021,"COL",23,23,0,115.3,9,9,0,0,0,4.53,64,58,60,21,1,20,185,41,113,3,488,1851
105635,664141,"JT Brubaker",27,2021,"PIT",24,24,0,124.3,5,13,0,0,0,5.36,75,74,71,22,2,28,233,37,129,9,537,1937
106956,622251,"Josh Staumont",27,2021,"KC",64,0,0,65.7,4,3,5,0,16,2.88,24,21,29,8,0,6,69,27,72,2,264,1096
106989,622253,"Dillon Tate",27,2021,"BAL",62,0,0,67.7,0,6,3,2,8,4.39,35,33,39,14,1,7,98,23,49,7,287,1042
107058,664285,"Framber Valdez",27,2021,"HOU",22,22,1,134.7,11,6,0,0,0,3.14,52,47,81,16,1,12,164,58,125,11,572,2090
107171,621076,"James Kaprielian",27,2021,"OAK",24,21,0,119.3,8,5,0,0,0,4.07,55,54,58,24,4,19,194,41,123,5,502,2024
108934,608344,"Cole Irvin",27,2021,"OAK",32,32,0,178.3,10,15,0,0,0,4.24,94,84,136,35,1,23,301,42,125,9,768,2682
110517,676840,"Matt Peacock",27,2021,"AZ",35,8,0,86.3,5,7,0,0,0,4.9,55,47,69,22,3,13,174,28,50,1,386,1323
67148,592836,"Taijuan Walker",28,2021,"NYM",30,29,0,159,7,11,0,0,0,4.47,84,79,82,25,0,26,236,55,146,4,654,2549
67182,593334,"Domingo Germán",28,2021,"NYY",22,18,0,98.3,4,5,0,0,2,4.58,52,50,53,16,3,17,162,27,98,2,410,1578
67243,593423,"Frankie Montas",28,2021,"OAK",32,32,0,187,13,9,0,0,0,3.37,79,70,108,33,3,20,263,57,207,7,778,3027
67588,593958,"Eduardo Rodriguez",28,2021,"BOS",32,31,0,157.7,13,8,0,0,0,4.74,87,83,111,41,1,19,272,47,185,2,675,2721
69545,605288,"Adrian Houser",28,2021,"MIL",28,26,1,142.3,10,6,0,0,0,3.22,61,51,86,18,2,12,176,64,105,9,599,2352
69788,606424,"Jarlín García",28,2021,"SF",58,0,0,68.7,6,3,1,2,11,2.62,26,20,21,18,0,9,93,18,68,2,269,1002
70271,605483,"Blake Snell",28,2021,"SD",27,27,0,128.7,7,6,0,0,0,4.2,61,60,58,26,1,16,177,69,170,3,550,2344
70429,605130,"Scott Barlow",28,2021,"KC",71,0,0,74.3,5,3,16,6,14,2.42,20,20,40,17,0,4,90,28,91,2,306,1222
70445,605242,"Michael Fulmer",28,2021,"DET",52,4,0,69.7,5,6,14,4,9,2.97,27,23,51,10,1,7,102,20,73,5,297,1183
70464,605347,"Jorge López",28,2021,"BAL",33,25,0,121.7,3,14,0,1,2,6.07,83,82,92,28,1,21,235,56,112,10,555,2165
70473,605397,"Joe Musgrove",28,2021,"SD",32,31,2,181.3,11,9,0,0,0,3.18,68,64,89,27,4,22,243,54,203,18,748,2938
70485,605452,"Joe Ross",28,2021,"WAS",20,19,0,108,5,9,0,0,0,4.17,57,50,64,17,0,17,166,34,109,8,460,1700
70552,607231,"John Gant",28,2021,,39,21,0,110,5,11,0,0,2,4.09,56,50,64,17,4,10,150,71,92,6,491,1975
70753,605164,"Dylan Bundy",28,2021,"LAA",23,19,0,90.7,2,9,0,0,0,6.06,64,61,46,22,1,20,173,34,84,6,397,1524
70798,605540,"Brandon Woodruff",28,2021,"MIL",30,30,0,179.3,9,10,0,0,0,2.56,54,51,93,16,3,18,206,43,211,7,708,2810
70822,605280,"Clay Holmes",28,2021,,69,0,0,70,8,4,0,2,12,3.6,32,28,43,5,0,5,73,29,78,4,292,1124
70883,607074,"Carlos Rodón",28,2021,"CHW",24,24,1,132.7,13,5,0,0,0,2.37,39,35,62,15,1,13,147,36,185,8,534,2219
70943,605400,"Aaron Nola",28,2021,"PHI",32,32,1,180.7,9,9,0,0,0,4.63,95,93,105,29,5,26,282,39,223,9,749,2971
70964,607200,"Erick Fedde",28,2021,"WAS",29,27,0,133.3,7,9,0,1,0,5.47,90,81,91,29,1,23,244,48,128,4,590,2410
70977,605200,"Zach Davies",28,2021,"CHC",32,32,0,148,6,12,0,0,0,5.78,99,95,95,41,1,25,280,75,114,5,668,2577
71098,607536,"Kyle Freeland",28,2021,"COL",23,23,0,120.7,7,8,0,0,0,4.33,59,58,85,28,0,20,221,38,105,4,515,1886
71295,607644,"John Means",28,2021,"BAL",26,26,1,146.7,6,9,0,0,0,3.62,64,59,73,21,1,30,238,26,134,4,590,2328
100945,622491,"Luis Castillo",28,2021,"CIN",33,33,0,187.7,8,16,0,0,0,3.98,94,83,121,34,7,19,286,75,192,7,803,3164
102061,601713,"Nick Pivetta",28,2021,"BOS",31,30,0,155,9,8,1,0,0,4.53,80,78,80,31,2,24,244,65,175,5,661,2745
102639,641771,"Chad Kuhl",28,2021,"PIT",28,14,0,80.3,5,7,0,2,4,4.82,50,43,43,17,0,13,129,42,75,9,349,1436
103808,605447,"Jordan Romano",28,2021,"TOR",62,0,0,63,7,1,23,1,5,2.14,17,15,26,8,0,7,70,25,85,1,253,1031
104855,656756,"Jordan Montgomery",28,2021,"NYY",30,30,0,157.3,6,7,0,0,0,3.83,73,67,110,21,0,19,228,51,162,2,661,2569
105425,656546,"Jeff Hoffman",28,2021,"CIN",31,11,0,73,3,5,0,0,2,4.56,41,37,42,15,1,12,123,45,79,5,335,1360
106414,664208,"Phil Maton",28,2021,,65,1,0,66.7,6,0,0,4,5,4.73,36,35,36,21,2,6,108,32,85,6,297,1174
109041,670950,"Trevor Richards",28,2021,,53,0,0,64.3,7,2,1,5,6,3.5,26,25,22,5,1,12,83,22,78,0,251,1061
66311,570632,"José Ureña",29,2021,"DET",26,18,0,100.7,4,8,0,0,1,5.81,70,65,74,29,2,14,194,42,67,4,456,1694
66339,570666,"Luis Cessa",29,2021,,53,0,0,64.7,5,2,0,0,4,2.51,24,18,39,10,1,5,82,21,54,0,263,954
66991,592314,"Mike Foltynewicz",29,2021,"TEX",28,24,0,139,2,12,0,0,0,5.44,86,84,68,34,2,35,282,36,97,9,586,2236
67083,592662,"Robbie Ray",29,2021,"TOR",32,32,0,193.3,13,7,0,0,0,2.84,62,61,83,31,3,33,286,52,248,4,773,3141
67143,592826,"Vince Velasquez",29,2021,,25,21,0,94.3,3,9,0,0,0,6.3,68,66,42,22,4,23,190,49,101,4,417,1743
67219,593372,"Carlos Martinez",29,2021,"STL",16,16,0,82.3,4,9,0,0,0,6.23,58,57,50,17,2,8,122,36,57,11,363,1280
68563,592346,"Chi Chi González",29,2021,"COL",24,18,0,101.7,3,7,0,0,0,6.46,74,73,72,35,2,18,220,28,56,6,448,1635
68564,592351,"Jon Gray",29,2021,"COL",29,29,0,149,8,12,0,0,0,4.59,83,76,87,27,5,21,240,58,157,8,644,2536
68592,592426,"Luke Jackson",29,2021,"ATL",71,0,0,63.7,2,2,0,4,31,1.98,15,14,30,9,0,6,72,29,70,2,261,1033
68691,592773,"Ryne Stanek",29,2021,"HOU",72,0,0,68.3,3,5,2,2,21,3.42,32,26,31,7,0,8,77,37,83,5,290,1166
68694,592791,"Jameson Taillon",29,2021,"NYY",29,29,0,144.3,8,6,0,0,0,4.3,73,69,78,27,1,24,231,44,140,6,603,2372
68759,594835,"Marco Gonzales",29,2021,"SEA",25,25,1,143.3,10,6,0,0,0,3.96,64,63,61,33,2,29,249,42,108,5,585,2324
100206,592866,"Trevor Williams",29,2021,,23,15,0,91,4,2,0,0,0,4.35,51,44,66,25,3,11,169,31,90,3,405,1537
100246,606149,"Giovanny Gallegos",29,2021,"STL",73,0,0,80.3,6,5,14,8,24,3.02,28,27,31,13,1,6,84,20,95,6,310,1236
100555,621219,"Alec Mills",29,2021,"CHC",32,20,0,119,6,7,1,0,0,5.07,75,67,94,27,0,16,212,34,87,7,517,1934
102044,592761,"Caleb Smith",29,2021,"AZ",45,13,0,113.7,4,9,0,2,2,4.83,64,61,54,19,0,20,172,63,124,6,500,2067
102051,594577,"Mike Mayers",29,2021,"LAA",72,2,0,75,5,5,2,3,18,3.84,32,32,44,14,2,11,122,26,90,3,315,1236
102428,640448,"Kyle Finnegan",29,2021,"WAS",68,0,0,66,5,9,11,4,13,3.55,39,26,44,10,1,9,103,34,68,2,294,1209
102770,642152,"Lou Trivino",29,2021,"OAK",71,0,0,73.7,7,8,22,4,8,3.18,32,26,43,10,0,5,83,34,67,4,310,1177
103721,640455,"Sean Manaea",29,2021,"OAK",32,32,2,179.3,11,10,0,0,0,3.91,79,78,119,33,2,25,291,41,194,9,754,2968
103929,642232,"Ryan Yarbrough",29,2021,"TB",30,21,1,155,9,7,0,0,0,5.11,96,88,99,37,2,25,279,27,117,9,653,2488
58407,543475,"Jordan Lyles",30,2021,"TEX",32,30,0,180,10,13,0,0,0,5.15,104,103,119,34,3,38,348,56,146,7,769,2964
58533,527048,"Martín Pérez",30,2021,"BOS",36,22,0,114,7,8,0,0,1,4.74,71,60,91,24,2,19,221,36,97,9,509,1860
65957,543037,"Gerrit Cole",30,2021,"NYY",30,30,2,181.3,16,8,0,0,0,3.23,69,65,99,27,1,24,252,41,243,2,726,2968
66214,554431,"Tyler Matzek",30,2021,"ATL",69,0,0,63,0,4,0,1,24,2.57,19,18,25,12,0,3,61,37,77,2,264,1066
66336,570663,"Hansel Robles",30,2021,,72,0,0,69,3,5,14,2,17,4.43,39,34,32,17,1,8,101,37,76,5,297,1185
68557,592332,"Kevin Gausman",30,2021,"SF",33,33,0,192,14,6,0,0,0,2.81,66,60,97,29,4,20,247,50,227,4,775,3002
68565,643338,"Chad Green",30,2021,"NYY",67,0,0,83.7,10,7,6,6,18,3.12,32,29,29,13,1,14,114,17,99,0,315,1312
70335,545333,"Trevor Bauer",30,2021,"LAD",17,17,1,107.7,8,5,0,0,0,2.59,36,31,36,14,2,19,146,37,137,3,432,1787
70371,573186,"Marcus Stroman",30,2021,"NYM",33,33,0,179,10,13,0,0,0,3.02,70,60,118,23,3,17,241,43,158,7,729,2736
70641,608379,"Michael Wacha",30,2021,"TB",29,23,0,124.7,3,5,0,0,2,5.05,73,70,83,25,1,23,228,31,121,4,528,1973
99821,571927,"Steven Matz",30,2021,"TOR",29,29,0,150.7,14,7,0,0,0,3.82,70,64,113,24,3,18,242,43,144,6,647,2557
99857,571670,"Dylan Floro",30,2021,"MIA",68,0,0,64,6,6,15,6,11,2.81,25,20,40,11,0,2,70,25,62,0,270,1076
99874,571760,"Andrew Heaney",30,2021,,30,23,0,129.7,8,9,0,1,0,5.83,85,84,72,28,1,29,247,41,150,6,558,2253
100322,608716,"Drew Steckenrider",30,2021,"SEA",62,0,0,67.7,5,2,14,3,7,2,16,15,33,14,0,5,81,17,58,4,267,1008
100323,608717,"Chris Stratton",30,2021,"PIT",68,0,0,79.3,7,1,8,5,7,3.63,34,32,49,11,1,9,110,33,86,1,337,1374
100718,622072,"Alex Wood",30,2021,"SF",26,26,0,138.7,10,4,0,0,0,3.83,63,59,84,24,3,14,197,39,152,16,585,2195
102011,571510,"Matthew Boyd",30,2021,"DET",15,15,0,78.7,3,8,0,0,0,3.89,37,34,53,14,1,9,120,23,67,7,337,1271
102634,641755,"Tyler Kinley",30,2021,"COL",70,0,0,70.3,3,2,0,4,10,4.73,37,37,34,9,4,12,112,26,68,2,295,1144
102705,641941,"Emilio Pagán",30,2021,"SD",67,0,0,63.3,4,3,0,5,17,4.83,35,34,21,18,1,16,124,18,69,2,263,1098
103333,643256,"Adam Cimber",30,2021,,72,0,0,71.7,3,4,1,1,7,2.26,24,18,47,10,2,2,81,16,51,7,286,1022
103494,643511,"Tyler Rogers",30,2021,"SF",80,0,0,81,7,1,13,6,30,2.22,23,20,58,11,0,5,100,13,55,5,326,1126
125512,579328,"Yusei Kikuchi",30,2021,"SEA",29,29,0,157,7,9,0,0,0,4.41,82,77,88,28,2,27,258,62,163,5,666,2561
57743,518516,"Madison Bumgarner",31,2021,"AZ",26,26,1,146.3,7,10,0,0,0,4.67,82,76,75,33,2,24,243,39,124,11,613,2294
57820,543135,"Nathan Eovaldi",31,2021,"BOS",32,32,0,182.3,11,9,0,0,0,3.75,81,76,109,54,4,15,289,35,195,7,764,2927
57938,543272,"Brad Hand",31,2021,,68,0,0,64.7,6,7,21,8,3,3.9,39,28,35,10,2,9,97,26,61,6,278,1076
58281,519293,"Will Smith",31,2021,"ATL",71,0,0,68,3,7,37,6,0,3.44,27,26,22,14,2,11,100,28,87,5,283,1079
58507,543606,"Jake Odorizzi",31,2021,"HOU",24,23,0,104.7,6,7,0,0,0,4.21,51,49,58,20,3,16,171,34,91,3,441,1847
59541,552640,"Andrew Kittredge",31,2021,"TB",57,4,0,71.7,9,3,8,1,7,1.88,21,15,37,11,0,7,87,15,77,3,282,982
59626,571578,"Patrick Corbin",31,2021,"WAS",31,31,0,171.7,9,16,0,0,0,5.82,114,111,119,32,4,37,343,60,143,3,751,2750
65947,542881,"Tyler Anderson",31,2021,,31,31,0,167,7,11,0,0,0,4.53,87,84,107,30,6,27,293,38,134,1,703,2602
66213,554430,"Zack Wheeler",31,2021,"PHI",32,32,3,213.3,14,10,0,0,0,2.78,72,66,121,29,3,16,252,46,247,8,849,3203
67172,593144,"Richard Rodríguez",31,2021,,64,0,0,64.3,5,4,14,3,8,2.94,21,21,29,11,2,8,89,10,42,2,251,944
69172,543294,"Kyle Hendricks",31,2021,"CHC",32,32,1,181,14,7,0,0,0,4.77,101,96,121,43,5,31,346,44,131,13,785,2808
70306,543243,"Sonny Gray",31,2021,"CIN",26,26,0,135.3,7,9,0,0,0,4.19,67,63,76,15,5,19,197,50,155,8,575,2227
