"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
106650,660906,"Francisco Pérez",23,2021,"CLE",4,0,0,6.7,0,0,0,0,0,4.05,3,3,5,1,0,0,7,3,5,0,28,122
106975,660761,"José Suarez",23,2021,"LAA",23,14,1,98.3,8,8,0,0,0,3.75,45,41,51,23,0,11,141,36,85,4,413,1636
107147,664337,"Miguel Yajure",23,2021,"PIT",4,3,0,15,0,2,0,0,0,8.4,14,14,6,5,0,6,40,7,11,1,68,239
107151,660623,"Huascar Ynoa",23,2021,"ATL",18,17,0,91,4,6,0,0,0,4.05,42,41,40,20,2,14,142,25,100,4,372,1414
107170,663465,"Kolby Allard",23,2021,"TEX",32,17,0,124.7,3,12,0,0,1,5.41,80,75,81,16,2,29,235,31,104,4,534,2053
107172,663474,"Triston McKenzie",23,2021,"CLE",25,24,0,120,5,9,0,0,0,4.95,66,66,44,19,0,21,166,58,136,3,495,1975
107559,665795,"Edward Cabrera",23,2021,"MIA",7,7,0,26.3,0,3,0,0,0,5.81,20,17,12,5,1,6,49,19,28,4,120,481
107597,528748,"Humberto Castellanos",23,2021,"AZ",14,7,0,45.7,2,2,0,1,1,4.93,26,25,31,9,1,7,80,15,29,2,196,726
107732,666808,"Camilo Doval",23,2021,"SF",29,0,0,27,5,1,3,3,6,3,10,9,13,2,0,4,33,9,37,1,109,452
107817,666818,"Luis Frías",23,2021,"AZ",3,0,0,3.3,0,0,0,0,1,2.7,1,1,1,1,0,0,3,5,3,0,16,68
107839,665621,"Rony García",23,2021,"DET",2,0,0,3.7,0,0,0,1,0,2.45,1,1,0,0,0,1,4,2,2,0,12,56
108272,666205,"Kyle Muller",23,2021,"ATL",9,8,0,36.7,2,4,0,0,0,4.17,17,17,18,6,0,2,38,20,37,2,155,677
108515,667373,"Angel Rondón",23,2021,"STL",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,7,29
108820,669935,"A.J. Alexy",23,2021,"TEX",5,4,0,23,3,1,0,0,0,4.7,12,12,7,2,0,4,27,17,17,1,97,424
108822,666120,"Ian Anderson",23,2021,"ATL",24,24,0,128.3,9,5,0,0,0,3.58,51,51,66,23,0,16,176,53,124,1,535,2174
108952,668820,"Max Kranick",23,2021,"PIT",9,9,0,38.7,2,3,0,0,0,6.28,28,27,29,14,0,4,73,19,32,4,182,674
108966,666159,"Matt Manning",23,2021,"DET",18,18,0,85.3,4,7,0,0,0,5.8,59,55,61,23,2,10,153,33,57,3,385,1421
108971,669160,"Dustin May",23,2021,"LAD",5,5,0,23,1,1,0,0,0,2.74,8,7,10,2,0,4,30,5,35,1,92,361
109005,670912,"Johan Oviedo",23,2021,"STL",14,13,0,62.3,0,5,0,0,0,4.91,39,34,39,13,1,8,100,37,51,6,288,1086
109094,670955,"Edwin Uceta",23,2021,"LAD",14,1,0,20.3,0,3,0,1,0,6.64,18,15,13,3,0,3,31,12,25,0,92,361
109108,669060,"Bryse Wilson",23,2021,,16,16,0,74,3,7,0,0,0,5.35,45,44,52,18,0,15,148,22,46,1,322,1136
109128,666129,"Braxton Garrett",23,2021,"MIA",8,7,0,34,1,2,0,0,0,5.03,20,19,31,8,0,3,59,20,32,2,159,604
109135,666200,"Jesús Luzardo",23,2021,,25,18,0,95.3,6,9,0,0,1,6.61,73,70,58,24,4,20,198,48,98,4,437,1727
109267,666168,"Mason Thompson",23,2021,,31,0,0,24.7,1,3,0,3,7,4.01,15,11,23,5,0,4,49,15,23,1,121,424
111286,669432,"Trevor Rogers",23,2021,"MIA",25,25,0,133,7,8,0,0,0,2.64,46,39,70,31,0,6,156,46,157,5,550,2169
112434,676879,"Aaron Ashby",23,2021,"MIL",13,4,0,31.7,3,2,1,1,1,4.55,20,16,19,2,0,4,39,12,39,1,133,532
114683,663460,"Kris Bubic",23,2021,"KC",29,20,0,130,6,7,0,0,0,4.43,67,64,73,23,3,22,216,59,114,7,556,2202
117754,676969,"Brett de Geus",23,2021,,47,0,0,50,3,2,0,2,3,7.56,47,42,43,10,3,6,96,25,41,8,238,904
122051,680686,"Josiah Gray",23,2021,,14,13,0,70.7,2,2,0,0,0,5.48,44,43,32,10,2,19,134,33,76,2,307,1213
127605,666201,"Alek Manoah",23,2021,"TOR",20,20,0,111.7,9,2,0,0,0,3.22,44,40,52,13,0,12,126,40,127,16,459,1845
101992,628711,"Julio Urías",24,2021,"LAD",32,32,0,185.7,20,3,0,0,0,2.96,67,61,99,33,0,19,241,38,195,7,745,2786
103054,642545,"Jaime Barria",24,2021,"LAA",13,11,0,56.7,2,4,0,0,0,4.61,29,29,48,14,0,8,108,19,35,2,250,917
103221,642727,"Sergio Alcántara",24,2021,"CHC",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
104044,646242,"Jhonathan Díaz",24,2021,"LAA",3,2,0,13,1,0,0,0,0,4.15,6,6,6,4,0,1,18,7,9,1,59,237
104137,650347,"Luís Madero",24,2021,"MIA",6,0,0,12,0,0,0,0,0,9,12,12,2,6,2,3,32,8,4,1,56,214
104168,650382,"Darwinzon Hernández",24,2021,"BOS",48,0,0,40,2,2,0,4,12,3.38,17,15,19,5,0,5,49,31,54,5,182,754
104211,650496,"J.C. Mejía",24,2021,"CLE",17,11,0,52.3,1,7,0,0,0,8.25,48,48,33,14,0,13,113,24,47,3,238,982
104258,650556,"Bryan Abreu",24,2021,"HOU",31,0,0,36,3,3,1,4,7,5.75,26,23,22,9,0,4,56,18,36,3,161,689
104481,650893,"Génesis Cabrera",24,2021,"STL",71,0,0,70,4,5,0,3,28,3.73,31,29,33,16,0,3,77,36,77,5,296,1194
104499,650911,"Cristopher Sánchez",24,2021,"PHI",7,1,0,12.7,1,0,0,0,0,4.97,8,7,11,4,0,1,23,7,13,0,59,211
104507,650959,"Marcos Diplán",24,2021,"BAL",23,0,0,30,2,0,0,0,1,4.5,16,15,12,4,0,6,44,15,24,0,123,512
104799,656529,"Sam Hentges",24,2021,"CLE",30,12,0,68.7,1,4,0,0,0,6.68,54,51,61,19,0,10,139,32,68,0,318,1260
105007,657277,"Logan Webb",24,2021,"SF",27,26,0,148.3,11,3,0,0,1,3.03,53,50,95,22,2,9,181,36,158,8,596,2214
105304,658305,"Edgar García",24,2021,,11,0,0,14.7,0,1,0,1,1,12.27,22,20,8,5,1,5,41,8,12,1,72,282
105321,658431,"Adonis Medina",24,2021,"PHI",4,1,0,7.7,0,0,0,0,0,3.52,3,3,6,3,0,0,12,4,6,3,36,137
105329,658551,"Junior Fernández",24,2021,"STL",18,0,0,20.7,1,0,0,0,0,5.66,13,13,17,6,0,2,37,14,15,0,96,368
105477,663531,"Logan Allen",24,2021,"CLE",14,11,0,50.3,2,7,0,0,0,6.26,39,35,37,9,0,12,103,17,37,4,222,874
105525,658648,"Pedro Avila",24,2021,"SD",1,1,0,4,0,1,0,0,0,2.25,2,1,3,0,0,1,7,3,5,0,20,84
105643,663366,"Beau Burrows",24,2021,,6,1,0,11,0,1,0,0,0,13.91,18,17,5,5,1,5,38,10,8,0,58,265
105866,660546,"Yennsy Díaz",24,2021,"NYM",20,0,0,25,0,2,0,0,0,5.4,16,15,17,2,1,5,44,13,21,1,113,450
105930,663770,"Demarcus Evans",24,2021,"TEX",25,0,0,26.3,0,2,0,2,3,5.13,16,15,14,6,0,4,42,16,33,1,120,522
105936,663559,"Bailey Falter",24,2021,"PHI",22,1,0,33.7,2,1,0,0,2,5.61,21,21,24,4,1,5,55,6,34,2,139,552
106195,664299,"Cristian Javier",24,2021,"HOU",36,9,0,101.3,4,1,2,2,5,3.55,41,40,39,11,1,16,128,53,130,7,424,1792
106280,663567,"Peter Lambert",24,2021,"COL",2,2,0,5.7,0,0,0,0,0,11.12,7,7,8,2,0,2,20,2,3,0,30,123
106459,650668,"Humberto Mejía",24,2021,"AZ",5,5,0,22.3,0,3,0,0,0,7.25,19,18,11,13,3,5,66,9,20,0,105,421
106550,663734,"Nick Neidert",24,2021,"MIA",8,7,0,35.7,1,2,0,0,0,4.54,18,18,19,8,0,4,51,23,21,5,157,598
106559,664714,"Ljay Newsome",24,2021,"SEA",7,1,0,14.7,1,1,0,0,0,7.98,14,13,10,5,0,5,40,4,16,0,70,275
106598,661383,"Oliver Ortega",24,2021,"LAA",8,0,0,9.3,1,0,0,0,0,4.82,5,5,10,1,0,1,16,2,4,1,39,139
106864,663574,"Tony Santillan",24,2021,"CIN",26,4,0,43.3,1,3,0,0,0,2.91,15,14,21,4,2,7,63,21,56,7,190,763
106867,665733,"Antonio Santos",24,2021,"COL",7,0,0,11.3,0,1,0,0,0,4.76,7,6,5,3,0,1,15,5,10,0,46,176
107143,663765,"Jake Woodford",24,2021,"STL",26,8,0,67.7,3,4,0,0,0,3.99,32,30,46,11,2,7,102,25,50,8,293,1156
107237,663558,"Jovani Moran",24,2021,"MIN",5,0,0,8,0,0,0,0,0,7.88,7,7,8,1,0,0,10,7,10,0,38,162
107254,663776,"Patrick Sandoval",24,2021,"LAA",17,14,0,87,3,6,1,0,0,3.62,38,35,50,6,2,11,112,36,94,4,363,1444
107962,663855,"Jordan Hicks",24,2021,"STL",10,0,0,10,0,0,0,0,3,5.4,6,6,3,1,1,0,8,10,10,0,44,202
108361,665625,"Elvis Peguero",24,2021,"LAA",3,0,0,2.3,0,1,0,0,0,27,7,7,3,4,0,0,11,3,0,1,17,64
108755,649144,"Alex Wells",24,2021,"BAL",11,8,0,42.7,2,3,0,0,0,6.75,32,32,35,7,1,10,92,16,26,3,197,754
109051,668941,"JoJo Romero",24,2021,"PHI",11,0,0,9,0,0,0,0,3,7,8,7,6,2,0,4,26,4,8,1,44,172
109166,656266,"J.B. Bukauskas",24,2021,"AZ",21,0,0,17.3,2,2,0,1,1,7.79,19,15,15,4,1,4,42,7,14,0,81,286
109251,670550,"Nivaldo Rodriguez",24,2021,"HOU",4,0,0,7.3,0,0,0,0,0,2.45,2,2,1,1,0,2,11,4,3,3,31,114
109475,671790,"Ronald Bolaños",24,2021,"KC",3,0,0,6.3,0,0,0,0,0,1.42,1,1,4,0,0,0,4,2,10,0,25,106
109747,675971,"Kyle Dohy",24,2021,"PHI",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,5,20
110000,672578,"Carlos Hernández",24,2021,"KC",24,11,0,85.7,6,2,0,1,0,3.68,36,35,51,9,2,7,103,41,74,4,358,1434
110045,675921,"Spencer Howard",24,2021,,19,15,0,49.7,0,5,0,0,0,7.43,45,41,35,7,4,7,89,27,52,3,229,936
110280,665155,"Nick Maton",24,2021,"PHI",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
110436,669459,"Kyle Nelson",24,2021,"CLE",10,0,0,9.7,0,0,0,0,0,9.31,10,10,8,2,0,0,12,8,8,2,49,176
110688,655889,"Manuel Rodríguez",24,2021,"CHC",20,0,0,17.7,3,3,1,1,1,6.11,18,12,11,4,0,3,31,12,16,1,83,300
110941,676709,"Ty Tice",24,2021,,5,0,0,8,0,0,0,0,0,4.5,4,4,7,2,0,1,15,5,6,1,39,142
111134,663878,"Nate Pearson",24,2021,"TOR",12,1,0,15,1,1,0,0,0,4.2,8,7,10,1,1,2,23,12,20,0,71,301
111196,677651,"Luis Garcia",24,2021,"HOU",30,28,0,155.3,11,8,0,0,0,3.48,62,60,81,31,2,19,225,50,167,3,633,2502
111247,647315,"Zach Pop",24,2021,"MIA",50,0,0,54.7,1,0,0,1,3,4.12,29,25,39,10,2,3,77,24,51,8,246,936
111263,656981,"Peter Solomon",24,2021,"HOU",6,0,0,14,1,0,0,0,0,1.29,2,2,8,1,1,0,13,8,10,0,55,227
114635,677865,"Justin Bruihl",24,2021,"LAD",21,2,0,18.7,0,1,0,0,3,2.89,7,6,12,0,0,1,16,7,11,1,73,255
116555,669395,"Dylan Coleman",24,2021,"KC",5,0,0,6.3,0,0,0,0,0,1.42,1,1,4,0,1,0,7,1,7,0,25,109
117180,681867,"Cooper Criswell",24,2021,"LAA",1,1,0,1.3,0,1,0,0,0,20.25,3,3,4,1,1,0,9,0,0,0,10,41
119844,663372,"Ryan Feltner",24,2021,"COL",2,2,0,6.3,0,1,0,0,0,11.37,8,8,5,1,0,3,19,5,6,1,33,142
121380,669302,"Logan Gilbert",24,2021,"SEA",24,24,0,119.3,6,5,0,0,0,4.68,63,62,63,30,2,17,197,28,128,6,503,2125
121858,663853,"Romy Gonzalez",24,2021,"CHW",1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
122776,663554,"Casey Mize",24,2021,"DET",30,30,1,150.3,7,9,0,0,0,3.71,64,62,81,20,5,24,232,41,118,11,612,2356
123117,669169,"Jonathan Heasley",24,2021,"KC",3,3,0,14.7,1,1,0,0,0,4.91,8,8,7,5,0,3,29,3,6,2,59,250
123612,676051,"Codi Heuer",24,2021,,65,0,0,67.3,7,4,2,3,18,4.28,34,32,45,11,2,7,101,23,56,2,281,1049
125692,663753,"Reiss Knehr",24,2021,"SD",12,5,0,29,1,2,0,0,0,4.97,16,16,13,7,1,2,38,20,20,2,129,513
125864,663804,"Jackson Kowar",24,2021,"KC",9,8,0,30.3,0,6,0,0,0,11.27,38,38,25,11,0,7,75,20,29,2,154,631
127265,663738,"Daniel Lynch IV",24,2021,"KC",15,15,0,68,4,6,0,0,0,5.69,46,43,54,15,2,9,126,31,55,4,311,1252
128501,663556,"Shane McClanahan",24,2021,"TB",25,25,0,123.3,10,6,0,0,0,3.43,49,47,83,23,0,14,185,37,141,2,517,1954
135865,680704,"Nick Sandlin",24,2021,"CLE",34,0,0,33.7,1,1,0,1,5,2.94,15,11,13,5,1,2,34,17,48,4,141,600
137001,663903,"Brady Singer",24,2021,"KC",27,27,1,128.3,5,10,0,0,0,4.91,81,70,108,21,3,14,215,53,131,11,586,2283
137044,669373,"Tarik Skubal",24,2021,"DET",31,29,0,149.3,8,12,0,0,0,4.34,76,72,78,28,0,35,274,47,164,6,634,2547
137832,680692,"Jonathan Stiever",24,2021,"CHW",1,0,0,0,0,0,0,0,0,,3,3,4,0,0,0,4,0,0,0,4,15
139251,667725,"Kyle Tyler",24,2021,"LAA",5,0,0,12.3,0,0,0,0,0,2.92,4,4,6,1,0,1,12,6,6,2,52,190
141739,683232,"Nick Mears",24,2021,"PIT",30,0,0,23.3,1,0,0,5,3,5.01,14,13,17,3,0,5,43,13,23,0,107,451
101582,624133,"Ranger Suárez",25,2021,"PHI",39,12,1,106,8,5,4,3,0,1.36,20,16,59,9,1,4,96,33,107,5,418,1614
101608,624418,"Ryan Castellani",25,2021,"COL",1,1,0,3.3,0,0,0,0,0,5.4,2,2,2,2,0,1,10,4,2,1,17,65
102207,624647,"Victor González",25,2021,"LAD",44,1,0,35.3,3,1,1,1,17,3.57,14,14,23,6,0,3,47,19,33,3,155,557
102223,626929,"Lewis Thorpe",25,2021,"MIN",5,4,0,15.3,0,2,0,0,0,4.7,11,8,9,3,0,2,23,7,6,0,66,251
102491,641154,"Pablo López",25,2021,"MIA",20,20,0,102.7,5,5,0,0,0,3.07,37,35,55,21,2,11,147,26,115,7,418,1669
102632,641745,"Brad Keller",25,2021,"KC",26,26,0,133.7,8,12,0,0,0,5.39,89,80,111,27,2,18,243,64,120,7,613,2348
102644,641793,"Zack Littell",25,2021,"SF",63,2,0,61.7,4,0,2,4,7,2.92,24,20,25,12,2,7,83,24,63,2,252,993
102762,642130,"Blake Taylor",25,2021,"HOU",51,0,0,42.7,4,4,0,5,5,3.16,19,15,23,9,0,6,65,22,41,0,188,748
102864,642336,"Francisco Mejía",25,2021,"TB",2,0,0,2,0,0,0,0,0,27,6,6,4,0,1,1,11,0,0,2,14,28
103056,642547,"Freddy Peralta",25,2021,"MIL",28,27,1,144.3,10,5,0,0,0,2.81,47,45,45,23,2,14,153,56,195,11,580,2356
103196,642701,"Dennis Santana",25,2021,,55,0,0,54.7,2,4,0,3,7,4.28,31,26,37,6,1,4,68,32,46,3,237,909
103251,642759,"Julian Fernández",25,2021,"COL",6,0,0,6.7,0,0,0,0,0,10.8,8,8,5,2,0,2,17,4,4,0,33,116
103260,642770,"Javy Guerra",25,2021,"SD",4,0,0,3.7,0,0,0,0,0,4.91,2,2,3,1,0,0,5,2,3,0,18,66
103743,656887,"Sean Reid-Foley",25,2021,"NYM",12,0,0,20.7,2,1,0,0,0,5.23,15,12,14,5,0,3,36,9,26,0,92,371
104002,645261,"Sandy Alcantara",25,2021,"MIA",33,33,1,205.7,9,15,0,0,0,3.19,85,73,107,40,3,21,280,50,201,10,837,3095
104324,650671,"José Quijada",25,2021,"LAA",26,0,0,25.7,0,2,0,0,5,4.56,14,13,13,5,0,2,31,15,38,1,110,499
104651,656061,"Albert Abreu",25,2021,"NYY",28,0,0,36.7,2,0,1,0,4,5.15,21,21,13,6,0,8,57,19,35,3,156,642
104730,656240,"Scott Blewett",25,2021,"KC",3,0,0,5,0,0,0,0,0,1.8,1,1,1,2,0,0,5,5,4,0,21,92
104779,656427,"Jack Flaherty",25,2021,"STL",17,15,0,78.3,9,2,0,0,0,3.22,35,28,34,11,0,12,104,26,85,6,322,1353
104804,656548,"Jordan Holloway",25,2021,"MIA",13,4,0,36,2,3,0,0,0,4,19,16,12,7,1,3,41,26,36,0,158,664
104816,656605,"Mitch Keller",25,2021,"PIT",23,23,0,100.7,5,11,0,0,0,6.17,69,69,90,29,2,10,194,49,92,7,470,1858
104824,656629,"Michael Kopech",25,2021,"CHW",44,4,0,69.3,4,3,0,1,15,3.5,27,27,34,7,4,9,96,24,103,1,285,1128
104902,656954,"Justus Sheffield",25,2021,"SEA",21,15,0,80.3,7,8,0,0,0,6.83,69,61,67,24,0,14,171,43,63,5,385,1470
104914,657006,"Justin Steele",25,2021,"CHC",20,9,0,57,4,4,0,0,1,4.26,29,27,30,8,0,12,94,27,59,5,248,964
104930,657053,"Touki Toussaint",25,2021,"ATL",11,10,0,50,3,3,0,0,0,4.5,28,25,26,6,0,11,82,22,48,6,216,820
104960,657141,"Jordan Yamamoto",25,2021,"NYM",2,1,0,6.7,1,1,0,0,0,4.05,6,3,9,1,0,0,11,2,3,2,33,111
105466,660896,"Jorge Alcala",25,2021,"MIN",59,0,0,59.7,3,6,1,4,11,3.92,29,26,30,5,0,10,80,13,61,2,229,869
105559,660825,"Eduard Bazardo",25,2021,"BOS",2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,12,52
105588,641360,"Phil Bickford",25,2021,,57,0,0,51.3,4,2,1,2,10,2.81,18,16,23,5,1,7,64,19,59,3,207,776
105703,656302,"Dylan Cease",25,2021,"CHW",32,32,1,165.7,13,7,0,0,0,3.91,77,72,94,22,3,20,227,68,226,9,708,2957
105831,660853,"Enyel De Los Santos",25,2021,,33,0,0,35.3,2,1,0,2,2,6.37,32,25,23,12,0,8,79,18,48,4,173,697
106097,660422,"Jorge Guzmán",25,2021,"MIA",2,0,0,1.7,0,0,0,0,0,32.4,6,6,3,1,0,0,5,6,3,0,15,61
106320,661440,"Mauricio Llovera",25,2021,"PHI",6,0,0,6.7,1,0,0,0,0,9.45,7,7,5,0,0,5,25,4,7,1,35,145
106516,664294,"Dauri Moreta",25,2021,"CIN",4,0,0,3.7,0,0,0,0,0,2.45,1,1,1,0,0,1,5,1,4,0,14,57
106610,663978,"Chris Paddack",25,2021,"SD",23,22,0,108.3,7,7,0,1,0,5.07,67,61,74,22,4,15,190,22,99,1,459,1869
106851,665665,"Reiver Sanmartin",25,2021,"CIN",2,2,0,11.7,2,0,0,0,0,1.54,2,2,8,4,0,0,16,2,11,0,47,181
106984,663378,"Thomas Szapucki",25,2021,"NYM",1,0,0,3.7,0,0,0,0,0,14.73,6,6,3,2,0,2,15,3,4,0,20,82
107450,669618,"Joe Barlow",25,2021,"TEX",31,0,0,29,0,2,11,1,3,1.55,9,5,7,3,0,2,21,12,27,0,111,455
107689,656353,"Tucker Davidson",25,2021,"ATL",4,4,0,20,0,0,0,0,0,3.6,8,8,9,2,1,3,28,8,18,0,83,303
107737,643290,"Justin Dunn",25,2021,"SEA",11,11,0,50.3,1,3,0,0,0,3.75,21,21,26,4,1,6,61,29,49,4,218,870
107804,641576,"Bernardo Flores Jr.",25,2021,"STL",1,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,1,2,0,0,3,12
108116,663992,"Richard Lovelady",25,2021,"KC",20,0,0,20.7,2,0,1,0,4,3.48,9,8,12,1,0,3,26,6,23,1,84,315
108152,665896,"José Marte",25,2021,"LAA",4,0,0,4,0,1,0,1,0,9,5,4,2,1,0,1,8,3,5,0,18,84
108290,656793,"Nick Nelson",25,2021,"NYY",11,2,0,14.3,0,2,0,1,0,8.79,16,14,7,7,1,0,24,16,22,3,78,338
108349,660600,"Enoli Paredes",25,2021,"HOU",12,0,0,8.7,0,0,0,0,2,6.23,10,6,5,2,0,0,9,17,15,2,53,251
108872,667498,"Robert Dugger",25,2021,"SEA",12,4,0,25.7,0,2,0,0,0,7.36,24,21,22,6,2,4,56,12,19,1,121,461
108886,668678,"Zac Gallen",25,2021,"AZ",23,23,1,121.3,4,10,0,0,0,4.3,61,58,65,22,2,19,191,49,139,5,523,2096
108953,665152,"Dean Kremer",25,2021,"BAL",13,13,0,53.7,0,7,0,0,0,7.55,46,45,33,13,0,17,127,25,47,1,245,985
108959,669674,"Sam Long",25,2021,"SF",12,5,0,40.7,2,1,0,0,0,5.53,27,25,21,10,1,5,64,15,38,3,176,732
109073,656970,"Devin Smeltzer",25,2021,"MIN",1,0,0,4.7,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,2,17,52
109116,643615,"T.J. Zeuch",25,2021,"TOR",5,3,0,15,0,2,0,0,0,6.6,16,11,10,5,0,6,44,9,8,0,74,286
109130,672335,"Cionel Pérez",25,2021,"CIN",25,0,0,24,1,2,0,0,0,6.38,21,17,13,2,1,5,40,20,25,0,111,454
109144,661269,"Vladimir Gutierrez",25,2021,"CIN",22,22,0,114,9,6,0,0,0,4.74,61,60,67,26,2,20,205,46,88,4,496,1831
109149,641726,"Daulton Jefferies",25,2021,"OAK",5,1,0,15,1,0,0,0,0,3.6,6,6,5,5,0,1,19,4,8,1,58,220
109174,671345,"Jason Foley",25,2021,"DET",11,0,0,10.3,0,0,0,0,3,2.61,3,3,3,4,0,1,15,5,6,3,45,198
109397,656212,"Charlie Barnes",25,2021,"MIN",9,8,0,38,0,3,0,0,0,5.92,27,25,31,11,0,4,69,16,20,4,175,655
109416,657508,"Mike Baumann",25,2021,"BAL",4,0,0,10,1,1,0,0,1,9.9,12,11,6,5,0,2,24,6,5,1,50,184
109420,676886,"Jeremy Beasley",25,2021,"TOR",8,0,0,9.3,0,1,0,0,0,7.71,9,8,3,1,0,3,17,9,13,2,47,198
109452,676424,"Alec Bettinger",25,2021,"MIL",4,1,0,10,0,1,0,0,0,13.5,15,15,10,5,0,3,32,3,5,1,51,199
109459,656232,"Brandon Bielak",25,2021,"HOU",28,2,0,50,3,4,1,1,2,4.5,29,25,34,9,0,5,72,21,46,3,218,835
109538,669294,"Paul Campbell",25,2021,"MIA",16,1,0,26.7,2,3,0,0,0,6.41,24,19,21,5,1,5,54,10,26,2,124,468
109556,656290,"Drew Carlton",25,2021,"DET",4,0,0,3.7,0,0,0,0,0,4.91,2,2,3,2,0,1,11,4,1,0,19,73
109650,676710,"Kutter Crawford",25,2021,"BOS",1,1,0,2,0,1,0,0,0,22.5,5,5,3,1,0,1,9,2,2,0,13,57
109772,676220,"Seth Elledge",25,2021,"STL",11,0,0,11.7,0,0,0,0,0,4.63,6,6,8,4,0,1,20,7,11,1,52,221
109826,676596,"Josh Fleming",25,2021,"TB",26,11,0,104.3,10,8,1,0,3,5.09,60,59,76,22,1,11,167,31,65,3,448,1629
109892,656458,"Lucas Gilbreath",25,2021,"COL",47,1,0,42.7,3,2,1,0,4,3.38,18,16,24,4,0,5,52,23,44,1,185,731
109945,674944,"Sean Guenther",25,2021,"MIA",14,0,0,20.3,0,1,0,0,0,9.3,22,21,21,8,1,1,44,10,15,2,103,360
110064,663959,"Tyler Ivey",25,2021,"HOU",1,1,0,4.7,0,0,0,0,0,7.71,4,4,4,1,0,1,10,1,3,0,20,79
110107,676083,"Janson Junk",25,2021,"LAA",4,4,0,16.3,0,1,0,0,0,3.86,11,7,14,1,0,5,36,2,10,0,71,247
