"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
102119,620454,"José Castillo",23,2019,"SD",1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,17
102223,626929,"Lewis Thorpe",23,2019,"MIN",12,2,0,27.7,3,2,0,2,1,6.18,19,19,23,11,1,3,60,10,31,0,124,492
102491,641154,"Pablo López",23,2019,"MIA",21,21,0,111.3,5,8,0,0,0,5.09,64,63,70,23,3,15,185,27,95,11,469,1793
102632,641745,"Brad Keller",23,2019,"KC",28,28,0,165.3,7,14,0,0,0,4.19,80,77,110,19,10,15,238,70,122,9,709,2711
102644,641793,"Zack Littell",23,2019,"MIN",29,0,0,37,6,0,0,1,1,2.68,12,11,21,8,1,4,56,9,32,0,146,549
103056,642547,"Freddy Peralta",23,2019,"MIL",39,8,0,85,7,3,1,1,5,5.29,58,50,51,19,2,15,155,37,115,2,382,1599
103066,642558,"Ariel Jurado",23,2019,"TEX",32,18,1,122.3,7,11,0,0,1,5.81,94,79,87,35,5,21,256,36,81,4,541,2044
103085,642578,"José Rodríguez",23,2019,"LAA",9,1,0,19.7,0,1,0,0,0,2.75,6,6,11,1,0,5,33,11,13,0,84,329
103196,642701,"Dennis Santana",23,2019,"LAD",3,0,0,5,0,0,0,0,0,7.2,4,4,4,0,1,1,11,4,6,2,27,104
103260,642770,"Javy Guerra",23,2019,"SD",8,0,0,8.7,0,0,0,0,0,5.19,5,5,2,2,0,3,18,3,6,0,36,134
103743,656887,"Sean Reid-Foley",23,2019,"TOR",9,6,0,31.7,2,4,0,0,0,4.26,20,15,20,8,0,5,56,21,28,2,150,610
104002,645261,"Sandy Alcantara",23,2019,"MIA",32,32,2,197.3,6,14,0,0,0,3.88,94,85,111,43,2,23,295,81,151,8,838,3090
104324,650671,"José Quijada",23,2019,"MIA",34,0,0,29.7,2,3,1,1,4,5.76,20,19,10,6,1,10,65,26,44,4,144,647
104406,650813,"Luis Escobar",23,2019,"PIT",4,0,0,5.7,0,0,0,0,0,7.94,5,5,7,2,0,1,15,4,2,1,29,104
104779,656427,"Jack Flaherty",23,2019,"STL",33,33,0,196.3,11,8,0,0,0,2.75,62,60,85,24,1,25,236,55,231,7,772,3177
104816,656605,"Mitch Keller",23,2019,"PIT",11,11,0,48,1,5,0,0,0,7.13,41,38,46,17,3,6,113,16,65,1,227,753
104902,656954,"Justus Sheffield",23,2019,"SEA",8,7,0,36,0,1,0,0,0,5.5,22,22,28,10,1,5,71,18,37,3,168,673
104930,657053,"Touki Toussaint",23,2019,"ATL",24,1,0,41.7,4,0,0,1,2,5.62,28,26,30,9,0,5,68,26,45,7,198,778
104960,657141,"Jordan Yamamoto",23,2019,"MIA",15,15,0,78.7,4,5,0,0,0,4.46,42,39,30,13,0,11,100,36,82,5,325,1375
105424,656814,"Luis F. Ortiz",23,2019,"BAL",1,1,0,3.3,0,1,0,0,0,10.8,4,4,1,1,0,2,11,5,3,0,18,80
105466,660896,"Jorge Alcala",23,2019,"MIN",2,0,0,1.7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,7,29
105703,656302,"Dylan Cease",23,2019,"CHW",14,14,0,73,4,7,0,0,0,5.79,51,47,48,13,2,15,140,35,81,2,326,1364
105831,660853,"Enyel De Los Santos",23,2019,"PHI",5,1,0,11,0,1,0,0,0,7.36,9,9,9,0,0,4,25,5,9,0,46,176
106610,663978,"Chris Paddack",23,2019,"SD",26,26,0,140.7,9,7,0,0,0,3.33,58,52,62,21,1,23,199,31,153,6,568,2280
107737,643290,"Justin Dunn",23,2019,"SEA",4,4,0,6.7,0,0,0,0,0,2.7,2,2,2,0,0,0,2,9,5,0,30,136
108116,663992,"Richard Lovelady",23,2019,"KC",25,0,0,20,0,3,0,1,2,7.65,17,17,19,8,1,2,46,8,17,1,96,375
108872,667498,"Robert Dugger",23,2019,"MIA",7,7,0,34.3,0,4,0,0,0,5.77,26,22,18,8,1,6,61,17,25,5,156,568
108886,668678,"Zac Gallen",23,2019,,15,15,0,80,3,6,0,0,0,2.81,26,25,37,16,1,8,104,36,96,4,334,1387
109073,656970,"Devin Smeltzer",23,2019,"MIN",11,6,0,49,2,2,1,0,1,3.86,23,21,31,8,3,8,88,12,38,1,202,732
109116,643615,"T.J. Zeuch",23,2019,"TOR",5,3,0,22.7,1,2,0,0,0,4.76,13,12,13,7,0,2,35,11,20,0,99,404
109130,672335,"Cionel Pérez",23,2019,"HOU",5,0,0,9,1,1,0,0,0,10,10,10,6,2,0,3,22,2,7,0,40,163
109381,673258,"Michel Baez",23,2019,"SD",24,1,0,29.7,1,1,0,0,0,3.03,10,10,15,7,0,3,41,14,28,3,131,521
110111,675916,"James Karinchak",23,2019,"CLE",5,0,0,5.3,0,0,0,0,0,1.69,1,1,2,1,0,0,4,1,8,0,22,94
110247,676606,"Nick Margevicius",23,2019,"SD",17,12,0,57,2,6,0,0,0,6.79,46,43,41,19,1,12,130,19,42,3,263,958
110259,656686,"Corbin Martin",23,2019,"HOU",5,5,0,19.3,1,1,0,0,0,5.59,14,12,10,5,0,8,52,12,19,0,92,372
110305,656713,"Brendan McKay",23,2019,"TB",13,11,0,49,2,4,0,0,0,5.14,32,28,29,15,1,8,94,16,56,0,216,878
111162,657140,"Kyle Wright",23,2019,"ATL",7,4,0,19.7,0,3,0,0,0,8.69,19,19,13,6,1,4,44,13,18,1,93,351
111294,656288,"Griffin Canning",23,2019,"LAA",18,17,0,90.3,5,6,0,0,0,4.58,46,46,45,17,4,14,147,30,96,8,384,1552
68997,532077,"Roberto Osuna",24,2019,"HOU",66,0,0,65,4,3,38,6,0,2.63,20,19,31,5,1,8,76,12,73,2,253,945
100261,608337,"Lucas Giolito",24,2019,"CHW",29,29,3,176.7,14,9,0,0,0,3.41,69,67,75,28,4,24,239,57,228,4,705,2810
100273,608566,"Germán Márquez",24,2019,"COL",28,28,1,174,12,5,0,0,0,4.76,96,92,114,27,4,29,296,35,175,5,721,2616
100368,612434,"Miguel Castro",24,2019,"BAL",65,0,0,73.3,1,3,2,3,9,4.66,42,38,41,12,0,10,105,41,71,0,319,1232
100408,614179,"José Ruiz",24,2019,"CHW",40,1,0,40,1,4,0,1,1,5.63,27,25,40,10,0,6,84,24,35,2,198,753
100568,621237,"José Alvarado",24,2019,"TB",35,1,0,30,1,6,7,2,8,4.8,18,16,22,4,1,2,41,27,39,0,146,585
100576,621249,"Duane Underwood Jr.",24,2019,"CHC",12,0,0,11.7,0,0,0,0,0,5.4,7,7,6,4,1,2,25,3,13,1,51,210
100686,621592,"Eduardo Jiménez",24,2019,"DET",8,0,0,10.7,0,0,0,0,0,5.91,7,7,7,4,0,1,19,5,8,0,49,189
101008,622554,"Seranthony Domínguez",24,2019,"PHI",27,0,0,24.7,3,0,0,2,9,4.01,13,11,18,2,1,3,37,12,29,1,110,464
101060,622608,"Antonio Senzatela",24,2019,"COL",25,25,0,124.7,11,11,0,0,0,6.71,99,93,102,38,2,19,260,57,76,4,582,2237
101105,622694,"Elieser Hernández",24,2019,"MIA",21,15,0,82.3,3,5,0,0,0,5.03,49,46,36,18,2,20,158,26,85,9,353,1442
101170,622766,"Miguel Díaz",24,2019,"SD",5,0,0,6.3,0,0,0,0,1,7.11,5,5,4,3,1,1,17,1,4,2,29,102
101190,622786,"Jesus Tinoco",24,2019,"COL",24,0,0,36,0,3,1,0,2,4.75,23,19,15,8,1,12,82,22,28,1,161,616
101198,622795,"Yohander Méndez",24,2019,"TEX",3,0,0,4.7,1,0,0,0,0,5.79,3,3,2,0,0,2,10,5,8,0,21,100
101200,622797,"Pedro Payano",24,2019,"TEX",6,4,0,22,1,2,0,0,0,5.73,17,14,16,7,0,3,42,15,17,1,103,417
101222,622864,"Fernando Romero",24,2019,"MIN",15,0,0,14,0,1,0,0,1,7.07,12,11,13,4,0,2,29,11,18,1,72,278
101452,623470,"Jake Newberry",24,2019,"KC",27,0,0,31,1,0,0,1,4,3.77,13,13,13,8,1,7,60,16,29,1,137,539
101993,640451,"Hunter Harvey",24,2019,"BAL",7,0,0,6.3,1,0,0,1,1,1.42,1,1,0,1,1,1,9,4,11,0,26,135
102123,621052,"Alex Reyes",24,2019,"STL",4,0,0,3,0,1,0,0,2,15,5,5,1,0,0,1,5,6,1,0,17,71
102438,640464,"Kohl Stewart",24,2019,"MIN",9,2,0,25.3,2,2,0,0,1,6.39,18,18,17,6,1,5,52,8,10,1,109,383
102443,640470,"Adbert Alzolay",24,2019,"CHC",4,2,0,12.3,1,1,0,0,0,7.3,10,10,7,2,0,4,27,9,13,1,60,225
102555,641482,"Nestor Cortes",24,2019,"NYY",33,1,0,66.7,5,1,0,1,2,5.67,44,42,50,9,0,16,132,28,69,1,298,1242
102625,641729,"Joe Jiménez",24,2019,"DET",66,0,0,59.7,4,7,9,5,15,4.37,33,29,30,12,1,13,109,23,82,4,257,1030
102652,641816,"Tyler Mahle",24,2019,"CIN",25,25,0,129.7,3,12,0,0,0,5.14,82,74,89,21,1,25,234,34,129,6,556,2138
102751,642100,"Gabe Speier",24,2019,"KC",9,0,0,7.3,0,0,0,0,1,7.36,6,6,2,1,0,2,12,6,10,0,33,153
102785,642207,"Devin Williams",24,2019,"MIL",13,0,0,13.7,0,0,0,0,2,3.95,9,6,11,5,0,2,29,6,14,2,67,254
102921,642397,"Gregory Soto",24,2019,"DET",33,7,0,57.7,0,5,0,1,2,5.77,39,37,49,14,2,9,119,33,45,0,276,1109
103038,642528,"Jonathan Loáisiga",24,2019,"NYY",15,4,0,31.7,2,2,0,1,1,4.55,16,16,18,7,0,6,56,16,37,1,139,591
103111,642607,"Dario Agrazal",24,2019,"PIT",15,14,0,73.3,4,5,0,0,0,4.91,43,40,52,13,2,15,144,18,40,10,321,1147
103472,643478,"Joe Palumbo",24,2019,"TEX",7,4,0,16.7,0,3,0,0,0,9.18,17,17,8,6,0,7,48,8,21,2,81,330
103580,644364,"Víctor Arano",24,2019,"PHI",3,0,0,4.7,1,0,0,0,0,3.86,2,2,1,0,0,1,5,2,7,0,16,68
103870,639373,"Gerson Bautista",24,2019,"SEA",8,2,0,9,0,1,0,0,0,11,11,11,8,2,1,2,23,9,7,0,49,197
104375,650738,"Adonis Rosa",24,2019,"NYY",1,0,0,2,0,0,0,0,0,4.5,1,1,0,0,0,1,4,0,2,0,7,32
104839,656685,"Brett Martin",24,2019,"TEX",51,2,0,62.3,2,3,0,1,5,4.76,38,33,51,14,0,7,107,18,62,2,280,1022
104899,656945,"Tanner Scott",24,2019,"BAL",28,0,0,26.3,1,1,0,1,2,4.78,17,14,19,5,0,4,45,19,37,2,122,463
105455,664856,"Chance Adams",24,2019,"NYY",13,0,0,25.3,1,1,1,2,0,8.53,25,24,20,12,0,7,72,11,23,2,124,493
105472,641302,"Tyler Alexander",24,2019,"DET",13,8,0,53.7,1,4,0,0,0,4.86,30,29,43,13,3,9,114,7,47,2,235,918
105993,664034,"Ty France",24,2019,"SD",2,0,0,2,0,0,0,0,0,4.5,1,1,1,0,0,1,5,0,0,0,8,28
106125,621368,"Taylor Hearn",24,2019,"TEX",1,1,0,0.3,0,1,0,0,0,108,5,4,2,1,0,0,4,4,0,0,8,39
106129,664854,"Ryan Helsley",24,2019,"STL",24,0,0,36.7,2,0,0,1,1,2.95,13,12,19,9,1,5,60,12,32,0,153,574
106145,664353,"José Urquidy",24,2019,"HOU",9,7,0,41,2,1,0,0,0,3.95,18,18,24,8,0,6,64,7,40,0,167,693
106667,623465,"Evan Phillips",24,2019,"BAL",25,0,0,28,0,1,0,0,3,6.43,20,20,22,8,0,2,46,20,40,5,140,567
106791,642028,"Josh Rogers",24,2019,"BAL",5,0,0,14.3,0,1,0,0,0,8.79,14,14,8,3,0,7,42,6,5,4,69,263
107174,621111,"Walker Buehler",24,2019,"LAD",30,30,2,182.3,14,4,0,0,0,3.26,77,66,99,29,5,20,252,37,215,7,737,2831
107467,670280,"David Bednar",24,2019,"SD",13,0,0,11,0,2,0,0,2,6.55,8,8,4,3,0,3,22,5,14,0,48,196
107554,669203,"Corbin Burnes",24,2019,"MIL",32,4,0,49,1,5,1,0,4,8.82,52,48,42,11,0,17,132,20,70,0,235,887
107636,650644,"Aaron Civale",24,2019,"CLE",10,10,0,57.7,3,4,0,0,0,2.34,18,15,23,15,2,4,75,16,46,1,227,860
107726,670426,"Phillip Diehl",24,2019,"COL",10,0,0,7.3,0,0,0,0,0,7.36,6,6,4,5,0,1,18,2,8,1,35,138
107738,641541,"Jon Duplantier",24,2019,"AZ",15,3,0,36.7,1,1,1,0,0,4.42,18,18,28,9,0,2,54,18,34,5,163,676
107919,670456,"JD Hammer",24,2019,"PHI",20,0,0,19,1,0,0,1,0,3.79,8,8,9,3,1,2,26,13,13,0,82,340
108053,650633,"Michael King",24,2019,"NYY",1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,9,41
108197,641853,"David McKay",24,2019,,25,0,0,26.3,0,0,0,1,1,5.47,17,16,12,5,0,3,34,17,34,1,115,507
108223,669214,"Conner Menez",24,2019,"SF",8,3,0,17,0,1,0,0,0,5.29,10,10,7,2,0,4,27,12,22,0,73,317
108296,668665,"Stephen Nogosek",24,2019,"NYM",7,0,0,6.7,0,1,0,0,0,10.8,8,8,8,2,0,2,20,2,6,0,34,141
108430,615698,"Cal Quantrill",24,2019,"SD",23,18,0,103,6,8,0,0,1,5.16,61,59,70,18,3,15,175,28,89,3,443,1780
108744,668683,"Jeremy Walker",24,2019,"ATL",6,0,0,9.3,0,0,0,0,0,1.93,2,2,6,3,0,0,12,4,6,0,38,164
108830,669456,"Shane Bieber",24,2019,"CLE",34,33,3,214.3,15,8,0,0,0,3.28,86,78,117,37,1,31,318,40,259,6,859,3223
108888,650530,"Bryan Garcia",24,2019,"DET",7,0,0,6.7,0,0,0,1,1,12.15,9,9,6,2,0,1,14,5,7,0,33,129
108931,641712,"Dakota Hudson",24,2019,"STL",33,32,0,174.7,16,7,1,0,0,3.35,80,65,101,37,0,22,263,86,136,9,757,2846
108954,669270,"Joel Kuhnel",24,2019,"CIN",11,0,0,9.7,1,0,0,0,1,4.66,5,5,6,1,0,1,12,5,9,0,42,166
108957,641778,"Eric Lauer",24,2019,"SD",30,29,0,149.7,8,10,0,0,0,4.45,82,74,103,35,0,20,253,51,138,5,651,2507
109027,640462,"A.J. Puk",24,2019,"OAK",10,0,0,11.3,2,0,0,1,2,3.18,4,4,8,1,0,1,14,5,13,0,47,202
109127,641743,"Anthony Kay",24,2019,"TOR",3,2,0,14,1,0,0,0,0,5.79,9,9,12,3,0,0,18,5,13,1,63,258
109158,642067,"Mike Shawaryn",24,2019,"BOS",14,0,0,20.3,0,0,0,1,1,9.74,22,22,15,6,0,5,47,13,29,5,103,408
109159,641312,"Shaun Anderson",24,2019,"SF",28,16,0,96,3,5,2,0,1,5.44,61,58,73,24,1,13,176,38,70,2,427,1586
110582,668676,"Zach Plesac",24,2019,"CLE",21,21,1,115.7,8,6,0,0,0,3.81,52,49,56,25,2,19,188,40,88,3,475,1892
111185,677976,"Randy Dobnak",24,2019,"MIN",9,5,0,28.3,2,1,1,0,0,1.59,9,5,23,3,0,1,33,5,23,3,118,427
69329,600858,"Humberto Arteaga",25,2019,"KC",1,0,0,1.7,0,0,0,0,0,5.4,1,1,1,0,0,1,5,1,0,0,8,23
69377,600917,"José Leclerc",25,2019,"TEX",70,3,0,68.7,2,4,14,4,7,4.33,34,33,27,16,2,7,93,39,100,6,299,1275
69410,600968,"Randy Rosario",25,2019,,19,0,0,14.3,2,0,0,1,0,4.4,9,7,9,4,0,2,25,5,13,0,63,223
69491,602922,"José Rondón",25,2019,"CHW",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,4
69639,606162,"Yefry Ramírez",25,2019,,14,1,0,24.3,0,2,0,0,0,7.4,24,20,18,8,0,4,50,16,27,4,119,464
69752,606299,"José Peraza",25,2019,"CIN",2,0,0,1.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,15
69756,606303,"Joel Payamps",25,2019,"AZ",2,0,0,4,0,0,0,0,0,4.5,2,2,4,0,0,0,4,3,3,0,17,66
69801,606478,"Pedro Araujo",25,2019,"BAL",1,0,0,0.7,0,0,0,0,0,27,2,2,1,0,0,1,5,1,0,0,4,14
70547,607188,"Jake Faria",25,2019,,16,0,0,18.7,0,1,0,0,2,6.75,15,14,16,7,0,5,50,12,19,1,95,408
70551,607229,"Robert Gsellman",25,2019,"NYM",52,0,0,63.7,2,3,1,4,7,4.66,36,33,38,18,1,7,105,24,60,6,278,1074
70610,608331,"Max Fried",25,2019,"ATL",33,30,1,165.7,17,6,0,0,0,4.02,80,74,120,33,0,21,270,47,173,5,702,2669
70611,608334,"Carson Fulmer",25,2019,"CHW",20,2,0,27.3,1,2,0,0,2,6.26,22,19,18,3,0,5,44,20,25,3,133,556
70636,608371,"Lucas Sims",25,2019,"CIN",24,4,0,43,2,1,0,0,3,4.6,22,22,15,7,1,8,64,19,57,2,177,751
70795,607192,"Tyler Glasnow",25,2019,"TB",12,12,0,60.7,6,1,0,0,0,1.78,13,12,30,5,1,4,59,14,76,0,230,902
70825,605240,"Jace Fry",25,2019,"CHW",68,0,0,55,3,4,0,2,11,4.75,33,29,27,10,0,7,75,43,68,3,251,1054
70913,596133,"Luke Weaver",25,2019,"AZ",12,12,0,64.3,4,3,0,0,0,2.94,22,21,33,16,0,6,89,14,69,3,260,1053
70957,607219,"Sal Romano",25,2019,"CIN",12,0,0,16.3,1,0,2,0,1,7.71,14,14,10,8,0,4,42,8,16,1,77,268
71057,607481,"Aaron Bummer",25,2019,"CHW",58,0,0,67.7,0,0,1,2,27,2.13,17,16,35,4,0,4,59,25,60,3,263,1041
71071,607455,"Anthony Banda",25,2019,"TB",3,0,0,4,0,0,0,0,0,6.75,3,3,2,4,0,0,10,0,2,0,18,59
71239,607755,"Andrew Vasquez",25,2019,"MIN",1,0,0,0,0,0,0,0,0,,3,3,0,0,0,0,0,2,0,1,3,13
100260,608328,"Chase De Jong",25,2019,"MIN",1,0,0,1,0,0,0,0,0,36,4,4,2,0,0,1,6,3,0,0,9,46
100472,620982,"Ricardo Pinto",25,2019,"TB",2,0,0,2.3,0,0,0,0,0,15.43,4,4,2,1,0,1,8,2,0,0,13,45
100488,621002,"Daniel Robertson",25,2019,"TB",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,7
100510,621078,"Brady Lail",25,2019,"NYY",1,0,0,2.7,0,0,0,0,1,10.13,3,3,1,0,0,1,5,1,2,0,10,46
100518,621107,"Zach Eflin",25,2019,"PHI",32,28,2,163.3,10,13,0,0,0,4.13,88,75,110,34,0,28,290,48,129,6,705,2571
100519,621112,"Paul Blackburn",25,2019,"OAK",4,1,0,11,0,2,0,0,0,10.64,14,13,12,3,1,3,33,4,8,1,57,224
100525,621141,"Walker Lockett",25,2019,"NYM",9,4,0,22.7,1,1,0,0,0,8.34,21,21,21,5,1,6,58,6,16,1,103,368
100572,621242,"Edwin Díaz",25,2019,"NYM",66,0,0,58,2,7,26,7,1,5.59,36,36,33,10,0,15,113,22,99,4,254,1072
100574,621244,"José Berríos",25,2019,"MIN",32,32,1,200.3,14,8,0,0,0,3.68,94,82,130,35,3,26,313,51,195,9,842,3132
100577,621261,"Corey Oswalt",25,2019,"NYM",2,0,0,6.7,0,1,0,0,0,12.15,9,9,4,4,0,1,16,6,5,0,34,139
100605,621350,"Caleb Frare",25,2019,"CHW",5,0,0,2.7,0,0,0,0,0,10.13,3,3,1,0,0,1,5,4,3,0,14,53
100606,621366,"Ryan Borucki",25,2019,"TOR",2,2,0,6.7,0,1,0,0,0,10.8,10,8,7,6,0,2,27,6,6,0,40,155
100720,622075,"Yency Almonte",25,2019,"COL",28,0,0,34,0,1,0,2,1,5.56,22,21,20,12,0,7,72,14,29,1,157,606
100909,622446,"Jefry Rodriguez",25,2019,"CLE",10,8,0,46.7,1,5,0,0,0,4.63,26,24,30,13,0,5,76,21,33,0,203,784
100946,622492,"Keury Mella",25,2019,"CIN",2,0,0,3.7,0,0,0,0,0,7.36,3,3,3,2,0,0,7,2,4,0,18,31
101074,622663,"Luis Severino",25,2019,"NYY",3,3,0,12,1,1,0,0,0,1.5,2,2,5,1,0,0,7,6,17,1,48,219
101187,622783,"Sandy Báez",25,2019,"DET",1,0,0,1,0,0,0,0,0,9,1,1,1,1,0,0,3,0,0,0,5,10
101249,623167,"Chris Flexen",25,2019,"NYM",9,1,0,13.7,0,3,0,0,0,6.59,12,10,8,6,0,1,24,13,10,0,70,274
101384,623352,"Josh Hader",25,2019,"MIL",61,0,0,75.7,3,5,37,7,6,2.62,24,22,17,7,2,15,97,20,138,4,289,1139
101448,623454,"Drew Anderson",25,2019,"PHI",2,0,0,6,0,0,0,0,0,7.5,5,5,5,0,0,1,9,6,6,0,30,104
101728,625643,"Reynaldo López",25,2019,"CHW",33,33,1,184,10,15,0,0,0,5.38,119,110,121,44,3,35,358,65,169,8,809,3160
102064,605170,"Victor Caratini",25,2019,"CHC",2,0,0,2,0,0,0,0,0,9,2,2,1,0,0,1,5,1,0,0,9,30
102124,621056,"Hunter Wood",25,2019,,36,2,0,45.3,1,1,1,0,2,2.98,20,15,32,6,1,7,75,12,39,1,195,752
102187,623381,"Thomas Pannone",25,2019,"TOR",37,7,0,73,3,6,0,0,1,6.16,51,50,43,16,1,13,130,31,69,6,325,1255
102336,630023,"Yonny Chirinos",25,2019,"TB",26,18,0,133.3,9,5,0,0,0,3.85,61,57,67,19,3,23,206,28,113,3,530,1985
102675,641871,"Keynan Middleton",25,2019,"LAA",11,0,0,7.7,0,0,0,0,0,1.17,1,1,2,2,0,0,6,7,6,0,33,143
103801,605276,"David Hess",25,2019,"BAL",23,14,0,80,1,10,0,0,0,7.09,73,63,47,17,2,28,199,30,68,2,365,1430
103868,630263,"James Bourque",25,2019,"WAS",1,0,0,0.7,0,0,0,0,0,54,4,4,1,2,0,0,5,2,0,0,6,29
103886,641571,"Heath Fillmyer",25,2019,"KC",12,3,0,22.3,0,2,0,0,1,8.06,20,20,17,5,0,6,51,12,15,3,109,453
104483,650895,"Diego Castillo",25,2019,"TB",65,6,0,68.7,5,8,8,2,17,3.41,32,26,40,9,2,8,96,26,81,5,290,1119
104864,656803,"James Norwood",25,2019,"CHC",9,0,0,9.3,0,1,0,0,0,2.89,4,3,6,1,1,1,15,8,11,0,44,206
104921,657024,"Erik Swanson",25,2019,"SEA",27,8,0,58,1,5,2,0,1,5.74,41,37,28,10,1,17,119,12,52,2,245,969
104945,657097,"Jacob Webb",25,2019,"ATL",36,0,0,32.3,4,0,2,2,9,1.39,10,5,12,8,0,4,44,12,28,1,131,534
