"bpid","mlbid","Name","Age","Season","Team","G","GS","CG","IP","W","L","SV","BS","HLD","ERA","R","ER","1B","2B","3B","HR","TB","BB","K","HBP","TBF","Pitches"
109108,669060,"Bryse Wilson",22,2020,"ATL",6,2,0,15.7,1,0,1,0,0,4.02,7,7,13,2,1,2,28,9,15,1,73,313
109128,666129,"Braxton Garrett",22,2020,"MIA",2,2,0,7.7,1,1,0,0,0,5.87,6,5,4,1,0,3,18,5,8,0,34,137
109135,666200,"Jesús Luzardo",22,2020,"OAK",12,9,0,59,3,2,0,0,0,4.12,27,27,37,12,0,9,97,17,59,3,248,940
111286,669432,"Trevor Rogers",22,2020,"MIA",7,7,0,28,1,2,0,0,0,6.11,20,19,17,10,0,5,57,13,39,2,130,568
114683,663460,"Kris Bubic",22,2020,"KC",10,10,0,50,1,6,0,0,0,4.32,29,24,35,8,1,8,86,22,49,2,222,931
101992,628711,"Julio Urías",23,2020,"LAD",11,10,0,55,3,0,0,0,0,3.27,20,20,33,7,0,5,67,18,45,0,224,875
103054,642545,"Jaime Barria",23,2020,"LAA",7,5,0,32.3,1,0,0,0,0,3.62,13,13,12,11,1,3,49,9,27,1,132,511
103055,642546,"Jonathan Hernández",23,2020,"TEX",27,0,0,31,5,1,0,0,5,2.9,10,10,18,2,2,2,36,8,31,4,125,496
103722,645307,"Ricardo Sánchez",23,2020,"STL",3,0,0,5.3,0,0,0,0,0,6.75,4,4,2,2,0,1,10,5,4,1,27,117
104168,650382,"Darwinzon Hernández",23,2020,"BOS",7,0,0,8.3,1,0,0,0,2,2.16,2,2,5,0,0,0,5,8,13,1,40,176
104258,650556,"Bryan Abreu",23,2020,"HOU",4,0,0,3.3,0,0,0,0,1,2.7,2,1,0,1,0,0,2,7,3,2,20,76
104481,650893,"Génesis Cabrera",23,2020,"STL",19,0,0,22.3,4,1,1,0,3,2.42,9,6,5,2,0,3,21,16,32,4,96,397
104599,656004,"Carlos Sanabria",23,2020,"HOU",2,0,0,2,0,0,0,0,0,9,2,2,1,1,0,1,7,3,2,0,12,49
105007,657277,"Logan Webb",23,2020,"SF",13,11,0,54.3,3,4,0,0,0,5.47,38,33,40,16,1,4,91,24,46,7,246,998
105304,658305,"Edgar García",23,2020,"TB",4,0,0,3.3,0,0,1,0,2,10.8,4,4,1,0,0,2,9,4,1,0,16,67
105321,658431,"Adonis Medina",23,2020,"PHI",1,1,0,4,0,1,0,0,0,4.5,2,2,2,1,0,0,4,3,4,0,18,84
105329,658551,"Junior Fernández",23,2020,"STL",3,0,0,3,0,0,0,0,0,18,6,6,3,2,0,1,11,2,2,0,16,61
105477,663531,"Logan Allen",23,2020,"CLE",3,0,0,10.7,0,0,0,0,0,3.38,4,4,8,3,0,1,18,7,7,1,49,186
105643,663366,"Beau Burrows",23,2020,"DET",5,0,0,6.7,0,0,0,0,0,5.4,4,4,4,1,0,3,18,1,3,1,30,110
105930,663770,"Demarcus Evans",23,2020,"TEX",4,0,0,4,0,0,0,0,0,2.25,1,1,2,0,0,1,6,0,4,1,14,54
105950,657571,"Caleb Ferguson",23,2020,"LAD",21,1,0,18.7,2,1,0,2,5,2.89,7,6,10,2,0,4,30,3,27,0,75,304
106195,664299,"Cristian Javier",23,2020,"HOU",12,10,0,54.3,5,2,0,0,0,3.48,21,21,19,6,0,11,75,18,54,2,214,888
106459,650668,"Humberto Mejía",23,2020,"MIA",3,3,0,10,0,2,0,0,0,5.4,8,6,6,4,0,3,26,6,11,1,49,205
106550,663734,"Nick Neidert",23,2020,"MIA",4,0,0,8.3,0,0,0,0,0,5.4,5,5,6,3,0,1,16,2,4,0,34,132
106559,664714,"Ljay Newsome",23,2020,"SEA",5,4,0,15.7,0,1,0,0,0,5.17,9,9,10,5,1,4,39,1,9,1,68,255
106867,665733,"Antonio Santos",23,2020,"COL",3,1,0,6,0,1,0,0,0,16.5,11,11,9,3,1,1,22,4,4,2,35,133
107143,663765,"Jake Woodford",23,2020,"STL",12,1,0,21,1,0,0,0,0,5.57,13,13,12,1,0,7,42,5,16,0,85,360
107254,663776,"Patrick Sandoval",23,2020,"LAA",9,6,0,36.7,1,5,0,0,0,5.65,26,23,19,8,0,10,75,12,33,0,159,598
107643,666674,"Edwar Colina",23,2020,"MIN",1,0,0,0.3,0,0,0,0,0,81,3,3,3,0,0,1,7,2,0,0,7,24
109051,668941,"JoJo Romero",23,2020,"PHI",12,0,0,10.7,0,0,0,1,4,7.59,10,9,9,3,0,1,19,2,10,2,47,170
109251,670550,"Nivaldo Rodriguez",23,2020,"HOU",5,0,0,8.7,0,1,0,0,0,6.23,7,6,10,2,0,3,26,6,8,0,46,187
109475,671790,"Ronald Bolaños",23,2020,"KC",2,2,0,3.7,0,2,0,0,0,12.27,7,5,6,0,0,2,14,3,2,1,21,73
110000,672578,"Carlos Hernández",23,2020,"KC",5,3,0,14.7,0,1,0,0,0,4.91,9,8,12,3,0,4,34,6,13,1,67,255
110045,675921,"Spencer Howard",23,2020,"PHI",6,6,0,24.3,1,2,0,0,0,5.92,17,16,20,3,1,6,53,10,23,1,113,439
110436,669459,"Kyle Nelson",23,2020,"CLE",1,0,0,0.7,0,0,0,0,0,54,4,4,2,0,0,1,6,1,0,0,6,25
111134,663878,"Nate Pearson",23,2020,"TOR",5,4,0,18,1,0,0,0,0,6,15,12,8,1,0,5,30,13,16,0,81,324
111196,677651,"Luis Garcia",23,2020,"HOU",5,1,0,12.3,0,1,0,0,0,2.92,4,4,2,3,1,1,15,5,9,1,49,203
121247,680702,"Joey Gerber",23,2020,"SEA",17,0,0,15.7,1,1,0,1,5,4.02,8,7,7,4,1,1,22,5,6,1,62,233
122776,663554,"Casey Mize",23,2020,"DET",7,7,0,28.3,0,3,0,0,0,6.99,25,22,17,5,0,7,55,13,26,5,133,543
123612,676051,"Codi Heuer",23,2020,"CHW",21,0,0,23.7,3,0,1,0,5,1.52,4,4,9,2,0,1,17,9,25,0,92,374
137001,663903,"Brady Singer",23,2020,"KC",12,12,0,64.3,4,5,0,0,0,4.06,29,29,37,6,1,8,84,23,61,2,263,1071
137044,669373,"Tarik Skubal",23,2020,"DET",8,7,0,32,1,4,0,0,0,5.63,21,20,15,4,0,9,59,11,37,2,134,591
137832,680692,"Jonathan Stiever",23,2020,"CHW",2,2,0,6.3,0,1,0,0,0,9.95,7,7,3,0,0,4,19,4,3,0,29,137
141739,683232,"Nick Mears",23,2020,"PIT",4,0,0,5,0,0,0,0,0,5.4,3,3,2,1,0,1,8,7,7,0,26,114
101582,624133,"Ranger Suárez",24,2020,"PHI",3,0,0,4,0,1,0,0,0,20.25,9,9,7,2,0,1,15,4,1,1,26,94
101608,624418,"Ryan Castellani",24,2020,"COL",10,9,0,43.3,1,4,0,0,0,5.82,30,28,18,5,2,12,82,26,25,5,189,757
102112,620445,"José Mujica",24,2020,"COL",2,0,0,4.3,0,0,0,0,0,12.46,7,6,6,2,0,2,18,2,1,0,23,75
102207,624647,"Victor González",24,2020,"LAD",15,1,0,20.3,3,0,0,0,2,1.33,3,3,11,2,0,0,15,2,23,3,80,290
102223,626929,"Lewis Thorpe",24,2020,"MIN",7,1,0,16.3,0,1,0,0,0,6.06,12,11,16,4,0,4,40,10,10,0,77,272
102491,641154,"Pablo López",24,2020,"MIA",11,11,0,57.3,6,4,0,0,0,3.61,27,23,33,13,0,4,75,18,59,2,240,903
102632,641745,"Brad Keller",24,2020,"KC",9,9,1,54.7,5,3,0,0,0,2.47,16,15,35,2,0,2,47,17,35,2,215,858
102644,641793,"Zack Littell",24,2020,"MIN",6,0,0,6.3,0,0,0,0,0,9.95,7,7,7,0,0,5,27,3,3,1,31,117
102762,642130,"Blake Taylor",24,2020,"HOU",22,0,0,20.7,2,1,1,1,5,2.18,7,5,9,2,0,2,21,12,17,0,87,341
103056,642547,"Freddy Peralta",24,2020,"MIL",15,1,0,29.3,3,1,0,1,3,3.99,14,13,13,7,0,2,35,12,47,3,125,553
103066,642558,"Ariel Jurado",24,2020,"NYM",1,1,0,4,0,0,0,0,0,11.25,5,5,6,2,0,1,14,0,2,0,21,84
103085,642578,"José Rodríguez",24,2020,"LAA",1,0,0,1.7,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,8,39
103196,642701,"Dennis Santana",24,2020,"LAD",12,0,0,17,1,2,0,1,0,5.29,11,10,9,2,0,4,29,7,18,2,73,284
103260,642770,"Javy Guerra",24,2020,"SD",14,0,0,13.3,1,0,0,0,2,10.13,16,15,21,3,0,1,31,5,12,1,67,235
103743,656887,"Sean Reid-Foley",24,2020,"TOR",5,0,0,6.7,1,0,0,0,0,1.35,3,1,3,0,0,0,3,6,6,0,30,133
104002,645261,"Sandy Alcantara",24,2020,"MIA",7,7,0,42,3,2,0,0,0,3,22,14,23,8,0,4,55,15,39,1,172,662
104324,650671,"José Quijada",24,2020,"LAA",6,0,0,3.7,0,1,0,1,1,7.36,4,3,5,0,0,1,9,2,6,1,20,89
104651,656061,"Albert Abreu",24,2020,"NYY",2,0,0,1.3,0,1,0,0,0,20.25,4,3,3,0,0,1,7,2,2,1,11,43
104730,656240,"Scott Blewett",24,2020,"KC",2,0,0,3,0,0,0,0,0,6,2,2,3,3,0,0,9,1,4,0,16,62
104779,656427,"Jack Flaherty",24,2020,"STL",9,9,0,40.3,4,3,0,0,0,4.91,22,22,23,4,0,6,55,16,49,3,170,719
104792,656492,"Foster Griffin",24,2020,"KC",1,0,0,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,23
104804,656548,"Jordan Holloway",24,2020,"MIA",1,0,0,0.3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,4,16
104816,656605,"Mitch Keller",24,2020,"PIT",5,5,0,21.7,1,1,0,0,0,2.91,7,7,3,2,0,4,23,18,16,1,87,383
104902,656954,"Justus Sheffield",24,2020,"SEA",10,10,0,55.3,4,3,0,0,0,3.58,23,22,45,5,0,2,63,20,48,3,232,880
104930,657053,"Touki Toussaint",24,2020,"ATL",7,5,0,24.3,0,2,0,0,0,8.88,28,24,15,4,1,7,54,16,30,5,120,489
104960,657141,"Jordan Yamamoto",24,2020,"MIA",4,3,0,11.3,0,1,0,0,0,18.26,24,23,13,5,1,8,58,7,13,0,67,270
105466,660896,"Jorge Alcala",24,2020,"MIN",16,0,0,24,2,1,0,1,0,2.63,8,7,16,2,0,3,32,8,27,0,94,403
105588,641360,"Phil Bickford",24,2020,"MIL",1,0,0,1,0,0,0,0,0,36,4,4,3,1,0,0,5,0,2,2,9,33
105703,656302,"Dylan Cease",24,2020,"CHW",12,12,0,58.3,5,4,0,0,0,4.01,30,26,23,14,1,12,102,34,44,5,255,1085
106097,660422,"Jorge Guzmán",24,2020,"MIA",1,0,0,1,0,0,0,0,0,18,2,2,0,0,0,2,8,1,0,1,7,19
106320,661440,"Mauricio Llovera",24,2020,"PHI",1,0,0,1,0,0,0,0,0,36,4,4,3,2,0,0,7,1,1,1,10,41
106610,663978,"Chris Paddack",24,2020,"SD",12,12,0,59,4,5,0,0,0,4.73,33,31,32,12,2,14,118,12,58,2,245,963
106654,660431,"Hector Perez",24,2020,"TOR",1,0,0,1.7,0,0,0,0,0,10.8,2,2,2,0,0,1,6,3,1,0,10,33
107614,664977,"Blake Cederlind",24,2020,"PIT",5,0,0,4,0,0,0,0,0,4.5,2,2,2,1,0,0,4,1,4,0,16,67
107689,656353,"Tucker Davidson",24,2020,"ATL",1,1,0,1.7,0,1,0,0,0,10.8,7,2,2,0,0,1,6,4,2,0,13,53
107737,643290,"Justin Dunn",24,2020,"SEA",10,10,0,45.7,4,1,0,0,0,4.34,23,22,16,4,1,10,67,31,38,2,198,800
107804,641576,"Bernardo Flores Jr.",24,2020,"CHW",2,0,0,2,0,0,0,0,0,9,2,2,3,1,0,0,5,0,2,0,10,27
108116,663992,"Richard Lovelady",24,2020,"KC",1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,1,4,1,0,0,4,13
108290,656793,"Nick Nelson",24,2020,"NYY",11,0,0,20.7,1,0,0,0,1,4.79,13,11,14,2,0,4,34,11,18,0,90,374
108349,660600,"Enoli Paredes",24,2020,"HOU",22,0,0,20.7,3,3,0,2,4,3.05,9,7,14,2,1,1,25,11,20,1,90,362
108872,667498,"Robert Dugger",24,2020,"MIA",4,1,0,10.7,0,0,0,0,0,12.66,16,15,6,9,1,5,47,3,4,0,56,212
108886,668678,"Zac Gallen",24,2020,"AZ",12,12,0,72,3,2,0,0,0,2.75,24,22,40,6,0,9,88,25,82,2,291,1117
108953,665152,"Dean Kremer",24,2020,"BAL",4,4,0,18.7,1,1,0,0,0,4.82,10,10,6,6,3,0,27,12,22,0,83,346
108984,668338,"Tyson Miller",24,2020,"CHC",2,1,0,5,0,0,0,0,0,5.4,3,3,0,1,0,1,6,3,0,0,20,76
109073,656970,"Devin Smeltzer",24,2020,"MIN",7,1,0,16,2,0,0,0,0,6.75,12,12,12,4,1,2,31,5,15,1,72,268
109116,643615,"T.J. Zeuch",24,2020,"TOR",3,1,0,11.3,1,0,0,0,0,1.59,2,2,5,3,0,1,15,4,3,0,47,185
109130,672335,"Cionel Pérez",24,2020,"HOU",7,0,0,6.3,0,0,0,0,2,2.84,2,2,7,0,0,0,7,6,8,0,32,128
109149,641726,"Daulton Jefferies",24,2020,"OAK",1,1,0,2,0,1,0,0,0,22.5,5,5,3,0,0,2,11,2,1,0,13,53
109381,673258,"Michel Baez",24,2020,"SD",3,1,0,4.7,0,0,0,1,0,7.71,4,4,5,2,0,0,9,2,7,0,23,99
109420,676886,"Jeremy Beasley",24,2020,"AZ",1,0,0,0.3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,3,16
109459,656232,"Brandon Bielak",24,2020,"HOU",12,6,0,32,3,3,0,0,0,6.75,26,24,22,8,0,9,74,17,26,2,148,596
109756,656382,"Tommy Doyle",24,2020,"COL",3,0,0,2.3,0,0,0,0,0,23.14,6,6,3,2,1,0,10,4,2,0,17,76
109772,676220,"Seth Elledge",24,2020,"STL",12,0,0,11.7,1,0,0,0,0,4.63,6,6,2,7,0,2,24,8,14,1,52,231
109826,676596,"Josh Fleming",24,2020,"TB",7,5,0,32.3,5,0,0,0,1,2.78,10,10,19,3,1,5,48,7,25,1,130,470
110111,675916,"James Karinchak",24,2020,"CLE",27,0,0,27,1,2,1,3,8,2.67,9,8,11,1,1,1,20,16,53,0,109,468
110247,676606,"Nick Margevicius",24,2020,"SEA",10,7,0,41.3,2,3,0,1,0,4.57,21,21,20,12,0,6,68,14,36,0,170,676
110726,665759,"Ramón Rosso",24,2020,"PHI",7,1,0,9.7,0,1,0,0,0,6.52,7,7,4,4,0,1,16,8,11,1,46,194
111116,656557,"Tanner Houck",24,2020,"BOS",3,3,0,17,3,0,0,0,0,0.53,2,1,4,1,0,1,10,9,21,1,63,265
111162,657140,"Kyle Wright",24,2020,"ATL",8,8,0,38,2,4,0,0,0,5.21,23,22,22,6,0,7,62,24,30,0,168,641
111163,656913,"Seth Romero",24,2020,"WAS",3,0,0,2.7,0,0,0,0,1,13.5,4,4,4,0,0,1,8,3,5,0,18,66
111244,656849,"David Peterson",24,2020,"NYM",10,9,0,49.7,6,2,0,0,0,3.44,20,19,22,9,0,5,60,24,40,3,205,812
111290,657376,"Clarke Schmidt",24,2020,"NYY",3,1,0,6.3,0,1,0,0,0,7.11,5,5,5,2,0,0,9,5,7,2,33,126
111294,656288,"Griffin Canning",24,2020,"LAA",11,11,0,56.3,2,3,0,0,0,3.99,29,25,33,11,2,8,93,23,56,1,238,965
120170,667465,"Aaron Fletcher",24,2020,"SEA",6,0,0,4.3,0,0,0,0,1,12.46,6,6,5,1,0,1,11,7,7,2,29,121
133756,656876,"Drew Rasmussen",24,2020,"MIL",12,0,0,15.3,1,0,0,0,0,5.87,10,10,11,3,0,3,29,9,21,0,71,302
139955,681911,"Alex Vesia",24,2020,"MIA",5,0,0,4.3,0,1,0,0,1,18.69,10,9,4,0,0,3,16,7,5,0,27,133
68997,532077,"Roberto Osuna",25,2020,"HOU",4,0,0,4.3,0,0,1,0,1,2.08,1,1,2,0,1,0,5,0,3,0,16,54
69600,606115,"Orlando Arcia",25,2020,"MIL",2,0,0,2,0,0,0,0,0,18,4,4,2,1,0,1,8,1,0,0,11,30
70619,608348,"Carson Kelly",25,2020,"AZ",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,12
100261,608337,"Lucas Giolito",25,2020,"CHW",12,12,1,72.3,4,3,0,0,0,3.48,31,28,31,8,0,8,79,28,97,2,288,1214
100273,608566,"Germán Márquez",25,2020,"COL",13,13,0,81.7,4,6,0,0,0,3.75,41,34,53,16,3,6,118,25,73,0,344,1226
100368,612434,"Miguel Castro",25,2020,,26,0,0,24.7,2,2,1,2,5,4.01,12,11,19,4,1,4,46,13,38,1,115,477
100408,614179,"José Ruiz",25,2020,"CHW",5,0,0,4,0,0,0,1,0,2.25,1,1,1,0,0,1,5,0,5,0,14,60
100568,621237,"José Alvarado",25,2020,"TB",9,0,0,9,0,0,0,0,2,6,7,6,5,2,0,2,17,6,13,2,45,194
100576,621249,"Duane Underwood Jr.",25,2020,"CHC",17,0,0,20.7,1,0,0,0,1,5.66,13,13,14,6,0,5,46,6,27,1,88,335
100687,621593,"Anthony Castro",25,2020,"DET",1,0,0,1,0,0,0,0,0,18,2,2,0,0,0,1,4,1,1,0,5,17
100957,622503,"Nabil Crismatt",25,2020,"STL",6,0,0,8.3,0,0,0,0,0,3.24,3,3,2,2,0,2,14,1,8,0,31,114
101060,622608,"Antonio Senzatela",25,2020,"COL",12,12,1,73.3,5,3,0,0,0,3.44,29,28,49,10,3,9,114,18,41,4,303,1136
101105,622694,"Elieser Hernández",25,2020,"MIA",6,6,0,25.7,1,0,0,0,0,3.16,10,9,11,5,0,5,41,5,34,2,106,450
101190,622786,"Jesus Tinoco",25,2020,,6,0,0,8.7,0,0,0,0,0,1.04,1,1,3,0,0,0,3,7,6,0,32,144
101452,623470,"Jake Newberry",25,2020,"KC",20,0,0,22,1,0,1,0,1,4.09,12,10,14,3,0,3,32,12,24,2,94,387
101993,640451,"Hunter Harvey",25,2020,"BAL",10,0,0,8.7,0,2,0,0,4,4.15,6,4,6,0,0,2,14,2,6,1,37,145
102123,621052,"Alex Reyes",25,2020,"STL",15,1,0,19.7,2,1,1,0,3,3.2,10,7,10,3,0,1,20,14,27,0,86,369
102322,629498,"Johan Quezada",25,2020,"MIA",3,0,0,3,0,0,0,0,0,9,3,3,3,0,0,1,7,1,2,0,12,58
102443,640470,"Adbert Alzolay",25,2020,"CHC",6,4,0,21.3,1,1,0,0,0,2.95,8,7,8,2,1,1,19,13,29,1,87,387
102555,641482,"Nestor Cortes",25,2020,"SEA",5,1,0,7.7,0,1,0,0,0,15.26,14,13,4,2,0,6,32,6,8,2,44,165
102566,641513,"Travis Demeritte",25,2020,"DET",1,0,0,1,0,0,0,0,0,36,4,4,2,0,0,2,10,0,0,0,7,17
102606,641645,"Luis Guillorme",25,2020,"NYM",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
102625,641729,"Joe Jiménez",25,2020,"DET",25,0,0,22.7,1,3,5,1,4,7.15,19,18,13,5,0,7,51,6,22,5,101,389
102629,641739,"Rob Kaminsky",25,2020,"STL",5,0,0,4.7,0,0,0,0,1,1.93,3,1,3,0,0,0,3,2,3,0,21,85
102652,641816,"Tyler Mahle",25,2020,"CIN",10,9,0,47.7,2,2,0,0,0,3.59,21,19,19,6,3,6,64,21,60,4,201,852
102717,641995,"Roel Ramírez",25,2020,"STL",1,0,0,0.7,0,0,0,0,0,81,6,6,2,0,0,4,18,1,1,0,8,30
102751,642100,"Gabe Speier",25,2020,"KC",8,0,0,5.7,0,1,0,0,1,7.94,5,5,6,2,0,1,14,4,6,0,30,122
102785,642207,"Devin Williams",25,2020,"MIL",22,0,0,27,4,1,0,0,9,0.33,4,1,5,1,1,1,14,9,53,1,100,431
102921,642397,"Gregory Soto",25,2020,"DET",27,0,0,23,0,1,2,1,4,4.3,11,11,12,2,0,2,24,13,29,2,98,394
103038,642528,"Jonathan Loáisiga",25,2020,"NYY",12,3,0,23,3,0,0,2,2,3.52,11,9,12,6,0,3,36,7,22,4,100,394
103472,643478,"Joe Palumbo",25,2020,"TEX",2,0,0,2.3,0,1,0,0,0,11.57,3,3,2,0,0,1,6,3,5,0,14,59
103906,641907,"Patrick Murphy",25,2020,"TOR",4,0,0,6,0,0,0,0,0,1.5,1,1,4,1,1,0,9,2,5,0,25,104
103945,642584,"Franklyn Kilome",25,2020,"NYM",4,0,0,11.3,0,1,1,0,0,11.12,14,14,6,3,0,5,32,9,13,1,58,229
104839,656685,"Brett Martin",25,2020,"TEX",15,0,0,14.7,1,1,0,0,2,1.84,5,3,4,1,1,2,17,9,8,0,61,222
104899,656945,"Tanner Scott",25,2020,"BAL",25,0,0,20.7,0,0,1,1,5,1.31,5,3,9,2,0,1,17,10,23,3,86,343
105455,664856,"Chance Adams",25,2020,"KC",6,0,0,8.7,0,0,0,0,0,9.35,9,9,9,5,0,1,23,0,6,0,40,176
105472,641302,"Tyler Alexander",25,2020,"DET",14,2,0,36.3,2,3,0,0,0,3.96,16,16,25,5,1,8,70,9,34,4,152,599
106125,621368,"Taylor Hearn",25,2020,"TEX",14,0,0,17.3,0,0,0,0,1,3.63,8,7,10,1,0,2,20,11,23,1,76,352
106129,664854,"Ryan Helsley",25,2020,"STL",12,0,0,12,1,1,1,2,2,5.25,8,7,3,2,0,3,19,8,10,1,52,194
106145,664353,"José Urquidy",25,2020,"HOU",5,5,0,29.7,1,1,0,0,0,2.73,9,9,17,1,0,4,35,8,17,1,116,429
106490,664948,"Anthony Misiewicz",25,2020,"SEA",21,0,0,20,0,2,0,1,8,4.05,9,9,12,6,0,2,32,6,25,1,83,328
106667,623465,"Evan Phillips",25,2020,"BAL",14,0,0,14.3,1,1,0,0,2,5.02,8,8,13,0,0,1,17,9,20,3,68,279
106875,621011,"Max Schrock",25,2020,"STL",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
107113,622256,"Patrick Weigel",25,2020,"ATL",1,0,0,0.7,0,0,0,0,0,27,2,2,1,1,0,0,3,3,0,0,7,36
107174,621111,"Walker Buehler",25,2020,"LAD",8,8,0,36.7,1,0,0,0,0,3.44,18,14,14,3,0,7,48,11,42,1,147,600
107440,669064,"Brandon Bailey",25,2020,"HOU",5,0,0,7.3,0,0,0,0,0,2.45,2,2,3,2,0,1,11,3,4,1,30,97
107467,670280,"David Bednar",25,2020,"SD",4,0,0,6.3,0,0,0,0,0,7.11,6,5,7,3,0,1,17,2,5,0,32,118
107552,641420,"Zack Burdi",25,2020,"CHW",8,0,0,7.3,0,1,0,2,1,11.05,11,9,6,1,0,4,24,3,11,0,37,168
107554,669203,"Corbin Burnes",25,2020,"MIL",12,9,0,59.7,4,1,0,0,0,2.11,15,14,27,6,2,2,53,24,88,3,240,1009
107596,641447,"Daniel Castano",25,2020,"MIA",7,6,0,29.7,1,2,0,0,0,3.03,12,10,21,5,1,3,46,11,12,0,126,474
107636,650644,"Aaron Civale",25,2020,"CLE",12,12,1,74,4,6,0,0,0,4.74,39,39,51,17,3,11,138,16,69,3,312,1200
107642,621129,"Kyle Cody",25,2020,"TEX",8,5,0,22.7,1,1,0,0,0,1.59,5,4,11,2,1,1,22,13,18,0,92,370
107726,670426,"Phillip Diehl",25,2020,"COL",6,0,0,6,0,0,0,0,0,10.5,7,7,3,2,0,2,15,1,4,0,25,116
107809,641582,"Matt Foster",25,2020,"CHW",23,2,0,28.7,6,1,0,1,2,2.2,8,7,9,5,0,2,27,9,31,0,109,436
107918,641656,"Ian Hamilton",25,2020,"CHW",4,0,0,4,0,0,0,0,0,4.5,2,2,4,0,0,0,4,5,4,0,20,83
108053,650633,"Michael King",25,2020,"NYY",9,4,0,26.7,1,2,0,0,0,7.76,23,23,18,6,1,5,53,11,26,2,121,469
108073,669424,"Jimmy Lambert",25,2020,"CHW",2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,8,33
108197,641853,"David McKay",25,2020,"DET",1,0,0,0.3,0,0,0,0,0,54,2,2,0,0,0,1,4,1,0,0,3,14
108223,669214,"Conner Menez",25,2020,"SF",7,0,0,11.3,1,0,0,0,0,2.38,4,3,2,2,0,2,14,5,8,1,45,169
108430,615698,"Cal Quantrill",25,2020,,18,3,0,32,2,0,1,1,2,2.25,12,8,23,4,0,4,47,8,31,3,135,504
108582,643532,"Sterling Sharp",25,2020,"MIA",4,0,0,5.3,0,0,0,0,1,10.13,7,6,3,2,1,1,14,5,3,1,29,111
108611,642092,"Riley Smith",25,2020,"AZ",6,0,0,18.3,2,0,0,0,0,1.47,3,3,12,2,0,1,20,5,18,0,70,250
108765,642203,"Taylor Widener",25,2020,"AZ",12,0,0,20,0,1,0,0,2,4.5,10,10,6,2,1,5,33,12,22,3,88,364
