"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
107597,528748,"Humberto Castellanos",23,2021,"AZ",14,7,45.7,2,2,0,4.93,5.12,5.45,4.94,114,1.38,14.8,7.7,3.6,40.3,117,0.1
107732,666808,"Camilo Doval",23,2021,"SF",29,0,27,5,1,3,3,3.33,3.49,3.39,81,1.04,33.9,8.3,3.7,50,75,0.4
107817,666818,"Luis Frías",23,2021,"AZ",3,0,3.3,0,0,0,2.7,2.7,5.52,5.8,114,2.1,18.8,31.3,0,37.5,119,0
107839,665621,"Rony García",23,2021,"DET",2,0,3.7,0,0,0,2.45,2.45,4.71,7.31,107,0.82,16.7,16.7,8.3,25,101,0
108272,666205,"Kyle Muller",23,2021,"ATL",9,8,36.7,2,4,0,4.17,4.17,4.86,3.59,103,1.25,23.9,12.9,1.3,37.5,104,0.5
108515,667373,"Angel Rondón",23,2021,"STL",2,0,2,0,0,0,0,0,5.08,3.6,109,1,14.3,14.3,0,20,109,0
108820,669935,"A.J. Alexy",23,2021,"TEX",5,4,23,3,1,0,4.7,4.7,6.81,6.35,127,1.3,17.5,17.5,4.1,24.2,147,-0.2
108822,666120,"Ian Anderson",23,2021,"ATL",24,24,128.3,9,5,0,3.58,3.58,4.31,4.05,98,1.23,23.2,9.9,3,48.2,93,2.4
108952,668820,"Max Kranick",23,2021,"PIT",9,9,38.7,2,3,0,6.28,6.52,6.27,4.57,117,1.71,17.6,10.4,2.2,32.3,135,-0.1
108966,666159,"Matt Manning",23,2021,"DET",18,18,85.3,4,7,0,5.8,6.22,6.01,4.67,114,1.51,14.8,8.6,2.6,44.7,129,0.1
108971,669160,"Dustin May",23,2021,"LAD",5,5,23,1,1,0,2.74,3.13,3.16,3.1,74,0.91,38,5.4,4.3,54.9,68,0.7
109005,670912,"Johan Oviedo",23,2021,"STL",14,13,62.3,0,5,0,4.91,5.63,5.65,5.2,114,1.57,17.7,12.8,2.8,49,122,0.2
109094,670955,"Edwin Uceta",23,2021,"LAD",14,1,20.3,0,3,0,6.64,7.97,4.97,4.33,104,1.52,27.2,13,3.3,30.9,107,0
109108,669060,"Bryse Wilson",23,2021,,16,16,74,3,7,0,5.35,5.47,5.99,5.42,122,1.45,14.3,6.8,4.7,35.2,129,0
109128,666129,"Braxton Garrett",23,2021,"MIA",8,7,34,1,2,0,5.03,5.29,5.32,4.3,106,1.82,20.1,12.6,1.9,36.2,114,0.2
109135,666200,"Jesús Luzardo",23,2021,,25,18,95.3,6,9,0,6.61,6.89,5.83,5.45,110,1.62,22.4,11,4.6,37.3,125,0.1
109267,666168,"Mason Thompson",23,2021,,31,0,24.7,1,3,0,4.01,5.47,4.7,5.29,103,1.91,19,12.4,3.3,50,101,0
111286,669432,"Trevor Rogers",23,2021,"MIA",25,25,133,7,8,0,2.64,3.11,3.78,2.47,81,1.15,28.5,8.4,1.1,39.6,81,3.3
112434,676879,"Aaron Ashby",23,2021,"MIL",13,4,31.7,3,2,1,4.55,5.68,3.69,3.51,86,1.17,29.3,9,3,61.7,79,0.6
114683,663460,"Kris Bubic",23,2021,"KC",29,20,130,6,7,0,4.43,4.64,5.83,5.19,115,1.38,20.5,10.6,4,47.1,125,0
117754,676969,"Brett de Geus",23,2021,,47,0,50,3,2,0,7.56,8.46,4.9,5.06,106,1.74,17.2,10.5,2.5,51.8,105,0
122051,680686,"Josiah Gray",23,2021,,14,13,70.7,2,2,0,5.48,5.6,5.37,5.93,109,1.36,24.8,10.7,6.2,29.6,115,0.4
127605,666201,"Alek Manoah",23,2021,"TOR",20,20,111.7,9,2,0,3.22,3.55,4.51,3.85,96,1.05,27.7,8.7,2.6,39.5,97,2
101992,628711,"Julio Urías",24,2021,"LAD",32,32,185.7,20,3,0,2.96,3.25,3.95,3.05,90,1.02,26.2,5.1,2.6,40,85,4.3
103054,642545,"Jaime Barria",24,2021,"LAA",13,11,56.7,2,4,0,4.61,4.61,5.69,4.93,114,1.57,14,7.6,3.2,43.8,122,0.2
103221,642727,"Sergio Alcántara",24,2021,"CHC",1,0,0.3,0,0,0,0,0,4.96,3.1,109,0,0,0,0,0,107,0
104044,646242,"Jhonathan Díaz",24,2021,"LAA",3,2,13,1,0,0,4.15,4.15,5.32,4.68,111,1.38,15.3,11.9,1.7,42.9,115,0
104137,650347,"Luís Madero",24,2021,"MIA",6,0,12,0,0,0,9,9,6.57,7.93,136,1.75,7.1,14.3,5.4,25.6,141,-0.2
104168,650382,"Darwinzon Hernández",24,2021,"BOS",48,0,40,2,2,0,3.38,3.83,4.93,4.85,102,1.5,29.7,17,2.7,44.6,106,0
104211,650496,"J.C. Mejía",24,2021,"CLE",17,11,52.3,1,7,0,8.25,8.25,5.5,6.2,109,1.61,19.7,10.1,5.5,47.6,118,0.2
104258,650556,"Bryan Abreu",24,2021,"HOU",31,0,36,3,3,1,5.75,6.5,4.73,4.41,102,1.47,22.4,11.2,2.5,48.1,102,0.1
104481,650893,"Génesis Cabrera",24,2021,"STL",71,0,70,4,5,0,3.73,3.99,4.46,3.21,98,1.26,26,12.2,1,41,96,0.3
104499,650911,"Cristopher Sánchez",24,2021,"PHI",7,1,12.7,1,0,0,4.97,5.68,3.92,3.73,91,1.82,22,11.9,1.7,59,84,0.1
104507,650959,"Marcos Diplán",24,2021,"BAL",23,0,30,2,0,0,4.5,4.8,5.04,5.72,111,1.23,19.5,12.2,4.9,41.7,108,0
104799,656529,"Sam Hentges",24,2021,"CLE",30,12,68.7,1,4,0,6.68,7.08,4.99,4.53,100,1.78,21.4,10.1,3.1,45.4,107,0.5
105007,657277,"Logan Webb",24,2021,"SF",27,26,148.3,11,3,0,3.03,3.22,2.97,2.65,73,1.11,26.5,6,1.5,60.9,64,5.1
105304,658305,"Edgar García",24,2021,,11,0,14.7,0,1,0,12.27,13.5,5.08,7.82,109,1.84,16.7,11.1,6.9,47.1,109,0
105321,658431,"Adonis Medina",24,2021,"PHI",4,1,7.7,0,0,0,3.52,3.52,5.7,4.27,113,1.7,16.7,11.1,0,47.8,123,0
105329,658551,"Junior Fernández",24,2021,"STL",18,0,20.7,1,0,0,5.66,5.66,5.56,4.94,115,1.89,15.6,14.6,2.1,43.3,120,-0.2
105477,663531,"Logan Allen",24,2021,"CLE",14,11,50.3,2,7,0,6.26,6.97,6.2,6.1,119,1.49,16.7,7.7,5.4,45.1,133,-0.1
105525,658648,"Pedro Avila",24,2021,"SD",1,1,4,0,1,0,2.25,4.5,4.7,6.1,101,1.75,25,15,5,33.3,101,0.1
105643,663366,"Beau Burrows",24,2021,,6,1,11,0,1,0,13.91,14.73,6.77,10.4,131,2.36,13.8,17.2,8.6,20,146,-0.2
105866,660546,"Yennsy Díaz",24,2021,"NYM",20,0,25,0,2,0,5.4,5.76,5.51,5.7,115,1.52,18.6,11.5,4.4,32.1,119,-0.2
105930,663770,"Demarcus Evans",24,2021,"TEX",25,0,26.3,0,2,0,5.13,5.47,5.34,4.63,110,1.52,27.5,13.3,3.3,18.6,115,-0.1
105936,663559,"Bailey Falter",24,2021,"PHI",22,1,33.7,2,1,0,5.61,5.61,4.33,3.72,96,1.19,24.5,4.3,3.6,37.1,93,0.2
106195,664299,"Cristian Javier",24,2021,"HOU",36,9,101.3,4,1,2,3.55,3.64,5.13,4.48,104,1.18,30.7,12.5,3.8,27.4,110,0.4
106280,663567,"Peter Lambert",24,2021,"COL",2,2,5.7,0,0,0,11.12,11.12,4.73,7.69,103,2.47,10,6.7,6.7,52,102,0.1
106459,650668,"Humberto Mejía",24,2021,"AZ",5,5,22.3,0,3,0,7.25,7.66,5.57,5.43,109,1.84,19,8.6,4.8,30.3,120,0.1
106550,663734,"Nick Neidert",24,2021,"MIA",8,7,35.7,1,2,0,4.54,4.54,6.36,5.73,129,1.51,13.4,14.6,2.5,35.2,137,-0.2
106559,664714,"Ljay Newsome",24,2021,"SEA",7,1,14.7,1,1,0,7.98,8.59,4.93,6.29,106,1.64,22.9,5.7,7.1,30.6,106,0
106598,661383,"Oliver Ortega",24,2021,"LAA",8,0,9.3,1,0,0,4.82,4.82,4.34,4.72,101,1.5,10.3,5.1,2.6,75,93,0.1
106864,663574,"Tony Santillan",24,2021,"CIN",26,4,43.3,1,3,0,2.91,3.12,4.51,4.55,97,1.27,29.5,11.1,3.7,32.1,97,0.4
106867,665733,"Antonio Santos",24,2021,"COL",7,0,11.3,0,1,0,4.76,5.56,4.54,3.8,101,1.24,21.7,10.9,2.2,41.9,98,0
107143,663765,"Jake Woodford",24,2021,"STL",26,8,67.7,3,4,0,3.99,4.26,5.24,4.43,112,1.34,17.1,8.5,2.4,41.9,113,0.2
107237,663558,"Jovani Moran",24,2021,"MIN",5,0,8,0,0,0,7.88,7.88,4.82,3.35,101,2,26.3,18.4,0,42.9,104,0
107254,663776,"Patrick Sandoval",24,2021,"LAA",17,14,87,3,6,1,3.62,3.93,4.15,4.08,92,1.21,25.9,9.9,3,50.7,89,1.8
107962,663855,"Jordan Hicks",24,2021,"STL",10,0,10,0,0,0,5.4,5.4,4.22,4.1,97,1.5,22.7,22.7,0,70.8,91,0.1
108361,665625,"Elvis Peguero",24,2021,"LAA",3,0,2.3,0,1,0,27,27,5.29,8.36,115,4.29,0,17.6,0,38.5,114,0
108755,649144,"Alex Wells",24,2021,"BAL",11,8,42.7,2,3,0,6.75,6.75,8.03,6.38,135,1.62,13.2,8.1,5.1,31.6,173,-1
109051,668941,"JoJo Romero",24,2021,"PHI",11,0,9,0,0,0,7,8,4.2,8.76,95,1.78,18.2,9.1,9.1,54.8,90,0.1
109166,656266,"J.B. Bukauskas",24,2021,"AZ",21,0,17.3,2,2,0,7.79,9.87,4.84,5.69,106,1.79,17.3,8.6,4.9,48.3,104,0
109251,670550,"Nivaldo Rodriguez",24,2021,"HOU",4,0,7.3,0,0,0,2.45,2.45,5.52,8.81,116,1.09,9.7,12.9,6.5,57.1,119,-0.1
109475,671790,"Ronald Bolaños",24,2021,"KC",3,0,6.3,0,0,0,1.42,1.42,4.07,1.01,91,0.95,40,8,0,38.5,88,0.1
109747,675971,"Kyle Dohy",24,2021,"PHI",1,0,1,0,0,0,0,0,4.7,4.1,105,2,20,20,0,66.7,101,0
110000,672578,"Carlos Hernández",24,2021,"KC",24,11,85.7,6,2,0,3.68,3.78,5.59,4.13,114,1.28,20.7,11.5,2,40.2,120,0.1
110045,675921,"Spencer Howard",24,2021,,19,15,49.7,0,5,0,7.43,8.15,5.39,4.7,108,1.61,22.7,11.8,3.1,36.1,116,0.3
110280,665155,"Nick Maton",24,2021,"PHI",1,0,0.3,0,0,0,0,0,4.35,-2.9,97,0,100,0,0,,94,0
110436,669459,"Kyle Nelson",24,2021,"CLE",10,0,9.7,0,0,0,9.31,9.31,5.86,4.67,117,1.86,16.3,16.3,0,38.7,126,-0.1
110688,655889,"Manuel Rodríguez",24,2021,"CHC",20,0,17.7,3,3,1,6.11,9.17,5.11,5.7,109,1.7,19.3,14.5,3.6,53.7,110,-0.1
110941,676709,"Ty Tice",24,2021,,5,0,8,0,0,0,4.5,4.5,5.92,5.58,119,1.88,15.4,12.8,2.6,22.2,127,-0.1
111134,663878,"Nate Pearson",24,2021,"TOR",12,1,15,1,1,0,4.2,4.8,4.66,4.69,101,1.73,28.2,16.9,2.8,41,100,0.1
111196,677651,"Luis Garcia",24,2021,"HOU",30,28,155.3,11,8,0,3.48,3.59,4.52,3.68,95,1.18,26.4,7.9,3,38.3,97,2.7
111247,647315,"Zach Pop",24,2021,"MIA",50,0,54.7,1,0,0,4.12,4.77,4.25,3.7,97,1.43,20.7,9.8,1.2,55.8,91,0.4
111263,656981,"Peter Solomon",24,2021,"HOU",6,0,14,1,0,0,1.29,1.29,5.03,3.51,108,1.29,18.2,14.5,0,51.4,108,0
114635,677865,"Justin Bruihl",24,2021,"LAD",21,2,18.7,0,1,0,2.89,3.38,4.44,3.9,104,1.07,15.1,9.6,1.4,48.1,95,0.1
116555,669395,"Dylan Coleman",24,2021,"KC",5,0,6.3,0,0,0,1.42,1.42,4.8,1.48,105,0.95,28,4,0,23.5,103,0
117180,681867,"Cooper Criswell",24,2021,"LAA",1,1,1.3,0,1,0,20.25,20.25,5.56,3.22,109,4.5,0,0,0,60,120,0
119844,663372,"Ryan Feltner",24,2021,"COL",2,2,6.3,0,1,0,11.37,11.37,5.9,10.2,116,2.21,18.2,15.2,9.1,9.5,127,0
121380,669302,"Logan Gilbert",24,2021,"SEA",24,24,119.3,6,5,0,4.68,4.75,4.83,3.78,99,1.17,25.4,5.6,3.4,32.6,104,1.7
121858,663853,"Romy Gonzalez",24,2021,"CHW",1,0,0.3,0,0,0,0,0,4.2,-2.78,94,0,100,0,0,,90,0
122776,663554,"Casey Mize",24,2021,"DET",30,30,150.3,7,9,0,3.71,3.83,5.17,4.76,111,1.14,19.3,6.7,3.9,48,111,1.6
123117,669169,"Jonathan Heasley",24,2021,"KC",3,3,14.7,1,1,0,4.91,4.91,6.08,6.08,120,1.23,10.2,5.1,5.1,45.8,131,0
123612,676051,"Codi Heuer",24,2021,,65,0,67.3,7,4,2,4.28,4.54,4.47,3.97,100,1.31,19.9,8.2,2.5,43,96,0.3
125692,663753,"Reiss Knehr",24,2021,"SD",12,5,29,1,2,0,4.97,4.97,5.73,4.89,119,1.48,15.5,15.5,1.6,34.5,123,-0.1
125864,663804,"Jackson Kowar",24,2021,"KC",9,8,30.3,0,6,0,11.27,11.27,6.7,6.48,122,2.08,18.8,13,4.5,35,144,-0.2
127265,663738,"Daniel Lynch IV",24,2021,"KC",15,15,68,4,6,0,5.69,6.09,7.09,4.87,122,1.63,17.7,10,2.9,38.9,153,-0.8
128501,663556,"Shane McClanahan",24,2021,"TB",25,25,123.3,10,6,0,3.43,3.58,4.16,3.36,88,1.27,27.3,7.2,2.7,45.7,89,2.7
135865,680704,"Nick Sandlin",24,2021,"CLE",34,0,33.7,1,1,0,2.94,4.01,3.83,3.01,87,1.13,34,12.1,1.4,41.7,82,0.4
137001,663903,"Brady Singer",24,2021,"KC",27,27,128.3,5,10,0,4.91,5.68,4.76,4.09,97,1.55,22.4,9,2.4,50.6,102,1.9
137044,669373,"Tarik Skubal",24,2021,"DET",31,29,149.3,8,12,0,4.34,4.58,5.7,5.14,109,1.26,25.9,7.4,5.5,38.4,123,0.6
137832,680692,"Jonathan Stiever",24,2021,"CHW",1,0,0,0,0,0,,,,,,,0,0,0,0,,
139251,667725,"Kyle Tyler",24,2021,"LAA",5,0,12.3,0,0,0,2.92,2.92,5.68,5.25,118,1.14,11.5,11.5,1.9,39.5,122,-0.1
141739,683232,"Nick Mears",24,2021,"PIT",30,0,23.3,1,0,0,5.01,5.4,5.12,5.58,108,1.63,21.5,12.1,4.7,39.4,110,-0.1
101582,624133,"Ranger Suárez",25,2021,"PHI",39,12,106,8,5,4,1.36,1.7,3.49,2.64,85,1,25.6,7.9,1,58.2,75,2.5
101608,624418,"Ryan Castellani",25,2021,"COL",1,1,3.3,0,0,0,5.4,5.4,5.21,10.3,108,2.7,11.8,23.5,5.9,40,112,0
102207,624647,"Victor González",25,2021,"LAD",44,1,35.3,3,1,1,3.57,3.57,4.27,4.2,99,1.44,21.3,12.3,1.9,54,92,0.2
102223,626929,"Lewis Thorpe",25,2021,"MIN",5,4,15.3,0,2,0,4.7,6.46,5.99,5.5,119,1.37,9.1,10.6,3,52.8,129,0
102491,641154,"Pablo López",25,2021,"MIA",20,20,102.7,5,5,0,3.07,3.24,3.6,3.21,82,1.12,27.5,6.2,2.6,46.3,77,2.8
102632,641745,"Brad Keller",25,2021,"KC",26,26,133.7,8,12,0,5.39,5.99,5.59,4.77,109,1.66,19.6,10.4,2.9,48.3,120,0.8
102644,641793,"Zack Littell",25,2021,"SF",63,2,61.7,4,0,2,2.92,3.5,3.95,3.79,92,1.14,25,9.5,2.8,46.6,85,0.6
102762,642130,"Blake Taylor",25,2021,"HOU",51,0,42.7,4,4,0,3.16,4.01,5,4.67,108,1.41,21.8,11.7,3.2,40,107,0
102864,642336,"Francisco Mejía",25,2021,"TB",2,0,2,0,0,0,27,27,5.6,12.72,113,3,0,0,7.1,50,121,0
103056,642547,"Freddy Peralta",25,2021,"MIL",28,27,144.3,10,5,0,2.81,2.93,3.73,3.05,83,0.97,33.6,9.7,2.4,32.1,80,3.7
103196,642701,"Dennis Santana",25,2021,,55,0,54.7,2,4,0,4.28,5.1,5.23,4.37,112,1.46,19.4,13.5,1.7,49.4,112,-0.2
103251,642759,"Julian Fernández",25,2021,"COL",6,0,6.7,0,0,0,10.8,10.8,5.5,7.6,116,1.95,12.1,12.1,6.1,36,118,-0.1
103260,642770,"Javy Guerra",25,2021,"SD",4,0,3.7,0,0,0,4.91,4.91,4.9,3.1,105,1.64,16.7,11.1,0,46.2,105,0
103743,656887,"Sean Reid-Foley",25,2021,"NYM",12,0,20.7,2,1,0,5.23,6.53,4.19,3.77,95,1.5,28.3,9.8,3.3,36.8,90,0.2
104002,645261,"Sandy Alcantara",25,2021,"MIA",33,33,205.7,9,15,0,3.19,3.72,3.59,3.34,85,1.07,24,6,2.5,53,77,5.6
104324,650671,"José Quijada",25,2021,"LAA",26,0,25.7,0,2,0,4.56,4.91,3.87,3.14,86,1.36,34.5,13.6,1.8,39.3,83,0.3
104651,656061,"Albert Abreu",25,2021,"NYY",28,0,36.7,2,0,1,5.15,5.15,5.04,5.95,109,1.25,22.4,12.2,5.1,45.5,108,-0.1
104730,656240,"Scott Blewett",25,2021,"KC",3,0,5,0,0,0,1.8,1.8,5.45,4.62,113,1.6,19,23.8,0,41.7,117,0
104779,656427,"Jack Flaherty",25,2021,"STL",17,15,78.3,9,2,0,3.22,4.02,4.43,4.14,96,1.06,26.4,8.1,3.7,39,95,1.3
104804,656548,"Jordan Holloway",25,2021,"MIA",13,4,36,2,3,0,4,4.75,4.71,4.35,103,1.36,22.8,16.5,1.9,42.7,101,0.2
104816,656605,"Mitch Keller",25,2021,"PIT",23,23,100.7,5,11,0,6.17,6.17,5.5,4.23,106,1.79,19.6,10.4,2.1,39.4,118,0.5
104824,656629,"Michael Kopech",25,2021,"CHW",44,4,69.3,4,3,0,3.5,3.5,3.1,3.02,73,1.13,36.1,8.4,3.2,37.6,67,1.6
104902,656954,"Justus Sheffield",25,2021,"SEA",21,15,80.3,7,8,0,6.83,7.73,6.73,5.71,120,1.84,16.4,11.2,3.6,45.6,145,-0.7
104914,657006,"Justin Steele",25,2021,"CHC",20,9,57,4,4,0,4.26,4.58,4.48,5.45,96,1.35,23.8,10.9,4.8,49.7,96,0.8
104930,657053,"Touki Toussaint",25,2021,"ATL",11,10,50,3,3,0,4.5,5.04,4.81,5.72,102,1.3,22.2,10.2,5.1,46.4,103,0.6
104960,657141,"Jordan Yamamoto",25,2021,"NYM",2,1,6.7,1,1,0,4.05,8.1,5.52,4,113,1.8,9.1,6.1,0,26.9,119,0
105466,660896,"Jorge Alcala",25,2021,"MIN",59,0,59.7,3,6,1,3.92,4.37,4,4.11,94,0.97,26.6,5.7,4.4,42.5,86,0.6
105559,660825,"Eduard Bazardo",25,2021,"BOS",2,0,3,0,0,0,0,0,5.18,3.22,109,1,25,16.7,0,28.6,111,0
105588,641360,"Phil Bickford",25,2021,,57,0,51.3,4,2,1,2.81,3.16,3.7,3.86,87,1.07,28.5,9.2,3.4,46,79,0.7
105703,656302,"Dylan Cease",25,2021,"CHW",32,32,165.7,13,7,0,3.91,4.18,3.98,3.46,86,1.25,31.9,9.6,2.8,33.6,86,4
105831,660853,"Enyel De Los Santos",25,2021,,33,0,35.3,2,1,0,6.37,8.15,3.95,5.19,90,1.73,27.7,10.4,4.6,36.9,85,0.4
106097,660422,"Jorge Guzmán",25,2021,"MIA",2,0,1.7,0,0,0,32.4,32.4,4.58,10.3,101,6,20,40,0,33.3,98,0
106320,661440,"Mauricio Llovera",25,2021,"PHI",6,0,6.7,1,0,0,9.45,9.45,5.27,13,110,2.1,20,11.4,14.3,30.4,113,0
106516,664294,"Dauri Moreta",25,2021,"CIN",4,0,3.7,0,0,0,2.45,2.45,5,5.28,108,0.82,28.6,7.1,7.1,22.2,108,0
106610,663978,"Chris Paddack",25,2021,"SD",23,22,108.3,7,7,0,5.07,5.57,4.41,3.71,97,1.26,21.6,4.8,3.3,42.4,95,1.9
106851,665665,"Reiver Sanmartin",25,2021,"CIN",2,2,11.7,2,0,0,1.54,1.54,4.36,1.73,96,1.2,23.4,4.3,0,47.1,94,0.2
106984,663378,"Thomas Szapucki",25,2021,"NYM",1,0,3.7,0,0,0,14.73,14.73,5.14,10.46,107,2.73,20,15,10,38.5,111,0
107450,669618,"Joe Barlow",25,2021,"TEX",31,0,29,0,2,11,1.55,2.79,5.1,3.5,111,0.83,24.3,10.8,1.8,38.9,110,-0.1
107689,656353,"Tucker Davidson",25,2021,"ATL",4,4,20,0,0,0,3.6,3.6,4.8,4.45,101,1.15,21.7,9.6,3.6,42.1,103,0.3
107737,643290,"Justin Dunn",25,2021,"SEA",11,11,50.3,1,3,0,3.75,3.75,5.53,4.79,111,1.31,22.5,13.3,2.8,33.8,119,0.3
107804,641576,"Bernardo Flores Jr.",25,2021,"STL",1,0,0,0,0,0,,,,,,,0,66.7,0,0,,
108116,663992,"Richard Lovelady",25,2021,"KC",20,0,20.7,2,0,1,3.48,3.92,3.86,3.9,91,1.06,27.4,7.1,3.6,55.6,83,0.3
108152,665896,"José Marte",25,2021,"LAA",4,0,4,0,1,0,9,11.25,4.64,6.22,101,1.75,27.8,16.7,5.6,50,100,0
108290,656793,"Nick Nelson",25,2021,"NYY",11,2,14.3,0,2,0,8.79,10.05,5.01,4.13,101,2.16,28.2,20.5,0,35.1,108,0
108349,660600,"Enoli Paredes",25,2021,"HOU",12,0,8.7,0,0,0,6.23,10.38,5.37,6.34,108,2.77,28.3,32.1,0,42.1,115,0
108872,667498,"Robert Dugger",25,2021,"SEA",12,4,25.7,0,2,0,7.36,8.42,5.58,5.28,111,1.79,15.7,9.9,3.3,37.5,120,0
108886,668678,"Zac Gallen",25,2021,"AZ",23,23,121.3,4,10,0,4.3,4.52,3.9,4.18,88,1.29,26.6,9.4,3.6,43.6,84,2.9
108953,665152,"Dean Kremer",25,2021,"BAL",13,13,53.7,0,7,0,7.55,7.71,6.39,7.04,120,1.64,19.2,10.2,6.9,30.2,137,-0.2
108959,669674,"Sam Long",25,2021,"SF",12,5,40.7,2,1,0,5.53,5.98,4.87,4.15,102,1.28,21.6,8.5,2.8,39.2,105,0.3
109073,656970,"Devin Smeltzer",25,2021,"MIN",1,0,4.7,0,0,0,0,1.93,4.35,3.86,98,0.43,17.6,5.9,0,45.5,94,0
109116,643615,"T.J. Zeuch",25,2021,"TOR",5,3,15,0,2,0,6.6,9.6,5.69,9.15,118,2,10.8,12.2,8.1,49.1,122,0
109130,672335,"Cionel Pérez",25,2021,"CIN",25,0,24,1,2,0,6.38,7.88,4.62,6.22,102,1.71,22.5,18,4.5,51.5,99,0.1
