"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
106565,656798,"Jacob Nix",22,2018,"SD",9,9,42.3,2,5,0,7.02,7.02,6.14,5.79,124,1.54,11.1,6.8,4.2,39.5,137,-0.2
109130,672335,"Cionel Pérez",22,2018,"HOU",8,0,11.3,0,0,0,3.97,3.97,4.34,6.38,98,1.15,26.7,15.6,6.7,57.7,97,0.1
111162,657140,"Kyle Wright",22,2018,"ATL",4,0,6,0,0,0,4.5,4.5,4.96,8.78,108,1.67,17.9,21.4,7.1,41.2,111,0
68997,532077,"Roberto Osuna",23,2018,,38,0,38,2,2,21,2.37,2.37,4.43,2.49,100,0.97,21.3,2.7,0.7,41.8,99,0.1
100261,608337,"Lucas Giolito",23,2018,"CHW",32,32,173.3,10,13,0,6.13,6.39,6.23,5.61,121,1.48,16.1,11.6,3.5,44.4,139,-1
100273,608566,"Germán Márquez",23,2018,"COL",33,33,196,14,11,0,3.77,4.13,3.46,3.36,82,1.2,28.2,7,2.9,47.3,77,5.3
100368,612434,"Miguel Castro",23,2018,"BAL",63,1,86.3,2,7,0,3.96,4.27,5.49,5.15,117,1.45,15.2,13.3,2.4,48.5,123,-0.7
100408,614179,"José Ruiz",23,2018,"CHW",6,0,4.3,0,0,0,4.15,4.15,4.17,5.51,95,1.85,28.6,14.3,4.8,41.7,93,0
100568,621237,"José Alvarado",23,2018,"TB",70,0,64,1,6,8,2.39,2.95,3.12,2.31,75,1.11,30.4,11,0.4,55.6,70,1.2
100576,621249,"Duane Underwood Jr.",23,2018,"CHC",1,1,4,0,1,0,2.25,2.25,4.8,7.12,108,1.25,18.8,18.8,6.3,50,107,0.1
100742,622161,"Eduardo Paredes",23,2018,"LAA",14,0,18.3,0,0,0,6.87,6.87,5.22,6.42,112,1.75,17.4,8.1,5.8,41.3,117,-0.1
100857,622382,"Gabriel Moya",23,2018,"MIN",35,6,36.3,3,1,0,4.71,4.71,5.22,4.8,110,1.32,19.5,8.2,3.8,39.5,117,-0.1
101008,622554,"Seranthony Domínguez",23,2018,"PHI",53,0,58,2,5,16,2.95,2.95,3.41,2.81,80,0.93,32,9.5,1.7,55.7,76,1
101060,622608,"Antonio Senzatela",23,2018,"COL",23,13,90.3,6,6,0,4.38,4.48,5.04,4.16,110,1.38,17.6,7.9,2.6,46.5,113,0.6
101105,622694,"Elieser Hernández",23,2018,"MIA",32,6,65.7,2,7,0,5.21,5.21,5.59,5.25,120,1.45,15.8,9.5,3.9,27.6,125,-0.3
101170,622766,"Miguel Díaz",23,2018,"SD",11,0,18.7,1,0,0,4.82,5.3,3.86,3.23,87,1.5,35.3,14.1,2.4,34.9,86,0.2
101198,622795,"Yohander Méndez",23,2018,"TEX",8,5,27.7,2,2,0,5.53,5.86,5.88,5.41,117,1.55,14.9,12.4,3.3,39.8,131,-0.1
101222,622864,"Fernando Romero",23,2018,"MIN",11,11,55.7,3,3,0,4.69,5.01,4.9,4.39,107,1.42,18.2,7.7,2.4,46,109,0.5
101452,623470,"Jake Newberry",23,2018,"KC",14,0,13.3,2,0,0,4.73,5.4,5.8,6.51,117,1.65,18.3,15,5,32.5,130,-0.2
101617,624427,"Stephen Gonsalves",23,2018,"MIN",7,4,24.7,2,2,0,6.57,8.03,6.93,5.76,128,2.03,13.1,18,1.6,39.8,155,-0.5
101973,627500,"Jen-Ho Tseng",23,2018,"CHC",1,1,2,0,0,0,13.5,13.5,3.25,6.62,84,2,30,0,10,57.1,73,0.1
102123,621052,"Alex Reyes",23,2018,"STL",1,1,4,0,0,0,0,0,4.85,4.37,107,1.25,13.3,13.3,0,40,108,0
102438,640464,"Kohl Stewart",23,2018,"MIN",8,4,36.7,2,1,0,3.68,3.93,4.95,3.97,108,1.42,15.1,11.3,0.6,56.1,111,0.1
102555,641482,"Nestor Cortes",23,2018,"BAL",4,0,4.7,0,0,0,7.71,7.71,4.83,10.06,105,3,11.5,15.4,7.7,47.4,108,0
102562,641501,"Tyler Danish",23,2018,"CHW",7,0,6.3,1,0,0,7.11,7.11,4.59,8.1,105,1.89,16.1,12.9,6.5,47.6,103,0
102625,641729,"Joe Jiménez",23,2018,"DET",68,0,62.7,5,4,3,4.31,4.88,3.95,2.95,89,1.2,29.2,8.2,1.9,36.2,88,0.5
102652,641816,"Tyler Mahle",23,2018,"CIN",23,23,112,7,9,0,4.98,5.46,4.96,5.21,106,1.59,21.7,10.5,4.3,37.6,111,1.1
103038,642528,"Jonathan Loáisiga",23,2018,"NYY",9,4,24.7,2,0,0,5.11,6.2,3.58,3.57,83,1.54,30.6,11.1,2.8,52.4,80,0.5
103580,644364,"Víctor Arano",23,2018,"PHI",60,0,59.3,1,2,3,2.73,2.88,4.28,3.32,98,1.2,24.4,6.9,2.4,38.7,96,0.4
103870,639373,"Gerson Bautista",23,2018,"NYM",5,0,4.3,0,1,0,12.46,12.46,5.25,11.19,111,3,12,20,8,35.3,117,0
104899,656945,"Tanner Scott",23,2018,"BAL",53,0,53.3,3,3,0,5.4,5.57,3.26,3.45,75,1.56,31.7,11.7,2.5,46.7,73,0.9
105437,664023,"Ian Happ",23,2018,"CHC",1,0,1,0,0,0,0,0,4.65,3.12,103,1,0,0,0,50,104,0
105455,664856,"Chance Adams",23,2018,"NYY",3,1,7.7,0,1,0,7.04,8.22,5.73,8.81,117,1.57,11.8,11.8,8.8,38.5,128,0
106251,664028,"Brett Kennedy",23,2018,"SD",6,6,26.7,1,2,0,6.75,6.75,5.88,6.27,116,1.8,14.1,9.4,4.7,37.5,131,0
106634,641962,"CD Pelham",23,2018,"TEX",10,0,7.7,0,0,0,7.04,7.04,4.73,2.94,98,2.09,18.4,10.5,0,51.9,106,0
106667,623465,"Evan Phillips",23,2018,,9,1,11.7,0,1,0,13.11,14.66,5.73,10.19,119,1.97,13.6,16.9,8.5,40,128,-0.1
106791,642028,"Josh Rogers",23,2018,"BAL",3,3,11.7,1,2,0,8.49,8.49,5.65,5.69,115,1.89,10.7,8.9,3.6,40,126,0
107174,621111,"Walker Buehler",23,2018,"LAD",24,23,137.3,8,5,0,2.62,2.82,3.41,2.99,86,0.96,27.9,6.8,2.2,49.6,76,3.8
107554,669203,"Corbin Burnes",23,2018,"MIL",30,0,38,7,0,1,2.61,2.61,4.03,3.75,95,1,23,7.2,2.6,48.5,90,0.4
107918,641656,"Ian Hamilton",23,2018,"CHW",10,0,8,1,2,0,4.5,5.63,4.67,6.33,105,1,15.2,6.1,6.1,48,104,0
108830,669456,"Shane Bieber",23,2018,"CLE",20,19,114.7,11,5,0,4.55,4.71,4.07,3.27,90,1.33,24.3,4.7,2.7,46.2,91,2.1
108931,641712,"Dakota Hudson",23,2018,"STL",26,0,27.3,4,1,0,2.63,2.96,4.62,3.81,106,1.35,16.1,15.3,0,62.5,103,0.1
108957,641778,"Eric Lauer",23,2018,"SD",23,23,112,6,7,0,4.34,4.9,4.48,4.47,101,1.54,19.8,9.1,3,35.8,100,1.7
111306,660271,"Shohei Ohtani",23,2018,"LAA",10,10,51.7,4,2,0,3.31,3.31,4.05,3.61,91,1.16,29.9,10.4,2.8,40,91,1
69377,600917,"José Leclerc",24,2018,"TEX",59,0,57.7,2,3,12,1.56,2.5,3.39,1.94,76,0.85,38.1,11.2,0.4,30.9,76,0.9
69410,600968,"Randy Rosario",24,2018,"CHC",44,0,46.7,4,0,1,3.66,4.24,4.62,4.64,106,1.48,15,11,2.5,51.4,103,0.1
69639,606162,"Yefry Ramírez",24,2018,"BAL",17,12,65.3,1,8,0,5.92,6.06,5.34,5.33,113,1.53,21.1,12.2,3.7,34.4,119,0.1
69801,606478,"Pedro Araujo",24,2018,"BAL",20,0,28,1,3,0,7.71,7.71,5.5,7.46,111,1.68,22.3,13.8,6.9,35.8,123,-0.3
70418,600944,"David Paulino",24,2018,"TOR",7,0,6.7,1,0,0,1.35,2.7,4.43,4.26,100,1.2,21.4,7.1,3.6,50,99,0
70547,607188,"Jake Faria",24,2018,"TB",17,12,65,4,4,0,5.4,5.4,6.19,5.13,122,1.43,17.8,11.7,3.2,35.4,138,-0.5
70551,607229,"Robert Gsellman",24,2018,"NYM",68,0,80,6,3,13,4.28,4.95,4.06,3.91,96,1.3,20.3,8.1,2.3,50.4,91,0.8
70610,608331,"Max Fried",24,2018,"ATL",14,5,33.7,1,4,0,2.94,3.21,3.43,3.62,82,1.37,31,14.1,2.1,50,77,0.8
70611,608334,"Carson Fulmer",24,2018,"CHW",9,8,32.3,2,4,0,8.07,8.91,6.35,7.32,121,1.89,17.7,14.6,4.9,33,142,-0.2
70636,608371,"Lucas Sims",24,2018,,9,0,15.7,0,0,0,7.47,7.47,4.77,6.44,106,1.79,20.8,16.9,3.9,37,107,0
70795,607192,"Tyler Glasnow",24,2018,,45,11,111.7,2,7,0,4.27,4.43,3.75,4,85,1.27,29.1,11.3,3.2,49.8,84,2
70825,605240,"Jace Fry",24,2018,"CHW",59,1,51.3,2,3,4,4.38,4.91,3.23,2.72,75,1.11,32.7,9.3,1.9,43.9,72,0.9
70913,596133,"Luke Weaver",24,2018,"STL",30,25,136.3,7,11,0,4.95,5.48,4.71,4.41,106,1.5,19.9,8.9,3.1,41.8,105,1.6
70957,607219,"Sal Romano",24,2018,"CIN",39,25,145.7,8,11,0,5.31,5.68,5.07,4.9,111,1.43,16.3,8.2,3.6,45.2,113,1
71057,607481,"Aaron Bummer",24,2018,"CHW",37,0,31.7,0,1,0,4.26,5.4,3.24,2.45,78,1.58,24.3,6.9,0.7,62.2,72,0.5
71071,607455,"Anthony Banda",24,2018,"TB",3,1,14.7,1,0,0,3.68,3.68,4.72,3.34,103,1.02,17.9,5.4,1.8,46.5,105,0.1
71239,607755,"Andrew Vasquez",24,2018,"MIN",9,0,5,1,0,0,5.4,7.2,3.72,3.41,88,1.4,26.9,7.7,0,57.1,83,0.1
100260,608328,"Chase De Jong",24,2018,"MIN",4,4,17.7,1,1,0,3.57,4.58,5.99,4.96,123,1.36,17.6,8.1,4.1,29.1,134,-0.1
100488,621002,"Daniel Robertson",24,2018,"TB",1,0,1,0,0,0,0,0,5.44,3.21,117,0,0,0,0,0,122,0
100503,621044,"Jesmuel Valentín",24,2018,"PHI",1,0,1,0,0,0,27,27,4.53,20.12,101,4,14.3,28.6,14.3,50,101,0
100518,621107,"Zach Eflin",24,2018,"PHI",24,24,128,11,8,0,4.36,4.85,4.27,3.76,97,1.3,22.4,6.8,2.9,40,95,2.2
100519,621112,"Paul Blackburn",24,2018,"OAK",6,6,27.7,2,3,0,7.16,7.48,5,3.64,109,1.41,16,5,1.7,47.8,112,0.2
100521,621121,"Lance McCullers Jr.",24,2018,"HOU",25,22,128.3,10,6,0,3.86,4.21,3.58,3.54,83,1.17,26.9,9.5,2.3,54.9,80,3.1
100525,621141,"Walker Lockett",24,2018,"SD",4,3,15,0,3,0,9.6,9.6,4.65,6.98,106,2.13,15.8,13.2,5.3,55.6,104,0.2
100572,621242,"Edwin Díaz",24,2018,"SEA",73,0,73.3,0,4,57,1.96,2.09,2.24,1.65,53,0.79,44.3,6.1,1.8,46.6,50,2.1
100574,621244,"José Berríos",24,2018,"MIN",32,32,192.3,12,11,0,3.84,3.88,4.35,3.95,99,1.14,25.3,7.7,3.1,40.7,97,3
100577,621261,"Corey Oswalt",24,2018,"NYM",17,12,64.7,3,3,0,5.85,5.98,4.94,5.65,112,1.38,16,7.1,5,40.8,110,0.5
100605,621350,"Caleb Frare",24,2018,"CHW",11,0,7,0,1,0,5.14,5.14,4.38,2.78,96,1.43,29,12.9,0,29.4,98,0
100606,621366,"Ryan Borucki",24,2018,"TOR",17,17,97.7,4,6,0,3.87,4.42,5.06,3.84,108,1.32,16.1,8,1.7,47,113,0.7
100720,622075,"Yency Almonte",24,2018,"COL",14,0,14.7,0,0,0,1.84,3.07,4.21,2.91,94,1.3,23.3,6.7,1.7,45.2,94,0.1
100731,622097,"Jake Thompson",24,2018,"PHI",9,0,16.3,1,0,2,4.96,5.51,4.89,4.22,108,1.53,18.4,14.5,1.3,43.1,109,0
100909,622446,"Jefry Rodriguez",24,2018,"WAS",14,8,52,3,3,0,5.71,6.06,5.43,5.93,117,1.54,16.7,15.9,3.4,42.9,121,0.1
100946,622492,"Keury Mella",24,2018,"CIN",4,0,9.3,0,0,0,8.68,8.68,5.19,9.87,110,2.25,16.7,16.7,8.3,29,116,0
101074,622663,"Luis Severino",24,2018,"NYY",32,32,191.3,19,8,0,3.39,3.57,3.49,3,82,1.14,28.2,5.9,2.4,41.5,78,4.8
101187,622783,"Sandy Báez",24,2018,"DET",9,0,14.3,0,0,0,5.02,7.53,5.49,5.93,116,1.47,15.2,13.6,3,31.1,123,-0.1
101249,623167,"Chris Flexen",24,2018,"NYM",4,1,6.3,0,2,0,12.79,18.47,5.37,9.59,115,3.16,7.5,15,5,40,120,0
101384,623352,"Josh Hader",24,2018,"MIL",55,0,81.3,6,1,12,2.43,2.55,2.84,2.18,64,0.81,46.7,9.8,2.9,28,64,1.9
101446,623451,"Jackson Stephens",24,2018,"CIN",29,0,38.3,2,3,0,4.93,7.04,4.76,5.18,105,1.7,18,8.2,3.8,37.1,106,0.1
101448,623454,"Drew Anderson",24,2018,"PHI",5,1,12.7,0,1,0,4.97,4.97,4.59,2.33,101,1.5,18.6,3.4,0,40.9,103,0.1
101728,625643,"Reynaldo López",24,2018,"CHW",32,32,188.7,7,10,0,3.91,4.2,5.97,4.68,119,1.27,18.9,9.4,3.1,33,133,-0.6
101756,547007,"Rob Whalen",24,2018,"SEA",1,0,4,0,0,0,0,0,5.13,3.96,113,0.5,0,7.1,0,46.2,115,0
102064,605170,"Victor Caratini",24,2018,"CHC",2,0,2,0,0,0,9,9,3.96,9.62,95,1.5,0,0,12.5,37.5,89,0
102124,621056,"Hunter Wood",24,2018,"TB",29,8,41,1,1,0,3.73,3.73,4.2,3.74,96,1.46,23.5,10.1,2.2,42.9,94,0.4
102187,623381,"Thomas Pannone",24,2018,"TOR",12,6,43,4,1,0,4.19,4.19,5.9,5.16,121,1.21,16,8.3,3.9,34.1,132,-0.2
102320,629496,"Chih-Wei Hu",24,2018,"TB",5,0,13,0,0,0,4.15,4.15,5.06,4.05,110,0.77,24,6,4,22.9,113,-0.1
102336,630023,"Yonny Chirinos",24,2018,"TB",18,7,89.7,5,5,0,3.51,4.01,4.55,3.55,102,1.22,20.3,6.8,1.9,43.4,102,0.5
102675,641871,"Keynan Middleton",24,2018,"LAA",16,0,17.7,0,0,6,2.04,2.04,4.93,3.83,107,1.3,22.5,12.7,1.4,33.3,110,0
103373,643320,"Nick Gardewine",24,2018,"TEX",3,0,5,0,0,0,3.6,3.6,5.15,2.21,109,1.4,17.4,0,0,22.2,115,0
103789,596295,"Austin Gomber",24,2018,"STL",29,11,75,6,2,0,4.44,4.8,4.95,3.98,106,1.51,20.1,9.6,2.1,38.1,111,0.6
103801,605276,"David Hess",24,2018,"BAL",21,19,103.3,3,10,0,4.88,5.57,6.24,5.85,123,1.38,16.3,8.1,4.8,34.6,139,-0.7
103886,641571,"Heath Fillmyer",24,2018,"KC",17,13,82.3,4,2,0,4.26,4.48,5.3,4.8,115,1.34,16.6,9.3,3.2,45.8,119,0.3
104483,650895,"Diego Castillo",24,2018,"TB",43,11,56.7,4,2,0,3.18,3.34,3.53,3.35,85,0.95,29.3,8.1,2.7,46,79,1
104864,656803,"James Norwood",24,2018,"CHC",11,0,11,0,1,0,4.09,5.73,5.19,2.66,108,1.73,18.5,9.3,0,30.8,116,0
104976,657209,"Dean Deetz",24,2018,"HOU",4,0,3.3,0,0,0,5.4,5.4,5.03,7.11,107,1.5,20,6.7,6.7,30,112,0
105394,656222,"Jalen Beeks",24,2018,,14,1,50.7,5,1,0,5.51,5.51,4.97,4.69,106,1.5,18.8,10.8,2.7,46.8,111,-0.1
105642,621114,"Ryan Burr",24,2018,"CHW",8,0,9.7,0,0,0,7.45,7.45,5.13,8.17,111,1.86,13.6,13.6,6.8,35.5,115,-0.1
105759,664869,"P.J. Conlon",24,2018,"NYM",3,2,7.7,0,0,0,8.22,8.22,5.17,5.99,109,2.22,13.2,5.3,5.3,29,116,0
106105,664180,"Matt Hall",24,2018,"DET",5,0,8,0,0,0,14.63,18,5.16,5.08,108,2.75,10.4,6.3,2.1,51.3,115,0
106108,621098,"Eric Hanhold",24,2018,"NYM",3,0,2.3,0,0,0,7.71,7.71,5.1,3.98,108,2.14,15.4,7.7,0,33.3,114,0
106259,664068,"Scott Kingery",24,2018,"PHI",1,0,1.3,0,0,0,13.5,13.5,3.74,3.12,94,3,0,0,0,50,84,0
106456,664682,"Ryan Meisinger",24,2018,"BAL",18,1,21,2,1,0,6.43,6.43,4.9,6.35,106,1.33,24.1,11.5,6.9,32.1,110,0
106928,622098,"Drew Smith",24,2018,"NYM",27,0,28,1,1,0,3.54,3.54,4.86,3.62,108,1.43,15,5,1.7,38.3,109,0
106932,656977,"Chad Sobotka",24,2018,"ATL",14,0,14.3,1,0,0,1.88,1.88,4.43,3.89,96,0.98,36.2,15.5,3.4,28.6,99,0.1
107058,664285,"Framber Valdez",24,2018,"HOU",8,5,37,4,1,0,2.19,2.43,4.56,4.69,101,1.24,22.1,15.6,1.9,69.6,102,0.3
107135,622259,"Trey Wingenter",24,2018,"SD",22,0,19,0,0,0,3.79,3.79,3.97,4.22,90,1.26,33.3,13.6,3.7,40.5,89,0.2
108235,621345,"A.J. Minter",24,2018,"ATL",65,0,61.3,4,3,15,3.23,3.38,3.85,2.68,88,1.29,26.5,8.5,1.2,37.7,86,0.7
66839,591672,"Osmer Morales",25,2018,"LAA",1,0,0.3,0,0,0,0,0,4.78,3.21,96,3,0,0,0,50,107,0
66859,591693,"Edubray Ramos",25,2018,"PHI",52,0,42.7,3,1,1,2.32,2.95,4.43,3.42,101,1.13,24.3,8.1,2.3,32.8,99,0.2
67057,592570,"Akeel Morris",25,2018,"LAA",9,0,14,0,0,0,5.79,5.79,6.08,6.71,123,1.86,10.8,12.3,4.6,38,136,-0.2
67132,592789,"Noah Syndergaard",25,2018,"NYM",25,25,154.3,13,4,0,3.03,3.21,3.64,2.76,86,1.21,24.1,6.1,1.4,48.5,81,3.8
67139,592815,"Sam Tuivailala",25,2018,,36,0,37,4,3,0,3.41,3.65,4.35,3.7,100,1.43,18.2,7.3,1.8,47.9,97,0.2
67148,592836,"Taijuan Walker",25,2018,"AZ",3,3,13,0,0,0,3.46,3.46,4.73,3.89,109,1.54,16.1,8.9,1.8,40.5,106,0.2
67169,593140,"Michael Feliz",25,2018,"PIT",47,0,47.7,1,2,0,5.66,6.23,5.03,4.08,105,1.51,25.3,10.6,2.8,33.1,112,-0.1
67182,593334,"Domingo Germán",25,2018,"NYY",21,14,85.7,2,6,0,5.57,5.78,4.24,4.43,92,1.33,27.2,8.8,4,39.1,95,1.2
67243,593423,"Frankie Montas",25,2018,"OAK",13,11,65,5,4,0,3.88,4.71,5.29,3.94,110,1.46,15.2,7.4,1.8,41.9,118,0.3
67588,593958,"Eduardo Rodriguez",25,2018,"BOS",27,23,129.7,13,5,0,3.82,3.89,4.02,3.69,91,1.26,26.4,8.1,2.9,38,90,2.4
68132,596720,"Dovydas Neverauskas",25,2018,"PIT",25,0,27,0,0,0,8,8.33,4.86,6.67,106,1.48,22.7,8.4,7.6,37,109,0
68506,592127,"Johnny Barbato",25,2018,"DET",7,0,6.7,0,0,0,12.15,12.15,6.28,11.16,127,2.4,5.6,13.9,8.3,21.4,140,-0.1
68717,592858,"Rowan Wick",25,2018,"SD",10,0,8.3,0,1,0,6.48,6.48,4.38,3.36,99,1.68,18.4,2.6,2.6,36.7,98,0.1
69038,600986,"Thyago Vieira",25,2018,"CHW",16,0,17.7,1,1,1,7.13,7.13,5.87,6.49,116,1.7,17.6,10.6,4.7,32.8,131,-0.2
69407,600965,"Ricardo Rodríguez",25,2018,"TEX",4,0,6.7,0,0,0,4.05,4.05,5.24,2.76,111,1.8,9.7,3.2,0,40.7,117,0
69448,602083,"Miguel Almonte",25,2018,"LAA",8,0,7,0,0,0,10.29,10.29,4.58,4.78,101,1.71,20.6,8.8,2.9,43.5,102,0
69545,605288,"Adrian Houser",25,2018,"MIL",7,0,13.7,0,0,0,3.29,3.29,5.43,3.7,115,1.46,13.6,11.9,0,39.5,121,-0.1
69614,606131,"Luis Perdomo",25,2018,"SD",12,10,44.7,1,6,0,7.05,7.46,5.45,4.22,111,1.88,18,10.1,1.8,43.1,122,0.1
69644,606167,"Adalberto Mejía",25,2018,"MIN",5,4,22.3,2,0,0,2.01,2.01,5.58,4.1,118,1.16,14.1,9.8,1.1,38.2,125,0
69788,606424,"Jarlín García",25,2018,"MIA",29,7,66,3,3,0,4.91,5.05,5.45,6.33,120,1.32,14.4,10.1,5.8,43.3,122,-0.1
69826,606625,"Reyes Moronta",25,2018,"SF",69,0,65,5,2,1,2.49,2.77,3.88,3.19,88,1.09,30.2,14.1,1.5,42.5,87,0.8
70271,605483,"Blake Snell",25,2018,"TB",31,31,180.7,21,5,0,1.89,2.04,3.68,2.99,83,0.97,31.6,9.1,2.3,44.7,82,4.2
70429,605130,"Scott Barlow",25,2018,"KC",6,0,15,1,1,0,3.6,4.2,4.41,3.54,99,1.27,23.1,4.6,3.1,40.4,99,0.1
70431,605151,"Archie Bradley",25,2018,"AZ",76,0,71.7,4,5,3,3.64,3.77,3.89,3.66,92,1.14,25.3,6.8,3,49.2,87,0.8
70438,605195,"Kyle Crick",25,2018,"PIT",64,0,60.3,3,2,2,2.39,2.69,4.05,3.1,93,1.13,25.5,9,1.2,41.3,91,0.6
70445,605242,"Michael Fulmer",25,2018,"DET",24,24,132.3,3,12,0,4.69,5.1,4.91,4.57,105,1.31,19.7,8.2,3.4,44.8,110,1.2
70464,605347,"Jorge López",25,2018,,17,7,53.7,2,5,0,5.03,5.03,5.39,4.5,112,1.47,16.2,9.4,2.6,44.5,120,0
70473,605397,"Joe Musgrove",25,2018,"PIT",19,19,115.3,6,9,0,4.06,4.37,3.73,3.54,94,1.18,20.6,4.7,2.5,45.9,83,2.8
70481,605441,"Yacksel Ríos",25,2018,"PHI",36,0,36,3,2,0,6.75,7,4.18,4.7,96,1.61,21.8,9.1,3.6,47.3,93,0.3
70485,605452,"Joe Ross",25,2018,"WAS",3,3,16,0,2,0,5.06,5.63,5.41,5.81,118,1.31,10.3,5.9,4.4,36.4,121,0.1
70497,605538,"Matt Wisler",25,2018,,18,3,40,1,1,0,4.28,4.5,5.03,4.64,111,1.2,19.3,4.2,4.8,31.5,112,0.1
70550,607216,"Joey Krehbiel",25,2018,"AZ",2,0,3,0,0,0,0,0,5.08,5.12,111,1,0,16.7,0,40,113,0
70552,607231,"John Gant",25,2018,"STL",26,19,114,7,6,0,3.47,4.26,4.71,4.03,106,1.3,19.5,11.7,1.8,44.4,105,1.2
70753,605164,"Dylan Bundy",25,2018,"BAL",31,31,171.7,8,16,0,5.45,6.08,4.61,5.21,96,1.41,24.5,7.2,5.5,33.6,103,2.2
70759,595881,"Tyler Beede",25,2018,"SF",2,2,7.7,0,1,0,8.22,8.22,4.76,4.29,103,2.22,22.5,20,0,45.5,106,0.1
70761,605260,"Taylor Guerrieri",25,2018,"TOR",9,0,9.7,0,0,0,4.66,4.66,4.41,5.07,100,1.34,18.2,9.1,2.3,58.6,99,0
