"bpid","mlbid","Name","Age","Season","Team","G","GS","IP","W","L","SV","ERA","RA9","DRA","FIP","cFIP","WHIP","K%","BB%","HR%","GB%","DRA-","WARP"
105950,657571,"Caleb Ferguson",22,2019,"LAD",46,2,44.7,1,2,0,4.84,5.24,5.12,4.96,102,1.48,26.5,13.2,3.4,38.5,105,0.1
106280,663567,"Peter Lambert",22,2019,"COL",19,19,89.3,3,7,0,7.25,7.46,5.68,5.88,110,1.74,13.6,8.6,4.3,46.1,117,0.5
107254,663776,"Patrick Sandoval",22,2019,"LAA",10,9,39.3,0,4,0,5.03,5.03,4.87,4.68,99,1.37,24.9,11.2,3.6,45.8,100,0.5
107962,663855,"Jordan Hicks",22,2019,"STL",29,0,28.7,2,2,14,3.14,3.14,3.8,3.13,86,0.94,28.2,10,1.8,67.2,78,0.5
109475,671790,"Ronald Bolaños",22,2019,"SD",5,3,19.7,0,2,0,5.95,5.95,5.34,5.16,105,1.47,21.6,13.6,3.4,39.3,110,0.2
101582,624133,"Ranger Suárez",23,2019,"PHI",37,0,48.7,6,1,0,3.14,3.33,3.81,3.8,89,1.32,20.5,5.9,2.9,54.7,78,0.7
101996,620446,"Richard Urena",23,2019,"TOR",1,0,1,0,0,0,36,36,4.69,19.3,100,5,0,12.5,12.5,42.9,96,0
102119,620454,"José Castillo",23,2019,"SD",1,0,0.7,0,0,0,0,0,4.3,6.13,95,1.5,50,25,0,,88,0
102223,626929,"Lewis Thorpe",23,2019,"MIN",12,2,27.7,3,2,0,6.18,6.18,5.18,3.56,101,1.73,25,8.1,2.4,34.9,107,0.1
102491,641154,"Pablo López",23,2019,"MIA",21,21,111.3,5,8,0,5.09,5.17,4.41,4.19,95,1.24,20.3,5.8,3.2,47.3,91,2.3
102632,641745,"Brad Keller",23,2019,"KC",28,28,165.3,7,14,0,4.19,4.35,5.57,4.44,113,1.35,17.2,9.9,2.1,50.4,114,1.2
102644,641793,"Zack Littell",23,2019,"MIN",29,0,37,6,0,0,2.68,2.92,5.02,3.71,105,1.16,21.9,6.2,2.7,38.1,103,0
103056,642547,"Freddy Peralta",23,2019,"MIL",39,8,85,7,3,1,5.29,6.14,4.28,4.09,89,1.46,30.1,9.7,3.9,31.6,88,1.3
103066,642558,"Ariel Jurado",23,2019,"TEX",32,18,122.3,7,11,0,5.81,6.92,5.84,5.19,113,1.5,15,6.7,3.9,46,120,0.2
103085,642578,"José Rodríguez",23,2019,"LAA",9,1,19.7,0,1,0,2.75,2.75,5.87,6.96,118,1.42,15.5,13.1,6,40,121,-0.2
103196,642701,"Dennis Santana",23,2019,"LAD",3,0,5,0,0,0,7.2,7.2,5.3,6.93,104,2,22.2,14.8,3.7,46.7,109,0
103260,642770,"Javy Guerra",23,2019,"SD",8,0,8.7,0,0,0,5.19,5.19,5.56,7.28,110,1.15,16.7,8.3,8.3,48.1,114,0
103743,656887,"Sean Reid-Foley",23,2019,"TOR",9,6,31.7,2,4,0,4.26,5.68,6.35,5.77,116,1.71,18.7,14,3.3,42.4,131,-0.1
104002,645261,"Sandy Alcantara",23,2019,"MIA",32,32,197.3,6,14,0,3.88,4.29,5.14,4.46,107,1.32,18,9.7,2.7,44.1,106,2
104324,650671,"José Quijada",23,2019,"MIA",34,0,29.7,2,3,1,5.76,6.07,5.19,7.58,100,1.79,30.6,18.1,6.9,32.9,107,0
104406,650813,"Luis Escobar",23,2019,"PIT",4,0,5.7,0,0,0,7.94,7.94,4.8,7.36,104,2.47,6.9,13.8,3.4,40.9,99,0
104779,656427,"Jack Flaherty",23,2019,"STL",33,33,196.3,11,8,0,2.75,2.84,3.82,3.38,84,0.97,29.9,7.1,3.2,39.7,78,5
104816,656605,"Mitch Keller",23,2019,"PIT",11,11,48,1,5,0,7.13,7.69,3.67,3.11,80,1.83,28.6,7,2.6,39.3,75,1.4
104902,656954,"Justus Sheffield",23,2019,"SEA",8,7,36,0,1,0,5.5,5.5,4.98,4.8,101,1.72,22,10.7,3,52.7,102,0.4
104930,657053,"Touki Toussaint",23,2019,"ATL",24,1,41.7,4,0,0,5.62,6.05,5.45,4.9,106,1.68,22.7,13.1,2.5,42.5,112,0.1
104960,657141,"Jordan Yamamoto",23,2019,"MIA",15,15,78.7,4,5,0,4.46,4.81,4.68,4.42,96,1.14,25.2,11.1,3.4,36.6,96,1.4
105424,656814,"Luis F. Ortiz",23,2019,"BAL",1,1,3.3,0,1,0,10.8,10.8,5.99,13.8,112,2.7,16.7,27.8,11.1,30,123,0
105466,660896,"Jorge Alcala",23,2019,"MIN",2,0,1.7,0,0,0,0,0,5.09,3.9,106,1.2,14.3,14.3,0,0,105,0
105703,656302,"Dylan Cease",23,2019,"CHW",14,14,73,4,7,0,5.79,6.29,4.98,5.28,100,1.55,24.8,10.7,4.6,45.7,102,0.9
105831,660853,"Enyel De Los Santos",23,2019,"PHI",5,1,11,0,1,0,7.36,7.36,4.59,7.58,101,1.64,19.6,10.9,8.7,37.5,94,0.2
106610,663978,"Chris Paddack",23,2019,"SD",26,26,140.7,9,7,0,3.33,3.71,4.13,3.87,91,0.98,26.9,5.5,4,39.2,85,3.3
107737,643290,"Justin Dunn",23,2019,"SEA",4,4,6.7,0,0,0,2.7,2.7,5.23,5.85,110,1.65,16.7,30,0,43.8,107,0.1
108116,663992,"Richard Lovelady",23,2019,"KC",25,0,20,0,3,0,7.65,7.65,4.74,4.25,99,1.9,17.7,8.3,2.1,50,98,0.1
108872,667498,"Robert Dugger",23,2019,"MIA",7,7,34.3,0,4,0,5.77,6.82,6.39,5.86,116,1.46,16,10.9,3.8,38.5,131,-0.1
108886,668678,"Zac Gallen",23,2019,,15,15,80,3,6,0,2.81,2.93,4.37,3.53,93,1.23,28.7,10.8,2.4,39.9,90,1.6
109073,656970,"Devin Smeltzer",23,2019,"MIN",11,6,49,2,2,1,3.86,4.22,5.61,4.67,108,1.27,18.8,5.9,4,37.7,115,0
109116,643615,"T.J. Zeuch",23,2019,"TOR",5,3,22.7,1,2,0,4.76,5.16,5.43,4.14,109,1.46,20.2,11.1,2,48.5,112,0.1
109130,672335,"Cionel Pérez",23,2019,"HOU",5,0,9,1,1,0,10,10,5.19,6.75,105,1.44,17.5,5,7.5,48.4,107,0
109381,673258,"Michel Baez",23,2019,"SD",24,1,29.7,1,1,0,3.03,3.03,5.57,4.27,111,1.31,21.4,10.7,2.3,38.4,115,-0.1
110111,675916,"James Karinchak",23,2019,"CLE",5,0,5.3,0,0,0,1.69,1.69,4.46,0.87,94,0.75,36.4,4.5,0,38.5,92,0
110247,676606,"Nick Margevicius",23,2019,"SD",17,12,57,2,6,0,6.79,7.26,5.44,5.55,107,1.61,16,7.2,4.6,42.7,112,0.5
110259,656686,"Corbin Martin",23,2019,"HOU",5,5,19.3,1,1,0,5.59,6.52,6.06,8.58,114,1.81,20.7,13,8.7,42.6,125,0
110305,656713,"Brendan McKay",23,2019,"TB",13,11,49,2,4,0,5.14,5.88,5.48,4.12,105,1.41,25.9,7.4,3.7,35.4,113,0.4
111162,657140,"Kyle Wright",23,2019,"ATL",7,4,19.7,0,3,0,8.69,8.69,5.68,6.08,109,1.88,19.4,14,4.3,41,117,0.1
111294,656288,"Griffin Canning",23,2019,"LAA",18,17,90.3,5,6,0,4.58,4.58,5.16,4.45,102,1.22,25,7.8,3.6,36.8,106,1.1
68997,532077,"Roberto Osuna",24,2019,"HOU",66,0,65,4,3,38,2.63,2.77,4.1,3.3,91,0.88,28.9,4.7,3.2,39.2,84,0.7
100261,608337,"Lucas Giolito",24,2019,"CHW",29,29,176.7,14,9,0,3.41,3.52,3.81,3.52,81,1.06,32.3,8.1,3.4,35.6,78,4.5
100273,608566,"Germán Márquez",24,2019,"COL",28,28,174,12,5,0,4.76,4.97,3.97,3.97,86,1.2,24.3,4.9,4,48.2,82,4.5
100368,612434,"Miguel Castro",24,2019,"BAL",65,0,73.3,1,3,2,4.66,5.15,5.07,4.82,103,1.42,22.3,12.9,3.1,48.3,104,0.2
100408,614179,"José Ruiz",24,2019,"CHW",40,1,40,1,4,0,5.63,6.08,6.23,5.45,116,2,17.7,12.1,3,35.3,128,-0.4
100568,621237,"José Alvarado",24,2019,"TB",35,1,30,1,6,7,4.8,5.4,5.58,4.27,103,1.87,26.7,18.5,1.4,46.3,115,-0.1
100576,621249,"Duane Underwood Jr.",24,2019,"CHC",12,0,11.7,0,0,0,5.4,5.4,4.03,4.15,90,1.37,25.5,5.9,3.9,50,83,0.2
100686,621592,"Eduardo Jiménez",24,2019,"DET",8,0,10.7,0,0,0,5.91,5.91,5.92,4.43,111,1.59,16.3,10.2,2,38.9,122,-0.1
101008,622554,"Seranthony Domínguez",24,2019,"PHI",27,0,24.7,3,0,0,4.01,4.74,4.36,3.94,94,1.46,26.4,10.9,2.7,52.9,90,0.3
101060,622608,"Antonio Senzatela",24,2019,"COL",25,25,124.7,11,11,0,6.71,7.15,5.37,5.36,109,1.75,13.1,9.8,3.3,53.5,110,1.1
101105,622694,"Elieser Hernández",24,2019,"MIA",21,15,82.3,3,5,0,5.03,5.36,4.9,5.49,100,1.24,24.1,7.4,5.7,33.5,101,1.1
101170,622766,"Miguel Díaz",24,2019,"SD",5,0,6.3,0,0,0,7.11,7.11,5.21,5.34,106,1.58,13.8,3.4,3.4,36.4,107,0
101190,622786,"Jesus Tinoco",24,2019,"COL",24,0,36,0,3,1,4.75,5.75,5.63,7.82,114,1.61,17.4,13.7,7.5,43.6,116,-0.1
101198,622795,"Yohander Méndez",24,2019,"TEX",3,0,4.7,1,0,0,5.79,5.79,4.64,8.66,95,1.93,38.1,23.8,9.5,25,95,0
101200,622797,"Pedro Payano",24,2019,"TEX",6,4,22,1,2,0,5.73,6.95,6.28,5.71,116,1.86,16.5,14.6,2.9,45.7,129,-0.1
101222,622864,"Fernando Romero",24,2019,"MIN",15,0,14,0,1,0,7.07,7.71,4.93,5.16,96,2.14,25,15.3,2.8,52.4,101,0.1
101452,623470,"Jake Newberry",24,2019,"KC",27,0,31,1,0,0,3.77,3.77,6.2,6.01,118,1.45,21.2,11.7,5.1,34.1,127,-0.4
101993,640451,"Hunter Harvey",24,2019,"BAL",7,0,6.3,1,0,0,1.42,1.42,3.99,3.78,86,1.11,42.3,15.4,3.8,54.5,82,0.1
102123,621052,"Alex Reyes",24,2019,"STL",4,0,3,0,1,0,15,15,7.24,12.79,123,2.67,5.9,35.3,5.9,30,149,0
102438,640464,"Kohl Stewart",24,2019,"MIN",9,2,25.3,2,2,0,6.39,6.39,6.49,6.15,120,1.46,9.2,7.3,4.6,47.8,133,-0.1
102443,640470,"Adbert Alzolay",24,2019,"CHC",4,2,12.3,1,1,0,7.3,7.3,5.35,7.67,107,1.78,21.7,15,6.7,32.4,110,0.1
102555,641482,"Nestor Cortes",24,2019,"NYY",33,1,66.7,5,1,0,5.67,5.94,5.37,5.66,107,1.55,23.2,9.4,5.4,34.5,110,-0.2
102625,641729,"Joe Jiménez",24,2019,"DET",66,0,59.7,4,7,9,4.37,4.98,4.63,4.74,94,1.32,31.9,8.9,5.1,29.1,95,0.5
102652,641816,"Tyler Mahle",24,2019,"CIN",25,25,129.7,3,12,0,5.14,5.69,4.19,4.57,95,1.31,23.2,6.1,4.5,47,86,2.8
102751,642100,"Gabe Speier",24,2019,"KC",9,0,7.3,0,0,0,7.36,7.36,5.16,6.58,104,1.5,30.3,18.2,6.1,23.5,106,0
102785,642207,"Devin Williams",24,2019,"MIL",13,0,13.7,0,0,0,3.95,5.93,5.09,4.74,103,1.76,20.9,9,3,40,105,0
102921,642397,"Gregory Soto",24,2019,"DET",33,7,57.7,0,5,0,5.77,6.09,6.34,5.49,114,1.86,16.3,12,3.3,48.5,130,-0.4
103038,642528,"Jonathan Loáisiga",24,2019,"NYY",15,4,31.7,2,2,0,4.55,4.55,4.76,5.04,98,1.48,26.6,11.5,4.3,40,98,0.3
103111,642607,"Dario Agrazal",24,2019,"PIT",15,14,73.3,4,5,0,4.91,5.28,5.95,5.84,118,1.36,12.5,5.6,4.7,40.9,122,0.2
103472,643478,"Joe Palumbo",24,2019,"TEX",7,4,16.7,0,3,0,9.18,9.18,5.45,8.04,102,1.74,25.9,9.9,8.6,34,112,0.1
103580,644364,"Víctor Arano",24,2019,"PHI",3,0,4.7,1,0,0,3.86,3.86,4.87,4.2,100,0.86,43.8,12.5,6.3,28.6,100,0
103870,639373,"Gerson Bautista",24,2019,"SEA",8,2,9,0,1,0,11,11,6.47,7.64,119,2.44,14.3,18.4,4.1,33.3,133,-0.1
104375,650738,"Adonis Rosa",24,2019,"NYY",1,0,2,0,0,0,4.5,4.5,4.85,7.8,102,0.5,28.6,0,14.3,40,100,0
104839,656685,"Brett Martin",24,2019,"TEX",51,2,62.3,2,3,0,4.76,5.49,3.95,3.74,89,1.44,22.1,6.4,2.5,53,81,0.8
104899,656945,"Tanner Scott",24,2019,"BAL",28,0,26.3,1,1,0,4.78,5.81,4.19,4.86,86,1.78,30.3,15.6,3.3,51.6,86,0.2
105455,664856,"Chance Adams",24,2019,"NYY",13,0,25.3,1,1,1,8.53,8.88,6.34,6.62,117,1.97,18.5,8.9,5.6,30.7,130,-0.3
105472,641302,"Tyler Alexander",24,2019,"DET",13,8,53.7,1,4,0,4.86,5.03,6,4.23,111,1.4,20,3,3.8,36.9,123,0
105993,664034,"Ty France",24,2019,"SD",2,0,2,0,0,0,4.5,4.5,4.45,9.63,97,1,0,0,12.5,37.5,91,0
106125,621368,"Taylor Hearn",24,2019,"TEX",1,1,0.3,0,1,0,108,135,4.43,39.3,102,21,0,50,0,50,91,0
106129,664854,"Ryan Helsley",24,2019,"STL",24,0,36.7,2,0,0,2.95,3.19,5.05,4.14,104,1.25,20.9,7.8,3.3,33,104,0.1
106145,664353,"José Urquidy",24,2019,"HOU",9,7,41,2,1,0,3.95,3.95,4.96,3.77,102,1.1,24,4.2,3.6,35,102,0.5
106667,623465,"Evan Phillips",24,2019,"BAL",25,0,28,0,1,0,6.43,6.43,4.64,4.05,94,1.86,28.6,14.3,1.4,37.3,95,0.2
106791,642028,"Josh Rogers",24,2019,"BAL",5,0,14.3,0,1,0,8.79,8.79,7.34,11.05,136,1.67,7.2,8.7,10.1,24.1,151,-0.4
107174,621111,"Walker Buehler",24,2019,"LAD",30,30,182.3,14,4,0,3.26,3.8,3.48,2.92,78,1.04,29.2,5,2.7,42.1,72,5.3
107467,670280,"David Bednar",24,2019,"SD",13,0,11,0,2,0,6.55,6.55,4.98,5.49,100,1.36,29.2,10.4,6.3,27.6,102,0
107554,669203,"Corbin Burnes",24,2019,"MIL",32,4,49,1,5,1,8.82,9.55,3.51,6,78,1.84,29.8,8.5,7.2,44.1,72,1.1
107636,650644,"Aaron Civale",24,2019,"CLE",10,10,57.7,3,4,0,2.34,2.81,5.65,3.49,112,1.04,20.3,7,1.8,40.9,116,0.4
107726,670426,"Phillip Diehl",24,2019,"COL",10,0,7.3,0,0,0,7.36,7.36,5.11,3.94,100,1.64,22.9,5.7,2.9,20.8,105,0
107738,641541,"Jon Duplantier",24,2019,"AZ",15,3,36.7,1,1,1,4.42,4.42,5.12,3.86,105,1.55,20.9,11,1.2,42.5,105,0.2
107919,670456,"JD Hammer",24,2019,"PHI",20,0,19,1,0,0,3.79,3.79,6.14,5.18,119,1.47,15.9,15.9,2.4,41.1,126,-0.2
108053,650633,"Michael King",24,2019,"NYY",1,0,2,0,0,0,0,4.5,5.34,2.3,106,1,11.1,0,0,37.5,110,0
108197,641853,"David McKay",24,2019,,25,0,26.3,0,0,0,5.47,5.81,5.45,4.25,105,1.41,29.6,14.8,2.6,28.6,112,-0.1
108223,669214,"Conner Menez",24,2019,"SF",8,3,17,0,1,0,5.29,5.29,4.86,5.71,98,1.47,30.1,16.4,5.5,28.2,100,0.2
108296,668665,"Stephen Nogosek",24,2019,"NYM",7,0,6.7,0,1,0,10.8,10.8,5.05,6.13,106,2.1,17.6,5.9,5.9,38.5,104,0
108430,615698,"Cal Quantrill",24,2019,"SD",23,18,103,6,8,0,5.16,5.33,4.91,4.19,103,1.3,20.1,6.3,3.4,43.3,101,1.2
108744,668683,"Jeremy Walker",24,2019,"ATL",6,0,9.3,0,0,0,1.93,1.93,4.57,3.13,101,1.39,15.8,10.5,0,57.1,94,0.1
108830,669456,"Shane Bieber",24,2019,"CLE",34,33,214.3,15,8,0,3.28,3.61,3.81,3.41,84,1.05,30.2,4.7,3.6,44.4,78,5.7
108888,650530,"Bryan Garcia",24,2019,"DET",7,0,6.7,0,0,0,12.15,12.15,5.23,5.4,104,2.1,21.2,15.2,3,61.9,108,0
108931,641712,"Dakota Hudson",24,2019,"STL",33,32,174.7,16,7,1,3.35,4.12,4.86,4.84,104,1.41,18,11.4,2.9,56.3,100,2.7
108954,669270,"Joel Kuhnel",24,2019,"CIN",11,0,9.7,1,0,0,4.66,4.66,4.46,4.16,99,1.34,21.4,11.9,2.4,53.6,92,0.1
108957,641778,"Eric Lauer",24,2019,"SD",30,29,149.7,8,10,0,4.45,4.93,4.58,4.14,98,1.4,21.2,7.8,3.1,40.5,94,2.5
109027,640462,"A.J. Puk",24,2019,"OAK",10,0,11.3,2,0,0,3.18,3.18,4.34,3.48,93,1.32,27.7,10.6,2.1,44.8,89,0.1
109127,641743,"Anthony Kay",24,2019,"TOR",3,2,14,1,0,0,5.79,5.79,5.08,2.73,103,1.43,20.6,7.9,0,54.5,104,0.1
109158,642067,"Mike Shawaryn",24,2019,"BOS",14,0,20.3,0,0,0,9.74,9.74,5.26,6.3,103,1.92,28.2,12.6,4.9,32.1,108,0
109159,641312,"Shaun Anderson",24,2019,"SF",28,16,96,3,5,2,5.44,5.72,5.83,4.68,113,1.55,16.4,8.9,3,39.7,120,0.2
110582,668676,"Zach Plesac",24,2019,"CLE",21,21,115.7,8,6,0,3.81,4.05,6.32,5.03,120,1.23,18.5,8.4,4,39.2,130,0.1
111185,677976,"Randy Dobnak",24,2019,"MIN",9,5,28.3,2,1,1,1.59,2.86,4.64,2.99,99,1.13,19.5,4.2,0.8,54,95,0.4
69329,600858,"Humberto Arteaga",25,2019,"KC",1,0,1.7,0,0,0,5.4,5.4,6.06,12.9,115,1.8,0,12.5,12.5,14.3,125,0
69377,600917,"José Leclerc",25,2019,"TEX",70,3,68.7,2,4,14,4.33,4.46,4.13,3.68,86,1.33,33.4,13,2.3,34.4,85,0.6
69410,600968,"Randy Rosario",25,2019,,19,0,14.3,2,0,0,4.4,5.65,4.43,4.21,95,1.4,20.6,7.9,3.2,60,91,0.1
69491,602922,"José Rondón",25,2019,"CHW",1,0,1,0,0,0,0,0,4.8,3.3,104,2,0,0,0,40,99,0
69639,606162,"Yefry Ramírez",25,2019,,14,1,24.3,0,2,0,7.4,8.88,5.09,5.58,102,1.89,22.7,13.4,3.4,50,105,0.1
69752,606299,"José Peraza",25,2019,"CIN",2,0,1.3,0,0,0,0,0,4.44,3.13,98,0.75,0,0,0,50,91,0
69756,606303,"Joel Payamps",25,2019,"AZ",2,0,4,0,0,0,4.5,4.5,5.41,3.88,108,1.75,17.6,17.6,0,9.1,111,0
69801,606478,"Pedro Araujo",25,2019,"BAL",1,0,0.7,0,0,0,27,27,5.23,27.3,110,4.5,0,25,25,33.3,107,0
70547,607188,"Jake Faria",25,2019,,16,0,18.7,0,1,0,6.75,7.23,5.69,6.75,108,2.14,20,12.6,5.3,41.3,117,-0.1
70551,607229,"Robert Gsellman",25,2019,"NYM",52,0,63.7,2,3,1,4.66,5.09,4.49,4.08,97,1.38,21.6,8.6,2.5,43.6,92,0.5
70610,608331,"Max Fried",25,2019,"ATL",33,30,165.7,17,6,0,4.02,4.35,3.68,3.63,82,1.33,24.6,6.7,3,52.8,76,4.5
70611,608334,"Carson Fulmer",25,2019,"CHW",20,2,27.3,1,2,0,6.26,7.24,5.66,6.38,113,1.68,18.8,15,3.8,45.9,116,-0.2
70636,608371,"Lucas Sims",25,2019,"CIN",24,4,43,2,1,0,4.6,4.6,4.59,4.36,96,1.16,32.2,10.7,4.5,25.3,94,0.5
70795,607192,"Tyler Glasnow",25,2019,"TB",12,12,60.7,6,1,0,1.78,1.93,3.6,2.35,78,0.89,33,6.1,1.7,50,74,1.8
70825,605240,"Jace Fry",25,2019,"CHW",68,0,55,3,4,0,4.75,5.4,4.38,4.99,92,1.58,27.1,17.1,2.8,56.9,90,0.4
70913,596133,"Luke Weaver",25,2019,"AZ",12,12,64.3,4,3,0,2.94,3.08,4.25,2.99,90,1.07,26.5,5.4,2.3,40.8,87,1.3
70957,607219,"Sal Romano",25,2019,"CIN",12,0,16.3,1,0,2,7.71,7.71,5.17,6,106,1.84,20.8,10.4,5.2,38.5,106,0
71057,607481,"Aaron Bummer",25,2019,"CHW",58,0,67.7,0,0,1,2.13,2.26,3.46,3.54,84,1,22.8,9.5,1.5,69.7,71,1.2
71071,607455,"Anthony Banda",25,2019,"TB",3,0,4,0,0,0,6.75,6.75,6.08,2.3,116,1.5,11.1,0,0,25,125,0
71239,607755,"Andrew Vasquez",25,2019,"MIN",1,0,0,0,0,0,,,,,,,0,66.7,0,,,
100260,608328,"Chase De Jong",25,2019,"MIN",1,0,1,0,0,0,36,36,4.73,25.3,106,6,0,33.3,11.1,33.3,97,0
100472,620982,"Ricardo Pinto",25,2019,"TB",2,0,2.3,0,0,0,15.43,15.43,5.4,11.45,111,2.57,0,15.4,7.7,45.5,111,0
100488,621002,"Daniel Robertson",25,2019,"TB",1,0,1,0,0,0,0,0,4.72,3.3,102,1,0,0,0,100,97,0
100510,621078,"Brady Lail",25,2019,"NYY",1,0,2.7,0,0,0,10.13,10.13,5.33,7.8,107,1.13,20,10,10,57.1,110,0
100518,621107,"Zach Eflin",25,2019,"PHI",32,28,163.3,10,13,0,4.13,4.85,4.91,4.77,105,1.35,18.3,6.8,4,43.3,101,2.4
100519,621112,"Paul Blackburn",25,2019,"OAK",4,1,11,0,2,0,10.64,11.45,5.42,6.76,106,2.09,14,7,5.3,50,111,0
100525,621141,"Walker Lockett",25,2019,"NYM",9,4,22.7,1,1,0,8.34,8.34,5.36,6.08,108,1.72,15.5,5.8,5.8,41.3,110,0.2
100572,621242,"Edwin Díaz",25,2019,"NYM",66,0,58,2,7,26,5.59,5.59,2.98,4.42,66,1.38,39,8.7,5.9,36.4,61,1.4
100574,621244,"José Berríos",25,2019,"MIN",32,32,200.3,14,8,0,3.68,4.22,4.81,3.94,101,1.22,23.2,6.1,3.1,41.9,99,3.2
100577,621261,"Corey Oswalt",25,2019,"NYM",2,0,6.7,0,1,0,12.15,12.15,5.47,6.28,113,2.25,14.7,17.6,2.9,34.8,112,0
100605,621350,"Caleb Frare",25,2019,"CHW",5,0,2.7,0,0,0,10.13,10.13,5.73,10.43,104,2.25,21.4,28.6,7.1,28.6,118,0
100606,621366,"Ryan Borucki",25,2019,"TOR",2,2,6.7,0,1,0,10.8,13.5,7.46,8.1,114,3.15,15,15,5,39.3,153,-0.1
100720,622075,"Yency Almonte",25,2019,"COL",28,0,34,0,1,0,5.56,5.82,5.86,5.42,115,1.56,18.5,8.9,4.5,32.7,120,-0.2
100909,622446,"Jefry Rodriguez",25,2019,"CLE",10,8,46.7,1,5,0,4.63,5.01,5.84,4.63,113,1.48,16.3,10.3,2.5,48.3,120,0.3
100946,622492,"Keury Mella",25,2019,"CIN",2,0,3.7,0,0,0,7.36,7.36,5.03,2.58,105,1.91,22.2,11.1,0,33.3,103,0
101074,622663,"Luis Severino",25,2019,"NYY",3,3,12,1,1,0,1.5,1.5,4.75,2.22,96,1,35.4,12.5,0,37.5,98,0.2
