"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"44","MLB","Jeff Samardzija","2019","34","32","32","3019","181.3","181.3","0.0","11","12","0","","740","677","78","71","152","91","24","9","28","278","49","45","4","140","6","4","4","94","","4.54","112","3.52","4.40","90","2.69"
"45","MLB","Jake Odorizzi","2019","29","30","30","2785","159.0","159.0","0.0","15","7","0","","658","593","65","62","139","92","29","2","16","220","53","53","0","178","4","4","4","100","","3.39","94","3.51","4.23","87","2.66"
"46","MLB","James Paxton","2019","30","29","29","2665","150.7","150.7","0.0","15","6","0","","633","570","71","64","138","83","30","2","23","241","55","55","0","186","2","4","2","100","","3.89","90","3.82","4.18","86","2.61"
"47","MLB","Sandy Alcantara","2019","23","32","32","3111","197.3","197.3","0.0","6","14","0","","838","743","94","85","179","111","43","2","23","295","81","76","5","151","8","1","5","96","","4.50","105","3.88","4.56","94","2.60"
"48","MLB","Josh Hader","2019","25","61","0","1189","75.7","0.0","75.7","3","5","37","7","289","265","24","22","41","17","7","2","15","97","20","18","2","138","4","0","0","95","","3.04","64","2.62","2.20","45","2.59"
"49","MLB","Blake Snell","2019","26","23","23","1895","107.0","107.0","0.0","6","8","0","","441","399","53","51","96","64","18","0","14","156","40","39","1","147","1","1","0","95","","3.35","84","4.29","3.59","74","2.54"
"50","MLB","Ryan Yarbrough","2019","27","28","14","2059","141.7","85.7","56.0","11","6","0","4","563","530","69","65","121","72","31","3","15","203","20","18","2","117","9","3","0","96","","3.58","96","4.13","3.97","81","2.52"
"51","MLB","Anibal Sanchez","2019","35","30","30","2725","166.0","166.0","0.0","11","8","0","","712","647","77","71","153","90","38","3","22","263","58","48","10","134","4","2","1","104","","4.39","104","3.85","4.39","90","2.49"
"52","MLB","Adrian Houser","2019","26","35","18","1816","111.3","80.7","30.7","6","7","0","1","462","414","49","46","101","69","14","4","14","165","37","35","2","117","5","3","3","96","","3.83","87","3.72","3.61","74","2.48"
"53","MLB","Liam Hendriks","2019","30","75","2","1369","85.0","2.0","83.0","4","4","25","8","332","304","18","17","61","39","16","1","5","94","21","16","5","124","2","3","2","97","","1.90","63","1.80","2.73","56","2.43"
"54","MLB","Dakota Hudson","2019","24","33","32","2878","174.7","174.0","0.7","16","7","1","0","757","652","80","65","160","101","37","0","22","263","86","78","8","136","9","7","3","93","","4.88","106","3.35","4.49","92","2.43"
"55","MLB","Steven Matz","2019","28","32","30","2723","160.3","159.3","1.0","11","10","0","0","691","626","83","75","163","100","32","4","27","284","52","45","7","153","7","1","5","95","","4.55","97","4.21","4.39","90","2.39"
"56","MLB","Jordan Lyles","2019","28","28","28","2464","141.0","141.0","0.0","12","8","0","","599","538","72","65","131","73","28","5","25","244","55","53","2","146","1","3","2","97","","4.59","101","4.15","4.22","87","2.37"
"57","MLB","Jose Quintana","2019","30","32","31","2826","171.0","167.0","4.0","13","9","0","0","745","678","100","89","191","127","43","2","20","299","46","46","0","152","2","13","5","99","","3.75","91","4.68","4.51","92","2.33"
"58","MLB","Domingo German","2019","26","27","24","2247","143.0","134.7","8.3","18","4","0","1","594","548","69","64","125","68","27","0","30","242","39","39","0","153","5","1","1","100","","4.75","102","4.03","4.27","88","2.29"
"59","MLB","Seth Lugo","2019","29","61","0","1288","80.0","0.0","80.0","7","4","6","6","314","291","28","24","56","37","10","1","8","92","16","12","4","104","5","1","1","96","","2.65","71","2.70","2.71","56","2.29"
"60","MLB","Julio Teheran","2019","28","33","33","3047","174.7","174.7","0.0","10","11","0","","754","645","81","74","148","91","33","2","22","251","83","80","3","162","14","5","6","102","","4.61","110","3.81","4.59","94","2.25"
"61","MLB","Adam Wainwright","2019","37","31","31","2898","171.7","171.7","0.0","14","10","0","","745","662","83","80","181","118","38","3","22","291","64","57","7","153","8","5","6","93","","4.30","93","4.19","4.58","94","2.23"
"62","MLB","Kirby Yates","2019","32","60","0","1025","60.7","0.0","60.7","0","5","41","3","243","221","14","8","41","28","11","0","2","58","13","12","1","101","7","1","1","96","","1.25","48","1.19","2.03","42","2.19"
"63","MLB","Ross Stripling","2019","29","32","15","1445","90.7","70.0","20.7","4","4","0","0","370","344","40","35","84","49","23","1","11","142","20","20","0","93","2","4","0","95","","3.42","82","3.47","3.47","71","2.17"
"64","MLB","Chris Bassitt","2019","30","28","25","2430","144.0","139.0","5.0","10","5","0","","612","545","66","61","125","80","21","3","21","215","47","47","0","141","13","5","2","98","","4.43","102","3.81","4.45","91","2.05"
"65","MLB","Dinelson Lamet","2019","26","14","14","1233","73.0","73.0","0.0","3","5","0","","313","274","38","33","62","36","14","0","12","112","30","30","0","105","5","2","2","93","","3.86","83","4.07","3.19","65","2.05"
"66","MLB","Giovanny Gallegos","2019","27","66","0","1146","74.0","0.0","74.0","3","2","1","4","279","259","19","19","44","24","10","1","9","83","16","14","2","93","3","1","0","94","","3.00","80","2.31","2.82","58","2.03"
"67","MLB","Caleb Smith","2019","27","28","28","2666","153.3","153.3","0.0","10","11","0","","646","573","82","77","128","64","29","2","33","260","60","58","2","168","6","5","2","96","","5.06","109","4.52","4.55","93","2.03"
"68","MLB","Trevor Bauer","2019","28","34","34","3687","213.0","213.0","0.0","11","13","0","","911","800","118","106","184","100","43","7","34","343","82","82","0","253","19","5","5","98","","4.34","101","4.48","4.90","100","2.03"
"69","MLB","Yonny Chirinos","2019","25","26","18","1989","133.3","104.3","29.0","9","5","0","2","530","498","61","57","112","67","19","3","23","206","28","27","1","114","3","1","0","95","","4.47","103","3.85","4.29","88","2.02"
"70","MLB","Nick Anderson","2019","28","68","0","1114","65.0","0.0","65.0","5","4","1","5","264","243","24","24","52","31","11","2","8","91","18","14","4","110","2","1","0","95","","2.33","64","3.32","2.54","52","1.99"
"71","MLB","Tyler Glasnow","2019","25","12","12","903","60.7","60.7","0.0","6","1","0","","230","215","13","12","40","30","5","1","4","59","14","14","0","76","0","1","0","95","","2.29","73","1.78","2.77","57","1.98"
"72","MLB","Felipe Vazquez","2019","27","56","0","959","60.0","0.0","60.0","5","1","28","3","236","218","12","11","43","28","9","1","5","69","13","13","0","90","4","1","0","100","","2.10","62","1.65","2.32","48","1.98"
"73","MLB","Homer Bailey","2019","33","31","31","2837","163.3","163.3","0.0","13","9","0","","696","632","84","83","162","114","24","3","21","255","53","52","1","149","4","5","2","99","","4.14","99","4.57","4.66","96","1.97"
"74","MLB","Tommy Kahnle","2019","29","72","0","1026","61.3","0.0","61.3","3","2","0","5","248","225","27","25","45","27","8","1","9","82","20","20","0","88","2","1","0","101","","3.36","69","3.67","2.41","49","1.96"
"75","MLB","Brandon Workman","2019","30","73","0","1257","71.7","0.0","71.7","10","1","16","6","286","235","18","15","29","21","7","0","1","39","45","41","4","104","2","3","1","106","","2.49","81","1.88","2.86","59","1.94"
"76","MLB","Taylor Rogers","2019","28","60","0","1073","69.0","0.0","69.0","2","4","30","6","278","258","20","20","58","41","9","0","8","91","11","9","2","90","6","0","3","100","","2.88","69","2.61","2.79","57","1.92"
"77","MLB","John Means","2019","26","31","27","2681","155.0","147.3","7.7","12","11","0","1","637","590","68","62","138","79","33","3","23","246","38","38","0","121","5","3","0","108","","4.44","109","3.60","4.61","95","1.91"
"78","MLB","Pablo Lopez","2019","23","21","21","1808","111.3","111.3","0.0","5","8","0","","469","425","64","63","111","70","23","3","15","185","27","24","3","95","11","2","4","95","","4.23","95","5.09","4.19","86","1.91"
"79","MLB","Jordan Yamamoto","2019","23","15","15","1381","78.7","78.7","0.0","4","5","0","","325","282","42","39","54","30","13","0","11","100","36","35","1","82","5","2","0","96","","4.46","97","4.46","3.56","73","1.89"
"80","MLB","Dallas Keuchel","2019","31","19","19","1868","112.7","112.7","0.0","8","8","0","","487","434","50","47","115","81","14","4","16","185","39","38","1","91","9","0","5","101","","4.67","103","3.75","4.25","87","1.87"
"81","MLB","Emilio Pagan","2019","28","66","0","1079","70.0","0.0","70.0","4","2","20","9","267","252","19","18","45","24","6","3","12","93","13","12","1","96","1","1","0","94","","3.33","82","2.31","2.91","60","1.86"
"82","MLB","Julio Urias","2019","22","37","8","1347","79.7","30.3","49.3","4","3","4","1","326","293","28","22","59","40","9","3","7","95","27","26","1","85","5","1","0","99","","3.38","91","2.49","3.39","70","1.83"
"83","MLB","Matt Barnes","2019","29","70","0","1315","64.3","0.0","64.3","5","4","4","8","285","243","29","27","51","34","9","0","8","84","38","36","2","110","2","1","0","105","","3.31","73","3.78","2.75","56","1.82"
"84","MLB","Mike Foltynewicz","2019","27","21","21","1895","117.0","117.0","0.0","8","6","0","","491","446","65","59","109","63","19","4","23","205","37","35","2","105","2","1","5","100","","4.92","108","4.54","4.36","89","1.79"
"85","MLB","Hector Neris","2019","30","68","0","1130","67.7","0.0","67.7","3","6","28","6","275","242","24","22","45","28","7","0","10","82","24","23","1","89","6","2","1","102","","3.78","81","2.93","2.92","60","1.79"
"86","MLB","Will Smith","2019","29","63","0","1051","65.3","0.0","65.3","6","0","34","4","257","235","20","20","46","30","4","2","10","84","21","19","2","96","0","1","0","94","","3.18","73","2.76","2.84","58","1.78"
"87","MLB","Jose Leclerc","2019","25","70","3","1297","68.7","3.7","65.0","2","4","14","4","299","249","34","33","52","27","16","2","7","93","39","38","1","100","6","2","3","108","","3.62","81","4.33","3.00","62","1.77"
"88","MLB","Chris Archer","2019","30","23","23","2106","119.7","119.7","0.0","3","9","0","","526","458","73","69","114","69","18","2","25","211","55","53","2","143","4","3","6","98","","4.97","102","5.19","4.42","91","1.75"
"89","MLB","Aaron Bummer","2019","25","58","0","1049","67.7","0.0","67.7","0","0","1","2","263","234","17","16","43","35","4","0","4","59","24","22","2","60","3","0","1","101","","3.44","84","2.13","2.99","61","1.73"
"90","MLB","Aroldis Chapman","2019","31","60","0","985","57.0","0.0","57.0","3","2","37","5","235","205","18","14","38","28","7","0","3","54","25","25","0","85","1","3","0","101","","2.31","73","2.21","2.57","53","1.72"
"91","MLB","Matt Strahm","2019","27","46","16","1799","114.7","81.7","33.0","6","11","0","2","487","453","61","60","121","70","27","1","22","215","22","18","4","118","7","1","4","98","","4.36","98","4.71","4.29","88","1.69"
"92","MLB","Luke Jackson","2019","27","70","0","1270","72.7","0.0","72.7","9","2","18","9","315","286","34","31","76","57","9","0","10","115","26","22","4","106","2","0","1","101","","3.19","67","3.84","3.21","66","1.69"
"93","MLB","Zac Gallen","2019","23","15","15","1391","80.0","80.0","0.0","3","6","0","","334","293","26","25","62","37","16","1","8","104","36","35","1","96","4","1","0","99","","3.56","89","2.81","3.84","79","1.67"
"94","MLB","Michael Pineda","2019","30","26","26","2282","146.0","146.0","0.0","11","5","0","","600","558","68","65","141","90","26","2","23","240","28","27","1","140","5","7","2","100","","4.05","105","4.01","4.74","97","1.64"
"95","MLB","Masahiro Tanaka","2019","30","32","31","2765","182.0","179.0","3.0","11","9","0","","759","713","95","90","186","111","43","4","28","321","40","40","0","149","2","4","0","101","","4.30","101","4.45","4.94","101","1.63"
"96","MLB","Ryan Pressly","2019","30","55","0","837","54.3","0.0","54.3","2","3","3","5","211","197","15","14","37","25","6","0","6","61","12","12","0","72","0","1","0","102","","2.69","68","2.32","2.60","53","1.63"
"97","MLB","Steven Brault","2019","27","25","19","2007","113.3","95.7","17.7","4","6","0","","505","441","69","65","117","72","29","1","15","193","53","51","2","100","7","0","3","100","","4.71","102","5.16","4.40","90","1.61"
"98","MLB","Merrill Kelly","2019","30","32","32","2972","183.3","183.3","0.0","13","14","0","","777","709","95","90","184","113","38","4","29","317","57","53","4","158","2","5","2","100","","4.46","103","4.42","4.97","102","1.60"
"99","MLB","Ken Giles","2019","28","53","0","814","53.0","0.0","53.0","2","3","23","1","208","191","11","11","36","21","10","0","5","61","17","16","1","83","0","0","0","100","","2.30","66","1.87","2.62","54","1.57"
"100","MLB","Dylan Bundy","2019","26","30","30","2778","161.7","161.7","0.0","7","14","0","","700","628","95","86","161","91","40","1","29","290","58","58","0","162","6","7","1","105","","4.76","99","4.79","4.88","100","1.57"
"101","MLB","Mychal Givens","2019","29","58","0","1096","63.0","0.0","63.0","2","6","11","8","260","230","35","32","49","29","4","3","13","98","26","25","1","86","2","2","0","106","","4.53","84","4.57","3.08","63","1.55"
"102","MLB","Cal Quantrill","2019","24","23","18","1788","103.0","91.7","11.3","6","8","0","0","443","407","61","59","106","70","18","3","15","175","28","26","2","89","3","3","2","99","","4.23","101","5.16","4.34","89","1.55"
"103","MLB","Luke Weaver","2019","25","12","12","1057","64.3","64.3","0.0","4","3","0","","260","242","22","21","55","33","16","0","6","89","14","13","1","69","3","1","0","102","","3.02","84","2.94","3.56","73","1.54"
"104","MLB","Rich Hill","2019","39","13","13","974","58.7","58.7","0.0","4","1","0","","242","215","20","16","48","31","7","0","10","85","18","16","2","72","4","1","4","91","","4.05","84","2.45","3.39","69","1.52"
"105","MLB","Edwin Diaz","2019","25","66","0","1084","58.0","0.0","58.0","2","7","26","7","254","225","36","36","58","33","10","0","15","113","22","19","3","99","4","2","1","95","","4.46","74","5.59","2.95","61","1.51"
"106","MLB","Eric Lauer","2019","24","30","29","2520","149.7","148.3","1.3","8","10","0","","651","589","82","74","158","103","35","0","20","253","51","47","4","138","5","3","3","98","","4.18","99","4.45","4.85","100","1.49"
"107","MLB","Diego Castillo","2019","25","65","6","1133","68.7","7.3","61.3","5","8","8","2","290","257","32","26","59","40","9","2","8","96","26","22","4","81","5","1","1","94","","3.75","86","3.41","3.41","70","1.48"
"108","MLB","Tyler Duffey","2019","28","58","0","984","57.7","0.0","57.7","5","1","0","4","238","219","23","16","44","30","6","0","8","74","14","13","1","82","3","1","1","100","","3.09","81","2.50","3.05","63","1.44"
"109","MLB","Felix Pena","2019","29","22","7","1570","96.3","28.7","67.7","8","3","0","4","407","366","56","49","80","45","19","0","16","147","34","34","0","101","6","1","0","98","","4.55","97","4.58","4.11","84","1.43"
"110","MLB","Drew Pomeranz","2019","30","46","18","1956","104.0","75.3","28.7","2","10","2","0","455","403","58","56","105","67","14","3","21","188","44","44","0","137","4","2","2","94","","4.54","93","4.85","4.39","91","1.42"
"111","MLB","Michael Lorenzen","2019","27","73","0","1337","83.3","0.0","83.3","1","4","7","5","343","307","29","27","68","46","12","1","9","109","28","27","1","85","2","2","4","97","","3.61","91","2.92","3.78","78","1.42"
"112","MLB","Mike Fiers","2019","34","33","33","2884","184.7","184.7","0.0","15","4","0","","754","683","82","80","166","115","19","2","30","279","53","53","0","126","9","5","4","98","","5.00","117","3.90","5.06","104","1.42"
"113","MLB","Ty Buttrey","2019","26","72","0","1225","72.3","0.0","72.3","6","7","2","6","309","279","34","32","69","50","10","1","8","105","23","23","0","84","5","2","0","99","","3.52","85","3.98","3.54","73","1.42"
"114","MLB","Joakim Soria","2019","35","71","1","1120","69.0","1.0","68.0","2","4","1","6","278","252","33","33","51","35","6","1","9","86","20","19","1","79","3","2","1","97","","3.65","90","4.30","3.48","71","1.40"
"115","MLB","Cole Hamels","2019","35","27","27","2398","141.7","141.7","0.0","7","7","0","","617","542","64","60","141","96","28","0","17","220","56","55","1","143","7","6","4","100","","4.04","97","3.81","4.87","100","1.39"
"116","MLB","Brad Keller","2019","23","28","28","2713","165.3","165.3","0.0","7","14","0","","709","624","80","77","154","110","19","10","15","238","70","68","2","122","9","5","1","101","","4.38","110","4.19","5.01","103","1.37"
"117","MLB","Chase Anderson","2019","31","32","27","2399","139.0","129.0","10.0","8","4","0","","592","526","67","65","126","68","29","6","23","236","50","48","2","124","8","2","6","94","","4.78","112","4.21","4.84","99","1.36"
"118","MLB","Chris Martin","2019","33","58","0","865","55.7","0.0","55.7","1","3","4","2","216","209","23","21","52","36","7","0","9","86","5","5","0","65","0","2","0","107","","3.25","71","3.40","3.11","64","1.35"
"119","MLB","Oliver Drake","2019","32","50","0","946","56.0","0.0","55.7","5","2","2","2","219","199","20","20","36","19","8","0","9","71","19","18","1","70","1","0","0","95","","3.90","84","3.21","3.12","64","1.35"
"120","MLB","Tyler Mahle","2019","24","25","25","2211","129.7","129.7","0.0","3","12","0","","556","512","82","74","136","89","21","1","25","234","34","34","0","129","6","2","2","98","","4.61","98","5.14","4.82","99","1.33"
"121","MLB","Hansel Robles","2019","28","71","1","1163","72.7","1.0","71.7","5","1","23","4","283","262","20","20","58","41","11","0","6","87","16","15","1","75","0","3","2","100","","2.91","86","2.48","3.67","75","1.33"
"122","MLB","Tyler Chatwood","2019","29","38","5","1285","76.7","22.7","54.0","5","3","2","3","324","280","33","32","65","47","10","0","8","99","37","37","0","74","5","1","1","98","","4.23","96","3.76","3.88","80","1.33"
"123","MLB","Josh James","2019","26","49","1","1142","61.3","1.0","60.3","5","1","1","4","266","227","34","32","46","28","7","1","10","85","35","35","0","100","4","0","0","103","","4.01","83","4.70","3.36","69","1.33"
"124","MLB","Wander Suero","2019","27","78","0","1221","71.3","0.0","71.3","6","9","1","10","296","264","36","36","64","45","14","0","5","93","26","23","3","81","3","3","0","104","","3.02","84","4.54","3.64","75","1.33"
"125","MLB","Matt Andriese","2019","29","54","0","1220","70.7","0.0","70.7","5","5","1","5","310","275","37","37","72","45","17","2","8","117","27","23","4","79","3","3","1","102","","3.67","86","4.71","3.62","74","1.33"
"126","MLB","Jake Diekman","2019","32","76","0","1188","62.0","0.0","62.0","1","7","0","5","282","228","34","32","49","33","12","1","3","72","39","38","1","84","11","3","1","100","","3.58","87","4.65","3.38","69","1.32"
"127","MLB","Chad Green","2019","28","54","15","1324","69.0","19.3","49.7","4","4","2","2","296","267","35","32","66","40","14","2","10","114","19","19","0","98","6","3","0","101","","3.37","81","4.17","3.71","76","1.32"
"128","MLB","Marcus Walden","2019","30","70","0","1272","78.0","0.0","78.0","9","2","2","6","327","287","38","33","61","37","17","1","6","98","32","31","1","76","5","2","1","107","","3.72","96","3.81","3.83","79","1.29"
"129","MLB","Roberto Osuna","2019","24","66","0","961","65.0","0.0","65.0","4","3","38","6","253","237","20","19","45","31","5","1","8","76","12","12","0","73","2","1","1","103","","3.24","89","2.63","3.53","72","1.29"
"130","MLB","Alex Young","2019","25","17","15","1339","83.3","77.0","6.3","7","5","0","","349","315","40","33","72","42","16","0","14","130","27","23","4","71","4","0","3","98","","4.76","105","3.56","4.32","89","1.28"
