"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","CMD","FIP","cFIP","ERA","DRA","DRA-","PWARP"
"14","MLB","Alex Wood","2017","26","27","25","2284","152.3","147.0","5.3","16","3","0","0","614","566","50","46","123","80","28","0","15","196","38","32","6","151","6","0","4","91","57","3.34","80","2.72","2.89","62","4.53"
"15","MLB","James Paxton","2017","28","24","24","2264","136.0","136.0","0.0","12","5","0","","552","506","47","45","113","80","24","0","9","164","37","36","1","156","3","5","1","101","34","2.59","77","2.98","2.63","56","4.48"
"16","MLB","Gio Gonzalez","2017","31","32","32","3379","201.0","201.0","0.0","15","9","0","","827","731","69","66","158","106","31","0","21","252","79","74","5","188","7","3","7","96","62","3.94","95","2.96","3.60","77","4.42"
"17","MLB","Jimmy Nelson","2017","28","29","29","2756","175.3","175.3","0.0","12","6","0","","728","665","75","68","171","126","28","1","16","249","48","47","1","199","9","2","4","96","47","3.07","81","3.49","3.32","71","4.42"
"18","MLB","Aaron Nola","2017","24","27","27","2673","168.0","168.0","0.0","12","11","0","","693","640","67","66","154","103","29","4","18","245","49","47","2","184","2","0","2","97","64","3.29","80","3.54","3.22","69","4.42"
"19","MLB","Yu Darvish","2017","30","31","31","3058","186.7","186.7","0.0","10","12","0","","766","697","83","80","159","96","35","1","27","277","58","57","1","209","6","3","2","106","42","3.82","91","3.86","3.55","76","4.21"
"20","MLB","Gerrit Cole","2017","26","33","33","3300","203.0","203.0","0.0","12","12","0","","849","784","98","96","199","126","36","6","31","340","55","54","1","196","4","1","5","95","63","4.10","91","4.26","3.84","82","3.93"
"21","MLB","Justin Verlander","2017","34","33","33","3546","206.0","206.0","0.0","15","8","0","","849","768","80","77","170","112","29","2","27","284","72","68","4","219","4","4","1","108","62","3.83","100","3.36","3.87","82","3.92"
"22","MLB","Brad Peacock","2017","29","34","21","2248","132.0","111.7","20.3","13","2","0","","546","485","46","44","100","66","22","2","10","156","57","57","0","161","3","0","1","103","55","3.05","74","3.00","2.91","62","3.83"
"23","MLB","Jon Lester","2017","33","32","32","3140","180.7","180.7","0.0","13","8","0","","763","691","101","87","179","116","34","3","26","297","60","57","3","180","4","4","4","98","69","4.11","87","4.33","3.71","79","3.76"
"24","MLB","Ervin Santana","2017","34","33","33","3240","211.3","211.3","0.0","16","8","0","","864","786","85","77","177","113","28","5","31","308","61","59","2","167","8","4","4","108","52","4.45","107","3.28","4.06","86","3.57"
"25","MLB","Tanner Roark","2017","30","32","30","3232","181.3","175.3","6.0","13","11","0","","776","701","105","94","178","120","31","4","23","286","64","59","5","166","6","2","3","98","62","4.15","92","4.67","3.89","83","3.38"
"26","MLB","Rich Hill","2017","37","25","25","2228","135.7","135.7","0.0","12","8","0","","552","488","51","50","99","64","15","2","18","172","49","48","1","166","9","2","4","90","43","3.73","89","3.32","3.35","71","3.37"
"27","MLB","Michael Fulmer","2017","24","25","25","2487","164.7","164.7","0.0","10","12","0","","676","617","80","70","150","112","23","2","13","216","40","38","2","114","8","8","3","109","57","3.66","95","3.83","3.75","80","3.35"
"28","MLB","Kyle Hendricks","2017","27","24","24","2277","139.7","139.7","0.0","7","5","0","","570","521","49","47","126","92","17","0","17","194","40","39","1","123","2","1","6","99","76","3.90","90","3.03","3.45","73","3.32"
"29","MLB","Masahiro Tanaka","2017","28","30","30","2817","178.3","178.3","0.0","13","12","0","","752","700","100","94","180","103","42","0","35","327","41","40","1","194","7","2","1","107","55","4.32","90","4.74","3.91","83","3.32"
"30","MLB","Zack Godley","2017","27","26","25","2442","155.0","153.3","1.7","8","9","0","","627","561","61","58","124","75","33","1","15","204","53","51","2","165","5","2","6","99","23","3.43","87","3.37","3.69","79","3.25"
"31","MLB","Michael Wacha","2017","25","30","30","2700","165.7","165.7","0.0","12","9","0","","701","636","82","76","170","117","33","3","17","260","55","52","3","158","3","4","3","94","57","3.65","90","4.13","3.83","82","3.22"
"32","MLB","Trevor Bauer","2017","26","32","31","3146","176.3","175.7","0.7","17","9","0","","749","680","84","82","181","112","41","3","25","303","60","60","0","196","5","3","1","104","61","3.87","83","4.19","3.95","84","3.19"
"33","MLB","Dallas Keuchel","2017","29","23","23","2193","145.7","145.7","0.0","14","5","0","","584","533","50","47","116","83","18","0","15","179","47","47","0","125","2","0","1","104","74","3.77","87","2.90","3.64","78","3.14"
"34","MLB","Marcus Stroman","2017","26","33","33","3144","201.0","201.0","0.0","13","9","0","","834","762","82","69","201","146","33","1","21","299","62","61","1","164","6","4","0","103","52","3.88","93","3.09","4.18","89","3.13"
"35","MLB","Mike Leake","2017","29","31","31","2791","186.0","186.0","0.0","10","13","0","","782","724","93","81","201","137","42","2","20","307","37","34","3","130","9","6","6","96","61","3.91","94","3.92","4.10","87","3.06"
"36","MLB","Kenta Maeda","2017","29","29","25","2185","134.3","126.3","8.0","13","6","1","1","557","508","68","63","121","72","26","1","22","215","34","33","1","140","5","4","6","93","62","4.09","91","4.22","3.53","75","3.04"
"37","MLB","Alex Cobb","2017","29","29","29","2857","179.3","179.3","0.0","12","10","0","","742","689","78","73","175","116","36","1","22","279","44","42","2","128","6","1","2","97","63","4.14","96","3.66","4.07","87","3.01"
"38","MLB","Jake Arrieta","2017","31","30","30","2751","168.3","168.3","0.0","14","10","0","","707","637","82","66","150","89","33","5","23","262","55","52","3","163","10","4","1","98","35","4.17","98","3.53","4.09","87","2.78"
"39","MLB","Danny Duffy","2017","28","24","24","2277","146.3","146.3","0.0","9","10","0","","609","556","67","62","143","98","25","7","13","221","41","41","0","130","4","2","6","104","47","3.44","92","3.81","3.87","82","2.78"
"40","MLB","Jon Gray","2017","25","20","20","1833","110.3","110.3","0.0","10","4","0","","461","425","47","45","113","81","17","5","10","170","30","30","0","112","2","2","2","103","60","3.19","84","3.67","3.32","71","2.77"
"41","MLB","CC Sabathia","2017","36","27","27","2341","148.7","148.7","0.0","14","5","0","","623","566","64","61","139","95","20","3","21","228","50","49","1","120","5","0","2","105","58","4.47","96","3.69","3.92","83","2.75"
"42","MLB","Drew Pomeranz","2017","28","32","32","3078","173.7","173.7","0.0","17","6","0","","739","659","69","64","166","117","27","3","19","256","69","69","0","174","4","6","2","105","43","3.82","90","3.32","4.17","89","2.72"
"43","MLB","Charlie Morton","2017","33","25","25","2391","146.7","146.7","0.0","14","7","0","","617","549","65","59","125","69","39","3","14","212","50","49","1","163","13","2","2","101","42","3.45","91","3.62","3.92","84","2.70"
"44","MLB","Jose Quintana","2017","28","32","32","3189","188.7","188.7","0.0","11","11","0","","790","715","92","87","170","107","36","4","23","283","61","57","4","207","10","3","1","102","50","3.67","97","4.15","4.30","91","2.69"
"45","MLB","Dan Straily","2017","28","33","33","3098","181.7","181.7","0.0","10","9","0","","769","687","90","86","176","99","41","5","31","320","60","56","4","170","5","7","10","93","48","4.59","100","4.26","4.26","91","2.67"
"46","MLB","Mike Clevinger","2017","26","27","21","2112","121.7","114.0","7.7","12","6","0","1","502","437","46","42","92","54","25","0","13","156","60","58","2","137","3","0","1","102","54","3.83","91","3.11","3.61","77","2.63"
"47","MLB","Sonny Gray","2017","27","27","27","2665","162.3","162.3","0.0","10","12","0","","678","615","79","64","139","88","30","2","19","230","57","56","1","153","3","2","1","105","45","3.89","93","3.55","4.15","88","2.59"
"48","MLB","Kenley Jansen","2017","29","65","0","1012","68.3","0.0","68.3","5","0","41","1","258","248","11","10","44","32","6","1","5","67","7","7","0","109","2","0","0","","64","1.33","42","1.32","1.90","41","2.49"
"49","MLB","Craig Kimbrel","2017","29","67","0","1148","69.0","0.0","69.0","5","0","35","4","254","235","11","11","33","21","6","0","6","57","14","14","0","126","4","0","1","","59","1.40","41","1.43","1.94","41","2.48"
"50","MLB","David Robertson","2017","32","61","0","1050","68.3","0.0","68.3","9","2","14","3","264","237","14","14","35","21","8","0","6","61","23","18","5","98","3","1","0","","40","2.56","55","1.84","1.92","41","2.48"
"51","MLB","J.A. Happ","2017","34","25","25","2488","145.3","145.3","0.0","10","11","0","","626","575","64","57","145","102","22","3","18","227","46","45","1","142","0","4","1","105","58","3.75","89","3.53","4.07","87","2.45"
"52","MLB","Yusmeiro Petit","2017","32","60","1","1360","91.3","4.0","87.3","5","2","4","1","354","333","32","28","69","49","11","0","9","107","18","14","4","101","1","1","1","105","82","2.83","86","2.76","2.83","60","2.40"
"53","MLB","Michael Pineda","2017","28","17","17","1553","96.3","96.3","0.0","8","4","0","","410","383","55","47","103","69","14","0","20","177","21","21","0","92","2","4","0","105","46","4.65","89","4.39","3.36","72","2.38"
"54","MLB","Madison Bumgarner","2017","27","17","17","1678","111.0","111.0","0.0","4","9","0","","450","424","41","41","101","57","25","2","17","181","20","17","3","101","3","1","2","88","53","3.97","89","3.32","3.66","78","2.37"
"55","MLB","Danny Salazar","2017","27","23","19","1814","103.0","97.3","5.7","5","6","0","","439","388","51","49","94","61","19","0","14","155","44","44","0","145","3","3","1","104","48","3.46","83","4.28","3.54","75","2.31"
"56","MLB","Chase Anderson","2017","29","25","25","2255","141.3","141.3","0.0","12","4","0","","569","514","47","43","113","70","27","2","14","186","41","40","1","133","7","2","5","97","59","3.60","94","2.74","4.13","88","2.27"
"57","MLB","Jameson Taillon","2017","25","25","25","2334","133.7","133.7","0.0","8","7","0","","587","525","69","66","152","99","38","4","11","231","46","43","3","125","4","4","8","94","49","3.50","91","4.44","4.08","87","2.23"
"58","MLB","Jason Vargas","2017","34","32","32","2928","179.7","179.7","0.0","18","11","0","","756","685","84","83","181","117","33","4","27","303","58","56","2","134","5","6","2","102","55","4.65","103","4.16","4.48","95","2.20"
"59","MLB","Blake Snell","2017","24","24","24","2282","129.3","129.3","0.0","5","7","0","","547","482","65","58","113","70","26","2","15","188","59","58","1","119","0","1","4","97","50","4.18","99","4.04","4.05","86","2.20"
"60","MLB","Jaime Garcia","2017","30","27","27","2450","157.0","157.0","0.0","5","10","0","","673","602","86","77","157","94","43","2","18","258","64","59","5","129","1","4","2","96","32","4.25","97","4.41","4.33","92","2.19"
"61","MLB","Blake Parker","2017","32","71","0","1071","67.3","0.0","67.3","3","3","8","3","254","232","20","19","40","24","9","0","7","70","16","16","0","86","1","4","1","","56","2.70","68","2.54","2.26","48","2.18"
"62","MLB","Felipe Vazquez","2017","25","73","0","1167","75.3","0.0","75.3","5","3","21","2","300","275","19","14","47","37","6","0","4","65","20","20","0","88","4","1","0","","46","2.48","74","1.67","2.59","55","2.17"
"63","MLB","Tommy Kahnle","2017","27","69","0","1018","62.7","0.0","62.7","2","4","0","7","256","232","20","18","53","40","8","1","4","75","17","16","1","96","2","4","1","","40","1.82","65","2.59","2.08","44","2.16"
"64","MLB","Jhoulys Chacin","2017","29","32","32","2945","180.3","180.3","0.0","13","10","0","","765","667","82","78","157","105","31","2","19","249","72","67","5","153","14","6","6","89","49","4.28","105","3.89","4.50","96","2.16"
"65","MLB","Luis Castillo","2017","24","15","15","1488","89.3","89.3","0.0","3","7","0","","359","317","32","31","64","38","13","2","11","114","32","31","1","98","3","3","4","100","48","3.76","85","3.12","3.41","73","2.15"
"66","MLB","Chad Green","2017","26","40","1","1141","69.0","2.0","67.0","5","0","0","5","253","231","14","14","34","20","10","0","4","56","17","17","0","103","2","1","2","110","56","1.73","71","1.83","2.42","52","2.12"
"67","MLB","Bryan Shaw","2017","29","79","0","1217","76.7","0.0","76.7","4","6","3","3","312","288","36","30","71","52","12","2","5","102","22","19","3","73","0","1","1","","52","2.94","73","3.52","2.73","58","2.09"
"68","MLB","Jose Berrios","2017","23","26","25","2388","145.7","144.3","1.3","14","8","0","1","616","548","71","63","131","86","28","2","15","208","48","48","0","139","13","4","3","106","41","3.83","100","3.89","4.29","91","2.08"
"69","MLB","Dinelson Lamet","2017","24","21","21","1946","114.3","114.3","0.0","7","8","0","","485","419","63","58","88","46","22","2","18","168","54","52","2","139","6","5","1","90","41","4.36","99","4.57","3.97","84","2.05"
"70","MLB","Brandon McCarthy","2017","33","19","16","1447","92.7","86.7","6.0","6","4","0","","384","347","43","41","89","67","15","2","5","123","27","27","0","72","3","3","4","90","55","3.29","97","3.98","3.60","77","2.02"
"71","MLB","Andrew Miller","2017","32","57","0","986","62.7","0.0","62.7","4","3","2","2","244","215","11","10","31","24","4","0","3","44","21","21","0","95","5","1","2","","57","1.98","64","1.44","2.30","49","2.00"
"72","MLB","Joe Biagini","2017","27","44","18","1937","119.7","88.0","31.7","3","13","1","3","517","471","78","71","125","84","22","4","15","200","42","42","0","97","2","2","0","105","60","4.25","92","5.34","3.98","85","1.99"
"73","MLB","Roberto Osuna","2017","22","66","0","961","64.0","0.0","64.0","3","4","39","10","249","234","26","24","46","35","7","1","3","64","9","9","0","83","3","2","1","","71","1.72","67","3.38","2.41","51","1.97"
"74","MLB","Hyun-jin Ryu","2017","30","25","24","2138","126.7","122.7","4.0","5","9","1","0","541","487","58","53","128","77","27","2","22","225","45","42","3","116","4","1","4","94","61","4.76","99","3.77","4.18","89","1.96"
"75","MLB","Lance McCullers Jr.","2017","23","22","22","2015","118.7","118.7","0.0","7","4","0","","512","457","61","56","114","76","28","2","8","170","40","39","1","132","11","2","2","103","36","3.08","88","4.25","4.13","88","1.91"
"76","MLB","Mike Minor","2017","29","65","0","1203","77.7","0.0","77.7","6","6","6","5","307","280","23","22","57","35","16","1","5","90","22","19","3","88","1","1","3","","61","2.60","80","2.55","2.96","63","1.91"
"77","MLB","Cody Allen","2017","28","69","0","1165","67.3","0.0","67.3","3","7","30","4","282","258","24","22","57","39","8","1","9","94","21","21","0","92","2","0","1","","45","3.17","74","2.94","2.64","56","1.90"
"78","MLB","Brad Hand","2017","27","72","0","1209","79.3","0.0","79.3","3","4","21","5","311","282","20","19","54","37","7","1","9","90","20","19","1","104","7","1","1","","49","3.05","76","2.16","3.03","65","1.89"
"79","MLB","Chris Devenski","2017","26","62","0","1281","80.7","0.0","80.7","8","5","4","10","316","287","26","24","50","26","11","2","11","98","26","23","3","100","2","1","0","","51","3.48","81","2.68","3.09","66","1.87"
"80","MLB","Jordan Montgomery","2017","24","29","29","2527","155.3","155.3","0.0","9","7","0","","649","592","72","67","140","96","20","3","21","229","51","51","0","144","1","3","2","108","37","4.05","106","3.88","4.51","96","1.84"
"81","MLB","Eduardo Rodriguez","2017","24","25","24","2466","137.3","136.3","1.0","6","7","0","","582","523","66","64","126","71","33","3","19","222","50","49","1","150","5","3","1","104","55","3.96","99","4.19","4.37","93","1.84"
"82","MLB","Ivan Nova","2017","30","31","31","2685","187.0","187.0","0.0","11","14","0","","785","732","96","86","203","129","40","5","29","340","36","34","2","131","7","3","7","96","52","4.48","102","4.14","4.71","100","1.80"
"83","MLB","Anthony Swarzak","2017","31","70","0","1275","77.3","0.0","77.3","6","4","2","6","303","275","21","20","58","42","7","3","6","89","22","18","4","91","2","3","1","","63","2.74","78","2.33","3.09","66","1.80"
"84","MLB","George Kontos","2017","32","65","0","1027","66.3","0.0","66.3","1","6","1","7","278","252","27","25","61","36","16","0","9","104","20","18","2","70","0","1","5","","45","3.73","74","3.39","2.74","58","1.80"
"85","MLB","Josh Tomlin","2017","32","26","26","2088","141.0","141.0","0.0","10","9","0","","585","564","80","78","166","101","41","1","23","278","14","14","0","109","4","3","0","102","71","4.10","94","4.98","4.44","94","1.79"
"86","MLB","Corey Knebel","2017","25","76","0","1375","76.0","0.0","76.0","1","4","39","6","309","267","15","15","48","34","8","0","6","74","40","35","5","126","2","0","0","","59","2.54","77","1.78","3.09","66","1.77"
"87","MLB","Trevor Williams","2017","25","31","25","2436","150.3","138.7","11.7","7","9","0","1","642","568","73","68","145","99","30","2","14","221","52","48","4","117","9","4","8","94","69","4.04","100","4.07","4.49","96","1.77"
"88","MLB","Zach Davies","2017","24","33","33","3098","191.3","191.3","0.0","17","9","0","","817","741","90","83","204","141","36","7","20","314","55","52","3","124","9","5","7","95","73","4.24","101","3.90","4.77","101","1.73"
"89","MLB","Rick Porcello","2017","28","33","33","3384","203.3","203.3","0.0","11","17","0","","885","824","125","105","236","140","54","3","38","409","48","47","1","181","6","6","1","104","61","4.59","101","4.65","4.84","103","1.67"
"90","MLB","Johnny Cueto","2017","31","25","25","2541","147.3","147.3","0.0","8","8","0","","648","577","77","74","160","98","35","5","22","271","53","51","2","136","8","3","7","90","60","4.51","98","4.52","4.57","97","1.66"
"91","MLB","Dominic Leone","2017","25","65","0","1089","70.3","0.0","70.3","3","0","1","4","279","253","22","20","51","26","16","3","6","91","23","20","3","81","0","3","0","","47","2.93","84","2.56","3.07","65","1.65"
"92","MLB","Erasmo Ramirez","2017","27","37","19","2005","131.3","100.7","30.7","5","6","1","1","539","497","70","64","123","70","31","0","22","220","31","29","2","109","2","7","2","98","67","4.41","106","4.39","4.37","93","1.63"
"93","MLB","Ross Stripling","2017","27","49","2","1190","74.3","5.0","69.3","3","5","2","5","304","280","31","31","69","46","13","0","10","112","19","15","4","74","0","3","2","98","64","3.70","85","3.75","3.23","69","1.63"
"94","MLB","Ken Giles","2017","26","63","0","953","62.7","0.0","62.7","1","3","34","4","247","222","16","16","44","31","8","1","4","66","21","21","0","83","1","2","1","","46","2.37","74","2.30","2.85","61","1.62"
"95","MLB","JC Ramirez","2017","28","27","24","2307","147.3","142.3","5.0","11","10","0","1","620","558","72","68","149","101","26","1","21","240","49","48","1","105","6","4","3","101","40","4.69","106","4.15","4.59","98","1.60"
"96","MLB","Chris Rusin","2017","30","60","0","1208","85.0","0.0","85.0","5","1","2","5","340","313","31","25","75","57","8","1","9","112","19","18","1","71","3","3","2","","34","3.66","89","2.65","3.49","74","1.59"
"97","MLB","Luke Weaver","2017","23","13","10","1050","60.3","55.3","5.0","7","2","0","","252","232","27","26","59","41","11","0","7","91","17","16","1","72","1","1","1","93","69","3.19","83","3.88","3.19","68","1.58"
"98","MLB","Carl Edwards Jr.","2017","25","73","0","1135","66.3","0.0","66.3","5","4","0","9","262","217","22","22","29","20","3","0","6","50","38","36","2","94","4","1","1","","38","3.41","78","2.98","3.05","65","1.57"
"99","MLB","Mike Montgomery","2017","27","44","14","2087","130.7","69.3","61.3","7","8","3","0","540","470","52","49","103","75","18","0","10","151","55","51","4","100","8","2","5","98","46","4.08","103","3.38","4.31","92","1.57"
"100","MLB","Wade Davis","2017","31","59","0","1064","58.7","0.0","58.7","4","2","32","1","242","210","16","15","39","25","8","0","6","65","28","27","1","79","3","0","1","","59","3.40","77","2.30","2.78","59","1.56"
"101","MLB","Raisel Iglesias","2017","27","63","0","1236","76.0","0.0","76.0","3","3","28","2","306","276","22","21","57","43","8","1","5","82","27","26","1","92","1","1","1","","43","2.71","87","2.49","3.34","71","1.56"
"102","MLB","Nick Goody","2017","25","56","0","909","54.7","0.0","54.7","1","2","0","3","221","197","20","17","39","24","7","1","7","69","20","18","2","72","3","0","1","","49","3.43","77","2.80","2.66","57","1.53"
"103","MLB","Addison Reed","2017","28","77","0","1198","76.0","0.0","76.0","2","3","19","4","306","287","24","24","65","41","12","1","11","112","15","12","3","76","1","2","1","","57","3.67","86","2.84","3.37","72","1.53"
"104","MLB","Luis Garcia","2017","30","66","0","1015","71.3","0.0","71.3","2","5","2","5","295","266","22","21","61","49","9","0","3","79","26","21","5","60","0","2","1","","43","3.13","92","2.65","3.26","69","1.52"
"105","MLB","Tyler Clippard","2017","32","67","0","1117","60.3","0.0","60.3","2","8","5","6","264","225","33","32","47","24","12","1","10","91","31","30","1","72","2","3","3","","64","4.55","98","4.77","2.98","64","1.47"
"106","MLB","Matt Barnes","2017","27","70","0","1203","69.7","0.0","69.7","7","3","1","5","287","254","31","30","57","39","10","1","7","90","28","28","0","83","1","3","1","","52","3.31","80","3.88","3.30","70","1.46"
"107","MLB","Edwin Diaz","2017","23","66","0","1138","66.0","0.0","66.0","4","6","34","5","278","240","28","24","44","28","6","0","10","80","32","30","2","89","3","2","1","","32","4.00","88","3.27","3.20","68","1.45"
"108","MLB","Ty Blach","2017","26","34","24","2527","163.7","149.7","14.0","8","12","0","","692","633","91","87","179","120","36","6","17","278","43","41","2","73","1","5","10","90","49","4.44","107","4.78","4.75","101","1.45"
"109","MLB","Tommy Hunter","2017","30","61","0","872","58.7","0.0","58.7","3","5","1","0","228","213","18","17","43","28","8","1","6","71","14","14","0","64","1","0","0","","53","3.06","82","2.61","2.99","64","1.43"
"110","MLB","Randall Delgado","2017","27","26","5","1051","62.7","25.0","37.7","1","2","1","1","259","239","31","25","60","37","15","2","6","97","14","14","0","60","0","2","4","97","56","3.17","84","3.59","3.30","70","1.42"
"111","MLB","Dellin Betances","2017","29","66","0","1106","59.7","0.0","59.7","3","6","10","3","261","205","20","19","29","20","6","0","3","44","44","44","0","100","11","0","1","","45","3.21","85","2.87","3.04","65","1.42"
"112","MLB","Matt Andriese","2017","27","18","17","1444","86.0","83.0","3.0","5","5","1","","374","341","48","43","90","52","22","0","16","160","28","27","1","76","4","1","0","98","36","4.91","97","4.50","4.10","87","1.40"
"113","MLB","Kevin Gausman","2017","26","34","34","3357","186.7","186.7","0.0","11","12","0","","816","736","99","97","208","138","39","2","29","338","71","71","0","179","5","3","1","105","52","4.46","103","4.68","4.91","104","1.39"
"114","MLB","Adam Warren","2017","29","46","0","947","57.3","0.0","57.3","3","2","1","4","223","202","19","15","35","25","6","0","4","53","15","13","2","54","1","5","0","","70","3.00","89","2.35","3.01","64","1.38"
"115","MLB","Patrick Corbin","2017","27","33","32","3109","189.7","187.0","2.7","14","13","0","","826","753","97","85","208","128","47","7","26","347","61","53","8","178","3","5","4","99","58","4.09","94","4.03","4.92","105","1.38"
"116","MLB","Will Harris","2017","32","46","0","670","45.3","0.0","45.3","3","2","2","3","177","170","15","15","37","26","4","0","7","62","7","7","0","52","0","0","0","","52","3.32","64","2.98","2.45","52","1.37"
"117","MLB","Pat Neshek","2017","36","71","0","940","62.3","0.0","62.3","5","3","1","4","235","226","13","11","48","33","12","0","3","69","6","6","0","69","0","2","1","","76","1.87","77","1.59","3.20","68","1.37"
"118","MLB","Darren O'Day","2017","34","64","0","1019","60.3","0.0","60.3","2","3","2","2","240","212","24","23","41","30","2","1","8","69","24","22","2","76","3","1","0","","86","3.69","80","3.43","3.14","67","1.37"
"119","MLB","Nick Pivetta","2017","24","26","26","2439","133.0","133.0","0.0","8","10","0","","584","512","91","89","144","89","27","3","25","252","57","57","0","140","4","7","4","96","47","4.89","104","6.02","4.66","99","1.36"
"120","MLB","Brad Brach","2017","31","67","0","1176","68.0","0.0","68.0","4","5","18","6","275","245","27","24","51","33","11","0","7","83","26","25","1","70","0","3","1","","65","3.57","90","3.18","3.39","72","1.35"
"121","MLB","Tyler Anderson","2017","27","17","15","1400","86.0","81.0","5.0","6","6","0","","362","327","48","46","88","48","22","2","16","162","26","26","0","81","2","2","5","104","52","4.69","97","4.81","4.15","88","1.34"
"122","MLB","David Hernandez","2017","32","64","0","799","55.0","0.0","55.0","3","1","2","2","214","201","20","19","48","36","8","0","4","68","9","9","0","52","1","2","1","","46","2.75","84","3.11","2.98","63","1.34"
"123","MLB","Trevor Rosenthal","2017","27","50","0","883","47.7","0.0","47.7","3","4","11","3","202","176","20","18","37","32","1","1","3","49","20","20","0","76","2","3","1","","53","2.19","74","3.40","2.65","56","1.34"
"124","MLB","Antonio Senzatela","2017","22","36","20","2221","134.7","111.0","23.7","10","5","0","1","564","504","72","70","128","77","28","5","18","220","47","46","1","102","4","5","4","107","38","4.53","103","4.68","4.63","99","1.32"
"125","MLB","Alex Claudio","2017","25","70","1","1143","82.7","4.0","78.7","4","2","11","6","323","302","26","23","71","56","10","0","5","96","15","11","4","56","2","3","1","100","66","3.19","93","2.50","3.77","80","1.31"
"126","MLB","Pedro Strop","2017","32","69","0","1020","60.3","0.0","60.3","5","4","0","4","250","218","22","19","45","29","11","1","4","70","26","25","1","65","3","1","2","","34","3.32","81","2.83","3.23","69","1.31"
"127","MLB","Mychal Givens","2017","27","69","0","1330","78.7","0.0","78.7","8","1","0","8","315","285","24","24","57","37","10","0","10","97","25","24","1","88","5","0","0","","42","3.70","94","2.75","3.69","79","1.30"
"128","MLB","Craig Stammen","2017","33","60","0","1297","80.3","0.0","80.3","2","3","0","4","329","297","29","28","68","46","10","0","12","114","28","25","3","74","2","0","2","","52","4.39","89","3.14","3.76","80","1.26"
"129","MLB","Arodys Vizcaino","2017","26","62","0","865","57.3","0.0","57.3","5","3","14","3","235","211","19","18","42","27","5","3","7","74","21","20","1","64","2","1","0","","46","3.73","89","2.83","3.21","68","1.26"
